7.2050	828.388
7.2100	744.681
7.2150	675.281
7.2200	608.277
7.2250	571.721
7.2300	568.580
7.2350	574.354
7.2400	615.942
7.2450	674.888
7.2500	728.225
7.2550	776.207
7.2600	807.516
7.2650	823.480
7.2700	811.619
7.2750	757.443
7.2800	693.168
7.2850	600.947
7.2900	491.054
7.2950	408.100
7.3000	321.653
7.3050	235.769
7.3100	145.411
7.3150	37.748
7.3200	-61.209
7.3250	-163.111
7.3300	-278.281
7.3350	-374.712
7.3400	-427.200
7.3450	-441.678
7.3500	-435.119
7.3550	-412.322
7.3600	-366.655
7.3650	-292.326
7.3700	-190.391
7.3750	-68.708
7.3800	30.992
7.3850	119.219
7.3900	219.859
7.3950	318.570
7.4000	413.859
7.4050	512.373
7.4100	643.555
7.4150	790.772
7.4200	957.299
7.4250	1138.072
7.4300	1334.121
7.4350	1560.338
7.4400	1729.435
7.4450	1822.018
7.4500	1901.606
7.4550	1993.838
7.4600	2088.545
7.4650	2120.745
7.4700	2011.527
7.4750	1692.248
7.4800	1223.332
7.4850	807.099
7.4900	594.052
7.4950	572.860
7.5000	637.818
7.5050	685.978
7.5100	659.016
7.5150	615.636
7.5200	572.227
7.5250	506.220
7.5300	451.487
7.5350	406.890
7.5400	379.465
7.5450	370.499
7.5500	367.199
7.5550	359.296
7.5600	341.649
7.5650	312.731
7.5700	265.342
7.5750	227.131
7.5800	231.678
7.5850	326.088
7.5900	465.938
7.5950	576.495
7.6000	669.274
7.6050	720.385
7.6100	743.598
7.6150	766.720
7.6200	782.754
7.6250	792.446
7.6300	793.987
7.6350	807.051
7.6400	807.224
7.6450	769.563
7.6500	725.044
7.6550	695.800
7.6600	664.688
7.6650	622.025
7.6700	588.814
7.6750	574.264
7.6800	570.958
7.6850	564.254
7.6900	582.636
7.6950	607.284
7.7000	602.309
7.7050	609.294
7.7100	623.089
7.7150	649.016
7.7200	692.427
7.7250	726.945
7.7300	795.665
7.7350	864.508
7.7400	886.624
7.7450	918.777
7.7500	962.234
7.7550	981.492
7.7600	1006.437
7.7650	1055.295
7.7700	1070.736
7.7750	1063.952
7.7800	1051.389
7.7850	989.589
7.7900	904.004
7.7950	807.648
7.8000	697.495
7.8050	613.402
7.8100	534.966
7.8150	453.936
7.8200	379.960
7.8250	283.418
7.8300	210.052
7.8350	154.943
7.8400	98.714
7.8450	90.459
7.8500	65.486
7.8550	44.007
7.8600	75.097
7.8650	65.134
7.8700	59.784
7.8750	79.316
7.8800	61.649
7.8850	60.583
7.8900	69.310
7.8950	57.411
7.9000	60.896
7.9050	89.702
7.9100	118.880
7.9150	144.695
7.9200	204.690
7.9250	267.769
7.9300	290.172
7.9350	326.193
7.9400	372.520
7.9450	381.849
7.9500	357.446
7.9550	323.232
7.9600	281.958
7.9650	230.609
7.9700	188.960
7.9750	142.307
7.9800	99.988
7.9850	81.090
7.9900	56.504
7.9950	28.645
8.0000	22.812
8.0050	28.706
8.0100	26.573
8.0150	33.162
8.0200	67.196
8.0250	117.112
8.0300	168.447
8.0350	209.830
8.0400	239.928
8.0450	260.053
8.0500	273.293
8.0550	266.605
8.0600	245.043
8.0650	230.989
8.0700	198.479
8.0750	159.167
8.0800	132.034
8.0850	97.279
8.0900	49.032
8.0950	13.295
8.1000	-7.638
8.1050	-35.949
8.1100	-52.491
8.1150	-61.343
8.1200	-68.518
8.1250	-63.570
8.1300	-29.526
8.1350	-1.833
8.1400	-10.586
8.1450	15.053
8.1500	61.221
8.1550	85.981
8.1600	130.361
8.1650	190.864
8.1700	248.734
8.1750	308.332
8.1800	365.808
8.1850	395.963
8.1900	381.050
8.1950	351.167
8.2000	313.787
8.2050	286.392
8.2100	286.155
8.2150	284.747
8.2200	291.202
8.2250	300.753
8.2300	299.807
8.2350	304.977
8.2400	301.099
8.2450	308.749
8.2500	317.391
8.2550	310.201
8.2600	322.534
8.2650	313.868
8.2700	301.934
8.2750	311.285
8.2800	320.342
8.2850	305.310
8.2900	279.356
8.2950	287.036
8.3000	279.278
8.3050	272.566
8.3100	282.724
8.3150	276.114
8.3200	273.824
8.3250	279.416
8.3300	275.917
8.3350	280.912
8.3400	311.702
8.3450	329.187
8.3500	335.748
8.3550	350.731
8.3600	373.309
8.3650	401.303
8.3700	415.123
8.3750	434.118
8.3800	468.946
8.3850	498.991
8.3900	530.635
8.3950	553.121
8.4000	558.819
8.4050	549.645
8.4100	525.391
8.4150	483.415
8.4200	417.902
8.4250	375.317
8.4300	334.361
8.4350	282.736
8.4400	284.262
8.4450	286.515
8.4500	271.756
8.4550	287.365
8.4600	307.255
8.4650	318.809
8.4700	337.416
8.4750	341.196
8.4800	336.772
8.4850	357.611
8.4900	367.999
8.4950	373.125
8.5000	381.453
8.5050	381.441
8.5100	409.056
8.5150	438.880
8.5200	462.684
8.5250	512.002
8.5300	560.011
8.5350	596.978
8.5400	608.528
8.5450	605.669
8.5500	601.035
8.5550	571.847
8.5600	516.072
8.5650	461.897
8.5700	407.899
8.5750	314.174
8.5800	211.041
8.5850	103.047
8.5900	6.016
8.5950	-74.687
8.6000	-133.300
8.6050	-111.568
8.6100	-39.487
8.6150	31.853
8.6200	95.262
8.6250	155.906
8.6300	201.749
8.6350	236.163
8.6400	263.701
8.6450	273.067
8.6500	262.433
8.6550	222.973
8.6600	195.631
8.6650	196.451
8.6700	160.224
8.6750	131.035
8.6800	156.903
8.6850	159.042
8.6900	151.364
8.6950	187.029
8.7000	213.716
8.7050	224.265
8.7100	241.266
8.7150	248.035
8.7200	264.014
8.7250	279.078
8.7300	279.351
8.7350	300.536
8.7400	323.780
8.7450	327.732
8.7500	330.897
8.7550	334.314
8.7600	319.594
8.7650	256.694
8.7700	174.159
8.7750	74.098
8.7800	-71.649
8.7850	-197.272
8.7900	-283.332
8.7950	-344.027
8.8000	-362.006
8.8050	-368.186
8.8100	-391.726
8.8150	-416.067
8.8200	-416.891
8.8250	-409.467
8.8300	-385.170
8.8350	-333.947
8.8400	-289.207
8.8450	-257.646
8.8500	-232.239
8.8550	-231.901
8.8600	-259.475
8.8650	-284.816
8.8700	-308.314
8.8750	-338.458
8.8800	-373.977
8.8850	-415.200
8.8900	-447.240
8.8950	-480.787
8.9000	-532.470
8.9050	-595.855
8.9100	-671.255
8.9150	-773.848
8.9200	-886.042
8.9250	-991.398
8.9300	-1081.691
8.9350	-1128.603
8.9400	-1178.861
8.9450	-1230.615
8.9500	-1224.943
8.9550	-1207.351
8.9600	-1211.463
8.9650	-1180.283
8.9700	-1112.152
8.9750	-1008.793
8.9800	-846.130
8.9850	-652.600
8.9900	-477.224
8.9950	-378.351
9.0000	-321.064
9.0050	-252.416
9.0100	-176.043
9.0150	-90.415
9.0200	-8.727
9.0250	65.823
9.0300	130.947
9.0350	176.159
9.0400	199.357
9.0450	191.766
9.0500	140.870
9.0550	92.086
9.0600	105.663
9.0650	149.017
9.0700	200.767
9.0750	268.229
9.0800	312.199
9.0850	330.409
9.0900	325.447
9.0950	307.939
9.1000	317.187
9.1050	344.045
9.1100	390.294
9.1150	448.595
9.1200	499.335
9.1250	537.144
9.1300	551.379
9.1350	550.243
9.1400	555.772
9.1450	552.078
9.1500	524.372
9.1550	491.252
9.1600	454.497
9.1650	425.515
9.1700	377.643
9.1750	312.069
9.1800	263.910
9.1850	196.950
9.1900	111.535
9.1950	19.440
9.2000	-123.617
9.2050	-292.993
9.2100	-453.412
9.2150	-612.492
9.2200	-742.830
9.2250	-843.325
9.2300	-911.127
9.2350	-936.283
9.2400	-958.250
9.2450	-1014.841
9.2500	-1097.152
9.2550	-1181.698
9.2600	-1274.764
9.2650	-1348.770
9.2700	-1371.308
9.2750	-1344.989
9.2800	-1281.347
9.2850	-1228.833
9.2900	-1202.332
9.2950	-1159.377
9.3000	-1085.205
9.3050	-985.544
9.3100	-861.621
9.3150	-718.221
9.3200	-540.103
9.3250	-368.549
9.3300	-256.403
9.3350	-141.104
9.3400	-31.813
9.3450	20.114
9.3500	68.570
9.3550	108.875
9.3600	118.887
9.3650	151.060
9.3700	207.020
9.3750	264.402
9.3800	314.184
9.3850	337.270
9.3900	344.140
9.3950	343.586
9.4000	351.256
9.4050	365.456
9.4100	399.309
9.4150	457.782
9.4200	502.779
9.4250	538.528
9.4300	574.798
9.4350	619.491
9.4400	644.261
9.4450	639.958
9.4500	627.502
9.4550	602.193
9.4600	548.880
9.4650	493.221
9.4700	470.654
9.4750	435.314
9.4800	394.981
9.4850	384.426
9.4900	381.377
9.4950	368.836
9.5000	342.533
9.5050	296.649
9.5100	241.514
9.5150	184.536
9.5200	123.749
9.5250	62.347
9.5300	-9.196
9.5350	-86.543
9.5400	-164.563
9.5450	-236.100
9.5500	-280.980
9.5550	-325.891
9.5600	-380.262
9.5650	-416.627
9.5700	-447.118
9.5750	-467.908
9.5800	-473.932
9.5850	-479.812
9.5900	-482.165
9.5950	-473.921
9.6000	-477.018
9.6050	-516.661
9.6100	-576.073
9.6150	-640.561
9.6200	-680.326
9.6250	-696.757
9.6300	-710.044
9.6350	-708.801
9.6400	-716.462
9.6450	-726.398
9.6500	-714.052
9.6550	-714.748
9.6600	-713.160
9.6650	-660.859
9.6700	-604.472
9.6750	-534.180
9.6800	-415.329
9.6850	-293.314
9.6900	-179.876
9.6950	-105.499
9.7000	-77.176
9.7050	-52.021
9.7100	-46.059
9.7150	-73.078
9.7200	-110.886
9.7250	-167.575
9.7300	-262.887
9.7350	-352.904
9.7400	-421.085
9.7450	-471.443
9.7500	-498.174
9.7550	-498.351
9.7600	-464.517
9.7650	-429.453
9.7700	-390.252
9.7750	-358.927
9.7800	-343.566
9.7850	-322.445
9.7900	-312.631
9.7950	-289.097
9.8000	-245.248
9.8050	-207.687
9.8100	-169.466
9.8150	-155.616
9.8200	-175.567
9.8250	-218.070
9.8300	-257.089
9.8350	-283.494
9.8400	-301.284
9.8450	-297.868
9.8500	-286.036
9.8550	-263.714
9.8600	-250.048
9.8650	-237.456
9.8700	-184.250
9.8750	-107.005
9.8800	-28.263
9.8850	66.230
9.8900	166.211
9.8950	239.755
9.9000	291.218
9.9050	320.666
9.9100	319.775
9.9150	312.384
9.9200	310.041
9.9250	322.033
9.9300	359.489
9.9350	427.958
9.9400	504.766
9.9450	563.511
9.9500	614.264
9.9550	650.643
9.9600	687.583
9.9650	738.140
9.9700	784.549
9.9750	834.808
9.9800	875.434
9.9850	886.847
9.9900	882.975
9.9950	864.116
10.0000	842.806
10.0050	820.769
10.0100	807.960
10.0150	806.128
10.0200	804.024
10.0250	814.031
10.0300	803.790
10.0350	763.277
10.0400	724.716
10.0450	670.311
10.0500	595.409
10.0550	511.917
10.0600	373.758
10.0650	155.246
10.0700	-148.786
10.0750	-468.858
10.0800	-723.920
10.0850	-922.160
10.0900	-1040.255
10.0950	-1071.724
10.1000	-1041.784
10.1050	-991.356
10.1100	-962.216
10.1150	-938.272
10.1200	-912.943
10.1250	-884.435
10.1300	-841.700
10.1350	-783.116
10.1400	-713.693
10.1450	-666.385
10.1500	-630.201
10.1550	-605.670
10.1600	-626.747
10.1650	-665.681
10.1700	-692.254
10.1750	-726.089
10.1800	-761.489
10.1850	-779.847
10.1900	-803.018
10.1950	-824.453
10.2000	-828.011
10.2050	-807.426
10.2100	-752.738
10.2150	-646.724
10.2200	-497.606
10.2250	-353.778
10.2300	-244.858
10.2350	-184.447
10.2400	-158.521
10.2450	-126.968
10.2500	-90.681
10.2550	-47.914
10.2600	15.284
10.2650	60.069
10.2700	69.092
10.2750	59.820
10.2800	30.665
10.2850	-14.417
10.2900	-51.823
10.2950	-69.778
10.3000	-53.617
10.3050	-17.668
10.3100	14.056
10.3150	56.878
10.3200	76.807
10.3250	50.085
10.3300	12.687
10.3350	-33.367
10.3400	-94.726
10.3450	-147.496
10.3500	-190.623
10.3550	-247.286
10.3600	-317.136
10.3650	-369.305
10.3700	-419.483
10.3750	-475.989
10.3800	-505.390
10.3850	-515.773
10.3900	-524.665
10.3950	-523.726
10.4000	-491.335
10.4050	-444.605
10.4100	-416.876
10.4150	-399.733
10.4200	-381.235
10.4250	-381.640
10.4300	-388.699
10.4350	-394.158
10.4400	-400.653
10.4450	-386.065
10.4500	-360.543
10.4550	-312.559
10.4600	-255.581
10.4650	-214.929
10.4700	-172.212
10.4750	-128.053
10.4800	-92.903
10.4850	-50.061
10.4900	14.167
10.4950	56.515
10.5000	70.769
10.5050	72.737
10.5100	57.737
10.5150	33.281
10.5200	7.900
10.5250	-4.811
10.5300	-7.922
10.5350	9.672
10.5400	60.856
10.5450	116.063
10.5500	158.601
10.5550	190.544
10.5600	205.317
10.5650	205.399
10.5700	194.526
10.5750	184.712
10.5800	171.102
10.5850	177.434
10.5900	206.986
10.5950	223.149
10.6000	236.074
10.6050	238.616
10.6100	236.027
10.6150	254.790
10.6200	302.164
10.6250	366.967
10.6300	437.211
10.6350	511.122
10.6400	558.972
10.6450	573.395
10.6500	598.686
10.6550	630.269
10.6600	644.522
10.6650	659.290
10.6700	674.756
10.6750	688.995
10.6800	706.272
10.6850	719.818
10.6900	729.988
10.6950	729.693
10.7000	714.283
10.7050	705.622
10.7100	709.305
10.7150	698.397
10.7200	684.780
10.7250	668.591
10.7300	636.948
10.7350	606.928
10.7400	568.095
10.7450	523.201
10.7500	492.733
10.7550	460.595
10.7600	419.967
10.7650	379.815
10.7700	340.094
10.7750	303.656
10.7800	252.368
10.7850	201.946
10.7900	152.637
10.7950	85.221
10.8000	16.881
10.8050	-40.043
10.8100	-95.800
10.8150	-150.062
10.8200	-186.038
10.8250	-209.563
10.8300	-227.419
10.8350	-230.825
10.8400	-206.325
10.8450	-184.811
10.8500	-170.920
10.8550	-154.633
10.8600	-150.519
10.8650	-129.475
10.8700	-86.100
10.8750	-38.735
10.8800	25.131
10.8850	85.956
10.8900	133.873
10.8950	181.106
10.9000	219.680
10.9050	246.855
10.9100	254.065
10.9150	272.695
10.9200	305.557
10.9250	315.325
10.9300	327.294
10.9350	357.743
10.9400	377.323
10.9450	387.162
10.9500	389.216
10.9550	389.123
10.9600	415.784
10.9650	441.166
10.9700	457.937
10.9750	497.069
10.9800	533.441
10.9850	550.946
10.9900	560.853
10.9950	559.258
11.0000	540.434
11.0050	518.987
11.0100	506.436
11.0150	495.472
11.0200	489.972
11.0250	505.927
11.0300	538.923
11.0350	556.047
11.0400	562.476
11.0450	563.557
11.0500	537.868
11.0550	493.847
11.0600	426.688
11.0650	330.574
11.0700	239.706
11.0750	158.695
11.0800	93.262
11.0850	47.023
11.0900	-7.204
11.0950	-67.506
11.1000	-126.810
11.1050	-176.180
11.1100	-206.586
11.1150	-216.007
11.1200	-202.297
11.1250	-189.701
11.1300	-192.279
11.1350	-194.635
11.1400	-206.803
11.1450	-240.942
11.1500	-273.965
11.1550	-280.439
11.1600	-279.932
11.1650	-289.155
11.1700	-275.693
11.1750	-256.440
11.1800	-267.379
11.1850	-284.872
11.1900	-300.790
11.1950	-318.234
11.2000	-329.357
11.2050	-315.915
11.2100	-289.035
11.2150	-255.576
11.2200	-201.422
11.2250	-163.336
11.2300	-149.415
11.2350	-139.959
11.2400	-145.017
11.2450	-171.544
11.2500	-202.502
11.2550	-220.337
11.2600	-218.044
11.2650	-194.251
11.2700	-157.990
11.2750	-132.520
11.2800	-137.948
11.2850	-158.977
11.2900	-183.949
11.2950	-206.394
11.3000	-209.673
11.3050	-199.464
11.3100	-162.814
11.3150	-123.354
11.3200	-108.021
11.3250	-83.549
11.3300	-68.247
11.3350	-80.571
11.3400	-97.027
11.3450	-106.400
11.3500	-124.769
11.3550	-146.794
11.3600	-153.957
11.3650	-159.666
11.3700	-164.042
11.3750	-150.957
11.3800	-110.397
11.3850	-60.051
11.3900	-4.633
11.3950	54.071
11.4000	93.789
11.4050	111.632
11.4100	84.294
11.4150	14.878
11.4200	-45.496
11.4250	-86.720
11.4300	-112.774
11.4350	-109.522
11.4400	-87.224
11.4450	-74.379
11.4500	-65.546
11.4550	-72.309
11.4600	-101.695
11.4650	-123.746
11.4700	-138.194
11.4750	-133.966
11.4800	-104.442
11.4850	-57.942
11.4900	5.174
11.4950	83.107
11.5000	160.360
11.5050	229.427
11.5100	303.570
11.5150	362.828
11.5200	404.130
11.5250	450.317
11.5300	496.150
11.5350	539.163
11.5400	586.462
11.5450	621.237
11.5500	640.970
11.5550	655.587
11.5600	646.809
11.5650	626.511
11.5700	599.317
11.5750	559.201
11.5800	517.884
11.5850	467.007
11.5900	403.185
11.5950	320.288
11.6000	221.740
11.6050	112.810
11.6100	1.627
11.6150	-113.567
11.6200	-237.079
11.6250	-332.131
11.6300	-398.740
11.6350	-448.668
11.6400	-470.452
11.6450	-466.691
11.6500	-445.359
11.6550	-415.094
11.6600	-370.103
11.6650	-325.658
11.6700	-304.962
11.6750	-301.259
11.6800	-302.632
11.6850	-303.384
11.6900	-298.323
11.6950	-273.481
11.7000	-226.335
11.7050	-184.056
11.7100	-166.093
11.7150	-170.592
11.7200	-189.326
11.7250	-221.056
11.7300	-266.196
11.7350	-306.904
11.7400	-344.256
11.7450	-379.540
11.7500	-409.139
11.7550	-433.528
11.7600	-452.084
11.7650	-469.153
11.7700	-471.349
11.7750	-466.158
11.7800	-455.885
11.7850	-430.612
11.7900	-399.912
11.7950	-370.225
11.8000	-344.845
11.8050	-311.426
11.8100	-269.570
11.8150	-234.421
11.8200	-203.530
11.8250	-167.391
11.8300	-122.312
11.8350	-67.439
11.8400	-6.041
11.8450	52.846
11.8500	109.423
11.8550	170.595
11.8600	216.302
11.8650	246.523
11.8700	263.570
11.8750	241.831
11.8800	198.576
11.8850	126.351
11.8900	25.833
11.8950	-76.922
11.9000	-161.223
11.9050	-201.130
11.9100	-218.031
11.9150	-222.398
11.9200	-213.235
11.9250	-202.520
11.9300	-182.944
11.9350	-159.214
11.9400	-149.780
11.9450	-155.486
11.9500	-171.477
11.9550	-189.889
11.9600	-210.861
11.9650	-235.512
11.9700	-256.659
11.9750	-282.760
11.9800	-321.020
11.9850	-357.905
11.9900	-384.484
11.9950	-406.904
12.0000	-424.547
12.0050	-441.877
12.0100	-475.773
12.0150	-521.022
12.0200	-564.083
12.0250	-601.811
12.0300	-637.097
12.0350	-668.790
12.0400	-689.535
12.0450	-711.422
12.0500	-737.145
12.0550	-755.729
12.0600	-774.548
12.0650	-793.991
12.0700	-810.455
12.0750	-824.259
12.0800	-822.179
12.0850	-810.397
12.0900	-797.810
12.0950	-771.460
12.1000	-742.498
12.1050	-721.797
12.1100	-704.791
12.1150	-684.469
12.1200	-649.476
12.1250	-619.950
12.1300	-588.786
12.1350	-552.152
12.1400	-530.293
12.1450	-504.179
12.1500	-476.409
12.1550	-448.816
12.1600	-409.711
12.1650	-366.972
12.1700	-325.246
12.1750	-290.518
12.1800	-255.334
12.1850	-214.792
12.1900	-185.788
12.1950	-157.450
12.2000	-124.195
12.2050	-96.218
12.2100	-66.192
12.2150	-36.982
12.2200	-16.132
12.2250	-5.817
12.2300	-4.574
12.2350	-5.515
12.2400	-1.108
12.2450	15.006
12.2500	44.034
12.2550	86.704
12.2600	141.959
12.2650	209.316
12.2700	288.930
12.2750	365.816
12.2800	430.383
12.2850	474.671
12.2900	494.129
12.2950	487.901
12.3000	446.400
12.3050	381.931
12.3100	308.647
12.3150	238.928
12.3200	191.274
12.3250	156.526
12.3300	132.171
12.3350	132.798
12.3400	137.151
12.3450	141.561
12.3500	152.597
12.3550	163.088
12.3600	189.607
12.3650	225.733
12.3700	251.602
12.3750	273.326
12.3800	281.991
12.3850	267.815
12.3900	244.357
12.3950	208.709
12.4000	170.376
12.4050	141.612
12.4100	110.438
12.4150	76.104
12.4200	52.349
12.4250	28.746
12.4300	3.769
12.4350	-7.116
12.4400	-0.621
12.4450	20.581
12.4500	43.282
12.4550	67.780
12.4600	89.151
12.4650	96.212
12.4700	92.869
12.4750	83.580
12.4800	69.110
12.4850	60.892
12.4900	72.831
12.4950	91.737
12.5000	105.742
12.5050	121.854
12.5100	129.415
12.5150	128.260
12.5200	131.291
12.5250	135.578
12.5300	136.443
12.5350	136.781
12.5400	144.187
12.5450	147.854
12.5500	138.195
12.5550	129.123
12.5600	129.398
12.5650	120.407
12.5700	103.000
12.5750	89.412
12.5800	80.152
12.5850	82.210
12.5900	91.717
12.5950	107.870
12.6000	126.797
12.6050	141.280
12.6100	159.338
12.6150	178.249
12.6200	192.945
12.6250	199.636
12.6300	198.281
12.6350	187.863
12.6400	158.016
12.6450	112.484
12.6500	47.495
12.6550	-21.642
12.6600	-77.848
12.6650	-107.349
12.6700	-107.632
12.6750	-91.105
12.6800	-61.507
12.6850	-30.353
12.6900	9.558
12.6950	66.595
12.7000	132.709
12.7050	187.667
12.7100	227.528
12.7150	263.473
12.7200	290.378
12.7250	304.548
12.7300	310.372
12.7350	301.418
12.7400	283.976
12.7450	272.483
12.7500	263.399
12.7550	259.431
12.7600	257.265
12.7650	256.550
12.7700	269.771
12.7750	285.687
12.7800	291.424
12.7850	295.083
12.7900	298.243
12.7950	303.526
12.8000	314.281
12.8050	318.992
12.8100	316.998
12.8150	309.191
12.8200	285.987
12.8250	257.031
12.8300	236.906
12.8350	223.121
12.8400	222.257
12.8450	239.441
12.8500	258.134
12.8550	271.685
12.8600	288.250
12.8650	301.386
12.8700	311.507
12.8750	321.453
12.8800	321.227
12.8850	315.846
12.8900	305.672
12.8950	299.665
12.9000	299.039
12.9050	299.400
12.9100	308.815
12.9150	309.183
12.9200	300.493
12.9250	291.307
12.9300	283.796
12.9350	279.228
12.9400	272.679
12.9450	272.269
12.9500	277.112
12.9550	273.826
12.9600	256.733
12.9650	238.171
12.9700	221.581
12.9750	204.306
12.9800	192.909
12.9850	186.059
12.9900	184.403
12.9950	192.367
13.0000	202.836
13.0050	215.167
13.0100	240.871
13.0150	270.375
13.0200	299.491
13.0250	334.197
13.0300	366.826
13.0350	390.566
13.0400	407.956
13.0450	424.025
13.0500	431.949
13.0550	440.837
13.0600	460.523
13.0650	482.202
13.0700	503.725
13.0750	518.306
13.0800	524.138
13.0850	528.740
13.0900	526.416
13.0950	521.624
13.1000	521.040
13.1050	515.380
13.1100	508.097
13.1150	498.205
13.1200	459.978
13.1250	378.511
13.1300	336.630
13.1350	418.782
13.1400	517.471
13.1450	505.080
13.1500	413.200
13.1550	335.709
13.1600	321.545
13.1650	335.451
13.1700	324.960
13.1750	287.145
13.1800	252.347
13.1850	241.306
13.1900	244.050
13.1950	238.693
13.2000	221.236
13.2050	195.376
13.2100	175.995
13.2150	180.458
13.2200	190.744
13.2250	194.093
13.2300	200.468
13.2350	201.408
13.2400	189.153
13.2450	174.724
13.2500	156.519
13.2550	133.767
13.2600	112.685
13.2650	83.366
13.2700	49.908
13.2750	29.398
13.2800	11.151
13.2850	-3.938
13.2900	-16.140
13.2950	-37.604
13.3000	-60.853
13.3050	-90.646
13.3100	-123.861
13.3150	-140.444
13.3200	-149.103
13.3250	-152.426
13.3300	-147.743
13.3350	-148.859
13.3400	-139.524
13.3450	-118.328
13.3500	-99.718
13.3550	-74.306
13.3600	-37.874
13.3650	-2.665
13.3700	25.233
13.3750	58.688
13.3800	98.731
13.3850	134.272
13.3900	164.835
13.3950	197.591
13.4000	223.863
13.4050	230.351
13.4100	216.260
13.4150	191.181
13.4200	158.714
13.4250	124.617
13.4300	105.504
13.4350	87.235
13.4400	69.350
13.4450	58.440
13.4500	42.126
13.4550	28.576
13.4600	23.551
13.4650	23.843
13.4700	29.227
13.4750	30.907
13.4800	32.588
13.4850	32.693
13.4900	15.979
13.4950	-4.178
13.5000	-19.510
13.5050	-30.657
13.5100	-38.892
13.5150	-47.490
13.5200	-56.683
13.5250	-62.442
13.5300	-60.871
13.5350	-67.985
13.5400	-82.381
13.5450	-90.477
13.5500	-99.369
13.5550	-106.378
13.5600	-100.299
13.5650	-94.222
13.5700	-94.890
13.5750	-94.843
13.5800	-105.435
13.5850	-130.691
13.5900	-154.664
13.5950	-172.800
13.6000	-182.640
13.6050	-189.474
13.6100	-194.585
13.6150	-191.396
13.6200	-192.865
13.6250	-199.059
13.6300	-201.269
13.6350	-200.071
13.6400	-194.923
13.6450	-191.076
13.6500	-191.477
13.6550	-184.613
13.6600	-171.988
13.6650	-156.480
13.6700	-136.895
13.6750	-123.094
13.6800	-116.197
13.6850	-108.825
13.6900	-101.870
13.6950	-101.156
13.7000	-100.273
13.7050	-101.826
13.7100	-103.440
13.7150	-106.481
13.7200	-122.346
13.7250	-135.289
13.7300	-137.703
13.7350	-134.764
13.7400	-121.102
13.7450	-99.754
13.7500	-79.290
13.7550	-60.239
13.7600	-36.786
13.7650	-9.137
13.7700	17.844
13.7750	43.841
13.7800	57.206
13.7850	55.958
13.7900	49.469
13.7950	33.086
13.8000	10.214
13.8050	-11.500
13.8100	-31.776
13.8150	-40.483
13.8200	-39.287
13.8250	-38.679
13.8300	-37.461
13.8350	-40.344
13.8400	-51.651
13.8450	-66.086
13.8500	-78.770
13.8550	-83.659
13.8600	-79.883
13.8650	-74.857
13.8700	-75.667
13.8750	-76.500
13.8800	-76.071
13.8850	-80.820
13.8900	-88.628
13.8950	-99.915
13.9000	-113.718
13.9050	-127.859
13.9100	-132.258
13.9150	-126.328
13.9200	-119.851
13.9250	-122.022
13.9300	-132.409
13.9350	-151.331
13.9400	-185.091
13.9450	-214.219
13.9500	-229.059
13.9550	-237.000
13.9600	-236.180
13.9650	-228.183
13.9700	-217.032
13.9750	-200.164
13.9800	-179.218
13.9850	-155.111
13.9900	-124.605
13.9950	-90.982
14.0000	-61.026
14.0050	-36.353
14.0100	-16.877
14.0150	-10.811
14.0200	-11.304
14.0250	-22.313
14.0300	-44.058
14.0350	-56.981
14.0400	-70.576
14.0450	-80.876
14.0500	-83.138
14.0550	-87.900
14.0600	-94.192
14.0650	-103.089
14.0700	-113.233
14.0750	-121.592
14.0800	-127.948
14.0850	-130.096
14.0900	-125.933
14.0950	-112.984
14.1000	-91.026
14.1050	-69.280
14.1100	-47.858
14.1150	-33.859
14.1200	-33.349
14.1250	-31.618
14.1300	-29.030
14.1350	-34.601
14.1400	-44.467
14.1450	-65.100
14.1500	-95.910
14.1550	-124.137
14.1600	-155.309
14.1650	-184.316
14.1700	-199.016
14.1750	-207.761
14.1800	-216.019
14.1850	-214.822
14.1900	-212.249
14.1950	-214.409
14.2000	-218.768
14.2050	-225.260
14.2100	-229.832
14.2150	-232.393
14.2200	-235.233
14.2250	-237.675
14.2300	-242.648
14.2350	-249.775
14.2400	-255.127
14.2450	-264.981
14.2500	-273.329
14.2550	-278.325
14.2600	-286.173
14.2650	-300.359
14.2700	-315.546
14.2750	-329.224
14.2800	-340.093
14.2850	-338.270
14.2900	-336.669
14.2950	-331.639
14.3000	-317.101
14.3050	-310.406
14.3100	-310.522
14.3150	-310.972
14.3200	-303.482
14.3250	-288.910
14.3300	-281.061
14.3350	-275.320
14.3400	-274.538
14.3450	-285.866
14.3500	-299.845
14.3550	-321.402
14.3600	-341.440
14.3650	-349.910
14.3700	-355.633
14.3750	-352.899
14.3800	-341.310
14.3850	-323.312
14.3900	-306.131
14.3950	-297.097
14.4000	-284.589
14.4050	-264.576
14.4100	-251.468
14.4150	-240.457
14.4200	-221.542
14.4250	-206.055
14.4300	-195.452
14.4350	-185.568
14.4400	-176.569
14.4450	-174.385
14.4500	-180.624
14.4550	-184.270
14.4600	-185.140
14.4650	-185.472
14.4700	-180.760
14.4750	-174.622
14.4800	-178.235
14.4850	-189.646
14.4900	-192.357
14.4950	-190.064
14.5000	-190.743
14.5050	-187.621
14.5100	-180.146
14.5150	-166.608
14.5200	-139.878
14.5250	-103.232
14.5300	-58.566
14.5350	-15.717
14.5400	18.307
14.5450	58.944
14.5500	96.705
14.5550	120.771
14.5600	136.145
14.5650	135.548
14.5700	118.632
