7.1400	-1027.150
7.1450	-1193.022
7.1500	-1144.494
7.1550	-1161.318
7.1600	-867.855
7.1650	-606.953
7.1700	-979.378
7.1750	-1507.289
7.1800	-1595.000
7.1850	-1657.024
7.1900	-1602.091
7.1950	-1423.444
7.2000	-917.652
7.2050	-648.915
7.2100	-888.647
7.2150	-724.789
7.2200	-598.558
7.2250	-625.687
7.2300	-665.053
7.2350	-769.988
7.2400	-858.317
7.2450	-1019.876
7.2500	-1215.382
7.2550	-1076.879
7.2600	-769.657
7.2650	-1190.803
7.2700	-1093.863
7.2750	-437.319
7.2800	-185.578
7.2850	301.126
7.2900	367.885
7.2950	36.530
7.3000	-126.825
7.3050	51.936
7.3100	294.871
7.3150	125.167
7.3200	-32.241
7.3250	-248.630
7.3300	-482.210
7.3350	-509.898
7.3400	-425.492
7.3450	-340.698
7.3500	-138.297
7.3550	10.922
7.3600	-136.811
7.3650	-271.744
7.3700	-247.029
7.3750	50.814
7.3800	300.714
7.3850	551.414
7.3900	825.229
7.3950	782.146
7.4000	852.781
7.4050	1132.578
7.4100	1287.424
7.4150	1352.226
7.4200	1389.087
7.4250	1241.058
7.4300	1344.528
7.4350	1121.529
7.4400	553.210
7.4450	709.932
7.4500	1236.780
7.4550	2198.190
7.4600	2469.684
7.4650	1941.600
7.4700	1872.692
7.4750	1678.021
7.4800	1248.903
7.4850	708.492
7.4900	561.902
7.4950	645.427
7.5000	395.219
7.5050	357.797
7.5100	325.761
7.5150	45.714
7.5200	-124.824
7.5250	-280.460
7.5300	-596.523
7.5350	-708.674
7.5400	-403.156
7.5450	-62.973
7.5500	31.704
7.5550	50.197
7.5600	33.556
7.5650	69.423
7.5700	203.077
7.5750	164.648
7.5800	-64.929
7.5850	-207.537
7.5900	-102.499
7.5950	-16.355
7.6000	154.858
7.6050	373.775
7.6100	420.838
7.6150	386.858
7.6200	280.734
7.6250	396.694
7.6300	481.809
7.6350	597.300
7.6400	355.052
7.6450	-268.805
7.6500	-123.806
7.6550	231.452
7.6600	620.872
7.6650	599.199
7.6700	76.376
7.6750	-41.791
7.6800	-266.003
7.6850	-128.998
7.6900	294.790
7.6950	139.509
7.7000	-31.154
7.7050	-53.777
7.7100	-84.417
7.7150	151.278
7.7200	307.176
7.7250	305.209
7.7300	320.283
7.7350	70.304
7.7400	36.061
7.7450	186.733
7.7500	185.590
7.7550	394.235
7.7600	494.836
7.7650	145.148
7.7700	-244.215
7.7750	-374.061
7.7800	-417.350
7.7850	-480.299
7.7900	-410.328
7.7950	-312.026
7.8000	-325.213
7.8050	-240.007
7.8100	-68.108
7.8150	129.868
7.8200	119.655
7.8250	-119.918
7.8300	-284.211
7.8350	-543.751
7.8400	-856.269
7.8450	-1147.205
7.8500	-1097.019
7.8550	-915.124
7.8600	-1036.597
7.8650	-1053.719
7.8700	-1117.686
7.8750	-1056.189
7.8800	-861.348
7.8850	-811.150
7.8900	-833.727
7.8950	-935.277
7.9000	-857.367
7.9050	-847.383
7.9100	-845.347
7.9150	-699.536
7.9200	-475.210
7.9250	-167.656
7.9300	-93.967
7.9350	-180.477
7.9400	-295.910
7.9450	-209.481
7.9500	35.135
7.9550	296.391
7.9600	553.062
7.9650	426.454
7.9700	217.064
7.9750	53.549
7.9800	-221.364
7.9850	-236.850
7.9900	-43.175
7.9950	72.030
8.0000	-14.468
8.0050	-102.796
8.0100	-97.501
8.0150	-249.099
8.0200	-247.326
8.0250	-112.884
8.0300	-216.618
8.0350	-256.957
8.0400	-236.575
8.0450	-355.235
8.0500	-440.224
8.0550	-469.422
8.0600	-431.794
8.0650	-266.003
8.0700	-115.434
8.0750	50.552
8.0800	191.971
8.0850	164.911
8.0900	139.772
8.0950	203.465
8.1000	399.462
8.1050	623.445
8.1100	764.224
8.1150	896.631
8.1200	1129.466
8.1250	1272.177
8.1300	1178.817
8.1350	1156.595
8.1400	1066.105
8.1450	1031.222
8.1500	1085.457
8.1550	658.362
8.1600	181.769
8.1650	1138.776
8.1700	2678.249
8.1750	2501.661
8.1800	1693.747
8.1850	1326.596
8.1900	1097.637
8.1950	733.035
8.2000	-60.228
8.2050	-246.766
8.2100	-140.402
8.2150	-336.387
8.2200	-231.612
8.2250	375.147
8.2300	945.113
8.2350	657.607
8.2400	57.323
8.2450	-309.510
8.2500	-505.461
8.2550	-755.555
8.2600	-936.900
8.2650	-660.993
8.2700	-610.362
8.2750	-877.382
8.2800	-1377.970
8.2850	-2074.487
8.2900	-2498.344
8.2950	-2569.997
8.3000	-2118.383
8.3050	-1808.770
8.3100	-1601.371
8.3150	-910.252
8.3200	-683.810
8.3250	-929.809
8.3300	-1185.222
8.3350	-1537.872
8.3400	-1601.016
8.3450	-1743.567
8.3500	-2061.426
8.3550	-1801.656
8.3600	-1201.382
8.3650	-840.978
8.3700	-724.595
8.3750	-628.775
8.3800	-623.617
8.3850	-635.798
8.3900	-448.618
8.3950	-276.593
8.4000	77.052
8.4050	317.538
8.4100	54.223
8.4150	-14.685
8.4200	111.328
8.4250	380.454
8.4300	719.586
8.4350	873.653
8.4400	694.012
8.4450	-257.872
8.4500	456.727
8.4550	2917.981
8.4600	3278.569
8.4650	2374.995
8.4700	2019.143
8.4750	1832.307
8.4800	1327.647
8.4850	514.462
8.4900	308.148
8.4950	622.393
8.5000	1107.176
8.5050	1264.332
8.5100	1115.685
8.5150	884.656
8.5200	291.393
8.5250	-73.941
8.5300	-214.056
8.5350	-416.332
8.5400	-419.545
8.5450	-410.213
8.5500	-763.092
8.5550	-822.862
8.5600	-633.110
8.5650	-894.263
8.5700	-781.517
8.5750	-398.433
8.5800	-211.254
8.5850	-116.338
8.5900	-213.027
8.5950	-183.050
8.6000	-33.156
8.6050	321.908
8.6100	734.053
8.6150	937.198
8.6200	946.554
8.6250	790.358
8.6300	722.833
8.6350	454.108
8.6400	63.716
8.6450	-126.094
8.6500	-228.638
8.6550	0.274
8.6600	134.626
8.6650	329.993
8.6700	456.715
8.6750	-253.262
8.6800	10.167
8.6850	557.511
8.6900	363.629
8.6950	1000.890
8.7000	1082.963
8.7050	662.937
8.7100	582.169
8.7150	118.340
8.7200	-119.243
8.7250	-9.996
8.7300	10.384
8.7350	-82.609
8.7400	-18.676
8.7450	-136.078
8.7500	-338.846
8.7550	-159.192
8.7600	-249.282
8.7650	-666.289
8.7700	-858.270
8.7750	-972.619
8.7800	-1161.799
8.7850	-875.130
8.7900	-483.089
8.7950	-513.295
8.8000	-602.047
8.8050	-632.938
8.8100	-470.726
8.8150	-250.883
8.8200	187.453
8.8250	563.858
8.8300	411.150
8.8350	163.012
8.8400	-133.723
8.8450	-219.088
8.8500	-65.683
8.8550	127.752
8.8600	269.080
8.8650	262.869
8.8700	216.366
8.8750	-42.832
8.8800	-288.054
8.8850	-603.819
8.8900	-796.510
8.8950	-733.859
8.9000	-852.816
8.9050	-847.109
8.9100	-930.919
8.9150	-986.617
8.9200	-864.069
8.9250	-873.357
8.9300	-978.955
8.9350	-1128.952
8.9400	-813.141
8.9450	-516.943
8.9500	-370.880
8.9550	-52.577
8.9600	-27.952
8.9650	-79.762
8.9700	-106.296
8.9750	-7.720
8.9800	122.148
8.9850	290.513
8.9900	419.431
8.9950	250.014
9.0000	73.746
9.0050	-277.589
9.0100	-281.385
9.0150	33.373
9.0200	132.075
9.0250	187.945
9.0300	141.110
9.0350	280.482
9.0400	262.561
9.0450	181.266
9.0500	245.177
9.0550	181.518
9.0600	555.109
9.0650	790.152
9.0700	665.053
9.0750	749.722
9.0800	736.227
9.0850	740.938
9.0900	897.637
9.0950	1214.169
9.1000	1458.350
9.1050	1462.582
9.1100	1485.307
9.1150	1502.440
9.1200	1565.001
9.1250	1557.989
9.1300	1553.495
9.1350	1472.807
9.1400	1250.916
9.1450	1068.781
9.1500	774.426
9.1550	808.314
9.1600	941.144
9.1650	922.890
9.1700	967.208
9.1750	749.585
9.1800	449.500
9.1850	-37.890
9.1900	-371.041
9.1950	-162.268
9.2000	13.176
9.2050	-227.517
9.2100	-663.590
9.2150	-465.740
9.2200	29.313
9.2250	330.450
9.2300	431.772
9.2350	120.695
9.2400	55.286
9.2450	62.206
9.2500	-91.473
9.2550	-226.842
9.2600	-585.634
9.2650	-571.419
9.2700	-414.627
9.2750	-642.408
9.2800	-899.936
9.2850	-900.187
9.2900	-593.743
9.2950	-334.603
9.3000	-110.665
9.3050	18.265
9.3100	2.242
9.3150	25.722
9.3200	15.543
9.3250	38.257
9.3300	48.676
9.3350	28.478
9.3400	44.571
9.3450	187.568
9.3500	268.794
9.3550	268.359
9.3600	269.217
9.3650	249.237
9.3700	445.039
9.3750	237.296
9.3800	139.006
9.3850	487.035
9.3900	346.691
9.3950	395.298
9.4000	281.890
9.4050	-336.593
9.4100	-717.698
9.4150	-1167.197
9.4200	-1566.522
9.4250	-1624.290
9.4300	-1522.638
9.4350	-1366.351
9.4400	-1234.161
9.4450	-1259.825
9.4500	-1270.759
9.4550	-1116.405
9.4600	-875.037
9.4650	-775.077
9.4700	-770.857
9.4750	-597.689
9.4800	-521.484
9.4850	-576.165
9.4900	-715.490
9.4950	-459.941
9.5000	47.738
9.5050	209.996
9.5100	364.259
9.5150	401.360
9.5200	575.822
9.5250	647.211
9.5300	648.298
9.5350	796.820
9.5400	292.193
9.5450	-527.786
9.5500	-581.357
9.5550	873.665
9.5600	1449.909
9.5650	289.198
9.5700	-204.071
9.5750	-620.998
9.5800	-1239.079
9.5850	-1214.878
9.5900	-693.486
9.5950	-412.111
9.6000	-343.157
9.6050	14.491
9.6100	-132.567
9.6150	-462.949
9.6200	-668.758
9.6250	-1005.751
9.6300	-925.520
9.6350	-434.642
9.6400	-140.652
9.6450	-178.990
9.6500	22.097
9.6550	138.537
9.6600	213.907
9.6650	689.528
9.6700	796.236
9.6750	956.333
9.6800	1358.550
9.6850	1553.118
9.6900	1737.334
9.6950	1563.479
9.7000	830.616
9.7050	-220.083
9.7100	429.645
9.7150	2635.886
9.7200	3121.286
9.7250	2136.476
9.7300	1174.185
9.7350	277.658
9.7400	-615.256
9.7450	-1474.842
9.7500	-1698.540
9.7550	-1080.916
9.7600	-464.790
9.7650	-466.026
9.7700	-405.832
9.7750	-245.096
9.7800	-684.725
9.7850	-1298.232
9.7900	-1406.884
9.7950	-785.006
9.8000	-423.228
9.8050	-746.565
9.8100	-973.122
9.8150	-1196.121
9.8200	-1355.932
9.8250	-1184.798
9.8300	-836.883
9.8350	-1013.918
9.8400	-1062.159
9.8450	-533.333
9.8500	-449.865
9.8550	-438.897
9.8600	-433.841
9.8650	-140.275
9.8700	197.313
9.8750	118.785
9.8800	227.872
9.8850	467.273
9.8900	661.257
9.8950	215.440
9.9000	300.703
9.9050	826.739
9.9100	529.421
9.9150	585.029
9.9200	718.762
9.9250	553.451
9.9300	340.641
9.9350	295.693
9.9400	432.366
9.9450	467.078
9.9500	782.054
9.9550	1000.914
9.9600	1178.154
9.9650	1307.003
9.9700	1180.349
9.9750	1211.447
9.9800	1219.614
9.9850	1225.732
9.9900	1247.588
9.9950	964.670
10.0000	751.689
10.0050	1113.431
10.0100	1187.864
10.0150	779.161
10.0200	854.931
10.0250	804.985
10.0300	512.757
10.0350	261.725
10.0400	92.628
10.0450	203.546
10.0500	-120.695
10.0550	-152.696
10.0600	-52.656
10.0650	-124.401
10.0700	298.107
10.0750	327.924
10.0800	387.350
10.0850	511.613
10.0900	407.526
10.0950	290.742
10.1000	-26.706
10.1050	-296.437
10.1100	-615.211
10.1150	-806.713
10.1200	-1061.004
10.1250	-1215.713
10.1300	-1354.502
10.1350	-1631.393
10.1400	-1676.615
10.1450	-1747.559
10.1500	-1605.739
10.1550	-1596.281
10.1600	-1420.265
10.1650	-1104.453
10.1700	-1333.892
10.1750	-1430.638
10.1800	-1436.517
10.1850	-1409.834
10.1900	-1438.336
10.1950	-1491.735
10.2000	-1281.899
10.2050	-957.544
10.2100	-652.461
10.2150	-613.975
10.2200	-467.890
10.2250	-235.592
10.2300	-118.145
10.2350	-26.465
10.2400	57.723
10.2450	140.516
10.2500	143.135
10.2550	353.508
10.2600	394.910
10.2650	418.265
10.2700	668.015
10.2750	680.288
10.2800	698.827
10.2850	713.661
10.2900	686.726
10.2950	310.471
10.3000	-333.664
10.3050	-197.918
10.3100	1127.922
10.3150	2309.415
10.3200	1736.912
10.3250	1063.131
10.3300	1319.893
10.3350	897.992
10.3400	218.081
10.3450	-202.093
10.3500	-543.237
10.3550	-312.289
10.3600	-167.484
10.3650	-225.951
10.3700	-227.460
10.3750	-327.648
10.3800	-350.145
10.3850	-543.637
10.3900	-660.581
10.3950	-499.937
10.4000	-223.961
10.4050	-213.461
10.4100	-167.724
10.4150	152.318
10.4200	7.960
10.4250	-62.927
10.4300	23.651
10.4350	118.282
10.4400	295.786
10.4450	231.612
10.4500	165.735
10.4550	270.738
10.4600	499.376
10.4650	527.351
10.4700	689.254
10.4750	520.420
10.4800	154.526
10.4850	778.692
10.4900	1126.721
10.4950	1013.735
10.5000	1116.428
10.5050	937.393
10.5100	735.894
10.5150	585.668
10.5200	542.940
10.5250	658.877
10.5300	559.329
10.5350	207.045
10.5400	-115.938
10.5450	-115.503
10.5500	-85.287
10.5550	-17.384
10.5600	133.928
10.5650	-25.516
10.5700	88.031
10.5750	228.638
10.5800	12.764
10.5850	115.366
10.5900	163.264
10.5950	159.981
10.6000	329.764
10.6050	428.787
10.6100	572.722
10.6150	709.635
10.6200	787.670
10.6250	655.309
10.6300	441.768
10.6350	135.610
10.6400	-207.182
10.6450	30.663
10.6500	395.322
10.6550	238.611
10.6600	-54.178
10.6650	-242.031
10.6700	-671.092
10.6750	-1111.682
10.6800	-1088.945
10.6850	-974.242
10.6900	-852.175
10.6950	-694.984
10.7000	-775.158
10.7050	-825.789
10.7100	-670.600
10.7150	-570.423
10.7200	-616.824
10.7250	-454.749
10.7300	-123.611
10.7350	41.951
10.7400	197.118
10.7450	274.158
10.7500	303.013
10.7550	416.252
10.7600	465.202
10.7650	454.360
10.7700	255.092
10.7750	-137.793
10.7800	-375.867
10.7850	-507.176
10.7900	-684.370
10.7950	-644.718
10.8000	-730.645
10.8050	-880.024
10.8100	-675.747
10.8150	-663.395
10.8200	-724.857
10.8250	-892.925
10.8300	-1354.674
10.8350	-1441.721
10.8400	-1225.057
10.8450	-1217.257
10.8500	-1363.331
10.8550	-1334.373
10.8600	-1209.960
10.8650	-1107.839
10.8700	-1079.555
10.8750	-1027.379
10.8800	-833.223
10.8850	-947.960
10.8900	-912.848
10.8950	-525.464
10.9000	-463.990
10.9050	-348.785
10.9100	-187.384
10.9150	-190.427
10.9200	-32.870
10.9250	24.876
10.9300	182.626
10.9350	401.097
10.9400	342.139
10.9450	530.119
10.9500	561.971
10.9550	581.837
10.9600	885.182
10.9650	635.180
10.9700	100.875
10.9750	122.171
10.9800	1513.465
10.9850	2474.326
10.9900	1721.345
10.9950	1284.405
11.0000	1108.925
11.0050	635.934
11.0100	5.524
11.0150	-441.939
11.0200	-332.315
11.0250	-376.989
11.0300	-323.702
11.0350	-164.224
11.0400	-373.329
11.0450	-427.722
11.0500	-449.236
11.0550	-576.016
11.0600	-90.112
11.0650	389.729
11.0700	379.572
11.0750	554.388
11.0800	672.282
11.0850	632.343
11.0900	504.717
11.0950	387.957
11.1000	370.801
11.1050	232.058
11.1100	425.904
11.1150	619.717
11.1200	448.699
11.1250	342.025
11.1300	262.869
11.1350	212.569
11.1400	286.327
11.1450	634.287
11.1500	696.116
11.1550	500.280
11.1600	482.438
11.1650	38.143
11.1700	-216.423
11.1750	-253.869
11.1800	-308.915
11.1850	58.924
11.1900	141.385
11.1950	167.198
11.2000	236.484
11.2050	90.948
11.2100	-77.806
11.2150	-270.863
11.2200	-156.905
11.2250	69.297
11.2300	182.661
11.2350	156.711
11.2400	219.901
11.2450	334.374
11.2500	417.658
11.2550	653.251
11.2600	604.094
11.2650	482.232
11.2700	520.775
11.2750	557.968
11.2800	772.092
11.2850	1110.755
11.2900	842.122
11.2950	628.935
11.3000	574.323
11.3050	-182.044
11.3100	-3.648
11.3150	486.109
11.3200	687.813
11.3250	716.086
11.3300	-65.203
11.3350	-220.335
11.3400	-472.155
11.3450	-833.030
11.3500	-713.534
11.3550	-763.721
11.3600	-720.306
11.3650	-811.139
11.3700	-844.558
11.3750	-956.767
11.3800	-1053.490
11.3850	-1072.590
11.3900	-995.710
11.3950	-566.820
11.4000	-610.076
11.4050	-737.976
11.4100	-619.305
11.4150	-614.296
11.4200	-593.366
11.4250	-418.734
11.4300	12.433
11.4350	124.767
11.4400	254.280
11.4450	562.486
11.4500	626.705
11.4550	786.481
11.4600	595.322
11.4650	445.313
11.4700	752.032
11.4750	798.695
11.4800	833.750
11.4850	312.312
11.4900	-402.939
11.4950	962.554
11.5000	2681.806
11.5050	2250.229
11.5100	1379.514
11.5150	1073.608
11.5200	823.113
11.5250	139.623
11.5300	-907.118
11.5350	-1028.717
11.5400	-479.293
11.5450	119.105
11.5500	398.204
11.5550	-34.106
11.5600	-64.036
11.5650	-313.101
11.5700	-1144.025
11.5750	-1005.272
11.5800	-405.615
11.5850	-267.203
11.5900	-301.469
11.5950	-249.545
11.6000	-540.286
11.6050	-978.931
11.6100	-963.263
11.6150	-926.356
11.6200	-888.270
11.6250	-551.185
11.6300	-253.936
11.6350	-333.013
11.6400	-535.666
11.6450	-555.498
11.6500	-347.274
11.6550	-334.214
11.6600	-467.227
11.6650	-202.379
11.6700	-93.338
11.6750	-264.791
11.6800	-297.592
11.6850	-127.168
11.6900	-121.416
11.6950	-378.600
11.7000	-272.236
11.7050	-84.177
11.7100	-132.075
11.7150	-259.930
11.7200	-269.183
11.7250	-72.866
11.7300	32.321
11.7350	-19.100
11.7400	-8.554
11.7450	243.140
11.7500	351.530
11.7550	373.396
11.7600	525.693
11.7650	498.953
11.7700	500.314
11.7750	517.378
11.7800	380.077
11.7850	161.194
11.7900	102.807
11.7950	278.230
11.8000	389.077
11.8050	403.911
11.8100	183.862
11.8150	74.410
11.8200	2.528
11.8250	-200.160
11.8300	10.053
11.8350	60.548
11.8400	-7.629
11.8450	-43.942
11.8500	-184.480
11.8550	-91.863
11.8600	-176.965
11.8650	-177.903
11.8700	-183.541
11.8750	-290.239
11.8800	-202.653
11.8850	-300.897
11.8900	-277.475
11.8950	-344.644
11.9000	-465.614
11.9050	-293.108
11.9100	-368.388
11.9150	-478.846
11.9200	-409.709
11.9250	-316.097
11.9300	-272.511
11.9350	-313.330
11.9400	-311.214
11.9450	-251.901
11.9500	-133.985
11.9550	-125.110
11.9600	-88.146
11.9650	51.192
11.9700	65.317
11.9750	58.398
11.9800	88.740
11.9850	234.162
11.9900	379.801
11.9950	465.408
12.0000	570.926
12.0050	662.046
12.0100	805.809
12.0150	827.082
12.0200	727.568
12.0250	693.955
12.0300	864.665
12.0350	1063.051
12.0400	1103.218
12.0450	1119.001
12.0500	997.540
12.0550	905.140
12.0600	1024.932
12.0650	1165.173
12.0700	1126.619
12.0750	1098.312
12.0800	1120.579
12.0850	924.023
12.0900	662.458
12.0950	436.678
12.1000	369.588
12.1050	250.140
12.1100	82.335
12.1150	82.335
12.1200	-36.118
12.1250	-120.044
12.1300	-171.567
12.1350	-169.795
12.1400	-148.122
12.1450	-244.558
12.1500	-279.533
12.1550	-324.836
12.1600	-401.498
12.1650	-659.427
12.1700	-887.687
12.1750	-1033.521
12.1800	-1288.213
12.1850	-1379.092
12.1900	-1475.506
12.1950	-1446.753
12.2000	-1229.917
12.2050	-1188.172
12.2100	-1219.259
12.2150	-1236.791
12.2200	-1221.787
12.2250	-1221.615
12.2300	-1203.967
12.2350	-1105.437
12.2400	-1022.850
12.2450	-966.694
12.2500	-1032.342
12.2550	-1090.020
12.2600	-1008.302
12.2650	-963.045
12.2700	-869.776
12.2750	-684.005
12.2800	-485.205
12.2850	-352.764
12.2900	-389.146
12.2950	-395.779
12.3000	-316.487
12.3050	-227.495
12.3100	-122.274
12.3150	-118.991
12.3200	-40.178
12.3250	139.566
12.3300	171.922
12.3350	244.593
12.3400	315.708
12.3450	268.233
12.3500	284.256
12.3550	295.465
12.3600	243.507
12.3650	205.981
12.3700	253.183
12.3750	254.886
12.3800	245.451
12.3850	270.944
12.3900	192.748
12.3950	189.672
12.4000	200.000
12.4050	291.599
12.4100	390.781
12.4150	408.532
12.4200	566.844
12.4250	522.628
12.4300	566.054
12.4350	662.537
12.4400	548.521
12.4450	689.792
12.4500	750.980
12.4550	740.080
12.4600	697.179
12.4650	506.204
12.4700	503.665
12.4750	519.860
12.4800	483.582
12.4850	394.647
12.4900	237.090
12.4950	2.676
12.5000	-136.821
12.5050	-45.782
12.5100	-28.216
12.5150	-44.204
12.5200	8.544
12.5250	119.415
12.5300	129.948
12.5350	134.248
12.5400	248.001
12.5450	249.923
12.5500	323.474
12.5550	340.276
12.5600	293.555
12.5650	377.275
12.5700	413.358
12.5750	466.712
12.5800	494.858
12.5850	477.108
12.5900	515.537
12.5950	598.170
12.6000	638.039
12.6050	651.614
12.6100	710.036
12.6150	649.944
12.6200	543.684
12.6250	466.277
12.6300	426.922
12.6350	384.342
12.6400	297.432
12.6450	336.054
12.6500	269.331
12.6550	127.535
12.6600	36.450
12.6650	19.043
12.6700	130.577
12.6750	21.204
12.6800	16.572
12.6850	92.938
12.6900	-90.455
12.6950	-126.906
12.7000	-124.904
12.7050	-155.246
12.7100	-190.736
12.7150	-261.303
12.7200	-201.075
12.7250	-159.295
12.7300	-93.727
12.7350	16.881
12.7400	80.048
12.7450	175.204
12.7500	268.611
12.7550	334.911
12.7600	359.764
12.7650	373.763
12.7700	414.582
12.7750	444.489
12.7800	506.799
12.7850	567.026
12.7900	636.003
12.7950	611.322
12.8000	546.360
12.8050	489.243
12.8100	210.259
12.8150	476.456
12.8200	825.481
12.8250	670.749
12.8300	985.645
12.8350	922.124
12.8400	432.984
12.8450	217.716
12.8500	-71.184
12.8550	-413.495
12.8600	-672.533
12.8650	-474.683
12.8700	-447.098
12.8750	-681.889
12.8800	-715.502
12.8850	-797.643
12.8900	-845.232
12.8950	-901.926
12.9000	-828.169
12.9050	-691.107
12.9100	-635.705
12.9150	-563.687
12.9200	-523.554
12.9250	-539.371
12.9300	-540.630
12.9350	-519.333
12.9400	-528.358
12.9450	-449.922
12.9500	-345.342
12.9550	-183.702
12.9600	-111.168
12.9650	-151.152
12.9700	-89.243
12.9750	-134.877
12.9800	-88.809
12.9850	6.782
12.9900	-52.222
12.9950	-16.035
13.0000	-198.547
13.0050	-361.685
13.0100	-73.220
13.0150	137.645
13.0200	181.060
13.0250	139.361
13.0300	51.981
13.0350	-72.945
13.0400	-275.724
13.0450	-323.108
13.0500	-338.399
13.0550	-307.852
13.0600	-260.559
13.0650	-289.426
13.0700	-266.095
13.0750	-247.693
13.0800	-215.005
13.0850	-349.036
13.0900	-576.976
13.0950	-477.566
13.1000	-311.340
13.1050	-298.450
13.1100	-161.422
13.1150	4.872
13.1200	4.346
13.1250	-6.210
13.1300	124.115
13.1350	189.489
13.1400	159.890
13.1450	223.846
13.1500	281.443
13.1550	298.198
13.1600	230.056
13.1650	228.593
13.1700	227.174
13.1750	146.840
13.1800	124.058
13.1850	-51.672
13.1900	-3.362
13.1950	179.996
13.2000	152.730
13.2050	59.096
13.2100	-135.963
13.2150	-210.923
13.2200	-243.804
13.2250	-100.029
13.2300	57.209
13.2350	-96.381
13.2400	-12.947
13.2450	53.937
13.2500	-5.959
13.2550	117.082
13.2600	86.727
13.2650	63.567
13.2700	86.476
13.2750	135.575
13.2800	319.208
13.2850	289.415
13.2900	232.996
13.2950	225.893
13.3000	89.369
13.3050	-5.123
13.3100	7.491
13.3150	101.756
13.3200	161.205
13.3250	111.156
13.3300	-62.194
13.3350	-231.600
13.3400	-290.959
13.3450	-272.007
13.3500	-166.032
13.3550	-150.374
13.3600	-298.884
13.3650	-355.018
13.3700	-273.884
13.3750	-268.690
13.3800	-360.713
13.3850	-508.263
13.3900	-639.560
13.3950	-697.546
13.4000	-715.056
13.4050	-691.175
13.4100	-708.549
13.4150	-780.727
13.4200	-854.348
13.4250	-878.812
13.4300	-915.891
13.4350	-942.265
13.4400	-870.074
13.4450	-882.221
13.4500	-903.275
13.4550	-862.228
13.4600	-866.128
13.4650	-799.988
13.4700	-673.104
13.4750	-551.735
13.4800	-469.251
13.4850	-459.141
13.4900	-419.820
13.4950	-378.086
13.5000	-281.340
13.5050	-146.520
13.5100	-87.367
13.5150	-52.736
13.5200	-70.807
13.5250	6.062
13.5300	52.244
13.5350	114.187
13.5400	249.545
13.5450	233.968
13.5500	342.952
13.5550	400.526
13.5600	419.008
13.5650	492.639
13.5700	520.329
13.5750	673.734
13.5800	651.123
13.5850	636.060
13.5900	708.549
13.5950	613.403
13.6000	552.684
13.6050	496.723
13.6100	470.418
13.6150	444.913
13.6200	369.932
13.6250	293.737
13.6300	194.568
13.6350	230.640
13.6400	301.229
13.6450	257.379
13.6500	191.170
13.6550	134.145
13.6600	98.678
13.6650	130.943
13.6700	269.445
13.6750	341.316
13.6800	315.960
13.6850	313.547
13.6900	302.808
13.6950	324.332
13.7000	320.969
13.7050	349.025
13.7100	416.297
13.7150	452.198
13.7200	490.890
13.7250	486.418
13.7300	504.900
13.7350	474.066
13.7400	495.087
13.7450	599.645
13.7500	633.212
13.7550	502.578
13.7600	390.061
13.7650	610.247
13.7700	603.922
13.7750	571.784
13.7800	698.838
13.7850	430.617
13.7900	245.336
13.7950	238.417
13.8000	282.976
13.8050	337.851
13.8100	283.296
13.8150	309.315
13.8200	239.240
13.8250	149.802
13.8300	153.051
13.8350	66.724
13.8400	-49.511
13.8450	-116.303
13.8500	-168.296
13.8550	-240.521
13.8600	-317.241
13.8650	-378.109
13.8700	-385.795
13.8750	-401.143
13.8800	-450.415
13.8850	-440.269
13.8900	-411.014
13.8950	-359.238
13.9000	-278.904
13.9050	-236.564
13.9100	-248.665
13.9150	-296.448
13.9200	-275.495
13.9250	-210.476
13.9300	-196.443
13.9350	-168.113
13.9400	-135.243
13.9450	-137.919
13.9500	-132.990
13.9550	-188.837
13.9600	-226.351
13.9650	-189.821
13.9700	-187.487
13.9750	-146.292
13.9800	-142.060
13.9850	-216.766
13.9900	-264.230
13.9950	-259.827
14.0000	-263.544
14.0050	-324.584
14.0100	-281.306
14.0150	-185.543
14.0200	-136.478
14.0250	-127.866
14.0300	-120.352
14.0350	-6.073
14.0400	68.932
14.0450	55.756
14.0500	16.286
14.0550	-18.082
14.0600	-56.888
14.0650	-79.235
14.0700	32.138
14.0750	122.571
14.0800	143.764
14.0850	135.792
14.0900	89.507
14.0950	113.673
14.1000	128.004
14.1050	138.674
14.1100	208.040
14.1150	263.829
14.1200	264.219
14.1250	182.981
14.1300	162.075
14.1350	204.118
14.1400	214.319
14.1450	246.206
14.1500	214.216
14.1550	151.495
14.1600	129.410
14.1650	104.008
14.1700	71.184
14.1750	49.820
14.1800	67.765
14.1850	51.581
14.1900	14.754
14.1950	-11.928
14.2000	-16.115
14.2050	-5.936
14.2100	28.626
14.2150	161.365
14.2200	229.518
14.2250	239.378
14.2300	285.149
14.2350	294.424
14.2400	257.700
14.2450	177.137
14.2500	134.374
14.2550	98.049
14.2600	71.298
14.2650	84.668
14.2700	78.482
14.2750	96.712
14.2800	87.734
14.2850	68.279
14.2900	59.370
14.2950	49.820
14.3000	56.728
14.3050	40.087
14.3100	28.078
14.3150	-25.767
14.3200	-58.581
14.3250	-51.913
14.3300	-75.325
14.3350	-73.564
14.3400	-52.896
14.3450	-57.094
14.3500	-127.226
14.3550	-106.170
14.3600	-19.157
14.3650	-2.539
14.3700	29.073
14.3750	24.624
14.3800	-1.087
14.3850	-30.046
14.3900	-42.112
14.3950	-35.432
14.4000	-57.471
