7.3550	-483.761
7.3600	-543.839
7.3650	-590.099
7.3700	-609.482
7.3750	-627.235
7.3800	-615.735
7.3850	-595.349
7.3900	-556.722
7.3950	-520.590
7.4000	-509.653
7.4050	-510.805
7.4100	-528.830
7.4150	-554.286
7.4200	-570.134
7.4250	-568.456
7.4300	-555.529
7.4350	-526.248
7.4400	-465.356
7.4450	-413.922
7.4500	-395.429
7.4550	-366.448
7.4600	-328.581
7.4650	-302.385
7.4700	-294.901
7.4750	-301.533
7.4800	-292.540
7.4850	-325.799
7.4900	-399.929
7.4950	-427.884
7.5000	-510.368
7.5050	-665.624
7.5100	-715.623
7.5150	-701.573
7.5200	-727.614
7.5250	-681.794
7.5300	-580.985
7.5350	-533.169
7.5400	-434.482
7.5450	-255.879
7.5500	-72.003
7.5550	64.126
7.5600	202.151
7.5650	346.616
7.5700	444.694
7.5750	530.599
7.5800	573.096
7.5850	582.377
7.5900	557.710
7.5950	525.444
7.6000	504.080
7.6050	483.530
7.6100	474.628
7.6150	461.226
7.6200	416.118
7.6250	376.087
7.6300	314.742
7.6350	144.949
7.6400	2.639
7.6450	-113.177
7.6500	-254.050
7.6550	-287.910
7.6600	-303.970
7.6650	-338.489
7.6700	-344.695
7.6750	-355.862
7.6800	-360.059
7.6850	-367.688
7.6900	-328.967
7.6950	-282.189
7.7000	-218.331
7.7050	-138.455
7.7100	-70.800
7.7150	-2.316
7.7200	22.107
7.7250	75.949
7.7300	114.420
7.7350	152.215
7.7400	240.344
7.7450	281.942
7.7500	346.489
7.7550	363.106
7.7600	338.328
7.7650	373.369
7.7700	345.676
7.7750	306.208
7.7800	331.929
7.7850	369.729
7.7900	453.441
7.7950	576.342
7.8000	653.617
7.8050	725.348
7.8100	825.326
7.8150	916.053
7.8200	990.784
7.8250	1094.432
7.8300	1190.783
7.8350	1252.077
7.8400	1327.510
7.8450	1381.662
7.8500	1378.111
7.8550	1366.579
7.8600	1313.896
7.8650	1243.283
7.8700	1166.470
7.8750	1044.752
7.8800	1007.059
7.8850	960.221
7.8900	881.531
7.8950	871.791
7.9000	824.525
7.9050	755.000
7.9100	703.874
7.9150	631.143
7.9200	553.843
7.9250	482.055
7.9300	409.887
7.9350	375.827
7.9400	374.502
7.9450	454.093
7.9500	558.074
7.9550	596.602
7.9600	752.234
7.9650	883.816
7.9700	893.730
7.9750	1037.995
7.9800	1120.071
7.9850	965.727
7.9900	925.262
7.9950	1005.005
8.0000	903.768
8.0050	811.041
8.0100	862.787
8.0150	884.202
8.0200	869.347
8.0250	901.819
8.0300	933.480
8.0350	926.559
8.0400	942.914
8.0450	949.695
8.0500	911.664
8.0550	900.259
8.0600	876.208
8.0650	881.680
8.0700	924.417
8.0750	908.294
8.0800	948.990
8.0850	971.765
8.0900	953.110
8.0950	976.246
8.1000	887.569
8.1050	733.070
8.1100	566.732
8.1150	321.527
8.1200	102.917
8.1250	-54.427
8.1300	-237.857
8.1350	-463.238
8.1400	-692.870
8.1450	-930.113
8.1500	-1163.723
8.1550	-1407.073
8.1600	-1582.177
8.1650	-1761.461
8.1700	-1938.757
8.1750	-2001.004
8.1800	-2008.292
8.1850	-1926.583
8.1900	-1818.492
8.1950	-1696.983
8.2000	-1533.316
8.2050	-1327.529
8.2100	-1208.808
8.2150	-1057.489
8.2200	-864.936
8.2250	-787.446
8.2300	-650.288
8.2350	-593.067
8.2400	-622.779
8.2450	-606.852
8.2500	-640.640
8.2550	-705.674
8.2600	-756.180
8.2650	-877.389
8.2700	-1007.875
8.2750	-1042.670
8.2800	-1080.837
8.2850	-1088.141
8.2900	-1097.324
8.2950	-1080.609
8.3000	-955.376
8.3050	-858.246
8.3100	-758.085
8.3150	-591.741
8.3200	-500.162
8.3250	-458.204
8.3300	-350.397
8.3350	-296.021
8.3400	-305.527
8.3450	-260.024
8.3500	-209.888
8.3550	-236.942
8.3600	-278.306
8.3650	-308.439
8.3700	-371.733
8.3750	-450.071
8.3800	-521.251
8.3850	-585.501
8.3900	-623.402
8.3950	-617.535
8.4000	-545.618
8.4050	-404.011
8.4100	-220.217
8.4150	-21.500
8.4200	86.240
8.4250	128.246
8.4300	231.369
8.4350	270.837
8.4400	182.126
8.4450	54.433
8.4500	-66.455
8.4550	-212.841
8.4600	-426.501
8.4650	-570.077
8.4700	-749.614
8.4750	-969.268
8.4800	-1094.388
8.4850	-1234.855
8.4900	-1295.656
8.4950	-1329.181
8.5000	-1368.526
8.5050	-1285.298
8.5100	-1126.362
8.5150	-867.642
8.5200	-603.099
8.5250	-431.185
8.5300	-238.622
8.5350	-76.996
8.5400	-2.304
8.5450	37.171
8.5500	75.300
8.5550	88.449
8.5600	24.326
8.5650	-53.405
8.5700	-134.974
8.5750	-258.470
8.5800	-361.774
8.5850	-454.147
8.5900	-512.558
8.5950	-508.533
8.6000	-422.694
8.6050	-226.714
8.6100	-30.756
8.6150	217.945
8.6200	473.219
8.6250	606.529
8.6300	758.813
8.6350	856.341
8.6400	851.373
8.6450	874.461
8.6500	911.275
8.6550	897.654
8.6600	859.335
8.6650	836.028
8.6700	772.054
8.6750	685.332
8.6800	612.703
8.6850	527.352
8.6900	427.770
8.6950	365.809
8.7000	302.942
8.7050	255.625
8.7100	246.303
8.7150	199.078
8.7200	172.037
8.7250	155.686
8.7300	134.208
8.7350	161.328
8.7400	198.186
8.7450	244.075
8.7500	291.752
8.7550	301.992
8.7600	309.967
8.7650	300.916
8.7700	258.413
8.7750	249.480
8.7800	257.249
8.7850	274.581
8.7900	297.442
8.7950	368.739
8.8000	490.764
8.8050	525.792
8.8100	560.555
8.8150	629.706
8.8200	664.266
8.8250	714.092
8.8300	761.873
8.8350	846.974
8.8400	1016.439
8.8450	1187.795
8.8500	1288.523
8.8550	1519.408
8.8600	1729.755
8.8650	1912.621
8.8700	2176.566
8.8750	2297.749
8.8800	2466.606
8.8850	2612.406
8.8900	2608.783
8.8950	2578.726
8.9000	2566.672
8.9050	2423.309
8.9100	2089.899
8.9150	1885.305
8.9200	1740.692
8.9250	1383.440
8.9300	937.395
8.9350	748.737
8.9400	596.501
8.9450	256.657
8.9500	112.721
8.9550	38.731
8.9600	-114.534
8.9650	-147.316
8.9700	-124.221
8.9750	-76.129
8.9800	15.057
8.9850	94.712
8.9900	174.616
8.9950	205.904
9.0000	202.999
9.0050	187.642
9.0100	137.553
9.0150	113.183
9.0200	66.186
9.0250	-39.706
9.0300	-141.101
9.0350	-257.505
9.0400	-346.404
9.0450	-401.144
9.0500	-451.046
9.0550	-437.489
9.0600	-424.663
9.0650	-454.318
9.0700	-411.125
9.0750	-347.419
9.0800	-221.091
9.0850	-51.487
9.0900	-30.854
9.0950	96.743
9.1000	313.815
9.1050	412.068
9.1100	529.631
9.1150	633.409
9.1200	770.196
9.1250	919.895
9.1300	1003.448
9.1350	1094.767
9.1400	1112.976
9.1450	1027.135
9.1500	983.325
9.1550	913.006
9.1600	760.829
9.1650	661.497
9.1700	535.013
9.1750	411.650
9.1800	324.530
9.1850	238.091
9.1900	171.012
9.1950	153.885
9.2000	67.841
9.2050	-30.709
9.2100	-2.494
9.2150	-23.500
9.2200	-22.247
9.2250	-4.554
9.2300	-6.842
9.2350	27.285
9.2400	27.054
9.2450	46.592
9.2500	73.952
9.2550	97.367
9.2600	131.762
9.2650	156.828
9.2700	201.271
9.2750	264.844
9.2800	360.195
9.2850	473.352
9.2900	574.323
9.2950	668.529
9.3000	744.902
9.3050	779.262
9.3100	786.240
9.3150	760.117
9.3200	727.253
9.3250	651.117
9.3300	449.071
9.3350	276.223
9.3400	60.310
9.3450	-256.312
9.3500	-471.270
9.3550	-698.652
9.3600	-1016.565
9.3650	-1234.779
9.3700	-1368.874
9.3750	-1622.430
9.3800	-1922.596
9.3850	-2119.041
9.3900	-2292.405
9.3950	-2499.783
9.4000	-2643.628
9.4050	-2765.896
9.4100	-2870.158
9.4150	-2876.994
9.4200	-2868.459
9.4250	-2814.143
9.4300	-2712.324
9.4350	-2591.425
9.4400	-2431.872
9.4450	-2408.578
9.4500	-2296.363
9.4550	-1991.596
9.4600	-1929.352
9.4650	-1916.147
9.4700	-1680.521
9.4750	-1528.481
9.4800	-1523.769
9.4850	-1454.212
9.4900	-1383.266
9.4950	-1268.181
9.5000	-1253.801
9.5050	-1210.855
9.5100	-1031.128
9.5150	-1021.385
9.5200	-947.983
9.5250	-852.186
9.5300	-817.487
9.5350	-703.231
9.5400	-605.279
9.5450	-560.159
9.5500	-519.874
9.5550	-484.450
9.5600	-479.852
9.5650	-456.653
9.5700	-448.489
9.5750	-495.109
9.5800	-477.080
9.5850	-446.150
9.5900	-438.463
9.5950	-399.669
9.6000	-352.745
9.6050	-272.135
9.6100	-119.927
9.6150	1.889
9.6200	106.174
9.6250	421.992
9.6300	722.905
9.6350	769.566
9.6400	930.841
9.6450	1145.780
9.6500	1256.757
9.6550	1564.123
9.6600	1845.979
9.6650	2000.010
9.6700	2187.456
9.6750	2370.360
9.6800	2561.138
9.6850	2663.102
9.6900	2725.975
9.6950	2724.779
9.7000	2569.470
9.7050	2401.565
9.7100	2108.481
9.7150	1661.936
9.7200	1366.579
9.7250	1058.271
9.7300	604.944
9.7350	311.445
9.7400	172.724
9.7450	25.465
9.7500	-144.078
9.7550	-194.787
9.7600	-165.544
9.7650	-189.993
9.7700	-90.345
9.7750	43.880
9.7800	174.531
9.7850	420.761
9.7900	624.953
9.7950	834.015
9.8000	1073.416
9.8050	1311.963
9.8100	1499.626
9.8150	1629.762
9.8200	1771.499
9.8250	1818.517
9.8300	1904.672
9.8350	1933.118
9.8400	1838.520
9.8450	1783.942
9.8500	1680.331
9.8550	1580.034
9.8600	1443.854
9.8650	1251.871
9.8700	1113.802
9.8750	924.401
9.8800	666.940
9.8850	520.162
9.8900	410.482
9.8950	146.841
9.9000	-7.006
9.9050	-20.155
9.9100	-108.050
9.9150	-133.085
9.9200	-134.028
9.9250	-140.939
9.9300	-115.924
9.9350	-136.224
9.9400	-159.540
9.9450	-180.477
9.9500	-215.122
9.9550	-266.217
9.9600	-366.252
9.9650	-452.720
9.9700	-513.321
9.9750	-553.222
9.9800	-522.738
9.9850	-398.944
9.9900	-299.951
9.9950	-356.296
10.0000	-326.442
10.0050	-130.851
10.0100	89.930
10.0150	256.898
10.0200	374.761
10.0250	525.308
10.0300	652.687
10.0350	788.167
10.0400	824.914
10.0450	921.119
10.0500	966.540
10.0550	829.731
10.0600	863.281
10.0650	807.440
10.0700	706.279
10.0750	758.620
10.0800	745.816
10.0850	745.927
10.0900	832.708
10.0950	864.661
10.1000	838.199
10.1050	787.000
10.1100	713.222
10.1150	572.175
10.1200	361.119
10.1250	206.632
10.1300	68.807
10.1350	-146.813
10.1400	-362.309
10.1450	-429.182
10.1500	-505.669
10.1550	-605.839
10.1600	-599.108
10.1650	-576.399
10.1700	-450.536
10.1750	-319.666
10.1800	-255.224
10.1850	-153.075
10.1900	-46.740
10.1950	21.857
10.2000	30.997
10.2050	-5.234
10.2100	-99.629
10.2150	-198.980
10.2200	-368.834
10.2250	-517.039
10.2300	-610.599
10.2350	-818.743
10.2400	-854.243
10.2450	-874.632
10.2500	-980.654
10.2550	-969.758
10.2600	-983.686
10.2650	-961.417
10.2700	-908.192
10.2750	-854.718
10.2800	-778.446
10.2850	-679.674
10.2900	-539.488
10.2950	-415.239
10.3000	-228.996
10.3050	-57.652
10.3100	89.420
10.3150	195.449
10.3200	283.888
10.3250	427.065
10.3300	401.596
10.3350	363.748
10.3400	399.138
10.3450	380.929
10.3500	401.327
10.3550	465.033
10.3600	507.745
10.3650	588.532
10.3700	650.886
10.3750	672.345
10.3800	680.051
10.3850	659.912
10.3900	596.390
10.3950	535.396
10.4000	469.023
10.4050	280.749
10.4100	203.091
10.4150	119.408
10.4200	-63.133
10.4250	-95.275
10.4300	-118.107
10.4350	-148.022
10.4400	-126.186
10.4450	-57.164
10.4500	9.997
10.4550	-3.994
10.4600	28.421
10.4650	41.104
10.4700	25.421
10.4750	56.525
10.4800	70.465
10.4850	100.022
10.4900	105.658
10.4950	138.537
10.5000	177.249
10.5050	184.290
10.5100	304.170
10.5150	427.036
10.5200	468.957
10.5250	529.928
10.5300	548.032
10.5350	533.226
10.5400	438.267
10.5450	274.113
10.5500	144.692
10.5550	-40.671
10.5600	-243.641
10.5650	-414.400
10.5700	-537.131
10.5750	-599.630
10.5800	-630.380
10.5850	-644.529
10.5900	-615.314
10.5950	-555.399
10.6000	-484.653
10.6050	-359.470
10.6100	-225.477
10.6150	-109.477
10.6200	-14.427
10.6250	106.553
10.6300	222.198
10.6350	264.894
10.6400	235.882
10.6450	86.110
10.6500	-84.816
10.6550	-261.141
10.6600	-493.700
10.6650	-658.807
10.6700	-803.620
10.6750	-930.793
10.6800	-987.496
10.6850	-1008.708
10.6900	-1005.711
10.6950	-966.948
10.7000	-885.582
10.7050	-826.012
10.7100	-761.528
10.7150	-667.386
10.7200	-600.200
10.7250	-543.710
10.7300	-466.463
10.7350	-410.932
10.7400	-396.606
10.7450	-388.799
10.7500	-438.758
10.7550	-545.517
10.7600	-649.836
10.7650	-762.414
10.7700	-867.215
10.7750	-988.451
10.7800	-1056.252
10.7850	-1067.644
10.7900	-1112.941
10.7950	-1018.366
10.8000	-873.487
10.8050	-806.373
10.8100	-568.235
10.8150	-338.701
10.8200	-193.629
10.8250	65.313
10.8300	351.761
10.8350	528.745
10.8400	663.339
10.8450	845.085
10.8500	908.797
10.8550	866.942
10.8600	819.800
10.8650	731.816
10.8700	602.694
10.8750	402.046
10.8800	201.255
10.8850	-36.712
10.8900	-316.540
10.8950	-519.026
10.9000	-675.351
10.9050	-824.544
10.9100	-947.800
10.9150	-965.233
10.9200	-960.993
10.9250	-913.977
10.9300	-772.462
10.9350	-557.365
10.9400	-280.983
10.9450	66.775
10.9500	428.612
10.9550	695.345
10.9600	1001.980
10.9650	1222.083
10.9700	1373.716
10.9750	1598.401
10.9800	1766.030
10.9850	1922.602
10.9900	2039.801
10.9950	2078.345
11.0000	2132.082
11.0050	2143.896
11.0100	2138.997
11.0150	2170.779
11.0200	2147.158
11.0250	2099.655
11.0300	2047.928
11.0350	1966.387
11.0400	1888.463
11.0450	1769.701
11.0500	1637.290
11.0550	1531.889
11.0600	1381.333
11.0650	1292.064
11.0700	1231.137
11.0750	1159.039
11.0800	1159.979
11.0850	1113.517
11.0900	1128.365
11.0950	1201.925
11.1000	1159.691
11.1050	1155.941
11.1100	1179.795
11.1150	1095.612
11.1200	987.682
11.1250	879.088
11.1300	714.614
11.1350	458.226
11.1400	165.964
11.1450	-56.683
11.1500	-216.885
11.1550	-368.929
11.1600	-538.697
11.1650	-691.535
11.1700	-809.481
11.1750	-904.392
11.1800	-964.284
11.1850	-1003.189
11.1900	-996.720
11.1950	-987.619
11.2000	-991.910
11.2050	-943.619
11.2100	-905.338
11.2150	-883.683
11.2200	-888.389
11.2250	-957.414
11.2300	-1025.103
11.2350	-1122.321
11.2400	-1237.580
11.2450	-1372.140
11.2500	-1547.180
11.2550	-1631.173
11.2600	-1732.477
11.2650	-1875.201
11.2700	-1944.030
11.2750	-2001.074
11.2800	-2031.013
11.2850	-2030.266
11.2900	-2035.001
11.2950	-1965.779
11.3000	-1879.944
11.3050	-1817.967
11.3100	-1701.537
11.3150	-1567.949
11.3200	-1454.570
11.3250	-1364.200
11.3300	-1239.903
11.3350	-1117.818
11.3400	-1101.676
11.3450	-1128.916
11.3500	-1128.378
11.3550	-1160.811
11.3600	-1223.412
11.3650	-1324.073
11.3700	-1445.715
11.3750	-1508.373
11.3800	-1557.189
11.3850	-1613.746
11.3900	-1671.480
11.3950	-1725.201
11.4000	-1749.454
11.4050	-1766.530
11.4100	-1791.154
11.4150	-1799.397
11.4200	-1781.650
11.4250	-1747.961
11.4300	-1658.293
11.4350	-1529.987
11.4400	-1395.317
11.4450	-1254.396
11.4500	-1051.594
11.4550	-869.050
11.4600	-787.759
11.4650	-624.716
11.4700	-472.856
11.4750	-336.872
11.4800	-180.040
11.4850	-46.576
11.4900	88.345
11.4950	162.749
11.5000	234.233
11.5050	283.496
11.5100	339.036
11.5150	405.710
11.5200	381.992
11.5250	318.109
11.5300	272.992
11.5350	236.989
11.5400	195.388
11.5450	141.734
11.5500	97.981
11.5550	85.240
11.5600	58.019
11.5650	16.193
11.5700	32.816
11.5750	44.937
11.5800	31.319
11.5850	81.775
11.5900	167.699
11.5950	212.660
11.6000	272.347
11.6050	371.476
11.6100	457.166
11.6150	569.393
11.6200	634.994
11.6250	738.585
11.6300	944.230
11.6350	1067.980
11.6400	1137.359
11.6450	1278.365
11.6500	1408.589
11.6550	1486.987
11.6600	1551.348
11.6650	1557.651
11.6700	1605.664
11.6750	1643.199
11.6800	1656.607
11.6850	1682.179
11.6900	1689.135
11.6950	1717.913
11.7000	1752.622
11.7050	1776.692
11.7100	1787.571
11.7150	1800.011
11.7200	1822.350
11.7250	1875.555
11.7300	1840.321
11.7350	1842.036
11.7400	1896.156
11.7450	1825.691
11.7500	1872.166
11.7550	1907.590
11.7600	1907.656
11.7650	2012.004
11.7700	2059.535
11.7750	2126.092
11.7800	2162.317
11.7850	2191.902
11.7900	2252.924
11.7950	2293.670
11.8000	2317.800
11.8050	2273.303
11.8100	2199.927
11.8150	1962.836
11.8200	1702.110
11.8250	1559.962
11.8300	1194.944
11.8350	784.449
11.8400	564.665
11.8450	330.394
11.8500	45.987
11.8550	-181.768
11.8600	-356.745
11.8650	-556.206
11.8700	-716.048
11.8750	-841.803
11.8800	-974.926
11.8850	-1073.157
11.8900	-1171.818
11.8950	-1294.257
11.9000	-1412.158
11.9050	-1514.531
11.9100	-1580.218
11.9150	-1663.936
11.9200	-1640.002
11.9250	-1434.336
11.9300	-1385.314
11.9350	-1310.289
11.9400	-1180.602
11.9450	-1173.447
11.9500	-1137.457
11.9550	-1164.302
11.9600	-1187.137
11.9650	-1221.884
11.9700	-1288.380
11.9750	-1352.364
11.9800	-1390.541
11.9850	-1433.984
11.9900	-1504.902
11.9950	-1592.829
12.0000	-1708.610
12.0050	-1831.619
12.0100	-1961.109
12.0150	-1977.722
12.0200	-2088.225
12.0250	-2230.082
12.0300	-2285.174
12.0350	-2384.755
12.0400	-2478.347
12.0450	-2548.926
12.0500	-2577.425
12.0550	-2595.875
12.0600	-2603.827
12.0650	-2601.498
12.0700	-2599.334
12.0750	-2553.929
12.0800	-2494.559
12.0850	-2432.727
12.0900	-2279.993
12.0950	-2138.757
12.1000	-2050.323
12.1050	-1870.198
12.1100	-1681.800
12.1150	-1561.645
12.1200	-1336.127
12.1250	-1137.691
12.1300	-1012.502
12.1350	-817.133
12.1400	-673.291
12.1450	-552.241
12.1500	-445.672
12.1550	-336.147
12.1600	-240.021
12.1650	-208.553
12.1700	-165.281
12.1750	-122.496
12.1800	-86.196
12.1850	-63.266
12.1900	-7.171
12.1950	68.332
12.2000	130.911
12.2050	237.470
12.2100	274.572
12.2150	284.201
12.2200	354.834
12.2250	385.527
12.2300	394.448
12.2350	430.156
12.2400	513.292
12.2450	597.029
12.2500	670.693
12.2550	816.370
12.2600	943.768
12.2650	1021.961
12.2700	1124.397
12.2750	1193.394
12.2800	1236.074
12.2850	1261.998
12.2900	1297.444
12.2950	1348.981
12.3000	1361.010
12.3050	1414.203
12.3100	1472.816
12.3150	1448.329
12.3200	1423.003
12.3250	1365.630
12.3300	1220.536
12.3350	1046.106
12.3400	796.031
12.3450	569.323
12.3500	452.150
12.3550	267.553
12.3600	85.183
12.3650	5.611
12.3700	-38.531
12.3750	-56.069
12.3800	-47.205
12.3850	-2.380
12.3900	114.335
12.3950	304.977
12.4000	491.599
12.4050	751.459
12.4100	1013.992
12.4150	1224.279
12.4200	1485.494
12.4250	1658.613
12.4300	1756.622
12.4350	1828.846
12.4400	1836.606
12.4450	1825.691
12.4500	1730.831
12.4550	1598.028
12.4600	1504.402
12.4650	1294.694
12.4700	1157.109
12.4750	1047.806
12.4800	837.822
12.4850	745.038
12.4900	657.146
12.4950	551.406
12.5000	418.448
12.5050	290.809
12.5100	289.859
12.5150	323.844
12.5200	371.688
12.5250	437.463
12.5300	531.960
12.5350	665.943
12.5400	705.560
12.5450	732.813
12.5500	773.152
12.5550	731.335
12.5600	695.380
12.5650	660.339
12.5700	616.624
12.5750	587.966
12.5800	537.327
12.5850	492.498
12.5900	481.017
12.5950	469.761
12.6000	440.308
12.6050	431.410
12.6100	466.438
12.6150	484.400
12.6200	539.792
12.6250	610.307
12.6300	651.187
12.6350	608.456
12.6400	495.510
12.6450	414.989
12.6500	261.287
12.6550	78.515
12.6600	-2.807
12.6650	-125.316
12.6700	-351.299
12.6750	-517.086
12.6800	-688.063
12.6850	-889.290
12.6900	-1033.106
12.6950	-1165.498
12.7000	-1288.282
12.7050	-1376.453
12.7100	-1395.269
12.7150	-1390.187
12.7200	-1363.988
12.7250	-1278.418
12.7300	-1198.219
12.7350	-1069.356
12.7400	-882.863
12.7450	-671.662
12.7500	-454.216
12.7550	-319.597
12.7600	-167.566
12.7650	-30.522
12.7700	-6.987
12.7750	-15.965
12.7800	-102.503
12.7850	-249.173
12.7900	-391.467
12.7950	-546.178
12.8000	-740.063
12.8050	-966.046
12.8100	-1134.729
12.8150	-1257.441
12.8200	-1403.605
12.8250	-1544.756
12.8300	-1643.050
12.8350	-1681.632
12.8400	-1765.954
12.8450	-1905.656
12.8500	-1986.415
12.8550	-2076.769
12.8600	-2154.826
12.8650	-2113.279
12.8700	-2064.206
12.8750	-2041.485
12.8800	-1952.688
12.8850	-1830.593
12.8900	-1730.492
12.8950	-1618.582
12.9000	-1470.541
12.9050	-1247.245
12.9100	-982.287
12.9150	-775.984
12.9200	-537.150
12.9250	-304.372
12.9300	-151.544
12.9350	41.475
12.9400	196.926
12.9450	316.378
12.9500	451.542
12.9550	508.729
12.9600	571.751
12.9650	594.501
12.9700	519.615
12.9750	455.112
12.9800	345.489
12.9850	190.293
12.9900	78.133
12.9950	-37.522
13.0000	-170.388
13.0050	-276.815
13.0100	-269.790
13.0150	-139.873
13.0200	31.345
13.0250	164.582
13.0300	289.277
13.0350	441.305
13.0400	576.035
13.0450	746.329
13.0500	841.136
13.0550	885.996
13.0600	997.480
13.0650	1065.369
13.0700	1053.685
13.0750	1011.755
13.0800	943.838
13.0850	815.468
13.0900	655.950
13.0950	467.466
13.1000	254.284
13.1050	110.958
13.1100	-56.585
13.1150	-236.974
13.1200	-278.926
13.1250	-292.964
13.1300	-277.818
13.1350	-234.898
13.1400	-218.689
13.1450	-124.936
13.1500	12.161
13.1550	81.848
13.1600	188.195
13.1650	329.606
13.1700	378.846
13.1750	445.672
13.1800	518.624
13.1850	541.279
13.1900	538.529
13.1950	529.887
13.2000	516.950
13.2050	420.815
13.2100	310.189
13.2150	213.736
13.2200	25.130
13.2250	-167.487
13.2300	-314.951
13.2350	-551.004
13.2400	-803.921
13.2450	-972.151
13.2500	-1110.878
13.2550	-1243.055
13.2600	-1356.580
13.2650	-1392.602
13.2700	-1343.380
13.2750	-1262.801
13.2800	-1129.508
13.2850	-963.179
13.2900	-781.459
13.2950	-559.703
13.3000	-364.790
13.3050	-263.799
13.3100	-163.120
13.3150	-12.430
13.3200	69.712
13.3250	128.686
13.3300	240.344
13.3350	331.290
13.3400	403.302
13.3450	495.742
13.3500	566.425
13.3550	628.570
13.3600	743.570
13.3650	822.800
13.3700	955.948
13.3750	1080.540
13.3800	1079.698
13.3850	1134.381
13.3900	1161.340
13.3950	1166.735
13.4000	1158.470
13.4050	1117.258
13.4100	1095.207
13.4150	1041.986
13.4200	994.407
13.4250	893.702
13.4300	747.829
13.4350	590.289
13.4400	375.448
13.4450	191.126
13.4500	-12.082
13.4550	-263.780
13.4600	-498.979
13.4650	-658.295
13.4700	-792.671
13.4750	-982.337
13.4800	-1108.818
13.4850	-1173.612
13.4900	-1277.045
13.4950	-1347.687
13.5000	-1361.665
13.5050	-1398.532
13.5100	-1384.149
13.5150	-1274.836
13.5200	-1175.982
13.5250	-1067.856
13.5300	-966.474
13.5350	-863.056
13.5400	-701.589
13.5450	-659.871
13.5500	-661.500
13.5550	-616.738
13.5600	-650.510
13.5650	-711.579
13.5700	-691.931
13.5750	-679.813
13.5800	-686.544
13.5850	-628.054
13.5900	-558.811
13.5950	-505.235
13.6000	-437.919
13.6050	-373.793
13.6100	-320.986
13.6150	-268.239
13.6200	-229.483
13.6250	-162.632
13.6300	-99.683
13.6350	-96.750
13.6400	-102.737
13.6450	-114.607
13.6500	-106.718
13.6550	-62.209
13.6600	-39.247
13.6650	5.630
13.6700	66.376
13.6750	91.835
13.6800	120.012
13.6850	154.711
13.6900	188.705
13.6950	204.480
13.7000	207.005
13.7050	190.376
13.7100	167.493
13.7150	161.414
13.7200	104.063
13.7250	29.674
13.7300	-35.800
13.7350	-92.069
13.7400	-177.632
13.7450	-282.208
13.7500	-346.021
13.7550	-428.375
13.7600	-475.292
13.7650	-509.814
13.7700	-612.197
13.7750	-697.620
13.7800	-749.218
13.7850	-815.389
13.7900	-857.806
13.7950	-935.420
13.8000	-979.717
13.8050	-962.417
13.8100	-971.825
13.8150	-948.401
13.8200	-880.965
13.8250	-738.829
13.8300	-601.216
13.8350	-451.191
13.8400	-247.069
13.8450	-85.864
13.8500	21.335
13.8550	94.984
13.8600	129.825
13.8650	100.892
13.8700	65.383
13.8750	51.712
13.8800	-10.446
13.8850	-40.908
13.8900	-10.459
13.8950	4.953
13.9000	46.152
13.9050	85.050
13.9100	127.794
13.9150	183.423
13.9200	255.382
13.9250	338.910
13.9300	412.277
13.9350	518.919
13.9400	631.700
13.9450	771.563
13.9500	857.522
13.9550	878.771
13.9600	951.081
13.9650	998.730
13.9700	989.904
13.9750	950.831
13.9800	914.597
13.9850	909.265
13.9900	927.569
13.9950	947.616
14.0000	944.198
14.0050	941.176
14.0100	942.860
14.0150	972.632
14.0200	1034.021
14.0250	1043.207
14.0300	1041.749
14.0350	1079.065
14.0400	1102.710
14.0450	1108.957
14.0500	1110.055
14.0550	1102.884
14.0600	1065.084
14.0650	1012.679
14.0700	951.702
14.0750	886.382
14.0800	802.436
14.0850	719.415
14.0900	660.633
14.0950	593.225
14.1000	526.713
14.1050	474.590
14.1100	467.375
14.1150	440.359
14.1200	424.125
14.1250	493.298
14.1300	568.725
14.1350	626.282
14.1400	663.871
14.1450	696.693
14.1500	759.494
14.1550	806.889
14.1600	819.848
14.1650	843.041
14.1700	817.962
14.1750	767.117
14.1800	723.652
14.1850	640.912
14.1900	589.225
14.1950	522.194
14.2000	414.916
14.2050	340.828
14.2100	243.999
14.2150	119.822
14.2200	33.193
14.2250	-34.883
14.2300	-127.689
14.2350	-225.749
14.2400	-269.932
14.2450	-267.144
14.2500	-265.347
14.2550	-155.572
14.2600	-42.781
14.2650	-60.240
14.2700	26.914
14.2750	119.123
14.2800	98.531
14.2850	87.686
14.2900	162.838
14.2950	176.262
14.3000	130.636
14.3050	165.135
14.3100	141.167
14.3150	91.240
14.3200	47.035
14.3250	-22.614
14.3300	-107.240
14.3350	-191.873
14.3400	-257.391
14.3450	-340.423
14.3500	-421.498
14.3550	-498.928
14.3600	-558.286
14.3650	-604.738
14.3700	-638.519
14.3750	-619.478
14.3800	-617.928
14.3850	-602.719
14.3900	-551.852
14.3950	-511.257
14.4000	-468.935
14.4050	-401.815
14.4100	-369.967
14.4150	-350.059
14.4200	-275.094
14.4250	-243.141
14.4300	-204.648
14.4350	-118.306
14.4400	-56.731
14.4450	3.022
14.4500	56.724
14.4550	69.474
14.4600	65.323
14.4650	28.215
14.4700	-67.959
14.4750	-196.800
14.4800	-411.248
14.4850	-646.937
14.4900	-808.161
14.4950	-993.714
14.5000	-1252.922
14.5050	-1477.440
14.5100	-1581.696
14.5150	-1658.926
