7.2600	-67.629
7.2650	-42.178
7.2700	-23.746
7.2750	-8.699
7.2800	-0.414
7.2850	-4.621
7.2900	-22.487
7.2950	-48.037
7.3000	-72.604
7.3050	-90.638
7.3100	-105.064
7.3150	-115.049
7.3200	-115.933
7.3250	-105.435
7.3300	-85.738
7.3350	-56.075
7.3400	-14.262
7.3450	39.951
7.3500	97.746
7.3550	149.721
7.3600	186.419
7.3650	205.958
7.3700	220.716
7.3750	251.692
7.3800	311.748
7.3850	389.938
7.3900	465.364
7.3950	516.373
7.4000	535.781
7.4050	535.123
7.4100	528.335
7.4150	521.103
7.4200	509.420
7.4250	486.408
7.4300	451.578
7.4350	417.955
7.4400	403.102
7.4450	414.323
7.4500	443.270
7.4550	474.853
7.4600	497.177
7.4650	490.735
7.4700	462.383
7.4750	440.130
7.4800	439.543
7.4850	456.431
7.4900	474.415
7.4950	484.540
7.5000	486.461
7.5050	488.056
7.5100	497.322
7.5150	522.858
7.5200	570.105
7.5250	640.149
7.5300	719.537
7.5350	792.581
7.5400	847.021
7.5450	883.030
7.5500	908.766
7.5550	935.741
7.5600	972.710
7.5650	1021.685
7.5700	1080.365
7.5750	1138.657
7.5800	1186.493
7.5850	1224.162
7.5900	1258.922
7.5950	1294.914
7.6000	1329.321
7.6050	1354.517
7.6100	1374.500
7.6150	1392.635
7.6200	1411.927
7.6250	1438.021
7.6300	1475.844
7.6350	1525.021
7.6400	1577.883
7.6450	1623.528
7.6500	1651.657
7.6550	1652.876
7.6600	1628.655
7.6650	1592.239
7.6700	1558.107
7.6750	1539.386
7.6800	1538.023
7.6850	1553.027
7.6900	1579.694
7.6950	1603.565
7.7000	1609.831
7.7050	1593.909
7.7100	1557.269
7.7150	1506.012
7.7200	1446.932
7.7250	1381.709
7.7300	1317.071
7.7350	1260.221
7.7400	1214.956
7.7450	1176.111
7.7500	1135.398
7.7550	1090.770
7.7600	1053.095
7.7650	1031.613
7.7700	1027.511
7.7750	1032.493
7.7800	1031.630
7.7850	1010.050
7.7900	960.257
7.7950	879.277
7.8000	776.995
7.8050	680.685
7.8100	615.374
7.8150	582.064
7.8200	562.347
7.8250	528.120
7.8300	450.817
7.8350	319.451
7.8400	155.283
7.8450	7.997
7.8500	-91.982
7.8550	-147.059
7.8600	-185.938
7.8650	-241.154
7.8700	-325.001
7.8750	-430.264
7.8800	-540.892
7.8850	-640.611
7.8900	-724.061
7.8950	-796.814
7.9000	-871.366
7.9050	-956.878
7.9100	-1055.179
7.9150	-1159.314
7.9200	-1251.949
7.9250	-1309.970
7.9300	-1322.121
7.9350	-1279.716
7.9400	-1190.922
7.9450	-1070.085
7.9500	-928.426
7.9550	-784.971
7.9600	-654.592
7.9650	-546.876
7.9700	-462.180
7.9750	-389.355
7.9800	-320.512
7.9850	-262.433
7.9900	-232.969
7.9950	-244.200
8.0000	-291.709
8.0050	-363.601
8.0100	-427.733
8.0150	-436.645
8.0200	-368.650
8.0250	-245.789
8.0300	-113.953
8.0350	-7.906
8.0400	71.192
8.0450	141.053
8.0500	213.438
8.0550	289.075
8.0600	366.944
8.0650	454.458
8.0700	555.432
8.0750	656.262
8.0800	739.672
8.0850	803.159
8.0900	841.821
8.0950	853.487
8.1000	848.714
8.1050	846.617
8.1100	855.681
8.1150	866.497
8.1200	861.422
8.1250	835.778
8.1300	800.849
8.1350	769.830
8.1400	760.476
8.1450	784.026
8.1500	838.451
8.1550	901.680
8.1600	948.806
8.1650	971.934
8.1700	977.525
8.1750	969.996
8.1800	946.383
8.1850	901.362
8.1900	836.399
8.1950	767.249
8.2000	713.309
8.2050	678.350
8.2100	649.854
8.2150	611.400
8.2200	551.471
8.2250	472.907
8.2300	395.656
8.2350	340.409
8.2400	309.410
8.2450	293.251
8.2500	283.833
8.2550	284.726
8.2600	297.578
8.2650	316.595
8.2700	331.600
8.2750	339.488
8.2800	338.285
8.2850	329.325
8.2900	308.874
8.2950	277.578
8.3000	239.736
8.3050	186.889
8.3100	121.865
8.3150	56.937
8.3200	-2.877
8.3250	-61.285
8.3300	-121.484
8.3350	-180.986
8.3400	-237.741
8.3450	-292.814
8.3500	-341.083
8.3550	-376.797
8.3600	-400.480
8.3650	-414.882
8.3700	-428.138
8.3750	-449.738
8.3800	-485.296
8.3850	-528.155
8.3900	-565.218
8.3950	-590.011
8.4000	-610.836
8.4050	-640.469
8.4100	-686.733
8.4150	-748.168
8.4200	-813.863
8.4250	-874.373
8.4300	-928.815
8.4350	-984.081
8.4400	-1049.791
8.4450	-1131.228
8.4500	-1219.524
8.4550	-1299.788
8.4600	-1365.808
8.4650	-1417.723
8.4700	-1456.078
8.4750	-1481.742
8.4800	-1500.157
8.4850	-1516.322
8.4900	-1524.750
8.4950	-1512.013
8.5000	-1468.524
8.5050	-1401.205
8.5100	-1325.835
8.5150	-1257.509
8.5200	-1201.613
8.5250	-1157.046
8.5300	-1113.055
8.5350	-1056.990
8.5400	-977.523
8.5450	-877.176
8.5500	-766.872
8.5550	-657.881
8.5600	-563.113
8.5650	-489.965
8.5700	-443.697
8.5750	-421.982
8.5800	-416.164
8.5850	-420.451
8.5900	-430.961
8.5950	-444.108
8.6000	-456.979
8.6050	-466.964
8.6100	-469.355
8.6150	-460.957
8.6200	-444.943
8.6250	-427.459
8.6300	-417.241
8.6350	-421.979
8.6400	-440.704
8.6450	-456.321
8.6500	-455.353
8.6550	-434.688
8.6600	-405.708
8.6650	-382.628
8.6700	-367.475
8.6750	-353.568
8.6800	-336.703
8.6850	-318.480
8.6900	-307.318
8.6950	-310.296
8.7000	-327.326
8.7050	-349.846
8.7100	-365.855
8.7150	-367.371
8.7200	-356.220
8.7250	-339.894
8.7300	-325.368
8.7350	-315.468
8.7400	-307.792
8.7450	-296.716
8.7500	-277.705
8.7550	-252.149
8.7600	-223.449
8.7650	-191.064
8.7700	-156.000
8.7750	-120.257
8.7800	-86.053
8.7850	-56.124
8.7900	-42.271
8.7950	-51.406
8.8000	-80.345
8.8050	-127.817
8.8100	-187.301
8.8150	-245.643
8.8200	-292.284
8.8250	-326.528
8.8300	-345.426
8.8350	-345.069
8.8400	-325.890
8.8450	-291.977
8.8500	-247.924
8.8550	-196.985
8.8600	-142.520
8.8650	-89.953
8.8700	-39.243
8.8750	16.136
8.8800	87.285
8.8850	167.200
8.8900	229.128
8.8950	258.532
8.9000	261.530
8.9050	248.302
8.9100	223.510
8.9150	186.609
8.9200	140.460
8.9250	89.151
8.9300	31.476
8.9350	-38.092
8.9400	-117.375
8.9450	-198.541
8.9500	-266.887
8.9550	-313.337
8.9600	-343.551
8.9650	-366.391
8.9700	-384.540
8.9750	-398.061
8.9800	-410.384
8.9850	-422.647
8.9900	-438.876
8.9950	-465.115
9.0000	-503.381
9.0050	-547.010
9.0100	-588.553
9.0150	-621.721
9.0200	-638.872
9.0250	-637.762
9.0300	-622.341
9.0350	-600.467
9.0400	-580.666
9.0450	-566.109
9.0500	-557.950
9.0550	-558.995
9.0600	-571.463
9.0650	-594.989
9.0700	-625.040
9.0750	-652.845
9.0800	-669.950
9.0850	-674.389
9.0900	-671.946
9.0950	-672.014
9.1000	-680.637
9.1050	-696.478
9.1100	-710.605
9.1150	-709.166
9.1200	-687.311
9.1250	-650.153
9.1300	-600.954
9.1350	-546.542
9.1400	-499.469
9.1450	-465.721
9.1500	-443.301
9.1550	-424.004
9.1600	-403.502
9.1650	-383.780
9.1700	-367.575
9.1750	-355.866
9.1800	-349.293
9.1850	-343.696
9.1900	-337.716
9.1950	-331.150
9.2000	-325.992
9.2050	-321.090
9.2100	-316.845
9.2150	-314.342
9.2200	-317.699
9.2250	-327.621
9.2300	-343.909
9.2350	-366.087
9.2400	-386.920
9.2450	-396.680
9.2500	-390.243
9.2550	-366.721
9.2600	-325.897
9.2650	-275.024
9.2700	-224.245
9.2750	-175.672
9.2800	-124.623
9.2850	-73.835
9.2900	-28.707
9.2950	3.564
9.3000	18.219
9.3050	15.460
9.3100	-0.135
9.3150	-23.012
9.3200	-48.133
9.3250	-66.348
9.3300	-75.767
9.3350	-80.409
9.3400	-86.552
9.3450	-95.662
9.3500	-105.087
9.3550	-107.395
9.3600	-96.299
9.3650	-72.417
9.3700	-42.013
9.3750	-11.308
9.3800	16.272
9.3850	41.544
9.3900	69.928
9.3950	105.111
9.4000	143.950
9.4050	179.874
9.4100	207.044
9.4150	226.241
9.4200	242.246
9.4250	258.113
9.4300	272.177
9.4350	279.208
9.4400	273.980
9.4450	254.622
9.4500	223.982
9.4550	187.953
9.4600	153.402
9.4650	127.816
9.4700	115.248
9.4750	117.484
9.4800	131.996
9.4850	152.954
9.4900	170.710
9.4950	177.139
9.5000	171.569
9.5050	158.866
9.5100	140.869
9.5150	116.870
9.5200	86.291
9.5250	49.297
9.5300	6.232
9.5350	-38.040
9.5400	-81.821
9.5450	-124.394
9.5500	-156.133
9.5550	-167.743
9.5600	-162.740
9.5650	-147.371
9.5700	-127.116
9.5750	-105.773
9.5800	-85.539
9.5850	-64.385
9.5900	-41.789
9.5950	-21.157
9.6000	-3.919
9.6050	11.882
9.6100	27.302
9.6150	42.016
9.6200	54.764
9.6250	63.676
9.6300	68.032
9.6350	75.619
9.6400	94.495
9.6450	125.410
9.6500	165.651
9.6550	216.618
9.6600	262.240
9.6650	284.788
9.6700	286.240
9.6750	277.220
9.6800	263.831
9.6850	253.578
9.6900	255.580
9.6950	272.304
9.7000	297.471
9.7050	321.329
9.7100	337.545
9.7150	346.342
9.7200	357.098
9.7250	376.777
9.7300	403.639
9.7350	428.215
9.7400	441.923
9.7450	442.297
9.7500	433.263
9.7550	424.655
9.7600	422.444
9.7650	425.855
9.7700	429.184
9.7750	427.111
9.7800	416.402
9.7850	401.717
9.7900	390.913
9.7950	387.792
9.8000	390.888
9.8050	404.394
9.8100	430.258
9.8150	465.545
9.8200	505.062
9.8250	540.770
9.8300	565.384
9.8350	574.621
9.8400	567.402
9.8450	547.931
9.8500	522.810
9.8550	494.197
9.8600	463.237
9.8650	430.242
9.8700	396.999
9.8750	362.824
9.8800	327.029
9.8850	292.337
9.8900	267.094
9.8950	257.683
9.9000	262.312
9.9050	273.848
9.9100	286.192
9.9150	297.611
9.9200	306.373
9.9250	310.740
9.9300	308.269
9.9350	296.984
9.9400	267.933
9.9450	216.501
9.9500	148.797
9.9550	78.755
9.9600	22.418
9.9650	-8.867
9.9700	-12.503
9.9750	8.134
9.9800	48.373
9.9850	101.498
9.9900	163.431
9.9950	231.215
10.0000	300.111
10.0050	369.932
10.0100	441.778
10.0150	504.303
10.0200	544.450
10.0250	554.498
10.0300	540.004
10.0350	518.880
10.0400	506.997
10.0450	515.072
10.0500	544.697
10.0550	587.399
10.0600	628.296
10.0650	660.124
10.0700	680.843
10.0750	689.281
10.0800	688.316
10.0850	685.649
10.0900	686.542
10.0950	695.147
10.1000	707.255
10.1050	714.760
10.1100	709.666
10.1150	686.870
10.1200	650.588
10.1250	610.311
10.1300	574.420
10.1350	543.967
10.1400	513.347
10.1450	477.108
10.1500	434.488
10.1550	390.951
10.1600	347.014
10.1650	297.576
10.1700	239.986
10.1750	176.288
10.1800	109.327
10.1850	40.582
10.1900	-28.824
10.1950	-100.305
10.2000	-174.734
10.2050	-248.134
10.2100	-312.219
10.2150	-359.879
10.2200	-388.267
10.2250	-399.082
10.2300	-396.980
10.2350	-389.018
10.2400	-378.919
10.2450	-371.074
10.2500	-365.507
10.2550	-359.400
10.2600	-346.799
10.2650	-324.370
10.2700	-290.447
10.2750	-251.119
10.2800	-218.560
10.2850	-202.079
10.2900	-200.565
10.2950	-205.351
10.3000	-208.078
10.3050	-201.273
10.3100	-185.919
10.3150	-170.627
10.3200	-166.901
10.3250	-177.990
10.3300	-209.386
10.3350	-260.529
10.3400	-317.203
10.3450	-360.818
10.3500	-381.845
10.3550	-380.767
10.3600	-363.338
10.3650	-332.483
10.3700	-292.466
10.3750	-246.374
10.3800	-190.707
10.3850	-126.652
10.3900	-58.309
10.3950	11.452
10.4000	76.613
10.4050	127.307
10.4100	155.347
10.4150	156.734
10.4200	136.967
10.4250	105.658
10.4300	69.664
10.4350	34.900
10.4400	0.598
10.4450	-33.852
10.4500	-68.079
10.4550	-103.177
10.4600	-140.282
10.4650	-177.794
10.4700	-216.733
10.4750	-259.704
10.4800	-301.484
10.4850	-335.418
10.4900	-357.113
10.4950	-367.724
10.5000	-371.008
10.5050	-371.544
10.5100	-375.783
10.5150	-391.723
10.5200	-417.339
10.5250	-445.762
10.5300	-472.134
10.5350	-493.659
10.5400	-510.554
10.5450	-520.471
10.5500	-521.331
10.5550	-516.928
10.5600	-509.583
10.5650	-492.349
10.5700	-459.122
10.5750	-411.903
10.5800	-349.338
10.5850	-276.316
10.5900	-209.433
10.5950	-164.731
10.6000	-144.928
10.6050	-139.171
10.6100	-135.626
10.6150	-126.224
10.6200	-108.378
10.6250	-82.479
10.6300	-52.757
10.6350	-24.056
10.6400	0.500
10.6450	21.786
10.6500	41.900
10.6550	63.325
10.6600	85.627
10.6650	107.763
10.6700	128.346
10.6750	144.385
10.6800	154.799
10.6850	157.505
10.6900	154.654
10.6950	149.668
10.7000	143.154
10.7050	133.091
10.7100	118.736
10.7150	101.291
10.7200	86.397
10.7250	78.961
10.7300	78.946
10.7350	85.042
10.7400	89.716
10.7450	81.516
10.7500	55.717
10.7550	17.233
10.7600	-29.017
10.7650	-77.163
10.7700	-125.493
10.7750	-174.802
10.7800	-223.741
10.7850	-266.038
10.7900	-296.608
10.7950	-313.712
10.8000	-315.099
10.8050	-303.182
10.8100	-287.522
10.8150	-273.906
10.8200	-260.277
10.8250	-239.550
10.8300	-207.020
10.8350	-164.722
10.8400	-119.087
10.8450	-78.714
10.8500	-47.112
10.8550	-25.488
10.8600	-15.918
10.8650	-19.228
10.8700	-32.043
10.8750	-51.358
10.8800	-74.637
10.8850	-100.146
10.8900	-129.696
10.8950	-161.666
10.9000	-185.635
10.9050	-191.829
10.9100	-183.571
10.9150	-170.503
10.9200	-155.419
10.9250	-132.666
10.9300	-97.165
10.9350	-49.663
10.9400	4.819
10.9450	56.942
10.9500	95.143
10.9550	110.280
10.9600	103.608
10.9650	82.039
10.9700	54.530
10.9750	26.487
10.9800	6.809
10.9850	-3.082
10.9900	-8.017
10.9950	-10.612
11.0000	-9.585
11.0050	-4.383
11.0100	6.297
11.0150	22.854
11.0200	41.370
11.0250	54.955
11.0300	58.544
11.0350	53.784
11.0400	43.941
11.0450	34.987
11.0500	32.197
11.0550	37.192
11.0600	50.160
11.0650	68.021
11.0700	86.883
11.0750	102.049
11.0800	112.762
11.0850	122.099
11.0900	133.481
11.0950	148.854
11.1000	168.558
11.1050	194.835
11.1100	225.353
11.1150	257.635
11.1200	287.928
11.1250	312.707
11.1300	333.132
11.1350	354.214
11.1400	380.545
11.1450	408.509
11.1500	427.532
11.1550	433.428
11.1600	428.878
11.1650	416.869
11.1700	402.047
11.1750	389.891
11.1800	384.850
11.1850	389.078
11.1900	401.959
11.1950	421.515
11.2000	445.424
11.2050	468.815
11.2100	487.626
11.2150	497.898
11.2200	495.926
11.2250	481.667
11.2300	455.261
11.2350	417.077
11.2400	371.701
11.2450	326.664
11.2500	290.041
11.2550	266.152
11.2600	253.237
11.2650	245.325
11.2700	234.346
11.2750	215.612
11.2800	193.850
11.2850	175.667
11.2900	165.906
11.2950	168.535
11.3000	183.746
11.3050	205.363
11.3100	225.336
11.3150	237.334
11.3200	238.059
11.3250	225.486
11.3300	200.206
11.3350	163.556
11.3400	118.916
11.3450	69.840
11.3500	20.163
11.3550	-28.088
11.3600	-73.025
11.3650	-113.703
11.3700	-150.482
11.3750	-184.020
11.3800	-213.417
11.3850	-236.690
11.3900	-252.766
11.3950	-261.865
11.4000	-265.036
11.4050	-261.261
11.4100	-251.064
11.4150	-238.771
11.4200	-225.799
11.4250	-210.867
11.4300	-194.295
11.4350	-177.657
11.4400	-161.673
11.4450	-144.699
11.4500	-125.796
11.4550	-106.385
11.4600	-88.516
11.4650	-72.723
11.4700	-60.375
11.4750	-53.363
11.4800	-49.517
11.4850	-49.104
11.4900	-56.180
11.4950	-77.691
11.5000	-117.478
11.5050	-177.505
11.5100	-254.777
11.5150	-338.961
11.5200	-418.587
11.5250	-487.804
11.5300	-543.104
11.5350	-586.005
11.5400	-620.663
11.5450	-647.381
11.5500	-662.735
11.5550	-664.181
11.5600	-651.322
11.5650	-626.298
11.5700	-588.498
11.5750	-536.454
11.5800	-470.689
11.5850	-397.155
11.5900	-321.745
11.5950	-249.239
11.6000	-183.296
11.6050	-126.163
11.6100	-80.243
11.6150	-47.220
11.6200	-26.862
11.6250	-15.572
11.6300	-6.961
11.6350	6.272
11.6400	27.744
11.6450	55.211
11.6500	83.429
11.6550	108.283
11.6600	128.070
11.6650	141.783
11.6700	151.857
11.6750	163.680
11.6800	179.633
11.6850	197.703
11.6900	215.360
11.6950	230.189
11.7000	240.483
11.7050	247.109
11.7100	250.759
11.7150	249.456
11.7200	240.264
11.7250	220.635
11.7300	191.427
11.7350	159.573
11.7400	132.286
11.7450	118.226
11.7500	124.152
11.7550	150.358
11.7600	188.528
11.7650	226.124
11.7700	254.192
11.7750	273.073
11.7800	284.502
11.7850	288.682
11.7900	287.298
11.7950	284.288
11.8000	283.778
11.8050	287.540
11.8100	295.820
11.8150	306.796
11.8200	318.413
11.8250	329.561
11.8300	336.999
11.8350	336.688
11.8400	328.504
11.8450	314.802
11.8500	303.244
11.8550	296.414
11.8600	290.663
11.8650	280.433
11.8700	266.879
11.8750	251.352
11.8800	237.954
11.8850	229.200
11.8900	222.086
11.8950	210.893
11.9000	190.539
11.9050	160.620
11.9100	125.503
11.9150	92.184
11.9200	67.091
11.9250	54.522
11.9300	54.316
11.9350	60.235
11.9400	66.073
11.9450	66.514
11.9500	59.481
11.9550	46.220
11.9600	32.432
11.9650	25.545
11.9700	24.498
11.9750	17.494
11.9800	-0.290
11.9850	-23.818
11.9900	-50.674
11.9950	-81.034
12.0000	-113.438
12.0050	-143.369
12.0100	-169.120
12.0150	-193.605
12.0200	-219.089
12.0250	-244.300
12.0300	-268.449
12.0350	-291.968
12.0400	-313.672
12.0450	-334.515
12.0500	-353.021
12.0550	-365.736
12.0600	-370.681
12.0650	-369.156
12.0700	-361.784
12.0750	-347.244
12.0800	-325.613
12.0850	-295.130
12.0900	-254.166
12.0950	-201.890
12.1000	-141.612
12.1050	-81.255
12.1100	-24.073
12.1150	30.467
12.1200	83.253
12.1250	136.266
12.1300	192.132
12.1350	251.174
12.1400	313.438
12.1450	378.087
12.1500	441.448
12.1550	498.454
12.1600	544.553
12.1650	576.627
12.1700	593.636
12.1750	593.979
12.1800	577.799
12.1850	550.866
12.1900	517.459
12.1950	478.354
12.2000	431.064
12.2050	373.536
12.2100	309.906
12.2150	247.361
12.2200	193.776
12.2250	156.005
12.2300	135.499
12.2350	130.337
12.2400	137.867
12.2450	154.574
12.2500	173.307
12.2550	187.024
12.2600	188.371
12.2650	174.495
12.2700	144.973
12.2750	98.867
12.2800	40.299
12.2850	-25.247
12.2900	-93.328
12.2950	-160.122
12.3000	-223.949
12.3050	-274.408
12.3100	-298.464
12.3150	-289.405
12.3200	-251.766
12.3250	-194.976
12.3300	-127.997
12.3350	-57.980
12.3400	9.785
12.3450	69.597
12.3500	113.391
12.3550	135.226
12.3600	136.695
12.3650	119.609
12.3700	84.378
12.3750	34.149
12.3800	-25.555
12.3850	-85.508
12.3900	-134.309
12.3950	-164.709
12.4000	-178.640
12.4050	-181.415
12.4100	-178.096
12.4150	-171.273
12.4200	-159.379
12.4250	-143.351
12.4300	-123.368
12.4350	-99.251
12.4400	-71.852
12.4450	-42.104
12.4500	-8.870
12.4550	28.529
12.4600	68.929
12.4650	107.857
12.4700	141.936
12.4750	169.949
12.4800	191.586
12.4850	205.522
12.4900	209.987
12.4950	207.001
12.5000	201.457
12.5050	199.592
12.5100	204.357
12.5150	216.530
12.5200	231.034
12.5250	239.812
12.5300	237.754
12.5350	224.011
12.5400	201.079
12.5450	173.221
12.5500	143.757
12.5550	115.132
12.5600	89.207
12.5650	63.376
12.5700	33.693
12.5750	-2.459
12.5800	-47.674
12.5850	-102.098
12.5900	-158.213
12.5950	-206.101
12.6000	-238.970
12.6050	-257.830
12.6100	-268.372
12.6150	-272.889
12.6200	-268.888
12.6250	-254.161
12.6300	-225.984
12.6350	-185.465
12.6400	-136.237
12.6450	-85.064
12.6500	-40.255
12.6550	-10.885
12.6600	-2.919
12.6650	-16.583
12.6700	-43.570
12.6750	-75.549
12.6800	-98.166
12.6850	-100.476
12.6900	-82.507
12.6950	-54.518
12.7000	-28.851
12.7050	-10.877
12.7100	-2.905
12.7150	-9.078
12.7200	-32.952
12.7250	-70.109
12.7300	-116.186
12.7350	-167.947
12.7400	-222.598
12.7450	-278.099
12.7500	-334.088
12.7550	-386.614
12.7600	-430.377
12.7650	-462.450
12.7700	-478.493
12.7750	-478.930
12.7800	-466.063
12.7850	-441.516
12.7900	-410.835
12.7950	-381.114
12.8000	-350.889
12.8050	-319.831
12.8100	-288.126
12.8150	-255.701
12.8200	-223.217
12.8250	-189.823
12.8300	-154.256
12.8350	-116.203
12.8400	-77.032
12.8450	-38.360
12.8500	-3.728
12.8550	25.658
12.8600	50.594
12.8650	70.173
12.8700	82.149
12.8750	85.667
12.8800	82.595
12.8850	75.939
12.8900	69.727
12.8950	67.418
12.9000	72.822
12.9050	86.273
12.9100	106.773
12.9150	128.661
12.9200	143.876
12.9250	148.557
12.9300	142.819
12.9350	124.286
12.9400	93.400
12.9450	56.851
12.9500	19.363
12.9550	-14.262
12.9600	-40.239
12.9650	-53.342
12.9700	-52.867
12.9750	-40.786
12.9800	-22.703
12.9850	-6.750
12.9900	-0.029
12.9950	-3.829
13.0000	-13.848
13.0050	-26.453
13.0100	-39.942
13.0150	-45.829
13.0200	-39.168
13.0250	-19.672
13.0300	8.950
13.0350	40.764
13.0400	71.035
13.0450	95.199
13.0500	111.060
13.0550	119.403
13.0600	119.399
13.0650	113.355
13.0700	105.021
13.0750	95.281
13.0800	85.823
13.0850	81.425
13.0900	82.681
13.0950	85.542
13.1000	88.005
13.1050	89.082
13.1100	88.484
13.1150	85.165
13.1200	78.010
13.1250	64.636
13.1300	42.473
13.1350	10.092
13.1400	-30.190
13.1450	-71.968
13.1500	-108.877
13.1550	-137.210
13.1600	-157.456
13.1650	-170.516
13.1700	-177.826
13.1750	-181.954
13.1800	-182.650
13.1850	-178.041
13.1900	-166.760
13.1950	-150.615
13.2000	-134.630
13.2050	-125.227
13.2100	-125.486
13.2150	-136.046
13.2200	-155.722
13.2250	-180.164
13.2300	-205.509
13.2350	-228.715
13.2400	-248.915
13.2450	-265.802
13.2500	-277.981
13.2550	-282.817
13.2600	-281.088
13.2650	-277.116
13.2700	-275.267
13.2750	-280.047
13.2800	-293.112
13.2850	-310.916
13.2900	-329.099
13.2950	-344.269
13.3000	-351.249
13.3050	-349.743
13.3100	-344.381
13.3150	-338.841
13.3200	-334.544
13.3250	-332.395
13.3300	-330.305
13.3350	-325.261
13.3400	-324.540
13.3450	-329.052
13.3500	-330.970
13.3550	-325.891
13.3600	-315.532
13.3650	-299.387
13.3700	-275.164
13.3750	-243.667
13.3800	-204.586
13.3850	-159.973
13.3900	-113.017
13.3950	-66.166
13.4000	-21.024
13.4050	19.276
13.4100	53.279
13.4150	84.050
13.4200	116.345
13.4250	154.555
13.4300	201.687
13.4350	255.349
13.4400	309.364
13.4450	358.990
13.4500	399.529
13.4550	427.369
13.4600	444.294
13.4650	452.278
13.4700	453.548
13.4750	450.593
13.4800	445.368
13.4850	438.351
13.4900	429.777
13.4950	420.571
13.5000	411.228
13.5050	402.291
13.5100	393.481
13.5150	380.937
13.5200	361.872
13.5250	334.746
13.5300	296.672
13.5350	246.992
13.5400	188.404
13.5450	128.119
13.5500	74.936
13.5550	36.596
13.5600	14.835
13.5650	8.455
13.5700	14.630
13.5750	30.383
13.5800	49.638
13.5850	64.628
13.5900	66.737
13.5950	54.413
13.6000	32.392
13.6050	2.387
13.6100	-32.411
13.6150	-64.704
13.6200	-87.893
13.6250	-100.084
13.6300	-97.980
13.6350	-84.652
13.6400	-69.542
13.6450	-57.673
13.6500	-49.201
13.6550	-42.269
13.6600	-34.503
13.6650	-22.581
13.6700	-6.191
13.6750	12.297
13.6800	30.214
13.6850	45.178
13.6900	54.740
13.6950	53.500
13.7000	36.461
13.7050	6.642
13.7100	-26.307
13.7150	-55.401
13.7200	-76.346
13.7250	-88.209
13.7300	-88.902
13.7350	-81.456
13.7400	-72.065
13.7450	-64.672
13.7500	-60.696
13.7550	-63.883
13.7600	-77.417
13.7650	-101.456
13.7700	-135.034
13.7750	-176.000
13.7800	-219.229
13.7850	-258.570
13.7900	-287.658
13.7950	-300.338
13.8000	-296.341
13.8050	-281.088
13.8100	-260.532
13.8150	-235.756
13.8200	-207.494
13.8250	-178.363
13.8300	-150.704
13.8350	-124.240
13.8400	-101.551
13.8450	-85.731
13.8500	-77.480
13.8550	-74.746
13.8600	-73.428
13.8650	-67.877
13.8700	-55.502
13.8750	-38.291
13.8800	-16.905
13.8850	9.212
13.8900	35.674
13.8950	58.622
13.9000	79.238
13.9050	99.981
13.9100	120.459
13.9150	137.834
13.9200	149.583
13.9250	153.523
13.9300	147.846
13.9350	132.238
13.9400	109.076
13.9450	82.620
13.9500	55.811
13.9550	28.512
13.9600	0.058
13.9650	-28.866
13.9700	-55.183
13.9750	-77.895
13.9800	-98.036
13.9850	-116.872
13.9900	-134.416
13.9950	-149.561
14.0000	-163.250
14.0050	-176.943
14.0100	-189.873
14.0150	-199.005
14.0200	-200.601
14.0250	-196.254
14.0300	-192.470
14.0350	-192.980
14.0400	-199.023
14.0450	-213.670
14.0500	-238.659
14.0550	-273.511
14.0600	-316.464
14.0650	-364.714
14.0700	-415.039
14.0750	-464.432
14.0800	-508.476
14.0850	-545.339
14.0900	-576.569
14.0950	-598.810
14.1000	-607.036
14.1050	-599.641
14.1100	-579.253
14.1150	-551.121
14.1200	-514.563
14.1250	-466.479
14.1300	-408.929
14.1350	-349.331
14.1400	-296.560
14.1450	-256.761
14.1500	-229.789
14.1550	-214.166
14.1600	-209.576
14.1650	-215.207
14.1700	-224.578
14.1750	-229.432
14.1800	-224.067
14.1850	-206.991
14.1900	-180.368
14.1950	-144.955
14.2000	-103.663
14.2050	-63.979
14.2100	-30.571
14.2150	-3.830
14.2200	13.029
14.2250	18.852
14.2300	14.269
14.2350	2.138
14.2400	-15.480
14.2450	-36.387
14.2500	-55.502
14.2550	-68.541
14.2600	-74.401
14.2650	-73.649
14.2700	-63.639
14.2750	-47.441
14.2800	-30.622
14.2850	-10.929
14.2900	13.407
14.2950	36.682
14.3000	54.000
14.3050	65.026
14.3100	68.647
14.3150	63.653
14.3200	48.673
14.3250	23.696
14.3300	-8.049
14.3350	-39.138
14.3400	-61.524
14.3450	-71.438
14.3500	-70.165
14.3550	-60.574
14.3600	-46.622
14.3650	-31.926
14.3700	-19.017
14.3750	-8.698
14.3800	0.815
14.3850	12.462
14.3900	28.312
14.3950	51.306
14.4000	81.711
14.4050	116.533
14.4100	152.008
14.4150	187.252
14.4200	216.636
14.4250	235.477
14.4300	242.984
14.4350	239.988
14.4400	226.380
14.4450	206.116
14.4500	188.746
14.4550	182.829
14.4600	188.541
14.4650	202.713
14.4700	224.267
14.4750	249.070
14.4800	272.583
14.4850	293.487
14.4900	311.680
14.4950	324.887
14.5000	331.524
14.5050	330.461
14.5100	321.657
14.5150	302.650
14.5200	271.488
14.5250	228.690
14.5300	179.915
14.5350	131.517
14.5400	86.495
14.5450	43.964
14.5500	4.141
14.5550	-31.254
14.5600	-63.906
14.5650	-99.071
14.5700	-138.549
14.5750	-180.434
