7.1900	-587.155
7.1950	-536.226
7.2000	-496.025
7.2050	-469.372
7.2100	-444.998
7.2150	-402.160
7.2200	-324.863
7.2250	-211.888
7.2300	-81.569
7.2350	37.028
7.2400	128.324
7.2450	194.768
7.2500	240.230
7.2550	264.647
7.2600	268.745
7.2650	256.557
7.2700	236.812
7.2750	218.574
7.2800	198.696
7.2850	174.165
7.2900	151.114
7.2950	131.432
7.3000	110.048
7.3050	86.146
7.3100	66.883
7.3150	57.899
7.3200	59.458
7.3250	66.226
7.3300	65.938
7.3350	59.485
7.3400	61.407
7.3450	81.058
7.3500	114.932
7.3550	152.162
7.3600	174.412
7.3650	177.170
7.3700	171.280
7.3750	162.479
7.3800	147.720
7.3850	125.969
7.3900	102.207
7.3950	74.218
7.4000	41.579
7.4050	0.943
7.4100	-56.723
7.4150	-141.155
7.4200	-251.955
7.4250	-387.184
7.4300	-524.342
7.4350	-630.697
7.4400	-686.025
7.4450	-692.070
7.4500	-658.630
7.4550	-596.037
7.4600	-507.824
7.4650	-398.198
7.4700	-283.670
7.4750	-176.377
7.4800	-87.163
7.4850	-24.570
7.4900	13.500
7.4950	30.494
7.5000	19.893
7.5050	-19.045
7.5100	-80.728
7.5150	-160.668
7.5200	-251.599
7.5250	-344.646
7.5300	-425.813
7.5350	-484.477
7.5400	-523.230
7.5450	-550.514
7.5500	-570.109
7.5550	-570.923
7.5600	-526.349
7.5650	-404.760
7.5700	-212.815
7.5750	7.317
7.5800	204.370
7.5850	341.302
7.5900	417.211
7.5950	453.296
7.6000	476.315
7.6050	502.037
7.6100	529.000
7.6150	558.239
7.6200	592.711
7.6250	627.398
7.6300	651.062
7.6350	656.621
7.6400	649.496
7.6450	641.111
7.6500	638.443
7.6550	647.230
7.6600	665.710
7.6650	678.957
7.6700	668.728
7.6750	628.944
7.6800	561.218
7.6850	469.503
7.6900	362.849
7.6950	271.793
7.7000	230.987
7.7050	248.233
7.7100	308.804
7.7150	391.574
7.7200	471.568
7.7250	527.571
7.7300	552.796
7.7350	553.355
7.7400	538.680
7.7450	511.840
7.7500	467.873
7.7550	398.553
7.7600	302.232
7.7650	192.425
7.7700	88.144
7.7750	1.005
7.7800	-66.766
7.7850	-125.934
7.7900	-191.585
7.7950	-267.391
7.8000	-342.987
7.8050	-399.649
7.8100	-421.134
7.8150	-401.727
7.8200	-341.854
7.8250	-247.052
7.8300	-132.596
7.8350	-26.118
7.8400	45.167
7.8450	71.428
7.8500	59.924
7.8550	22.969
7.8600	-25.667
7.8650	-70.700
7.8700	-100.393
7.8750	-107.575
7.8800	-90.231
7.8850	-57.952
7.8900	-29.062
7.8950	-12.217
7.9000	-7.943
7.9050	-9.390
7.9100	-8.286
7.9150	-2.488
7.9200	5.254
7.9250	10.341
7.9300	13.712
7.9350	15.780
7.9400	12.176
7.9450	1.686
7.9500	-12.963
7.9550	-24.336
7.9600	-27.990
7.9650	-21.900
7.9700	-0.986
7.9750	31.506
7.9800	63.295
7.9850	87.305
7.9900	101.251
7.9950	106.323
8.0000	105.104
8.0050	96.815
8.0100	83.876
8.0150	69.446
8.0200	48.403
8.0250	15.095
8.0300	-23.477
8.0350	-49.549
8.0400	-49.797
8.0450	-24.414
8.0500	21.490
8.0550	82.066
8.0600	151.645
8.0650	218.025
8.0700	271.609
8.0750	312.899
8.0800	340.373
8.0850	352.944
8.0900	345.165
8.0950	309.698
8.1000	254.291
8.1050	202.311
8.1100	178.448
8.1150	197.716
8.1200	260.648
8.1250	351.720
8.1300	448.177
8.1350	526.769
8.1400	571.506
8.1450	581.537
8.1500	569.245
8.1550	553.743
8.1600	542.984
8.1650	528.742
8.1700	499.207
8.1750	445.005
8.1800	363.296
8.1850	262.939
8.1900	162.023
8.1950	72.698
8.2000	-4.673
8.2050	-69.425
8.2100	-121.636
8.2150	-163.619
8.2200	-194.688
8.2250	-213.454
8.2300	-219.932
8.2350	-210.014
8.2400	-182.564
8.2450	-141.083
8.2500	-90.645
8.2550	-38.875
8.2600	12.742
8.2650	71.423
8.2700	144.593
8.2750	223.069
8.2800	285.919
8.2850	325.500
8.2900	346.043
8.2950	353.092
8.3000	349.746
8.3050	340.611
8.3100	332.649
8.3150	328.334
8.3200	322.719
8.3250	316.539
8.3300	312.154
8.3350	313.431
8.3400	324.373
8.3450	351.215
8.3500	392.825
8.3550	431.135
8.3600	441.654
8.3650	403.479
8.3700	323.954
8.3750	235.524
8.3800	160.358
8.3850	113.933
8.3900	105.629
8.3950	131.921
8.4000	178.944
8.4050	233.207
8.4100	278.402
8.4150	297.151
8.4200	284.857
8.4250	244.177
8.4300	173.314
8.4350	75.737
8.4400	-37.961
8.4450	-156.881
8.4500	-269.938
8.4550	-368.769
8.4600	-449.268
8.4650	-510.323
8.4700	-543.412
8.4750	-538.833
8.4800	-500.053
8.4850	-439.097
8.4900	-366.758
8.4950	-289.738
8.5000	-214.520
8.5050	-148.770
8.5100	-100.005
8.5150	-71.189
8.5200	-64.692
8.5250	-89.452
8.5300	-151.449
8.5350	-240.627
8.5400	-335.392
8.5450	-417.893
8.5500	-487.366
8.5550	-553.539
8.5600	-614.989
8.5650	-664.868
8.5700	-704.740
8.5750	-738.901
8.5800	-770.097
8.5850	-799.158
8.5900	-826.334
8.5950	-842.590
8.6000	-837.996
8.6050	-807.886
8.6100	-744.136
8.6150	-654.025
8.6200	-557.680
8.6250	-466.941
8.6300	-388.628
8.6350	-328.016
8.6400	-286.245
8.6450	-258.293
8.6500	-241.363
8.6550	-230.635
8.6600	-214.227
8.6650	-181.842
8.6700	-128.883
8.6750	-56.497
8.6800	18.568
8.6850	73.155
8.6900	101.301
8.6950	113.683
8.7000	123.705
8.7050	137.594
8.7100	152.712
8.7150	166.722
8.7200	183.192
8.7250	213.561
8.7300	267.439
8.7350	342.543
8.7400	421.937
8.7450	486.578
8.7500	525.097
8.7550	539.215
8.7600	537.546
8.7650	527.097
8.7700	512.170
8.7750	494.101
8.7800	474.004
8.7850	456.806
8.7900	448.903
8.7950	450.658
8.8000	456.066
8.8050	461.151
8.8100	467.356
8.8150	477.264
8.8200	486.543
8.8250	490.013
8.8300	491.158
8.8350	491.274
8.8400	483.243
8.8450	462.715
8.8500	436.230
8.8550	412.351
8.8600	387.306
8.8650	351.955
8.8700	304.832
8.8750	252.129
8.8800	201.067
8.8850	162.403
8.8900	138.813
8.8950	128.579
8.9000	134.936
8.9050	158.025
8.9100	187.775
8.9150	214.100
8.9200	240.078
8.9250	270.437
8.9300	296.567
8.9350	311.838
8.9400	315.795
8.9450	306.614
8.9500	278.856
8.9550	223.899
8.9600	144.422
8.9650	53.785
8.9700	-37.879
8.9750	-119.476
8.9800	-177.828
8.9850	-206.809
8.9900	-217.978
8.9950	-230.247
9.0000	-248.898
9.0050	-266.364
9.0100	-278.782
9.0150	-287.871
9.0200	-298.082
9.0250	-309.235
9.0300	-316.669
9.0350	-323.681
9.0400	-335.461
9.0450	-353.557
9.0500	-381.029
9.0550	-414.501
9.0600	-446.479
9.0650	-469.811
9.0700	-476.669
9.0750	-467.081
9.0800	-447.843
9.0850	-425.758
9.0900	-404.011
9.0950	-386.703
9.1000	-371.597
9.1050	-350.702
9.1100	-319.832
9.1150	-284.142
9.1200	-255.474
9.1250	-240.031
9.1300	-235.825
9.1350	-237.233
9.1400	-240.755
9.1450	-247.195
9.1500	-255.365
9.1550	-255.197
9.1600	-242.597
9.1650	-229.493
9.1700	-226.270
9.1750	-232.069
9.1800	-241.008
9.1850	-251.132
9.1900	-260.651
9.1950	-259.524
9.2000	-243.928
9.2050	-218.962
9.2100	-186.458
9.2150	-146.356
9.2200	-100.043
9.2250	-43.731
9.2300	18.034
9.2350	70.130
9.2400	101.363
9.2450	114.151
9.2500	119.126
9.2550	133.334
9.2600	166.629
9.2650	218.748
9.2700	276.020
9.2750	329.253
9.2800	376.716
9.2850	412.259
9.2900	435.435
9.2950	452.151
9.3000	463.559
9.3050	467.000
9.3100	460.620
9.3150	444.076
9.3200	419.618
9.3250	388.338
9.3300	354.637
9.3350	324.256
9.3400	292.136
9.3450	253.392
9.3500	210.996
9.3550	169.540
9.3600	127.482
9.3650	95.481
9.3700	82.024
9.3750	81.948
9.3800	96.996
9.3850	112.232
9.3900	112.737
9.3950	113.905
9.4000	111.564
9.4050	100.074
9.4100	85.528
9.4150	78.942
9.4200	82.757
9.4250	95.607
9.4300	112.178
9.4350	129.595
9.4400	151.393
9.4450	172.127
9.4500	181.843
9.4550	184.321
9.4600	182.873
9.4650	180.769
9.4700	180.515
9.4750	174.414
9.4800	155.599
9.4850	117.959
9.4900	55.840
9.4950	-26.399
9.5000	-113.107
9.5050	-190.624
9.5100	-258.697
9.5150	-320.517
9.5200	-368.736
9.5250	-403.372
9.5300	-428.150
9.5350	-444.550
9.5400	-459.453
9.5450	-473.293
9.5500	-472.093
9.5550	-451.483
9.5600	-414.157
9.5650	-353.079
9.5700	-271.822
9.5750	-183.525
9.5800	-87.359
9.5850	15.561
9.5900	116.109
9.5950	194.847
9.6000	243.191
9.6050	272.141
9.6100	289.774
9.6150	302.472
9.6200	315.676
9.6250	330.288
9.6300	342.948
9.6350	346.194
9.6400	332.511
9.6450	298.348
9.6500	245.244
9.6550	180.018
9.6600	102.163
9.6650	12.660
9.6700	-79.261
9.6750	-172.728
9.6800	-263.967
9.6850	-333.461
9.6900	-365.233
9.6950	-361.571
9.7000	-338.506
9.7050	-311.054
9.7100	-283.180
9.7150	-244.840
9.7200	-193.776
9.7250	-140.855
9.7300	-97.727
9.7350	-71.244
9.7400	-58.087
9.7450	-54.445
9.7500	-62.153
9.7550	-80.345
9.7600	-105.149
9.7650	-131.797
9.7700	-150.830
9.7750	-150.406
9.7800	-129.030
9.7850	-95.871
9.7900	-67.529
9.7950	-55.979
9.8000	-58.176
9.8050	-63.629
9.8100	-67.858
9.8150	-69.524
9.8200	-67.086
9.8250	-66.385
9.8300	-73.068
9.8350	-85.307
9.8400	-100.517
9.8450	-114.147
9.8500	-116.670
9.8550	-102.706
9.8600	-77.314
9.8650	-50.785
9.8700	-26.251
9.8750	-3.486
9.8800	16.062
9.8850	29.015
9.8900	34.495
9.8950	30.310
9.9000	9.559
9.9050	-28.258
9.9100	-79.090
9.9150	-138.052
9.9200	-196.212
9.9250	-248.784
9.9300	-294.967
9.9350	-334.254
9.9400	-366.532
9.9450	-393.428
9.9500	-417.024
9.9550	-436.960
9.9600	-451.735
9.9650	-463.596
9.9700	-477.136
9.9750	-487.643
9.9800	-482.048
9.9850	-449.077
9.9900	-389.061
9.9950	-313.035
10.0000	-228.725
10.0050	-142.374
10.0100	-63.142
10.0150	-1.713
10.0200	33.695
10.0250	32.421
10.0300	-10.913
10.0350	-83.830
10.0400	-159.224
10.0450	-209.281
10.0500	-220.955
10.0550	-200.703
10.0600	-163.894
10.0650	-121.544
10.0700	-76.506
10.0750	-24.652
10.0800	27.256
10.0850	64.931
10.0900	82.608
10.0950	85.341
10.1000	86.674
10.1050	96.023
10.1100	112.373
10.1150	132.833
10.1200	155.916
10.1250	184.127
10.1300	217.975
10.1350	245.151
10.1400	242.121
10.1450	195.215
10.1500	117.099
10.1550	31.999
10.1600	-41.022
10.1650	-89.736
10.1700	-109.837
10.1750	-111.457
10.1800	-104.547
10.1850	-87.177
10.1900	-52.503
10.1950	-4.393
10.2000	40.977
10.2050	69.312
10.2100	78.948
10.2150	78.936
10.2200	76.997
10.2250	72.569
10.2300	62.980
10.2350	48.476
10.2400	30.407
10.2450	13.218
10.2500	-0.354
10.2550	-14.079
10.2600	-29.039
10.2650	-42.566
10.2700	-46.559
10.2750	-32.036
10.2800	1.126
10.2850	42.712
10.2900	86.287
10.2950	127.612
10.3000	167.091
10.3050	205.887
10.3100	240.550
10.3150	269.476
10.3200	289.772
10.3250	301.282
10.3300	314.888
10.3350	345.286
10.3400	394.027
10.3450	444.033
10.3500	470.570
10.3550	464.870
10.3600	438.661
10.3650	407.216
10.3700	378.389
10.3750	357.083
10.3800	345.692
10.3850	338.651
10.3900	338.937
10.3950	355.988
10.4000	388.200
10.4050	420.281
10.4100	442.559
10.4150	457.439
10.4200	465.428
10.4250	462.531
10.4300	443.870
10.4350	403.009
10.4400	331.741
10.4450	221.748
10.4500	86.086
10.4550	-44.675
10.4600	-138.826
10.4650	-185.692
10.4700	-200.364
10.4750	-207.956
10.4800	-222.312
10.4850	-242.955
10.4900	-258.410
10.4950	-262.697
10.5000	-257.488
10.5050	-239.464
10.5100	-204.403
10.5150	-153.376
10.5200	-86.417
10.5250	-8.130
10.5300	74.124
10.5350	150.150
10.5400	219.920
10.5450	289.250
10.5500	359.568
10.5550	425.262
10.5600	475.977
10.5650	505.607
10.5700	512.197
10.5750	496.455
10.5800	456.863
10.5850	392.639
10.5900	316.651
10.5950	246.212
10.6000	195.577
10.6050	170.243
10.6100	166.411
10.6150	171.541
10.6200	173.526
10.6250	165.706
10.6300	147.345
10.6350	119.581
10.6400	86.579
10.6450	53.347
10.6500	23.961
10.6550	5.406
10.6600	1.172
10.6650	8.492
10.6700	24.119
10.6750	41.741
10.6800	56.128
10.6850	63.957
10.6900	65.119
10.6950	66.819
10.7000	75.727
10.7050	92.099
10.7100	103.117
10.7150	100.458
10.7200	86.079
10.7250	59.284
10.7300	16.522
10.7350	-38.740
10.7400	-93.401
10.7450	-132.435
10.7500	-151.834
10.7550	-162.972
10.7600	-172.644
10.7650	-183.165
10.7700	-192.873
10.7750	-196.940
10.7800	-194.439
10.7850	-186.645
10.7900	-175.657
10.7950	-163.949
10.8000	-154.598
10.8050	-148.647
10.8100	-138.193
10.8150	-123.651
10.8200	-107.893
10.8250	-95.131
10.8300	-89.947
10.8350	-97.360
10.8400	-119.431
10.8450	-154.561
10.8500	-199.791
10.8550	-243.926
10.8600	-277.129
10.8650	-307.080
10.8700	-335.795
10.8750	-357.723
10.8800	-375.534
10.8850	-391.581
10.8900	-405.819
10.8950	-414.217
10.9000	-414.046
10.9050	-414.975
10.9100	-419.950
10.9150	-425.886
10.9200	-428.239
10.9250	-421.633
10.9300	-403.493
10.9350	-368.617
10.9400	-316.583
10.9450	-256.973
10.9500	-200.273
10.9550	-163.362
10.9600	-143.398
10.9650	-130.051
10.9700	-120.762
10.9750	-111.765
10.9800	-107.280
10.9850	-109.692
10.9900	-113.746
10.9950	-122.302
11.0000	-134.534
11.0050	-139.058
11.0100	-128.474
11.0150	-104.096
11.0200	-72.311
11.0250	-40.005
11.0300	-17.619
11.0350	-18.524
11.0400	-31.409
11.0450	-42.438
11.0500	-48.618
11.0550	-49.652
11.0600	-42.236
11.0650	-29.325
11.0700	-14.439
11.0750	4.053
11.0800	30.756
11.0850	66.787
11.0900	103.380
11.0950	128.080
11.1000	134.909
11.1050	130.256
11.1100	118.739
11.1150	97.631
11.1200	66.339
11.1250	33.500
11.1300	6.599
11.1350	-11.543
11.1400	-23.891
11.1450	-40.428
11.1500	-70.407
11.1550	-104.799
11.1600	-125.669
11.1650	-126.308
11.1700	-116.449
11.1750	-117.903
11.1800	-138.916
11.1850	-166.637
11.1900	-187.582
11.1950	-200.270
11.2000	-207.608
11.2050	-208.935
11.2100	-201.932
11.2150	-186.842
11.2200	-165.417
11.2250	-140.723
11.2300	-115.059
11.2350	-88.439
11.2400	-62.939
11.2450	-39.938
11.2500	-20.752
11.2550	-6.117
11.2600	6.737
11.2650	25.668
11.2700	50.679
11.2750	77.746
11.2800	102.306
11.2850	121.240
11.2900	131.521
11.2950	135.561
11.3000	142.936
11.3050	156.847
11.3100	174.807
11.3150	189.866
11.3200	196.126
11.3250	192.964
11.3300	183.752
11.3350	173.227
11.3400	165.266
11.3450	159.710
11.3500	152.558
11.3550	142.072
11.3600	132.734
11.3650	129.567
11.3700	131.143
11.3750	131.098
11.3800	125.498
11.3850	122.578
11.3900	130.851
11.3950	143.751
11.4000	152.339
11.4050	159.493
11.4100	167.278
11.4150	170.658
11.4200	163.676
11.4250	145.203
11.4300	123.924
11.4350	102.635
11.4400	74.540
11.4450	43.703
11.4500	19.871
11.4550	6.549
11.4600	0.910
11.4650	0.052
11.4700	4.221
11.4750	14.274
11.4800	30.815
11.4850	52.956
11.4900	75.352
11.4950	95.593
11.5000	110.644
11.5050	117.049
11.5100	121.663
11.5150	135.028
11.5200	161.304
11.5250	196.232
11.5300	235.866
11.5350	272.676
11.5400	297.772
11.5450	313.468
11.5500	324.793
11.5550	332.681
11.5600	340.554
11.5650	348.108
11.5700	351.797
11.5750	351.930
11.5800	344.479
11.5850	321.056
11.5900	279.399
11.5950	225.448
11.6000	168.939
11.6050	112.562
11.6100	49.659
11.6150	-22.626
11.6200	-104.076
11.6250	-188.645
11.6300	-256.788
11.6350	-297.915
11.6400	-318.033
11.6450	-327.337
11.6500	-330.581
11.6550	-326.697
11.6600	-318.574
11.6650	-312.474
11.6700	-310.128
11.6750	-312.936
11.6800	-316.723
11.6850	-321.608
11.6900	-332.505
11.6950	-342.387
11.7000	-342.355
11.7050	-330.504
11.7100	-312.557
11.7150	-296.422
11.7200	-282.425
11.7250	-269.212
11.7300	-252.187
11.7350	-231.442
11.7400	-204.317
11.7450	-167.880
11.7500	-126.802
11.7550	-86.824
11.7600	-54.111
11.7650	-26.164
11.7700	11.460
11.7750	65.838
11.7800	120.239
11.7850	150.420
11.7900	137.411
11.7950	75.131
11.8000	-25.597
11.8050	-148.962
11.8100	-285.864
11.8150	-416.424
11.8200	-514.070
11.8250	-568.422
11.8300	-592.566
11.8350	-607.128
11.8400	-625.612
11.8450	-645.935
11.8500	-655.104
11.8550	-646.315
11.8600	-621.948
11.8650	-586.087
11.8700	-542.900
11.8750	-493.311
11.8800	-434.338
11.8850	-364.914
11.8900	-282.894
11.8950	-190.067
11.9000	-101.414
11.9050	-31.664
11.9100	18.921
11.9150	58.453
11.9200	96.030
11.9250	142.402
11.9300	198.173
11.9350	259.113
11.9400	323.861
11.9450	387.292
11.9500	439.192
11.9550	471.087
11.9600	483.188
11.9650	483.202
11.9700	478.684
11.9750	473.271
11.9800	461.337
11.9850	434.241
11.9900	387.026
11.9950	319.777
12.0000	241.308
12.0050	168.609
12.0100	118.142
12.0150	100.001
12.0200	114.966
12.0250	147.509
12.0300	175.376
12.0350	193.243
12.0400	208.021
12.0450	223.364
12.0500	238.771
12.0550	249.748
12.0600	251.283
12.0650	238.016
12.0700	212.205
12.0750	182.338
12.0800	152.953
12.0850	126.780
12.0900	106.724
12.0950	96.640
12.1000	92.070
12.1050	82.823
12.1100	67.111
12.1150	46.453
12.1200	19.081
12.1250	-14.475
12.1300	-43.359
12.1350	-67.539
12.1400	-92.183
12.1450	-113.774
12.1500	-124.443
12.1550	-121.212
12.1600	-117.273
12.1650	-116.619
12.1700	-116.955
12.1750	-118.324
12.1800	-117.530
12.1850	-106.092
12.1900	-84.467
12.1950	-61.384
12.2000	-40.750
12.2050	-24.068
12.2100	-8.141
12.2150	4.582
12.2200	8.952
12.2250	15.486
12.2300	29.321
12.2350	43.483
12.2400	50.711
12.2450	52.154
12.2500	52.347
12.2550	56.508
12.2600	68.245
12.2650	78.992
12.2700	85.964
12.2750	88.105
12.2800	90.148
12.2850	92.827
12.2900	91.876
12.2950	84.023
12.3000	80.673
12.3050	81.624
12.3100	86.782
12.3150	102.567
12.3200	136.873
12.3250	184.434
12.3300	226.297
12.3350	252.366
12.3400	263.159
12.3450	260.981
12.3500	250.569
12.3550	229.764
12.3600	200.192
12.3650	169.113
12.3700	142.524
12.3750	128.568
12.3800	132.007
12.3850	146.384
12.3900	159.947
12.3950	166.742
12.4000	170.605
12.4050	172.110
12.4100	160.668
12.4150	127.530
12.4200	74.150
12.4250	8.373
12.4300	-59.738
12.4350	-119.812
12.4400	-171.476
12.4450	-220.080
12.4500	-260.750
12.4550	-285.648
12.4600	-294.538
12.4650	-289.020
12.4700	-272.540
12.4750	-247.754
12.4800	-211.111
12.4850	-158.506
12.4900	-100.691
12.4950	-50.309
12.5000	-1.631
12.5050	48.717
12.5100	90.858
12.5150	114.404
12.5200	118.529
12.5250	111.484
12.5300	101.824
12.5350	92.732
12.5400	83.961
12.5450	72.058
12.5500	56.266
12.5550	36.029
12.5600	9.245
12.5650	-27.598
12.5700	-74.336
12.5750	-123.253
12.5800	-162.404
12.5850	-188.739
12.5900	-203.085
12.5950	-207.893
12.6000	-205.393
12.6050	-199.375
12.6100	-194.240
12.6150	-191.007
12.6200	-187.867
12.6250	-187.502
12.6300	-187.824
12.6350	-184.953
12.6400	-183.186
12.6450	-186.640
12.6500	-202.715
12.6550	-224.005
12.6600	-240.752
12.6650	-245.118
12.6700	-240.940
12.6750	-234.947
12.6800	-223.544
12.6850	-205.078
12.6900	-189.622
12.6950	-177.197
12.7000	-165.184
12.7050	-159.210
12.7100	-160.062
12.7150	-163.737
12.7200	-164.800
12.7250	-160.155
12.7300	-151.580
12.7350	-134.677
12.7400	-111.166
12.7450	-88.417
12.7500	-65.303
12.7550	-44.045
12.7600	-30.609
12.7650	-25.185
12.7700	-19.832
12.7750	-7.732
12.7800	10.062
12.7850	24.081
12.7900	37.397
12.7950	55.586
12.8000	74.411
12.8050	95.160
12.8100	118.228
12.8150	134.952
12.8200	136.966
12.8250	125.687
12.8300	105.537
12.8350	86.387
12.8400	75.387
12.8450	71.030
12.8500	62.632
12.8550	49.602
12.8600	38.728
12.8650	26.324
12.8700	7.592
12.8750	-14.526
12.8800	-36.162
12.8850	-50.282
12.8900	-53.903
12.8950	-41.586
12.9000	-13.584
12.9050	14.886
12.9100	32.318
12.9150	43.141
12.9200	46.839
12.9250	52.286
12.9300	58.815
12.9350	53.915
12.9400	30.583
12.9450	-20.160
12.9500	-86.656
12.9550	-143.919
12.9600	-187.278
12.9650	-222.375
12.9700	-251.663
12.9750	-277.389
12.9800	-298.977
12.9850	-315.298
12.9900	-319.537
12.9950	-301.680
13.0000	-264.692
13.0050	-216.747
13.0100	-155.846
13.0150	-85.624
13.0200	-19.088
13.0250	33.287
13.0300	72.534
13.0350	107.363
13.0400	139.399
13.0450	170.670
13.0500	207.657
13.0550	246.977
13.0600	277.266
13.0650	290.033
13.0700	286.312
13.0750	273.887
13.0800	252.765
13.0850	224.701
13.0900	194.921
13.0950	158.600
13.1000	107.003
13.1050	44.211
13.1100	-13.157
13.1150	-54.254
13.1200	-78.399
13.1250	-83.431
13.1300	-67.596
13.1350	-40.406
13.1400	-14.218
13.1450	8.280
13.1500	34.718
13.1550	66.620
13.1600	101.394
13.1650	138.188
13.1700	173.735
13.1750	205.905
13.1800	234.542
13.1850	258.100
13.1900	273.514
13.1950	280.846
13.2000	282.816
13.2050	278.505
13.2100	263.875
13.2150	232.024
13.2200	180.906
13.2250	115.258
13.2300	50.385
13.2350	6.084
13.2400	-8.650
13.2450	-2.070
13.2500	8.267
13.2550	16.340
13.2600	24.503
13.2650	30.749
13.2700	34.884
13.2750	39.758
13.2800	46.848
13.2850	54.799
13.2900	60.503
13.2950	60.288
13.3000	54.049
13.3050	43.413
13.3100	33.253
13.3150	26.471
13.3200	22.781
13.3250	23.233
13.3300	25.958
13.3350	29.225
13.3400	33.784
13.3450	40.525
13.3500	51.294
13.3550	64.501
13.3600	81.224
13.3650	102.791
13.3700	123.023
13.3750	136.342
13.3800	143.217
13.3850	146.772
13.3900	148.912
13.3950	150.020
13.4000	148.549
13.4050	143.991
13.4100	135.705
13.4150	121.657
13.4200	101.092
13.4250	78.885
13.4300	61.224
13.4350	50.295
13.4400	46.607
13.4450	53.063
13.4500	72.303
13.4550	103.291
13.4600	138.339
13.4650	169.079
13.4700	190.266
13.4750	201.462
13.4800	202.918
13.4850	193.116
13.4900	172.734
13.4950	142.960
13.5000	107.745
13.5050	79.701
13.5100	66.359
13.5150	66.136
13.5200	66.527
13.5250	49.557
13.5300	12.273
13.5350	-41.600
13.5400	-107.255
13.5450	-172.748
13.5500	-222.052
13.5550	-247.022
13.5600	-252.376
13.5650	-246.971
13.5700	-235.335
13.5750	-220.705
13.5800	-202.988
13.5850	-176.777
13.5900	-142.518
13.5950	-109.563
13.6000	-84.407
13.6050	-67.609
13.6100	-57.366
13.6150	-49.657
13.6200	-40.749
13.6250	-32.390
13.6300	-26.966
13.6350	-25.946
13.6400	-28.253
13.6450	-29.958
13.6500	-26.338
13.6550	-14.515
13.6600	0.893
13.6650	13.014
13.6700	16.490
13.6750	11.045
13.6800	1.958
13.6850	-2.900
13.6900	-1.307
13.6950	3.543
13.7000	13.734
13.7050	31.717
13.7100	55.916
13.7150	84.836
13.7200	107.313
13.7250	117.351
13.7300	121.218
13.7350	124.815
13.7400	128.150
13.7450	132.973
13.7500	140.750
13.7550	151.693
13.7600	162.428
13.7650	174.025
13.7700	188.189
13.7750	199.697
13.7800	204.785
13.7850	199.506
13.7900	183.328
13.7950	156.921
13.8000	118.392
13.8050	70.993
13.8100	27.180
13.8150	-2.869
13.8200	-19.187
13.8250	-27.212
13.8300	-34.377
13.8350	-52.081
13.8400	-74.327
13.8450	-86.159
13.8500	-84.570
13.8550	-75.108
13.8600	-66.257
13.8650	-66.585
13.8700	-68.372
13.8750	-66.841
13.8800	-60.718
13.8850	-49.151
13.8900	-38.139
13.8950	-30.845
13.9000	-23.939
13.9050	-24.828
13.9100	-36.317
13.9150	-51.957
13.9200	-67.635
13.9250	-83.157
13.9300	-92.780
13.9350	-97.839
13.9400	-101.025
13.9450	-107.391
13.9500	-118.357
13.9550	-131.860
13.9600	-142.458
13.9650	-150.785
13.9700	-156.987
13.9750	-157.136
13.9800	-153.215
13.9850	-139.603
13.9900	-113.857
13.9950	-84.751
14.0000	-59.919
14.0050	-38.844
14.0100	-22.321
14.0150	-13.942
14.0200	-11.631
14.0250	-12.401
14.0300	-15.435
14.0350	-20.053
14.0400	-24.544
14.0450	-30.549
14.0500	-37.248
14.0550	-39.468
14.0600	-41.273
14.0650	-49.290
14.0700	-64.499
14.0750	-77.817
14.0800	-77.283
14.0850	-59.794
14.0900	-31.136
14.0950	0.620
14.1000	27.331
14.1050	49.927
14.1100	70.652
14.1150	87.632
14.1200	97.727
14.1250	102.409
14.1300	105.356
14.1350	107.265
14.1400	101.303
14.1450	88.775
14.1500	80.750
14.1550	81.824
14.1600	90.679
14.1650	105.416
14.1700	122.157
14.1750	135.003
14.1800	144.912
14.1850	158.328
14.1900	175.899
14.1950	191.658
14.2000	201.654
14.2050	205.776
14.2100	207.000
14.2150	208.130
14.2200	209.174
14.2250	209.760
14.2300	206.749
14.2350	201.127
14.2400	190.129
14.2450	168.872
14.2500	133.265
14.2550	85.662
14.2600	42.463
14.2650	16.081
14.2700	8.785
14.2750	16.790
14.2800	28.880
14.2850	43.811
14.2900	63.669
14.2950	87.875
14.3000	110.110
14.3050	129.105
14.3100	143.763
14.3150	152.393
14.3200	157.122
14.3250	159.524
14.3300	152.368
14.3350	134.491
14.3400	114.362
14.3450	94.809
14.3500	71.558
14.3550	48.440
14.3600	26.292
14.3650	-0.519
14.3700	-32.834
14.3750	-66.418
14.3800	-99.188
14.3850	-129.901
14.3900	-154.021
14.3950	-164.272
14.4000	-162.484
14.4050	-155.219
14.4100	-146.113
14.4150	-131.112
14.4200	-109.199
14.4250	-86.084
14.4300	-64.726
14.4350	-45.751
14.4400	-32.483
14.4450	-24.185
14.4500	-18.473
14.4550	-17.701
14.4600	-21.001
14.4650	-23.830
14.4700	-23.250
14.4750	-19.266
14.4800	-14.824
14.4850	-7.703
14.4900	1.121
14.4950	10.124
14.5000	18.041
14.5050	23.864
14.5100	32.701
14.5150	47.216
14.5200	60.960
14.5250	75.112
14.5300	93.796
14.5350	112.582
14.5400	124.894
14.5450	127.400
14.5500	120.762
14.5550	106.018
14.5600	83.484
14.5650	56.346
14.5700	30.341
14.5750	9.186
14.5800	-5.178
14.5850	-14.881
14.5900	-23.625
