13.9950	-656.243
14.0000	-581.839
14.0050	-512.742
14.0100	-442.128
14.0150	-366.540
14.0200	-276.873
14.0250	-172.558
14.0300	-61.195
14.0350	37.659
14.0400	106.702
14.0450	150.184
14.0500	182.863
14.0550	214.349
14.0600	256.394
14.0650	310.135
14.0700	364.161
14.0750	405.691
14.0800	432.722
14.0850	461.039
14.0900	504.989
14.0950	541.507
14.1000	570.882
14.1050	600.849
14.1100	629.673
14.1150	656.224
14.1200	671.473
14.1250	681.861
14.1300	687.752
14.1350	685.689
14.1400	682.126
14.1450	676.108
14.1500	674.272
14.1550	684.169
14.1600	706.645
14.1650	713.353
14.1700	708.346
14.1750	700.653
14.1800	700.224
14.1850	705.809
14.1900	705.984
14.1950	709.742
14.2000	723.711
14.2050	734.769
14.2100	750.890
14.2150	766.267
14.2200	789.379
14.2250	827.073
14.2300	856.723
14.2350	882.855
14.2400	903.426
14.2450	914.618
14.2500	918.779
14.2550	919.028
14.2600	902.296
14.2650	872.105
14.2700	831.249
14.2750	786.254
14.2800	739.836
14.2850	687.727
14.2900	626.877
14.2950	560.761
14.3000	491.161
14.3050	414.864
14.3100	335.052
14.3150	261.982
14.3200	181.921
14.3250	98.872
14.3300	26.229
14.3350	-48.950
14.3400	-122.474
14.3450	-194.946
14.3500	-261.995
14.3550	-329.672
14.3600	-392.451
14.3650	-442.210
14.3700	-490.100
14.3750	-532.638
14.3800	-560.678
14.3850	-580.889
14.3900	-603.041
14.3950	-620.550
14.4000	-622.959
14.4050	-610.920
14.4100	-589.175
14.4150	-560.579
14.4200	-525.726
14.4250	-484.396
14.4300	-437.436
14.4350	-386.097
14.4400	-330.665
14.4450	-271.083
14.4500	-213.280
14.4550	-157.044
14.4600	-97.693
14.4650	-42.524
14.4700	2.462
14.4750	50.388
14.4800	96.360
14.4850	125.119
14.4900	146.236
14.4950	163.561
14.5000	167.472
14.5050	163.811
14.5100	158.316
14.5150	149.321
14.5200	136.506
14.5250	118.943
14.5300	97.781
14.5350	87.326
14.5400	100.515
14.5450	127.574
14.5500	154.610
14.5550	190.240
14.5600	235.388
14.5650	279.870
14.5700	328.364
14.5750	372.784
14.5800	405.663
14.5850	441.120
14.5900	471.751
14.5950	489.855
14.6000	503.505
14.6050	513.992
14.6100	521.894
14.6150	530.464
14.6200	537.162
14.6250	538.036
14.6300	528.161
14.6350	508.347
14.6400	484.724
14.6450	463.144
14.6500	438.375
14.6550	411.431
14.6600	380.334
14.6650	345.563
14.6700	314.158
14.6750	294.812
14.6800	279.820
14.6850	269.379
14.6900	264.804
14.6950	266.573
14.7000	251.635
14.7050	216.642
14.7100	183.278
14.7150	152.332
14.7200	106.216
14.7250	53.476
14.7300	-8.812
14.7350	-65.950
14.7400	-112.918
14.7450	-160.528
14.7500	-210.157
14.7550	-263.317
14.7600	-308.060
14.7650	-336.646
14.7700	-361.010
14.7750	-387.130
14.7800	-405.580
14.7850	-411.544
14.7900	-415.105
14.7950	-418.203
14.8000	-415.558
14.8050	-397.530
14.8100	-363.235
14.8150	-322.034
14.8200	-280.019
14.8250	-237.161
14.8300	-191.083
14.8350	-138.054
14.8400	-82.632
14.8450	-34.769
14.8500	3.330
14.8550	36.711
14.8600	63.561
14.8650	85.127
14.8700	101.409
14.8750	100.290
14.8800	81.333
14.8850	48.813
14.8900	0.237
14.8950	-51.258
14.9000	-92.632
14.9050	-133.180
14.9100	-181.566
14.9150	-223.393
14.9200	-263.285
14.9250	-286.557
14.9300	-305.175
14.9350	-333.798
14.9400	-350.018
14.9450	-340.742
14.9500	-316.445
14.9550	-300.962
14.9600	-286.321
14.9650	-255.022
14.9700	-208.955
14.9750	-166.770
14.9800	-126.790
14.9850	-81.602
14.9900	-31.707
14.9950	16.589
15.0000	57.360
15.0050	95.763
15.0100	135.489
15.0150	175.042
15.0200	210.677
15.0250	246.136
15.0300	285.915
15.0350	326.524
15.0400	360.863
15.0450	397.505
15.0500	438.029
15.0550	480.623
15.0600	518.219
15.0650	558.578
15.0700	602.042
15.0750	640.597
15.0800	679.310
15.0850	726.389
15.0900	777.756
15.0950	830.524
15.1000	890.323
15.1050	958.364
15.1100	1030.765
15.1150	1094.677
15.1200	1147.990
15.1250	1198.273
15.1300	1244.577
15.1350	1281.816
15.1400	1305.112
15.1450	1310.970
15.1500	1306.860
15.1550	1295.541
15.1600	1267.879
15.1650	1210.051
15.1700	1135.270
15.1750	1068.328
15.1800	1005.382
15.1850	932.456
15.1900	842.093
15.1950	755.118
15.2000	681.469
15.2050	610.425
15.2100	548.806
15.2150	510.026
15.2200	478.274
15.2250	442.710
15.2300	418.524
15.2350	418.222
15.2400	426.970
15.2450	435.025
15.2500	450.227
15.2550	478.825
15.2600	513.223
15.2650	546.436
15.2700	574.990
15.2750	604.554
15.2800	639.914
15.2850	672.143
15.2900	697.209
15.2950	713.666
15.3000	717.875
15.3050	712.028
15.3100	699.001
15.3150	679.734
15.3200	649.611
15.3250	615.078
15.3300	574.694
15.3350	524.172
15.3400	467.484
15.3450	410.377
15.3500	352.357
15.3550	294.858
15.3600	236.884
15.3650	173.475
15.3700	116.207
15.3750	71.145
15.3800	32.365
15.3850	0.464
15.3900	-23.646
15.3950	-35.716
15.4000	-38.968
15.4050	-36.574
15.4100	-24.446
15.4150	-2.536
15.4200	24.440
15.4250	46.534
15.4300	63.318
15.4350	90.060
15.4400	127.221
15.4450	159.609
15.4500	176.732
15.4550	194.525
15.4600	217.561
15.4650	239.621
15.4700	252.028
15.4750	254.687
15.4800	254.527
15.4850	246.955
15.4900	230.790
15.4950	212.284
15.5000	198.385
15.5050	187.223
15.5100	169.134
15.5150	143.150
15.5200	114.354
15.5250	86.613
15.5300	66.351
15.5350	50.370
15.5400	33.548
15.5450	13.558
15.5500	-14.646
15.5550	-37.429
15.5600	-47.918
15.5650	-57.191
15.5700	-75.499
15.5750	-94.261
15.5800	-104.423
15.5850	-115.879
15.5900	-132.123
15.5950	-153.978
15.6000	-180.339
15.6050	-206.346
15.6100	-240.769
15.6150	-285.085
15.6200	-334.555
15.6250	-383.187
15.6300	-429.541
15.6350	-478.834
15.6400	-528.140
15.6450	-572.815
15.6500	-620.330
15.6550	-666.176
15.6600	-694.417
15.6650	-708.302
15.6700	-717.783
15.6750	-715.678
15.6800	-709.699
15.6850	-707.333
15.6900	-688.528
15.6950	-661.412
15.7000	-634.944
15.7050	-599.473
15.7100	-558.981
15.7150	-522.235
15.7200	-493.066
15.7250	-467.045
15.7300	-441.593
15.7350	-408.516
15.7400	-386.192
15.7450	-381.777
15.7500	-369.097
15.7550	-349.778
15.7600	-336.420
15.7650	-327.490
15.7700	-324.291
15.7750	-326.764
15.7800	-327.235
15.7850	-331.674
15.7900	-342.676
15.7950	-359.219
15.8000	-375.103
15.8050	-385.453
15.8100	-387.942
15.8150	-381.381
15.8200	-374.462
15.8250	-365.306
15.8300	-349.553
15.8350	-331.422
15.8400	-317.282
15.8450	-312.276
15.8500	-309.085
15.8550	-304.649
15.8600	-299.549
15.8650	-295.639
15.8700	-289.809
15.8750	-283.652
15.8800	-281.631
15.8850	-284.540
15.8900	-286.870
15.8950	-291.027
15.9000	-303.469
15.9050	-307.005
15.9100	-301.948
15.9150	-299.875
15.9200	-292.696
15.9250	-272.385
15.9300	-239.135
15.9350	-201.813
15.9400	-163.854
15.9450	-124.178
15.9500	-77.207
15.9550	-36.897
15.9600	-14.546
15.9650	9.400
15.9700	37.335
15.9750	61.169
15.9800	90.204
15.9850	117.373
15.9900	136.799
15.9950	149.228
16.0000	157.864
16.0050	160.668
16.0100	157.013
16.0150	145.777
16.0200	130.774
16.0250	110.535
16.0300	81.646
16.0350	36.926
16.0400	-21.649
16.0450	-80.490
16.0500	-134.391
16.0550	-180.413
16.0600	-229.930
16.0650	-281.081
16.0700	-326.967
16.0750	-371.082
16.0800	-406.434
16.0850	-431.323
16.0900	-457.578
16.0950	-481.800
16.1000	-494.149
16.1050	-506.185
16.1100	-515.461
16.1150	-512.311
16.1200	-498.825
16.1250	-476.999
16.1300	-447.508
16.1350	-410.542
16.1400	-367.357
16.1450	-332.515
16.1500	-307.033
16.1550	-269.844
16.1600	-234.766
16.1650	-206.380
16.1700	-178.343
16.1750	-152.109
16.1800	-130.899
16.1850	-114.946
16.1900	-100.283
16.1950	-83.620
16.2000	-53.089
16.2050	-11.717
16.2100	23.273
16.2150	48.602
16.2200	80.144
16.2250	119.772
16.2300	146.956
16.2350	158.762
16.2400	169.095
16.2450	187.634
16.2500	214.916
16.2550	233.724
16.2600	241.730
16.2650	250.408
16.2700	260.945
16.2750	280.277
16.2800	306.376
16.2850	336.414
16.2900	365.635
16.2950	400.852
16.3000	445.217
16.3050	478.713
16.3100	492.526
16.3150	484.291
16.3200	473.346
16.3250	465.426
16.3300	437.076
16.3350	397.267
16.3400	355.898
16.3450	312.504
16.3500	255.249
16.3550	178.571
16.3600	94.215
16.3650	10.265
16.3700	-70.378
16.3750	-144.698
16.3800	-209.652
16.3850	-256.946
16.3900	-292.316
16.3950	-331.377
16.4000	-365.981
16.4050	-389.171
16.4100	-405.862
16.4150	-428.542
16.4200	-449.589
16.4250	-453.914
16.4300	-452.714
16.4350	-437.772
16.4400	-415.876
16.4450	-382.139
16.4500	-342.633
16.4550	-308.857
16.4600	-279.104
16.4650	-257.137
16.4700	-237.210
16.4750	-231.348
16.4800	-240.196
16.4850	-259.038
16.4900	-280.710
16.4950	-315.520
16.5000	-355.357
16.5050	-394.809
16.5100	-438.807
16.5150	-482.505
16.5200	-515.699
16.5250	-541.924
16.5300	-570.832
16.5350	-602.186
16.5400	-625.089
16.5450	-640.182
16.5500	-651.011
16.5550	-656.564
16.5600	-647.061
16.5650	-632.534
16.5700	-618.086
16.5750	-597.988
16.5800	-572.007
16.5850	-549.406
16.5900	-528.691
16.5950	-505.692
16.6000	-483.906
16.6050	-468.031
16.6100	-465.595
16.6150	-464.014
16.6200	-457.301
16.6250	-455.550
16.6300	-466.055
16.6350	-487.724
16.6400	-507.794
16.6450	-519.392
16.6500	-533.953
16.6550	-557.384
16.6600	-584.064
16.6650	-607.777
16.6700	-629.410
16.6750	-656.003
16.6800	-687.571
16.6850	-712.882
16.6900	-729.903
16.6950	-736.424
16.7000	-733.828
16.7050	-714.749
16.7100	-676.423
16.7150	-631.666
16.7200	-581.382
16.7250	-512.886
16.7300	-427.103
16.7350	-327.308
16.7400	-221.476
16.7450	-124.563
16.7500	-35.004
16.7550	51.244
16.7600	131.833
16.7650	198.406
16.7700	254.552
16.7750	307.487
16.7800	350.751
16.7850	387.561
16.7900	414.349
16.7950	427.321
16.8000	434.007
16.8050	426.977
16.8100	403.477
16.8150	379.759
16.8200	363.580
16.8250	350.462
16.8300	328.362
16.8350	301.313
16.8400	279.587
16.8450	271.852
16.8500	274.525
16.8550	280.035
16.8600	288.379
16.8650	306.143
16.8700	328.706
16.8750	351.659
16.8800	381.805
16.8850	425.012
16.8900	464.197
16.8950	500.139
16.9000	541.585
16.9050	572.706
16.9100	594.387
16.9150	615.346
16.9200	623.067
16.9250	621.891
16.9300	616.067
16.9350	607.634
16.9400	591.633
16.9450	564.697
16.9500	523.173
16.9550	470.044
16.9600	409.027
16.9650	339.897
16.9700	275.581
16.9750	202.261
16.9800	133.707
16.9850	76.900
16.9900	17.742
16.9950	-41.515
17.0000	-84.892
17.0050	-108.412
17.0100	-138.145
17.0150	-163.878
17.0200	-167.570
17.0250	-164.668
17.0300	-169.150
17.0350	-159.982
17.0400	-141.846
17.0450	-114.524
17.0500	-80.282
17.0550	-36.672
17.0600	8.587
17.0650	63.737
17.0700	120.219
17.0750	180.908
17.0800	240.974
17.0850	285.976
17.0900	327.517
17.0950	368.370
17.1000	399.118
17.1050	414.966
17.1100	428.814
17.1150	437.092
17.1200	440.972
17.1250	436.623
17.1300	427.717
17.1350	419.221
17.1400	407.485
17.1450	377.134
17.1500	329.609
17.1550	283.554
17.1600	240.536
17.1650	197.630
17.1700	148.867
17.1750	95.167
17.1800	42.857
17.1850	-0.510
17.1900	-30.512
17.1950	-54.951
17.2000	-81.786
17.2050	-99.704
17.2100	-98.112
17.2150	-87.945
17.2200	-75.188
17.2250	-52.257
17.2300	-20.611
17.2350	16.701
17.2400	64.810
17.2450	120.906
17.2500	176.577
17.2550	239.036
17.2600	312.036
17.2650	377.067
17.2700	430.581
17.2750	484.560
17.2800	545.924
17.2850	609.725
17.2900	659.522
17.2950	691.722
17.3000	715.402
17.3050	736.923
17.3100	750.145
17.3150	750.853
17.3200	753.028
17.3250	764.454
17.3300	769.681
17.3350	759.429
17.3400	750.335
17.3450	753.624
17.3500	758.279
17.3550	759.093
17.3600	759.604
17.3650	763.817
17.3700	771.525
17.3750	777.564
17.3800	786.450
17.3850	801.279
17.3900	813.883
17.3950	827.406
17.4000	841.579
17.4050	854.972
17.4100	866.093
17.4150	867.562
17.4200	856.541
17.4250	827.961
17.4300	791.430
17.4350	743.671
17.4400	680.123
17.4450	609.143
17.4500	527.912
17.4550	439.408
17.4600	347.543
17.4650	254.654
17.4700	159.614
17.4750	60.673
17.4800	-23.005
17.4850	-94.937
17.4900	-167.831
17.4950	-236.576
17.5000	-293.113
17.5050	-331.540
17.5100	-355.208
17.5150	-363.939
17.5200	-372.585
17.5250	-385.566
17.5300	-374.796
17.5350	-357.340
17.5400	-346.759
17.5450	-322.009
17.5500	-288.598
17.5550	-259.560
17.5600	-241.813
17.5650	-231.177
17.5700	-211.532
17.5750	-181.755
17.5800	-156.135
17.5850	-139.780
17.5900	-130.825
17.5950	-120.832
17.6000	-114.160
17.6050	-114.933
17.6100	-124.591
17.6150	-138.425
17.6200	-150.131
17.6250	-163.962
17.6300	-176.495
17.6350	-178.605
17.6400	-192.526
17.6450	-219.301
17.6500	-255.477
17.6550	-289.812
17.6600	-313.861
17.6650	-336.104
17.6700	-362.596
17.6750	-394.692
17.6800	-422.805
17.6850	-443.885
17.6900	-462.777
17.6950	-480.312
17.7000	-508.374
17.7050	-541.295
17.7100	-560.387
17.7150	-580.608
17.7200	-607.128
17.7250	-625.708
17.7300	-645.304
17.7350	-661.364
17.7400	-666.002
17.7450	-667.248
17.7500	-653.229
17.7550	-624.227
17.7600	-585.870
17.7650	-539.115
17.7700	-478.948
17.7750	-408.143
17.7800	-331.370
17.7850	-246.208
17.7900	-153.999
17.7950	-61.959
17.8000	28.208
17.8050	126.263
17.8100	222.972
17.8150	306.983
17.8200	379.730
17.8250	445.934
17.8300	506.341
17.8350	555.172
17.8400	593.400
17.8450	628.161
17.8500	651.976
17.8550	665.054
17.8600	670.189
17.8650	666.770
17.8700	665.629
17.8750	664.262
17.8800	653.289
17.8850	638.057
17.8900	622.858
17.8950	607.712
17.9000	589.090
17.9050	566.751
17.9100	545.438
17.9150	532.247
17.9200	523.460
17.9250	508.415
17.9300	497.973
17.9350	493.819
17.9400	489.495
17.9450	483.870
17.9500	474.273
17.9550	466.499
17.9600	458.760
17.9650	435.521
17.9700	401.141
17.9750	347.679
17.9800	279.808
17.9850	209.859
17.9900	138.304
17.9950	69.508
18.0000	-3.069
18.0050	-78.371
18.0100	-150.460
18.0150	-215.945
18.0200	-271.270
18.0250	-323.584
18.0300	-372.499
18.0350	-404.436
18.0400	-422.111
18.0450	-438.755
18.0500	-449.169
18.0550	-451.986
18.0600	-455.584
18.0650	-463.318
18.0700	-471.155
18.0750	-470.870
18.0800	-466.937
18.0850	-465.603
18.0900	-467.166
18.0950	-460.320
18.1000	-443.442
18.1050	-437.111
18.1100	-437.065
18.1150	-421.164
18.1200	-398.064
18.1250	-380.778
18.1300	-374.283
18.1350	-377.178
18.1400	-378.460
18.1450	-380.924
18.1500	-377.483
18.1550	-374.895
18.1600	-377.372
18.1650	-371.276
18.1700	-361.695
18.1750	-351.800
18.1800	-338.175
18.1850	-322.206
18.1900	-306.751
18.1950	-286.616
18.2000	-272.879
18.2050	-262.152
18.2100	-254.401
18.2150	-252.270
18.2200	-247.161
18.2250	-239.826
18.2300	-237.479
18.2350	-239.255
18.2400	-231.547
18.2450	-224.124
18.2500	-216.986
18.2550	-207.830
18.2600	-196.386
18.2650	-180.471
18.2700	-165.004
18.2750	-153.409
18.2800	-143.960
18.2850	-134.549
18.2900	-114.692
18.2950	-87.155
18.3000	-61.106
18.3050	-34.416
18.3100	-10.880
18.3150	12.874
18.3200	39.994
18.3250	64.875
18.3300	88.012
18.3350	104.830
18.3400	114.870
18.3450	125.333
18.3500	133.658
18.3550	130.787
18.3600	125.068
18.3650	118.451
18.3700	114.062
18.3750	112.326
18.3800	114.727
18.3850	117.159
18.3900	115.929
18.3950	116.793
18.4000	133.024
18.4050	152.612
18.4100	164.627
18.4150	170.224
18.4200	179.873
18.4250	200.106
18.4300	226.662
18.4350	255.022
18.4400	286.535
18.4450	322.705
18.4500	359.049
18.4550	394.823
18.4600	434.853
18.4650	473.686
18.4700	506.418
18.4750	535.684
18.4800	567.579
18.4850	595.962
18.4900	613.159
18.4950	630.001
18.5000	646.139
18.5050	646.889
18.5100	645.252
18.5150	640.408
18.5200	629.212
18.5250	615.316
18.5300	590.101
18.5350	556.734
18.5400	524.026
18.5450	487.673
18.5500	444.160
18.5550	399.613
18.5600	362.003
18.5650	324.916
18.5700	275.143
18.5750	226.341
18.5800	179.543
18.5850	125.729
18.5900	67.141
18.5950	11.510
18.6000	-33.780
18.6050	-83.818
18.6100	-139.077
18.6150	-186.159
18.6200	-223.855
18.6250	-262.606
18.6300	-300.145
18.6350	-326.322
18.6400	-342.864
18.6450	-354.612
18.6500	-366.005
18.6550	-377.633
18.6600	-379.346
18.6650	-363.394
18.6700	-345.662
18.6750	-338.325
18.6800	-324.807
18.6850	-297.223
18.6900	-268.214
18.6950	-245.743
18.7000	-226.215
18.7050	-201.029
18.7100	-173.334
18.7150	-147.414
18.7200	-120.167
18.7250	-85.282
18.7300	-52.097
18.7350	-26.835
18.7400	-4.828
18.7450	17.716
18.7500	37.632
18.7550	45.483
18.7600	46.990
18.7650	44.354
18.7700	36.682
18.7750	27.651
18.7800	19.254
18.7850	7.257
18.7900	-8.460
18.7950	-27.500
18.8000	-41.361
18.8050	-54.647
18.8100	-78.878
18.8150	-103.852
18.8200	-129.771
18.8250	-154.633
18.8300	-188.659
18.8350	-220.759
18.8400	-249.633
18.8450	-270.448
18.8500	-290.912
18.8550	-321.111
18.8600	-344.815
18.8650	-367.007
18.8700	-380.224
18.8750	-396.831
18.8800	-410.078
18.8850	-412.695
18.8900	-412.278
18.8950	-417.094
18.9000	-432.222
18.9050	-438.393
18.9100	-430.619
18.9150	-423.199
18.9200	-420.987
18.9250	-422.200
18.9300	-427.780
18.9350	-442.197
18.9400	-455.742
18.9450	-474.143
18.9500	-490.060
18.9550	-494.292
18.9600	-499.378
18.9650	-501.128
18.9700	-492.244
18.9750	-479.131
18.9800	-457.332
18.9850	-426.191
18.9900	-391.993
18.9950	-351.573
19.0000	-304.861
19.0050	-265.935
19.0100	-230.190
19.0150	-183.616
19.0200	-135.642
19.0250	-98.034
19.0300	-69.513
19.0350	-51.975
19.0400	-36.571
19.0450	-9.987
19.0500	21.455
19.0550	47.689
19.0600	66.103
19.0650	83.408
19.0700	104.877
19.0750	131.705
19.0800	168.543
19.0850	214.241
19.0900	252.894
19.0950	286.007
19.1000	323.755
19.1050	374.626
19.1100	420.701
19.1150	460.583
19.1200	498.863
19.1250	530.573
19.1300	551.135
19.1350	564.469
19.1400	583.543
19.1450	597.212
19.1500	596.636
19.1550	588.261
19.1600	579.610
19.1650	568.387
19.1700	554.337
19.1750	533.670
19.1800	505.057
19.1850	478.100
19.1900	453.314
19.1950	430.026
19.2000	408.540
19.2050	389.842
19.2100	371.423
19.2150	348.732
19.2200	337.621
19.2250	332.808
19.2300	331.687
19.2350	341.528
19.2400	366.737
19.2450	401.050
19.2500	432.512
19.2550	452.097
19.2600	471.083
19.2650	488.076
19.2700	487.201
19.2750	478.890
19.2800	465.193
19.2850	451.087
19.2900	435.689
19.2950	417.205
19.3000	394.139
19.3050	358.558
19.3100	324.295
19.3150	293.690
19.3200	259.400
19.3250	226.454
19.3300	198.844
19.3350	172.245
19.3400	148.373
19.3450	129.193
19.3500	108.634
19.3550	94.516
19.3600	92.550
19.3650	88.893
19.3700	82.952
19.3750	84.996
19.3800	97.516
19.3850	106.857
19.3900	110.944
19.3950	119.888
19.4000	135.956
19.4050	151.373
19.4100	160.294
19.4150	167.398
19.4200	183.323
19.4250	191.101
19.4300	183.623
19.4350	167.330
19.4400	149.916
19.4450	129.132
19.4500	94.591
19.4550	42.045
19.4600	-17.556
19.4650	-76.036
19.4700	-143.781
19.4750	-219.729
19.4800	-294.295
19.4850	-365.573
19.4900	-428.452
19.4950	-484.245
19.5000	-535.634
19.5050	-582.771
19.5100	-627.149
19.5150	-667.310
19.5200	-705.329
19.5250	-736.614
19.5300	-759.426
19.5350	-778.853
19.5400	-793.772
19.5450	-800.552
19.5500	-797.893
19.5550	-793.269
19.5600	-788.910
19.5650	-789.549
19.5700	-785.375
19.5750	-775.790
19.5800	-759.053
19.5850	-749.960
19.5900	-754.793
19.5950	-754.230
19.6000	-746.638
19.6050	-736.905
19.6100	-726.682
19.6150	-720.853
19.6200	-711.886
19.6250	-686.317
19.6300	-656.867
19.6350	-631.872
19.6400	-599.926
19.6450	-566.391
19.6500	-528.511
19.6550	-485.716
19.6600	-445.745
19.6650	-400.861
19.6700	-352.220
19.6750	-308.678
19.6800	-263.727
19.6850	-229.165
19.6900	-199.395
19.6950	-171.974
19.7000	-149.404
19.7050	-129.483
19.7100	-110.374
19.7150	-90.045
19.7200	-64.711
19.7250	-42.595
19.7300	-19.619
19.7350	6.649
19.7400	20.782
19.7450	23.365
19.7500	26.034
19.7550	25.519
19.7600	27.307
19.7650	28.055
19.7700	18.502
19.7750	1.394
19.7800	-16.237
19.7850	-29.373
19.7900	-43.830
19.7950	-64.092
19.8000	-90.314
19.8050	-119.136
19.8100	-146.917
19.8150	-173.470
19.8200	-206.282
19.8250	-239.047
19.8300	-266.605
19.8350	-304.743
19.8400	-358.445
19.8450	-414.562
19.8500	-463.334
19.8550	-500.127
19.8600	-531.401
19.8650	-561.771
19.8700	-590.255
19.8750	-612.526
19.8800	-626.115
19.8850	-634.093
19.8900	-635.989
19.8950	-629.297
19.9000	-613.230
19.9050	-593.157
19.9100	-566.976
19.9150	-530.342
19.9200	-479.066
19.9250	-423.183
19.9300	-367.622
19.9350	-304.847
19.9400	-240.898
19.9450	-177.183
19.9500	-112.448
19.9550	-40.852
19.9600	30.236
19.9650	100.111
19.9700	181.007
19.9750	254.637
19.9800	312.684
19.9850	368.553
19.9900	429.557
19.9950	492.568
20.0000	535.684
20.0050	567.524
20.0100	590.864
20.0150	606.686
20.0200	615.834
20.0250	618.523
20.0300	606.556
20.0350	590.609
20.0400	567.139
20.0450	535.362
20.0500	497.771
20.0550	461.869
20.0600	426.495
20.0650	386.525
20.0700	352.461
20.0750	311.983
20.0800	281.544
20.0850	256.034
20.0900	229.563
20.0950	207.586
20.1000	181.025
20.1050	153.892
20.1100	138.549
20.1150	124.847
20.1200	105.751
20.1250	91.516
20.1300	80.167
20.1350	71.956
20.1400	63.717
20.1450	48.101
20.1500	35.301
20.1550	37.946
20.1600	51.481
20.1650	55.439
20.1700	48.430
20.1750	47.145
20.1800	53.330
20.1850	55.833
20.1900	57.327
20.1950	61.886
20.2000	67.170
20.2050	74.522
20.2100	86.931
20.2150	98.335
20.2200	109.094
20.2250	126.872
20.2300	147.544
20.2350	163.754
20.2400	174.656
20.2450	184.318
20.2500	195.216
20.2550	206.428
20.2600	214.822
20.2650	219.344
20.2700	219.472
20.2750	216.500
20.2800	210.851
20.2850	205.130
20.2900	204.167
20.2950	205.809
20.3000	204.344
20.3050	200.066
20.3100	206.886
20.3150	217.846
20.3200	221.814
20.3250	232.808
20.3300	246.340
20.3350	261.660
20.3400	269.794
20.3450	263.308
20.3500	253.382
20.3550	256.992
20.3600	258.774
20.3650	243.563
20.3700	230.628
20.3750	214.175
20.3800	187.036
20.3850	169.107
20.3900	161.212
20.3950	150.193
20.4000	129.601
20.4050	106.260
20.4100	86.406
20.4150	70.471
20.4200	55.089
20.4250	39.230
20.4300	25.433
20.4350	22.079
20.4400	17.471
20.4450	20.506
20.4500	28.207
20.4550	42.844
20.4600	59.227
20.4650	69.345
20.4700	75.768
20.4750	94.354
20.4800	122.532
20.4850	139.306
20.4900	135.653
20.4950	131.020
20.5000	130.063
20.5050	124.802
20.5100	112.106
20.5150	87.303
20.5200	62.847
20.5250	39.890
20.5300	13.434
20.5350	-20.547
20.5400	-60.022
20.5450	-89.419
20.5500	-109.016
20.5550	-130.385
20.5600	-155.295
20.5650	-184.718
20.5700	-206.656
20.5750	-218.879
20.5800	-231.219
20.5850	-231.273
20.5900	-228.297
20.5950	-229.238
20.6000	-223.458
20.6050	-218.377
20.6100	-215.938
20.6150	-216.041
20.6200	-215.609
20.6250	-216.807
20.6300	-223.485
20.6350	-230.739
20.6400	-232.929
20.6450	-242.121
20.6500	-266.360
20.6550	-285.968
20.6600	-290.063
20.6650	-299.309
20.6700	-320.042
20.6750	-337.018
20.6800	-342.899
20.6850	-340.124
20.6900	-327.083
20.6950	-302.837
20.7000	-278.680
20.7050	-253.971
20.7100	-222.641
20.7150	-185.327
20.7200	-140.763
20.7250	-102.625
20.7300	-67.784
20.7350	-28.726
20.7400	-0.671
20.7450	22.265
20.7500	43.833
20.7550	58.042
20.7600	66.739
20.7650	70.640
20.7700	75.476
20.7750	69.243
20.7800	62.767
20.7850	53.567
20.7900	36.217
20.7950	21.973
20.8000	-0.973
20.8050	-17.141
20.8100	-34.504
20.8150	-60.052
20.8200	-83.338
20.8250	-101.058
20.8300	-117.037
20.8350	-131.162
20.8400	-144.153
20.8450	-146.295
20.8500	-147.327
20.8550	-146.949
20.8600	-143.353
20.8650	-144.238
20.8700	-151.259
20.8750	-160.155
20.8800	-157.439
20.8850	-151.455
20.8900	-163.022
20.8950	-179.259
20.9000	-194.256
20.9050	-203.775
20.9100	-213.509
20.9150	-221.461
20.9200	-231.241
20.9250	-237.767
20.9300	-244.925
20.9350	-250.011
20.9400	-247.534
20.9450	-243.691
20.9500	-235.353
20.9550	-226.309
20.9600	-217.272
20.9650	-206.039
20.9700	-191.813
20.9750	-176.563
20.9800	-156.223
20.9850	-131.421
20.9900	-107.310
20.9950	-91.612
21.0000	-85.729
21.0050	-79.218
21.0100	-64.326
21.0150	-48.764
21.0200	-37.015
21.0250	-27.312
21.0300	-12.927
21.0350	3.340
21.0400	18.169
21.0450	29.358
21.0500	35.909
21.0550	48.728
21.0600	64.018
21.0650	67.692
21.0700	64.433
21.0750	64.019
21.0800	65.575
21.0850	66.254
21.0900	72.271
21.0950	80.232
21.1000	90.881
21.1050	103.559
21.1100	117.814
21.1150	131.311
21.1200	141.621
21.1250	162.478
21.1300	184.103
21.1350	205.679
21.1400	232.078
21.1450	252.983
21.1500	273.969
21.1550	308.148
21.1600	354.541
21.1650	388.226
21.1700	414.148
21.1750	448.137
21.1800	480.947
21.1850	505.675
21.1900	532.055
21.1950	561.999
21.2000	576.954
21.2050	584.384
21.2100	586.348
21.2150	587.142
21.2200	573.308
21.2250	541.869
21.2300	513.109
21.2350	471.399
21.2400	419.628
21.2450	357.674
21.2500	284.379
21.2550	213.714
21.2600	141.901
21.2650	64.010
21.2700	-13.619
21.2750	-82.693
21.2800	-137.631
21.2850	-195.008
21.2900	-243.259
21.2950	-284.525
21.3000	-324.508
21.3050	-354.583
21.3100	-371.630
21.3150	-371.934
21.3200	-364.681
21.3250	-348.045
21.3300	-322.763
21.3350	-296.300
21.3400	-262.220
21.3450	-213.828
21.3500	-154.743
21.3550	-87.272
21.3600	-16.513
21.3650	49.851
