15.4650	-308.710
15.4700	-286.092
15.4750	-264.027
15.4800	-255.877
15.4850	-267.308
15.4900	-297.522
15.4950	-339.651
15.5000	-384.730
15.5050	-427.894
15.5100	-462.184
15.5150	-480.711
15.5200	-481.107
15.5250	-460.889
15.5300	-419.002
15.5350	-352.824
15.5400	-266.323
15.5450	-168.064
15.5500	-65.160
15.5550	37.431
15.5600	133.342
15.5650	216.029
15.5700	282.984
15.5750	332.209
15.5800	361.007
15.5850	371.678
15.5900	361.111
15.5950	329.584
15.6000	270.743
15.6050	193.825
15.6100	115.939
15.6150	46.186
15.6200	-9.186
15.6250	-44.510
15.6300	-53.955
15.6350	-37.708
15.6400	-2.986
15.6450	41.732
15.6500	89.315
15.6550	135.932
15.6600	176.506
15.6650	203.062
15.6700	213.853
15.6750	214.267
15.6800	205.098
15.6850	187.609
15.6900	166.131
15.6950	148.985
15.7000	140.076
15.7050	134.258
15.7100	128.146
15.7150	120.306
15.7200	111.018
15.7250	100.349
15.7300	85.120
15.7350	64.124
15.7400	37.639
15.7450	8.841
15.7500	-17.611
15.7550	-35.913
15.7600	-45.460
15.7650	-46.064
15.7700	-35.240
15.7750	-14.036
15.7800	13.140
15.7850	35.826
15.7900	48.740
15.7950	49.674
15.8000	33.013
15.8050	-2.107
15.8100	-43.578
15.8150	-80.872
15.8200	-112.572
15.8250	-137.953
15.8300	-151.282
15.8350	-141.441
15.8400	-103.076
15.8450	-35.826
15.8500	47.653
15.8550	127.576
15.8600	190.009
15.8650	227.648
15.8700	245.449
15.8750	249.920
15.8800	245.553
15.8850	234.330
15.8900	215.338
15.8950	186.106
15.9000	143.460
15.9050	89.626
15.9100	33.805
15.9150	-20.166
15.9200	-71.238
15.9250	-123.950
15.9300	-180.202
15.9350	-227.094
15.9400	-252.891
15.9450	-266.978
15.9500	-281.222
15.9550	-299.110
15.9600	-313.682
15.9650	-321.814
15.9700	-329.256
15.9750	-335.489
15.9800	-334.522
15.9850	-320.658
15.9900	-294.984
15.9950	-262.783
16.0000	-226.698
16.0050	-190.354
16.0100	-158.481
16.0150	-135.104
16.0200	-121.309
16.0250	-116.215
16.0300	-117.683
16.0350	-124.122
16.0400	-134.154
16.0450	-138.522
16.0500	-129.302
16.0550	-103.680
16.0600	-64.781
16.0650	-24.241
16.0700	11.378
16.0750	35.118
16.0800	46.048
16.0850	49.707
16.0900	55.613
16.0950	69.581
16.1000	90.904
16.1050	117.079
16.1100	148.865
16.1150	182.516
16.1200	208.638
16.1250	216.857
16.1300	202.577
16.1350	176.559
16.1400	150.539
16.1450	130.010
16.1500	117.734
16.1550	114.471
16.1600	121.205
16.1650	137.780
16.1700	162.660
16.1750	189.559
16.1800	209.295
16.1850	215.338
16.1900	210.364
16.1950	202.232
16.2000	195.775
16.2050	195.310
16.2100	203.407
16.2150	225.870
16.2200	260.849
16.2250	300.387
16.2300	340.997
16.2350	380.639
16.2400	423.268
16.2450	464.136
16.2500	494.885
16.2550	514.430
16.2600	525.877
16.2650	526.430
16.2700	515.674
16.2750	495.144
16.2800	469.349
16.2850	439.756
16.2900	403.447
16.2950	366.981
16.3000	337.302
16.3050	312.803
16.3100	296.037
16.3150	279.617
16.3200	260.089
16.3250	238.025
16.3300	217.012
16.3350	199.987
16.3400	188.559
16.3450	180.995
16.3500	172.190
16.3550	153.319
16.3600	117.856
16.3650	65.160
16.3700	1.468
16.3750	-64.487
16.3800	-127.903
16.3850	-187.901
16.3900	-249.869
16.3950	-313.544
16.4000	-377.928
16.4050	-446.455
16.4100	-517.642
16.4150	-588.241
16.4200	-649.585
16.4250	-693.493
16.4300	-721.324
16.4350	-740.351
16.4400	-749.347
16.4450	-744.081
16.4500	-727.885
16.4550	-699.691
16.4600	-663.382
16.4650	-627.175
16.4700	-594.197
16.4750	-562.584
16.4800	-530.228
16.4850	-496.837
16.4900	-470.161
16.4950	-454.155
16.5000	-445.350
16.5050	-440.292
16.5100	-431.365
16.5150	-417.276
16.5200	-395.729
16.5250	-361.319
16.5300	-307.588
16.5350	-230.047
16.5400	-132.496
16.5450	-22.740
16.5500	90.299
16.5550	194.480
16.5600	283.294
16.5650	357.140
16.5700	417.415
16.5750	472.112
16.5800	514.379
16.5850	542.695
16.5900	557.145
16.5950	554.020
16.6000	533.042
16.6050	495.265
16.6100	445.834
16.6150	393.519
16.6200	346.471
16.6250	308.088
16.6300	283.347
16.6350	278.046
16.6400	295.364
16.6450	326.356
16.6500	360.058
16.6550	385.283
16.6600	394.279
16.6650	380.327
16.6700	347.781
16.6750	296.088
16.6800	235.348
16.6850	173.071
16.6900	107.738
16.6950	39.952
16.7000	-24.931
16.7050	-79.300
16.7100	-124.399
16.7150	-156.599
16.7200	-174.883
16.7250	-180.495
16.7300	-174.850
16.7350	-166.147
16.7400	-158.085
16.7450	-150.678
16.7500	-148.934
16.7550	-150.229
16.7600	-147.398
16.7650	-140.801
16.7700	-129.993
16.7750	-115.784
16.7800	-100.659
16.7850	-89.056
16.7900	-81.580
16.7950	-78.749
16.8000	-81.615
16.8050	-89.903
16.8100	-98.932
16.8150	-101.971
16.8200	-91.112
16.8250	-65.817
16.8300	-30.578
16.8350	6.612
16.8400	39.401
16.8450	65.333
16.8500	83.393
16.8550	93.804
16.8600	99.951
16.8650	104.785
16.8700	110.551
16.8750	120.255
16.8800	131.892
16.8850	149.226
16.8900	172.017
16.8950	194.290
16.9000	214.422
16.9050	226.906
16.9100	230.082
16.9150	228.632
16.9200	230.877
16.9250	241.684
16.9300	259.348
16.9350	274.334
16.9400	282.017
16.9450	282.847
16.9500	279.462
16.9550	275.956
16.9600	273.419
16.9650	269.050
16.9700	257.050
16.9750	232.690
16.9800	197.554
16.9850	159.362
16.9900	119.824
16.9950	73.828
17.0000	17.111
17.0050	-48.603
17.0100	-122.896
17.0150	-206.532
17.0200	-297.228
17.0250	-392.189
17.0300	-488.014
17.0350	-580.299
17.0400	-665.936
17.0450	-741.784
17.0500	-799.608
17.0550	-831.618
17.0600	-837.643
17.0650	-822.035
17.0700	-790.267
17.0750	-745.963
17.0800	-690.195
17.0850	-625.949
17.0900	-556.368
17.0950	-486.097
17.1000	-418.329
17.1050	-354.758
17.1100	-294.052
17.1150	-236.608
17.1200	-179.804
17.1250	-125.539
17.1300	-76.970
17.1350	-31.372
17.1400	13.571
17.1450	59.325
17.1500	106.806
17.1550	154.304
17.1600	197.398
17.1650	232.050
17.1700	257.827
17.1750	276.923
17.1800	292.411
17.1850	304.515
17.1900	310.540
17.1950	307.174
17.2000	290.616
17.2050	257.984
17.2100	211.228
17.2150	155.201
17.2200	96.497
17.2250	41.161
17.2300	-4.540
17.2350	-32.028
17.2400	-38.347
17.2450	-28.610
17.2500	-5.456
17.2550	31.751
17.2600	82.754
17.2650	140.352
17.2700	193.238
17.2750	237.265
17.2800	272.297
17.2850	302.529
17.2900	333.106
17.2950	364.841
17.3000	406.796
17.3050	454.069
17.3100	500.445
17.3150	542.832
17.3200	579.055
17.3250	607.561
17.3300	627.451
17.3350	640.228
17.3400	650.121
17.3450	659.911
17.3500	664.883
17.3550	659.962
17.3600	639.606
17.3650	609.305
17.3700	576.535
17.3750	539.361
17.3800	490.794
17.3850	430.278
17.3900	357.503
17.3950	264.388
17.4000	156.807
17.4050	42.128
17.4100	-73.516
17.4150	-182.308
17.4200	-279.048
17.4250	-360.956
17.4300	-427.498
17.4350	-480.227
17.4400	-518.833
17.4450	-543.315
17.4500	-559.511
17.4550	-571.701
17.4600	-581.058
17.4650	-587.342
17.4700	-588.810
17.4750	-580.334
17.4800	-559.580
17.4850	-526.689
17.4900	-483.680
17.4950	-433.523
17.5000	-374.769
17.5050	-306.656
17.5100	-234.173
17.5150	-161.520
17.5200	-89.126
17.5250	-18.266
17.5300	49.017
17.5350	110.414
17.5400	162.901
17.5450	203.666
17.5500	233.708
17.5550	255.514
17.5600	271.675
17.5650	283.053
17.5700	292.584
17.5750	300.976
17.5800	306.552
17.5850	309.573
17.5900	309.850
17.5950	311.627
17.6000	316.479
17.6050	322.832
17.6100	334.177
17.6150	348.921
17.6200	365.773
17.6250	389.513
17.6300	410.214
17.6350	423.664
17.6400	430.641
17.6450	432.469
17.6500	429.605
17.6550	421.386
17.6600	408.868
17.6650	389.358
17.6700	360.731
17.6750	319.173
17.6800	265.045
17.6850	206.980
17.6900	152.801
17.6950	106.806
17.7000	70.807
17.7050	47.204
17.7100	35.550
17.7150	29.834
17.7200	19.061
17.7250	-0.190
17.7300	-27.660
17.7350	-63.141
17.7400	-107.202
17.7450	-157.998
17.7500	-210.763
17.7550	-262.611
17.7600	-309.832
17.7650	-349.060
17.7700	-379.827
17.7750	-398.941
17.7800	-407.573
17.7850	-413.599
17.7900	-424.908
17.7950	-443.676
17.8000	-466.414
17.8050	-488.653
17.8100	-502.431
17.8150	-504.485
17.8200	-498.683
17.8250	-490.914
17.8300	-487.427
17.8350	-484.561
17.8400	-483.560
17.8450	-486.011
17.8500	-490.449
17.8550	-499.185
17.8600	-512.686
17.8650	-528.570
17.8700	-547.321
17.8750	-568.126
17.8800	-590.572
17.8850	-614.830
17.8900	-636.981
17.8950	-652.936
17.9000	-663.778
17.9050	-670.045
17.9100	-674.345
17.9150	-678.591
17.9200	-682.011
17.9250	-685.741
17.9300	-688.709
17.9350	-685.792
17.9400	-676.590
17.9450	-662.621
17.9500	-647.048
17.9550	-631.578
17.9600	-623.082
17.9650	-620.010
17.9700	-618.162
17.9750	-613.017
17.9800	-599.118
17.9850	-574.256
17.9900	-540.329
17.9950	-500.928
18.0000	-460.958
18.0050	-421.419
18.0100	-381.640
18.0150	-339.270
18.0200	-291.980
18.0250	-239.094
18.0300	-181.325
18.0350	-125.384
18.0400	-77.574
18.0450	-38.106
18.0500	-7.977
18.0550	15.867
18.0600	37.449
18.0650	57.340
18.0700	85.137
18.0750	125.313
18.0800	175.988
18.0850	227.838
18.0900	271.883
18.0950	304.790
18.1000	323.490
18.1050	325.579
18.1100	313.268
18.1150	286.541
18.1200	246.000
18.1250	196.846
18.1300	144.894
18.1350	94.133
18.1400	48.293
18.1450	9.375
18.1500	-18.906
18.1550	-32.063
18.1600	-31.165
18.1650	-18.007
18.1700	3.194
18.1750	24.309
18.1800	41.316
18.1850	50.883
18.1900	52.678
18.1950	47.412
18.2000	31.924
18.2050	2.539
18.2100	-40.506
18.2150	-92.613
18.2200	-143.909
18.2250	-180.720
18.2300	-196.621
18.2350	-190.958
18.2400	-170.948
18.2450	-142.406
18.2500	-107.133
18.2550	-66.473
18.2600	-19.924
18.2650	33.650
18.2700	94.202
18.2750	157.687
18.2800	220.345
18.2850	284.020
18.2900	344.104
18.2950	399.233
18.3000	457.212
18.3050	516.380
18.3100	573.116
18.3150	623.341
18.3200	663.796
18.3250	692.353
18.3300	708.877
18.3350	712.777
18.3400	706.493
18.3450	698.119
18.3500	689.055
18.3550	679.282
18.3600	665.660
18.3650	643.146
18.3700	605.956
18.3750	552.570
18.3800	490.362
18.3850	428.793
18.3900	376.960
18.3950	335.126
18.4000	292.308
18.4050	251.837
18.4100	215.856
18.4150	184.846
18.4200	158.671
18.4250	134.810
18.4300	112.227
18.4350	85.343
18.4400	51.089
18.4450	14.572
18.4500	-18.888
18.4550	-45.840
18.4600	-65.541
18.4650	-76.832
18.4700	-80.303
18.4750	-76.815
18.4800	-65.609
18.4850	-46.531
18.4900	-21.790
18.4950	7.269
18.5000	40.229
18.5050	71.911
18.5100	102.644
18.5150	131.201
18.5200	156.340
18.5250	178.717
18.5300	198.347
18.5350	220.551
18.5400	250.888
18.5450	284.089
18.5500	320.606
18.5550	360.299
18.5600	400.269
18.5650	446.041
18.5700	491.243
18.5750	529.261
18.5800	559.442
18.5850	580.040
18.5900	589.726
18.5950	590.485
18.6000	582.698
18.6050	566.382
18.6100	543.833
18.6150	518.091
18.6200	491.934
18.6250	467.295
18.6300	445.230
18.6350	424.096
18.6400	407.314
18.6450	399.045
18.6500	401.323
18.6550	410.940
18.6600	426.617
18.6650	447.853
18.6700	471.629
18.6750	495.369
18.6800	512.876
18.6850	523.200
18.6900	528.347
18.6950	526.638
18.7000	514.552
18.7050	490.327
18.7100	456.037
18.7150	413.995
18.7200	367.535
18.7250	321.451
18.7300	271.502
18.7350	221.742
18.7400	174.487
18.7450	129.543
18.7500	87.174
18.7550	48.552
18.7600	14.468
18.7650	-16.092
18.7700	-41.575
18.7750	-63.865
18.7800	-80.925
18.7850	-91.645
18.7900	-101.781
18.7950	-113.781
18.8000	-129.683
18.8050	-151.696
18.8100	-176.127
18.8150	-202.836
18.8200	-233.086
18.8250	-264.873
18.8300	-297.056
18.8350	-331.363
18.8400	-366.913
18.8450	-402.221
18.8500	-435.907
18.8550	-466.985
18.8600	-494.679
18.8650	-516.951
18.8700	-532.697
18.8750	-545.457
18.8800	-558.665
18.8850	-572.943
18.8900	-586.342
18.8950	-598.082
18.9000	-603.417
18.9050	-599.964
18.9100	-590.399
18.9150	-579.280
18.9200	-569.715
18.9250	-560.149
18.9300	-549.980
18.9350	-542.867
18.9400	-542.177
18.9450	-549.929
18.9500	-563.465
18.9550	-580.299
18.9600	-600.741
18.9650	-617.074
18.9700	-622.599
18.9750	-617.869
18.9800	-604.316
18.9850	-587.083
18.9900	-567.885
18.9950	-543.817
19.0000	-516.347
19.0050	-486.701
19.0100	-450.669
19.0150	-406.502
19.0200	-354.844
19.0250	-296.883
19.0300	-233.035
19.0350	-166.665
19.0400	-102.523
19.0450	-43.388
19.0500	9.047
19.0550	54.093
19.0600	86.552
19.0650	108.791
19.0700	124.313
19.0750	134.776
19.0800	143.340
19.0850	151.920
19.0900	161.607
19.0950	172.553
19.1000	183.171
19.1050	195.120
19.1100	208.863
19.1150	223.055
19.1200	232.759
19.1250	231.723
19.1300	225.213
19.1350	217.634
19.1400	210.692
19.1450	203.839
19.1500	193.271
19.1550	178.060
19.1600	162.246
19.1650	146.862
19.1700	132.894
19.1750	126.212
19.1800	135.467
19.1850	164.265
19.1900	209.483
19.1950	263.888
19.2000	319.709
19.2050	367.396
19.2100	411.664
19.2150	453.275
19.2200	489.517
19.2250	521.544
19.2300	549.048
19.2350	568.058
19.2400	576.810
19.2450	577.501
19.2500	572.529
19.2550	564.536
19.2600	555.159
19.2650	547.494
19.2700	541.106
19.2750	532.940
19.2800	523.909
19.2850	512.099
19.2900	496.352
19.2950	475.773
19.3000	449.943
19.3050	416.620
19.3100	377.928
19.3150	338.735
19.3200	293.102
19.3250	244.068
19.3300	197.242
19.3350	154.147
19.3400	110.155
19.3450	63.520
19.3500	11.568
19.3550	-40.678
19.3600	-88.745
19.3650	-132.100
19.3700	-173.382
19.3750	-214.198
19.3800	-252.597
19.3850	-286.869
19.3900	-320.001
19.3950	-349.647
19.4000	-373.766
19.4050	-390.998
19.4100	-399.596
19.4150	-401.495
19.4200	-400.355
19.4250	-398.888
19.4300	-402.152
19.4350	-413.512
19.4400	-432.487
19.4450	-453.896
19.4500	-473.216
19.4550	-490.121
19.4600	-502.568
19.4650	-509.095
19.4700	-509.423
19.4750	-508.405
19.4800	-509.215
19.4850	-512.825
19.4900	-518.851
19.4950	-520.300
19.5000	-511.271
19.5050	-494.437
19.5100	-472.216
19.5150	-449.806
19.5200	-431.469
19.5250	-417.880
19.5300	-410.871
19.5350	-409.938
19.5400	-413.685
19.5450	-419.245
19.5500	-421.523
19.5550	-419.279
19.5600	-409.386
19.5650	-389.945
19.5700	-360.144
19.5750	-322.695
19.5800	-278.858
19.5850	-230.496
19.5900	-178.578
19.5950	-123.398
19.6000	-69.200
19.6050	-17.870
19.6100	32.650
19.6150	80.440
19.6200	124.313
19.6250	162.348
19.6300	191.666
19.6350	211.522
19.6400	225.368
19.6450	239.216
19.6500	255.428
19.6550	274.748
19.6600	298.437
19.6650	325.148
19.6700	349.767
19.6750	366.032
19.6800	379.171
19.6850	385.593
19.6900	384.696
19.6950	374.769
19.7000	361.146
19.7050	347.540
19.7100	331.828
19.7150	320.278
19.7200	313.234
19.7250	308.416
19.7300	307.311
19.7350	306.379
19.7400	303.203
19.7450	300.371
19.7500	297.020
19.7550	290.962
19.7600	280.618
19.7650	265.028
19.7700	245.223
19.7750	224.489
19.7800	204.633
19.7850	185.571
19.7900	168.444
19.7950	155.409
19.8000	144.168
19.8050	130.407
19.8100	113.090
19.8150	94.219
19.8200	74.984
19.8250	54.611
19.8300	31.786
19.8350	3.591
19.8400	-27.607
19.8450	-58.668
19.8500	-88.969
19.8550	-116.371
19.8600	-137.435
19.8650	-150.780
19.8700	-155.719
19.8750	-154.114
19.8800	-146.258
19.8850	-136.122
19.8900	-124.348
19.8950	-115.731
19.9000	-114.713
19.9050	-118.270
19.9100	-123.432
19.9150	-130.252
19.9200	-141.751
19.9250	-158.550
19.9300	-176.351
19.9350	-193.167
19.9400	-205.512
19.9450	-213.231
19.9500	-216.684
19.9550	-214.734
19.9600	-212.713
19.9650	-218.893
19.9700	-233.310
19.9750	-257.984
19.9800	-292.722
19.9850	-334.832
19.9900	-380.880
19.9950	-426.238
20.0000	-465.431
20.0050	-498.977
20.0100	-526.534
20.0150	-545.612
20.0200	-557.716
20.0250	-565.399
20.0300	-569.784
20.0350	-571.528
20.0400	-569.645
20.0450	-562.982
20.0500	-552.415
20.0550	-536.962
20.0600	-518.038
20.0650	-498.840
20.0700	-482.783
20.0750	-472.871
20.0800	-468.072
20.0850	-468.659
20.0900	-473.148
20.0950	-478.327
20.1000	-478.086
20.1050	-468.970
20.1100	-454.813
20.1150	-436.958
20.1200	-414.289
20.1250	-384.178
20.1300	-348.076
20.1350	-307.087
20.1400	-260.988
20.1450	-215.544
20.1500	-176.455
20.1550	-147.327
20.1600	-124.607
20.1650	-106.011
20.1700	-88.159
20.1750	-70.876
20.1800	-54.249
20.1850	-38.175
20.1900	-25.035
20.1950	-11.931
20.2000	3.090
20.2050	20.183
20.2100	43.768
20.2150	71.704
20.2200	102.680
20.2250	137.280
20.2300	174.262
20.2350	211.573
20.2400	247.658
20.2450	279.668
20.2500	306.534
20.2550	327.840
20.2600	342.845
20.2650	353.895
20.2700	359.834
20.2750	360.990
20.2800	361.560
20.2850	361.733
20.2900	361.647
20.2950	362.614
20.3000	365.014
20.3050	368.726
20.3100	374.474
20.3150	380.812
20.3200	385.783
20.3250	385.783
20.3300	381.675
20.3350	377.928
20.3400	375.614
20.3450	375.355
20.3500	376.460
20.3550	378.860
20.3600	381.536
20.3650	385.075
20.3700	389.133
20.3750	392.034
20.3800	395.211
20.3850	399.751
20.3900	407.348
20.3950	417.846
20.4000	429.811
20.4050	441.966
20.4100	454.915
20.4150	469.591
20.4200	484.975
20.4250	501.791
20.4300	520.974
20.4350	540.811
20.4400	562.446
20.4450	582.008
20.4500	600.758
20.4550	618.836
20.4600	633.701
20.4650	643.836
20.4700	645.804
20.4750	636.912
20.4800	615.572
20.4850	585.237
20.4900	549.790
20.4950	512.825
20.5000	477.274
20.5050	442.018
20.5100	405.433
20.5150	369.899
20.5200	336.094
20.5250	297.246
20.5300	256.222
20.5350	213.180
20.5400	163.920
20.5450	107.098
20.5500	43.804
20.5550	-24.103
20.5600	-92.526
20.5650	-159.690
20.5700	-223.814
20.5750	-280.463
20.5800	-324.732
20.5850	-359.334
20.5900	-385.715
20.5950	-400.873
20.6000	-405.605
20.6050	-400.045
20.6100	-384.730
20.6150	-361.370
20.6200	-335.540
20.6250	-307.656
20.6300	-283.088
20.6350	-267.859
20.6400	-264.096
20.6450	-267.877
20.6500	-274.402
20.6550	-279.980
20.6600	-284.071
20.6650	-283.192
20.6700	-275.577
20.6750	-264.216
20.6800	-250.387
20.6850	-235.918
20.6900	-222.658
20.6950	-210.001
20.7000	-198.641
20.7050	-186.555
20.7100	-171.811
20.7150	-157.463
20.7200	-146.568
20.7250	-138.471
20.7300	-136.467
20.7350	-138.920
20.7400	-143.668
20.7450	-151.023
20.7500	-154.683
20.7550	-151.196
20.7600	-141.751
20.7650	-126.903
20.7700	-106.425
20.7750	-83.790
20.7800	-62.225
20.7850	-45.218
20.7900	-32.632
20.7950	-21.099
20.8000	-12.898
20.8050	-8.029
20.8100	-4.299
20.8150	1.485
20.8200	9.496
20.8250	17.835
20.8300	24.190
20.8350	29.905
20.8400	37.190
20.8450	47.186
20.8500	56.078
20.8550	61.966
20.8600	64.642
20.8650	63.693
20.8700	58.617
20.8750	49.847
20.8800	38.812
20.8850	27.384
20.8900	15.453
20.8950	4.093
20.9000	-4.334
20.9050	-8.857
20.9100	-13.053
20.9150	-19.200
20.9200	-26.002
20.9250	-31.147
20.9300	-35.809
20.9350	-39.487
20.9400	-37.639
20.9450	-31.804
20.9500	-21.099
20.9550	-6.025
20.9600	13.554
20.9650	35.273
20.9700	56.855
20.9750	75.745
20.9800	89.677
20.9850	100.780
20.9900	112.176
20.9950	123.932
21.0000	134.741
21.0050	146.378
21.0100	157.963
21.0150	168.944
21.0200	176.869
21.0250	179.321
21.0300	176.023
21.0350	168.046
21.0400	156.305
21.0450	140.197
21.0500	118.493
21.0550	95.220
21.0600	72.724
21.0650	55.646
21.0700	42.301
21.0750	31.596
21.0800	23.344
21.0850	16.834
21.0900	10.342
21.0950	6.665
21.1000	5.819
21.1050	5.939
21.1100	6.647
21.1150	7.597
21.1200	11.032
21.1250	18.768
21.1300	30.025
21.1350	42.093
21.1400	52.436
21.1450	61.156
21.1500	69.649
21.1550	78.421
21.1600	89.522
21.1650	106.029
21.1700	130.132
21.1750	159.499
21.1800	188.835
21.1850	212.989
21.1900	229.582
21.1950	235.986
21.2000	230.720
21.2050	216.080
21.2100	189.077
21.2150	152.524
21.2200	108.497
21.2250	57.736
21.2300	2.209
21.2350	-56.164
21.2400	-113.384
21.2450	-169.445
21.2500	-223.798
21.2550	-272.952
21.2600	-315.426
21.2650	-351.511
21.2700	-379.189
21.2750	-398.336
21.2800	-410.095
21.2850	-414.894
21.2900	-414.340
21.2950	-407.936
21.3000	-399.786
21.3050	-393.088
21.3100	-390.480
21.3150	-390.341
21.3200	-387.147
21.3250	-377.323
21.3300	-359.522
21.3350	-336.904
21.3400	-309.228
21.3450	-276.578
21.3500	-242.806
21.3550	-210.882
21.3600	-183.275
21.3650	-162.625
21.3700	-148.553
21.3750	-140.438
21.3800	-137.970
21.3850	-137.140
21.3900	-136.191
21.3950	-130.132
21.4000	-120.032
21.4050	-104.871
21.4100	-84.774
21.4150	-60.844
21.4200	-32.960
21.4250	-0.277
21.4300	33.272
21.4350	63.797
21.4400	91.076
21.4450	113.694
21.4500	135.312
21.4550	160.261
21.4600	187.815
21.4650	217.426
21.4700	248.229
21.4750	274.214
21.4800	293.222
21.4850	308.969
21.4900	322.040
21.4950	333.710
21.5000	348.542
21.5050	361.094
21.5100	376.788
21.5150	394.987
21.5200	412.512
21.5250	431.227
21.5300	450.392
21.5350	469.280
21.5400	486.632
21.5450	500.323
21.5500	508.215
21.5550	510.736
21.5600	508.991
21.5650	505.625
21.5700	503.847
21.5750	503.777
21.5800	504.797
21.5850	507.179
21.5900	509.129
21.5950	508.077
21.6000	500.359
21.6050	486.701
21.6100	469.143
21.6150	447.043
21.6200	420.695
21.6250	391.102
21.6300	360.144
21.6350	325.475
21.6400	289.476
21.6450	252.820
21.6500	217.029
21.6550	181.962
21.6600	147.225
21.6650	109.274
21.6700	65.333
21.6750	16.006
21.6800	-37.398
21.6850	-92.752
21.6900	-148.761
21.6950	-205.030
21.7000	-260.970
21.7050	-313.768
21.7100	-362.820
21.7150	-410.612
21.7200	-458.525
21.7250	-504.693
21.7300	-550.982
21.7350	-597.945
21.7400	-643.250
21.7450	-683.461
21.7500	-719.322
21.7550	-749.761
21.7600	-774.745
21.7650	-794.548
21.7700	-809.292
21.7750	-820.499
21.7800	-828.198
21.7850	-831.808
21.7900	-831.618
21.7950	-827.456
21.8000	-821.362
21.8050	-816.112
21.8100	-814.576
21.8150	-818.669
21.8200	-826.593
21.8250	-836.953
21.8300	-846.294
21.8350	-849.937
21.8400	-846.466
21.8450	-833.276
21.8500	-808.619
21.8550	-774.675
21.8600	-729.870
21.8650	-673.757
21.8700	-609.978
21.8750	-541.520
21.8800	-470.179
21.8850	-400.857
21.8900	-336.284
21.8950	-277.494
21.9000	-224.004
21.9050	-174.850
21.9100	-128.076
21.9150	-81.649
21.9200	-36.621
21.9250	6.475
21.9300	47.049
21.9350	84.239
21.9400	117.734
21.9450	148.175
21.9500	177.405
21.9550	203.182
21.9600	224.212
21.9650	242.824
21.9700	259.589
21.9750	277.408
21.9800	298.264
21.9850	324.457
21.9900	352.824
21.9950	382.020
22.0000	419.210
22.0050	456.712
22.0100	493.176
22.0150	526.136
22.0200	553.917
22.0250	576.881
22.0300	593.766
22.0350	605.248
22.0400	611.135
22.0450	613.898
22.0500	611.791
22.0550	607.284
22.0600	602.053
22.0650	595.269
22.0700	586.583
22.0750	574.377
22.0800	559.148
22.0850	543.213
22.0900	525.411
22.0950	507.075
22.1000	489.931
22.1050	475.168
22.1100	462.339
22.1150	449.961
22.1200	438.444
22.1250	429.000
22.1300	418.571
22.1350	408.660
22.1400	394.571
22.1450	375.718
22.1500	355.378
22.1550	326.286
22.1600	292.894
22.1650	258.467
22.1700	224.108
22.1750	191.839
22.1800	162.038
22.1850	136.520
22.1900	115.421
22.1950	101.212
22.2000	92.854
22.2050	89.228
22.2100	89.263
22.2150	92.958
22.2200	97.516
22.2250	100.090
22.2300	104.440
22.2350	108.566
22.2400	112.295
22.2450	115.456
22.2500	118.407
22.2550	117.820
22.2600	114.334
22.2650	109.965
22.2700	103.904
22.2750	97.119
22.2800	91.785
22.2850	87.623
22.2900	83.980
22.2950	81.615
22.3000	82.288
22.3050	84.912
22.3100	89.385
22.3150	95.997
22.3200	102.368
22.3250	107.288
22.3300	108.205
22.3350	105.821
22.3400	101.971
22.3450	96.342
22.3500	91.767
22.3550	87.468
22.3600	82.443
22.3650	77.126
22.3700	69.322
22.3750	59.135
22.3800	49.466
22.3850	40.074
22.3900	29.628
22.3950	17.646
22.4000	3.712
22.4050	-13.467
22.4100	-34.221
22.4150	-58.409
22.4200	-85.137
22.4250	-112.745
22.4300	-141.370
22.4350	-171.311
22.4400	-201.904
22.4450	-234.313
22.4500	-268.344
22.4550	-305.983
22.4600	-347.834
22.4650	-392.240
22.4700	-434.939
22.4750	-477.119
22.4800	-518.419
22.4850	-556.696
22.4900	-591.763
22.4950	-621.460
22.5000	-644.337
22.5050	-659.566
22.5100	-668.389
22.5150	-669.976
22.5200	-666.731
22.5250	-658.563
22.5300	-649.758
22.5350	-642.800
22.5400	-637.776
22.5450	-635.945
22.5500	-635.980
22.5550	-635.894
22.5600	-635.341
22.5650	-632.182
22.5700	-622.513
22.5750	-608.061
22.5800	-587.827
22.5850	-563.378
22.5900	-535.908
22.5950	-506.351
22.6000	-476.567
22.6050	-445.678
22.6100	-409.300
22.6150	-369.002
22.6200	-323.627
22.6250	-273.366
22.6300	-218.187
22.6350	-158.534
22.6400	-98.310
22.6450	-41.973
22.6500	9.773
22.6550	53.592
22.6600	85.879
22.6650	108.878
22.6700	124.658
22.6750	135.657
22.6800	143.633
22.6850	150.419
22.6900	155.528
22.6950	160.934
22.7000	171.880
22.7050	190.268
22.7100	215.942
22.7150	245.449
22.7200	276.458
22.7250	306.620
22.7300	333.694
22.7350	353.687
22.7400	365.047
22.7450	374.510
22.7500	379.344
22.7550	379.136
22.7600	376.668
22.7650	373.888
22.7700	372.438
22.7750	374.716
22.7800	381.053
22.7850	392.017
22.7900	406.019
22.7950	421.455
22.8000	435.302
22.8050	443.900
22.8100	444.798
22.8150	436.252
22.8200	415.947
22.8250	386.664
22.8300	354.342
22.8350	317.551
22.8400	283.035
22.8450	252.355
22.8500	227.234
22.8550	209.122
22.8600	195.206
22.8650	184.156
22.8700	177.958
