14.2600	927.907
14.2650	948.712
14.2700	958.538
14.2750	954.859
14.2800	943.274
14.2850	919.983
14.2900	877.648
14.2950	817.546
14.3000	741.250
14.3050	644.303
14.3100	539.897
14.3150	454.224
14.3200	394.642
14.3250	359.471
14.3300	344.415
14.3350	352.529
14.3400	387.873
14.3450	442.138
14.3500	492.830
14.3550	534.217
14.3600	571.165
14.3650	603.072
14.3700	631.009
14.3750	654.800
14.3800	663.760
14.3850	644.286
14.3900	586.532
14.3950	483.301
14.4000	332.588
14.4050	160.985
14.4100	-6.165
14.4150	-160.157
14.4200	-298.040
14.4250	-409.351
14.4300	-485.683
14.4350	-529.175
14.4400	-547.011
14.4450	-550.101
14.4500	-539.793
14.4550	-515.743
14.4600	-484.492
14.4650	-454.554
14.4700	-429.275
14.4750	-405.070
14.4800	-384.644
14.4850	-375.873
14.4900	-377.255
14.4950	-386.543
14.5000	-404.189
14.5050	-414.686
14.5100	-400.787
14.5150	-363.061
14.5200	-314.512
14.5250	-262.662
14.5300	-211.177
14.5350	-162.435
14.5400	-114.454
14.5450	-69.271
14.5500	-34.031
14.5550	-19.459
14.5600	-27.866
14.5650	-48.638
14.5700	-73.051
14.5750	-98.483
14.5800	-124.882
14.5850	-154.838
14.5900	-182.376
14.5950	-200.764
14.6000	-211.022
14.6050	-214.284
14.6100	-214.767
14.6150	-220.932
14.6200	-239.112
14.6250	-272.780
14.6300	-310.523
14.6350	-340.341
14.6400	-356.139
14.6450	-361.111
14.6500	-363.234
14.6550	-367.551
14.6600	-377.651
14.6650	-396.541
14.6700	-414.635
14.6750	-433.472
14.6800	-446.541
14.6850	-448.889
14.6900	-439.307
14.6950	-409.991
14.7000	-363.528
14.7050	-303.738
14.7100	-232.396
14.7150	-146.326
14.7200	-51.538
14.7250	40.453
14.7300	121.860
14.7350	187.124
14.7400	240.320
14.7450	284.556
14.7500	319.605
14.7550	347.781
14.7600	374.873
14.7650	400.926
14.7700	429.880
14.7750	464.238
14.7800	503.415
14.7850	557.889
14.7900	626.157
14.7950	703.420
14.8000	787.522
14.8050	868.912
14.8100	941.445
14.8150	999.301
14.8200	1030.932
14.8250	1032.072
14.8300	1015.169
14.8350	983.071
14.8400	925.457
14.8450	845.344
14.8500	745.617
14.8550	631.077
14.8600	518.005
14.8650	429.120
14.8700	369.089
14.8750	334.659
14.8800	316.876
14.8850	303.789
14.8900	291.030
14.8950	274.161
14.9000	255.082
14.9050	234.295
14.9100	206.705
14.9150	168.737
14.9200	120.342
14.9250	61.776
14.9300	-10.928
14.9350	-104.163
14.9400	-216.011
14.9450	-339.270
14.9500	-466.536
14.9550	-582.043
14.9600	-681.389
14.9650	-768.235
14.9700	-833.119
14.9750	-873.055
14.9800	-888.041
14.9850	-883.656
14.9900	-867.219
14.9950	-843.133
15.0000	-814.542
15.0050	-784.379
15.0100	-756.926
15.0150	-732.305
15.0200	-708.720
15.0250	-691.040
15.0300	-680.663
15.0350	-681.285
15.0400	-694.011
15.0450	-712.399
15.0500	-739.211
15.0550	-770.808
15.0600	-800.644
15.0650	-824.349
15.0700	-842.788
15.0750	-860.866
15.0800	-884.070
15.0850	-909.158
15.0900	-934.382
15.0950	-952.909
15.1000	-960.453
15.1050	-957.208
15.1100	-943.258
15.1150	-913.871
15.1200	-865.821
15.1250	-800.453
15.1300	-721.186
15.1350	-631.923
15.1400	-530.124
15.1450	-426.238
15.1500	-325.907
15.1550	-226.007
15.1600	-129.302
15.1650	-39.348
15.1700	43.286
15.1750	119.427
15.1800	193.634
15.1850	267.877
15.1900	338.458
15.1950	402.894
15.2000	460.769
15.2050	511.581
15.2100	564.881
15.2150	621.426
15.2200	675.778
15.2250	726.643
15.2300	767.250
15.2350	794.789
15.2400	808.827
15.2450	812.953
15.2500	803.285
15.2550	782.411
15.2600	752.800
15.2650	713.452
15.2700	666.678
15.2750	609.427
15.2800	541.070
15.2850	467.675
15.2900	394.089
15.2950	333.435
15.3000	291.945
15.3050	263.439
15.3100	242.029
15.3150	224.575
15.3200	205.720
15.3250	180.461
15.3300	147.294
15.3350	104.975
15.3400	50.865
15.3450	-12.431
15.3500	-89.195
15.3550	-176.247
15.3600	-267.237
15.3650	-354.499
15.3700	-438.928
15.3750	-517.934
15.3800	-579.626
15.3850	-628.089
15.3900	-663.692
15.3950	-683.651
15.4000	-687.777
15.4050	-675.915
15.4100	-648.998
15.4150	-606.680
15.4200	-553.415
15.4250	-497.631
15.4300	-446.680
15.4350	-404.224
15.4400	-363.632
15.4450	-325.181
15.4500	-287.491
15.4550	-245.639
15.4600	-197.986
15.4650	-145.326
15.4700	-84.049
15.4750	-15.935
15.4800	57.667
15.4850	130.701
15.4900	195.844
15.4950	244.672
15.5000	271.726
15.5050	277.494
15.5100	271.830
15.5150	261.834
15.5200	251.215
15.5250	241.788
15.5300	238.474
15.5350	244.344
15.5400	252.873
15.5450	258.588
15.5500	257.672
15.5550	244.931
15.5600	223.210
15.5650	191.217
15.5700	152.593
15.5750	112.451
15.5800	77.850
15.5850	48.120
15.5900	19.441
15.5950	-5.490
15.6000	-25.536
15.6050	-36.466
15.6100	-39.279
15.6150	-40.229
15.6200	-45.858
15.6250	-55.854
15.6300	-73.760
15.6350	-91.645
15.6400	-103.508
15.6450	-107.133
15.6500	-101.522
15.6550	-92.752
15.6600	-87.745
15.6650	-77.764
15.6700	-55.042
15.6750	-22.826
15.6800	16.039
15.6850	63.520
15.6900	111.658
15.6950	154.994
15.7000	196.552
15.7050	240.303
15.7100	279.186
15.7150	314.113
15.7200	347.868
15.7250	383.349
15.7300	424.009
15.7350	466.640
15.7400	510.632
15.7450	561.738
15.7500	613.794
15.7550	659.566
15.7600	696.738
15.7650	720.651
15.7700	727.851
15.7750	719.063
15.7800	689.849
15.7850	630.610
15.7900	541.951
15.7950	433.523
15.8000	308.624
15.8050	182.620
15.8100	68.753
15.8150	-32.754
15.8200	-126.263
15.8250	-198.174
15.8300	-241.425
15.8350	-256.776
15.8400	-246.726
15.8450	-206.462
15.8500	-134.723
15.8550	-39.625
15.8600	63.520
15.8650	160.847
15.8700	249.126
15.8750	324.663
15.8800	386.733
15.8850	432.195
15.8900	459.457
15.8950	472.889
15.9000	472.043
15.9050	460.251
15.9100	446.058
15.9150	433.368
15.9200	422.905
15.9250	406.744
15.9300	371.402
15.9350	319.052
15.9400	271.710
15.9450	230.047
15.9500	184.448
15.9550	132.928
15.9600	75.710
15.9650	26.261
15.9700	-14.607
15.9750	-49.484
15.9800	-76.781
15.9850	-94.270
15.9900	-108.101
15.9950	-126.885
16.0000	-155.736
16.0050	-197.484
16.0100	-253.477
16.0150	-325.234
16.0200	-405.294
16.0250	-487.582
16.0300	-567.644
16.0350	-642.973
16.0400	-707.425
16.0450	-757.013
16.0500	-787.763
16.0550	-798.191
16.0600	-792.407
16.0650	-778.318
16.0700	-751.470
16.0750	-713.158
16.0800	-668.285
16.0850	-621.840
16.0900	-578.486
16.0950	-537.099
16.1000	-495.905
16.1050	-451.220
16.1100	-401.375
16.1150	-350.079
16.1200	-297.401
16.1250	-255.826
16.1300	-230.652
16.1350	-211.281
16.1400	-198.659
16.1450	-202.302
16.1500	-215.699
16.1550	-235.539
16.1600	-253.391
16.1650	-259.848
16.1700	-249.022
16.1750	-223.608
16.1800	-191.182
16.1850	-159.898
16.1900	-131.237
16.1950	-108.428
16.2000	-97.602
16.2050	-94.306
16.2100	-94.408
16.2150	-99.381
16.2200	-111.691
16.2250	-134.050
16.2300	-163.196
16.2350	-193.271
16.2400	-216.184
16.2450	-227.043
16.2500	-240.718
16.2550	-263.007
16.2600	-288.164
16.2650	-309.746
16.2700	-329.637
16.2750	-347.662
16.2800	-365.031
16.2850	-382.262
16.2900	-402.031
16.2950	-423.907
16.3000	-446.784
16.3050	-463.565
16.3100	-475.479
16.3150	-479.830
16.3200	-471.248
16.3250	-440.792
16.3300	-385.369
16.3350	-302.114
16.3400	-194.048
16.3450	-76.124
16.3500	46.409
16.3550	170.412
16.3600	290.098
16.3650	401.426
16.3700	502.913
16.3750	597.927
16.3800	684.911
16.3850	773.001
16.3900	856.739
16.3950	926.181
16.4000	984.609
16.4050	1034.731
16.4100	1076.323
16.4150	1106.936
16.4200	1128.414
16.4250	1148.288
16.4300	1166.313
16.4350	1182.819
16.4400	1197.597
16.4450	1210.254
16.4500	1218.092
16.4550	1231.542
16.4600	1253.867
16.4650	1277.451
16.4700	1297.842
16.4750	1313.865
16.4800	1325.329
16.4850	1330.250
16.4900	1333.203
16.4950	1334.549
16.5000	1327.073
16.5050	1300.017
16.5100	1251.242
16.5150	1182.370
16.5200	1099.598
16.5250	1007.814
16.5300	909.572
16.5350	816.285
16.5400	740.420
16.5450	681.544
16.5500	626.433
16.5550	564.018
16.5600	492.122
16.5650	408.505
16.5700	304.221
16.5750	188.419
16.5800	74.951
16.5850	-39.693
16.5900	-154.078
16.5950	-271.693
16.6000	-395.521
16.6050	-518.401
16.6100	-637.689
16.6150	-751.107
16.6200	-855.392
16.6250	-953.254
16.6300	-1041.637
16.6350	-1114.930
16.6400	-1167.521
16.6450	-1197.770
16.6500	-1211.825
16.6550	-1214.604
16.6600	-1209.649
16.6650	-1201.482
16.6700	-1185.409
16.6750	-1164.482
16.6800	-1144.799
16.6850	-1135.199
16.6900	-1134.285
16.6950	-1136.339
16.7000	-1127.016
16.7050	-1095.384
16.7100	-1040.169
16.7150	-973.041
16.7200	-917.825
16.7250	-876.214
16.7300	-833.707
16.7350	-786.761
16.7400	-752.834
16.7450	-732.772
16.7500	-716.801
16.7550	-698.086
16.7600	-679.196
16.7650	-661.430
16.7700	-642.282
16.7750	-623.445
16.7800	-602.450
16.7850	-578.762
16.7900	-551.310
16.7950	-523.563
16.8000	-503.190
16.8050	-492.244
16.8100	-485.891
16.8150	-483.921
16.8200	-482.092
16.8250	-475.445
16.8300	-465.792
16.8350	-454.536
16.8400	-442.742
16.8450	-430.052
16.8500	-413.685
16.8550	-392.068
16.8600	-357.899
16.8650	-316.117
16.8700	-270.121
16.8750	-212.454
16.8800	-149.815
16.8850	-87.710
16.8900	-28.125
16.8950	22.600
16.9000	60.793
16.9050	91.975
16.9100	119.219
16.9150	141.888
16.9200	168.116
16.9250	201.800
16.9300	238.957
16.9350	284.970
16.9400	340.443
16.9450	402.739
16.9500	467.848
16.9550	534.199
16.9600	605.989
16.9650	679.041
16.9700	749.433
16.9750	815.353
16.9800	879.030
16.9850	941.272
16.9900	1001.685
16.9950	1059.472
17.0000	1114.031
17.0050	1163.687
17.0100	1205.816
17.0150	1237.810
17.0200	1252.260
17.0250	1251.968
17.0300	1241.556
17.0350	1224.602
17.0400	1203.467
17.0450	1176.205
17.0500	1143.194
17.0550	1101.843
17.0600	1048.249
17.0650	984.297
17.0700	920.709
17.0750	865.182
17.0800	809.810
17.0850	745.617
17.0900	671.548
17.0950	588.983
17.1000	510.131
17.1050	436.182
17.1100	354.947
17.1150	270.916
17.1200	183.326
17.1250	95.151
17.1300	14.295
17.1350	-60.602
17.1400	-135.985
17.1450	-208.448
17.1500	-281.689
17.1550	-363.805
17.1600	-446.023
17.1650	-523.185
17.1700	-597.115
17.1750	-663.364
17.1800	-723.741
17.1850	-784.932
17.1900	-840.873
17.1950	-888.922
17.2000	-926.889
17.2050	-951.389
17.2100	-957.708
17.2150	-941.168
17.2200	-906.015
17.2250	-857.171
17.2300	-806.098
17.2350	-764.800
17.2400	-736.052
17.2450	-716.542
17.2500	-704.076
17.2550	-695.892
17.2600	-688.537
17.2650	-676.778
17.2700	-662.793
17.2750	-652.591
17.2800	-648.879
17.2850	-650.189
17.2900	-653.833
17.2950	-658.116
17.3000	-667.698
17.3050	-681.993
17.3100	-701.054
17.3150	-719.425
17.3200	-731.442
17.3250	-742.215
17.3300	-744.858
17.3350	-725.883
17.3400	-682.839
17.3450	-623.946
17.3500	-558.509
17.3550	-492.866
17.3600	-426.997
17.3650	-362.010
17.3700	-302.494
17.3750	-248.004
17.3800	-200.886
17.3850	-157.930
17.3900	-116.474
17.3950	-78.455
17.4000	-47.394
17.4050	-26.711
17.4100	-16.316
17.4150	-12.812
17.4200	-13.000
17.4250	-12.725
17.4300	-5.992
17.4350	7.718
17.4400	28.679
17.4450	59.635
17.4500	97.396
17.4550	139.299
17.4600	187.264
17.4650	235.607
17.4700	280.100
17.4750	319.778
17.4800	353.791
17.4850	385.318
17.4900	408.800
17.4950	425.390
17.5000	433.627
17.5050	428.879
17.5100	408.488
17.5150	379.067
17.5200	349.439
17.5250	328.238
17.5300	323.127
17.5350	325.734
17.5400	328.565
17.5450	343.604
17.5500	367.464
17.5550	385.318
17.5600	392.725
17.5650	384.989
17.5700	358.384
17.5750	313.285
17.5800	252.147
17.5850	181.325
17.5900	106.943
17.5950	34.704
17.6000	-29.507
17.6050	-82.771
17.6100	-120.964
17.6150	-142.320
17.6200	-150.246
17.6250	-153.837
17.6300	-156.945
17.6350	-156.358
17.6400	-153.733
17.6450	-150.194
17.6500	-141.578
17.6550	-124.434
17.6600	-98.259
17.6650	-65.904
17.6700	-32.581
17.6750	-0.208
17.6800	25.934
17.6850	43.095
17.6900	51.746
17.6950	53.559
17.7000	49.847
17.7050	43.354
17.7100	40.280
17.7150	43.354
17.7200	53.265
17.7250	65.661
17.7300	77.609
17.7350	86.242
17.7400	88.867
17.7450	84.670
17.7500	73.760
17.7550	64.366
17.7600	68.613
17.7650	80.217
17.7700	95.911
17.7750	119.755
17.7800	150.229
17.7850	183.724
17.7900	214.940
17.7950	242.272
17.8000	270.553
17.8050	304.099
17.8100	339.580
17.8150	380.500
17.8200	421.663
17.8250	457.522
17.8300	482.748
17.8350	492.554
17.8400	503.949
17.8450	510.441
17.8500	510.873
17.8550	511.858
17.8600	513.394
17.8650	512.221
17.8700	504.002
17.8750	492.365
17.8800	486.460
17.8850	474.425
17.8900	463.359
17.8950	459.975
17.9000	459.835
17.9050	463.687
17.9100	475.496
17.9150	490.759
17.9200	508.854
17.9250	535.512
17.9300	565.572
17.9350	597.874
17.9400	632.994
17.9450	668.389
17.9500	698.741
17.9550	725.468
17.9600	745.135
17.9650	758.429
17.9700	767.476
17.9750	774.174
17.9800	773.034
17.9850	760.933
17.9900	739.005
17.9950	704.906
18.0000	666.592
18.0050	629.643
18.0100	601.069
18.0150	582.924
18.0200	577.087
18.0250	579.194
18.0300	584.270
18.0350	587.672
18.0400	583.165
18.0450	569.629
18.0500	540.019
18.0550	493.643
18.0600	445.385
18.0650	374.251
18.0700	294.534
18.0750	215.544
18.0800	136.399
18.0850	61.846
18.0900	-8.927
18.0950	-74.278
18.1000	-133.222
18.1050	-192.012
18.1100	-253.770
18.1150	-315.530
18.1200	-378.204
18.1250	-440.619
18.1300	-500.790
18.1350	-556.350
18.1400	-606.162
18.1450	-647.635
18.1500	-682.476
18.1550	-713.036
18.1600	-737.675
18.1650	-760.760
18.1700	-785.778
18.1750	-813.558
18.1800	-843.600
18.1850	-872.243
18.1900	-896.295
18.1950	-913.663
18.2000	-923.954
18.2050	-925.698
18.2100	-915.443
18.2150	-889.232
18.2200	-848.279
18.2250	-799.451
18.2300	-743.804
18.2350	-681.130
18.2400	-613.517
18.2450	-547.494
18.2500	-481.953
18.2550	-416.534
18.2600	-355.845
18.2650	-304.358
18.2700	-266.650
18.2750	-247.935
18.2800	-248.107
18.2850	-255.583
18.2900	-271.985
18.2950	-293.136
18.3000	-310.731
18.3050	-324.663
18.3100	-337.267
18.3150	-341.636
18.3200	-341.428
18.3250	-337.475
18.3300	-326.199
18.3350	-310.195
18.3400	-282.207
18.3450	-241.909
18.3500	-199.124
18.3550	-151.834
18.3600	-104.579
18.3650	-61.829
18.3700	-25.190
18.3750	6.302
18.3800	35.291
18.3850	65.972
18.3900	97.155
18.3950	128.439
18.4000	159.240
18.4050	183.344
18.4100	201.145
18.4150	214.302
18.4200	214.612
18.4250	202.648
18.4300	185.105
18.4350	161.934
18.4400	134.378
18.4450	105.615
18.4500	77.678
18.4550	49.189
18.4600	16.540
18.4650	-15.557
18.4700	-46.549
18.4750	-75.019
18.4800	-102.091
18.4850	-122.863
18.4900	-137.072
18.4950	-150.419
18.5000	-161.020
18.5050	-169.653
18.5100	-178.250
18.5150	-185.105
18.5200	-188.506
18.5250	-190.854
18.5300	-187.556
18.5350	-172.743
18.5400	-151.834
18.5450	-117.165
18.5500	-77.574
18.5550	-32.528
18.5600	16.783
18.5650	63.555
18.5700	104.681
18.5750	140.560
18.5800	173.692
18.5850	201.698
18.5900	226.508
18.5950	250.058
18.6000	270.431
18.6050	284.538
18.6100	294.829
18.6150	303.306
18.6200	312.026
18.6250	327.080
18.6300	345.140
18.6350	356.536
18.6400	364.513
18.6450	366.446
18.6500	356.087
18.6550	330.223
18.6600	286.851
18.6650	228.407
18.6700	162.764
18.6750	93.356
18.6800	21.478
18.6850	-49.172
18.6900	-121.101
18.6950	-193.099
18.7000	-265.563
18.7050	-337.854
18.7100	-408.246
18.7150	-475.790
18.7200	-537.031
18.7250	-591.298
18.7300	-635.686
18.7350	-668.907
18.7400	-683.771
18.7450	-683.306
18.7500	-665.936
18.7550	-628.315
18.7600	-576.224
18.7650	-515.034
18.7700	-450.375
18.7750	-386.268
18.7800	-324.508
18.7850	-266.876
18.7900	-215.181
18.7950	-171.811
18.8000	-131.168
18.8050	-96.429
18.8100	-68.423
18.8150	-44.942
18.8200	-28.021
18.8250	-10.773
18.8300	9.634
18.8350	28.712
18.8400	49.915
18.8450	76.660
18.8500	104.993
18.8550	140.370
18.8600	180.185
18.8650	215.770
18.8700	249.557
18.8750	277.304
18.8800	298.386
18.8850	316.946
18.8900	329.170
18.8950	334.557
18.9000	335.766
18.9050	333.158
18.9100	325.181
18.9150	305.394
18.9200	278.236
18.9250	242.582
18.9300	195.724
18.9350	142.391
18.9400	84.239
18.9450	25.139
18.9500	-33.272
18.9550	-89.626
18.9600	-141.284
18.9650	-182.688
18.9700	-212.177
18.9750	-234.623
18.9800	-251.596
18.9850	-262.542
18.9900	-268.618
18.9950	-269.672
19.0000	-268.481
19.0050	-262.748
19.0100	-254.910
19.0150	-241.633
19.0200	-224.281
19.0250	-205.065
19.0300	-183.016
19.0350	-158.361
19.0400	-129.543
19.0450	-96.274
19.0500	-55.095
19.0550	-7.528
19.0600	41.559
19.0650	90.127
19.0700	138.212
19.0750	183.275
19.0800	224.695
19.0850	262.438
19.0900	297.609
19.0950	329.393
19.1000	352.875
19.1050	372.921
19.1100	386.923
19.1150	390.549
19.1200	383.229
19.1250	366.481
19.1300	345.399
19.1350	317.739
19.1400	283.606
19.1450	247.676
19.1500	210.951
19.1550	178.855
19.1600	155.564
19.1650	140.870
19.1700	133.946
19.1750	135.794
19.1800	145.895
19.1850	160.121
19.1900	173.330
19.1950	180.944
19.2000	183.775
19.2050	178.146
19.2100	163.247
19.2150	140.870
19.2200	113.349
19.2250	80.181
19.2300	40.178
19.2350	-2.745
19.2400	-47.084
19.2450	-88.814
19.2500	-127.093
19.2550	-156.272
19.2600	-172.484
19.2650	-184.846
19.2700	-191.009
19.2750	-193.842
19.2800	-199.660
19.2850	-210.969
19.2900	-223.814
19.2950	-238.766
19.3000	-254.737
19.3050	-271.657
19.3100	-289.235
19.3150	-306.275
19.3200	-319.277
19.3250	-327.219
19.3300	-330.378
19.3350	-326.390
19.3400	-316.566
19.3450	-303.012
19.3500	-289.200
19.3550	-273.229
19.3600	-255.082
19.3650	-240.216
19.3700	-227.612
19.3750	-215.872
19.3800	-200.058
19.3850	-183.171
19.3900	-161.071
19.3950	-129.873
19.4000	-83.825
19.4050	-29.301
19.4100	24.137
19.4150	76.314
19.4200	127.472
19.4250	172.916
19.4300	214.198
19.4350	251.007
19.4400	283.433
19.4450	317.810
19.4500	350.960
19.4550	380.500
19.4600	412.217
19.4650	442.087
19.4700	470.195
19.4750	489.568
19.4800	490.811
19.4850	490.655
19.4900	489.878
19.4950	469.798
19.5000	435.440
19.5050	400.114
19.5100	366.532
19.5150	336.335
19.5200	304.117
19.5250	269.309
19.5300	232.205
19.5350	193.444
19.5400	155.356
19.5450	119.219
19.5500	86.207
19.5550	58.945
19.5600	39.434
19.5650	24.482
19.5700	11.845
19.5750	-3.402
19.5800	-20.425
19.5850	-39.521
19.5900	-58.790
19.5950	-67.889
19.6000	-73.257
19.6050	-76.695
19.6100	-75.313
19.6150	-69.857
19.6200	-57.771
19.6250	-40.729
19.6300	-25.000
19.6350	-12.068
19.6400	-2.727
19.6450	1.001
19.6500	-1.950
19.6550	-12.759
19.6600	-30.439
19.6650	-55.146
19.6700	-83.876
19.6750	-113.021
19.6800	-140.024
19.6850	-163.937
19.6900	-183.102
19.6950	-198.710
19.7000	-211.349
19.7050	-221.259
19.7100	-232.205
19.7150	-243.308
19.7200	-255.118
19.7250	-268.187
19.7300	-274.679
19.7350	-275.629
19.7400	-273.351
19.7450	-267.255
19.7500	-261.229
19.7550	-255.100
19.7600	-251.060
19.7650	-247.935
19.7700	-247.813
19.7750	-254.790
19.7800	-270.259
19.7850	-292.722
19.7900	-320.433
19.7950	-351.356
19.8000	-382.589
19.8050	-413.616
19.8100	-442.933
19.8150	-468.021
19.8200	-487.841
19.8250	-503.431
19.8300	-517.106
19.8350	-531.351
19.8400	-544.317
19.8450	-552.328
19.8500	-558.354
19.8550	-555.142
19.8600	-541.745
19.8650	-522.873
19.8700	-496.007
19.8750	-461.684
19.8800	-419.987
19.8850	-374.561
19.8900	-327.547
19.8950	-282.276
19.9000	-239.388
19.9050	-199.573
19.9100	-161.469
19.9150	-123.812
19.9200	-85.396
19.9250	-40.884
19.9300	11.172
19.9350	70.530
19.9400	135.449
19.9450	203.493
19.9500	271.797
19.9550	339.062
19.9600	404.016
19.9650	462.237
19.9700	511.201
19.9750	555.660
19.9800	593.680
19.9850	623.273
19.9900	647.168
19.9950	666.264
20.0000	683.685
20.0050	701.468
20.0100	718.216
20.0150	735.258
20.0200	752.627
20.0250	769.807
20.0300	786.347
20.0350	799.192
20.0400	802.490
20.0450	794.428
20.0500	774.606
20.0550	738.952
20.0600	695.927
20.0650	649.948
20.0700	601.708
20.0750	556.350
20.0800	505.056
20.0850	447.663
20.0900	380.517
20.0950	310.074
20.1000	234.605
20.1050	159.068
20.1100	88.969
20.1150	19.286
20.1200	-46.254
20.1250	-108.032
20.1300	-163.351
20.1350	-207.551
20.1400	-238.180
20.1450	-257.086
20.1500	-269.136
20.1550	-273.107
20.1600	-276.855
20.1650	-282.760
20.1700	-284.797
20.1750	-290.098
20.1800	-300.544
20.1850	-318.241
20.1900	-344.399
20.1950	-369.036
20.2000	-384.420
20.2050	-384.298
20.2100	-365.583
20.2150	-330.792
20.2200	-282.535
20.2250	-227.371
20.2300	-172.139
20.2350	-116.508
20.2400	-61.984
20.2450	-15.557
20.2500	24.741
20.2550	59.100
20.2600	87.174
20.2650	112.623
20.2700	134.362
20.2750	152.783
20.2800	165.941
20.2850	170.067
20.2900	170.636
20.2950	166.147
20.3000	150.919
20.3050	126.679
20.3100	93.545
20.3150	52.798
20.3200	10.395
20.3250	-29.956
20.3300	-62.035
20.3350	-88.141
20.3400	-106.511
20.3450	-116.906
20.3500	-123.691
20.3550	-129.889
20.3600	-137.417
20.3650	-148.071
20.3700	-165.215
20.3750	-185.778
20.3800	-205.893
20.3850	-225.748
20.3900	-241.737
20.3950	-252.597
20.4000	-267.359
20.4050	-282.776
20.4100	-292.049
20.4150	-303.599
20.4200	-316.721
20.4250	-331.465
20.4300	-347.748
20.4350	-366.049
20.4400	-382.193
20.4450	-393.622
20.4500	-398.974
20.4550	-393.139
20.4600	-367.223
20.4650	-326.131
20.4700	-267.341
20.4750	-195.482
20.4800	-119.443
20.4850	-45.271
20.4900	20.356
20.4950	72.015
20.5000	107.098
20.5050	121.499
20.5100	113.471
20.5150	94.961
20.5200	66.196
20.5250	30.042
20.5300	-10.204
20.5350	-54.456
20.5400	-96.393
20.5450	-134.050
20.5500	-167.114
20.5550	-194.584
20.5600	-212.678
20.5650	-220.620
20.5700	-220.620
20.5750	-209.829
20.5800	-189.887
20.5850	-171.085
20.5900	-153.182
20.5950	-135.345
20.6000	-117.424
20.6050	-97.361
20.6100	-79.871
20.6150	-62.278
20.6200	-42.093
20.6250	-28.125
20.6300	-20.736
20.6350	-16.489
20.6400	-18.129
20.6450	-21.358
20.6500	-26.348
20.6550	-32.218
20.6600	-36.845
20.6650	-41.818
20.6700	-46.064
20.6750	-49.052
20.6800	-48.534
20.6850	-36.707
20.6900	-14.486
20.6950	16.316
20.7000	59.653
20.7050	113.763
20.7100	176.351
20.7150	241.356
20.7200	303.393
20.7250	357.831
20.7300	400.028
20.7350	427.878
20.7400	441.310
20.7450	441.793
20.7500	433.576
20.7550	417.519
20.7600	396.437
20.7650	376.270
20.7700	361.680
20.7750	352.168
20.7800	349.751
20.7850	350.112
20.7900	351.770
20.7950	355.190
20.8000	357.709
20.8050	357.968
20.8100	355.794
20.8150	351.079
20.8200	348.283
20.8250	346.331
20.8300	343.449
20.8350	341.860
20.8400	340.824
20.8450	343.742
20.8500	350.079
20.8550	359.522
20.8600	370.590
20.8650	381.243
20.8700	392.052
20.8750	402.963
20.8800	414.393
20.8850	423.648
20.8900	432.728
20.8950	440.584
20.9000	448.493
20.9050	460.406
20.9100	475.288
20.9150	489.517
20.9200	504.053
20.9250	524.048
20.9300	545.232
20.9350	565.658
20.9400	586.756
20.9450	605.196
20.9500	612.654
20.9550	606.974
20.9600	588.708
20.9650	558.008
20.9700	518.625
20.9750	478.345
20.9800	426.617
20.9850	368.657
20.9900	309.522
20.9950	249.626
21.0000	191.390
21.0050	137.313
21.0100	86.001
21.0150	38.969
21.0200	-2.814
21.0250	-41.559
21.0300	-80.423
21.0350	-115.558
21.0400	-150.003
21.0450	-184.173
21.0500	-214.043
21.0550	-241.201
21.0600	-265.822
21.0650	-287.750
21.0700	-305.637
21.0750	-320.537
21.0800	-331.363
21.0850	-341.652
21.0900	-351.650
21.0950	-360.024
21.1000	-371.506
21.1050	-386.700
21.1100	-406.987
21.1150	-431.433
21.1200	-459.231
21.1250	-484.164
21.1300	-504.934
21.1350	-527.069
21.1400	-539.102
21.1450	-541.400
21.1500	-535.357
21.1550	-522.459
21.1600	-504.243
21.1650	-486.511
21.1700	-468.400
21.1750	-448.752
21.1800	-431.573
21.1850	-413.512
21.1900	-394.244
21.1950	-382.330
21.2000	-373.060
21.2050	-369.244
21.2100	-371.626
21.2150	-376.409
21.2200	-382.866
21.2250	-386.613
21.2300	-386.441
21.2350	-383.160
21.2400	-377.721
21.2450	-371.160
21.2500	-365.738
21.2550	-358.694
21.2600	-348.990
21.2650	-336.749
21.2700	-317.792
21.2750	-296.987
21.2800	-268.326
21.2850	-227.785
21.2900	-189.818
21.2950	-154.665
21.3000	-125.798
21.3050	-104.061
21.3100	-88.124
21.3150	-79.750
21.3200	-77.799
21.3250	-83.238
21.3300	-94.115
21.3350	-110.983
21.3400	-131.996
21.3450	-154.251
21.3500	-173.312
21.3550	-187.211
21.3600	-195.637
21.3650	-197.692
21.3700	-193.789
21.3750	-184.811
21.3800	-174.866
21.3850	-163.902
21.3900	-153.492
21.3950	-145.705
21.4000	-140.421
21.4050	-139.852
21.4100	-147.103
21.4150	-161.762
21.4200	-179.598
21.4250	-191.959
21.4300	-200.835
21.4350	-200.764
21.4400	-189.196
21.4450	-173.175
21.4500	-152.679
21.4550	-128.405
21.4600	-106.166
21.4650	-90.264
21.4700	-80.336
21.4750	-76.452
21.4800	-76.883
21.4850	-79.975
21.4900	-80.217
21.4950	-73.189
21.5000	-55.941
21.5050	-28.420
21.5100	6.371
21.5150	43.043
21.5200	75.555
21.5250	102.731
21.5300	120.065
21.5350	127.334
21.5400	126.679
21.5450	117.010
21.5500	102.713
21.5550	84.723
