7.3450	1066.070
7.3500	1146.970
7.3550	1182.667
7.3600	1186.190
7.3650	1168.823
7.3700	1127.542
7.3750	1070.053
7.3800	999.326
7.3850	906.043
7.3900	798.624
7.3950	686.960
7.4000	567.792
7.4050	457.226
7.4100	358.086
7.4150	284.373
7.4200	252.969
7.4250	248.129
7.4300	274.851
7.4350	325.528
7.4400	380.604
7.4450	428.325
7.4500	454.584
7.4550	446.535
7.4600	394.276
7.4650	304.701
7.4700	181.413
7.4750	22.171
7.4800	-166.363
7.4850	-371.570
7.4900	-577.161
7.4950	-780.052
7.5000	-978.815
7.5050	-1156.010
7.5100	-1314.275
7.5150	-1455.388
7.5200	-1565.793
7.5250	-1646.682
7.5300	-1692.964
7.5350	-1700.722
7.5400	-1677.541
7.5450	-1629.422
7.5500	-1566.919
7.5550	-1497.991
7.5600	-1417.925
7.5650	-1331.816
7.5700	-1251.379
7.5750	-1170.164
7.5800	-1088.285
7.5850	-1017.347
7.5900	-955.341
7.5950	-898.504
7.6000	-844.988
7.6050	-788.254
7.6100	-727.357
7.6150	-660.000
7.6200	-587.097
7.6250	-512.201
7.6300	-433.833
7.6350	-352.057
7.6400	-270.990
7.6450	-194.607
7.6500	-122.280
7.6550	-56.057
7.6600	3.346
7.6650	56.319
7.6700	104.354
7.6750	153.785
7.6800	208.220
7.6850	265.346
7.6900	330.104
7.6950	396.754
7.7000	456.310
7.7050	511.582
7.7100	551.570
7.7150	578.377
7.7200	593.377
7.7250	593.808
7.7300	587.975
7.7350	573.117
7.7400	551.235
7.7450	525.393
7.7500	497.790
7.7550	469.131
7.7600	440.375
7.7650	417.483
7.7700	400.806
7.7750	396.122
7.7800	401.379
7.7850	414.637
7.7900	441.266
7.7950	475.534
7.8000	517.114
7.8050	566.794
7.8100	616.931
7.8150	664.772
7.8200	704.264
7.8250	730.250
7.8300	747.205
7.8350	749.422
7.8400	731.908
7.8450	703.138
7.8500	665.056
7.8550	620.697
7.8600	576.455
7.8650	535.572
7.8700	502.267
7.8750	472.414
7.8800	449.728
7.8850	442.409
7.8900	446.554
7.8950	461.712
7.9000	492.423
7.9050	527.111
7.9100	550.182
7.9150	564.435
7.9200	567.339
7.9250	553.901
7.9300	535.662
7.9350	525.169
7.9400	529.210
7.9450	555.990
7.9500	610.897
7.9550	689.302
7.9600	786.896
7.9650	895.537
7.9700	997.142
7.9750	1076.011
7.9800	1125.652
7.9850	1142.297
7.9900	1121.988
7.9950	1075.973
8.0000	1020.568
8.0050	968.568
8.0100	930.453
8.0150	909.806
8.0200	907.319
8.0250	911.311
8.0300	916.620
8.0350	920.863
8.0400	912.751
8.0450	894.152
8.0500	859.358
8.0550	805.027
8.0600	735.993
8.0650	652.916
8.0700	563.693
8.0750	473.900
8.0800	383.644
8.0850	301.263
8.0900	231.272
8.0950	164.640
8.1000	109.854
8.1050	65.805
8.1100	19.589
8.1150	-27.104
8.1200	-76.178
8.1250	-127.439
8.1300	-178.424
8.1350	-228.267
8.1400	-275.023
8.1450	-310.774
8.1500	-339.053
8.1550	-364.758
8.1600	-386.229
8.1650	-406.931
8.1700	-425.503
8.1750	-443.549
8.1800	-456.577
8.1850	-467.607
8.1900	-489.277
8.1950	-517.368
8.2000	-551.355
8.2050	-593.273
8.2100	-631.320
8.2150	-662.013
8.2200	-693.712
8.2250	-725.988
8.2300	-759.413
8.2350	-796.157
8.2400	-831.937
8.2450	-863.636
8.2500	-882.800
8.2550	-890.618
8.2600	-892.676
8.2650	-885.775
8.2700	-873.158
8.2750	-862.745
8.2800	-855.020
8.2850	-850.848
8.2900	-852.413
8.2950	-859.581
8.3000	-870.467
8.3050	-881.099
8.3100	-891.463
8.3150	-898.640
8.3200	-906.973
8.3250	-921.711
8.3300	-943.997
8.3350	-981.850
8.3400	-1032.538
8.3450	-1087.548
8.3500	-1144.617
8.3550	-1193.028
8.3600	-1219.546
8.3650	-1230.633
8.3700	-1223.827
8.3750	-1194.449
8.3800	-1164.599
8.3850	-1137.263
8.3900	-1108.828
8.3950	-1092.519
8.4000	-1087.622
8.4050	-1090.210
8.4100	-1096.560
8.4150	-1096.470
8.4200	-1082.618
8.4250	-1035.778
8.4300	-944.499
8.4350	-814.205
8.4400	-641.848
8.4450	-439.140
8.4500	-230.110
8.4550	-28.522
8.4600	153.160
8.4650	301.470
8.4700	410.653
8.4750	484.933
8.4800	526.238
8.4850	534.440
8.4900	516.130
8.4950	478.171
8.5000	426.855
8.5050	376.061
8.5100	333.548
8.5150	300.753
8.5200	285.914
8.5250	291.487
8.5300	311.960
8.5350	339.637
8.5400	373.064
8.5450	412.529
8.5500	448.277
8.5550	475.921
8.5600	496.944
8.5650	509.924
8.5700	517.183
8.5750	515.061
8.5800	498.346
8.5850	471.220
8.5900	437.932
8.5950	404.474
8.6000	373.094
8.6050	349.933
8.6100	339.059
8.6150	329.995
8.6200	316.571
8.6250	291.648
8.6300	243.095
8.6350	165.834
8.6400	56.687
8.6450	-81.430
8.6500	-236.074
8.6550	-393.515
8.6600	-535.817
8.6650	-652.098
8.6700	-734.425
8.6750	-776.516
8.6800	-780.399
8.6850	-749.444
8.6900	-681.035
8.6950	-575.279
8.7000	-445.545
8.7050	-301.072
8.7100	-145.198
8.7150	5.017
8.7200	132.530
8.7250	230.710
8.7300	288.545
8.7350	301.489
8.7400	270.878
8.7450	204.825
8.7500	116.275
8.7550	17.931
8.7600	-76.843
8.7650	-158.971
8.7700	-219.920
8.7750	-253.702
8.7800	-264.034
8.7850	-263.489
8.7900	-259.922
8.7950	-261.171
8.8000	-279.345
8.8050	-316.053
8.8100	-369.588
8.8150	-443.821
8.8200	-535.708
8.8250	-633.897
8.8300	-726.357
8.8350	-800.596
8.8400	-844.388
8.8450	-856.814
8.8500	-838.187
8.8550	-790.512
8.8600	-724.846
8.8650	-650.345
8.8700	-580.515
8.8750	-527.471
8.8800	-499.022
8.8850	-495.071
8.8900	-507.211
8.8950	-530.383
8.9000	-553.931
8.9050	-567.898
8.9100	-574.099
8.9150	-576.765
8.9200	-577.548
8.9250	-579.380
8.9300	-586.762
8.9350	-592.046
8.9400	-596.630
8.9450	-604.295
8.9500	-601.238
8.9550	-592.267
8.9600	-585.608
8.9650	-576.310
8.9700	-562.941
8.9750	-549.912
8.9800	-540.000
8.9850	-530.320
8.9900	-522.424
8.9950	-511.287
9.0000	-492.134
9.0050	-462.901
9.0100	-414.446
9.0150	-346.538
9.0200	-264.789
9.0250	-171.244
9.0300	-62.634
9.0350	49.071
9.0400	156.872
9.0450	259.837
9.0500	343.522
9.0550	411.964
9.0600	470.767
9.0650	526.923
9.0700	595.354
9.0750	687.492
9.0800	807.895
9.0850	948.382
9.0900	1104.285
9.0950	1259.074
9.1000	1389.242
9.1050	1485.565
9.1100	1544.183
9.1150	1569.820
9.1200	1569.204
9.1250	1552.036
9.1300	1531.394
9.1350	1514.300
9.1400	1495.000
9.1450	1472.602
9.1500	1441.124
9.1550	1391.620
9.1600	1329.607
9.1650	1250.842
9.1700	1160.771
9.1750	1064.594
9.1800	955.968
9.1850	840.764
9.1900	726.746
9.1950	617.105
9.2000	519.659
9.2050	441.130
9.2100	384.069
9.2150	352.144
9.2200	343.708
9.2250	347.599
9.2300	361.015
9.2350	384.053
9.2400	406.953
9.2450	429.304
9.2500	447.230
9.2550	458.246
9.2600	469.472
9.2650	473.341
9.2700	470.279
9.2750	468.902
9.2800	461.006
9.2850	445.008
9.2900	421.541
9.2950	388.471
9.3000	346.366
9.3050	295.384
9.3100	238.697
9.3150	172.207
9.3200	94.728
9.3250	10.250
9.3300	-75.946
9.3350	-160.190
9.3400	-237.350
9.3450	-304.908
9.3500	-362.394
9.3550	-412.995
9.3600	-458.123
9.3650	-475.648
9.3700	-461.303
9.3750	-421.017
9.3800	-353.641
9.3850	-269.706
9.3900	-183.422
9.3950	-112.758
9.4000	-62.702
9.4050	-25.225
9.4100	-1.156
9.4150	7.842
9.4200	12.273
9.4250	6.550
9.4300	-19.177
9.4350	-60.709
9.4400	-114.457
9.4450	-168.463
9.4500	-221.540
9.4550	-257.724
9.4600	-258.744
9.4650	-234.386
9.4700	-179.703
9.4750	-92.700
9.4800	19.177
9.4850	149.995
9.4900	282.835
9.4950	400.272
9.5000	504.768
9.5050	586.786
9.5100	632.836
9.5150	653.093
9.5200	642.148
9.5250	605.797
9.5300	560.405
9.5350	508.713
9.5400	459.833
9.5450	420.518
9.5500	398.827
9.5550	390.447
9.5600	391.647
9.5650	405.846
9.5700	422.105
9.5750	439.554
9.5800	456.681
9.5850	465.461
9.5900	464.073
9.5950	458.399
9.6000	443.990
9.6050	417.475
9.6100	384.743
9.6150	333.935
9.6200	267.083
9.6250	188.709
9.6300	91.879
9.6350	-14.095
9.6400	-121.936
9.6450	-230.767
9.6500	-326.259
9.6550	-400.297
9.6600	-455.399
9.6650	-485.113
9.6700	-490.226
9.6750	-474.648
9.6800	-433.629
9.6850	-379.341
9.6900	-326.155
9.6950	-272.443
9.7000	-235.073
9.7050	-227.942
9.7100	-244.791
9.7150	-291.662
9.7200	-368.320
9.7250	-466.257
9.7300	-579.989
9.7350	-704.466
9.7400	-836.753
9.7450	-964.527
9.7500	-1076.011
9.7550	-1161.545
9.7600	-1212.827
9.7650	-1230.445
9.7700	-1216.610
9.7750	-1177.508
9.7800	-1126.353
9.7850	-1073.246
9.7900	-1023.431
9.7950	-982.472
9.8000	-951.899
9.8050	-925.845
9.8100	-909.539
9.8150	-904.197
9.8200	-905.560
9.8250	-916.626
9.8300	-928.981
9.8350	-938.295
9.8400	-943.632
9.8450	-941.944
9.8500	-928.255
9.8550	-909.122
9.8600	-890.776
9.8650	-863.530
9.8700	-835.450
9.8750	-805.850
9.8800	-760.460
9.8850	-707.097
9.8900	-656.134
9.8950	-614.430
9.9000	-590.236
9.9050	-589.628
9.9100	-614.319
9.9150	-649.230
9.9200	-679.819
9.9250	-693.752
9.9300	-673.899
9.9350	-615.371
9.9400	-512.659
9.9450	-370.697
9.9500	-203.390
9.9550	-17.953
9.9600	169.701
9.9650	351.296
9.9700	516.067
9.9750	655.188
9.9800	768.343
9.9850	857.411
9.9900	927.222
9.9950	982.371
10.0000	1026.741
10.0050	1050.470
10.0100	1057.756
10.0150	1044.716
10.0200	995.896
10.0250	910.692
10.0300	785.620
10.0350	627.685
10.0400	451.372
10.0450	268.367
10.0500	108.747
10.0550	-6.986
10.0600	-74.362
10.0650	-84.189
10.0700	-38.952
10.0750	56.313
10.0800	187.951
10.0850	339.751
10.0900	500.879
10.0950	654.825
10.1000	794.540
10.1050	912.394
10.1100	997.112
10.1150	1049.780
10.1200	1077.637
10.1250	1079.643
10.1300	1052.899
10.1350	1006.367
10.1400	940.572
10.1450	854.526
10.1500	756.324
10.1550	657.923
10.1600	562.188
10.1650	473.014
10.1700	401.744
10.1750	345.131
10.1800	306.773
10.1850	298.089
10.1900	317.795
10.1950	362.929
10.2000	434.477
10.2050	519.345
10.2100	604.415
10.2150	679.513
10.2200	736.383
10.2250	772.709
10.2300	776.532
10.2350	750.459
10.2400	699.509
10.2450	611.756
10.2500	496.923
10.2550	370.744
10.2600	231.604
10.2650	91.972
10.2700	-38.810
10.2750	-152.830
10.2800	-239.711
10.2850	-300.646
10.2900	-330.611
10.2950	-331.402
10.3000	-310.905
10.3050	-278.180
10.3100	-242.132
10.3150	-204.557
10.3200	-170.563
10.3250	-137.691
10.3300	-98.911
10.3350	-51.482
10.3400	10.378
10.3450	92.181
10.3500	193.320
10.3550	309.776
10.3600	442.014
10.3650	586.241
10.3700	734.362
10.3750	878.192
10.3800	1007.757
10.3850	1118.852
10.3900	1206.390
10.3950	1262.899
10.4000	1291.061
10.4050	1297.139
10.4100	1286.969
10.4150	1266.362
10.4200	1242.648
10.4250	1214.968
10.4300	1186.329
10.4350	1165.346
10.4400	1153.855
10.4450	1158.273
10.4500	1181.336
10.4550	1231.509
10.4600	1311.780
10.4650	1416.024
10.4700	1545.372
10.4750	1694.278
10.4800	1852.562
10.4850	2009.707
10.4900	2153.912
10.4950	2275.118
10.5000	2360.035
10.5050	2399.118
10.5100	2392.274
10.5150	2340.672
10.5200	2249.519
10.5250	2128.174
10.5300	1985.021
10.5350	1829.870
10.5400	1674.378
10.5450	1526.287
10.5500	1398.930
10.5550	1302.157
10.5600	1234.151
10.5650	1197.080
10.5700	1183.220
10.5750	1179.640
10.5800	1175.528
10.5850	1147.944
10.5900	1080.252
10.5950	965.225
10.6000	789.948
10.6050	559.031
10.6100	289.756
10.6150	-3.485
10.6200	-301.091
10.6250	-590.238
10.6300	-868.258
10.6350	-1128.063
10.6400	-1369.917
10.6450	-1601.175
10.6500	-1822.432
10.6550	-2035.333
10.6600	-2235.364
10.6650	-2423.247
10.6700	-2606.699
10.6750	-2778.977
10.6800	-2933.807
10.6850	-3074.137
10.6900	-3197.835
10.6950	-3305.390
10.7000	-3389.533
10.7050	-3439.766
10.7100	-3459.036
10.7150	-3446.476
10.7200	-3401.043
10.7250	-3328.977
10.7300	-3249.914
10.7350	-3176.503
10.7400	-3117.812
10.7450	-3086.918
10.7500	-3081.243
10.7550	-3093.113
10.7600	-3109.575
10.7650	-3116.730
10.7700	-3093.778
10.7750	-3037.285
10.7800	-2947.132
10.7850	-2817.878
10.7900	-2667.785
10.7950	-2511.521
10.8000	-2360.245
10.8050	-2226.360
10.8100	-2121.093
10.8150	-2039.153
10.8200	-1975.477
10.8250	-1930.281
10.8300	-1888.859
10.8350	-1843.946
10.8400	-1791.499
10.8450	-1727.638
10.8500	-1645.112
10.8550	-1536.616
10.8600	-1403.563
10.8650	-1253.053
10.8700	-1089.929
10.8750	-912.525
10.8800	-739.606
10.8850	-582.421
10.8900	-430.700
10.8950	-295.621
10.9000	-182.247
10.9050	-88.309
10.9100	-17.869
10.9150	36.296
10.9200	74.637
10.9250	103.972
10.9300	137.888
10.9350	184.966
10.9400	253.110
10.9450	350.566
10.9500	482.064
10.9550	634.592
10.9600	801.193
10.9650	979.265
10.9700	1146.253
10.9750	1291.593
10.9800	1415.662
10.9850	1506.995
10.9900	1567.058
10.9950	1599.310
11.0000	1605.879
11.0050	1596.731
11.0100	1576.882
11.0150	1562.215
11.0200	1561.356
11.0250	1579.887
11.0300	1629.354
11.0350	1698.546
11.0400	1774.808
11.0450	1852.186
11.0500	1919.598
11.0550	1967.556
11.0600	1995.846
11.0650	2016.306
11.0700	2027.761
11.0750	2029.151
11.0800	2033.143
11.0850	2031.352
11.0900	2018.536
11.0950	2011.179
11.1000	2007.190
11.1050	1996.490
11.1100	1995.721
11.1150	2002.194
11.1200	1994.216
11.1250	1980.143
11.1300	1959.299
11.1350	1919.603
11.1400	1868.124
11.1450	1811.756
11.1500	1741.438
11.1550	1653.107
11.1600	1548.003
11.1650	1423.117
11.1700	1279.418
11.1750	1114.568
11.1800	933.175
11.1850	733.972
11.1900	519.391
11.1950	303.480
11.2000	89.967
11.2050	-117.017
11.2100	-303.005
11.2150	-469.014
11.2200	-621.973
11.2250	-758.102
11.2300	-882.696
11.2350	-998.895
11.2400	-1119.795
11.2450	-1242.964
11.2500	-1352.414
11.2550	-1458.927
11.2600	-1559.786
11.2650	-1640.430
11.2700	-1704.237
11.2750	-1751.271
11.2800	-1782.563
11.2850	-1806.739
11.2900	-1836.464
11.2950	-1884.790
11.3000	-1940.114
11.3050	-2002.050
11.3100	-2082.754
11.3150	-2160.067
11.3200	-2221.736
11.3250	-2274.128
11.3300	-2297.826
11.3350	-2281.493
11.3400	-2237.518
11.3450	-2163.113
11.3500	-2059.402
11.3550	-1938.159
11.3600	-1809.084
11.3650	-1677.233
11.3700	-1545.126
11.3750	-1424.357
11.3800	-1316.611
11.3850	-1218.235
11.3900	-1135.548
11.3950	-1078.365
11.4000	-1041.458
11.4050	-1037.965
11.4100	-1067.182
11.4150	-1113.611
11.4200	-1193.097
11.4250	-1285.960
11.4300	-1374.226
11.4350	-1467.408
11.4400	-1550.943
11.4450	-1615.265
11.4500	-1670.754
11.4550	-1713.619
11.4600	-1729.718
11.4650	-1724.366
11.4700	-1704.370
11.4750	-1659.264
11.4800	-1588.798
11.4850	-1499.706
11.4900	-1387.153
11.4950	-1251.060
11.5000	-1104.621
11.5050	-951.359
11.5100	-791.235
11.5150	-640.591
11.5200	-509.760
11.5250	-395.192
11.5300	-300.199
11.5350	-231.735
11.5400	-182.416
11.5450	-153.182
11.5500	-139.336
11.5550	-139.532
11.5600	-149.809
11.5650	-153.902
11.5700	-155.587
11.5750	-144.064
11.5800	-116.289
11.5850	-78.662
11.5900	-25.599
11.5950	37.420
11.6000	104.228
11.6050	180.611
11.6100	268.176
11.6150	366.198
11.6200	472.603
11.6250	593.099
11.6300	738.842
11.6350	895.452
11.6400	1063.002
11.6450	1245.914
11.6500	1426.021
11.6550	1594.797
11.6600	1740.413
11.6650	1856.410
11.6700	1945.093
11.6750	2004.428
11.6800	2037.997
11.6850	2052.416
11.6900	2053.013
11.6950	2042.333
11.7000	2021.236
11.7050	2002.208
11.7100	1979.576
11.7150	1949.570
11.7200	1927.718
11.7250	1900.123
11.7300	1868.111
11.7350	1837.170
11.7400	1795.559
11.7450	1756.904
11.7500	1724.976
11.7550	1698.928
11.7600	1693.883
11.7650	1707.220
11.7700	1732.811
11.7750	1769.060
11.7800	1807.053
11.7850	1837.374
11.7900	1859.666
11.7950	1871.102
11.8000	1858.455
11.8050	1829.148
11.8100	1789.585
11.8150	1728.633
11.8200	1645.843
11.8250	1546.762
11.8300	1441.217
11.8350	1329.163
11.8400	1213.583
11.8450	1106.513
11.8500	1013.456
11.8550	939.337
11.8600	876.335
11.8650	822.058
11.8700	781.364
11.8750	744.765
11.8800	710.664
11.8850	679.802
11.8900	649.557
11.8950	624.233
11.9000	592.897
11.9050	561.299
11.9100	535.700
11.9150	505.218
11.9200	479.220
11.9250	456.621
11.9300	433.940
11.9350	415.455
11.9400	388.506
11.9450	354.337
11.9500	313.051
11.9550	263.164
11.9600	218.709
11.9650	180.753
11.9700	157.714
11.9750	156.593
11.9800	185.882
11.9850	248.524
11.9900	337.935
11.9950	445.828
12.0000	555.835
12.0050	665.307
12.0100	759.531
12.0150	822.271
12.0200	860.555
12.0250	877.758
12.0300	873.777
12.0350	850.027
12.0400	811.408
12.0450	763.615
12.0500	707.555
12.0550	653.508
12.0600	610.621
12.0650	577.649
12.0700	557.547
12.0750	551.254
12.0800	545.814
12.0850	543.504
12.0900	541.835
12.0950	535.411
12.1000	530.170
12.1050	516.656
12.1100	501.261
12.1150	483.163
12.1200	458.843
12.1250	438.155
12.1300	421.418
12.1350	422.040
12.1400	439.898
12.1450	469.769
12.1500	519.481
12.1550	573.444
12.1600	615.936
12.1650	649.014
12.1700	665.279
12.1750	651.327
12.1800	606.954
12.1850	535.141
12.1900	424.415
12.1950	278.783
12.2000	110.650
12.2050	-72.481
12.2100	-249.754
12.2150	-408.496
12.2200	-539.531
12.2250	-633.698
12.2300	-688.623
12.2350	-709.306
12.2400	-707.307
12.2450	-693.957
12.2500	-671.818
12.2550	-650.528
12.2600	-642.980
12.2650	-644.542
12.2700	-657.320
12.2750	-685.245
12.2800	-717.227
12.2850	-749.589
12.2900	-785.522
12.2950	-815.454
12.3000	-836.347
12.3050	-853.888
12.3100	-864.645
12.3150	-867.555
12.3200	-864.435
12.3250	-857.247
12.3300	-849.034
12.3350	-839.207
12.3400	-824.354
12.3450	-804.302
12.3500	-785.601
12.3550	-772.447
12.3600	-762.909
12.3650	-756.864
12.3700	-759.269
12.3750	-769.175
12.3800	-784.325
12.3850	-810.167
12.3900	-841.860
12.3950	-868.782
12.4000	-897.912
12.4050	-919.181
12.4100	-916.776
12.4150	-894.462
12.4200	-841.803
12.4250	-764.545
12.4300	-680.149
12.4350	-589.859
12.4400	-501.362
12.4450	-425.015
12.4500	-372.963
12.4550	-358.566
12.4600	-387.039
12.4650	-454.818
12.4700	-559.898
12.4750	-692.659
12.4800	-830.337
12.4850	-965.896
12.4900	-1090.611
12.4950	-1192.107
12.5000	-1273.875
12.5050	-1334.415
12.5100	-1380.353
12.5150	-1420.319
12.5200	-1449.648
12.5250	-1469.306
12.5300	-1482.833
12.5350	-1483.921
12.5400	-1468.269
12.5450	-1439.848
12.5500	-1394.289
12.5550	-1329.924
12.5600	-1244.807
12.5650	-1140.432
12.5700	-1017.702
12.5750	-871.937
12.5800	-715.329
12.5850	-552.549
12.5900	-381.078
12.5950	-210.644
12.6000	-45.704
12.6050	114.942
12.6100	267.336
12.6150	407.124
12.6200	535.406
12.6250	652.943
12.6300	760.379
12.6350	859.819
12.6400	949.824
12.6450	1033.804
12.6500	1111.345
12.6550	1181.317
12.6600	1246.143
12.6650	1310.108
12.6700	1375.902
12.6750	1442.545
12.6800	1512.705
12.6850	1583.487
12.6900	1651.272
12.6950	1718.288
12.7000	1783.815
12.7050	1838.953
12.7100	1881.960
12.7150	1916.901
12.7200	1942.920
12.7250	1955.013
12.7300	1953.410
12.7350	1948.908
12.7400	1939.509
12.7450	1922.504
12.7500	1904.988
12.7550	1888.504
12.7600	1877.916
12.7650	1875.020
12.7700	1882.151
12.7750	1903.065
12.7800	1930.802
12.7850	1964.832
12.7900	2001.376
12.7950	2027.076
12.8000	2042.264
12.8050	2042.024
12.8100	2019.084
12.8150	1979.090
12.8200	1924.378
12.8250	1854.760
12.8300	1772.564
12.8350	1678.474
12.8400	1574.914
12.8450	1464.446
12.8500	1342.827
12.8550	1216.858
12.8600	1091.960
12.8650	967.057
12.8700	845.994
12.8750	732.031
12.8800	626.363
12.8850	527.157
12.8900	436.473
12.8950	356.993
12.9000	287.217
12.9050	218.813
12.9100	149.226
12.9150	85.433
12.9200	26.728
12.9250	-27.058
12.9300	-71.973
12.9350	-110.754
12.9400	-145.534
12.9450	-180.041
12.9500	-223.776
12.9550	-277.150
12.9600	-344.807
12.9650	-434.040
12.9700	-543.286
12.9750	-671.077
12.9800	-810.726
12.9850	-956.595
12.9900	-1104.094
12.9950	-1247.406
13.0000	-1376.791
13.0050	-1488.562
13.0100	-1577.267
13.0150	-1636.907
13.0200	-1673.844
13.0250	-1688.369
13.0300	-1679.469
13.0350	-1655.452
13.0400	-1628.792
13.0450	-1606.771
13.0500	-1597.265
13.0550	-1601.203
13.0600	-1618.010
13.0650	-1648.305
13.0700	-1682.262
13.0750	-1715.043
13.0800	-1746.638
13.0850	-1773.734
13.0900	-1785.197
13.0950	-1781.276
13.1000	-1767.471
13.1050	-1736.385
13.1100	-1693.575
13.1150	-1641.938
13.1200	-1583.849
13.1250	-1536.109
13.1300	-1499.316
13.1350	-1475.214
13.1400	-1470.099
13.1450	-1483.411
13.1500	-1514.262
13.1550	-1552.355
13.1600	-1588.395
13.1650	-1616.996
13.1700	-1627.849
13.1750	-1615.436
13.1800	-1589.131
13.1850	-1551.894
13.1900	-1509.899
13.1950	-1472.196
13.2000	-1433.326
13.2050	-1393.872
13.2100	-1354.364
13.2150	-1310.443
13.2200	-1253.846
13.2250	-1184.532
13.2300	-1106.295
13.2350	-1019.139
13.2400	-929.739
13.2450	-844.532
13.2500	-769.661
13.2550	-699.394
13.2600	-633.919
13.2650	-580.117
13.2700	-531.951
13.2750	-493.062
13.2800	-473.412
13.2850	-472.196
13.2900	-483.665
13.2950	-504.806
13.3000	-527.951
13.3050	-550.149
13.3100	-570.404
13.3150	-582.249
13.3200	-592.905
13.3250	-606.825
13.3300	-624.790
13.3350	-648.243
13.3400	-672.102
13.3450	-700.002
13.3500	-729.263
13.3550	-754.407
13.3600	-772.766
13.3650	-781.282
13.3700	-778.727
13.3750	-757.755
13.3800	-717.710
13.3850	-657.219
13.3900	-571.773
13.3950	-458.069
13.4000	-317.861
13.4050	-156.738
13.4100	22.084
13.4150	213.139
13.4200	400.790
13.4250	574.333
13.4300	733.727
13.4350	865.420
13.4400	970.248
13.4450	1052.648
13.4500	1105.771
13.4550	1140.584
13.4600	1165.073
13.4650	1174.312
13.4700	1174.194
13.4750	1175.983
13.4800	1183.697
13.4850	1194.149
13.4900	1208.522
13.4950	1239.572
13.5000	1279.950
13.5050	1322.114
13.5100	1373.885
13.5150	1430.528
13.5200	1485.099
13.5250	1537.044
13.5300	1586.789
13.5350	1630.551
13.5400	1665.072
13.5450	1691.871
13.5500	1705.150
13.5550	1707.285
13.5600	1704.291
13.5650	1697.362
13.5700	1694.199
13.5750	1695.568
13.5800	1703.200
13.5850	1715.825
13.5900	1727.147
13.5950	1733.664
13.6000	1734.711
13.6050	1724.148
13.6100	1699.110
13.6150	1667.103
13.6200	1621.727
13.6250	1562.087
13.6300	1495.221
13.6350	1421.320
13.6400	1340.272
13.6450	1256.131
13.6500	1168.476
13.6550	1072.701
13.6600	975.510
13.6650	877.715
13.6700	775.962
13.6750	676.124
13.6800	583.539
13.6850	489.898
13.6900	392.749
13.6950	292.998
13.7000	183.520
13.7050	71.793
13.7100	-37.627
13.7150	-145.872
13.7200	-246.285
13.7250	-327.295
13.7300	-385.954
13.7350	-425.860
13.7400	-445.065
13.7450	-445.627
13.7500	-429.372
13.7550	-396.536
13.7600	-351.844
13.7650	-296.466
13.7700	-236.553
13.7750	-176.968
13.7800	-115.651
13.7850	-64.911
13.7900	-28.983
13.7950	-1.958
13.8000	4.897
13.8050	-10.659
13.8100	-35.860
13.8150	-79.546
13.8200	-141.160
13.8250	-206.701
13.8300	-282.652
13.8350	-367.262
13.8400	-446.363
13.8450	-512.563
13.8500	-558.848
13.8550	-578.028
13.8600	-571.901
13.8650	-541.743
13.8700	-495.742
13.8750	-445.477
13.8800	-390.807
13.8850	-341.510
13.8900	-302.111
13.8950	-273.932
13.9000	-261.400
13.9050	-259.480
13.9100	-263.581
13.9150	-268.669
13.9200	-268.746
13.9250	-261.073
13.9300	-245.664
13.9350	-215.685
13.9400	-178.525
13.9450	-139.505
13.9500	-99.481
13.9550	-68.153
13.9600	-47.195
13.9650	-46.434
13.9700	-61.527
13.9750	-84.849
13.9800	-126.634
13.9850	-178.841
13.9900	-232.398
13.9950	-291.733
14.0000	-363.471
14.0050	-448.285
14.0100	-538.651
14.0150	-640.239
14.0200	-752.921
14.0250	-870.347
14.0300	-989.286
14.0350	-1105.954
14.0400	-1221.002
14.0450	-1324.966
14.0500	-1414.467
14.0550	-1489.707
14.0600	-1546.223
14.0650	-1585.619
14.0700	-1603.291
14.0750	-1601.620
14.0800	-1589.535
14.0850	-1570.016
14.0900	-1549.064
14.0950	-1526.789
14.1000	-1510.630
14.1050	-1504.617
14.1100	-1501.138
14.1150	-1505.474
14.1200	-1512.051
14.1250	-1510.859
14.1300	-1504.765
14.1350	-1495.079
14.1400	-1477.232
14.1450	-1453.098
14.1500	-1422.138
14.1550	-1378.831
14.1600	-1330.199
14.1650	-1268.326
14.1700	-1189.669
14.1750	-1104.141
14.1800	-1002.557
14.1850	-884.076
14.1900	-761.794
14.1950	-641.041
14.2000	-519.988
14.2050	-401.679
14.2100	-293.513
14.2150	-193.293
14.2200	-97.840
14.2250	-20.143
14.2300	37.929
14.2350	82.750
14.2400	107.023
14.2450	113.055
14.2500	106.991
14.2550	89.771
14.2600	71.488
14.2650	56.060
14.2700	44.097
14.2750	48.858
14.2800	70.550
14.2850	100.744
14.2900	140.391
14.2950	189.759
14.3000	236.755
14.3050	278.396
14.3100	314.215
14.3150	336.375
14.3200	350.876
14.3250	353.535
14.3300	343.751
14.3350	328.282
14.3400	305.233
14.3450	279.536
14.3500	250.212
14.3550	223.236
14.3600	202.763
14.3650	184.712
14.3700	180.535
14.3750	183.368
14.3800	182.588
14.3850	183.381
14.3900	182.272
14.3950	177.802
14.4000	167.871
14.4050	154.976
14.4100	142.221
14.4150	128.167
14.4200	123.422
14.4250	128.993
14.4300	141.790
14.4350	170.405
14.4400	214.546
14.4450	269.223
14.4500	330.666
