7.1950	774.581
7.2000	794.557
7.2050	802.598
7.2100	800.651
7.2150	797.012
7.2200	800.498
7.2250	817.165
7.2300	845.743
7.2350	882.273
7.2400	917.307
7.2450	944.912
7.2500	969.225
7.2550	994.972
7.2600	1020.464
7.2650	1041.929
7.2700	1056.186
7.2750	1061.938
7.2800	1060.856
7.2850	1054.289
7.2900	1044.279
7.2950	1034.361
7.3000	1025.798
7.3050	1016.091
7.3100	998.780
7.3150	974.185
7.3200	950.688
7.3250	929.647
7.3300	906.703
7.3350	881.727
7.3400	857.551
7.3450	835.831
7.3500	815.989
7.3550	797.862
7.3600	786.817
7.3650	782.898
7.3700	777.670
7.3750	756.553
7.3800	714.497
7.3850	661.077
7.3900	611.903
7.3950	579.257
7.4000	563.954
7.4050	557.041
7.4100	553.518
7.4150	551.891
7.4200	553.711
7.4250	557.778
7.4300	564.709
7.4350	571.714
7.4400	576.778
7.4450	579.830
7.4500	585.242
7.4550	601.550
7.4600	643.528
7.4650	703.664
7.4700	759.709
7.4750	797.630
7.4800	811.187
7.4850	800.464
7.4900	768.077
7.4950	723.914
7.5000	678.361
7.5050	638.908
7.5100	606.601
7.5150	578.974
7.5200	548.795
7.5250	508.678
7.5300	462.279
7.5350	417.978
7.5400	386.134
7.5450	372.449
7.5500	374.341
7.5550	384.638
7.5600	393.509
7.5650	390.663
7.5700	373.540
7.5750	347.142
7.5800	317.089
7.5850	289.644
7.5900	274.087
7.5950	276.448
7.6000	294.938
7.6050	315.723
7.6100	325.561
7.6150	311.807
7.6200	273.205
7.6250	217.706
7.6300	155.670
7.6350	97.921
7.6400	51.975
7.6450	22.311
7.6500	7.251
7.6550	0.895
7.6600	0.878
7.6650	6.252
7.6700	12.839
7.6750	12.251
7.6800	-2.542
7.6850	-30.986
7.6900	-67.459
7.6950	-102.189
7.7000	-126.177
7.7050	-133.978
7.7100	-121.496
7.7150	-91.913
7.7200	-53.485
7.7250	-15.040
7.7300	15.037
7.7350	29.131
7.7400	27.130
7.7450	15.686
7.7500	1.280
7.7550	-10.407
7.7600	-16.624
7.7650	-19.081
7.7700	-23.786
7.7750	-33.619
7.7800	-46.572
7.7850	-56.650
7.7900	-57.425
7.7950	-42.604
7.8000	-13.441
7.8050	18.006
7.8100	37.656
7.8150	37.032
7.8200	19.343
7.8250	-2.106
7.8300	-16.679
7.8350	-19.430
7.8400	-16.368
7.8450	-18.948
7.8500	-30.672
7.8550	-46.107
7.8600	-57.458
7.8650	-55.263
7.8700	-28.821
7.8750	18.721
7.8800	73.254
7.8850	124.877
7.8900	171.857
7.8950	217.676
7.9000	266.600
7.9050	322.105
7.9100	384.299
7.9150	453.121
7.9200	525.887
7.9250	599.865
7.9300	668.997
7.9350	727.794
7.9400	771.535
7.9450	789.627
7.9500	781.742
7.9550	754.697
7.9600	717.000
7.9650	675.892
7.9700	631.188
7.9750	579.312
7.9800	517.876
7.9850	442.441
7.9900	360.664
7.9950	289.751
8.0000	246.049
8.0050	230.087
8.0100	226.116
8.0150	207.952
8.0200	163.619
8.0250	104.409
8.0300	48.548
8.0350	8.609
8.0400	-14.487
8.0450	-25.872
8.0500	-31.375
8.0550	-34.615
8.0600	-37.132
8.0650	-40.210
8.0700	-39.240
8.0750	-33.117
8.0800	-24.103
8.0850	-9.066
8.0900	20.267
8.0950	66.971
8.1000	125.078
8.1050	181.704
8.1100	221.833
8.1150	239.046
8.1200	234.409
8.1250	223.774
8.1300	218.907
8.1350	216.025
8.1400	204.206
8.1450	178.022
8.1500	136.720
8.1550	85.287
8.1600	30.227
8.1650	-23.252
8.1700	-72.983
8.1750	-116.618
8.1800	-149.083
8.1850	-165.529
8.1900	-165.842
8.1950	-157.371
8.2000	-151.702
8.2050	-153.944
8.2100	-156.950
8.2150	-147.726
8.2200	-119.151
8.2250	-76.001
8.2300	-32.155
8.2350	1.491
8.2400	23.790
8.2450	40.936
8.2500	57.536
8.2550	75.350
8.2600	93.122
8.2650	109.834
8.2700	121.847
8.2750	127.530
8.2800	121.654
8.2850	97.685
8.2900	49.258
8.2950	-13.617
8.3000	-74.347
8.3050	-134.143
8.3100	-190.897
8.3150	-237.178
8.3200	-268.876
8.3250	-288.282
8.3300	-300.348
8.3350	-313.298
8.3400	-335.127
8.3450	-368.112
8.3500	-406.220
8.3550	-442.986
8.3600	-476.950
8.3650	-505.044
8.3700	-525.455
8.3750	-540.273
8.3800	-557.311
8.3850	-584.604
8.3900	-622.365
8.3950	-664.272
8.4000	-702.471
8.4050	-731.286
8.4100	-747.824
8.4150	-753.064
8.4200	-749.685
8.4250	-743.186
8.4300	-738.222
8.4350	-736.655
8.4400	-738.131
8.4450	-745.798
8.4500	-760.325
8.4550	-780.306
8.4600	-806.528
8.4650	-839.174
8.4700	-874.696
8.4750	-906.318
8.4800	-932.018
8.4850	-954.971
8.4900	-981.094
8.4950	-1013.604
8.5000	-1051.380
8.5050	-1087.984
8.5100	-1118.835
8.5150	-1140.055
8.5200	-1151.134
8.5250	-1155.999
8.5300	-1155.246
8.5350	-1150.415
8.5400	-1138.623
8.5450	-1120.288
8.5500	-1096.584
8.5550	-1069.243
8.5600	-1041.525
8.5650	-1013.619
8.5700	-986.075
8.5750	-959.186
8.5800	-934.417
8.5850	-916.262
8.5900	-905.154
8.5950	-896.398
8.6000	-885.557
8.6050	-870.631
8.6100	-849.411
8.6150	-823.826
8.6200	-800.089
8.6250	-780.724
8.6300	-763.014
8.6350	-742.523
8.6400	-718.015
8.6450	-684.141
8.6500	-641.420
8.6550	-591.311
8.6600	-539.656
8.6650	-493.740
8.6700	-455.188
8.6750	-425.525
8.6800	-405.541
8.6850	-393.936
8.6900	-386.028
8.6950	-376.819
8.7000	-364.164
8.7050	-353.388
8.7100	-350.159
8.7150	-352.797
8.7200	-357.371
8.7250	-360.988
8.7300	-360.863
8.7350	-355.258
8.7400	-344.049
8.7450	-328.016
8.7500	-309.245
8.7550	-292.725
8.7600	-281.556
8.7650	-271.138
8.7700	-260.247
8.7750	-251.865
8.7800	-246.964
8.7850	-243.415
8.7900	-242.870
8.7950	-242.412
8.8000	-237.034
8.8050	-224.462
8.8100	-207.439
8.8150	-192.464
8.8200	-182.463
8.8250	-174.908
8.8300	-171.529
8.8350	-176.403
8.8400	-189.317
8.8450	-205.319
8.8500	-218.044
8.8550	-224.724
8.8600	-227.077
8.8650	-226.387
8.8700	-224.740
8.8750	-227.329
8.8800	-238.340
8.8850	-254.230
8.8900	-274.450
8.8950	-293.648
8.9000	-305.180
8.9050	-312.214
8.9100	-319.518
8.9150	-331.476
8.9200	-343.651
8.9250	-348.747
8.9300	-345.704
8.9350	-335.156
8.9400	-316.157
8.9450	-295.046
8.9500	-283.984
8.9550	-287.769
8.9600	-299.133
8.9650	-310.155
8.9700	-314.645
8.9750	-312.677
8.9800	-307.762
8.9850	-300.698
8.9900	-288.252
8.9950	-268.739
9.0000	-243.602
9.0050	-217.080
9.0100	-194.491
9.0150	-181.455
9.0200	-175.072
9.0250	-170.523
9.0300	-166.921
9.0350	-167.402
9.0400	-174.643
9.0450	-186.429
9.0500	-199.136
9.0550	-210.086
9.0600	-215.780
9.0650	-212.114
9.0700	-198.093
9.0750	-179.068
9.0800	-160.330
9.0850	-144.344
9.0900	-130.084
9.0950	-116.599
9.1000	-102.653
9.1050	-91.134
9.1100	-85.769
9.1150	-89.800
9.1200	-104.305
9.1250	-124.569
9.1300	-137.544
9.1350	-136.474
9.1400	-122.683
9.1450	-97.510
9.1500	-63.717
9.1550	-22.368
9.1600	22.711
9.1650	67.538
9.1700	112.702
9.1750	166.177
9.1800	230.477
9.1850	300.530
9.1900	367.325
9.1950	425.350
9.2000	473.797
9.2050	512.016
9.2100	538.300
9.2150	551.846
9.2200	553.114
9.2250	548.293
9.2300	546.972
9.2350	552.087
9.2400	564.130
9.2450	576.489
9.2500	580.990
9.2550	575.905
9.2600	570.650
9.2650	570.917
9.2700	571.904
9.2750	569.277
9.2800	562.556
9.2850	548.527
9.2900	526.624
9.2950	499.418
9.3000	473.489
9.3050	454.545
9.3100	443.998
9.3150	442.321
9.3200	447.049
9.3250	456.590
9.3300	467.802
9.3350	478.543
9.3400	487.111
9.3450	491.786
9.3500	489.262
9.3550	478.435
9.3600	461.924
9.3650	444.500
9.3700	430.799
9.3750	424.590
9.3800	425.103
9.3850	427.472
9.3900	427.759
9.3950	424.861
9.4000	422.203
9.4050	423.421
9.4100	428.831
9.4150	439.180
9.4200	454.549
9.4250	472.848
9.4300	491.663
9.4350	509.681
9.4400	527.876
9.4450	546.631
9.4500	565.055
9.4550	581.013
9.4600	593.128
9.4650	599.270
9.4700	597.908
9.4750	588.487
9.4800	571.997
9.4850	550.616
9.4900	528.498
9.4950	508.542
9.5000	490.814
9.5050	474.641
9.5100	456.833
9.5150	437.338
9.5200	419.053
9.5250	407.358
9.5300	405.008
9.5350	415.434
9.5400	438.743
9.5450	470.472
9.5500	503.287
9.5550	530.708
9.5600	547.624
9.5650	554.324
9.5700	554.945
9.5750	549.602
9.5800	537.474
9.5850	523.535
9.5900	511.327
9.5950	497.895
9.6000	479.328
9.6050	454.918
9.6100	426.839
9.6150	397.262
9.6200	368.262
9.6250	341.845
9.6300	319.005
9.6350	296.945
9.6400	271.718
9.6450	239.843
9.6500	204.930
9.6550	178.938
9.6600	168.714
9.6650	171.164
9.6700	183.102
9.6750	201.819
9.6800	220.095
9.6850	230.033
9.6900	227.480
9.6950	209.669
9.7000	179.000
9.7050	146.453
9.7100	121.220
9.7150	104.842
9.7200	92.912
9.7250	82.023
9.7300	74.958
9.7350	74.495
9.7400	80.424
9.7450	93.935
9.7500	114.147
9.7550	136.635
9.7600	155.800
9.7650	168.969
9.7700	176.488
9.7750	179.050
9.7800	172.968
9.7850	156.338
9.7900	130.256
9.7950	97.151
9.8000	61.198
9.8050	28.335
9.8100	-0.690
9.8150	-28.718
9.8200	-53.180
9.8250	-69.326
9.8300	-73.479
9.8350	-67.759
9.8400	-59.629
9.8450	-54.368
9.8500	-54.010
9.8550	-59.520
9.8600	-67.805
9.8650	-73.043
9.8700	-69.097
9.8750	-54.806
9.8800	-33.372
9.8850	-9.815
9.8900	11.209
9.8950	26.528
9.9000	35.794
9.9050	39.286
9.9100	39.012
9.9150	38.943
9.9200	39.644
9.9250	37.565
9.9300	33.512
9.9350	30.989
9.9400	32.949
9.9450	41.157
9.9500	53.967
9.9550	61.383
9.9600	54.925
9.9650	33.856
9.9700	-0.066
9.9750	-46.015
9.9800	-102.199
9.9850	-162.407
9.9900	-216.259
9.9950	-256.265
10.0000	-281.954
10.0050	-295.170
10.0100	-303.144
10.0150	-312.587
10.0200	-325.350
10.0250	-339.273
10.0300	-352.927
10.0350	-368.009
10.0400	-390.603
10.0450	-421.745
10.0500	-454.545
10.0550	-481.566
10.0600	-499.878
10.0650	-507.284
10.0700	-503.519
10.0750	-491.170
10.0800	-473.829
10.0850	-456.806
10.0900	-447.874
10.0950	-451.098
10.1000	-463.651
10.1050	-478.014
10.1100	-485.890
10.1150	-487.284
10.1200	-488.094
10.1250	-498.727
10.1300	-525.030
10.1350	-562.906
10.1400	-605.401
10.1450	-645.918
10.1500	-680.807
10.1550	-705.967
10.1600	-720.844
10.1650	-728.753
10.1700	-733.126
10.1750	-737.172
10.1800	-744.723
10.1850	-752.931
10.1900	-754.118
10.1950	-744.177
10.2000	-724.179
10.2050	-697.377
10.2100	-669.338
10.2150	-645.920
10.2200	-628.114
10.2250	-615.122
10.2300	-605.692
10.2350	-597.663
10.2400	-587.587
10.2450	-576.210
10.2500	-568.338
10.2550	-569.896
10.2600	-584.236
10.2650	-611.673
10.2700	-648.282
10.2750	-685.450
10.2800	-718.141
10.2850	-742.750
10.2900	-758.166
10.2950	-768.980
10.3000	-781.517
10.3050	-797.828
10.3100	-817.109
10.3150	-837.909
10.3200	-851.834
10.3250	-852.484
10.3300	-839.600
10.3350	-816.953
10.3400	-791.911
10.3450	-773.759
10.3500	-767.696
10.3550	-768.651
10.3600	-766.442
10.3650	-748.356
10.3700	-710.514
10.3750	-655.185
10.3800	-582.253
10.3850	-496.278
10.3900	-404.591
10.3950	-309.924
10.4000	-215.937
10.4050	-125.650
10.4100	-40.361
10.4150	38.182
10.4200	108.963
10.4250	169.365
10.4300	215.493
10.4350	246.123
10.4400	259.600
10.4450	260.589
10.4500	256.932
10.4550	253.143
10.4600	251.559
10.4650	255.694
10.4700	265.850
10.4750	277.488
10.4800	285.858
10.4850	289.138
10.4900	290.964
10.4950	294.331
10.5000	299.969
10.5050	308.227
10.5100	320.902
10.5150	337.569
10.5200	354.316
10.5250	365.128
10.5300	364.769
10.5350	352.750
10.5400	331.810
10.5450	306.274
10.5500	279.234
10.5550	251.187
10.5600	221.415
10.5650	193.279
10.5700	165.016
10.5750	131.781
10.5800	93.356
10.5850	56.678
10.5900	35.413
10.5950	35.092
10.6000	51.331
10.6050	76.828
10.6100	104.635
10.6150	129.682
10.6200	150.568
10.6250	169.788
10.6300	187.640
10.6350	203.223
10.6400	216.928
10.6450	229.928
10.6500	241.337
10.6550	249.720
10.6600	253.112
10.6650	251.083
10.6700	244.754
10.6750	235.665
10.6800	225.743
10.6850	213.243
10.6900	196.574
10.6950	176.208
10.7000	154.486
10.7050	133.873
10.7100	116.370
10.7150	105.490
10.7200	106.668
10.7250	119.382
10.7300	137.433
10.7350	157.378
10.7400	178.475
10.7450	197.838
10.7500	214.620
10.7550	227.734
10.7600	230.317
10.7650	217.145
10.7700	187.065
10.7750	148.289
10.7800	111.478
10.7850	86.152
10.7900	75.296
10.7950	77.794
10.8000	91.247
10.8050	111.413
10.8100	131.660
10.8150	149.096
10.8200	165.392
10.8250	181.203
10.8300	196.248
10.8350	208.189
10.8400	216.438
10.8450	220.529
10.8500	222.999
10.8550	226.977
10.8600	233.656
10.8650	242.913
10.8700	255.094
10.8750	271.635
10.8800	293.361
10.8850	318.376
10.8900	345.876
10.8950	376.916
10.9000	407.730
10.9050	435.573
10.9100	458.387
10.9150	472.873
10.9200	480.621
10.9250	481.561
10.9300	472.669
10.9350	451.784
10.9400	420.951
10.9450	383.277
10.9500	344.700
10.9550	306.428
10.9600	268.278
10.9650	231.312
10.9700	198.463
10.9750	173.179
10.9800	163.384
10.9850	172.161
10.9900	196.750
10.9950	235.721
11.0000	284.201
11.0050	332.671
11.0100	373.930
11.0150	408.318
11.0200	437.866
11.0250	464.872
11.0300	489.368
11.0350	510.617
11.0400	523.421
11.0450	525.583
11.0500	515.725
11.0550	492.747
11.0600	457.826
11.0650	413.482
11.0700	365.256
11.0750	320.194
11.0800	284.420
11.0850	257.040
11.0900	234.783
11.0950	216.700
11.1000	203.980
11.1050	199.983
11.1100	204.719
11.1150	217.580
11.1200	236.136
11.1250	255.856
11.1300	273.871
11.1350	288.740
11.1400	302.220
11.1450	316.461
11.1500	331.675
11.1550	349.472
11.1600	372.057
11.1650	397.101
11.1700	420.469
11.1750	438.057
11.1800	448.200
11.1850	451.022
11.1900	446.848
11.1950	436.476
11.2000	421.979
11.2050	404.500
11.2100	382.005
11.2150	350.090
11.2200	309.110
11.2250	266.723
11.2300	229.640
11.2350	197.970
11.2400	170.190
11.2450	144.355
11.2500	118.977
11.2550	90.811
11.2600	58.360
11.2650	23.572
11.2700	-9.559
11.2750	-38.368
11.2800	-60.421
11.2850	-76.017
11.2900	-87.902
11.2950	-99.411
11.3000	-111.798
11.3050	-123.765
11.3100	-135.270
11.3150	-148.058
11.3200	-161.987
11.3250	-175.289
11.3300	-185.094
11.3350	-187.406
11.3400	-180.162
11.3450	-162.614
11.3500	-138.055
11.3550	-113.357
11.3600	-93.376
11.3650	-78.707
11.3700	-67.145
11.3750	-57.124
11.3800	-50.950
11.3850	-48.949
11.3900	-46.992
11.3950	-42.419
11.4000	-36.119
11.4050	-28.661
11.4100	-21.235
11.4150	-16.356
11.4200	-13.319
11.4250	-8.807
11.4300	-2.618
11.4350	3.586
11.4400	7.787
11.4450	7.464
11.4500	-0.038
11.4550	-15.076
11.4600	-34.936
11.4650	-54.608
11.4700	-71.018
11.4750	-84.799
11.4800	-97.948
11.4850	-110.355
11.4900	-121.082
11.4950	-129.447
11.5000	-135.460
11.5050	-135.953
11.5100	-127.509
11.5150	-111.961
11.5200	-94.834
11.5250	-80.021
11.5300	-64.184
11.5350	-47.589
11.5400	-35.151
11.5450	-31.230
11.5500	-36.531
11.5550	-47.311
11.5600	-62.831
11.5650	-85.273
11.5700	-112.382
11.5750	-140.920
11.5800	-171.714
11.5850	-203.341
11.5900	-229.667
11.5950	-246.649
11.6000	-255.062
11.6050	-253.086
11.6100	-240.331
11.6150	-221.309
11.6200	-200.868
11.6250	-182.628
11.6300	-168.472
11.6350	-158.761
11.6400	-152.504
11.6450	-149.388
11.6500	-148.775
11.6550	-148.483
11.6600	-146.287
11.6650	-143.164
11.6700	-139.666
11.6750	-134.622
11.6800	-126.384
11.6850	-114.262
11.6900	-96.893
11.6950	-74.312
11.7000	-49.101
11.7050	-23.475
11.7100	2.442
11.7150	28.372
11.7200	54.809
11.7250	79.712
11.7300	101.683
11.7350	118.985
11.7400	128.358
11.7450	125.806
11.7500	111.467
11.7550	87.900
11.7600	58.711
11.7650	27.856
11.7700	-0.009
11.7750	-20.028
11.7800	-33.693
11.7850	-47.269
11.7900	-66.907
11.7950	-93.478
11.8000	-124.143
11.8050	-157.295
11.8100	-192.001
11.8150	-226.130
11.8200	-256.718
11.8250	-280.064
11.8300	-291.739
11.8350	-290.185
11.8400	-274.196
11.8450	-245.939
11.8500	-209.653
11.8550	-171.033
11.8600	-135.475
11.8650	-105.055
11.8700	-80.395
11.8750	-64.273
11.8800	-59.225
11.8850	-63.505
11.8900	-73.838
11.8950	-86.392
11.9000	-100.637
11.9050	-111.588
11.9100	-115.234
11.9150	-113.804
11.9200	-111.125
11.9250	-106.153
11.9300	-94.855
11.9350	-75.561
11.9400	-46.717
11.9450	-8.123
11.9500	37.544
11.9550	85.198
11.9600	128.139
11.9650	162.390
11.9700	189.558
11.9750	209.266
11.9800	224.815
11.9850	241.328
11.9900	256.606
11.9950	266.576
12.0000	269.687
12.0050	267.597
12.0100	263.135
12.0150	258.054
12.0200	253.295
12.0250	250.574
12.0300	250.301
12.0350	251.511
12.0400	254.853
12.0450	262.130
12.0500	274.920
12.0550	290.803
12.0600	304.560
12.0650	313.584
12.0700	317.156
12.0750	316.409
12.0800	311.869
12.0850	302.220
12.0900	287.059
12.0950	267.005
12.1000	244.486
12.1050	224.850
12.1100	212.670
12.1150	207.457
12.1200	205.024
12.1250	204.503
12.1300	203.889
12.1350	198.939
12.1400	186.572
12.1450	166.628
12.1500	138.626
12.1550	105.437
12.1600	70.267
12.1650	37.174
12.1700	8.426
12.1750	-15.849
12.1800	-33.822
12.1850	-43.367
12.1900	-44.188
12.1950	-37.343
12.2000	-19.027
12.2050	11.960
12.2100	51.100
12.2150	94.328
12.2200	137.352
12.2250	178.012
12.2300	215.849
12.2350	252.414
12.2400	286.000
12.2450	314.307
12.2500	336.305
12.2550	354.185
12.2600	367.505
12.2650	374.612
12.2700	375.642
12.2750	369.944
12.2800	357.991
12.2850	339.339
12.2900	316.183
12.2950	291.614
12.3000	265.493
12.3050	234.816
12.3100	198.067
12.3150	159.023
12.3200	120.477
12.3250	85.152
12.3300	53.327
12.3350	24.101
12.3400	-2.302
12.3450	-24.706
12.3500	-44.210
12.3550	-59.539
12.3600	-69.218
12.3650	-68.932
12.3700	-55.119
12.3750	-27.803
12.3800	10.239
12.3850	53.337
12.3900	92.699
12.3950	121.121
12.4000	138.330
12.4050	146.523
12.4100	147.613
12.4150	139.569
12.4200	122.127
12.4250	96.862
12.4300	66.299
12.4350	33.565
12.4400	3.684
12.4450	-20.572
12.4500	-39.865
12.4550	-54.738
12.4600	-65.141
12.4650	-74.532
12.4700	-87.267
12.4750	-106.155
12.4800	-131.389
12.4850	-162.218
12.4900	-196.019
12.4950	-229.086
12.5000	-260.356
12.5050	-286.894
12.5100	-305.811
12.5150	-312.332
12.5200	-307.558
12.5250	-294.533
12.5300	-274.563
12.5350	-249.874
12.5400	-224.690
12.5450	-203.517
12.5500	-189.918
12.5550	-183.834
12.5600	-181.971
12.5650	-181.187
12.5700	-178.217
12.5750	-170.364
12.5800	-154.320
12.5850	-129.671
12.5900	-99.080
12.5950	-67.853
12.6000	-38.743
12.6050	-12.373
12.6100	10.907
12.6150	30.645
12.6200	47.305
12.6250	64.201
12.6300	81.816
12.6350	98.213
12.6400	112.465
12.6450	126.252
12.6500	141.349
12.6550	155.258
12.6600	162.719
12.6650	162.630
12.6700	155.635
12.6750	137.212
12.6800	105.225
12.6850	63.743
12.6900	16.949
12.6950	-30.032
12.7000	-69.009
12.7050	-93.212
12.7100	-101.960
12.7150	-97.169
12.7200	-79.560
12.7250	-49.771
12.7300	-11.278
12.7350	30.469
12.7400	72.488
12.7450	112.612
12.7500	146.768
12.7550	170.088
12.7600	179.513
12.7650	173.648
12.7700	152.505
12.7750	118.181
12.7800	76.684
12.7850	37.590
12.7900	7.598
12.7950	-12.321
12.8000	-18.327
12.8050	-11.132
12.8100	5.329
12.8150	25.037
12.8200	42.500
12.8250	56.068
12.8300	65.144
12.8350	69.333
12.8400	68.881
12.8450	65.368
12.8500	61.742
12.8550	59.751
12.8600	58.019
12.8650	55.143
12.8700	50.641
12.8750	43.574
12.8800	33.808
12.8850	21.211
12.8900	7.129
12.8950	-6.817
12.9000	-17.793
12.9050	-24.914
12.9100	-25.208
12.9150	-19.680
12.9200	-14.111
12.9250	-12.022
12.9300	-12.240
12.9350	-15.864
12.9400	-23.774
12.9450	-35.570
12.9500	-54.758
12.9550	-83.030
12.9600	-119.076
12.9650	-159.451
12.9700	-201.411
12.9750	-244.414
12.9800	-286.800
12.9850	-323.752
12.9900	-352.274
12.9950	-372.708
13.0000	-382.202
13.0050	-379.412
13.0100	-366.200
13.0150	-341.186
13.0200	-307.059
13.0250	-267.990
13.0300	-228.892
13.0350	-195.154
13.0400	-169.057
13.0450	-151.329
13.0500	-142.673
13.0550	-142.547
13.0600	-151.493
13.0650	-168.567
13.0700	-191.428
13.0750	-216.943
13.0800	-241.317
13.0850	-261.633
13.0900	-278.294
13.0950	-293.172
13.1000	-303.472
13.1050	-307.119
13.1100	-305.420
13.1150	-298.425
13.1200	-285.939
13.1250	-268.863
13.1300	-247.511
13.1350	-221.237
13.1400	-193.020
13.1450	-168.210
13.1500	-150.417
13.1550	-140.216
13.1600	-135.485
13.1650	-134.133
13.1700	-134.848
13.1750	-138.491
13.1800	-146.846
13.1850	-160.827
13.1900	-179.765
13.1950	-201.280
13.2000	-221.417
13.2050	-236.045
13.2100	-241.801
13.2150	-237.210
13.2200	-223.370
13.2250	-200.060
13.2300	-170.064
13.2350	-138.363
13.2400	-108.035
13.2450	-80.785
13.2500	-57.985
13.2550	-41.583
13.2600	-32.494
13.2650	-30.637
13.2700	-34.281
13.2750	-42.824
13.2800	-52.943
13.2850	-59.074
13.2900	-58.588
13.2950	-53.391
13.3000	-44.683
13.3050	-34.249
13.3100	-23.635
13.3150	-13.818
13.3200	-5.909
13.3250	-2.247
13.3300	-1.578
13.3350	-0.707
13.3400	-6.171
13.3450	-18.909
13.3500	-31.591
13.3550	-41.141
13.3600	-49.973
13.3650	-61.911
13.3700	-78.133
13.3750	-97.767
13.3800	-116.487
13.3850	-132.270
13.3900	-143.677
13.3950	-150.184
13.4000	-153.159
13.4050	-155.149
13.4100	-156.577
13.4150	-157.271
13.4200	-158.104
13.4250	-160.464
13.4300	-162.702
13.4350	-163.111
13.4400	-162.253
13.4450	-159.441
13.4500	-151.294
13.4550	-137.689
13.4600	-121.422
13.4650	-104.996
13.4700	-88.484
13.4750	-70.094
13.4800	-48.008
13.4850	-21.282
13.4900	8.861
13.4950	39.385
13.5000	66.523
13.5050	88.938
13.5100	107.551
13.5150	120.910
13.5200	129.338
13.5250	136.598
13.5300	146.294
13.5350	159.661
13.5400	175.777
13.5450	192.982
13.5500	210.434
13.5550	226.101
13.5600	237.317
13.5650	242.470
13.5700	240.630
13.5750	231.079
13.5800	213.942
13.5850	191.506
13.5900	163.843
13.5950	132.641
13.6000	100.705
13.6050	67.701
13.6100	34.449
13.6150	4.432
13.6200	-20.537
13.6250	-42.234
13.6300	-59.132
13.6350	-72.163
13.6400	-82.593
13.6450	-87.756
13.6500	-85.956
13.6550	-78.863
13.6600	-69.516
13.6650	-58.325
13.6700	-46.643
13.6750	-37.133
13.6800	-30.479
13.6850	-25.757
13.6900	-22.677
13.6950	-21.589
13.7000	-20.635
13.7050	-21.428
13.7100	-27.545
13.7150	-40.648
13.7200	-56.263
13.7250	-68.262
13.7300	-70.697
13.7350	-64.692
13.7400	-54.316
13.7450	-41.964
13.7500	-30.448
13.7550	-21.539
13.7600	-14.713
13.7650	-7.245
13.7700	2.931
13.7750	16.908
13.7800	33.948
13.7850	52.908
13.7900	73.815
13.7950	97.195
13.8000	121.026
13.8050	142.712
13.8100	161.910
13.8150	180.675
13.8200	196.338
13.8250	203.786
13.8300	199.413
13.8350	186.014
13.8400	166.662
13.8450	145.576
13.8500	127.268
13.8550	113.532
13.8600	102.833
13.8650	92.025
13.8700	79.332
13.8750	64.786
13.8800	45.536
13.8850	18.959
13.8900	-13.877
13.8950	-49.337
13.9000	-84.661
13.9050	-117.262
13.9100	-146.357
13.9150	-172.240
13.9200	-193.817
13.9250	-209.833
13.9300	-220.216
13.9350	-226.906
13.9400	-232.624
13.9450	-238.676
13.9500	-244.858
13.9550	-251.100
13.9600	-257.155
13.9650	-262.374
13.9700	-265.008
13.9750	-265.149
13.9800	-263.839
13.9850	-261.412
13.9900	-258.210
13.9950	-252.931
14.0000	-244.761
14.0050	-234.672
14.0100	-224.318
14.0150	-215.305
14.0200	-206.004
14.0250	-195.272
14.0300	-183.802
14.0350	-169.409
14.0400	-148.052
14.0450	-118.851
14.0500	-84.241
14.0550	-45.044
14.0600	-3.697
14.0650	35.382
14.0700	70.723
14.0750	103.507
14.0800	133.152
14.0850	157.667
14.0900	176.064
14.0950	188.293
14.1000	193.707
14.1050	189.074
14.1100	173.825
14.1150	151.151
14.1200	122.045
14.1250	86.264
14.1300	43.520
14.1350	-2.931
14.1400	-47.713
14.1450	-88.184
14.1500	-124.255
14.1550	-155.345
14.1600	-181.468
14.1650	-203.267
14.1700	-219.845
14.1750	-231.530
14.1800	-239.791
14.1850	-245.369
14.1900	-249.194
14.1950	-249.809
14.2000	-247.657
14.2050	-245.242
14.2100	-242.461
14.2150	-238.005
14.2200	-235.257
14.2250	-236.130
14.2300	-241.547
14.2350	-251.630
14.2400	-265.003
14.2450	-278.985
14.2500	-288.494
14.2550	-290.073
14.2600	-283.841
14.2650	-269.968
14.2700	-244.668
14.2750	-210.649
14.2800	-175.373
14.2850	-139.427
14.2900	-103.914
14.2950	-74.179
14.3000	-50.202
14.3050	-28.197
14.3100	-8.534
14.3150	7.422
14.3200	20.034
14.3250	32.433
14.3300	45.720
14.3350	58.566
14.3400	68.357
14.3450	72.441
14.3500	71.534
14.3550	68.986
14.3600	67.001
14.3650	66.376
14.3700	67.471
14.3750	69.781
14.3800	70.805
14.3850	67.578
14.3900	59.181
14.3950	47.776
14.4000	33.925
14.4050	15.927
14.4100	-6.299
14.4150	-32.405
14.4200	-64.516
14.4250	-98.839
14.4300	-127.071
14.4350	-145.407
14.4400	-153.568
14.4450	-152.992
14.4500	-145.368
14.4550	-132.456
14.4600	-119.075
14.4650	-110.292
14.4700	-104.813
14.4750	-99.700
14.4800	-94.575
14.4850	-89.519
14.4900	-83.230
14.4950	-75.017
14.5000	-64.542
14.5050	-51.477
14.5100	-35.661
14.5150	-15.474
14.5200	10.622
14.5250	41.848
14.5300	72.873
14.5350	96.549
