7.3550	350.877
7.3600	392.470
7.3650	432.331
7.3700	471.801
7.3750	509.782
7.3800	544.201
7.3850	570.830
7.3900	581.896
7.3950	572.063
7.4000	542.072
7.4050	493.638
7.4100	424.966
7.4150	344.873
7.4200	257.963
7.4250	158.226
7.4300	50.685
7.4350	-66.171
7.4400	-194.915
7.4450	-332.760
7.4500	-481.143
7.4550	-630.669
7.4600	-773.892
7.4650	-903.015
7.4700	-1012.282
7.4750	-1102.654
7.4800	-1165.407
7.4850	-1202.900
7.4900	-1220.852
7.4950	-1210.426
7.5000	-1171.586
7.5050	-1113.119
7.5100	-1034.692
7.5150	-935.644
7.5200	-827.844
7.5250	-724.741
7.5300	-635.418
7.5350	-562.075
7.5400	-510.122
7.5450	-478.208
7.5500	-450.771
7.5550	-428.367
7.5600	-405.237
7.5650	-374.582
7.5700	-337.316
7.5750	-285.829
7.5800	-221.037
7.5850	-141.696
7.5900	-48.423
7.5950	46.650
7.6000	134.867
7.6050	214.304
7.6100	275.818
7.6150	315.008
7.6200	339.778
7.6250	350.832
7.6300	350.748
7.6350	346.114
7.6400	337.807
7.6450	328.927
7.6500	327.643
7.6550	341.347
7.6600	374.533
7.6650	430.930
7.6700	509.238
7.6750	601.343
7.6800	697.296
7.6850	787.924
7.6900	868.030
7.6950	930.842
7.7000	977.575
7.7050	1015.916
7.7100	1047.396
7.7150	1074.281
7.7200	1097.750
7.7250	1116.043
7.7300	1123.068
7.7350	1116.587
7.7400	1093.852
7.7450	1051.588
7.7500	993.289
7.7550	916.793
7.7600	825.836
7.7650	732.690
7.7700	643.259
7.7750	564.656
7.7800	498.557
7.7850	444.959
7.7900	401.947
7.7950	356.399
7.8000	307.562
7.8050	252.852
7.8100	185.289
7.8150	108.672
7.8200	19.524
7.8250	-78.633
7.8300	-171.378
7.8350	-257.051
7.8400	-331.721
7.8450	-384.423
7.8500	-419.541
7.8550	-443.157
7.8600	-455.401
7.8650	-464.500
7.8700	-474.721
7.8750	-483.202
7.8800	-491.571
7.8850	-501.316
7.8900	-513.580
7.8950	-531.067
7.9000	-553.375
7.9050	-579.873
7.9100	-608.016
7.9150	-632.761
7.9200	-649.453
7.9250	-655.895
7.9300	-649.079
7.9350	-625.691
7.9400	-590.060
7.9450	-546.322
7.9500	-494.949
7.9550	-438.777
7.9600	-373.238
7.9650	-302.497
7.9700	-242.502
7.9750	-190.669
7.9800	-144.737
7.9850	-108.929
7.9900	-83.129
7.9950	-63.680
8.0000	-42.654
8.0050	-18.138
8.0100	8.141
8.0150	36.949
8.0200	68.946
8.0250	101.283
8.0300	129.521
8.0350	153.559
8.0400	175.536
8.0450	198.751
8.0500	226.133
8.0550	255.044
8.0600	285.980
8.0650	316.837
8.0700	343.674
8.0750	365.260
8.0800	377.109
8.0850	377.842
8.0900	365.174
8.0950	342.529
8.1000	313.837
8.1050	275.798
8.1100	229.530
8.1150	173.685
8.1200	109.647
8.1250	37.664
8.1300	-43.008
8.1350	-123.490
8.1400	-201.486
8.1450	-274.659
8.1500	-335.171
8.1550	-379.069
8.1600	-402.681
8.1650	-398.642
8.1700	-366.285
8.1750	-311.534
8.1800	-233.238
8.1850	-135.047
8.1900	-27.838
8.1950	85.922
8.2000	198.970
8.2050	292.662
8.2100	362.689
8.2150	404.998
8.2200	411.489
8.2250	388.261
8.2300	339.179
8.2350	271.788
8.2400	195.234
8.2450	116.875
8.2500	48.669
8.2550	-4.233
8.2600	-35.509
8.2650	-41.865
8.2700	-30.163
8.2750	-7.718
8.2800	18.778
8.2850	44.366
8.2900	62.704
8.2950	66.899
8.3000	61.884
8.3050	55.007
8.3100	51.074
8.3150	57.129
8.3200	77.609
8.3250	117.171
8.3300	173.844
8.3350	240.134
8.3400	311.847
8.3450	377.183
8.3500	423.099
8.3550	449.147
8.3600	456.477
8.3650	446.489
8.3700	427.989
8.3750	407.929
8.3800	383.122
8.3850	357.051
8.3900	333.821
8.3950	307.689
8.4000	274.792
8.4050	232.684
8.4100	181.041
8.4150	116.607
8.4200	36.742
8.4250	-54.111
8.4300	-151.410
8.4350	-252.486
8.4400	-348.797
8.4450	-429.365
8.4500	-494.315
8.4550	-543.512
8.4600	-574.589
8.4650	-598.811
8.4700	-621.135
8.4750	-637.549
8.4800	-648.341
8.4850	-652.028
8.4900	-644.118
8.4950	-619.669
8.5000	-581.790
8.5050	-530.515
8.5100	-467.840
8.5150	-404.941
8.5200	-344.809
8.5250	-291.355
8.5300	-253.547
8.5350	-232.092
8.5400	-226.383
8.5450	-236.956
8.5500	-257.333
8.5550	-283.252
8.5600	-310.125
8.5650	-333.132
8.5700	-352.399
8.5750	-368.950
8.5800	-384.887
8.5850	-396.589
8.5900	-401.718
8.5950	-400.886
8.6000	-394.151
8.6050	-383.265
8.6100	-372.330
8.6150	-368.455
8.6200	-369.776
8.6250	-380.619
8.6300	-408.352
8.6350	-445.207
8.6400	-490.881
8.6450	-543.972
8.6500	-592.177
8.6550	-631.870
8.6600	-658.184
8.6650	-669.084
8.6700	-672.781
8.6750	-676.074
8.6800	-683.009
8.6850	-696.762
8.6900	-718.233
8.6950	-742.793
8.7000	-768.855
8.7050	-789.989
8.7100	-796.368
8.7150	-786.181
8.7200	-756.495
8.7250	-707.245
8.7300	-641.639
8.7350	-565.280
8.7400	-483.249
8.7450	-392.038
8.7500	-290.412
8.7550	-180.708
8.7600	-63.299
8.7650	59.440
8.7700	183.499
8.7750	303.709
8.7800	413.569
8.7850	506.614
8.7900	575.916
8.7950	619.094
8.8000	632.780
8.8050	614.785
8.8100	569.458
8.8150	501.788
8.8200	421.195
8.8250	339.785
8.8300	266.440
8.8350	200.835
8.8400	145.596
8.8450	98.767
8.8500	50.867
8.8550	-1.483
8.8600	-64.514
8.8650	-143.277
8.8700	-240.845
8.8750	-357.902
8.8800	-489.767
8.8850	-631.364
8.8900	-773.543
8.8950	-905.036
8.9000	-1016.349
8.9050	-1099.372
8.9100	-1146.965
8.9150	-1159.381
8.9200	-1143.106
8.9250	-1103.576
8.9300	-1051.574
8.9350	-994.074
8.9400	-937.027
8.9450	-885.994
8.9500	-836.922
8.9550	-790.038
8.9600	-747.951
8.9650	-705.251
8.9700	-660.832
8.9750	-618.495
8.9800	-575.818
8.9850	-535.769
8.9900	-505.774
8.9950	-489.029
9.0000	-489.659
9.0050	-508.469
9.0100	-540.869
9.0150	-580.567
9.0200	-618.116
9.0250	-643.608
9.0300	-649.903
9.0350	-635.878
9.0400	-597.747
9.0450	-537.035
9.0500	-458.152
9.0550	-356.671
9.0600	-236.557
9.0650	-102.798
9.0700	41.963
9.0750	196.443
9.0800	356.794
9.0850	523.018
9.0900	703.266
9.0950	890.274
9.1000	1073.413
9.1050	1245.076
9.1100	1392.982
9.1150	1506.523
9.1200	1580.267
9.1250	1615.888
9.1300	1616.087
9.1350	1587.458
9.1400	1534.715
9.1450	1465.299
9.1500	1385.927
9.1550	1302.780
9.1600	1227.022
9.1650	1160.859
9.1700	1104.897
9.1750	1058.073
9.1800	1012.593
9.1850	962.754
9.1900	912.915
9.1950	861.573
9.2000	806.094
9.2050	744.668
9.2100	676.232
9.2150	603.668
9.2200	522.619
9.2250	432.012
9.2300	335.210
9.2350	233.457
9.2400	128.106
9.2450	28.433
9.2500	-64.038
9.2550	-147.007
9.2600	-210.515
9.2650	-261.879
9.2700	-297.552
9.2750	-311.849
9.2800	-312.616
9.2850	-299.830
9.2900	-276.776
9.2950	-251.762
9.3000	-234.657
9.3050	-225.552
9.3100	-222.834
9.3150	-222.556
9.3200	-213.854
9.3250	-192.195
9.3300	-151.471
9.3350	-87.763
9.3400	-1.693
9.3450	102.583
9.3500	221.550
9.3550	346.570
9.3600	466.997
9.3650	583.317
9.3700	692.402
9.3750	785.535
9.3800	857.109
9.3850	908.490
9.3900	938.822
9.3950	940.276
9.4000	916.977
9.4050	878.141
9.4100	826.692
9.4150	769.999
9.4200	718.444
9.4250	674.207
9.4300	638.038
9.4350	612.529
9.4400	598.866
9.4450	597.277
9.4500	594.181
9.4550	587.808
9.4600	581.168
9.4650	559.602
9.4700	522.055
9.4750	473.586
9.4800	412.387
9.4850	343.654
9.4900	274.006
9.4950	203.214
9.5000	140.917
9.5050	87.254
9.5100	36.548
9.5150	-8.649
9.5200	-58.326
9.5250	-111.864
9.5300	-165.255
9.5350	-220.505
9.5400	-272.659
9.5450	-320.784
9.5500	-361.808
9.5550	-397.838
9.5600	-431.750
9.5650	-463.680
9.5700	-498.606
9.5750	-534.511
9.5800	-572.276
9.5850	-612.732
9.5900	-654.343
9.5950	-694.429
9.6000	-727.696
9.6050	-753.683
9.6100	-770.087
9.6150	-777.567
9.6200	-778.218
9.6250	-773.739
9.6300	-770.330
9.6350	-767.817
9.6400	-767.792
9.6450	-774.052
9.6500	-781.750
9.6550	-791.447
9.6600	-809.371
9.6650	-833.703
9.6700	-863.927
9.6750	-905.780
9.6800	-954.060
9.6850	-1002.995
9.6900	-1046.604
9.6950	-1072.497
9.7000	-1080.755
9.7050	-1070.250
9.7100	-1034.037
9.7150	-976.609
9.7200	-904.074
9.7250	-817.338
9.7300	-723.021
9.7350	-628.107
9.7400	-530.683
9.7450	-436.225
9.7500	-348.084
9.7550	-263.859
9.7600	-191.158
9.7650	-129.554
9.7700	-78.259
9.7750	-41.184
9.7800	-18.545
9.7850	-13.144
9.7900	-23.154
9.7950	-43.219
9.8000	-72.275
9.8050	-98.698
9.8100	-112.987
9.8150	-114.588
9.8200	-95.379
9.8250	-55.017
9.8300	5.497
9.8350	84.118
9.8400	172.204
9.8450	262.746
9.8500	352.532
9.8550	436.904
9.8600	510.480
9.8650	576.366
9.8700	636.179
9.8750	695.032
9.8800	764.927
9.8850	851.483
9.8900	957.418
9.8950	1085.336
9.9000	1234.429
9.9050	1395.657
9.9100	1555.061
9.9150	1704.841
9.9200	1830.254
9.9250	1917.771
9.9300	1969.684
9.9350	1988.441
9.9400	1978.756
9.9450	1949.656
9.9500	1912.659
9.9550	1875.800
9.9600	1842.623
9.9650	1817.233
9.9700	1793.896
9.9750	1766.044
9.9800	1723.423
9.9850	1660.097
9.9900	1576.071
9.9950	1465.346
10.0000	1330.701
10.0050	1174.858
10.0100	1003.515
10.0150	824.921
10.0200	646.028
10.0250	474.455
10.0300	316.270
10.0350	177.569
10.0400	57.007
10.0450	-44.479
10.0500	-120.423
10.0550	-173.503
10.0600	-210.813
10.0650	-239.324
10.0700	-267.282
10.0750	-299.161
10.0800	-340.431
10.0850	-390.075
10.0900	-442.329
10.0950	-492.677
10.1000	-530.832
10.1050	-550.651
10.1100	-545.962
10.1150	-508.567
10.1200	-430.247
10.1250	-308.871
10.1300	-155.617
10.1350	18.731
10.1400	193.937
10.1450	343.100
10.1500	451.454
10.1550	508.809
10.1600	504.414
10.1650	436.364
10.1700	306.278
10.1750	119.693
10.1800	-108.060
10.1850	-353.890
10.1900	-596.807
10.1950	-813.784
10.2000	-978.632
10.2050	-1086.512
10.2100	-1136.216
10.2150	-1131.332
10.2200	-1083.514
10.2250	-1000.496
10.2300	-897.553
10.2350	-781.018
10.2400	-649.161
10.2450	-511.224
10.2500	-367.898
10.2550	-218.266
10.2600	-79.681
10.2650	42.227
10.2700	143.755
10.2750	218.771
10.2800	268.769
10.2850	292.944
10.2900	296.586
10.2950	280.561
10.3000	246.488
10.3050	197.868
10.3100	135.010
10.3150	62.522
10.3200	-14.115
10.3250	-86.638
10.3300	-148.338
10.3350	-197.704
10.3400	-233.475
10.3450	-250.418
10.3500	-251.619
10.3550	-241.199
10.3600	-219.337
10.3650	-193.927
10.3700	-168.317
10.3750	-142.763
10.3800	-121.349
10.3850	-104.048
10.3900	-87.992
10.3950	-73.926
10.4000	-61.672
10.4050	-48.626
10.4100	-35.578
10.4150	-28.738
10.4200	-31.018
10.4250	-41.781
10.4300	-61.379
10.4350	-86.949
10.4400	-110.539
10.4450	-125.916
10.4500	-130.000
10.4550	-117.279
10.4600	-85.556
10.4650	-34.000
10.4700	39.758
10.4750	134.110
10.4800	248.028
10.4850	375.760
10.4900	509.087
10.4950	643.531
10.5000	771.528
10.5050	889.068
10.5100	995.379
10.5150	1088.925
10.5200	1168.226
10.5250	1230.120
10.5300	1270.625
10.5350	1283.210
10.5400	1261.888
10.5450	1206.313
10.5500	1123.207
10.5550	1022.160
10.5600	911.799
10.5650	799.374
10.5700	688.586
10.5750	582.716
10.5800	482.865
10.5850	387.341
10.5900	301.380
10.5950	229.264
10.6000	167.276
10.6050	120.157
10.6100	90.657
10.6150	75.359
10.6200	73.915
10.6250	82.176
10.6300	95.822
10.6350	116.124
10.6400	140.583
10.6450	166.617
10.6500	199.627
10.6550	244.807
10.6600	310.376
10.6650	401.366
10.6700	513.492
10.6750	642.277
10.6800	779.874
10.6850	916.050
10.6900	1047.060
10.6950	1163.851
10.7000	1260.410
10.7050	1333.726
10.7100	1376.935
10.7150	1390.731
10.7200	1377.092
10.7250	1340.679
10.7300	1283.851
10.7350	1210.966
10.7400	1123.886
10.7450	1021.258
10.7500	903.418
10.7550	767.921
10.7600	619.270
10.7650	463.015
10.7700	309.804
10.7750	166.081
10.7800	34.546
10.7850	-76.325
10.7900	-167.394
10.7950	-241.025
10.8000	-295.658
10.8050	-334.874
10.8100	-364.679
10.8150	-389.388
10.8200	-414.790
10.8250	-440.063
10.8300	-463.713
10.8350	-489.542
10.8400	-516.490
10.8450	-547.029
10.8500	-583.043
10.8550	-621.607
10.8600	-662.930
10.8650	-710.243
10.8700	-760.119
10.8750	-805.133
10.8800	-847.761
10.8850	-885.945
10.8900	-910.545
10.8950	-924.572
10.9000	-928.822
10.9050	-919.226
10.9100	-898.931
10.9150	-871.684
10.9200	-843.252
10.9250	-814.888
10.9300	-787.987
10.9350	-765.260
10.9400	-745.981
10.9450	-729.950
10.9500	-714.064
10.9550	-701.803
10.9600	-691.294
10.9650	-673.248
10.9700	-651.018
10.9750	-624.565
10.9800	-585.865
10.9850	-538.364
10.9900	-482.591
10.9950	-415.841
11.0000	-341.956
11.0050	-260.470
11.0100	-175.282
11.0150	-89.904
11.0200	-9.863
11.0250	61.849
11.0300	126.067
11.0350	171.996
11.0400	197.674
11.0450	207.398
11.0500	200.590
11.0550	178.759
11.0600	146.839
11.0650	109.001
11.0700	59.817
11.0750	-1.098
11.0800	-70.232
11.0850	-156.156
11.0900	-258.977
11.0950	-366.485
11.1000	-477.938
11.1050	-594.604
11.1100	-700.995
11.1150	-792.914
11.1200	-873.243
11.1250	-933.147
11.1300	-976.213
11.1350	-1010.181
11.1400	-1034.291
11.1450	-1047.737
11.1500	-1053.599
11.1550	-1050.617
11.1600	-1034.569
11.1650	-1008.977
11.1700	-983.458
11.1750	-967.593
11.1800	-969.652
11.1850	-999.555
11.1900	-1056.255
11.1950	-1129.389
11.2000	-1208.910
11.2050	-1282.266
11.2100	-1332.708
11.2150	-1356.426
11.2200	-1356.494
11.2250	-1333.139
11.2300	-1293.743
11.2350	-1244.992
11.2400	-1199.256
11.2450	-1157.524
11.2500	-1112.029
11.2550	-1070.076
11.2600	-1031.945
11.2650	-987.990
11.2700	-937.004
11.2750	-874.866
11.2800	-796.094
11.2850	-701.372
11.2900	-596.312
11.2950	-488.996
11.3000	-374.436
11.3050	-259.654
11.3100	-161.617
11.3150	-76.081
11.3200	-4.473
11.3250	44.164
11.3300	76.985
11.3350	99.542
11.3400	107.334
11.3450	101.862
11.3500	83.781
11.3550	51.430
11.3600	6.051
11.3650	-42.855
11.3700	-82.591
11.3750	-108.526
11.3800	-109.933
11.3850	-75.153
11.3900	-4.599
11.3950	94.113
11.4000	217.094
11.4050	346.764
11.4100	471.496
11.4150	590.761
11.4200	686.394
11.4250	760.747
11.4300	821.535
11.4350	860.606
11.4400	885.877
11.4450	907.003
11.4500	918.881
11.4550	923.157
11.4600	930.853
11.4650	941.117
11.4700	949.308
11.4750	962.134
11.4800	978.086
11.4850	989.336
11.4900	996.905
11.4950	1002.030
11.5000	997.344
11.5050	982.573
11.5100	963.492
11.5150	935.403
11.5200	897.974
11.5250	858.743
11.5300	821.003
11.5350	784.453
11.5400	753.595
11.5450	731.156
11.5500	720.857
11.5550	718.424
11.5600	719.483
11.5650	725.935
11.5700	727.238
11.5750	721.158
11.5800	707.607
11.5850	683.091
11.5900	649.535
11.5950	604.643
11.6000	548.469
11.6050	489.534
11.6100	431.779
11.6150	380.103
11.6200	341.245
11.6250	320.109
11.6300	322.097
11.6350	341.282
11.6400	374.774
11.6450	424.337
11.6500	484.421
11.6550	552.794
11.6600	626.718
11.6650	704.018
11.6700	784.214
11.6750	862.068
11.6800	937.356
11.6850	1011.752
11.6900	1084.136
11.6950	1152.004
11.7000	1208.835
11.7050	1257.416
11.7100	1290.440
11.7150	1302.741
11.7200	1304.215
11.7250	1285.916
11.7300	1248.693
11.7350	1196.912
11.7400	1127.226
11.7450	1049.782
11.7500	968.570
11.7550	885.546
11.7600	809.129
11.7650	738.930
11.7700	675.080
11.7750	618.769
11.7800	568.265
11.7850	524.462
11.7900	488.053
11.7950	458.154
11.8000	430.108
11.8050	407.387
11.8100	389.147
11.8150	365.254
11.8200	330.212
11.8250	280.385
11.8300	216.360
11.8350	133.442
11.8400	29.515
11.8450	-91.096
11.8500	-224.904
11.8550	-369.146
11.8600	-525.936
11.8650	-688.015
11.8700	-842.755
11.8750	-988.430
11.8800	-1120.966
11.8850	-1238.595
11.8900	-1342.673
11.8950	-1429.929
11.9000	-1507.709
11.9050	-1573.968
11.9100	-1623.872
11.9150	-1663.457
11.9200	-1686.534
11.9250	-1689.781
11.9300	-1674.965
11.9350	-1638.875
11.9400	-1587.044
11.9450	-1520.264
11.9500	-1440.753
11.9550	-1353.295
11.9600	-1255.604
11.9650	-1154.380
11.9700	-1050.793
11.9750	-949.490
11.9800	-855.252
11.9850	-770.222
11.9900	-698.822
11.9950	-642.017
12.0000	-601.797
12.0050	-569.758
12.0100	-546.653
12.0150	-534.967
12.0200	-525.265
12.0250	-518.026
12.0300	-514.656
12.0350	-516.666
12.0400	-522.274
12.0450	-524.247
12.0500	-520.108
12.0550	-505.367
12.0600	-478.824
12.0650	-445.108
12.0700	-408.156
12.0750	-371.962
12.0800	-346.008
12.0850	-328.324
12.0900	-316.567
12.0950	-308.202
12.1000	-296.277
12.1050	-277.332
12.1100	-236.921
12.1150	-174.125
12.1200	-86.871
12.1250	29.147
12.1300	164.781
12.1350	318.503
12.1400	481.266
12.1450	640.935
12.1500	795.540
12.1550	937.691
12.1600	1058.337
12.1650	1158.299
12.1700	1237.245
12.1750	1290.010
12.1800	1320.333
12.1850	1331.777
12.1900	1320.063
12.1950	1287.973
12.2000	1241.006
12.2050	1182.443
12.2100	1116.957
12.2150	1049.392
12.2200	982.771
12.2250	920.417
12.2300	865.627
12.2350	817.195
12.2400	771.083
12.2450	725.729
12.2500	681.919
12.2550	640.453
12.2600	605.429
12.2650	579.243
12.2700	561.044
12.2750	546.917
12.2800	535.272
12.2850	523.359
12.2900	507.085
12.2950	488.370
12.3000	468.390
12.3050	447.360
12.3100	426.449
12.3150	409.317
12.3200	399.337
12.3250	395.392
12.3300	399.575
12.3350	410.722
12.3400	426.048
12.3450	446.290
12.3500	462.780
12.3550	472.511
12.3600	478.515
12.3650	476.036
12.3700	470.077
12.3750	466.410
12.3800	459.590
12.3850	453.747
12.3900	452.323
12.3950	452.405
12.4000	447.751
12.4050	435.337
12.4100	416.293
12.4150	380.294
12.4200	326.858
12.4250	262.779
12.4300	188.542
12.4350	108.663
12.4400	26.218
12.4450	-59.222
12.4500	-146.397
12.4550	-232.542
12.4600	-312.783
12.4650	-381.455
12.4700	-438.644
12.4750	-479.149
12.4800	-492.849
12.4850	-484.305
12.4900	-459.641
12.4950	-426.510
12.5000	-402.849
12.5050	-405.086
12.5100	-444.010
12.5150	-518.596
12.5200	-621.622
12.5250	-748.413
12.5300	-889.160
12.5350	-1029.929
12.5400	-1162.454
12.5450	-1278.844
12.5500	-1370.441
12.5550	-1434.193
12.5600	-1473.679
12.5650	-1500.764
12.5700	-1524.937
12.5750	-1554.953
12.5800	-1595.241
12.5850	-1642.348
12.5900	-1690.648
12.5950	-1731.912
12.6000	-1761.846
12.6050	-1780.536
12.6100	-1789.980
12.6150	-1794.001
12.6200	-1801.036
12.6250	-1814.638
12.6300	-1832.465
12.6350	-1855.016
12.6400	-1872.657
12.6450	-1882.052
12.6500	-1887.672
12.6550	-1877.127
12.6600	-1852.010
12.6650	-1818.804
12.6700	-1776.562
12.6750	-1733.771
12.6800	-1697.622
12.6850	-1672.956
12.6900	-1659.459
12.6950	-1658.723
12.7000	-1667.046
12.7050	-1676.652
12.7100	-1683.523
12.7150	-1685.127
12.7200	-1683.613
12.7250	-1674.821
12.7300	-1650.125
12.7350	-1610.416
12.7400	-1553.333
12.7450	-1467.820
12.7500	-1353.263
12.7550	-1217.471
12.7600	-1062.617
12.7650	-888.417
12.7700	-704.916
12.7750	-521.018
12.7800	-340.273
12.7850	-171.356
12.7900	-21.668
12.7950	107.776
12.8000	218.660
12.8050	314.313
12.8100	397.937
12.8150	476.478
12.8200	553.917
12.8250	631.281
12.8300	713.763
12.8350	800.697
12.8400	885.691
12.8450	964.126
12.8500	1035.610
12.8550	1094.099
12.8600	1133.602
12.8650	1161.737
12.8700	1178.741
12.8750	1185.386
12.8800	1194.073
12.8850	1201.924
12.8900	1211.248
12.8950	1226.607
12.9000	1245.612
12.9050	1273.404
12.9100	1303.046
12.9150	1334.652
12.9200	1368.390
12.9250	1398.964
12.9300	1427.080
12.9350	1447.193
12.9400	1461.619
12.9450	1473.260
12.9500	1478.385
12.9550	1476.964
12.9600	1470.696
12.9650	1457.239
12.9700	1435.712
12.9750	1411.685
12.9800	1388.299
12.9850	1367.098
12.9900	1349.346
12.9950	1331.871
13.0000	1310.390
13.0050	1283.427
13.0100	1249.880
13.0150	1206.640
13.0200	1154.012
13.0250	1099.224
13.0300	1046.226
13.0350	992.477
13.0400	940.452
13.0450	895.197
13.0500	856.575
13.0550	823.412
13.0600	797.840
13.0650	779.443
13.0700	766.131
13.0750	755.808
13.0800	743.895
13.0850	729.363
13.0900	713.317
13.0950	694.670
13.1000	674.935
13.1050	655.441
13.1100	641.023
13.1150	629.407
13.1200	612.067
13.1250	593.436
13.1300	574.996
13.1350	552.983
13.1400	530.125
13.1450	510.948
13.1500	494.321
13.1550	476.208
13.1600	460.833
13.1650	447.460
13.1700	427.249
13.1750	399.204
13.1800	362.532
13.1850	318.706
13.1900	272.886
13.1950	228.732
13.2000	188.559
13.2050	155.608
13.2100	130.356
13.2150	110.766
13.2200	98.546
13.2250	91.182
13.2300	86.016
13.2350	84.022
13.2400	83.683
13.2450	80.953
13.2500	71.619
13.2550	49.929
13.2600	11.808
13.2650	-43.519
13.2700	-119.549
13.2750	-214.135
13.2800	-324.880
13.2850	-449.323
13.2900	-579.722
13.2950	-710.779
13.3000	-832.067
13.3050	-940.272
13.3100	-1030.939
13.3150	-1101.108
13.3200	-1160.452
13.3250	-1211.172
13.3300	-1255.612
13.3350	-1299.375
13.3400	-1348.299
13.3450	-1401.874
13.3500	-1458.470
13.3550	-1519.262
13.3600	-1577.809
13.3650	-1627.052
13.3700	-1662.948
13.3750	-1682.470
13.3800	-1683.145
13.3850	-1664.561
13.3900	-1626.872
13.3950	-1574.075
13.4000	-1512.061
13.4050	-1438.958
13.4100	-1356.471
13.4150	-1274.748
13.4200	-1190.924
13.4250	-1108.137
13.4300	-1039.414
13.4350	-979.340
13.4400	-925.605
13.4450	-878.067
13.4500	-833.227
13.4550	-789.660
13.4600	-743.754
13.4650	-695.388
13.4700	-644.455
13.4750	-592.033
13.4800	-538.716
13.4850	-486.431
13.4900	-436.533
13.4950	-389.732
13.5000	-347.732
13.5050	-308.024
13.5100	-265.820
13.5150	-217.934
13.5200	-157.817
13.5250	-79.764
13.5300	13.626
13.5350	119.161
13.5400	236.545
13.5450	362.571
13.5500	487.411
13.5550	608.406
13.5600	720.591
13.5650	819.351
13.5700	904.543
13.5750	972.544
13.5800	1028.892
13.5850	1083.704
13.5900	1138.807
13.5950	1194.607
13.6000	1260.991
13.6050	1334.407
13.6100	1406.574
13.6150	1480.197
13.6200	1549.994
13.6250	1611.455
13.6300	1665.244
13.6350	1710.054
13.6400	1741.528
13.6450	1759.860
13.6500	1769.233
13.6550	1766.879
13.6600	1751.614
13.6650	1727.135
13.6700	1692.843
13.6750	1643.575
13.6800	1576.729
13.6850	1491.559
13.6900	1388.273
13.6950	1265.639
13.7000	1124.612
13.7050	968.791
13.7100	798.153
13.7150	620.738
13.7200	446.487
13.7250	285.105
13.7300	147.772
13.7350	37.249
13.7400	-43.065
13.7450	-90.638
13.7500	-116.964
13.7550	-130.468
13.7600	-134.949
13.7650	-139.759
13.7700	-153.146
13.7750	-176.474
13.7800	-202.915
13.7850	-234.258
13.7900	-267.931
13.7950	-295.461
13.8000	-317.538
13.8050	-332.981
13.8100	-338.729
13.8150	-340.265
13.8200	-340.482
13.8250	-339.924
13.8300	-346.431
13.8350	-362.399
13.8400	-388.447
13.8450	-424.819
13.8500	-468.637
13.8550	-517.873
13.8600	-570.666
13.8650	-620.448
13.8700	-662.272
13.8750	-694.349
13.8800	-712.417
13.8850	-718.002
13.8900	-711.229
13.8950	-695.866
13.9000	-677.426
13.9050	-657.282
13.9100	-643.461
13.9150	-640.166
13.9200	-649.085
13.9250	-671.254
13.9300	-702.906
13.9350	-737.063
13.9400	-766.270
13.9450	-789.474
13.9500	-805.718
13.9550	-809.980
13.9600	-800.534
13.9650	-781.206
13.9700	-748.728
13.9750	-699.752
13.9800	-642.524
13.9850	-580.556
13.9900	-513.864
13.9950	-447.630
14.0000	-385.194
14.0050	-327.590
14.0100	-276.285
14.0150	-231.428
14.0200	-196.921
14.0250	-171.439
14.0300	-151.279
14.0350	-141.573
14.0400	-138.616
14.0450	-134.450
14.0500	-124.507
14.0550	-102.410
14.0600	-66.222
14.0650	-12.886
14.0700	56.782
14.0750	135.305
14.0800	222.998
14.0850	319.303
14.0900	425.120
14.0950	541.688
14.1000	661.155
14.1050	782.692
14.1100	906.310
14.1150	1022.542
14.1200	1120.898
14.1250	1195.507
14.1300	1246.518
14.1350	1276.582
14.1400	1289.673
14.1450	1288.808
14.1500	1282.284
14.1550	1275.858
14.1600	1263.776
14.1650	1251.904
14.1700	1238.300
14.1750	1215.684
14.1800	1190.370
14.1850	1158.743
14.1900	1117.336
14.1950	1067.462
14.2000	1007.396
14.2050	936.618
14.2100	854.602
14.2150	758.264
14.2200	648.664
14.2250	528.941
14.2300	398.239
14.2350	261.039
14.2400	123.879
14.2450	-9.375
14.2500	-126.687
14.2550	-224.317
14.2600	-300.791
14.2650	-349.169
14.2700	-377.592
14.2750	-389.118
14.2800	-387.748
14.2850	-386.112
14.2900	-385.464
14.2950	-386.517
14.3000	-394.433
14.3050	-406.270
14.3100	-421.345
14.3150	-441.403
14.3200	-462.107
14.3250	-481.879
14.3300	-501.812
14.3350	-524.409
14.3400	-552.672
14.3450	-587.816
14.3500	-633.260
14.3550	-683.880
14.3600	-735.453
14.3650	-789.564
14.3700	-833.523
14.3750	-863.068
14.3800	-878.942
14.3850	-874.347
14.3900	-848.432
14.3950	-805.505
14.4000	-751.376
14.4050	-689.700
14.4100	-627.653
14.4150	-574.024
14.4200	-527.623
14.4250	-491.657
14.4300	-467.631
14.4350	-447.567
14.4400	-430.132
14.4450	-411.516
14.4500	-391.928
14.4550	-373.128
14.4600	-353.024
14.4650	-334.418
14.4700	-318.767
14.4750	-307.176
14.4800	-297.439
14.4850	-285.762
14.4900	-270.217
14.4950	-247.617
14.5000	-216.838
14.5050	-177.364
14.5100	-129.591
14.5150	-76.439
14.5200	-20.187
14.5250	37.411
14.5300	95.540
14.5350	150.353
