14.4800	236.519
14.4850	207.833
14.4900	170.463
14.4950	126.768
14.5000	77.591
14.5050	27.804
14.5100	-21.536
14.5150	-73.995
14.5200	-133.458
14.5250	-198.836
14.5300	-266.413
14.5350	-331.195
14.5400	-388.527
14.5450	-431.623
14.5500	-455.641
14.5550	-459.455
14.5600	-448.966
14.5650	-429.426
14.5700	-405.719
14.5750	-379.815
14.5800	-348.726
14.5850	-309.891
14.5900	-264.716
14.5950	-218.879
14.6000	-179.255
14.6050	-155.820
14.6100	-154.762
14.6150	-177.655
14.6200	-217.711
14.6250	-264.527
14.6300	-310.745
14.6350	-351.997
14.6400	-385.961
14.6450	-414.661
14.6500	-438.667
14.6550	-454.801
14.6600	-463.078
14.6650	-463.526
14.6700	-460.514
14.6750	-455.981
14.6800	-448.341
14.6850	-434.201
14.6900	-412.531
14.6950	-382.529
14.7000	-341.996
14.7050	-291.598
14.7100	-234.877
14.7150	-177.559
14.7200	-124.869
14.7250	-84.810
14.7300	-60.968
14.7350	-50.180
14.7400	-49.502
14.7450	-56.965
14.7500	-69.151
14.7550	-81.378
14.7600	-90.863
14.7650	-97.702
14.7700	-102.411
14.7750	-103.021
14.7800	-97.783
14.7850	-86.724
14.7900	-69.178
14.7950	-48.186
14.8000	-27.682
14.8050	-9.580
14.8100	4.247
14.8150	12.091
14.8200	9.702
14.8250	-7.531
14.8300	-44.726
14.8350	-99.031
14.8400	-159.403
14.8450	-214.333
14.8500	-257.213
14.8550	-284.135
14.8600	-291.815
14.8650	-280.770
14.8700	-251.813
14.8750	-203.369
14.8800	-132.468
14.8850	-41.781
14.8900	58.716
14.8950	152.998
14.9000	229.788
14.9050	280.295
14.9100	306.770
14.9150	317.422
14.9200	319.036
14.9250	317.408
14.9300	313.663
14.9350	306.471
14.9400	294.651
14.9450	284.162
14.9500	280.377
14.9550	283.484
14.9600	287.094
14.9650	285.017
14.9700	271.244
14.9750	243.182
14.9800	203.273
14.9850	152.916
14.9900	97.594
14.9950	40.749
15.0000	-12.851
15.0050	-57.643
15.0100	-92.980
15.0150	-122.778
15.0200	-151.274
15.0250	-181.209
15.0300	-213.586
15.0350	-249.111
15.0400	-290.323
15.0450	-334.464
15.0500	-374.631
15.0550	-402.815
15.0600	-415.449
15.0650	-417.770
15.0700	-414.010
15.0750	-406.330
15.0800	-393.534
15.0850	-376.586
15.0900	-358.904
15.0950	-341.955
15.1000	-325.007
15.1050	-305.968
15.1100	-283.009
15.1150	-255.639
15.1200	-226.166
15.1250	-199.230
15.1300	-177.342
15.1350	-163.311
15.1400	-154.233
15.1450	-145.032
15.1500	-129.726
15.1550	-107.173
15.1600	-78.690
15.1650	-48.932
15.1700	-25.728
15.1750	-14.370
15.1800	-14.153
15.1850	-17.098
15.1900	-13.530
15.1950	4.749
15.2000	37.221
15.2050	75.366
15.2100	110.553
15.2150	136.946
15.2200	156.201
15.2250	174.180
15.2300	192.785
15.2350	213.627
15.2400	236.763
15.2450	261.935
15.2500	287.527
15.2550	310.813
15.2600	333.081
15.2650	356.800
15.2700	385.460
15.2750	420.484
15.2800	458.750
15.2850	497.885
15.2900	535.961
15.2950	574.715
15.3000	615.344
15.3050	653.271
15.3100	684.657
15.3150	709.585
15.3200	727.388
15.3250	736.669
15.3300	737.606
15.3350	733.955
15.3400	728.772
15.3450	723.833
15.3500	716.506
15.3550	702.202
15.3600	676.326
15.3650	638.574
15.3700	592.790
15.3750	542.230
15.3800	492.429
15.3850	447.813
15.3900	412.518
15.3950	387.264
15.4000	370.560
15.4050	362.146
15.4100	359.624
15.4150	360.899
15.4200	362.270
15.4250	358.796
15.4300	347.533
15.4350	325.373
15.4400	287.894
15.4450	237.170
15.4500	178.604
15.4550	121.299
15.4600	69.165
15.4650	22.390
15.4700	-20.476
15.4750	-62.393
15.4800	-105.287
15.4850	-151.262
15.4900	-201.659
15.4950	-256.439
15.5000	-311.545
15.5050	-361.659
15.5100	-402.340
15.5150	-433.754
15.5200	-457.189
15.5250	-470.378
15.5300	-472.889
15.5350	-465.507
15.5400	-452.005
15.5450	-436.183
15.5500	-420.184
15.5550	-406.397
15.5600	-392.896
15.5650	-377.372
15.5700	-358.199
15.5750	-334.614
15.5800	-310.135
15.5850	-287.717
15.5900	-267.430
15.5950	-247.646
15.6000	-226.763
15.6050	-204.874
15.6100	-182.009
15.6150	-157.368
15.6200	-127.758
15.6250	-91.541
15.6300	-50.384
15.6350	-12.240
15.6400	14.819
15.6450	26.433
15.6500	22.905
15.6550	9.513
15.6600	-6.202
15.6650	-21.861
15.6700	-38.633
15.6750	-57.236
15.6800	-77.279
15.6850	-95.137
15.6900	-110.036
15.6950	-121.435
15.7000	-129.088
15.7050	-135.764
15.7100	-141.831
15.7150	-146.728
15.7200	-150.623
15.7250	-152.754
15.7300	-154.911
15.7350	-157.991
15.7400	-160.407
15.7450	-162.822
15.7500	-163.596
15.7550	-163.690
15.7600	-166.214
15.7650	-171.900
15.7700	-180.368
15.7750	-190.953
15.7800	-206.191
15.7850	-226.803
15.7900	-253.834
15.7950	-285.071
15.8000	-314.830
15.8050	-339.513
15.8100	-358.076
15.8150	-370.153
15.8200	-378.444
15.8250	-382.285
15.8300	-382.637
15.8350	-380.072
15.8400	-377.412
15.8450	-376.558
15.8500	-375.391
15.8550	-371.876
15.8600	-363.762
15.8650	-351.576
15.8700	-338.060
15.8750	-322.930
15.8800	-304.870
15.8850	-286.334
15.8900	-268.883
15.8950	-252.436
15.9000	-235.583
15.9050	-218.579
15.9100	-201.645
15.9150	-183.272
15.9200	-161.642
15.9250	-135.805
15.9300	-104.594
15.9350	-67.984
15.9400	-27.940
15.9450	12.769
15.9500	50.140
15.9550	79.125
15.9600	98.394
15.9650	112.425
15.9700	123.388
15.9750	131.462
15.9800	136.307
15.9850	137.556
15.9900	134.869
15.9950	130.269
16.0000	124.488
16.0050	116.142
16.0100	106.196
16.0150	92.912
16.0200	77.265
16.0250	60.114
16.0300	42.717
16.0350	30.382
16.0400	24.954
16.0450	25.593
16.0500	33.884
16.0550	51.375
16.0600	73.779
16.0650	95.638
16.0700	112.371
16.0750	119.373
16.0800	116.482
16.0850	105.083
16.0900	86.682
16.0950	61.579
16.1000	31.781
16.1050	1.886
16.1100	-25.267
16.1150	-48.973
16.1200	-68.703
16.1250	-82.883
16.1300	-89.723
16.1350	-91.039
16.1400	-92.463
16.1450	-99.140
16.1500	-112.193
16.1550	-128.898
16.1600	-144.884
16.1650	-157.340
16.1700	-163.203
16.1750	-163.487
16.1800	-159.104
16.1850	-151.274
16.1900	-139.388
16.1950	-123.566
16.2000	-102.627
16.2050	-78.134
16.2100	-55.242
16.2150	-36.000
16.2200	-15.836
16.2250	10.014
16.2300	44.616
16.2350	87.470
16.2400	131.883
16.2450	172.484
16.2500	209.895
16.2550	240.969
16.2600	263.427
16.2650	278.368
16.2700	292.657
16.2750	308.004
16.2800	326.865
16.2850	350.477
16.2900	379.923
16.2950	418.366
16.3000	463.254
16.3050	509.351
16.3100	551.499
16.3150	585.232
16.3200	608.627
16.3250	622.440
16.3300	626.280
16.3350	622.480
16.3400	611.978
16.3450	596.087
16.3500	573.915
16.3550	544.578
16.3600	507.397
16.3650	463.825
16.3700	417.239
16.3750	370.763
16.3800	327.001
16.3850	292.833
16.3900	273.253
16.3950	271.298
16.4000	286.631
16.4050	315.603
16.4100	353.639
16.4150	394.280
16.4200	437.322
16.4250	479.484
16.4300	516.217
16.4350	543.221
16.4400	554.145
16.4450	546.083
16.4500	520.736
16.4550	485.740
16.4600	454.352
16.4650	433.361
16.4700	421.813
16.4750	416.439
16.4800	415.000
16.4850	417.117
16.4900	423.821
16.4950	435.410
16.5000	451.015
16.5050	467.909
16.5100	482.944
16.5150	494.343
16.5200	500.625
16.5250	500.435
16.5300	490.394
16.5350	468.668
16.5400	433.944
16.5450	386.654
16.5500	330.774
16.5550	270.675
16.5600	210.587
16.5650	152.794
16.5700	97.131
16.5750	39.460
16.5800	-17.369
16.5850	-70.630
16.5900	-117.621
16.5950	-157.612
16.6000	-190.843
16.6050	-217.304
16.6100	-239.057
16.6150	-258.665
16.6200	-277.731
16.6250	-297.379
16.6300	-317.720
16.6350	-338.767
16.6400	-361.238
16.6450	-384.103
16.6500	-406.086
16.6550	-428.897
16.6600	-454.136
16.6650	-486.037
16.6700	-528.036
16.6750	-578.936
16.6800	-635.345
16.6850	-692.161
16.6900	-743.889
16.6950	-789.958
16.7000	-832.024
16.7050	-870.711
16.7100	-904.661
16.7150	-930.363
16.7200	-945.398
16.7250	-951.437
16.7300	-950.134
16.7350	-940.567
16.7400	-920.933
16.7450	-892.449
16.7500	-859.814
16.7550	-829.418
16.7600	-806.160
16.7650	-790.093
16.7700	-778.356
16.7750	-765.654
16.7800	-747.838
16.7850	-722.231
16.7900	-688.864
16.7950	-648.155
16.8000	-602.846
16.8050	-556.464
16.8100	-510.612
16.8150	-467.556
16.8200	-429.181
16.8250	-399.097
16.8300	-377.562
16.8350	-361.795
16.8400	-348.401
16.8450	-337.288
16.8500	-331.615
16.8550	-333.081
16.8600	-337.084
16.8650	-340.558
16.8700	-340.381
16.8750	-338.739
16.8800	-336.066
16.8850	-333.474
16.8900	-334.696
16.8950	-341.534
16.9000	-355.104
16.9050	-374.129
16.9100	-393.031
16.9150	-406.044
16.9200	-412.056
16.9250	-412.178
16.9300	-407.198
16.9350	-397.387
16.9400	-383.411
16.9450	-362.689
16.9500	-336.093
16.9550	-305.507
16.9600	-272.519
16.9650	-236.858
16.9700	-194.467
16.9750	-145.385
16.9800	-90.523
16.9850	-31.549
16.9900	30.424
16.9950	93.848
17.0000	154.518
17.0050	211.483
17.0100	261.433
17.0150	300.514
17.0200	330.014
17.0250	349.840
17.0300	362.771
17.0350	372.826
17.0400	382.407
17.0450	395.990
17.0500	417.634
17.0550	448.830
17.0600	491.086
17.0650	542.339
17.0700	595.545
17.0750	646.933
17.0800	693.898
17.0850	732.993
17.0900	761.230
17.0950	776.971
17.1000	778.192
17.1050	768.952
17.1100	752.912
17.1150	735.232
17.1200	720.128
17.1250	710.968
17.1300	710.575
17.1350	716.342
17.1400	726.940
17.1450	741.406
17.1500	758.829
17.1550	777.338
17.1600	796.227
17.1650	813.243
17.1700	826.013
17.1750	835.769
17.1800	845.607
17.1850	856.096
17.1900	868.079
17.1950	879.110
17.2000	884.375
17.2050	879.721
17.2100	866.191
17.2150	846.367
17.2200	821.453
17.2250	792.780
17.2300	759.711
17.2350	721.526
17.2400	678.252
17.2450	632.115
17.2500	581.759
17.2550	522.907
17.2600	456.266
17.2650	386.532
17.2700	319.865
17.2750	261.663
17.2800	217.522
17.2850	188.265
17.2900	169.445
17.2950	155.562
17.3000	143.106
17.3050	131.151
17.3100	114.474
17.3150	90.564
17.3200	60.141
17.3250	25.443
17.3300	-11.819
17.3350	-49.801
17.3400	-87.199
17.3450	-123.063
17.3500	-155.019
17.3550	-181.426
17.3600	-201.863
17.3650	-216.640
17.3700	-227.007
17.3750	-236.370
17.3800	-246.601
17.3850	-258.801
17.3900	-274.446
17.3950	-294.041
17.4000	-316.526
17.4050	-339.553
17.4100	-358.429
17.4150	-370.940
17.4200	-378.769
17.4250	-381.606
17.4300	-381.782
17.4350	-380.046
17.4400	-373.627
17.4450	-365.309
17.4500	-357.181
17.4550	-349.718
17.4600	-345.036
17.4650	-345.619
17.4700	-351.793
17.4750	-362.649
17.4800	-375.459
17.4850	-387.849
17.4900	-399.151
17.4950	-409.505
17.5000	-422.356
17.5050	-437.907
17.5100	-452.195
17.5150	-463.703
17.5200	-474.653
17.5250	-486.093
17.5300	-495.524
17.5350	-503.258
17.5400	-511.780
17.5450	-519.406
17.5500	-526.177
17.5550	-532.894
17.5600	-538.416
17.5650	-541.036
17.5700	-539.122
17.5750	-532.853
17.5800	-523.545
17.5850	-513.177
17.5900	-501.127
17.5950	-486.119
17.6000	-465.751
17.6050	-439.399
17.6100	-410.075
17.6150	-382.365
17.6200	-361.998
17.6250	-350.396
17.6300	-344.370
17.6350	-340.884
17.6400	-339.010
17.6450	-338.794
17.6500	-338.346
17.6550	-335.442
17.6600	-326.757
17.6650	-311.017
17.6700	-288.870
17.6750	-259.330
17.6800	-220.317
17.6850	-176.026
17.6900	-130.648
17.6950	-85.774
17.7000	-42.555
17.7050	-0.231
17.7100	44.983
17.7150	92.762
17.7200	138.478
17.7250	178.970
17.7300	218.051
17.7350	255.395
17.7400	288.654
17.7450	319.348
17.7500	347.491
17.7550	370.248
17.7600	389.070
17.7650	403.222
17.7700	411.025
17.7750	411.907
17.7800	404.240
17.7850	391.674
17.7900	376.897
17.7950	363.341
17.8000	353.747
17.8050	347.722
17.8100	344.330
17.8150	341.521
17.8200	337.613
17.8250	332.688
17.8300	326.079
17.8350	316.404
17.8400	300.893
17.8450	279.914
17.8500	255.992
17.8550	232.408
17.8600	214.780
17.8650	202.988
17.8700	191.929
17.8750	177.695
17.8800	158.100
17.8850	137.800
17.8900	117.066
17.8950	98.759
17.9000	86.385
17.9050	79.043
17.9100	76.994
17.9150	80.971
17.9200	90.713
17.9250	102.559
17.9300	109.643
17.9350	111.583
17.9400	110.132
17.9450	106.969
17.9500	103.916
17.9550	100.240
17.9600	95.816
17.9650	87.877
17.9700	76.343
17.9750	61.253
17.9800	42.445
17.9850	23.326
17.9900	5.767
17.9950	-10.666
18.0000	-26.000
18.0050	-39.895
18.0100	-54.578
18.0150	-68.934
18.0200	-81.785
18.0250	-94.052
18.0300	-106.169
18.0350	-117.174
18.0400	-125.098
18.0450	-128.084
18.0500	-127.188
18.0550	-123.185
18.0600	-119.874
18.0650	-121.802
18.0700	-129.291
18.0750	-141.572
18.0800	-157.720
18.0850	-176.216
18.0900	-196.353
18.0950	-216.979
18.1000	-237.686
18.1050	-257.715
18.1100	-277.785
18.1150	-295.575
18.1200	-310.460
18.1250	-324.030
18.1300	-336.962
18.1350	-347.668
18.1400	-354.725
18.1450	-358.510
18.1500	-357.995
18.1550	-355.918
18.1600	-356.651
18.1650	-360.614
18.1700	-364.820
18.1750	-366.748
18.1800	-364.114
18.1850	-355.864
18.1900	-343.123
18.1950	-328.033
18.2000	-311.260
18.2050	-293.376
18.2100	-275.993
18.2150	-263.618
18.2200	-257.552
18.2250	-256.914
18.2300	-260.252
18.2350	-264.377
18.2400	-266.332
18.2450	-265.069
18.2500	-262.288
18.2550	-259.588
18.2600	-258.298
18.2650	-258.855
18.2700	-260.320
18.2750	-262.355
18.2800	-262.220
18.2850	-256.303
18.2900	-244.565
18.2950	-227.821
18.3000	-207.955
18.3050	-186.352
18.3100	-166.039
18.3150	-148.845
18.3200	-135.669
18.3250	-128.451
18.3300	-125.438
18.3350	-126.509
18.3400	-130.105
18.3450	-133.350
18.3500	-132.101
18.3550	-123.877
18.3600	-108.368
18.3650	-86.534
18.3700	-59.503
18.3750	-30.300
18.3800	-1.045
18.3850	27.275
18.3900	53.289
18.3950	76.098
18.4000	93.359
18.4050	103.862
18.4100	107.635
18.4150	109.290
18.4200	113.674
18.4250	124.461
18.4300	137.026
18.4350	146.444
18.4400	155.413
18.4450	162.415
18.4500	169.281
18.4550	179.866
18.4600	194.549
18.4650	210.913
18.4700	224.442
18.4750	236.166
18.4800	243.819
18.4850	247.307
18.4900	247.768
18.4950	243.196
18.5000	234.308
18.5050	223.424
18.5100	213.329
18.5150	205.784
18.5200	199.705
18.5250	194.277
18.5300	190.274
18.5350	188.048
18.5400	188.307
18.5450	193.531
18.5500	202.405
18.5550	212.664
18.5600	222.013
18.5650	227.591
18.5700	228.812
18.5750	226.220
18.5800	221.375
18.5850	215.283
18.5900	209.950
18.5950	207.073
18.6000	205.892
18.6050	205.756
18.6100	204.455
18.6150	200.410
18.6200	193.517
18.6250	186.216
18.6300	183.326
18.6350	186.882
18.6400	196.190
18.6450	208.661
18.6500	221.904
18.6550	233.778
18.6600	245.040
18.6650	254.702
18.6700	262.749
18.6750	270.986
18.6800	281.720
18.6850	296.104
18.6900	314.287
18.6950	334.736
18.7000	356.461
18.7050	377.997
18.7100	398.649
18.7150	420.063
18.7200	441.299
18.7250	462.915
18.7300	485.305
18.7350	507.777
18.7400	528.646
18.7450	545.839
18.7500	559.138
18.7550	569.546
18.7600	581.650
18.7650	597.282
18.7700	614.855
18.7750	632.685
18.7800	648.047
18.7850	655.646
18.7900	655.035
18.7950	647.368
18.8000	631.301
18.8050	606.686
18.8100	573.617
18.8150	533.355
18.8200	488.222
18.8250	441.054
18.8300	391.810
18.8350	342.797
18.8400	296.062
18.8450	252.517
18.8500	213.423
18.8550	179.702
18.8600	151.898
18.8650	130.825
18.8700	110.253
18.8750	90.469
18.8800	74.104
18.8850	60.589
18.8900	49.814
18.8950	40.098
18.9000	28.836
18.9050	16.379
18.9100	2.335
18.9150	-13.462
18.9200	-30.911
18.9250	-49.394
18.9300	-69.652
18.9350	-91.446
18.9400	-113.021
18.9450	-133.593
18.9500	-154.369
18.9550	-176.324
18.9600	-201.917
18.9650	-231.213
18.9700	-263.020
18.9750	-295.655
18.9800	-327.518
18.9850	-357.317
18.9900	-385.283
18.9950	-411.540
19.0000	-433.469
19.0050	-449.509
19.0100	-459.971
19.0150	-467.135
19.0200	-471.478
19.0250	-474.042
19.0300	-472.671
19.0350	-464.693
19.0400	-449.535
19.0450	-427.336
19.0500	-402.151
19.0550	-377.698
19.0600	-356.746
19.0650	-341.712
19.0700	-333.718
19.0750	-334.181
19.0800	-344.669
19.0850	-366.042
19.0900	-394.131
19.0950	-424.499
19.1000	-451.680
19.1050	-472.739
19.1100	-489.023
19.1150	-501.235
19.1200	-506.595
19.1250	-502.648
19.1300	-490.326
19.1350	-471.424
19.1400	-448.912
19.1450	-426.712
19.1500	-407.469
19.1550	-390.032
19.1600	-373.668
19.1650	-356.651
19.1700	-338.509
19.1750	-321.302
19.1800	-306.593
19.1850	-296.361
19.1900	-288.124
19.1950	-277.324
19.2000	-264.568
19.2050	-252.070
19.2100	-240.155
19.2150	-230.413
19.2200	-221.850
19.2250	-211.293
19.2300	-196.217
19.2350	-177.315
19.2400	-153.405
19.2450	-125.980
19.2500	-92.749
19.2550	-51.469
19.2600	-3.989
19.2650	49.286
19.2700	106.210
19.2750	162.782
19.2800	220.344
19.2850	272.357
19.2900	315.576
19.2950	351.075
19.3000	378.526
19.3050	397.224
19.3100	411.296
19.3150	421.366
19.3200	427.091
19.3250	431.487
19.3300	435.911
19.3350	441.706
19.3400	448.056
19.3450	455.968
19.3500	467.149
19.3550	481.587
19.3600	497.789
19.3650	517.587
19.3700	539.001
19.3750	561.213
19.3800	581.568
19.3850	596.590
19.3900	603.985
19.3950	600.539
19.4000	586.467
19.4050	565.923
19.4100	541.619
19.4150	515.810
19.4200	489.282
19.4250	461.626
19.4300	431.543
19.4350	396.478
19.4400	356.950
19.4450	313.690
19.4500	266.752
19.4550	215.175
19.4600	161.750
19.4650	110.620
19.4700	61.959
19.4750	16.379
19.4800	-25.565
19.4850	-64.416
19.4900	-100.877
19.4950	-132.833
19.5000	-159.348
19.5050	-180.951
19.5100	-198.021
19.5150	-212.189
19.5200	-224.470
19.5250	-234.592
19.5300	-241.404
19.5350	-244.756
19.5400	-246.262
19.5450	-246.601
19.5500	-246.453
19.5550	-248.556
19.5600	-252.491
19.5650	-260.972
19.5700	-273.958
19.5750	-291.720
19.5800	-315.195
19.5850	-344.683
19.5900	-382.407
19.5950	-426.766
19.6000	-472.563
19.6050	-513.693
19.6100	-547.264
19.6150	-568.461
19.6200	-575.964
19.6250	-570.414
19.6300	-550.860
19.6350	-518.850
19.6400	-478.981
19.6450	-437.390
19.6500	-398.297
19.6550	-364.752
19.6600	-337.220
19.6650	-315.997
19.6700	-298.383
19.6750	-283.510
19.6800	-273.985
19.6850	-269.968
19.6900	-267.051
19.6950	-261.311
19.7000	-252.110
19.7050	-237.429
19.7100	-219.625
19.7150	-203.599
19.7200	-190.328
19.7250	-176.433
19.7300	-163.406
19.7350	-152.387
19.7400	-144.625
19.7450	-142.142
19.7500	-141.843
19.7550	-141.627
19.7600	-138.275
19.7650	-130.893
19.7700	-121.951
19.7750	-113.957
19.7800	-108.340
19.7850	-103.794
19.7900	-98.869
19.7950	-92.192
19.8000	-84.756
19.8050	-76.493
19.8100	-65.026
19.8150	-50.194
19.8200	-31.657
19.8250	-8.114
19.8300	19.106
19.8350	50.316
19.8400	87.049
19.8450	126.741
19.8500	166.595
19.8550	207.562
19.8600	244.403
19.8650	272.180
19.8700	289.794
19.8750	297.976
19.8800	298.614
19.8850	293.891
19.8900	286.442
19.8950	278.192
19.9000	272.275
19.9050	273.469
19.9100	283.035
19.9150	299.985
19.9200	322.415
19.9250	346.759
19.9300	368.552
19.9350	384.781
19.9400	393.628
19.9450	394.931
19.9500	390.996
19.9550	384.021
19.9600	374.020
19.9650	361.672
19.9700	346.908
19.9750	328.304
19.9800	304.950
19.9850	278.761
19.9900	249.885
19.9950	220.670
20.0000	191.183
20.0050	161.926
20.0100	136.199
20.0150	110.769
20.0200	87.063
20.0250	67.034
20.0300	49.909
20.0350	37.113
20.0400	28.225
20.0450	24.900
20.0500	26.108
20.0550	32.567
20.0600	40.791
20.0650	46.979
20.0700	49.557
20.0750	46.286
20.0800	36.666
20.0850	21.901
20.0900	3.379
20.0950	-18.780
20.1000	-43.477
20.1050	-69.612
20.1100	-95.055
20.1150	-119.916
20.1200	-142.414
20.1250	-161.383
20.1300	-177.002
20.1350	-189.189
20.1400	-198.035
20.1450	-204.848
20.1500	-210.154
20.1550	-213.762
20.1600	-216.205
20.1650	-217.155
20.1700	-217.603
20.1750	-216.436
20.1800	-212.189
20.1850	-204.237
20.1900	-194.549
20.1950	-185.918
20.2000	-181.658
20.2050	-182.526
20.2100	-187.736
20.2150	-196.122
20.2200	-207.494
20.2250	-219.028
20.2300	-228.649
20.2350	-236.655
20.2400	-242.857
20.2450	-249.532
20.2500	-260.619
20.2550	-277.256
20.2600	-295.805
20.2650	-315.495
20.2700	-334.248
20.2750	-348.848
20.2800	-360.043
20.2850	-367.752
20.2900	-372.379
20.2950	-372.419
20.3000	-365.621
20.3050	-351.440
20.3100	-330.936
20.3150	-307.380
20.3200	-286.863
20.3250	-273.347
20.3300	-268.719
20.3350	-271.840
20.3400	-280.241
20.3450	-295.126
20.3500	-313.934
20.3550	-331.154
20.3600	-344.574
20.3650	-350.668
20.3700	-347.369
20.3750	-337.084
20.3800	-323.636
20.3850	-309.971
20.3900	-295.086
20.3950	-276.781
20.4000	-253.645
20.4050	-225.949
20.4100	-195.960
20.4150	-165.536
20.4200	-136.321
20.4250	-108.449
20.4300	-82.761
20.4350	-61.660
20.4400	-45.418
20.4450	-31.793
20.4500	-17.627
20.4550	-0.597
20.4600	20.450
20.4650	44.074
20.4700	68.649
20.4750	95.109
20.4800	121.951
20.4850	148.249
20.4900	176.256
20.4950	202.270
20.5000	225.420
20.5050	246.860
20.5100	266.141
20.5150	284.963
20.5200	302.631
20.5250	318.344
20.5300	331.710
20.5350	342.145
20.5400	351.386
20.5450	360.424
20.5500	370.424
20.5550	380.751
20.5600	390.114
20.5650	396.994
20.5700	401.690
20.5750	405.122
20.5800	407.130
20.5850	405.801
20.5900	398.934
20.5950	386.179
20.6000	368.444
20.6050	344.669
20.6100	314.992
20.6150	280.742
20.6200	243.168
20.6250	206.137
20.6300	171.086
20.6350	141.911
20.6400	121.367
20.6450	110.078
20.6500	110.485
20.6550	121.788
20.6600	137.339
20.6650	149.063
20.6700	158.521
20.6750	163.690
20.6800	164.871
20.6850	163.596
20.6900	160.108
20.6950	154.776
20.7000	149.362
20.7050	144.367
20.7100	140.839
20.7150	140.025
20.7200	140.935
20.7250	148.981
20.7300	163.772
20.7350	183.747
20.7400	205.784
20.7450	226.450
20.7500	242.462
20.7550	252.938
20.7600	255.938
20.7650	253.046
20.7700	248.393
20.7750	246.343
20.7800	248.352
20.7850	252.396
20.7900	256.616
20.7950	258.366
20.8000	254.662
20.8050	246.154
20.8100	232.923
20.8150	216.340
20.8200	197.534
20.8250	179.880
20.8300	164.803
20.8350	151.397
20.8400	140.554
20.8450	129.482
20.8500	114.121
20.8550	96.331
20.8600	78.758
20.8650	62.420
20.8700	47.562
20.8750	34.603
20.8800	23.787
20.8850	15.687
20.8900	10.109
20.8950	6.948
20.9000	7.395
20.9050	10.231
20.9100	15.048
20.9150	20.233
20.9200	23.190
20.9250	25.186
20.9300	24.954
20.9350	21.264
20.9400	18.169
20.9450	17.166
20.9500	18.129
20.9550	19.934
20.9600	23.611
20.9650	27.845
20.9700	34.820
20.9750	45.187
20.9800	55.269
20.9850	64.903
20.9900	71.498
20.9950	73.086
21.0000	67.373
21.0050	55.540
21.0100	38.103
21.0150	16.202
21.0200	-7.274
21.0250	-29.351
21.0300	-48.620
21.0350	-62.542
21.0400	-72.502
21.0450	-80.021
21.0500	-86.914
21.0550	-94.160
21.0600	-100.537
21.0650	-105.680
21.0700	-107.947
21.0750	-107.865
21.0800	-105.043
21.0850	-99.887
21.0900	-94.092
21.0950	-87.036
21.1000	-79.139
21.1050	-70.141
21.1100	-60.710
21.1150	-51.239
21.1200	-45.119
21.1250	-41.619
21.1300	-41.808
21.1350	-46.354
21.1400	-56.083
21.1450	-69.355
21.1500	-86.072
21.1550	-103.822
21.1600	-120.064
21.1650	-134.353
21.1700	-147.217
21.1750	-158.697
21.1800	-169.024
21.1850	-178.345
21.1900	-184.533
21.1950	-187.289
21.2000	-186.529
21.2050	-179.784
21.2100	-166.242
21.2150	-147.882
21.2200	-127.541
21.2250	-108.557
21.2300	-93.631
21.2350	-83.413
21.2400	-77.401
21.2450	-74.484
21.2500	-74.186
21.2550	-76.343
21.2600	-78.989
21.2650	-84.621
21.2700	-92.301
21.2750	-101.880
21.2800	-111.774
21.2850	-118.152
21.2900	-122.113
21.2950	-124.135
21.3000	-123.484
21.3050	-121.489
21.3100	-119.399
21.3150	-115.980
21.3200	-110.620
21.3250	-104.459
21.3300	-97.702
21.3350	-89.546
21.3400	-79.410
21.3450	-67.808
21.3500	-56.342
21.3550	-47.508
21.3600	-41.292
21.3650	-36.788
21.3700	-34.399
21.3750	-34.155
21.3800	-37.099
21.3850	-41.537
21.3900	-48.064
21.3950	-56.368
21.4000	-65.813
21.4050	-75.298
21.4100	-84.132
21.4150	-93.685
21.4200	-104.446
21.4250	-114.677
21.4300	-123.498
21.4350	-130.933
21.4400	-137.081
21.4450	-141.775
21.4500	-143.852
21.4550	-142.495
21.4600	-137.013
21.4650	-126.984
21.4700	-112.465
21.4750	-94.499
21.4800	-77.211
21.4850	-61.782
21.4900	-49.637
21.4950	-39.855
21.5000	-30.043
21.5050	-21.590
21.5100	-14.316
21.5150	-8.806
21.5200	-5.428
21.5250	-4.085
21.5300	-4.790
21.5350	-5.998
21.5400	-6.296
21.5450	-5.210
21.5500	-0.910
21.5550	6.256
21.5600	18.265
21.5650	34.549
21.5700	53.640
21.5750	75.312
21.5800	96.874
21.5850	116.264
21.5900	133.308
21.5950	147.516
21.6000	162.022
21.6050	172.931
21.6100	177.220
21.6150	176.962
21.6200	172.362
21.6250	164.831
21.6300	156.757
21.6350	149.198
21.6400	140.528
21.6450	128.044
21.6500	111.461
21.6550	94.824
21.6600	78.772
21.6650	63.737
21.6700	50.180
21.6750	38.077
21.6800	25.633
21.6850	10.259
21.6900	-6.134
21.6950	-22.485
21.7000	-38.538
21.7050	-53.818
21.7100	-68.337
21.7150	-78.880
21.7200	-84.050
21.7250	-82.150
21.7300	-73.995
21.7350	-61.688
21.7400	-47.643
21.7450	-34.467
21.7500	-22.566
21.7550	-13.474
21.7600	-7.491
21.7650	-6.907
21.7700	-12.077
21.7750	-20.490
21.7800	-33.246
21.7850	-50.222
21.7900	-69.233
21.7950	-88.243
21.8000	-104.486
21.8050	-114.704
