15.7050	116.335
15.7100	229.232
15.7150	334.194
15.7200	433.509
15.7250	518.543
15.7300	588.905
15.7350	669.481
15.7400	769.322
15.7450	883.516
15.7500	1000.130
15.7550	1117.450
15.7600	1235.293
15.7650	1342.364
15.7700	1425.954
15.7750	1470.172
15.7800	1490.985
15.7850	1495.300
15.7900	1465.402
15.7950	1405.672
15.8000	1339.520
15.8050	1271.228
15.8100	1180.056
15.8150	1076.004
15.8200	950.756
15.8250	815.151
15.8300	670.602
15.8350	515.245
15.8400	338.549
15.8450	156.446
15.8500	-28.777
15.8550	-241.164
15.8600	-474.712
15.8650	-708.678
15.8700	-928.328
15.8750	-1136.049
15.8800	-1346.188
15.8850	-1530.393
15.8900	-1695.158
15.8950	-1823.285
15.9000	-1910.772
15.9050	-1969.310
15.9100	-2007.386
15.9150	-2025.878
15.9200	-2015.494
15.9250	-1990.190
15.9300	-1951.552
15.9350	-1866.414
15.9400	-1752.536
15.9450	-1621.250
15.9500	-1458.767
15.9550	-1277.652
15.9600	-1093.339
15.9650	-909.274
15.9700	-722.436
15.9750	-541.705
15.9800	-381.431
15.9850	-220.423
15.9900	-62.957
15.9950	88.400
16.0000	236.040
16.0050	374.552
16.0100	524.262
16.0150	675.622
16.0200	803.012
16.0250	900.815
16.0300	963.142
16.0350	1013.992
16.0400	1050.103
16.0450	1045.121
16.0500	1013.537
16.0550	951.948
16.0600	861.826
16.0650	757.917
16.0700	629.825
16.0750	485.097
16.0800	343.319
16.0850	184.732
16.0900	30.392
16.0950	-108.088
16.1000	-241.268
16.1050	-363.920
16.1100	-477.902
16.1150	-582.692
16.1200	-686.079
16.1250	-785.991
16.1300	-858.739
16.1350	-911.802
16.1400	-963.493
16.1450	-1014.343
16.1500	-1051.016
16.1550	-1070.038
16.1600	-1072.247
16.1650	-1060.423
16.1700	-1042.489
16.1750	-1013.749
16.1800	-982.340
16.1850	-946.577
16.1900	-886.674
16.1950	-816.451
16.2000	-750.475
16.2050	-698.712
16.2100	-659.830
16.2150	-615.856
16.2200	-576.340
16.2250	-529.633
16.2300	-477.799
16.2350	-430.634
16.2400	-391.365
16.2450	-347.286
16.2500	-308.752
16.2550	-276.433
16.2600	-241.655
16.2650	-207.578
16.2700	-175.994
16.2750	-153.255
16.2800	-125.320
16.2850	-103.071
16.2900	-86.226
16.2950	-73.274
16.3000	-66.678
16.3050	-40.497
16.3100	-5.966
16.3150	26.216
16.3200	62.395
16.3250	106.545
16.3300	145.814
16.3350	189.154
16.3400	243.513
16.3450	316.999
16.3500	402.523
16.3550	499.309
16.3600	613.714
16.3650	733.455
16.3700	861.299
16.3750	983.393
16.3800	1114.571
16.3850	1247.400
16.3900	1369.350
16.3950	1488.632
16.4000	1603.424
16.4050	1695.333
16.4100	1778.541
16.4150	1849.290
16.4200	1900.387
16.4250	1940.812
16.4300	1986.398
16.4350	2022.652
16.4400	2044.829
16.4450	2071.783
16.4500	2094.558
16.4550	2123.546
16.4600	2158.077
16.4650	2192.784
16.4700	2226.194
16.4750	2244.862
16.4800	2249.707
16.4850	2248.479
16.4900	2235.247
16.4950	2207.172
16.5000	2170.009
16.5050	2110.805
16.5100	2045.463
16.5150	1975.451
16.5200	1882.629
16.5250	1782.823
16.5300	1680.558
16.5350	1555.521
16.5400	1417.675
16.5450	1271.614
16.5500	1133.450
16.5550	1000.588
16.5600	866.495
16.5650	730.927
16.5700	597.643
16.5750	475.729
16.5800	358.728
16.5850	244.323
16.5900	136.059
16.5950	23.513
16.6000	-68.923
16.6050	-136.059
16.6100	-181.362
16.6150	-210.561
16.6200	-204.735
16.6250	-175.081
16.6300	-141.706
16.6350	-90.645
16.6400	-30.707
16.6450	10.317
16.6500	44.007
16.6550	89.241
16.6600	129.810
16.6650	174.870
16.6700	212.140
16.6750	245.268
16.6800	279.731
16.6850	311.140
16.6900	330.653
16.6950	349.392
16.7000	378.344
16.7050	400.381
16.7100	414.909
16.7150	420.281
16.7200	418.279
16.7250	405.857
16.7300	387.010
16.7350	372.518
16.7400	368.060
16.7450	369.886
16.7500	369.990
16.7550	368.095
16.7600	355.358
16.7650	350.409
16.7700	351.917
16.7750	366.026
16.7800	383.608
16.7850	397.925
16.7900	403.189
16.7950	413.857
16.8000	420.317
16.8050	430.913
16.8100	437.720
16.8150	447.443
16.8200	452.707
16.8250	465.093
16.8300	485.591
16.8350	508.681
16.8400	523.492
16.8450	558.442
16.8500	586.553
16.8550	599.222
16.8600	604.415
16.8650	604.207
16.8700	602.907
16.8750	590.660
16.8800	586.273
16.8850	586.553
16.8900	590.238
16.8950	597.188
16.9000	591.853
16.9050	600.590
16.9100	616.909
16.9150	621.403
16.9200	633.789
16.9250	649.581
16.9300	669.373
16.9350	698.011
16.9400	720.084
16.9450	733.032
16.9500	740.019
16.9550	750.755
16.9600	756.653
16.9650	754.790
16.9700	753.634
16.9750	755.249
16.9800	779.814
16.9850	817.364
16.9900	876.601
16.9950	942.086
17.0000	1009.920
17.0050	1090.041
17.0100	1174.545
17.0150	1258.243
17.0200	1342.994
17.0250	1425.184
17.0300	1499.268
17.0350	1565.208
17.0400	1605.705
17.0450	1612.022
17.0500	1596.301
17.0550	1556.151
17.0600	1503.511
17.0650	1424.937
17.0700	1330.221
17.0750	1239.819
17.0800	1142.048
17.0850	1046.138
17.0900	968.653
17.0950	875.831
17.1000	776.692
17.1050	687.798
17.1100	591.047
17.1150	488.115
17.1200	389.785
17.1250	301.525
17.1300	216.842
17.1350	135.286
17.1400	77.836
17.1450	27.620
17.1500	-23.513
17.1550	-72.257
17.1600	-113.352
17.1650	-157.044
17.1700	-182.977
17.1750	-196.911
17.1800	-202.103
17.1850	-201.963
17.1900	-190.486
17.1950	-157.359
17.2000	-98.158
17.2050	-27.724
17.2100	49.167
17.2150	123.493
17.2200	200.560
17.2250	271.939
17.2300	338.968
17.2350	406.244
17.2400	458.461
17.2450	498.400
17.2500	529.211
17.2550	537.844
17.2600	524.226
17.2650	492.609
17.2700	432.668
17.2750	362.763
17.2800	286.048
17.2850	215.861
17.2900	134.584
17.2950	37.654
17.3000	-61.729
17.3050	-167.747
17.3100	-291.065
17.3150	-399.819
17.3200	-500.681
17.3250	-599.469
17.3300	-675.411
17.3350	-740.123
17.3400	-794.869
17.3450	-846.141
17.3500	-896.361
17.3550	-934.226
17.3600	-964.650
17.3650	-988.306
17.3700	-1017.537
17.3750	-1037.716
17.3800	-1041.612
17.3850	-1040.452
17.3900	-1028.520
17.3950	-1008.413
17.4000	-981.144
17.4050	-960.614
17.4100	-941.313
17.4150	-914.538
17.4200	-904.572
17.4250	-895.412
17.4300	-887.831
17.4350	-876.146
17.4400	-872.146
17.4450	-884.218
17.4500	-904.257
17.4550	-945.982
17.4600	-996.409
17.4650	-1058.808
17.4700	-1142.399
17.4750	-1237.821
17.4800	-1324.781
17.4850	-1408.551
17.4900	-1505.549
17.4950	-1608.652
17.5000	-1719.129
17.5050	-1827.321
17.5100	-1939.409
17.5150	-2032.303
17.5200	-2099.048
17.5250	-2141.547
17.5300	-2172.569
17.5350	-2194.471
17.5400	-2211.666
17.5450	-2228.440
17.5500	-2232.476
17.5550	-2221.668
17.5600	-2186.292
17.5650	-2113.612
17.5700	-2029.424
17.5750	-1945.797
17.5800	-1848.341
17.5850	-1747.411
17.5900	-1649.536
17.5950	-1560.155
17.6000	-1462.595
17.6050	-1363.735
17.6100	-1273.229
17.6150	-1177.177
17.6200	-1089.056
17.6250	-1020.133
17.6300	-966.054
17.6350	-929.875
17.6400	-911.204
17.6450	-905.589
17.6500	-895.340
17.6550	-888.708
17.6600	-874.778
17.6650	-860.529
17.6700	-856.705
17.6750	-841.894
17.6800	-813.153
17.6850	-789.393
17.6900	-763.883
17.6950	-742.332
17.7000	-710.154
17.7050	-663.830
17.7100	-627.859
17.7150	-593.607
17.7200	-547.180
17.7250	-495.134
17.7300	-444.460
17.7350	-397.646
17.7400	-358.481
17.7450	-313.489
17.7500	-275.237
17.7550	-242.461
17.7600	-208.842
17.7650	-175.081
17.7700	-139.884
17.7750	-107.809
17.7800	-86.785
17.7850	-70.993
17.7900	-55.412
17.7950	-37.128
17.8000	-5.264
17.8050	28.250
17.8100	46.921
17.8150	51.376
17.8200	51.061
17.8250	37.024
17.8300	6.281
17.8350	-27.760
17.8400	-59.380
17.8450	-92.719
17.8500	-140.972
17.8550	-205.824
17.8600	-273.483
17.8650	-337.879
17.8700	-404.102
17.8750	-486.468
17.8800	-583.570
17.8850	-673.585
17.8900	-753.670
17.8950	-814.381
17.9000	-862.635
17.9050	-886.463
17.9100	-878.567
17.9150	-846.667
17.9200	-771.460
17.9250	-660.564
17.9300	-530.894
17.9350	-381.993
17.9400	-205.158
17.9450	-19.198
17.9500	165.606
17.9550	348.200
17.9600	521.841
17.9650	687.096
17.9700	830.034
17.9750	960.582
17.9800	1084.355
17.9850	1202.480
17.9900	1305.093
17.9950	1379.842
18.0000	1444.554
18.0050	1499.651
18.0100	1552.961
18.0150	1600.581
18.0200	1624.795
18.0250	1640.061
18.0300	1656.519
18.0350	1662.485
18.0400	1659.187
18.0450	1635.395
18.0500	1602.650
18.0550	1554.540
18.0600	1476.246
18.0650	1379.667
18.0700	1277.684
18.0750	1164.157
18.0800	1045.121
18.0850	930.434
18.0900	825.998
18.0950	724.366
18.1000	624.418
18.1050	536.684
18.1100	453.480
18.1150	368.905
18.1200	284.011
18.1250	202.418
18.1300	129.810
18.1350	62.746
18.1400	12.422
18.1450	-15.688
18.1500	-43.061
18.1550	-50.814
18.1600	-36.777
18.1650	-18.320
18.1700	7.685
18.1750	32.426
18.1800	73.417
18.1850	111.701
18.1900	144.163
18.1950	179.679
18.2000	212.563
18.2050	231.897
18.2100	236.355
18.2150	236.180
18.2200	221.827
18.2250	191.364
18.2300	157.781
18.2350	125.459
18.2400	89.804
18.2450	45.973
18.2500	4.491
18.2550	-40.429
18.2600	-76.608
18.2650	-98.473
18.2700	-126.090
18.2750	-147.955
18.2800	-176.592
18.2850	-213.580
18.2900	-258.743
18.2950	-296.365
18.3000	-328.930
18.3050	-362.831
18.3100	-394.380
18.3150	-418.315
18.3200	-444.037
18.3250	-454.182
18.3300	-452.005
18.3350	-438.916
18.3400	-409.645
18.3450	-375.254
18.3500	-330.302
18.3550	-278.890
18.3600	-214.669
18.3650	-147.604
18.3700	-82.047
18.3750	-13.511
18.3800	68.468
18.3850	151.464
18.3900	222.669
18.3950	288.469
18.4000	353.145
18.4050	410.734
18.4100	473.727
18.4150	524.720
18.4200	562.338
18.4250	612.135
18.4300	672.954
18.4350	717.172
18.4400	760.932
18.4450	798.765
18.4500	832.068
18.4550	867.301
18.4600	899.376
18.4650	920.926
18.4700	936.399
18.4750	942.648
18.4800	937.628
18.4850	914.677
18.4900	892.883
18.4950	864.529
18.5000	815.259
18.5050	752.055
18.5100	683.307
18.5150	616.454
18.5200	551.670
18.5250	495.241
18.5300	432.213
18.5350	378.169
18.5400	341.356
18.5450	319.806
18.5500	317.808
18.5550	345.847
18.5600	393.574
18.5650	443.128
18.5700	491.310
18.5750	544.791
18.5800	607.784
18.5850	660.213
18.5900	699.027
18.5950	743.843
18.6000	782.658
18.6050	816.838
18.6100	847.509
18.6150	869.722
18.6200	900.396
18.6250	933.417
18.6300	953.739
18.6350	968.721
18.6400	973.599
18.6450	970.301
18.6500	959.529
18.6550	955.561
18.6600	954.684
18.6650	945.946
18.6700	939.526
18.6750	914.713
18.6800	878.391
18.6850	833.751
18.6900	782.339
18.6950	718.365
18.7000	638.351
18.7050	552.444
18.7100	455.865
18.7150	356.762
18.7200	255.270
18.7250	140.410
18.7300	23.724
18.7350	-80.644
18.7400	-181.996
18.7450	-281.977
18.7500	-370.835
18.7550	-451.514
18.7600	-522.754
18.7650	-590.764
18.7700	-656.879
18.7750	-711.450
18.7800	-762.479
18.7850	-810.732
18.7900	-850.213
18.7950	-894.080
18.8000	-936.543
18.8050	-979.110
18.8100	-1005.079
18.8150	-1020.592
18.8200	-1036.173
18.8250	-1041.963
18.8300	-1053.368
18.8350	-1056.595
18.8400	-1054.876
18.8450	-1056.068
18.8500	-1070.281
18.8550	-1088.462
18.8600	-1103.237
18.8650	-1118.922
18.8700	-1149.278
18.8750	-1198.129
18.8800	-1262.103
18.8850	-1327.553
18.8900	-1395.423
18.8950	-1476.385
18.9000	-1564.119
18.9050	-1642.306
18.9100	-1701.195
18.9150	-1766.537
18.9200	-1843.603
18.9250	-1892.383
18.9300	-1934.109
18.9350	-1958.535
18.9400	-1976.959
18.9450	-1994.506
18.9500	-1993.241
18.9550	-1971.906
18.9600	-1960.887
18.9650	-1936.848
18.9700	-1901.791
18.9750	-1868.380
18.9800	-1834.690
18.9850	-1802.615
18.9900	-1768.013
18.9950	-1723.057
19.0000	-1669.715
19.0050	-1609.250
19.0100	-1553.168
19.0150	-1490.670
19.0200	-1422.305
19.0250	-1355.560
19.0300	-1288.423
19.0350	-1221.219
19.0400	-1152.436
19.0450	-1087.094
19.0500	-1034.207
19.0550	-984.621
19.0600	-932.435
19.0650	-882.918
19.0700	-845.017
19.0750	-814.521
19.0800	-789.358
19.0850	-762.830
19.0900	-754.300
19.0950	-756.441
19.1000	-755.141
19.1050	-754.089
19.1100	-755.177
19.1150	-768.652
19.1200	-784.516
19.1250	-802.693
19.1300	-831.857
19.1350	-866.248
19.1400	-901.062
19.1450	-934.365
19.1500	-952.929
19.1550	-957.491
19.1600	-957.248
19.1650	-944.578
19.1700	-912.643
19.1750	-865.861
19.1800	-815.119
19.1850	-764.760
19.1900	-713.942
19.1950	-667.024
19.2000	-624.103
19.2050	-569.708
19.2100	-524.684
19.2150	-478.923
19.2200	-429.473
19.2250	-393.295
19.2300	-347.390
19.2350	-294.822
19.2400	-233.021
19.2450	-176.592
19.2500	-116.195
19.2550	-59.204
19.2600	2.317
19.2650	58.993
19.2700	108.299
19.2750	143.884
19.2800	164.238
19.2850	183.611
19.2900	197.612
19.2950	189.015
19.3000	171.958
19.3050	153.008
19.3100	124.758
19.3150	104.088
19.3200	87.874
19.3250	70.151
19.3300	53.833
19.3350	39.516
19.3400	20.039
19.3450	-23.266
19.3500	-75.276
19.3550	-124.758
19.3600	-173.434
19.3650	-225.336
19.3700	-289.593
19.3750	-355.043
19.3800	-410.347
19.3850	-459.339
19.3900	-494.117
19.3950	-517.490
19.4000	-546.546
19.4050	-565.708
19.4100	-571.710
19.4150	-582.377
19.4200	-585.500
19.4250	-588.343
19.4300	-601.364
19.4350	-602.767
19.4400	-590.273
19.4450	-586.134
19.4500	-587.151
19.4550	-587.151
19.4600	-587.115
19.4650	-586.764
19.4700	-586.624
19.4750	-586.868
19.4800	-588.168
19.4850	-586.377
19.4900	-573.883
19.4950	-557.425
19.5000	-538.299
19.5050	-509.873
19.5100	-488.889
19.5150	-472.570
19.5200	-455.829
19.5250	-440.248
19.5300	-421.860
19.5350	-392.801
19.5400	-359.322
19.5450	-327.176
19.5500	-290.890
19.5550	-246.285
19.5600	-207.578
19.5650	-174.343
19.5700	-142.902
19.5750	-120.160
19.5800	-91.172
19.5850	-68.959
19.5900	-55.484
19.5950	-50.359
19.6000	-38.148
19.6050	-19.724
19.6100	-1.579
19.6150	13.088
19.6200	15.090
19.6250	18.037
19.6300	31.197
19.6350	32.777
19.6400	20.075
19.6450	16.071
19.6500	17.651
19.6550	16.881
19.6600	14.668
19.6650	18.145
19.6700	42.008
19.6750	66.116
19.6800	93.313
19.6850	116.475
19.6900	131.389
19.6950	133.252
19.7000	121.846
19.7050	117.001
19.7100	104.858
19.7150	87.347
19.7200	69.485
19.7250	53.972
19.7300	49.378
19.7350	51.376
19.7400	62.889
19.7450	81.066
19.7500	109.528
19.7550	147.464
19.7600	191.188
19.7650	226.425
19.7700	262.464
19.7750	322.474
19.7800	374.659
19.7850	412.385
19.7900	458.393
19.7950	511.173
19.8000	559.463
19.8050	597.396
19.8100	631.018
19.8150	663.866
19.8200	684.220
19.8250	702.361
19.8300	717.172
19.8350	722.050
19.8400	721.770
19.8450	720.399
19.8500	709.029
19.8550	703.171
19.8600	692.535
19.8650	686.465
19.8700	676.288
19.8750	669.162
19.8800	657.828
19.8850	654.004
19.8900	655.723
19.8950	653.091
19.9000	641.721
19.9050	635.404
19.9100	627.225
19.9150	618.735
19.9200	594.273
19.9250	571.219
19.9300	558.514
19.9350	551.846
19.9400	541.071
19.9450	534.722
19.9500	537.142
19.9550	548.197
19.9600	568.093
19.9650	597.081
19.9700	630.033
19.9750	662.638
19.9800	712.223
19.9850	776.373
19.9900	840.666
19.9950	897.904
20.0000	971.776
20.0050	1043.610
20.0100	1109.694
20.0150	1177.388
20.0200	1245.821
20.0250	1311.725
20.0300	1365.243
20.0350	1415.394
20.0400	1467.157
20.0450	1516.954
20.0500	1555.274
20.0550	1585.841
20.0600	1608.409
20.0650	1635.080
20.0700	1660.415
20.0750	1684.279
20.0800	1693.686
20.0850	1708.704
20.0900	1736.357
20.0950	1745.306
20.1000	1756.922
20.1050	1773.065
20.1100	1792.929
20.1150	1821.494
20.1200	1842.798
20.1250	1857.780
20.1300	1874.067
20.1350	1893.927
20.1400	1922.528
20.1450	1941.514
20.1500	1959.484
20.1550	1991.136
20.1600	2023.458
20.1650	2042.197
20.1700	2061.674
20.1750	2091.647
20.1800	2110.490
20.1850	2113.612
20.1900	2125.404
20.1950	2147.445
20.2000	2174.009
20.2050	2180.748
20.2100	2181.694
20.2150	2194.188
20.2200	2198.188
20.2250	2197.980
20.2300	2198.786
20.2350	2197.733
20.2400	2185.765
20.2450	2167.517
20.2500	2138.496
20.2550	2101.788
20.2600	2058.691
20.2650	2020.861
20.2700	1973.274
20.2750	1907.896
20.2800	1842.901
20.2850	1785.806
20.2900	1725.338
20.2950	1671.258
20.3000	1619.778
20.3050	1557.802
20.3100	1504.181
20.3150	1451.995
20.3200	1391.144
20.3250	1333.519
20.3300	1272.492
20.3350	1217.359
20.3400	1168.439
20.3450	1116.641
20.3500	1065.895
20.3550	1017.186
20.3600	977.846
20.3650	933.664
20.3700	896.500
20.3750	863.126
20.3800	828.347
20.3850	795.359
20.3900	773.813
20.3950	760.724
20.4000	755.073
20.4050	741.072
20.4100	724.578
20.4150	721.208
20.4200	721.559
20.4250	722.014
20.4300	722.472
20.4350	719.980
20.4400	709.591
20.4450	703.450
20.4500	691.414
20.4550	675.551
20.4600	658.391
20.4650	625.295
20.4700	581.779
20.4750	543.774
20.4800	495.592
20.4850	432.213
20.4900	378.448
20.4950	329.213
20.5000	276.784
20.5050	216.982
20.5100	160.800
20.5150	96.683
20.5200	30.109
20.5250	-23.373
20.5300	-73.557
20.5350	-125.144
20.5400	-174.662
20.5450	-213.157
20.5500	-244.881
20.5550	-266.081
20.5600	-280.118
20.5650	-288.397
20.5700	-297.733
20.5750	-290.048
20.5800	-272.115
20.5850	-253.866
20.5900	-226.633
20.5950	-204.875
20.6000	-175.221
20.6050	-141.112
20.6100	-107.773
20.6150	-74.187
20.6200	-39.552
20.6250	-7.019
20.6300	15.126
20.6350	29.056
20.6400	32.426
20.6450	35.058
20.6500	46.220
20.6550	48.150
20.6600	53.482
20.6650	76.540
20.6700	84.153
20.6750	83.383
20.6800	96.962
20.6850	114.405
20.6900	133.284
20.6950	147.042
20.7000	150.515
20.7050	153.008
20.7100	163.113
20.7150	156.728
20.7200	150.412
20.7250	137.742
20.7300	120.933
20.7350	105.528
20.7400	86.015
20.7450	57.833
20.7500	36.007
20.7550	19.162
20.7600	5.300
20.7650	-0.104
20.7700	-14.564
20.7750	-30.567
20.7800	-32.637
20.7850	-33.550
20.7900	-46.710
20.7950	-64.185
20.8000	-80.891
20.8050	-99.035
20.8100	-113.950
20.8150	-117.703
20.8200	-117.388
20.8250	-119.071
20.8300	-116.124
20.8350	-105.177
20.8400	-100.156
20.8450	-100.543
20.8500	-101.141
20.8550	-113.631
20.8600	-131.286
20.8650	-160.800
20.8700	-196.911
20.8750	-240.602
20.8800	-279.416
20.8850	-325.772
20.8900	-376.833
20.8950	-425.613
20.9000	-474.500
20.9050	-528.158
20.9100	-589.643
20.9150	-643.791
20.9200	-695.167
20.9250	-757.319
20.9300	-814.098
20.9350	-874.320
20.9400	-930.258
20.9450	-994.726
20.9500	-1061.157
20.9550	-1113.378
20.9600	-1150.928
20.9650	-1183.390
20.9700	-1204.657
20.9750	-1219.397
20.9800	-1226.799
20.9850	-1235.819
20.9900	-1229.398
20.9950	-1222.308
21.0000	-1213.148
21.0050	-1205.252
21.0100	-1193.671
21.0150	-1191.497
21.0200	-1204.095
21.0250	-1208.306
21.0300	-1208.586
21.0350	-1206.269
21.0400	-1194.760
21.0450	-1187.881
21.0500	-1182.090
21.0550	-1183.633
21.0600	-1165.807
21.0650	-1155.175
21.0700	-1157.281
21.0750	-1158.123
21.0800	-1168.300
21.0850	-1175.913
21.0900	-1200.024
21.0950	-1220.729
21.1000	-1239.189
21.1050	-1266.454
21.1100	-1288.914
21.1150	-1317.798
21.1200	-1352.469
21.1250	-1387.072
21.1300	-1419.534
21.1350	-1439.784
21.1400	-1455.469
21.1450	-1472.349
21.1500	-1492.740
21.1550	-1517.233
21.1600	-1529.201
21.1650	-1552.993
21.1700	-1576.541
21.1750	-1588.720
21.1800	-1594.966
21.1850	-1608.090
21.1900	-1625.286
21.1950	-1627.603
21.2000	-1627.989
21.2050	-1628.867
21.2100	-1628.165
21.2150	-1613.988
21.2200	-1597.845
21.2250	-1582.822
21.2300	-1562.400
21.2350	-1522.358
21.2400	-1483.615
21.2450	-1434.764
21.2500	-1372.755
21.2550	-1319.377
21.2600	-1267.052
21.2650	-1204.514
21.2700	-1150.155
21.2750	-1101.550
21.2800	-1051.299
21.2850	-999.568
21.2900	-950.824
21.2950	-912.887
21.3000	-879.372
21.3050	-847.756
21.3100	-824.383
21.3150	-795.921
21.3200	-775.392
21.3250	-760.198
21.3300	-740.123
21.3350	-712.223
21.3400	-691.905
21.3450	-673.130
21.3500	-644.915
21.3550	-624.912
21.3600	-605.962
21.3650	-577.500
21.3700	-556.584
21.3750	-539.914
21.3800	-521.841
21.3850	-508.226
21.3900	-502.611
21.3950	-489.100
21.4000	-472.112
21.4050	-468.427
21.4100	-471.095
21.4150	-480.219
21.4200	-487.345
21.4250	-512.401
21.4300	-546.231
21.4350	-580.551
21.4400	-627.472
21.4450	-678.043
21.4500	-728.438
21.4550	-778.411
21.4600	-829.507
21.4650	-880.533
21.4700	-928.364
21.4750	-968.721
21.4800	-1014.343
21.4850	-1049.859
21.4900	-1069.547
21.4950	-1088.251
21.5000	-1103.269
21.5050	-1106.814
21.5100	-1105.762
21.5150	-1106.463
21.5200	-1108.150
21.5250	-1106.922
21.5300	-1092.602
21.5350	-1076.706
21.5400	-1073.934
21.5450	-1072.459
21.5500	-1060.140
21.5550	-1055.087
21.5600	-1057.895
21.5650	-1068.143
21.5700	-1075.370
21.5750	-1086.883
21.5800	-1091.832
21.5850	-1090.428
21.5900	-1091.656
21.5950	-1092.039
21.6000	-1089.901
21.6050	-1078.496
21.6100	-1072.459
21.6150	-1058.525
21.6200	-1042.876
21.6250	-1042.418
21.6300	-1051.718
21.6350	-1056.140
21.6400	-1070.317
21.6450	-1099.026
21.6500	-1122.256
21.6550	-1148.576
21.6600	-1170.824
21.6650	-1200.514
21.6700	-1235.994
21.6750	-1266.666
21.6800	-1290.178
21.6850	-1317.200
21.6900	-1338.958
21.6950	-1356.329
21.7000	-1374.016
21.7050	-1375.176
21.7100	-1360.999
21.7150	-1346.117
21.7200	-1341.626
21.7250	-1329.168
21.7300	-1313.096
21.7350	-1294.601
21.7400	-1264.982
21.7450	-1230.659
21.7500	-1197.531
21.7550	-1163.666
21.7600	-1130.785
21.7650	-1097.411
21.7700	-1063.649
21.7750	-1029.856
21.7800	-997.709
21.7850	-964.686
21.7900	-929.277
21.7950	-884.146
21.8000	-844.211
21.8050	-801.082
21.8100	-761.601
21.8150	-714.189
21.8200	-664.532
21.8250	-626.910
21.8300	-593.396
21.8350	-562.270
21.8400	-538.195
21.8450	-508.752
21.8500	-490.855
21.8550	-487.238
21.8600	-471.904
21.8650	-443.618
21.8700	-421.509
21.8750	-393.363
21.8800	-359.254
21.8850	-326.091
21.8900	-294.012
21.8950	-258.185
21.9000	-210.841
21.9050	-163.536
21.9100	-123.107
21.9150	-66.327
21.9200	-8.000
21.9250	53.131
21.9300	108.052
21.9350	157.079
21.9400	208.456
21.9450	258.604
21.9500	306.821
21.9550	346.058
21.9600	389.574
21.9650	431.160
21.9700	476.323
21.9750	512.190
21.9800	534.228
21.9850	563.147
21.9900	583.709
21.9950	599.433
22.0000	618.033
22.0050	645.581
22.0100	669.513
22.0150	697.556
22.0200	718.401
22.0250	733.000
22.0300	751.704
22.0350	781.920
22.0400	815.853
22.0450	848.175
22.0500	884.042
22.0550	928.328
22.0600	967.951
22.0650	1010.518
22.0700	1049.895
22.0750	1095.935
22.0800	1148.998
22.0850	1197.216
22.0900	1234.519
22.0950	1267.614
22.1000	1303.234
22.1050	1334.221
22.1100	1355.911
22.1150	1383.702
22.1200	1421.288
22.1250	1466.244
22.1300	1503.969
22.1350	1535.027
22.1400	1572.262
22.1450	1616.548
22.1500	1654.521
22.1550	1687.544
22.1600	1720.461
22.1650	1740.113
22.1700	1757.800
22.1750	1775.346
22.1800	1789.667
22.1850	1794.544
22.1900	1808.932
22.1950	1825.215
22.2000	1828.689
22.2050	1826.092
22.2100	1828.513
22.2150	1842.482
22.2200	1858.063
22.2250	1863.080
22.2300	1873.433
22.2350	1880.663
22.2400	1891.295
22.2450	1894.736
22.2500	1896.910
22.2550	1908.283
22.2600	1911.441
22.2650	1913.615
22.2700	1925.654
22.2750	1929.339
22.2800	1927.617
22.2850	1930.811
22.2900	1941.901
22.2950	1945.307
22.3000	1947.061
22.3050	1959.376
22.3100	1962.957
22.3150	1961.378
22.3200	1964.150
22.3250	1975.487
22.3300	1979.942
22.3350	1980.819
22.3400	1980.715
22.3450	1964.608
22.3500	1935.863
22.3550	1915.194
22.3600	1899.334
22.3650	1880.910
22.3700	1865.959
22.3750	1861.608
22.3800	1861.222
22.3850	1862.063
22.3900	1875.363
22.3950	1892.491
22.4000	1909.264
22.4050	1925.371
22.4100	1942.531
22.4150	1960.604
22.4200	1976.189
22.4250	1979.662
22.4300	1979.064
22.4350	1979.415
22.4400	1980.013
22.4450	1979.698
22.4500	1978.083
22.4550	1980.013
22.4600	1993.979
22.4650	2008.930
22.4700	2015.035
22.4750	2025.635
22.4800	2030.337
22.4850	2030.652
22.4900	2030.233
22.4950	2017.879
22.5000	1997.771
22.5050	1969.904
22.5100	1949.761
22.5150	1931.513
22.5200	1904.036
22.5250	1881.365
22.5300	1851.814
22.5350	1818.092
22.5400	1786.014
22.5450	1749.237
22.5500	1703.863
22.5550	1666.417
22.5600	1636.097
22.5650	1599.599
22.5700	1554.680
22.5750	1515.690
22.5800	1482.774
22.5850	1451.014
22.5900	1428.203
22.5950	1399.881
22.6000	1379.036
22.6050	1362.682
22.6100	1345.801
22.6150	1328.745
22.6200	1312.076
22.6250	1295.374
22.6300	1278.178
22.6350	1260.209
22.6400	1246.558
22.6450	1240.345
22.6500	1227.572
22.6550	1213.359
22.6600	1205.989
22.6650	1181.496
22.6700	1159.945
22.6750	1143.910
22.6800	1126.782
22.6850	1110.256
22.6900	1094.496
22.6950	1076.108
22.7000	1046.701
22.7050	1012.903
22.7100	977.180
22.7150	934.820
22.7200	897.131
22.7250	847.788
22.7300	785.146
22.7350	732.123
22.7400	681.517
22.7450	617.399
22.7500	548.548
22.7550	484.395
22.7600	428.807
22.7650	364.586
22.7700	298.191
22.7750	244.566
22.7800	194.139
22.7850	146.655
22.7900	107.350
22.7950	59.380
22.8000	9.790
22.8050	-25.865
22.8100	-60.536
