14.2600	-90.112
14.2650	-77.818
14.2700	-63.195
14.2750	-50.353
14.2800	-41.892
14.2850	-38.887
14.2900	-40.882
14.2950	-49.076
14.3000	-68.008
14.3050	-101.422
14.3100	-148.367
14.3150	-202.215
14.3200	-250.414
14.3250	-280.103
14.3300	-288.629
14.3350	-282.287
14.3400	-268.843
14.3450	-255.206
14.3500	-245.616
14.3550	-240.741
14.3600	-236.714
14.3650	-228.067
14.3700	-214.126
14.3750	-198.394
14.3800	-184.728
14.3850	-174.676
14.3900	-165.473
14.3950	-151.252
14.4000	-128.061
14.4050	-94.029
14.4100	-50.286
14.4150	-4.019
14.4200	33.814
14.4250	53.125
14.4300	50.895
14.4350	32.171
14.4400	2.475
14.4450	-37.158
14.4500	-87.673
14.4550	-148.150
14.4600	-214.496
14.4650	-278.344
14.4700	-328.714
14.4750	-357.507
14.4800	-363.056
14.4850	-349.503
14.4900	-323.195
14.4950	-292.069
14.5000	-267.527
14.5050	-257.941
14.5100	-263.016
14.5150	-277.220
14.5200	-294.923
14.5250	-312.649
14.5300	-329.343
14.5350	-347.334
14.5400	-371.345
14.5450	-401.636
14.5500	-434.035
14.5550	-466.591
14.5600	-501.612
14.5650	-540.007
14.5700	-583.393
14.5750	-634.183
14.5800	-690.575
14.5850	-748.930
14.5900	-807.315
14.5950	-863.128
14.6000	-910.616
14.6050	-940.354
14.6100	-944.614
14.6150	-922.745
14.6200	-881.189
14.6250	-827.726
14.6300	-769.861
14.6350	-713.416
14.6400	-654.325
14.6450	-586.467
14.6500	-508.296
14.6550	-419.470
14.6600	-324.692
14.6650	-231.592
14.6700	-146.610
14.6750	-68.050
14.6800	10.313
14.6850	91.604
14.6900	175.862
14.6950	257.876
14.7000	323.402
14.7050	353.797
14.7100	333.438
14.7150	256.980
14.7200	131.575
14.7250	-27.654
14.7300	-203.543
14.7350	-382.909
14.7400	-557.026
14.7450	-717.465
14.7500	-856.855
14.7550	-972.720
14.7600	-1065.493
14.7650	-1139.335
14.7700	-1199.382
14.7750	-1250.230
14.7800	-1294.648
14.7850	-1334.563
14.7900	-1371.785
14.7950	-1407.848
14.8000	-1441.889
14.8050	-1467.901
14.8100	-1480.028
14.8150	-1477.919
14.8200	-1466.104
14.8250	-1448.248
14.8300	-1421.884
14.8350	-1382.141
14.8400	-1325.287
14.8450	-1248.104
14.8500	-1151.596
14.8550	-1041.718
14.8600	-928.121
14.8650	-819.147
14.8700	-721.958
14.8750	-642.503
14.8800	-582.972
14.8850	-539.588
14.8900	-504.912
14.8950	-468.470
14.9000	-417.752
14.9050	-342.106
14.9100	-233.954
14.9150	-88.988
14.9200	90.968
14.9250	301.307
14.9300	536.655
14.9350	792.572
14.9400	1065.123
14.9450	1350.117
14.9500	1637.821
14.9550	1910.334
14.9600	2145.284
14.9650	2322.393
14.9700	2431.764
14.9750	2473.661
14.9800	2450.354
14.9850	2363.765
14.9900	2215.900
14.9950	2012.226
15.0000	1766.829
15.0050	1504.030
15.0100	1250.952
15.0150	1029.402
15.0200	854.676
15.0250	738.225
15.0300	685.737
15.0350	694.445
15.0400	755.573
15.0450	860.849
15.0500	1002.988
15.0550	1167.936
15.0600	1337.890
15.0650	1496.763
15.0700	1632.362
15.0750	1737.935
15.0800	1811.626
15.0850	1856.375
15.0900	1877.085
15.0950	1877.170
15.1000	1854.730
15.1050	1806.382
15.1100	1733.354
15.1150	1640.818
15.1200	1536.654
15.1250	1418.691
15.1300	1273.981
15.1350	1092.896
15.1400	872.883
15.1450	621.039
15.1500	350.304
15.1550	76.304
15.1600	-187.777
15.1650	-434.906
15.1700	-658.580
15.1750	-852.656
15.1800	-1015.924
15.1850	-1147.803
15.1900	-1247.379
15.1950	-1312.892
15.2000	-1340.413
15.2050	-1324.304
15.2100	-1262.560
15.2150	-1162.606
15.2200	-1035.312
15.2250	-890.758
15.2300	-738.913
15.2350	-586.239
15.2400	-433.130
15.2450	-280.108
15.2500	-130.719
15.2550	9.352
15.2600	134.001
15.2650	234.954
15.2700	304.963
15.2750	344.873
15.2800	365.718
15.2850	381.433
15.2900	397.033
15.2950	404.817
15.3000	391.966
15.3050	351.535
15.3100	288.922
15.3150	214.390
15.3200	136.981
15.3250	63.836
15.3300	-4.863
15.3350	-75.740
15.3400	-157.289
15.3450	-255.620
15.3500	-368.436
15.3550	-487.141
15.3600	-599.000
15.3650	-688.067
15.3700	-741.252
15.3750	-752.428
15.3800	-722.192
15.3850	-656.813
15.3900	-567.701
15.3950	-466.780
15.4000	-363.374
15.4050	-265.446
15.4100	-176.752
15.4150	-94.160
15.4200	-16.607
15.4250	54.226
15.4300	118.050
15.4350	174.511
15.4400	222.200
15.4450	262.448
15.4500	300.920
15.4550	339.654
15.4600	377.405
15.4650	412.765
15.4700	441.344
15.4750	454.950
15.4800	443.218
15.4850	401.575
15.4900	333.499
15.4950	243.098
15.5000	135.231
15.5050	20.729
15.5100	-84.416
15.5150	-167.660
15.5200	-224.673
15.5250	-257.481
15.5300	-274.183
15.5350	-281.606
15.5400	-284.674
15.5450	-283.925
15.5500	-277.584
15.5550	-265.196
15.5600	-250.327
15.5650	-235.207
15.5700	-218.093
15.5750	-195.568
15.5800	-164.587
15.5850	-119.660
15.5900	-51.814
15.5950	47.838
15.6000	182.017
15.6050	345.812
15.6100	530.513
15.6150	729.479
15.6200	936.646
15.6250	1145.617
15.6300	1354.195
15.6350	1562.558
15.6400	1772.570
15.6450	1980.117
15.6500	2171.086
15.6550	2331.590
15.6600	2457.517
15.6650	2552.864
15.6700	2626.238
15.6750	2686.777
15.6800	2736.181
15.6850	2771.317
15.6900	2790.322
15.6950	2795.603
15.7000	2793.877
15.7050	2793.126
15.7100	2794.590
15.7150	2791.765
15.7200	2777.821
15.7250	2747.674
15.7300	2697.411
15.7350	2624.172
15.7400	2523.933
15.7450	2390.628
15.7500	2216.544
15.7550	1994.261
15.7600	1723.555
15.7650	1413.171
15.7700	1076.134
15.7750	727.428
15.7800	383.267
15.7850	55.934
15.7900	-247.577
15.7950	-522.418
15.8000	-764.763
15.8050	-973.835
15.8100	-1150.553
15.8150	-1294.545
15.8200	-1406.625
15.8250	-1492.169
15.8300	-1560.532
15.8350	-1624.205
15.8400	-1690.691
15.8450	-1763.489
15.8500	-1847.149
15.8550	-1944.586
15.8600	-2053.455
15.8650	-2164.369
15.8700	-2268.581
15.8750	-2363.436
15.8800	-2446.567
15.8850	-2512.663
15.8900	-2556.833
15.8950	-2579.337
15.9000	-2580.060
15.9050	-2556.631
15.9100	-2505.503
15.9150	-2424.648
15.9200	-2316.759
15.9250	-2188.295
15.9300	-2048.452
15.9350	-1910.239
15.9400	-1787.596
15.9450	-1687.924
15.9500	-1612.841
15.9550	-1562.142
15.9600	-1534.886
15.9650	-1523.230
15.9700	-1514.829
15.9750	-1501.150
15.9800	-1479.584
15.9850	-1448.486
15.9900	-1406.193
15.9950	-1352.636
16.0000	-1286.010
16.0050	-1201.994
16.0100	-1092.700
16.0150	-950.453
16.0200	-774.306
16.0250	-567.233
16.0300	-334.599
16.0350	-87.703
16.0400	158.040
16.0450	387.578
16.0500	589.726
16.0550	757.160
16.0600	881.803
16.0650	957.231
16.0700	980.710
16.0750	952.883
16.0800	879.383
16.0850	777.387
16.0900	670.445
16.0950	580.636
16.1000	521.289
16.1050	494.480
16.1100	495.628
16.1150	517.537
16.1200	550.107
16.1250	587.173
16.1300	629.780
16.1350	680.189
16.1400	733.775
16.1450	782.025
16.1500	819.325
16.1550	841.452
16.1600	847.375
16.1650	838.784
16.1700	817.265
16.1750	780.818
16.1800	724.396
16.1850	646.016
16.1900	549.368
16.1950	439.908
16.2000	326.031
16.2050	219.526
16.2100	127.443
16.2150	52.524
16.2200	-3.697
16.2250	-42.839
16.2300	-68.387
16.2350	-83.626
16.2400	-90.430
16.2450	-91.402
16.2500	-95.286
16.2550	-113.581
16.2600	-150.201
16.2650	-198.701
16.2700	-250.032
16.2750	-295.421
16.2800	-325.842
16.2850	-334.437
16.2900	-319.004
16.2950	-284.678
16.3000	-240.491
16.3050	-196.496
16.3100	-160.916
16.3150	-131.346
16.3200	-96.346
16.3250	-48.062
16.3300	12.795
16.3350	81.592
16.3400	153.878
16.3450	225.672
16.3500	292.201
16.3550	351.328
16.3600	403.175
16.3650	451.267
16.3700	500.583
16.3750	553.445
16.3800	609.191
16.3850	670.308
16.3900	738.965
16.3950	812.322
16.4000	884.453
16.4050	946.234
16.4100	988.501
16.4150	1005.797
16.4200	993.001
16.4250	946.080
16.4300	865.812
16.4350	752.716
16.4400	605.253
16.4450	426.225
16.4500	226.041
16.4550	22.230
16.4600	-165.078
16.4650	-317.635
16.4700	-428.330
16.4750	-503.703
16.4800	-554.946
16.4850	-588.748
16.4900	-608.190
16.4950	-615.096
16.5000	-609.330
16.5050	-589.743
16.5100	-561.015
16.5150	-533.404
16.5200	-512.852
16.5250	-499.384
16.5300	-492.836
16.5350	-493.973
16.5400	-501.276
16.5450	-512.165
16.5500	-527.208
16.5550	-548.897
16.5600	-577.568
16.5650	-611.419
16.5700	-649.599
16.5750	-692.913
16.5800	-743.462
16.5850	-800.765
16.5900	-862.545
16.5950	-930.173
16.6000	-1006.286
16.6050	-1089.691
16.6100	-1174.392
16.6150	-1255.058
16.6200	-1330.425
16.6250	-1400.031
16.6300	-1460.362
16.6350	-1505.193
16.6400	-1528.988
16.6450	-1526.375
16.6500	-1493.418
16.6550	-1432.828
16.6600	-1349.250
16.6650	-1246.761
16.6700	-1124.813
16.6750	-975.672
16.6800	-786.635
16.6850	-543.556
16.6900	-239.362
16.6950	119.944
16.7000	514.395
16.7050	913.430
16.7100	1280.876
16.7150	1587.372
16.7200	1822.616
16.7250	1993.125
16.7300	2112.185
16.7350	2188.337
16.7400	2218.093
16.7450	2190.418
16.7500	2103.589
16.7550	1975.174
16.7600	1836.484
16.7650	1716.937
16.7700	1628.937
16.7750	1564.172
16.7800	1501.735
16.7850	1428.406
16.7900	1349.794
16.7950	1279.830
16.8000	1226.399
16.8050	1188.362
16.8100	1154.025
16.8150	1107.788
16.8200	1042.228
16.8250	955.440
16.8300	848.233
16.8350	722.490
16.8400	578.509
16.8450	415.859
16.8500	233.337
16.8550	30.985
16.8600	-183.903
16.8650	-397.758
16.8700	-597.954
16.8750	-777.059
16.8800	-931.830
16.8850	-1060.624
16.8900	-1163.049
16.8950	-1241.685
16.9000	-1299.651
16.9050	-1341.253
16.9100	-1367.736
16.9150	-1374.599
16.9200	-1359.867
16.9250	-1325.938
16.9300	-1274.755
16.9350	-1212.339
16.9400	-1147.314
16.9450	-1082.876
16.9500	-1019.540
16.9550	-959.215
16.9600	-906.692
16.9650	-867.752
16.9700	-845.663
16.9750	-839.117
16.9800	-845.762
16.9850	-864.914
16.9900	-893.991
16.9950	-925.608
17.0000	-950.508
17.0050	-957.146
17.0100	-936.182
17.0150	-884.917
17.0200	-808.707
17.0250	-715.115
17.0300	-610.928
17.0350	-504.170
17.0400	-399.768
17.0450	-300.008
17.0500	-203.462
17.0550	-108.175
17.0600	-16.847
17.0650	67.082
17.0700	141.913
17.0750	204.140
17.0800	252.155
17.0850	290.909
17.0900	324.741
17.0950	358.341
17.1000	399.228
17.1050	453.007
17.1100	519.046
17.1150	592.283
17.1200	668.569
17.1250	743.659
17.1300	814.397
17.1350	879.304
17.1400	936.473
17.1450	982.369
17.1500	1011.389
17.1550	1019.546
17.1600	1008.538
17.1650	981.060
17.1700	940.698
17.1750	894.669
17.1800	848.069
17.1850	803.915
17.1900	763.387
17.1950	724.498
17.2000	688.303
17.2050	660.303
17.2100	643.143
17.2150	636.336
17.2200	638.933
17.2250	648.391
17.2300	660.184
17.2350	668.518
17.2400	670.439
17.2450	666.079
17.2500	654.687
17.2550	632.026
17.2600	594.461
17.2650	540.919
17.2700	471.574
17.2750	389.344
17.2800	298.685
17.2850	205.469
17.2900	117.320
17.2950	43.871
17.3000	-5.008
17.3050	-23.641
17.3100	-9.351
17.3150	38.542
17.3200	118.710
17.3250	228.710
17.3300	362.425
17.3350	510.023
17.3400	660.041
17.3450	804.305
17.3500	939.950
17.3550	1066.687
17.3600	1183.540
17.3650	1288.821
17.3700	1378.892
17.3750	1449.235
17.3800	1499.271
17.3850	1526.411
17.3900	1527.093
17.3950	1503.761
17.4000	1462.080
17.4050	1406.081
17.4100	1338.469
17.4150	1263.529
17.4200	1189.033
17.4250	1119.699
17.4300	1054.162
17.4350	989.811
17.4400	928.454
17.4450	871.868
17.4500	821.534
17.4550	778.643
17.4600	742.308
17.4650	711.461
17.4700	683.934
17.4750	655.966
17.4800	625.805
17.4850	592.444
17.4900	553.847
17.4950	508.943
17.5000	457.435
17.5050	403.276
17.5100	353.859
17.5150	310.552
17.5200	271.169
17.5250	233.444
17.5300	195.283
17.5350	157.668
17.5400	121.742
17.5450	86.063
17.5500	49.104
17.5550	11.246
17.5600	-26.345
17.5650	-64.291
17.5700	-103.322
17.5750	-141.080
17.5800	-175.343
17.5850	-207.352
17.5900	-238.696
17.5950	-270.125
17.6000	-299.773
17.6050	-324.753
17.6100	-346.640
17.6150	-366.929
17.6200	-387.272
17.6250	-408.526
17.6300	-431.756
17.6350	-458.046
17.6400	-484.834
17.6450	-508.585
17.6500	-528.545
17.6550	-544.374
17.6600	-557.341
17.6650	-567.389
17.6700	-573.794
17.6750	-579.509
17.6800	-586.546
17.6850	-593.429
17.6900	-601.164
17.6950	-614.555
17.7000	-633.373
17.7050	-654.704
17.7100	-676.867
17.7150	-700.881
17.7200	-726.269
17.7250	-752.772
17.7300	-783.156
17.7350	-820.073
17.7400	-864.752
17.7450	-915.328
17.7500	-970.095
17.7550	-1028.622
17.7600	-1090.183
17.7650	-1151.920
17.7700	-1211.003
17.7750	-1268.279
17.7800	-1325.429
17.7850	-1382.478
17.7900	-1435.309
17.7950	-1480.816
17.8000	-1518.222
17.8050	-1546.875
17.8100	-1563.414
17.8150	-1564.103
17.8200	-1547.578
17.8250	-1515.047
17.8300	-1469.378
17.8350	-1413.753
17.8400	-1351.747
17.8450	-1288.317
17.8500	-1227.616
17.8550	-1174.304
17.8600	-1130.737
17.8650	-1096.316
17.8700	-1070.206
17.8750	-1055.708
17.8800	-1057.627
17.8850	-1077.077
17.8900	-1111.165
17.8950	-1153.411
17.9000	-1198.108
17.9050	-1240.010
17.9100	-1272.670
17.9150	-1292.592
17.9200	-1299.569
17.9250	-1293.405
17.9300	-1275.760
17.9350	-1249.854
17.9400	-1217.616
17.9450	-1179.057
17.9500	-1134.017
17.9550	-1082.844
17.9600	-1025.613
17.9650	-963.838
17.9700	-899.696
17.9750	-835.359
17.9800	-773.182
17.9850	-712.216
17.9900	-651.539
17.9950	-588.396
18.0000	-520.404
18.0050	-448.771
18.0100	-374.951
18.0150	-303.025
18.0200	-239.121
18.0250	-186.565
18.0300	-145.535
18.0350	-118.762
18.0400	-111.485
18.0450	-123.493
18.0500	-149.336
18.0550	-186.689
18.0600	-236.839
18.0650	-297.262
18.0700	-360.698
18.0750	-421.130
18.0800	-476.884
18.0850	-529.905
18.0900	-580.637
18.0950	-628.283
18.1000	-671.058
18.1050	-707.638
18.1100	-738.114
18.1150	-763.315
18.1200	-781.886
18.1250	-792.160
18.1300	-796.845
18.1350	-798.217
18.1400	-797.391
18.1450	-796.992
18.1500	-798.421
18.1550	-801.169
18.1600	-802.450
18.1650	-800.433
18.1700	-795.244
18.1750	-790.353
18.1800	-785.513
18.1850	-776.726
18.1900	-762.780
18.1950	-743.833
18.2000	-716.222
18.2050	-674.705
18.2100	-616.957
18.2150	-541.379
18.2200	-448.575
18.2250	-342.948
18.2300	-228.123
18.2350	-106.033
18.2400	24.094
18.2450	162.550
18.2500	303.471
18.2550	438.189
18.2600	561.385
18.2650	670.641
18.2700	763.748
18.2750	838.012
18.2800	889.951
18.2850	920.493
18.2900	935.208
18.2950	938.811
18.3000	929.297
18.3050	903.476
18.3100	860.959
18.3150	802.156
18.3200	726.730
18.3250	638.954
18.3300	545.058
18.3350	448.891
18.3400	353.232
18.3450	262.904
18.3500	181.422
18.3550	109.536
18.3600	48.196
18.3650	-1.864
18.3700	-41.094
18.3750	-71.724
18.3800	-92.609
18.3850	-98.626
18.3900	-87.752
18.3950	-67.507
18.4000	-49.627
18.4050	-37.747
18.4100	-24.240
18.4150	0.532
18.4200	35.910
18.4250	69.729
18.4300	93.355
18.4350	109.270
18.4400	123.321
18.4450	137.513
18.4500	151.058
18.4550	162.695
18.4600	172.311
18.4650	181.373
18.4700	189.743
18.4750	193.025
18.4800	188.245
18.4850	178.325
18.4900	165.713
18.4950	149.301
18.5000	128.183
18.5050	104.202
18.5100	76.931
18.5150	44.103
18.5200	8.113
18.5250	-27.443
18.5300	-61.788
18.5350	-91.329
18.5400	-112.442
18.5450	-123.969
18.5500	-129.454
18.5550	-135.841
18.5600	-147.441
18.5650	-166.292
18.5700	-190.836
18.5750	-214.897
18.5800	-234.914
18.5850	-250.025
18.5900	-260.311
18.5950	-265.950
18.6000	-266.585
18.6050	-260.187
18.6100	-245.130
18.6150	-219.957
18.6200	-182.345
18.6250	-130.796
18.6300	-66.765
18.6350	5.986
18.6400	83.587
18.6450	160.326
18.6500	229.040
18.6550	287.943
18.6600	342.104
18.6650	394.980
18.6700	443.419
18.6750	482.127
18.6800	511.822
18.6850	535.176
18.6900	550.629
18.6950	556.344
18.7000	554.053
18.7050	546.083
18.7100	533.557
18.7150	513.289
18.7200	484.120
18.7250	450.309
18.7300	416.472
18.7350	388.314
18.7400	369.527
18.7450	361.294
18.7500	365.105
18.7550	381.763
18.7600	406.800
18.7650	434.644
18.7700	464.198
18.7750	495.876
18.7800	527.859
18.7850	555.688
18.7900	575.108
18.7950	584.557
18.8000	583.216
18.8050	570.296
18.8100	547.525
18.8150	516.360
18.8200	475.144
18.8250	420.464
18.8300	353.675
18.8350	278.855
18.8400	199.672
18.8450	121.673
18.8500	51.644
18.8550	-6.375
18.8600	-47.850
18.8650	-68.793
18.8700	-70.462
18.8750	-57.031
18.8800	-33.472
18.8850	-4.322
18.8900	24.571
18.8950	48.771
18.9000	67.089
18.9050	80.213
18.9100	88.456
18.9150	91.842
18.9200	90.906
18.9250	87.414
18.9300	81.027
18.9350	69.619
18.9400	54.690
18.9450	41.562
18.9500	32.534
18.9550	25.612
18.9600	19.287
18.9650	14.714
18.9700	11.876
18.9750	10.177
18.9800	11.054
18.9850	16.008
18.9900	22.944
18.9950	30.380
19.0000	40.613
19.0050	51.493
19.0100	58.914
19.0150	63.515
19.0200	69.557
19.0250	78.291
19.0300	87.242
19.0350	94.846
19.0400	103.970
19.0450	114.930
19.0500	122.784
19.0550	124.287
19.0600	119.883
19.0650	109.040
19.0700	92.288
19.0750	72.980
19.0800	55.022
19.0850	39.181
19.0900	22.733
19.0950	6.640
19.1000	-6.067
19.1050	-16.708
19.1100	-28.830
19.1150	-42.282
19.1200	-52.221
19.1250	-58.049
19.1300	-63.592
19.1350	-69.573
19.1400	-73.884
19.1450	-75.427
19.1500	-76.180
19.1550	-76.648
19.1600	-76.476
19.1650	-74.676
19.1700	-69.447
19.1750	-60.065
19.1800	-45.966
19.1850	-29.048
19.1900	-12.243
19.1950	4.712
19.2000	22.328
19.2050	38.812
19.2100	49.798
19.2150	53.125
19.2200	49.238
19.2250	36.782
19.2300	13.290
19.2350	-22.259
19.2400	-66.254
19.2450	-111.354
19.2500	-153.176
19.2550	-189.978
19.2600	-222.225
19.2650	-249.873
19.2700	-272.845
19.2750	-293.585
19.2800	-316.713
19.2850	-340.980
19.2900	-359.509
19.2950	-368.268
19.3000	-366.723
19.3050	-355.268
19.3100	-333.790
19.3150	-304.633
19.3200	-273.401
19.3250	-241.764
19.3300	-207.465
19.3350	-169.470
19.3400	-130.952
19.3450	-94.687
19.3500	-60.389
19.3550	-26.541
19.3600	7.210
19.3650	37.869
19.3700	62.225
19.3750	81.518
19.3800	98.782
19.3850	116.446
19.3900	133.167
19.3950	144.587
19.4000	150.984
19.4050	154.938
19.4100	158.480
19.4150	161.774
19.4200	163.584
19.4250	163.312
19.4300	162.132
19.4350	159.278
19.4400	151.021
19.4450	134.125
19.4500	109.955
19.4550	81.941
19.4600	50.058
19.4650	13.477
19.4700	-28.017
19.4750	-75.499
19.4800	-127.999
19.4850	-182.041
19.4900	-235.500
19.4950	-286.638
19.5000	-333.753
19.5050	-374.745
19.5100	-407.323
19.5150	-432.944
19.5200	-453.120
19.5250	-466.419
19.5300	-471.583
19.5350	-469.279
19.5400	-461.038
19.5450	-448.937
19.5500	-433.735
19.5550	-415.032
19.5600	-395.231
19.5650	-377.508
19.5700	-361.597
19.5750	-347.533
19.5800	-338.995
19.5850	-337.295
19.5900	-338.047
19.5950	-338.893
19.6000	-340.928
19.6050	-343.284
19.6100	-344.721
19.6150	-345.330
19.6200	-348.068
19.6250	-354.473
19.6300	-360.865
19.6350	-363.778
19.6400	-364.426
19.6450	-363.504
19.6500	-360.570
19.6550	-353.804
19.6600	-341.701
19.6650	-324.164
19.6700	-300.913
19.6750	-271.609
19.6800	-237.068
19.6850	-197.352
19.6900	-152.661
19.6950	-104.150
19.7000	-53.873
19.7050	-3.383
19.7100	47.850
19.7150	99.206
19.7200	148.469
19.7250	197.660
19.7300	249.078
19.7350	300.904
19.7400	351.784
19.7450	402.420
19.7500	453.040
19.7550	502.141
19.7600	550.224
19.7650	600.286
19.7700	652.476
19.7750	704.501
19.7800	751.952
19.7850	790.738
19.7900	820.613
19.7950	845.144
19.8000	867.578
19.8050	889.129
19.8100	907.976
19.8150	923.682
19.8200	934.852
19.8250	937.946
19.8300	932.060
19.8350	920.073
19.8400	905.445
19.8450	889.379
19.8500	872.666
19.8550	859.855
19.8600	852.559
19.8650	847.583
19.8700	844.468
19.8750	846.291
19.8800	856.732
19.8850	876.679
19.8900	905.398
19.8950	940.394
19.9000	978.022
19.9050	1016.433
19.9100	1051.436
19.9150	1078.819
19.9200	1096.449
19.9250	1107.687
19.9300	1116.660
19.9350	1123.902
19.9400	1127.484
19.9450	1127.895
19.9500	1126.698
19.9550	1121.546
19.9600	1107.357
19.9650	1083.376
19.9700	1054.971
19.9750	1024.747
19.9800	991.911
19.9850	957.323
19.9900	921.963
19.9950	885.355
20.0000	846.277
20.0050	806.263
20.0100	768.701
20.0150	734.436
20.0200	700.716
20.0250	666.440
20.0300	632.845
20.0350	598.970
20.0400	563.831
20.0450	530.506
20.0500	501.264
20.0550	475.548
20.0600	452.243
20.0650	431.746
20.0700	416.227
20.0750	406.648
20.0800	401.498
20.0850	400.548
20.0900	405.061
20.0950	416.360
20.1000	432.614
20.1050	450.827
20.1100	469.934
20.1150	489.441
20.1200	507.644
20.1250	522.603
20.1300	532.657
20.1350	538.902
20.1400	541.518
20.1450	537.068
20.1500	524.489
20.1550	505.610
20.1600	480.682
20.1650	448.934
20.1700	410.085
20.1750	367.274
20.1800	323.417
20.1850	276.651
20.1900	226.149
20.1950	173.547
20.2000	119.140
20.2050	59.070
20.2100	-7.383
20.2150	-75.217
20.2200	-140.903
20.2250	-204.317
20.2300	-266.079
20.2350	-325.229
20.2400	-378.397
20.2450	-425.004
20.2500	-467.825
20.2550	-505.998
20.2600	-537.343
20.2650	-562.405
20.2700	-580.633
20.2750	-585.171
20.2800	-572.523
20.2850	-546.877
20.2900	-511.166
20.2950	-463.656
20.3000	-404.798
20.3050	-341.397
20.3100	-282.984
20.3150	-233.365
20.3200	-192.384
20.3250	-160.385
20.3300	-136.193
20.3350	-117.022
20.3400	-101.523
20.3450	-89.127
20.3500	-78.096
20.3550	-66.988
20.3600	-57.322
20.3650	-51.166
20.3700	-48.820
20.3750	-51.940
20.3800	-63.002
20.3850	-82.903
20.3900	-110.972
20.3950	-146.182
20.4000	-187.912
20.4050	-234.772
20.4100	-284.497
20.4150	-335.042
20.4200	-383.201
20.4250	-424.733
20.4300	-459.049
20.4350	-486.802
20.4400	-507.361
20.4450	-517.987
20.4500	-516.431
20.4550	-504.516
20.4600	-485.329
20.4650	-460.451
20.4700	-432.187
20.4750	-402.660
20.4800	-372.875
20.4850	-344.113
20.4900	-318.504
20.4950	-296.498
20.5000	-278.519
20.5050	-263.612
20.5100	-248.109
20.5150	-229.106
20.5200	-208.345
20.5250	-186.619
20.5300	-164.348
20.5350	-146.177
20.5400	-135.972
20.5450	-134.271
20.5500	-141.074
20.5550	-155.269
20.5600	-175.127
20.5650	-200.201
20.5700	-230.373
20.5750	-263.866
20.5800	-297.713
20.5850	-330.053
20.5900	-361.214
20.5950	-392.065
20.6000	-421.207
20.6050	-446.741
20.6100	-467.028
20.6150	-476.864
20.6200	-474.456
20.6250	-464.348
20.6300	-449.376
20.6350	-427.534
20.6400	-399.254
20.6450	-368.497
20.6500	-334.249
20.6550	-291.140
20.6600	-239.533
20.6650	-185.485
20.6700	-132.238
20.6750	-80.850
20.6800	-36.034
20.6850	-0.792
20.6900	25.254
20.6950	43.346
20.7000	54.501
20.7050	59.601
20.7100	59.105
20.7150	53.326
20.7200	42.521
20.7250	27.789
20.7300	11.809
20.7350	-2.466
20.7400	-11.537
20.7450	-11.569
20.7500	-2.120
20.7550	13.887
20.7600	30.238
20.7650	43.251
20.7700	55.603
20.7750	70.713
20.7800	88.877
20.7850	107.479
20.7900	126.980
20.7950	148.740
20.8000	168.241
20.8050	177.837
20.8100	173.656
20.8150	159.057
20.8200	136.911
20.8250	108.616
20.8300	78.347
20.8350	48.082
20.8400	16.150
20.8450	-19.252
20.8500	-56.512
20.8550	-89.391
20.8600	-114.893
20.8650	-133.684
20.8700	-142.696
20.8750	-138.571
20.8800	-124.471
20.8850	-107.952
20.8900	-91.325
20.8950	-70.667
20.9000	-44.525
20.9050	-14.299
20.9100	19.323
20.9150	55.335
20.9200	92.009
20.9250	125.946
20.9300	154.141
20.9350	175.896
20.9400	194.858
20.9450	216.938
20.9500	244.274
20.9550	274.628
20.9600	305.977
20.9650	337.768
20.9700	367.744
20.9750	394.231
20.9800	418.181
20.9850	439.747
20.9900	461.263
20.9950	485.642
21.0000	510.564
21.0050	528.639
21.0100	534.558
21.0150	529.280
21.0200	517.442
21.0250	500.674
21.0300	478.300
21.0350	451.305
21.0400	419.807
21.0450	380.372
21.0500	332.751
21.0550	280.475
21.0600	229.214
21.0650	183.927
21.0700	145.094
21.0750	114.140
21.0800	93.196
21.0850	82.756
21.0900	83.924
21.0950	99.184
21.1000	130.117
21.1050	174.252
21.1100	227.118
21.1150	286.276
21.1200	348.715
21.1250	410.922
21.1300	468.628
21.1350	519.642
21.1400	565.103
21.1450	604.277
21.1500	635.012
21.1550	657.827
21.1600	672.399
21.1650	674.896
21.1700	663.896
21.1750	640.916
21.1800	609.980
21.1850	574.767
21.1900	533.708
21.1950	482.350
21.2000	421.644
21.2050	356.055
21.2100	289.136
21.2150	224.814
21.2200	165.882
21.2250	115.057
21.2300	75.763
21.2350	49.598
21.2400	36.723
21.2450	36.858
21.2500	49.624
21.2550	73.316
21.2600	106.465
21.2650	144.217
21.2700	181.012
21.2750	214.142
21.2800	240.866
21.2850	259.224
21.2900	268.765
21.2950	271.933
21.3000	270.044
21.3050	263.550
21.3100	255.764
21.3150	249.575
21.3200	243.853
21.3250	236.891
21.3300	228.276
21.3350	219.255
21.3400	211.099
21.3450	205.906
21.3500	206.508
21.3550	213.601
21.3600	225.785
21.3650	238.763
21.3700	247.734
21.3750	252.958
21.3800	257.320
21.3850	259.994
21.3900	261.106
21.3950	263.677
21.4000	270.431
21.4050	281.208
21.4100	293.684
21.4150	307.432
21.4200	322.981
21.4250	339.978
21.4300	359.195
21.4350	382.952
21.4400	411.002
21.4450	438.537
21.4500	461.695
21.4550	482.716
21.4600	505.998
21.4650	530.613
21.4700	551.890
21.4750	568.242
21.4800	582.644
21.4850	597.304
