7.3200	-1723.880
7.3250	-1595.670
7.3300	-1428.318
7.3350	-1211.435
7.3400	-964.803
7.3450	-717.109
7.3500	-464.408
7.3550	-227.875
7.3600	-45.778
7.3650	86.953
7.3700	188.942
7.3750	248.124
7.3800	258.057
7.3850	231.646
7.3900	172.642
7.3950	80.447
7.4000	-39.239
7.4050	-177.679
7.4100	-333.030
7.4150	-495.083
7.4200	-642.882
7.4250	-762.015
7.4300	-848.645
7.4350	-908.704
7.4400	-932.283
7.4450	-899.759
7.4500	-819.743
7.4550	-699.181
7.4600	-542.313
7.4650	-373.350
7.4700	-219.862
7.4750	-118.023
7.4800	-77.869
7.4850	-91.621
7.4900	-145.229
7.4950	-219.412
7.5000	-306.951
7.5050	-371.065
7.5100	-374.503
7.5150	-341.510
7.5200	-291.789
7.5250	-255.312
7.5300	-279.663
7.5350	-347.071
7.5400	-441.355
7.5450	-566.324
7.5500	-738.824
7.5550	-955.132
7.5600	-1141.372
7.5650	-1269.814
7.5700	-1376.454
7.5750	-1473.861
7.5800	-1577.759
7.5850	-1694.207
7.5900	-1796.467
7.5950	-1889.054
7.6000	-1968.570
7.6050	-2026.274
7.6100	-2074.082
7.6150	-2090.628
7.6200	-2083.921
7.6250	-2065.478
7.6300	-2019.806
7.6350	-1960.585
7.6400	-1883.424
7.6450	-1791.792
7.6500	-1697.091
7.6550	-1597.600
7.6600	-1500.579
7.6650	-1389.148
7.6700	-1271.212
7.6750	-1169.709
7.6800	-1074.604
7.6850	-984.773
7.6900	-900.501
7.6950	-820.407
7.7000	-755.563
7.7050	-703.447
7.7100	-656.426
7.7150	-619.802
7.7200	-586.152
7.7250	-554.447
7.7300	-523.604
7.7350	-481.000
7.7400	-438.575
7.7450	-403.326
7.7500	-382.800
7.7550	-392.222
7.7600	-421.679
7.7650	-465.788
7.7700	-529.533
7.7750	-599.216
7.7800	-682.873
7.7850	-795.522
7.7900	-912.546
7.7950	-1042.338
7.8000	-1199.629
7.8050	-1355.943
7.8100	-1499.615
7.8150	-1617.821
7.8200	-1703.330
7.8250	-1778.395
7.8300	-1848.088
7.8350	-1894.603
7.8400	-1921.790
7.8450	-1942.653
7.8500	-1952.385
7.8550	-1945.646
7.8600	-1929.376
7.8650	-1909.283
7.8700	-1877.913
7.8750	-1837.624
7.8800	-1802.158
7.8850	-1767.736
7.8900	-1730.138
7.8950	-1675.347
7.9000	-1600.281
7.9050	-1516.050
7.9100	-1387.811
7.9150	-1222.806
7.9200	-1059.413
7.9250	-923.110
7.9300	-827.633
7.9350	-764.205
7.9400	-732.770
7.9450	-715.925
7.9500	-696.464
7.9550	-675.400
7.9600	-658.782
7.9650	-642.595
7.9700	-623.789
7.9750	-609.704
7.9800	-590.054
7.9850	-565.423
7.9900	-547.175
7.9950	-536.857
8.0000	-550.798
8.0050	-582.124
8.0100	-609.690
8.0150	-639.471
8.0200	-661.408
8.0250	-684.890
8.0300	-733.442
8.0350	-788.617
8.0400	-849.170
8.0450	-920.639
8.0500	-996.906
8.0550	-1066.699
8.0600	-1122.378
8.0650	-1170.313
8.0700	-1195.687
8.0750	-1179.825
8.0800	-1124.030
8.0850	-1032.044
8.0900	-902.999
8.0950	-717.229
8.1000	-471.852
8.1050	-217.445
8.1100	-6.314
8.1150	141.745
8.1200	219.987
8.1250	228.850
8.1300	193.147
8.1350	111.740
8.1400	-14.713
8.1450	-159.682
8.1500	-309.887
8.1550	-439.410
8.1600	-529.433
8.1650	-573.418
8.1700	-560.280
8.1750	-488.624
8.1800	-369.884
8.1850	-220.803
8.1900	-52.429
8.1950	118.088
8.2000	277.069
8.2050	445.834
8.2100	640.446
8.2150	851.968
8.2200	1077.286
8.2250	1314.227
8.2300	1546.849
8.2350	1765.285
8.2400	1939.608
8.2450	2061.468
8.2500	2196.354
8.2550	2368.168
8.2600	2557.194
8.2650	2745.106
8.2700	2913.127
8.2750	3058.682
8.2800	3186.633
8.2850	3306.456
8.2900	3411.728
8.2950	3501.714
8.3000	3586.007
8.3050	3655.410
8.3100	3705.882
8.3150	3732.214
8.3200	3729.644
8.3250	3709.339
8.3300	3668.960
8.3350	3596.527
8.3400	3487.383
8.3450	3340.289
8.3500	3164.718
8.3550	2974.817
8.3600	2768.251
8.3650	2539.442
8.3700	2293.963
8.3750	2039.200
8.3800	1790.386
8.3850	1568.338
8.3900	1395.795
8.3950	1284.040
8.4000	1226.332
8.4050	1213.130
8.4100	1222.948
8.4150	1262.984
8.4200	1345.154
8.4250	1446.325
8.4300	1563.946
8.4350	1683.965
8.4400	1782.588
8.4450	1852.058
8.4500	1877.832
8.4550	1863.763
8.4600	1799.865
8.4650	1644.757
8.4700	1402.068
8.4750	1084.771
8.4800	679.963
8.4850	212.148
8.4900	-271.723
8.4950	-721.695
8.5000	-1112.385
8.5050	-1460.317
8.5100	-1781.414
8.5150	-2057.547
8.5200	-2234.258
8.5250	-2307.236
8.5300	-2331.945
8.5350	-2347.074
8.5400	-2378.783
8.5450	-2419.781
8.5500	-2459.423
8.5550	-2516.683
8.5600	-2573.504
8.5650	-2606.848
8.5700	-2591.874
8.5750	-2511.499
8.5800	-2347.703
8.5850	-2061.102
8.5900	-1666.271
8.5950	-1199.714
8.6000	-721.752
8.6050	-321.757
8.6100	-51.742
8.6150	115.835
8.6200	243.761
8.6250	338.116
8.6300	378.713
8.6350	374.716
8.6400	338.899
8.6450	293.706
8.6500	267.401
8.6550	257.528
8.6600	259.544
8.6650	287.685
8.6700	353.441
8.6750	476.365
8.6800	668.936
8.6850	889.002
8.6900	1118.172
8.6950	1361.613
8.7000	1575.701
8.7050	1730.998
8.7100	1827.349
8.7150	1882.574
8.7200	1915.830
8.7250	1929.157
8.7300	1934.842
8.7350	1933.165
8.7400	1894.586
8.7450	1819.357
8.7500	1728.074
8.7550	1592.732
8.7600	1358.869
8.7650	982.191
8.7700	469.740
8.7750	-105.488
8.7800	-653.090
8.7850	-1127.787
8.7900	-1541.041
8.7950	-1891.428
8.8000	-2156.438
8.8050	-2284.328
8.8100	-2203.780
8.8150	-1879.769
8.8200	-1340.227
8.8250	-682.709
8.8300	-53.113
8.8350	371.051
8.8400	548.788
8.8450	622.849
8.8500	691.770
8.8550	776.928
8.8600	873.953
8.8650	953.084
8.8700	1041.239
8.8750	1166.299
8.8800	1305.136
8.8850	1438.797
8.8900	1575.775
8.8950	1719.756
8.9000	1860.849
8.9050	1998.733
8.9100	2127.351
8.9150	2263.352
8.9200	2411.784
8.9250	2539.138
8.9300	2617.115
8.9350	2670.809
8.9400	2701.172
8.9450	2687.017
8.9500	2659.536
8.9550	2615.281
8.9600	2536.850
8.9650	2443.558
8.9700	2340.357
8.9750	2206.824
8.9800	2076.781
8.9850	1986.747
8.9900	1929.209
8.9950	1916.577
9.0000	1926.928
9.0050	1933.462
9.0100	1951.103
9.0150	1959.857
9.0200	1947.195
9.0250	1905.752
9.0300	1806.217
9.0350	1668.668
9.0400	1498.942
9.0450	1284.187
9.0500	1063.943
9.0550	883.618
9.0600	741.817
9.0650	626.231
9.0700	552.720
9.0750	516.513
9.0800	527.155
9.0850	594.746
9.0900	683.944
9.0950	776.765
9.1000	852.433
9.1050	899.111
9.1100	910.344
9.1150	887.245
9.1200	863.254
9.1250	832.616
9.1300	824.000
9.1350	860.748
9.1400	915.107
9.1450	1003.533
9.1500	1119.034
9.1550	1231.765
9.1600	1326.967
9.1650	1407.484
9.1700	1476.222
9.1750	1512.154
9.1800	1502.763
9.1850	1466.936
9.1900	1404.550
9.1950	1318.874
9.2000	1213.742
9.2050	1071.494
9.2100	899.142
9.2150	687.468
9.2200	461.065
9.2250	238.203
9.2300	5.084
9.2350	-207.432
9.2400	-366.433
9.2450	-477.090
9.2500	-554.037
9.2550	-600.357
9.2600	-632.236
9.2650	-645.048
9.2700	-623.303
9.2750	-568.696
9.2800	-491.633
9.2850	-376.055
9.2900	-211.144
9.2950	-40.383
9.3000	112.597
9.3050	245.616
9.3100	342.518
9.3150	420.755
9.3200	498.800
9.3250	557.359
9.3300	603.726
9.3350	636.277
9.3400	657.116
9.3450	669.101
9.3500	654.894
9.3550	640.366
9.3600	646.933
9.3650	666.176
9.3700	701.015
9.3750	764.888
9.3800	840.202
9.3850	914.081
9.3900	993.988
9.3950	1068.649
9.4000	1127.472
9.4050	1159.566
9.4100	1159.172
9.4150	1127.335
9.4200	1032.679
9.4250	852.685
9.4300	593.532
9.4350	281.213
9.4400	-15.978
9.4450	-257.751
9.4500	-462.863
9.4550	-636.621
9.4600	-762.089
9.4650	-846.698
9.4700	-906.795
9.4750	-958.735
9.4800	-1017.836
9.4850	-1079.144
9.4900	-1140.593
9.4950	-1204.211
9.5000	-1282.515
9.5050	-1381.956
9.5100	-1488.213
9.5150	-1607.888
9.5200	-1751.103
9.5250	-1894.600
9.5300	-2018.590
9.5350	-2142.547
9.5400	-2265.746
9.5450	-2382.744
9.5500	-2490.658
9.5550	-2564.889
9.5600	-2589.724
9.5650	-2564.997
9.5700	-2499.162
9.5750	-2379.418
9.5800	-2193.681
9.5850	-1962.017
9.5900	-1717.657
9.5950	-1467.772
9.6000	-1236.795
9.6050	-1058.958
9.6100	-934.830
9.6150	-885.321
9.6200	-909.545
9.6250	-978.751
9.6300	-1088.595
9.6350	-1237.032
9.6400	-1420.799
9.6450	-1623.727
9.6500	-1813.157
9.6550	-1982.097
9.6600	-2128.744
9.6650	-2242.791
9.6700	-2336.369
9.6750	-2347.663
9.6800	-2158.571
9.6850	-1697.502
9.6900	-989.442
9.6950	-156.413
9.7000	708.386
9.7050	1522.888
9.7100	2209.577
9.7150	2742.225
9.7200	3123.870
9.7250	3367.824
9.7300	3518.522
9.7350	3615.106
9.7400	3597.498
9.7450	3441.261
9.7500	3207.582
9.7550	2938.392
9.7600	2677.570
9.7650	2452.977
9.7700	2243.902
9.7750	2022.301
9.7800	1753.891
9.7850	1433.688
9.7900	1081.981
9.7950	698.964
9.8000	310.402
9.8050	-63.091
9.8100	-404.322
9.8150	-707.450
9.8200	-987.322
9.8250	-1259.182
9.8300	-1501.350
9.8350	-1692.463
9.8400	-1861.817
9.8450	-1998.292
9.8500	-2117.242
9.8550	-2220.649
9.8600	-2273.909
9.8650	-2270.856
9.8700	-2235.825
9.8750	-2195.385
9.8800	-2122.844
9.8850	-2010.266
9.8900	-1872.529
9.8950	-1710.995
9.9000	-1519.656
9.9050	-1312.854
9.9100	-1138.491
9.9150	-1015.316
9.9200	-938.443
9.9250	-910.761
9.9300	-909.874
9.9350	-937.296
9.9400	-1002.034
9.9450	-1072.889
9.9500	-1139.587
9.9550	-1212.748
9.9600	-1281.405
9.9650	-1335.966
9.9700	-1367.909
9.9750	-1352.863
9.9800	-1300.827
9.9850	-1221.110
9.9900	-1105.862
9.9950	-973.112
10.0000	-859.018
10.0050	-775.394
10.0100	-713.110
10.0150	-684.971
10.0200	-693.355
10.0250	-728.509
10.0300	-793.983
10.0350	-889.174
10.0400	-991.414
10.0450	-1085.286
10.0500	-1170.712
10.0550	-1246.556
10.0600	-1319.722
10.0650	-1371.904
10.0700	-1397.176
10.0750	-1415.016
10.0800	-1424.523
10.0850	-1432.116
10.0900	-1447.520
10.0950	-1477.278
10.1000	-1511.317
10.1050	-1536.296
10.1100	-1563.014
10.1150	-1587.064
10.1200	-1585.217
10.1250	-1558.802
10.1300	-1496.009
10.1350	-1373.752
10.1400	-1176.565
10.1450	-885.047
10.1500	-545.639
10.1550	-199.723
10.1600	119.818
10.1650	356.167
10.1700	502.562
10.1750	553.939
10.1800	481.277
10.1850	281.743
10.1900	-6.685
10.1950	-315.399
10.2000	-585.092
10.2050	-809.334
10.2100	-995.546
10.2150	-1157.121
10.2200	-1294.135
10.2250	-1388.057
10.2300	-1454.689
10.2350	-1505.522
10.2400	-1513.877
10.2450	-1465.746
10.2500	-1359.821
10.2550	-1180.572
10.2600	-938.908
10.2650	-677.497
10.2700	-421.773
10.2750	-202.370
10.2800	-18.432
10.2850	132.767
10.2900	218.248
10.2950	247.300
10.3000	217.104
10.3050	129.776
10.3100	-14.512
10.3150	-226.069
10.3200	-482.487
10.3250	-759.842
10.3300	-982.456
10.3350	-1075.312
10.3400	-1056.283
10.3450	-941.944
10.3500	-738.426
10.3550	-460.922
10.3600	-103.766
10.3650	308.254
10.3700	721.513
10.3750	1102.149
10.3800	1461.963
10.3850	1821.500
10.3900	2179.396
10.3950	2508.273
10.4000	2803.637
10.4050	3082.747
10.4100	3320.421
10.4150	3507.313
10.4200	3641.857
10.4250	3723.328
10.4300	3764.509
10.4350	3750.225
10.4400	3678.829
10.4450	3553.323
10.4500	3361.627
10.4550	3073.396
10.4600	2661.878
10.4650	2160.736
10.4700	1627.083
10.4750	1122.289
10.4800	697.626
10.4850	384.868
10.4900	176.018
10.4950	53.128
10.5000	12.797
10.5050	41.292
10.5100	126.761
10.5150	246.731
10.5200	392.586
10.5250	544.745
10.5300	680.195
10.5350	795.979
10.5400	878.126
10.5450	914.121
10.5500	903.847
10.5550	852.689
10.5600	733.194
10.5650	509.467
10.5700	231.932
10.5750	-22.850
10.5800	-247.597
10.5850	-443.127
10.5900	-568.432
10.5950	-620.464
10.6000	-658.217
10.6050	-715.306
10.6100	-798.884
10.6150	-891.824
10.6200	-976.478
10.6250	-1050.019
10.6300	-1084.904
10.6350	-1070.887
10.6400	-1003.189
10.6450	-875.731
10.6500	-690.493
10.6550	-471.254
10.6600	-269.765
10.6650	-144.355
10.6700	-139.021
10.6750	-250.367
10.6800	-477.788
10.6850	-786.094
10.6900	-1110.784
10.6950	-1424.225
10.7000	-1702.374
10.7050	-1934.859
10.7100	-2125.119
10.7150	-2269.645
10.7200	-2339.631
10.7250	-2303.963
10.7300	-2154.721
10.7350	-1881.104
10.7400	-1533.746
10.7450	-1198.655
10.7500	-905.593
10.7550	-689.789
10.7600	-585.854
10.7650	-539.281
10.7700	-495.455
10.7750	-435.743
10.7800	-321.948
10.7850	-152.254
10.7900	64.954
10.7950	322.965
10.8000	600.352
10.8050	876.776
10.8100	1154.790
10.8150	1427.358
10.8200	1663.876
10.8250	1875.456
10.8300	2066.740
10.8350	2240.629
10.8400	2406.555
10.8450	2547.395
10.8500	2622.682
10.8550	2606.666
10.8600	2528.269
10.8650	2414.136
10.8700	2274.769
10.8750	2126.107
10.8800	1968.601
10.8850	1795.297
10.8900	1622.777
10.8950	1461.046
10.9000	1303.854
10.9050	1131.077
10.9100	932.368
10.9150	746.438
10.9200	622.282
10.9250	586.645
10.9300	628.368
10.9350	716.674
10.9400	841.943
10.9450	1003.818
10.9500	1167.690
10.9550	1295.245
10.9600	1387.782
10.9650	1431.237
10.9700	1424.592
10.9750	1375.332
10.9800	1267.184
10.9850	1085.856
10.9900	837.364
10.9950	550.572
11.0000	243.836
11.0050	-60.981
11.0100	-333.512
11.0150	-537.731
11.0200	-676.775
11.0250	-770.707
11.0300	-829.404
11.0350	-863.761
11.0400	-864.134
11.0450	-831.624
11.0500	-783.488
11.0550	-750.357
11.0600	-753.089
11.0650	-778.601
11.0700	-823.934
11.0750	-887.000
11.0800	-943.960
11.0850	-988.058
11.0900	-1013.138
11.0950	-1002.241
11.1000	-963.335
11.1050	-900.727
11.1100	-802.816
11.1150	-678.621
11.1200	-554.796
11.1250	-441.962
11.1300	-340.663
11.1350	-280.223
11.1400	-281.264
11.1450	-339.341
11.1500	-458.335
11.1550	-623.775
11.1600	-810.127
11.1650	-1017.175
11.1700	-1243.699
11.1750	-1447.173
11.1800	-1560.747
11.1850	-1561.099
11.1900	-1454.765
11.1950	-1264.253
11.2000	-1058.226
11.2050	-906.317
11.2100	-841.747
11.2150	-856.244
11.2200	-926.636
11.2250	-1035.563
11.2300	-1155.812
11.2350	-1255.051
11.2400	-1305.618
11.2450	-1302.934
11.2500	-1236.803
11.2550	-1081.067
11.2600	-839.108
11.2650	-533.162
11.2700	-201.402
11.2750	104.341
11.2800	368.219
11.2850	611.467
11.2900	848.337
11.2950	1064.163
11.3000	1252.851
11.3050	1427.670
11.3100	1577.349
11.3150	1699.000
11.3200	1786.270
11.3250	1803.349
11.3300	1721.290
11.3350	1510.721
11.3400	1160.095
11.3450	690.743
11.3500	132.920
11.3550	-455.769
11.3600	-973.370
11.3650	-1325.797
11.3700	-1504.659
11.3750	-1562.905
11.3800	-1542.434
11.3850	-1436.544
11.3900	-1215.970
11.3950	-890.534
11.4000	-543.346
11.4050	-255.197
11.4100	2.776
11.4150	259.376
11.4200	477.937
11.4250	631.395
11.4300	735.468
11.4350	822.780
11.4400	884.162
11.4450	915.436
11.4500	935.911
11.4550	935.993
11.4600	903.726
11.4650	829.007
11.4700	692.967
11.4750	458.660
11.4800	107.745
11.4850	-311.569
11.4900	-706.638
11.4950	-976.300
11.5000	-1069.729
11.5050	-999.729
11.5100	-803.546
11.5150	-517.029
11.5200	-189.340
11.5250	130.471
11.5300	414.572
11.5350	642.598
11.5400	811.224
11.5450	926.205
11.5500	994.527
11.5550	1014.513
11.5600	969.067
11.5650	865.753
11.5700	743.440
11.5750	633.815
11.5800	557.702
11.5850	532.684
11.5900	568.962
11.5950	674.036
11.6000	848.216
11.6050	1073.973
11.6100	1278.642
11.6150	1406.696
11.6200	1478.742
11.6250	1509.789
11.6300	1512.421
11.6350	1489.515
11.6400	1427.608
11.6450	1338.624
11.6500	1223.805
11.6550	1084.631
11.6600	915.235
11.6650	694.765
11.6700	428.699
11.6750	116.496
11.6800	-210.421
11.6850	-511.358
11.6900	-789.335
11.6950	-1033.003
11.7000	-1237.402
11.7050	-1419.199
11.7100	-1566.727
11.7150	-1664.905
11.7200	-1738.590
11.7250	-1804.004
11.7300	-1841.243
11.7350	-1820.822
11.7400	-1696.378
11.7450	-1433.481
11.7500	-1059.768
11.7550	-631.990
11.7600	-195.496
11.7650	189.737
11.7700	460.037
11.7750	613.754
11.7800	705.167
11.7850	783.931
11.7900	870.956
11.7950	961.104
11.8000	1055.922
11.8050	1149.028
11.8100	1220.723
11.8150	1259.351
11.8200	1246.276
11.8250	1179.350
11.8300	1036.597
11.8350	794.583
11.8400	490.979
11.8450	174.594
11.8500	-130.781
11.8550	-406.622
11.8600	-658.065
11.8650	-889.009
11.8700	-1061.693
11.8750	-1141.898
11.8800	-1129.141
11.8850	-1051.544
11.8900	-923.654
11.8950	-734.747
11.9000	-492.077
11.9050	-249.966
11.9100	-57.614
11.9150	61.935
11.9200	109.999
11.9250	113.200
11.9300	61.888
11.9350	-51.475
11.9400	-214.740
11.9450	-398.054
11.9500	-556.270
11.9550	-684.268
11.9600	-782.474
11.9650	-848.671
11.9700	-901.677
11.9750	-936.999
11.9800	-941.337
11.9850	-928.477
11.9900	-890.775
11.9950	-816.016
12.0000	-710.672
12.0050	-590.386
12.0100	-472.438
12.0150	-358.861
12.0200	-262.892
12.0250	-181.150
12.0300	-105.532
12.0350	-41.210
12.0400	20.459
12.0450	62.207
12.0500	79.212
12.0550	84.204
12.0600	60.602
12.0650	17.845
12.0700	-30.065
12.0750	-80.299
12.0800	-114.293
12.0850	-137.274
12.0900	-148.875
12.0950	-137.082
12.1000	-102.285
12.1050	-35.758
12.1100	68.965
12.1150	204.131
12.1200	369.193
12.1250	547.889
12.1300	702.635
12.1350	807.291
12.1400	847.703
12.1450	840.931
12.1500	783.235
12.1550	658.878
12.1600	485.338
12.1650	265.520
12.1700	-9.853
12.1750	-320.428
12.1800	-611.751
12.1850	-827.720
12.1900	-960.978
12.1950	-1052.810
12.2000	-1120.414
12.2050	-1160.986
12.2100	-1177.305
12.2150	-1172.918
12.2200	-1161.638
12.2250	-1155.037
12.2300	-1148.816
12.2350	-1140.167
12.2400	-1123.269
12.2450	-1071.818
12.2500	-978.299
12.2550	-840.081
12.2600	-649.111
12.2650	-411.324
12.2700	-141.959
12.2750	110.315
12.2800	313.985
12.2850	467.412
12.2900	573.603
12.2950	649.860
12.3000	684.072
12.3050	668.575
12.3100	637.953
12.3150	609.195
12.3200	577.368
12.3250	547.327
12.3300	516.932
12.3350	473.612
12.3400	412.215
12.3450	331.518
12.3500	234.179
12.3550	132.228
12.3600	45.630
12.3650	-12.946
12.3700	-41.133
12.3750	-37.161
12.3800	-5.663
12.3850	53.671
12.3900	132.339
12.3950	221.323
12.4000	326.253
12.4050	431.334
12.4100	505.591
12.4150	545.525
12.4200	545.577
12.4250	487.298
12.4300	373.164
12.4350	220.743
12.4400	59.014
12.4450	-99.312
12.4500	-237.286
12.4550	-334.797
12.4600	-392.832
12.4650	-411.945
12.4700	-398.370
12.4750	-367.909
12.4800	-333.543
12.4850	-299.693
12.4900	-273.436
12.4950	-273.196
12.5000	-310.230
12.5050	-386.970
12.5100	-498.847
12.5150	-625.081
12.5200	-747.207
12.5250	-853.168
12.5300	-927.659
12.5350	-953.303
12.5400	-932.866
12.5450	-872.989
12.5500	-771.026
12.5550	-628.994
12.5600	-464.191
12.5650	-300.412
12.5700	-156.468
12.5750	-57.560
12.5800	5.363
12.5850	52.098
12.5900	80.240
12.5950	85.593
12.6000	67.561
12.6050	36.670
12.6100	0.270
12.6150	-22.185
12.6200	-18.859
12.6250	3.552
12.6300	45.137
12.6350	110.043
12.6400	196.002
12.6450	287.661
12.6500	375.773
12.6550	447.699
12.6600	495.296
12.6650	523.889
12.6700	522.693
12.6750	490.852
12.6800	437.514
12.6850	349.463
12.6900	233.321
12.6950	104.503
12.7000	-43.477
12.7050	-213.153
12.7100	-392.158
12.7150	-561.230
12.7200	-716.575
12.7250	-857.955
12.7300	-974.625
12.7350	-1045.300
12.7400	-1065.728
12.7450	-1051.976
12.7500	-994.531
12.7550	-874.887
12.7600	-688.253
12.7650	-454.612
12.7700	-208.186
12.7750	17.507
12.7800	207.612
12.7850	355.015
12.7900	450.300
12.7950	511.918
12.8000	541.423
12.8050	535.315
12.8100	508.778
12.8150	476.697
12.8200	451.403
12.8250	437.132
12.8300	439.406
12.8350	454.719
12.8400	472.250
12.8450	498.450
12.8500	540.142
12.8550	590.772
12.8600	647.674
12.8650	710.747
12.8700	772.395
12.8750	818.063
12.8800	857.129
12.8850	901.272
12.8900	938.659
12.8950	963.774
12.9000	984.979
12.9050	1009.239
12.9100	1036.517
12.9150	1060.567
12.9200	1076.067
12.9250	1092.278
12.9300	1107.899
12.9350	1104.925
12.9400	1078.948
12.9450	1031.396
12.9500	959.416
12.9550	866.091
12.9600	756.113
12.9650	633.058
12.9700	498.919
12.9750	357.830
12.9800	213.420
12.9850	66.158
12.9900	-72.836
12.9950	-199.830
13.0000	-318.022
13.0050	-416.128
13.0100	-486.614
13.0150	-539.375
13.0200	-585.767
13.0250	-632.894
13.0300	-692.424
13.0350	-763.613
13.0400	-840.040
13.0450	-918.220
13.0500	-987.804
13.0550	-1039.972
13.0600	-1064.019
13.0650	-1052.127
13.0700	-1007.379
13.0750	-923.456
13.0800	-806.115
13.0850	-672.099
13.0900	-519.427
13.0950	-353.595
13.1000	-202.937
13.1050	-94.952
13.1100	-32.106
13.1150	-2.084
13.1200	10.612
13.1250	19.894
13.1300	38.674
13.1350	81.459
13.1400	153.667
13.1450	245.363
13.1500	355.238
13.1550	481.061
13.1600	605.968
13.1650	712.842
13.1700	779.835
13.1750	792.339
13.1800	754.585
13.1850	669.017
13.1900	550.794
13.1950	431.058
13.2000	322.269
13.2050	233.856
13.2100	162.304
13.2150	100.632
13.2200	52.298
13.2250	9.803
13.2300	-32.348
13.2350	-73.873
13.2400	-114.404
13.2450	-151.316
13.2500	-182.664
13.2550	-203.166
13.2600	-202.310
13.2650	-178.094
13.2700	-131.308
13.2750	-76.135
13.2800	-25.173
13.2850	18.964
13.2900	41.611
13.2950	48.092
13.3000	42.277
13.3050	23.578
13.3100	0.047
13.3150	-25.630
13.3200	-51.950
13.3250	-87.027
13.3300	-126.107
13.3350	-160.778
13.3400	-193.138
13.3450	-223.227
13.3500	-243.370
13.3550	-251.961
13.3600	-243.414
13.3650	-207.129
13.3700	-145.508
13.3750	-52.376
13.3800	68.385
13.3850	197.371
13.3900	314.689
13.3950	408.807
13.4000	484.325
13.4050	543.533
13.4100	586.787
13.4150	603.022
13.4200	591.668
13.4250	574.033
13.4300	552.225
13.4350	523.091
13.4400	492.392
13.4450	473.352
13.4500	472.050
13.4550	490.186
13.4600	527.780
13.4650	571.451
13.4700	607.294
13.4750	626.757
13.4800	620.532
13.4850	581.390
13.4900	521.158
13.4950	443.244
13.5000	347.049
13.5050	251.396
13.5100	172.220
13.5150	115.133
13.5200	72.985
13.5250	32.955
13.5300	-5.833
13.5350	-34.926
13.5400	-49.490
13.5450	-40.509
13.5500	-4.175
13.5550	48.139
13.5600	99.154
13.5650	134.988
13.5700	162.967
13.5750	183.045
13.5800	191.669
13.5850	191.180
13.5900	176.977
13.5950	154.598
13.6000	124.272
13.6050	75.647
13.6100	8.989
13.6150	-61.512
13.6200	-122.169
13.6250	-163.815
13.6300	-177.793
13.6350	-158.158
13.6400	-111.054
13.6450	-51.263
13.6500	7.313
13.6550	56.737
13.6600	92.451
13.6650	122.278
13.6700	160.964
13.6750	201.277
13.6800	243.161
13.6850	297.072
13.6900	359.614
13.6950	429.890
13.7000	507.359
13.7050	577.575
13.7100	632.006
13.7150	673.349
13.7200	687.667
13.7250	672.288
13.7300	627.028
13.7350	541.407
13.7400	423.741
13.7450	277.322
13.7500	118.308
13.7550	-24.344
13.7600	-136.330
13.7650	-211.144
13.7700	-252.323
13.7750	-271.300
13.7800	-276.766
13.7850	-273.743
13.7900	-272.777
13.7950	-275.146
13.8000	-271.664
13.8050	-255.592
13.8100	-228.751
13.8150	-200.997
13.8200	-174.007
13.8250	-154.222
13.8300	-147.970
13.8350	-144.621
13.8400	-142.276
13.8450	-152.699
13.8500	-177.249
13.8550	-207.641
13.8600	-242.865
13.8650	-276.943
13.8700	-291.658
13.8750	-278.229
13.8800	-237.249
13.8850	-162.219
13.8900	-47.018
13.8950	104.006
13.9000	267.584
13.9050	417.476
13.9100	542.756
13.9150	639.585
13.9200	706.520
13.9250	737.500
13.9300	737.617
13.9350	715.804
13.9400	677.652
13.9450	633.888
13.9500	590.300
13.9550	547.263
13.9600	499.961
13.9650	445.601
13.9700	386.966
13.9750	320.974
13.9800	247.634
13.9850	181.398
13.9900	131.133
13.9950	93.730
14.0000	61.369
14.0050	26.377
14.0100	-5.660
14.0150	-36.676
14.0200	-84.836
14.0250	-141.716
14.0300	-204.616
14.0350	-284.801
14.0400	-368.693
14.0450	-447.283
14.0500	-522.228
14.0550	-581.186
14.0600	-609.929
14.0650	-614.618
14.0700	-604.238
14.0750	-578.951
14.0800	-543.978
14.0850	-510.088
14.0900	-480.329
14.0950	-447.693
14.1000	-409.960
14.1050	-371.015
14.1100	-321.018
14.1150	-258.424
14.1200	-187.102
14.1250	-106.667
14.1300	-35.013
14.1350	26.008
14.1400	82.603
14.1450	136.232
14.1500	189.934
14.1550	234.625
14.1600	267.196
14.1650	291.077
14.1700	315.331
14.1750	344.072
14.1800	370.356
14.1850	385.907
14.1900	389.227
14.1950	379.396
14.2000	362.825
14.2050	347.933
14.2100	331.507
14.2150	316.571
14.2200	291.627
14.2250	258.155
14.2300	237.633
14.2350	237.315
14.2400	257.087
14.2450	283.406
14.2500	299.990
14.2550	311.857
14.2600	327.511
14.2650	342.144
14.2700	356.361
14.2750	369.018
14.2800	376.206
14.2850	379.882
14.2900	371.206
14.2950	356.365
14.3000	342.057
14.3050	317.750
14.3100	300.673
14.3150	286.975
14.3200	253.891
14.3250	202.583
14.3300	130.311
14.3350	43.558
14.3400	-53.906
14.3450	-159.018
14.3500	-252.884
14.3550	-326.650
14.3600	-372.276
14.3650	-390.553
14.3700	-385.142
14.3750	-363.289
14.3800	-338.072
14.3850	-303.022
14.3900	-272.642
14.3950	-259.239
14.4000	-256.199
14.4050	-265.448
