15.6650	-269.407
15.6700	-285.885
15.6750	-299.528
15.6800	-310.284
15.6850	-324.533
15.6900	-336.812
15.6950	-346.871
15.7000	-355.669
15.7050	-363.480
15.7100	-367.706
15.7150	-370.870
15.7200	-379.382
15.7250	-388.489
15.7300	-398.828
15.7350	-419.803
15.7400	-441.545
15.7450	-456.063
15.7500	-471.655
15.7550	-490.309
15.7600	-506.424
15.7650	-517.446
15.7700	-525.660
15.7750	-535.756
15.7800	-542.827
15.7850	-540.999
15.7900	-537.597
15.7950	-531.194
15.8000	-520.751
15.8050	-505.818
15.8100	-487.160
15.8150	-466.061
15.8200	-439.192
15.8250	-410.391
15.8300	-379.422
15.8350	-351.324
15.8400	-323.734
15.8450	-283.187
15.8500	-240.707
15.8550	-206.071
15.8600	-171.808
15.8650	-138.365
15.8700	-114.094
15.8750	-91.186
15.8800	-64.120
15.8850	-42.796
15.8900	-26.144
15.8950	-16.686
15.9000	-11.473
15.9050	-4.805
15.9100	-2.545
15.9150	1.337
15.9200	7.044
15.9250	3.399
15.9300	-1.772
15.9350	-1.539
15.9400	-9.588
15.9450	-15.277
15.9500	-13.618
15.9550	-15.800
15.9600	-12.134
15.9650	-7.943
15.9700	-3.328
15.9750	1.097
15.9800	-0.833
15.9850	1.688
15.9900	4.484
15.9950	4.071
16.0000	4.235
16.0050	5.880
16.0100	7.497
16.0150	1.842
16.0200	-6.566
16.0250	-16.150
16.0300	-30.680
16.0350	-44.533
16.0400	-54.244
16.0450	-66.416
16.0500	-78.839
16.0550	-87.990
16.0600	-101.536
16.0650	-111.740
16.0700	-119.886
16.0750	-132.939
16.0800	-142.768
16.0850	-155.179
16.0900	-171.186
16.0950	-186.788
16.1000	-208.120
16.1050	-235.054
16.1100	-263.458
16.1150	-296.120
16.1200	-334.578
16.1250	-373.843
16.1300	-409.756
16.1350	-446.267
16.1400	-486.259
16.1450	-522.463
16.1500	-556.432
16.1550	-589.757
16.1600	-623.096
16.1650	-655.539
16.1700	-679.897
16.1750	-705.376
16.1800	-735.108
16.1850	-754.223
16.1900	-770.079
16.1950	-783.216
16.2000	-781.177
16.2050	-769.550
16.2100	-750.647
16.2150	-726.281
16.2200	-697.963
16.2250	-667.670
16.2300	-628.748
16.2350	-578.546
16.2400	-524.904
16.2450	-466.644
16.2500	-407.714
16.2550	-341.017
16.2600	-271.029
16.2650	-210.415
16.2700	-155.784
16.2750	-105.471
16.2800	-61.319
16.2850	-21.217
16.2900	15.408
16.2950	37.625
16.3000	53.537
16.3050	61.281
16.3100	56.446
16.3150	54.551
16.3200	49.579
16.3250	34.707
16.3300	11.750
16.3350	-14.064
16.3400	-41.056
16.3450	-74.216
16.3500	-107.861
16.3550	-139.372
16.3600	-173.670
16.3650	-214.456
16.3700	-259.316
16.3750	-298.930
16.3800	-329.481
16.3850	-359.139
16.3900	-385.294
16.3950	-406.601
16.4000	-430.920
16.4050	-448.506
16.4100	-461.748
16.4150	-484.055
16.4200	-499.984
16.4250	-509.827
16.4300	-530.962
16.4350	-545.461
16.4400	-552.753
16.4450	-564.912
16.4500	-577.295
16.4550	-589.566
16.4600	-603.544
16.4650	-622.224
16.4700	-636.337
16.4750	-645.813
16.4800	-661.899
16.4850	-674.600
16.4900	-679.761
16.4950	-687.329
16.5000	-686.863
16.5050	-681.178
16.5100	-673.305
16.5150	-655.567
16.5200	-635.789
16.5250	-614.403
16.5300	-588.349
16.5350	-560.268
16.5400	-532.472
16.5450	-491.489
16.5500	-448.982
16.5550	-408.496
16.5600	-358.552
16.5650	-316.038
16.5700	-272.276
16.5750	-230.012
16.5800	-195.821
16.5850	-151.306
16.5900	-107.219
16.5950	-70.434
16.6000	-31.330
16.6050	0.098
16.6100	28.494
16.6150	57.017
16.6200	75.762
16.6250	91.323
16.6300	104.267
16.6350	115.119
16.6400	119.491
16.6450	115.776
16.6500	115.843
16.6550	108.488
16.6600	91.875
16.6650	81.051
16.6700	73.896
16.6750	70.980
16.6800	66.467
16.6850	54.647
16.6900	50.956
16.6950	51.134
16.7000	50.388
16.7050	57.454
16.7100	66.462
16.7150	80.853
16.7200	96.568
16.7250	107.173
16.7300	119.450
16.7350	132.949
16.7400	145.254
16.7450	154.527
16.7500	161.389
16.7550	176.864
16.7600	193.362
16.7650	199.435
16.7700	207.759
16.7750	217.699
16.7800	219.470
16.7850	217.324
16.7900	217.441
16.7950	212.133
16.8000	206.978
16.8050	204.704
16.8100	201.195
16.8150	199.878
16.8200	192.304
16.8250	178.146
16.8300	164.295
16.8350	149.558
16.8400	132.551
16.8450	115.385
16.8500	107.083
16.8550	109.918
16.8600	114.210
16.8650	117.111
16.8700	114.618
16.8750	115.049
16.8800	123.336
16.8850	129.777
16.8900	134.838
16.8950	148.889
16.9000	163.556
16.9050	167.367
16.9100	175.483
16.9150	188.797
16.9200	190.298
16.9250	189.857
16.9300	201.339
16.9350	199.701
16.9400	198.968
16.9450	204.586
16.9500	197.671
16.9550	195.985
16.9600	191.281
16.9650	180.779
16.9700	168.718
16.9750	149.891
16.9800	137.210
16.9850	126.072
16.9900	104.314
16.9950	78.100
17.0000	50.187
17.0050	17.941
17.0100	-18.864
17.0150	-50.420
17.0200	-72.707
17.0250	-93.060
17.0300	-113.381
17.0350	-133.688
17.0400	-157.040
17.0450	-178.547
17.0500	-197.768
17.0550	-218.757
17.0600	-242.052
17.0650	-264.771
17.0700	-285.825
17.0750	-311.274
17.0800	-331.943
17.0850	-346.981
17.0900	-366.522
17.0950	-383.463
17.1000	-393.441
17.1050	-403.440
17.1100	-411.559
17.1150	-413.028
17.1200	-413.420
17.1250	-409.393
17.1300	-399.329
17.1350	-388.397
17.1400	-373.913
17.1450	-358.124
17.1500	-339.887
17.1550	-318.027
17.1600	-294.881
17.1650	-266.317
17.1700	-240.557
17.1750	-225.918
17.1800	-204.855
17.1850	-184.022
17.1900	-175.449
17.1950	-158.571
17.2000	-136.906
17.2050	-119.815
17.2100	-101.700
17.2150	-81.872
17.2200	-61.445
17.2250	-50.397
17.2300	-42.183
17.2350	-21.956
17.2400	-10.022
17.2450	-4.276
17.2500	15.273
17.2550	36.708
17.2600	43.860
17.2650	46.063
17.2700	48.745
17.2750	40.811
17.2800	30.464
17.2850	18.187
17.2900	3.404
17.2950	-9.594
17.3000	-27.926
17.3050	-47.549
17.3100	-62.020
17.3150	-82.403
17.3200	-104.866
17.3250	-123.716
17.3300	-143.968
17.3350	-154.638
17.3400	-164.972
17.3450	-183.270
17.3500	-190.375
17.3550	-192.535
17.3600	-192.086
17.3650	-183.010
17.3700	-177.941
17.3750	-169.278
17.3800	-148.549
17.3850	-134.392
17.3900	-125.743
17.3950	-106.309
17.4000	-94.467
17.4050	-81.553
17.4100	-65.359
17.4150	-62.764
17.4200	-51.276
17.4250	-43.167
17.4300	-41.552
17.4350	-40.003
17.4400	-47.090
17.4450	-56.305
17.4500	-67.948
17.4550	-78.888
17.4600	-101.516
17.4650	-127.237
17.4700	-147.449
17.4750	-170.589
17.4800	-194.388
17.4850	-217.315
17.4900	-241.862
17.4950	-269.846
17.5000	-284.124
17.5050	-298.179
17.5100	-315.617
17.5150	-317.829
17.5200	-331.879
17.5250	-353.976
17.5300	-361.937
17.5350	-375.684
17.5400	-397.757
17.5450	-416.643
17.5500	-438.926
17.5550	-458.814
17.5600	-471.743
17.5650	-491.761
17.5700	-515.601
17.5750	-539.091
17.5800	-560.010
17.5850	-580.801
17.5900	-611.432
17.5950	-630.715
17.6000	-639.022
17.6050	-656.582
17.6100	-669.500
17.6150	-680.117
17.6200	-693.219
17.6250	-693.759
17.6300	-694.386
17.6350	-700.981
17.6400	-692.811
17.6450	-681.422
17.6500	-677.262
17.6550	-667.072
17.6600	-657.585
17.6650	-643.656
17.6700	-624.824
17.6750	-612.453
17.6800	-593.680
17.6850	-575.934
17.6900	-563.048
17.6950	-539.141
17.7000	-514.333
17.7050	-486.055
17.7100	-451.229
17.7150	-422.867
17.7200	-394.014
17.7250	-372.093
17.7300	-354.483
17.7350	-335.351
17.7400	-322.156
17.7450	-303.359
17.7500	-292.385
17.7550	-285.532
17.7600	-273.671
17.7650	-283.423
17.7700	-281.920
17.7750	-263.049
17.7800	-274.387
17.7850	-280.325
17.7900	-271.414
17.7950	-274.572
17.8000	-274.785
17.8050	-278.017
17.8100	-280.571
17.8150	-274.872
17.8200	-279.387
17.8250	-281.016
17.8300	-267.807
17.8350	-260.681
17.8400	-259.604
17.8450	-258.258
17.8500	-247.147
17.8550	-236.571
17.8600	-233.922
17.8650	-222.920
17.8700	-210.715
17.8750	-203.216
17.8800	-201.175
17.8850	-202.757
17.8900	-209.795
17.8950	-217.169
17.9000	-232.085
17.9050	-244.606
17.9100	-248.957
17.9150	-258.571
17.9200	-258.269
17.9250	-260.136
17.9300	-262.642
17.9350	-256.762
17.9400	-257.210
17.9450	-261.372
17.9500	-259.769
17.9550	-254.646
17.9600	-255.985
17.9650	-265.308
17.9700	-272.653
17.9750	-279.889
17.9800	-288.901
17.9850	-296.255
17.9900	-305.975
17.9950	-312.730
18.0000	-318.290
18.0050	-326.716
18.0100	-331.911
18.0150	-331.014
18.0200	-326.983
18.0250	-325.302
18.0300	-326.060
18.0350	-320.599
18.0400	-310.040
18.0450	-301.171
18.0500	-294.717
18.0550	-280.573
18.0600	-257.726
18.0650	-238.226
18.0700	-215.281
18.0750	-187.057
18.0800	-159.566
18.0850	-129.933
18.0900	-98.752
18.0950	-67.254
18.1000	-34.950
18.1050	-0.238
18.1100	34.441
18.1150	65.452
18.1200	101.155
18.1250	136.453
18.1300	168.347
18.1350	194.094
18.1400	210.130
18.1450	225.775
18.1500	233.949
18.1550	237.993
18.1600	237.222
18.1650	230.858
18.1700	229.288
18.1750	222.513
18.1800	216.325
18.1850	211.021
18.1900	195.137
18.1950	179.758
18.2000	164.400
18.2050	143.932
18.2100	128.879
18.2150	114.950
18.2200	95.709
18.2250	82.669
18.2300	73.894
18.2350	64.915
18.2400	63.274
18.2450	74.008
18.2500	86.658
18.2550	93.719
18.2600	114.865
18.2650	136.627
18.2700	144.706
18.2750	164.931
18.2800	188.432
18.2850	201.199
18.2900	219.463
18.2950	241.537
18.3000	255.787
18.3050	266.106
18.3100	278.353
18.3150	294.658
18.3200	308.761
18.3250	319.323
18.3300	326.450
18.3350	328.582
18.3400	330.653
18.3450	330.202
18.3500	334.084
18.3550	338.740
18.3600	335.172
18.3650	337.343
18.3700	339.398
18.3750	334.174
18.3800	331.741
18.3850	329.883
18.3900	323.206
18.3950	314.788
18.4000	306.507
18.4050	295.469
18.4100	290.392
18.4150	290.612
18.4200	285.358
18.4250	281.967
18.4300	280.776
18.4350	276.554
18.4400	276.759
18.4450	281.318
18.4500	282.487
18.4550	287.640
18.4600	295.180
18.4650	296.195
18.4700	297.456
18.4750	297.542
18.4800	293.118
18.4850	290.339
18.4900	288.892
18.4950	282.480
18.5000	278.246
18.5050	285.081
18.5100	297.571
18.5150	301.819
18.5200	303.305
18.5250	318.115
18.5300	331.313
18.5350	336.599
18.5400	347.765
18.5450	357.839
18.5500	358.921
18.5550	362.653
18.5600	370.304
18.5650	371.065
18.5700	369.123
18.5750	364.668
18.5800	352.707
18.5850	339.171
18.5900	325.337
18.5950	306.823
18.6000	286.932
18.6050	265.481
18.6100	236.384
18.6150	210.204
18.6200	189.044
18.6250	158.146
18.6300	122.068
18.6350	89.289
18.6400	61.159
18.6450	34.770
18.6500	7.060
18.6550	-14.479
18.6600	-34.340
18.6650	-58.396
18.6700	-83.006
18.6750	-108.528
18.6800	-134.137
18.6850	-169.514
18.6900	-211.613
18.6950	-246.341
18.7000	-284.965
18.7050	-323.398
18.7100	-351.087
18.7150	-379.367
18.7200	-406.228
18.7250	-429.668
18.7300	-456.596
18.7350	-480.563
18.7400	-503.409
18.7450	-522.497
18.7500	-534.150
18.7550	-548.019
18.7600	-561.094
18.7650	-567.464
18.7700	-568.392
18.7750	-571.855
18.7800	-577.093
18.7850	-571.819
18.7900	-563.989
18.7950	-558.966
18.8000	-549.330
18.8050	-536.863
18.8100	-515.306
18.8150	-493.068
18.8200	-472.940
18.8250	-448.506
18.8300	-427.203
18.8350	-398.787
18.8400	-372.601
18.8450	-353.273
18.8500	-328.150
18.8550	-305.346
18.8600	-282.287
18.8650	-256.357
18.8700	-231.190
18.8750	-207.866
18.8800	-182.885
18.8850	-163.926
18.8900	-157.280
18.8950	-145.201
18.9000	-127.899
18.9050	-115.439
18.9100	-103.810
18.9150	-94.957
18.9200	-85.543
18.9250	-64.115
18.9300	-39.496
18.9350	-14.354
18.9400	18.313
18.9450	46.850
18.9500	71.565
18.9550	98.215
18.9600	126.622
18.9650	158.057
18.9700	189.170
18.9750	219.490
18.9800	243.410
18.9850	265.718
18.9900	288.783
18.9950	304.317
19.0000	317.040
19.0050	324.396
19.0100	331.354
19.0150	341.088
19.0200	341.115
19.0250	344.846
19.0300	355.292
19.0350	355.382
19.0400	354.645
19.0450	356.527
19.0500	359.625
19.0550	368.285
19.0600	373.384
19.0650	379.166
19.0700	387.532
19.0750	393.185
19.0800	405.175
19.0850	423.038
19.0900	443.773
19.0950	463.838
19.1000	477.139
19.1050	498.837
19.1100	521.034
19.1150	535.228
19.1200	561.419
19.1250	586.465
19.1300	604.382
19.1350	625.613
19.1400	639.498
19.1450	647.446
19.1500	652.535
19.1550	656.501
19.1600	660.161
19.1650	659.350
19.1700	656.345
19.1750	650.757
19.1800	643.019
19.1850	630.201
19.1900	613.034
19.1950	591.789
19.2000	565.111
19.2050	540.625
19.2100	519.242
19.2150	494.969
19.2200	470.884
19.2250	449.516
19.2300	428.894
19.2350	407.933
19.2400	387.174
19.2450	366.417
19.2500	347.278
19.2550	329.677
19.2600	314.972
19.2650	302.135
19.2700	283.289
19.2750	268.062
19.2800	260.169
19.2850	251.613
19.2900	238.113
19.2950	220.866
19.3000	203.125
19.3050	177.553
19.3100	147.101
19.3150	125.827
19.3200	106.288
19.3250	82.742
19.3300	54.435
19.3350	28.531
19.3400	7.665
19.3450	-15.851
19.3500	-27.379
19.3550	-31.289
19.3600	-34.289
19.3650	-35.657
19.3700	-25.236
19.3750	-4.845
19.3800	5.124
19.3850	22.081
19.3900	49.413
19.3950	66.884
19.4000	81.343
19.4050	106.010
19.4100	134.430
19.4150	157.595
19.4200	180.957
19.4250	207.719
19.4300	226.989
19.4350	247.133
19.4400	269.410
19.4450	278.472
19.4500	294.996
19.4550	314.990
19.4600	316.176
19.4650	317.392
19.4700	317.160
19.4750	306.265
19.4800	296.268
19.4850	288.183
19.4900	285.481
19.4950	276.424
19.5000	261.135
19.5050	249.537
19.5100	232.564
19.5150	211.769
19.5200	190.318
19.5250	173.307
19.5300	160.598
19.5350	147.806
19.5400	135.368
19.5450	120.398
19.5500	97.798
19.5550	76.367
19.5600	59.588
19.5650	41.993
19.5700	27.292
19.5750	14.694
19.5800	-6.107
19.5850	-22.824
19.5900	-35.510
19.5950	-59.419
19.6000	-75.511
19.6050	-81.991
19.6100	-88.722
19.6150	-84.852
19.6200	-77.958
19.6250	-82.801
19.6300	-80.268
19.6350	-72.907
19.6400	-60.313
19.6450	-38.421
19.6500	-22.772
19.6550	3.029
19.6600	36.455
19.6650	60.945
19.6700	88.048
19.6750	121.910
19.6800	152.615
19.6850	183.439
19.6900	214.656
19.6950	242.095
19.7000	264.406
19.7050	287.893
19.7100	307.154
19.7150	326.665
19.7200	353.926
19.7250	364.905
19.7300	376.597
19.7350	387.307
19.7400	393.377
19.7450	408.059
19.7500	414.799
19.7550	426.793
19.7600	438.038
19.7650	445.911
19.7700	454.386
19.7750	461.450
19.7800	480.170
19.7850	498.129
19.7900	518.845
19.7950	535.480
19.8000	549.445
19.8050	576.876
19.8100	594.912
19.8150	621.524
19.8200	655.898
19.8250	674.572
19.8300	699.080
19.8350	721.270
19.8400	739.021
19.8450	751.811
19.8500	771.896
19.8550	804.290
19.8600	821.952
19.8650	845.980
19.8700	869.155
19.8750	882.881
19.8800	898.539
19.8850	909.600
19.8900	924.287
19.8950	933.681
19.9000	938.076
19.9050	946.515
19.9100	945.767
19.9150	937.604
19.9200	926.405
19.9250	911.894
19.9300	902.453
19.9350	880.828
19.9400	855.544
19.9450	840.460
19.9500	812.121
19.9550	782.815
19.9600	760.038
19.9650	735.475
19.9700	717.966
19.9750	706.639
19.9800	696.604
19.9850	687.961
19.9900	686.611
19.9950	692.017
20.0000	701.586
20.0050	715.154
20.0100	719.882
20.0150	730.726
20.0200	754.778
20.0250	763.271
20.0300	767.849
20.0350	784.902
20.0400	800.357
20.0450	808.687
20.0500	822.517
20.0550	832.430
20.0600	834.952
20.0650	840.477
20.0700	836.315
20.0750	829.111
20.0800	825.942
20.0850	814.074
20.0900	796.403
20.0950	775.489
20.1000	738.904
20.1050	705.647
20.1100	686.828
20.1150	651.099
20.1200	605.106
20.1250	573.713
20.1300	537.713
20.1350	500.634
20.1400	476.387
20.1450	442.367
20.1500	420.620
20.1550	407.775
20.1600	382.665
20.1650	379.566
20.1700	367.665
20.1750	342.649
20.1800	345.166
20.1850	349.192
20.1900	332.482
20.1950	326.770
20.2000	339.947
20.2050	339.863
20.2100	345.380
20.2150	361.790
20.2200	360.585
20.2250	353.400
20.2300	351.273
20.2350	349.172
20.2400	346.552
20.2450	339.037
20.2500	334.228
20.2550	328.103
20.2600	317.573
20.2650	308.987
20.2700	288.726
20.2750	267.667
20.2800	253.233
20.2850	226.576
20.2900	201.514
20.2950	190.506
20.3000	174.244
20.3050	154.113
20.3100	143.577
20.3150	133.262
20.3200	119.399
20.3250	105.883
20.3300	87.761
20.3350	69.236
20.3400	52.373
20.3450	40.060
20.3500	32.861
20.3550	22.205
20.3600	9.164
20.3650	-0.548
20.3700	-6.553
20.3750	-12.279
20.3800	-14.117
20.3850	-13.475
20.3900	-13.905
20.3950	-15.567
20.4000	-15.981
20.4050	-18.366
20.4100	-22.178
20.4150	-19.027
20.4200	-18.669
20.4250	-22.401
20.4300	-26.832
20.4350	-25.629
20.4400	-19.264
20.4450	-27.966
20.4500	-31.380
20.4550	-30.162
20.4600	-36.312
20.4650	-31.440
20.4700	-29.286
20.4750	-36.379
20.4800	-45.841
20.4850	-53.337
20.4900	-59.841
20.4950	-71.746
20.5000	-80.447
20.5050	-89.785
20.5100	-109.786
20.5150	-129.678
20.5200	-146.912
20.5250	-157.563
20.5300	-172.275
20.5350	-197.426
20.5400	-216.124
20.5450	-230.421
20.5500	-247.885
20.5550	-260.887
20.5600	-263.723
20.5650	-267.361
20.5700	-271.913
20.5750	-272.095
20.5800	-268.224
20.5850	-258.139
20.5900	-246.799
20.5950	-238.668
20.6000	-229.223
20.6050	-218.343
20.6100	-210.414
20.6150	-199.695
20.6200	-189.129
20.6250	-180.304
20.6300	-180.139
20.6350	-178.734
20.6400	-169.494
20.6450	-170.342
20.6500	-169.638
20.6550	-172.007
20.6600	-170.147
20.6650	-168.885
20.6700	-181.243
20.6750	-187.291
20.6800	-195.579
20.6850	-211.892
20.6900	-223.210
20.6950	-233.293
20.7000	-236.515
20.7050	-232.500
20.7100	-238.003
20.7150	-242.301
20.7200	-246.990
20.7250	-259.444
20.7300	-269.472
20.7350	-273.475
20.7400	-269.975
20.7450	-266.292
20.7500	-256.420
20.7550	-241.093
20.7600	-230.407
20.7650	-214.637
20.7700	-199.212
20.7750	-192.828
20.7800	-176.910
20.7850	-157.363
20.7900	-148.373
20.7950	-136.140
20.8000	-125.807
20.8050	-122.197
20.8100	-110.777
20.8150	-102.206
20.8200	-100.015
20.8250	-90.063
20.8300	-89.456
20.8350	-90.118
20.8400	-93.407
20.8450	-104.967
20.8500	-106.944
20.8550	-112.341
20.8600	-124.300
20.8650	-135.864
20.8700	-147.077
20.8750	-152.519
20.8800	-161.385
20.8850	-182.242
20.8900	-193.143
20.8950	-205.272
20.9000	-233.832
20.9050	-256.202
20.9100	-270.389
20.9150	-287.776
20.9200	-306.809
20.9250	-317.404
20.9300	-325.549
20.9350	-334.048
20.9400	-337.209
20.9450	-334.684
20.9500	-330.872
20.9550	-327.246
20.9600	-316.259
20.9650	-311.484
20.9700	-312.890
20.9750	-304.471
20.9800	-298.600
20.9850	-293.068
20.9900	-283.905
20.9950	-273.145
21.0000	-255.016
21.0050	-246.593
21.0100	-239.950
21.0150	-226.366
21.0200	-216.958
21.0250	-207.243
21.0300	-188.764
21.0350	-171.041
21.0400	-166.062
21.0450	-156.158
21.0500	-147.490
21.0550	-151.123
21.0600	-148.426
21.0650	-141.385
21.0700	-138.185
21.0750	-140.463
21.0800	-149.455
21.0850	-162.782
21.0900	-176.877
21.0950	-185.082
21.1000	-200.627
21.1050	-220.549
21.1100	-233.662
21.1150	-251.043
21.1200	-265.883
21.1250	-280.676
21.1300	-293.616
21.1350	-295.535
21.1400	-298.881
21.1450	-307.101
21.1500	-311.030
21.1550	-311.257
21.1600	-318.758
21.1650	-319.562
21.1700	-314.963
21.1750	-321.459
21.1800	-324.804
21.1850	-335.813
21.1900	-347.462
21.1950	-346.738
21.2000	-359.302
21.2050	-363.940
21.2100	-363.754
21.2150	-375.857
21.2200	-387.709
21.2250	-407.948
21.2300	-426.441
21.2350	-440.619
21.2400	-466.306
21.2450	-486.678
21.2500	-489.359
21.2550	-504.207
21.2600	-525.506
21.2650	-535.812
21.2700	-548.041
21.2750	-561.973
21.2800	-574.512
21.2850	-586.180
21.2900	-595.447
21.2950	-601.827
21.3000	-601.860
21.3050	-602.686
21.3100	-608.271
21.3150	-597.798
21.3200	-580.464
21.3250	-573.120
21.3300	-563.430
21.3350	-548.565
21.3400	-526.953
21.3450	-503.176
21.3500	-483.549
21.3550	-460.725
21.3600	-435.045
21.3650	-413.396
21.3700	-396.777
21.3750	-375.475
21.3800	-352.273
21.3850	-330.848
21.3900	-307.532
21.3950	-286.451
21.4000	-265.154
21.4050	-240.824
21.4100	-218.528
21.4150	-197.175
21.4200	-175.696
21.4250	-160.602
21.4300	-145.849
21.4350	-131.925
21.4400	-124.579
21.4450	-112.808
21.4500	-100.269
21.4550	-94.294
21.4600	-86.812
21.4650	-80.853
21.4700	-83.799
21.4750	-88.633
21.4800	-88.911
21.4850	-93.051
21.4900	-101.175
21.4950	-104.775
21.5000	-114.970
21.5050	-135.445
21.5100	-149.380
21.5150	-163.528
21.5200	-176.688
21.5250	-180.036
21.5300	-190.440
21.5350	-201.981
21.5400	-209.805
21.5450	-215.011
21.5500	-211.939
21.5550	-212.209
21.5600	-207.996
21.5650	-195.610
21.5700	-186.389
21.5750	-171.404
21.5800	-151.954
21.5850	-137.562
21.5900	-118.555
21.5950	-92.933
21.6000	-73.137
21.6050	-54.281
21.6100	-35.397
21.6150	-21.580
21.6200	-10.534
21.6250	-0.422
21.6300	11.802
21.6350	16.614
21.6400	20.098
21.6450	23.943
21.6500	22.781
21.6550	26.165
21.6600	34.068
21.6650	40.433
21.6700	38.035
21.6750	37.972
21.6800	40.541
21.6850	34.382
21.6900	30.808
21.6950	33.417
21.7000	37.905
21.7050	41.475
21.7100	44.623
21.7150	54.048
21.7200	55.455
21.7250	49.893
21.7300	56.437
21.7350	66.322
21.7400	72.280
21.7450	77.102
21.7500	82.381
21.7550	85.583
21.7600	86.811
21.7650	95.171
21.7700	105.761
21.7750	109.667
21.7800	115.859
21.7850	115.179
21.7900	109.995
21.7950	112.107
21.8000	107.928
21.8050	104.372
21.8100	105.997
21.8150	110.328
21.8200	103.499
21.8250	92.898
21.8300	88.228
21.8350	74.584
21.8400	66.329
21.8450	63.461
21.8500	56.261
21.8550	53.778
21.8600	55.754
21.8650	52.804
21.8700	49.629
21.8750	47.219
21.8800	40.440
21.8850	36.212
21.8900	31.536
21.8950	21.590
21.9000	13.459
21.9050	1.439
21.9100	-6.586
21.9150	-10.162
21.9200	-22.505
21.9250	-31.860
21.9300	-37.711
21.9350	-42.166
21.9400	-42.433
21.9450	-43.435
21.9500	-49.757
21.9550	-54.351
21.9600	-47.195
21.9650	-46.493
21.9700	-51.778
21.9750	-47.151
21.9800	-45.492
21.9850	-48.582
21.9900	-45.519
21.9950	-35.231
22.0000	-23.099
22.0050	-12.824
22.0100	-5.421
22.0150	3.679
22.0200	17.469
22.0250	30.115
22.0300	36.053
22.0350	45.779
22.0400	62.397
22.0450	74.212
22.0500	93.872
22.0550	119.429
22.0600	135.126
22.0650	149.057
22.0700	166.730
22.0750	183.666
22.0800	199.877
22.0850	218.987
22.0900	239.553
22.0950	254.788
22.1000	264.497
22.1050	272.481
22.1100	277.252
22.1150	285.839
22.1200	289.830
22.1250	292.424
22.1300	299.408
22.1350	293.166
22.1400	284.031
22.1450	281.107
22.1500	274.849
22.1550	263.043
22.1600	253.803
22.1650	243.264
22.1700	232.644
22.1750	225.298
22.1800	209.138
22.1850	191.086
22.1900	171.918
22.1950	141.144
22.2000	111.150
22.2050	84.535
22.2100	60.709
22.2150	38.663
22.2200	11.437
22.2250	-13.426
22.2300	-39.651
22.2350	-70.443
22.2400	-96.731
22.2450	-119.944
22.2500	-137.520
22.2550	-145.404
22.2600	-150.767
22.2650	-154.278
22.2700	-159.087
22.2750	-159.302
22.2800	-151.283
22.2850	-139.569
22.2900	-126.358
22.2950	-107.256
22.3000	-88.598
22.3050	-72.056
22.3100	-38.569
22.3150	-8.841
22.3200	22.758
22.3250	67.127
22.3300	93.696
22.3350	112.433
22.3400	132.811
22.3450	148.179
22.3500	162.998
22.3550	174.222
22.3600	185.363
22.3650	195.787
22.3700	206.276
22.3750	220.795
22.3800	225.259
22.3850	225.621
22.3900	234.500
22.3950	240.822
22.4000	243.561
22.4050	244.049
22.4100	240.995
22.4150	240.201
22.4200	237.100
22.4250	231.883
22.4300	227.146
22.4350	222.320
22.4400	218.880
22.4450	210.739
22.4500	208.388
22.4550	209.013
22.4600	202.117
22.4650	199.649
22.4700	198.327
22.4750	193.187
22.4800	186.760
22.4850	182.170
22.4900	175.998
22.4950	172.717
22.5000	171.186
22.5050	163.788
22.5100	162.577
22.5150	156.537
22.5200	145.575
22.5250	141.715
22.5300	131.164
22.5350	119.115
22.5400	114.939
22.5450	102.878
22.5500	86.273
22.5550	76.174
22.5600	62.546
22.5650	46.455
22.5700	31.751
22.5750	21.331
22.5800	12.694
22.5850	3.784
22.5900	-2.234
22.5950	-15.127
22.6000	-23.364
22.6050	-22.712
22.6100	-29.456
22.6150	-39.190
22.6200	-49.082
22.6250	-65.548
22.6300	-83.836
22.6350	-102.219
22.6400	-121.116
22.6450	-136.962
22.6500	-160.764
22.6550	-185.178
22.6600	-203.027
22.6650	-223.664
22.6700	-239.840
22.6750	-248.456
22.6800	-256.635
22.6850	-271.299
22.6900	-284.803
22.6950	-292.456
22.7000	-301.094
22.7050	-302.434
22.7100	-297.020
22.7150	-289.564
22.7200	-277.884
22.7250	-271.008
22.7300	-269.242
22.7350	-266.962
22.7400	-259.437
22.7450	-248.344
22.7500	-243.367
22.7550	-235.640
22.7600	-224.722
22.7650	-220.225
22.7700	-212.385
22.7750	-203.848
22.7800	-206.931
22.7850	-212.140
22.7900	-213.146
22.7950	-219.704
22.8000	-231.982
22.8050	-239.604
22.8100	-242.070
22.8150	-244.690
22.8200	-246.813
22.8250	-256.684
22.8300	-266.114
22.8350	-268.663
22.8400	-281.139
22.8450	-290.908
22.8500	-293.868
22.8550	-298.781
22.8600	-296.569
22.8650	-287.835
22.8700	-280.913
22.8750	-274.651
22.8800	-265.594
22.8850	-254.515
22.8900	-235.937
22.8950	-220.069
22.9000	-208.754
22.9050	-196.447
22.9100	-192.976
22.9150	-189.556
22.9200	-184.000
22.9250	-182.011
22.9300	-182.092
22.9350	-184.114
22.9400	-188.435
22.9450	-194.656
22.9500	-199.904
22.9550	-206.865
22.9600	-213.123
22.9650	-215.915
22.9700	-219.577
22.9750	-222.616
