7.2050	-199.563
7.2100	-134.651
7.2150	-75.699
7.2200	-10.552
7.2250	65.443
7.2300	150.108
7.2350	241.734
7.2400	344.305
7.2450	460.106
7.2500	581.591
7.2550	690.440
7.2600	770.073
7.2650	819.081
7.2700	847.013
7.2750	861.380
7.2800	863.691
7.2850	850.763
7.2900	824.050
7.2950	790.638
7.3000	753.478
7.3050	717.555
7.3100	689.147
7.3150	669.462
7.3200	658.747
7.3250	654.501
7.3300	651.601
7.3350	647.558
7.3400	640.868
7.3450	632.449
7.3500	624.749
7.3550	620.176
7.3600	619.250
7.3650	619.663
7.3700	619.013
7.3750	614.418
7.3800	603.791
7.3850	583.393
7.3900	551.014
7.3950	502.478
7.4000	429.553
7.4050	331.589
7.4100	217.989
7.4150	104.135
7.4200	2.660
7.4250	-82.162
7.4300	-151.756
7.4350	-210.348
7.4400	-265.659
7.4450	-323.569
7.4500	-383.132
7.4550	-442.545
7.4600	-505.121
7.4650	-577.949
7.4700	-656.901
7.4750	-730.738
7.4800	-793.441
7.4850	-840.619
7.4900	-873.867
7.4950	-896.486
7.5000	-905.565
7.5050	-897.220
7.5100	-867.555
7.5150	-815.993
7.5200	-747.756
7.5250	-675.127
7.5300	-613.250
7.5350	-564.926
7.5400	-522.771
7.5450	-478.405
7.5500	-431.882
7.5550	-385.839
7.5600	-338.446
7.5650	-292.298
7.5700	-251.827
7.5750	-219.157
7.5800	-193.188
7.5850	-171.058
7.5900	-150.053
7.5950	-123.427
7.6000	-86.831
7.6050	-42.144
7.6100	13.195
7.6150	81.989
7.6200	163.470
7.6250	254.334
7.6300	340.562
7.6350	408.468
7.6400	455.968
7.6450	486.848
7.6500	506.720
7.6550	515.845
7.6600	512.468
7.6650	499.988
7.6700	482.838
7.6750	464.218
7.6800	449.069
7.6850	440.107
7.6900	433.613
7.6950	426.129
7.7000	414.362
7.7050	394.817
7.7100	369.648
7.7150	342.746
7.7200	315.671
7.7250	293.687
7.7300	282.870
7.7350	282.306
7.7400	293.209
7.7450	313.372
7.7500	332.884
7.7550	351.760
7.7600	373.649
7.7650	396.733
7.7700	419.548
7.7750	438.900
7.7800	449.379
7.7850	450.004
7.7900	442.279
7.7950	427.457
7.8000	410.828
7.8050	400.069
7.8100	398.842
7.8150	407.417
7.8200	425.380
7.8250	448.476
7.8300	472.379
7.8350	495.546
7.8400	516.133
7.8450	532.427
7.8500	543.853
7.8550	549.019
7.8600	544.346
7.8650	528.607
7.8700	502.210
7.8750	468.259
7.8800	432.562
7.8850	394.208
7.8900	351.944
7.8950	306.935
7.9000	259.364
7.9050	211.235
7.9100	161.608
7.9150	105.767
7.9200	41.969
7.9250	-22.277
7.9300	-80.232
7.9350	-130.814
7.9400	-174.704
7.9450	-215.342
7.9500	-251.982
7.9550	-279.972
7.9600	-296.369
7.9650	-298.738
7.9700	-285.810
7.9750	-263.843
7.9800	-246.358
7.9850	-244.803
7.9900	-264.053
7.9950	-299.420
8.0000	-339.861
8.0050	-381.322
8.0100	-427.192
8.0150	-479.207
8.0200	-534.886
8.0250	-585.910
8.0300	-625.150
8.0350	-650.753
8.0400	-661.282
8.0450	-656.851
8.0500	-639.674
8.0550	-609.527
8.0600	-566.702
8.0650	-509.570
8.0700	-430.393
8.0750	-329.717
8.0800	-217.493
8.0850	-105.217
8.0900	-3.896
8.0950	75.024
8.1000	124.132
8.1050	148.948
8.1100	157.456
8.1150	153.750
8.1200	138.653
8.1250	105.565
8.1300	52.113
8.1350	-17.072
8.1400	-95.703
8.1450	-170.086
8.1500	-233.343
8.1550	-291.066
8.1600	-345.314
8.1650	-395.291
8.1700	-438.679
8.1750	-468.052
8.1800	-478.763
8.1850	-472.687
8.1900	-450.884
8.1950	-417.423
8.2000	-383.973
8.2050	-355.833
8.2100	-330.347
8.2150	-305.051
8.2200	-278.020
8.2250	-249.454
8.2300	-219.770
8.2350	-190.857
8.2400	-165.860
8.2450	-145.727
8.2500	-130.241
8.2550	-119.882
8.2600	-114.005
8.2650	-111.276
8.2700	-111.637
8.2750	-113.556
8.2800	-114.668
8.2850	-116.711
8.2900	-120.446
8.2950	-124.052
8.3000	-129.541
8.3050	-136.478
8.3100	-144.728
8.3150	-156.741
8.3200	-170.257
8.3250	-182.140
8.3300	-189.988
8.3350	-193.050
8.3400	-191.431
8.3450	-185.266
8.3500	-174.804
8.3550	-160.319
8.3600	-144.434
8.3650	-127.401
8.3700	-108.223
8.3750	-90.361
8.3800	-76.457
8.3850	-66.682
8.3900	-61.056
8.3950	-58.645
8.4000	-57.295
8.4050	-54.035
8.4100	-47.878
8.4150	-38.700
8.4200	-28.158
8.4250	-17.732
8.4300	-10.162
8.4350	-8.812
8.4400	-12.910
8.4450	-23.324
8.4500	-37.244
8.4550	-46.162
8.4600	-45.291
8.4650	-35.658
8.4700	-22.081
8.4750	-8.588
8.4800	2.149
8.4850	8.906
8.4900	14.794
8.4950	23.057
8.5000	33.651
8.5050	45.935
8.5100	59.595
8.5150	73.217
8.5200	82.448
8.5250	85.593
8.5300	85.018
8.5350	80.847
8.5400	73.758
8.5450	65.330
8.5500	55.656
8.5550	47.599
8.5600	43.710
8.5650	44.078
8.5700	50.687
8.5750	63.840
8.5800	83.674
8.5850	112.233
8.5900	150.784
8.5950	199.910
8.6000	254.494
8.6050	304.845
8.6100	346.719
8.6150	377.491
8.6200	399.987
8.6250	421.287
8.6300	442.741
8.6350	465.544
8.6400	488.502
8.6450	507.651
8.6500	521.248
8.6550	529.132
8.6600	530.169
8.6650	525.694
8.6700	518.857
8.6750	508.803
8.6800	493.083
8.6850	472.421
8.6900	450.686
8.6950	429.895
8.7000	407.740
8.7050	381.500
8.7100	350.080
8.7150	311.590
8.7200	263.537
8.7250	203.314
8.7300	130.132
8.7350	44.938
8.7400	-51.164
8.7450	-153.628
8.7500	-254.755
8.7550	-348.141
8.7600	-432.904
8.7650	-509.610
8.7700	-576.448
8.7750	-630.398
8.7800	-668.491
8.7850	-686.401
8.7900	-678.893
8.7950	-646.737
8.8000	-589.791
8.8050	-503.267
8.8100	-388.719
8.8150	-257.638
8.8200	-129.717
8.8250	-24.357
8.8300	49.274
8.8350	94.513
8.8400	119.943
8.8450	130.588
8.8500	126.026
8.8550	99.987
8.8600	42.426
8.8650	-46.701
8.8700	-143.793
8.8750	-222.526
8.8800	-271.697
8.8850	-295.031
8.8900	-305.499
8.8950	-309.471
8.9000	-306.511
8.9050	-292.819
8.9100	-264.984
8.9150	-224.938
8.9200	-174.015
8.9250	-111.972
8.9300	-39.045
8.9350	43.636
8.9400	126.947
8.9450	197.990
8.9500	250.371
8.9550	284.458
8.9600	302.481
8.9650	305.326
8.9700	290.769
8.9750	253.701
8.9800	190.901
8.9850	109.044
8.9900	30.195
8.9950	-23.227
9.0000	-48.211
9.0050	-54.025
9.0100	-49.306
9.0150	-37.317
9.0200	-15.106
9.0250	16.034
9.0300	51.878
9.0350	87.781
9.0400	119.995
9.0450	148.428
9.0500	172.939
9.0550	197.990
9.0600	228.374
9.0650	265.591
9.0700	309.690
9.0750	353.932
9.0800	386.853
9.0850	401.917
9.0900	398.634
9.0950	380.976
9.1000	355.174
9.1050	322.127
9.1100	280.624
9.1150	229.763
9.1200	167.797
9.1250	96.156
9.1300	19.991
9.1350	-53.498
9.1400	-123.411
9.1450	-194.947
9.1500	-267.865
9.1550	-340.473
9.1600	-410.790
9.1650	-471.794
9.1700	-519.466
9.1750	-553.785
9.1800	-575.248
9.1850	-585.080
9.1900	-580.204
9.1950	-558.707
9.2000	-524.070
9.2050	-480.676
9.2100	-437.782
9.2150	-404.557
9.2200	-384.757
9.2250	-377.560
9.2300	-377.723
9.2350	-381.990
9.2400	-387.900
9.2450	-391.514
9.2500	-391.362
9.2550	-384.989
9.2600	-373.432
9.2650	-360.865
9.2700	-346.906
9.2750	-330.993
9.2800	-310.092
9.2850	-277.292
9.2900	-228.963
9.2950	-169.592
9.3000	-110.690
9.3050	-62.097
9.3100	-24.663
9.3150	6.913
9.3200	37.511
9.3250	70.020
9.3300	102.881
9.3350	130.731
9.3400	152.166
9.3450	168.314
9.3500	179.093
9.3550	184.622
9.3600	188.516
9.3650	194.971
9.3700	206.358
9.3750	225.070
9.3800	249.943
9.3850	277.284
9.3900	304.966
9.3950	331.527
9.4000	355.571
9.4050	376.601
9.4100	393.915
9.4150	407.991
9.4200	416.589
9.4250	418.483
9.4300	414.607
9.4350	402.515
9.4400	384.705
9.4450	363.635
9.4500	338.214
9.4550	310.279
9.4600	282.586
9.4650	257.970
9.4700	240.358
9.4750	232.405
9.4800	233.979
9.4850	243.766
9.4900	258.235
9.4950	273.717
9.5000	287.844
9.5050	299.148
9.5100	306.487
9.5150	309.909
9.5200	310.326
9.5250	306.611
9.5300	298.758
9.5350	287.386
9.5400	272.748
9.5450	254.343
9.5500	232.125
9.5550	208.972
9.5600	185.692
9.5650	161.829
9.5700	137.464
9.5750	110.337
9.5800	78.626
9.5850	41.958
9.5900	-0.863
9.5950	-47.958
9.6000	-94.053
9.6050	-137.982
9.6100	-180.677
9.6150	-222.050
9.6200	-265.165
9.6250	-309.998
9.6300	-354.365
9.6350	-397.230
9.6400	-433.595
9.6450	-459.041
9.6500	-473.350
9.6550	-478.200
9.6600	-475.427
9.6650	-465.196
9.6700	-445.110
9.6750	-414.144
9.6800	-374.458
9.6850	-330.202
9.6900	-287.224
9.6950	-252.387
9.7000	-227.602
9.7050	-209.091
9.7100	-194.738
9.7150	-185.476
9.7200	-182.156
9.7250	-185.051
9.7300	-192.375
9.7350	-201.050
9.7400	-210.704
9.7450	-217.222
9.7500	-215.854
9.7550	-205.903
9.7600	-187.154
9.7650	-157.904
9.7700	-116.395
9.7750	-67.106
9.7800	-17.262
9.7850	27.105
9.7900	63.229
9.7950	91.886
9.8000	115.643
9.8050	139.995
9.8100	167.675
9.8150	197.553
9.8200	230.583
9.8250	264.303
9.8300	294.858
9.8350	320.715
9.8400	340.275
9.8450	352.003
9.8500	352.077
9.8550	338.472
9.8600	313.309
9.8650	280.830
9.8700	245.302
9.8750	212.420
9.8800	187.471
9.8850	171.581
9.8900	164.376
9.8950	164.559
9.9000	168.127
9.9050	172.156
9.9100	176.464
9.9150	179.560
9.9200	181.355
9.9250	183.373
9.9300	184.862
9.9350	187.160
9.9400	191.094
9.9450	196.183
9.9500	204.911
9.9550	216.380
9.9600	227.599
9.9650	238.594
9.9700	248.298
9.9750	254.057
9.9800	254.936
9.9850	250.573
9.9900	241.831
9.9950	230.238
10.0000	214.883
10.0050	195.051
10.0100	172.294
10.0150	146.942
10.0200	119.161
10.0250	91.388
10.0300	66.638
10.0350	46.079
10.0400	29.912
10.0450	21.108
10.0500	20.294
10.0550	26.580
10.0600	41.018
10.0650	59.558
10.0700	78.099
10.0750	94.759
10.0800	107.074
10.0850	114.743
10.0900	118.529
10.0950	119.495
10.1000	118.130
10.1050	113.984
10.1100	105.658
10.1150	95.118
10.1200	84.607
10.1250	73.391
10.1300	61.680
10.1350	48.377
10.1400	33.510
10.1450	17.731
10.1500	1.112
10.1550	-13.335
10.1600	-23.426
10.1650	-29.846
10.1700	-33.483
10.1750	-32.814
10.1800	-26.233
10.1850	-14.858
10.1900	0.351
10.1950	17.378
10.2000	33.288
10.2050	47.158
10.2100	58.255
10.2150	63.941
10.2200	61.989
10.2250	53.655
10.2300	41.714
10.2350	28.484
10.2400	16.468
10.2450	5.995
10.2500	-4.435
10.2550	-14.690
10.2600	-24.115
10.2650	-33.298
10.2700	-44.462
10.2750	-59.010
10.2800	-77.375
10.2850	-98.996
10.2900	-121.269
10.2950	-141.533
10.3000	-159.737
10.3050	-178.692
10.3100	-198.830
10.3150	-219.655
10.3200	-240.803
10.3250	-257.401
10.3300	-265.161
10.3350	-263.152
10.3400	-251.017
10.3450	-229.889
10.3500	-203.654
10.3550	-175.938
10.3600	-148.681
10.3650	-123.617
10.3700	-100.594
10.3750	-81.116
10.3800	-67.955
10.3850	-61.973
10.3900	-62.916
10.3950	-71.079
10.4000	-85.789
10.4050	-104.031
10.4100	-123.509
10.4150	-140.753
10.4200	-154.222
10.4250	-163.358
10.4300	-167.019
10.4350	-166.865
10.4400	-165.171
10.4450	-164.380
10.4500	-163.959
10.4550	-161.374
10.4600	-157.713
10.4650	-155.173
10.4700	-154.181
10.4750	-155.366
10.4800	-158.695
10.4850	-161.703
10.4900	-160.805
10.4950	-154.833
10.5000	-144.750
10.5050	-130.094
10.5100	-112.143
10.5150	-93.491
10.5200	-75.500
10.5250	-59.311
10.5300	-44.965
10.5350	-31.444
10.5400	-17.785
10.5450	-4.036
10.5500	8.700
10.5550	19.410
10.5600	27.891
10.5650	32.526
10.5700	31.590
10.5750	24.982
10.5800	11.803
10.5850	-7.508
10.5900	-30.359
10.5950	-53.654
10.6000	-72.625
10.6050	-82.915
10.6100	-80.893
10.6150	-68.564
10.6200	-52.209
10.6250	-34.498
10.6300	-17.273
10.6350	-1.382
10.6400	11.665
10.6450	19.540
10.6500	21.867
10.6550	19.982
10.6600	15.484
10.6650	9.796
10.6700	6.061
10.6750	6.058
10.6800	9.668
10.6850	17.051
10.6900	28.815
10.6950	44.597
10.7000	61.620
10.7050	77.403
10.7100	88.414
10.7150	93.680
10.7200	93.989
10.7250	88.030
10.7300	76.389
10.7350	57.548
10.7400	32.284
10.7450	5.118
10.7500	-21.312
10.7550	-44.730
10.7600	-62.956
10.7650	-73.611
10.7700	-76.897
10.7750	-73.957
10.7800	-66.804
10.7850	-59.577
10.7900	-53.612
10.7950	-50.281
10.8000	-51.283
10.8050	-55.948
10.8100	-64.257
10.8150	-76.152
10.8200	-89.534
10.8250	-101.499
10.8300	-110.378
10.8350	-114.863
10.8400	-114.079
10.8450	-108.741
10.8500	-98.934
10.8550	-86.446
10.8600	-72.981
10.8650	-58.447
10.8700	-43.308
10.8750	-26.841
10.8800	-8.485
10.8850	11.571
10.8900	32.163
10.8950	53.305
10.9000	76.961
10.9050	102.730
10.9100	127.915
10.9150	150.468
10.9200	169.015
10.9250	184.562
10.9300	198.571
10.9350	210.177
10.9400	217.377
10.9450	218.209
10.9500	212.417
10.9550	199.179
10.9600	179.867
10.9650	156.130
10.9700	129.509
10.9750	103.398
10.9800	76.962
10.9850	48.485
10.9900	18.369
10.9950	-15.000
11.0000	-53.267
11.0050	-95.444
11.0100	-139.945
11.0150	-182.590
11.0200	-218.581
11.0250	-245.715
11.0300	-261.010
11.0350	-263.616
11.0400	-255.384
11.0450	-236.712
11.0500	-209.260
11.0550	-175.429
11.0600	-137.127
11.0650	-100.032
11.0700	-69.836
11.0750	-47.066
11.0800	-31.927
11.0850	-23.904
11.0900	-20.551
11.0950	-20.613
11.1000	-22.475
11.1050	-23.745
11.1100	-23.352
11.1150	-22.172
11.1200	-20.658
11.1250	-20.304
11.1300	-22.206
11.1350	-23.740
11.1400	-23.911
11.1450	-22.715
11.1500	-17.744
11.1550	-7.069
11.1600	9.358
11.1650	31.863
11.1700	59.771
11.1750	89.845
11.1800	118.238
11.1850	140.806
11.1900	155.379
11.1950	162.393
11.2000	162.655
11.2050	156.235
11.2100	144.665
11.2150	131.396
11.2200	117.925
11.2250	104.024
11.2300	88.948
11.2350	71.710
11.2400	51.719
11.2450	31.077
11.2500	12.368
11.2550	-4.179
11.2600	-17.533
11.2650	-27.267
11.2700	-33.359
11.2750	-33.695
11.2800	-27.258
11.2850	-14.323
11.2900	3.728
11.2950	22.865
11.3000	39.729
11.3050	52.495
11.3100	59.426
11.3150	59.094
11.3200	51.049
11.3250	36.245
11.3300	16.033
11.3350	-7.391
11.3400	-32.292
11.3450	-59.024
11.3500	-86.686
11.3550	-112.483
11.3600	-135.033
11.3650	-153.354
11.3700	-164.389
11.3750	-166.389
11.3800	-160.868
11.3850	-148.868
11.3900	-131.681
11.3950	-111.025
11.4000	-86.907
11.4050	-59.574
11.4100	-30.079
11.4150	-0.742
11.4200	27.393
11.4250	54.678
11.4300	81.013
11.4350	105.432
11.4400	127.232
11.4450	147.584
11.4500	166.190
11.4550	182.737
11.4600	197.772
11.4650	212.388
11.4700	227.954
11.4750	244.515
11.4800	262.825
11.4850	281.743
11.4900	298.157
11.4950	310.764
11.5000	318.104
11.5050	318.947
11.5100	313.054
11.5150	300.170
11.5200	280.740
11.5250	257.326
11.5300	234.111
11.5350	213.753
11.5400	196.652
11.5450	183.301
11.5500	174.805
11.5550	170.886
11.5600	168.352
11.5650	162.701
11.5700	151.662
11.5750	134.015
11.5800	110.551
11.5850	83.010
11.5900	50.525
11.5950	13.355
11.6000	-26.507
11.6050	-65.654
11.6100	-99.095
11.6150	-124.823
11.6200	-143.844
11.6250	-156.937
11.6300	-165.267
11.6350	-168.886
11.6400	-166.993
11.6450	-160.425
11.6500	-148.871
11.6550	-131.120
11.6600	-107.557
11.6650	-79.523
11.6700	-49.096
11.6750	-19.229
11.6800	7.848
11.6850	29.671
11.6900	44.842
11.6950	55.750
11.7000	65.119
11.7050	74.360
11.7100	83.663
11.7150	93.101
11.7200	102.532
11.7250	110.768
11.7300	117.325
11.7350	121.943
11.7400	123.274
11.7450	119.763
11.7500	111.909
11.7550	101.644
11.7600	91.142
11.7650	82.594
11.7700	77.139
11.7750	75.614
11.7800	78.480
11.7850	84.322
11.7900	91.363
11.7950	98.282
11.8000	102.999
11.8050	103.701
11.8100	98.842
11.8150	87.842
11.8200	71.272
11.8250	49.657
11.8300	23.472
11.8350	-4.704
11.8400	-31.105
11.8450	-52.866
11.8500	-68.268
11.8550	-76.725
11.8600	-77.345
11.8650	-69.943
11.8700	-56.540
11.8750	-39.380
11.8800	-21.143
11.8850	-4.242
11.8900	10.826
11.8950	21.329
11.9000	22.841
11.9050	14.121
11.9100	-4.010
11.9150	-31.696
11.9200	-67.619
11.9250	-110.010
11.9300	-155.969
11.9350	-200.106
11.9400	-237.489
11.9450	-264.086
11.9500	-278.748
11.9550	-284.569
11.9600	-285.901
11.9650	-284.389
11.9700	-279.559
11.9750	-271.355
11.9800	-259.438
11.9850	-242.732
11.9900	-220.124
11.9950	-190.756
12.0000	-155.767
12.0050	-117.780
12.0100	-79.893
12.0150	-45.015
12.0200	-14.829
12.0250	9.637
12.0300	27.912
12.0350	40.402
12.0400	48.571
12.0450	54.598
12.0500	59.624
12.0550	63.129
12.0600	64.201
12.0650	63.984
12.0700	64.712
12.0750	67.672
12.0800	72.604
12.0850	76.573
12.0900	78.032
12.0950	78.118
12.1000	76.600
12.1050	73.404
12.1100	70.175
12.1150	67.679
12.1200	66.092
12.1250	64.555
12.1300	61.759
12.1350	58.043
12.1400	53.701
12.1450	49.903
12.1500	47.367
12.1550	42.681
12.1600	33.796
12.1650	23.066
12.1700	13.519
12.1750	7.453
12.1800	4.613
12.1850	3.326
12.1900	3.475
12.1950	4.424
12.2000	5.834
12.2050	7.867
12.2100	8.429
12.2150	6.857
12.2200	5.883
12.2250	8.093
12.2300	13.971
12.2350	23.075
12.2400	34.567
12.2450	47.649
12.2500	61.922
12.2550	75.139
12.2600	84.400
12.2650	89.162
12.2700	88.293
12.2750	81.030
12.2800	67.831
12.2850	50.139
12.2900	30.298
12.2950	8.976
12.3000	-10.037
12.3050	-23.986
12.3100	-34.053
12.3150	-40.669
12.3200	-45.157
12.3250	-49.545
12.3300	-55.443
12.3350	-63.764
12.3400	-75.215
12.3450	-88.154
12.3500	-101.640
12.3550	-116.725
12.3600	-132.928
12.3650	-149.646
12.3700	-164.753
12.3750	-176.081
12.3800	-182.957
12.3850	-186.524
12.3900	-188.637
12.3950	-189.464
12.4000	-188.227
12.4050	-183.817
12.4100	-175.877
12.4150	-163.970
12.4200	-148.535
12.4250	-132.399
12.4300	-118.023
12.4350	-106.623
12.4400	-100.378
12.4450	-99.662
12.4500	-101.394
12.4550	-103.645
12.4600	-104.738
12.4650	-104.170
12.4700	-103.280
12.4750	-103.016
12.4800	-103.961
12.4850	-104.102
12.4900	-102.265
12.4950	-100.805
12.5000	-100.390
12.5050	-99.030
12.5100	-98.144
12.5150	-98.649
12.5200	-99.856
12.5250	-103.071
12.5300	-107.402
12.5350	-111.424
12.5400	-115.213
12.5450	-118.211
12.5500	-120.515
12.5550	-123.474
12.5600	-122.438
12.5650	-113.537
12.5700	-99.032
12.5750	-77.759
12.5800	-51.249
12.5850	-23.968
12.5900	2.654
12.5950	26.289
12.6000	45.300
12.6050	57.541
12.6100	59.226
12.6150	50.180
12.6200	31.840
12.6250	5.120
12.6300	-26.826
12.6350	-59.957
12.6400	-92.962
12.6450	-122.705
12.6500	-144.477
12.6550	-156.857
12.6600	-158.860
12.6650	-152.566
12.6700	-140.260
12.6750	-121.605
12.6800	-95.776
12.6850	-63.239
12.6900	-27.322
12.6950	7.789
12.7000	38.493
12.7050	65.507
12.7100	89.077
12.7150	106.450
12.7200	117.768
12.7250	123.843
12.7300	124.767
12.7350	122.338
12.7400	117.926
12.7450	111.147
12.7500	103.161
12.7550	95.853
12.7600	89.147
12.7650	83.445
12.7700	79.865
12.7750	79.248
12.7800	80.650
12.7850	83.429
12.7900	87.462
12.7950	90.874
12.8000	93.540
12.8050	94.524
12.8100	90.915
12.8150	81.663
12.8200	66.266
12.8250	45.049
12.8300	20.275
12.8350	-6.013
12.8400	-31.163
12.8450	-53.759
12.8500	-73.610
12.8550	-91.259
12.8600	-107.831
12.8650	-121.835
12.8700	-132.898
12.8750	-143.141
12.8800	-153.300
12.8850	-161.909
12.8900	-170.118
12.8950	-177.615
12.9000	-183.040
12.9050	-187.934
12.9100	-192.555
12.9150	-195.186
12.9200	-195.232
12.9250	-193.800
12.9300	-188.860
12.9350	-179.450
12.9400	-165.108
12.9450	-146.383
12.9500	-125.409
12.9550	-102.736
12.9600	-79.741
12.9650	-55.988
12.9700	-30.460
12.9750	-1.933
12.9800	30.323
12.9850	62.149
12.9900	90.114
12.9950	114.066
13.0000	134.481
13.0050	151.875
13.0100	166.051
13.0150	178.142
13.0200	188.798
13.0250	195.778
13.0300	197.821
13.0350	193.698
13.0400	181.029
13.0450	159.691
13.0500	127.987
13.0550	83.748
13.0600	29.073
13.0650	-32.762
13.0700	-91.726
13.0750	-137.067
13.0800	-168.344
13.0850	-187.062
13.0900	-196.537
13.0950	-200.137
13.1000	-199.646
13.1050	-196.889
13.1100	-192.729
13.1150	-188.887
13.1200	-188.313
13.1250	-192.291
13.1300	-198.028
13.1350	-202.528
13.1400	-205.445
13.1450	-205.882
13.1500	-200.909
13.1550	-190.811
13.1600	-177.630
13.1650	-163.121
13.1700	-147.498
13.1750	-130.428
13.1800	-114.550
13.1850	-98.147
13.1900	-79.978
13.1950	-62.353
13.2000	-45.770
13.2050	-32.677
13.2100	-22.457
13.2150	-14.062
13.2200	-8.703
13.2250	-2.887
13.2300	5.382
13.2350	15.931
13.2400	29.347
13.2450	45.952
13.2500	65.848
13.2550	88.089
13.2600	112.793
13.2650	138.879
13.2700	165.877
13.2750	193.246
13.2800	220.371
13.2850	246.879
13.2900	271.003
13.2950	292.260
13.3000	310.325
13.3050	324.893
13.3100	334.203
13.3150	334.653
13.3200	325.787
13.3250	309.407
13.3300	286.060
13.3350	259.542
13.3400	232.407
13.3450	206.057
13.3500	186.430
13.3550	175.140
13.3600	171.868
13.3650	174.179
13.3700	176.949
13.3750	178.720
13.3800	177.471
13.3850	173.377
13.3900	166.648
13.3950	157.533
13.4000	148.276
13.4050	137.237
13.4100	123.364
13.4150	108.798
13.4200	97.226
13.4250	89.416
13.4300	84.130
13.4350	80.606
13.4400	76.709
13.4450	72.947
13.4500	69.867
13.4550	67.237
13.4600	64.740
13.4650	62.481
13.4700	60.078
13.4750	57.239
13.4800	56.006
13.4850	56.111
13.4900	56.531
13.4950	56.750
13.5000	57.126
13.5050	58.999
13.5100	62.726
13.5150	67.727
13.5200	71.887
13.5250	74.639
13.5300	75.632
13.5350	71.215
13.5400	60.786
13.5450	44.763
13.5500	21.519
13.5550	-6.348
13.5600	-35.563
13.5650	-63.703
13.5700	-86.755
13.5750	-103.713
13.5800	-114.359
13.5850	-117.782
13.5900	-116.009
13.5950	-110.907
13.6000	-104.016
13.6050	-96.053
13.6100	-87.952
13.6150	-81.031
13.6200	-76.446
13.6250	-78.398
13.6300	-87.667
13.6350	-104.032
13.6400	-127.036
13.6450	-152.940
13.6500	-181.916
13.6550	-213.244
13.6600	-241.497
13.6650	-262.912
13.6700	-274.562
13.6750	-273.794
13.6800	-261.011
13.6850	-237.230
13.6900	-204.467
13.6950	-167.223
13.7000	-128.368
13.7050	-90.384
13.7100	-57.800
13.7150	-31.856
13.7200	-13.138
13.7250	-2.918
13.7300	1.778
13.7350	2.692
13.7400	0.510
13.7450	-3.964
13.7500	-12.496
13.7550	-24.766
13.7600	-38.953
13.7650	-52.922
13.7700	-64.658
13.7750	-71.952
13.7800	-74.441
13.7850	-73.355
13.7900	-67.848
13.7950	-59.370
13.8000	-50.389
13.8050	-40.923
13.8100	-28.694
13.8150	-15.024
13.8200	-3.543
13.8250	6.153
13.8300	15.085
13.8350	25.097
13.8400	36.728
13.8450	48.352
13.8500	60.269
13.8550	71.544
13.8600	81.021
13.8650	89.873
13.8700	96.738
13.8750	101.601
13.8800	104.458
13.8850	104.196
13.8900	102.717
13.8950	100.440
13.9000	99.629
13.9050	103.151
13.9100	109.735
13.9150	118.400
13.9200	128.470
13.9250	137.319
13.9300	142.366
13.9350	142.810
13.9400	138.254
13.9450	129.670
13.9500	119.864
13.9550	108.516
13.9600	95.126
13.9650	81.771
13.9700	69.651
13.9750	59.708
13.9800	50.753
13.9850	39.600
13.9900	26.679
13.9950	11.338
14.0000	-7.927
14.0050	-28.239
14.0100	-48.276
14.0150	-67.199
14.0200	-83.786
14.0250	-97.421
14.0300	-106.397
14.0350	-110.668
14.0400	-110.225
14.0450	-105.320
14.0500	-96.944
14.0550	-83.196
14.0600	-62.120
14.0650	-34.874
14.0700	-5.930
14.0750	20.698
14.0800	42.206
14.0850	56.148
14.0900	63.493
14.0950	64.075
14.1000	56.133
14.1050	40.516
14.1100	18.891
14.1150	-6.029
14.1200	-31.715
14.1250	-58.220
14.1300	-83.764
14.1350	-105.119
14.1400	-120.719
14.1450	-128.594
14.1500	-127.983
14.1550	-118.668
14.1600	-100.671
14.1650	-75.858
14.1700	-46.720
14.1750	-16.138
14.1800	14.258
14.1850	42.159
14.1900	64.943
14.1950	83.885
14.2000	98.107
14.2050	103.032
14.2100	98.021
14.2150	84.781
14.2200	64.986
14.2250	42.773
14.2300	21.800
14.2350	4.475
14.2400	-7.575
14.2450	-14.000
14.2500	-13.516
14.2550	-8.895
14.2600	-3.828
14.2650	1.484
14.2700	7.207
14.2750	13.864
14.2800	20.397
14.2850	26.502
14.2900	33.204
14.2950	41.437
14.3000	52.365
14.3050	65.080
14.3100	76.945
14.3150	86.548
14.3200	93.518
14.3250	96.108
14.3300	91.701
14.3350	79.900
14.3400	62.414
14.3450	39.396
14.3500	10.192
14.3550	-22.972
14.3600	-55.673
14.3650	-83.555
14.3700	-103.078
14.3750	-113.700
14.3800	-114.539
14.3850	-105.199
14.3900	-91.845
14.3950	-79.056
14.4000	-67.873
14.4050	-60.404
14.4100	-57.205
14.4150	-57.324
14.4200	-59.066
14.4250	-61.292
14.4300	-62.516
14.4350	-62.809
14.4400	-63.184
14.4450	-63.205
14.4500	-63.954
14.4550	-64.877
14.4600	-65.930
14.4650	-67.623
14.4700	-69.409
14.4750	-71.660
14.4800	-73.525
14.4850	-74.355
14.4900	-74.144
14.4950	-72.748
14.5000	-71.415
14.5050	-70.120
14.5100	-67.074
14.5150	-62.583
14.5200	-56.503
14.5250	-49.026
14.5300	-41.077
14.5350	-31.657
14.5400	-19.984
14.5450	-7.229
14.5500	4.851
14.5550	15.975
14.5600	25.461
14.5650	32.434
14.5700	35.971
14.5750	34.047
