7.2800	343.836
7.2850	222.361
7.2900	102.178
7.2950	-14.248
7.3000	-136.016
7.3050	-243.049
7.3100	-352.934
7.3150	-456.006
7.3200	-537.171
7.3250	-620.661
7.3300	-693.269
7.3350	-767.241
7.3400	-854.477
7.3450	-951.510
7.3500	-1065.212
7.3550	-1173.490
7.3600	-1282.958
7.3650	-1420.913
7.3700	-1550.918
7.3750	-1644.203
7.3800	-1717.670
7.3850	-1752.090
7.3900	-1762.370
7.3950	-1789.510
7.4000	-1831.609
7.4050	-1857.644
7.4100	-1855.343
7.4150	-1822.993
7.4200	-1737.784
7.4250	-1619.332
7.4300	-1452.679
7.4350	-1222.756
7.4400	-962.959
7.4450	-686.362
7.4500	-422.492
7.4550	-212.042
7.4600	-30.512
7.4650	154.846
7.4700	347.674
7.4750	559.750
7.4800	763.276
7.4850	922.792
7.4900	1065.100
7.4950	1194.648
7.5000	1285.582
7.5050	1314.976
7.5100	1284.897
7.5150	1242.334
7.5200	1188.022
7.5250	1119.720
7.5300	1075.662
7.5350	1092.222
7.5400	1154.122
7.5450	1236.052
7.5500	1320.886
7.5550	1370.636
7.5600	1387.840
7.5650	1378.197
7.5700	1282.774
7.5750	1083.421
7.5800	797.023
7.5850	456.901
7.5900	169.331
7.5950	-62.328
7.6000	-283.003
7.6050	-475.123
7.6100	-640.654
7.6150	-763.760
7.6200	-836.817
7.6250	-871.273
7.6300	-866.284
7.6350	-826.413
7.6400	-730.806
7.6450	-588.024
7.6500	-424.647
7.6550	-238.722
7.6600	-40.594
7.6650	161.676
7.6700	374.549
7.6750	603.404
7.6800	824.209
7.6850	1026.383
7.6900	1187.670
7.6950	1286.899
7.7000	1337.217
7.7050	1348.154
7.7100	1336.095
7.7150	1296.091
7.7200	1246.310
7.7250	1194.435
7.7300	1114.502
7.7350	1037.890
7.7400	956.430
7.7450	844.712
7.7500	738.586
7.7550	620.587
7.7600	509.772
7.7650	438.393
7.7700	400.054
7.7750	410.475
7.7800	438.123
7.7850	457.037
7.7900	473.948
7.7950	479.989
7.8000	469.111
7.8050	455.329
7.8100	421.174
7.8150	369.651
7.8200	315.745
7.8250	233.523
7.8300	132.809
7.8350	21.459
7.8400	-107.276
7.8450	-243.897
7.8500	-371.920
7.8550	-482.914
7.8600	-569.759
7.8650	-629.164
7.8700	-654.043
7.8750	-638.222
7.8800	-595.216
7.8850	-533.836
7.8900	-488.628
7.8950	-454.992
7.9000	-430.089
7.9050	-441.584
7.9100	-464.206
7.9150	-489.955
7.9200	-504.674
7.9250	-496.633
7.9300	-475.299
7.9350	-427.244
7.9400	-353.730
7.9450	-252.298
7.9500	-122.209
7.9550	25.988
7.9600	179.468
7.9650	317.958
7.9700	441.165
7.9750	551.794
7.9800	646.940
7.9850	714.420
7.9900	760.106
7.9950	782.990
8.0000	766.580
8.0050	730.815
8.0100	665.101
8.0150	558.508
8.0200	432.701
8.0250	297.583
8.0300	167.780
8.0350	62.980
8.0400	-10.006
8.0450	-38.115
8.0500	-24.878
8.0550	8.059
8.0600	61.940
8.0650	124.140
8.0700	179.687
8.0750	218.694
8.0800	237.696
8.0850	251.087
8.0900	244.980
8.0950	207.955
8.1000	154.262
8.1050	63.597
8.1100	-59.105
8.1150	-163.662
8.1200	-231.887
8.1250	-273.752
8.1300	-322.319
8.1350	-376.493
8.1400	-409.840
8.1450	-429.981
8.1500	-426.202
8.1550	-390.325
8.1600	-348.993
8.1650	-309.278
8.1700	-273.485
8.1750	-262.962
8.1800	-268.822
8.1850	-285.294
8.1900	-317.083
8.1950	-356.008
8.2000	-413.740
8.2050	-492.603
8.2100	-595.530
8.2150	-706.520
8.2200	-806.787
8.2250	-917.710
8.2300	-1028.179
8.2350	-1125.688
8.2400	-1224.179
8.2450	-1329.502
8.2500	-1437.073
8.2550	-1532.854
8.2600	-1613.886
8.2650	-1677.841
8.2700	-1708.448
8.2750	-1706.414
8.2800	-1687.020
8.2850	-1633.803
8.2900	-1548.308
8.2950	-1456.883
8.3000	-1366.376
8.3050	-1283.236
8.3100	-1201.282
8.3150	-1117.473
8.3200	-1023.614
8.3250	-914.783
8.3300	-805.543
8.3350	-680.631
8.3400	-556.502
8.3450	-458.585
8.3500	-379.344
8.3550	-311.901
8.3600	-239.620
8.3650	-162.248
8.3700	-89.290
8.3750	-21.351
8.3800	31.610
8.3850	64.830
8.3900	100.064
8.3950	128.764
8.4000	150.586
8.4050	166.466
8.4100	163.166
8.4150	159.946
8.4200	154.797
8.4250	151.951
8.4300	164.218
8.4350	172.154
8.4400	167.187
8.4450	166.098
8.4500	151.894
8.4550	115.624
8.4600	86.846
8.4650	66.361
8.4700	65.724
8.4750	92.784
8.4800	125.726
8.4850	162.695
8.4900	196.353
8.4950	218.038
8.5000	228.106
8.5050	233.555
8.5100	251.869
8.5150	263.925
8.5200	263.989
8.5250	260.914
8.5300	232.698
8.5350	197.170
8.5400	178.392
8.5450	167.248
8.5500	156.675
8.5550	143.939
8.5600	136.749
8.5650	124.423
8.5700	99.267
8.5750	77.498
8.5800	48.950
8.5850	8.250
8.5900	-37.666
8.5950	-78.350
8.6000	-121.083
8.6050	-174.080
8.6100	-214.011
8.6150	-243.443
8.6200	-273.760
8.6250	-291.807
8.6300	-285.454
8.6350	-274.347
8.6400	-277.246
8.6450	-265.338
8.6500	-243.933
8.6550	-247.812
8.6600	-262.379
8.6650	-281.192
8.6700	-311.967
8.6750	-352.429
8.6800	-393.628
8.6850	-447.449
8.6900	-512.821
8.6950	-561.242
8.7000	-604.018
8.7050	-638.603
8.7100	-640.864
8.7150	-641.934
8.7200	-664.618
8.7250	-683.734
8.7300	-703.172
8.7350	-731.084
8.7400	-755.471
8.7450	-772.564
8.7500	-777.966
8.7550	-772.188
8.7600	-761.170
8.7650	-730.544
8.7700	-684.881
8.7750	-624.240
8.7800	-529.299
8.7850	-434.415
8.7900	-338.850
8.7950	-218.965
8.8000	-112.072
8.8050	-24.574
8.8100	63.399
8.8150	135.246
8.8200	194.985
8.8250	248.439
8.8300	284.028
8.8350	310.564
8.8400	325.700
8.8450	334.682
8.8500	321.662
8.8550	275.476
8.8600	223.664
8.8650	154.975
8.8700	78.547
8.8750	3.800
8.8800	-83.349
8.8850	-147.862
8.8900	-176.889
8.8950	-187.962
8.9000	-171.608
8.9050	-128.668
8.9100	-82.350
8.9150	-43.303
8.9200	-7.828
8.9250	6.130
8.9300	-9.835
8.9350	-46.648
8.9400	-120.946
8.9450	-208.009
8.9500	-287.254
8.9550	-370.367
8.9600	-445.887
8.9650	-481.027
8.9700	-457.561
8.9750	-395.759
8.9800	-288.669
8.9850	-144.325
8.9900	10.152
8.9950	172.675
9.0000	313.707
9.0050	412.474
9.0100	485.518
9.0150	523.528
9.0200	524.083
9.0250	515.556
9.0300	486.171
9.0350	422.317
9.0400	350.306
9.0450	267.514
9.0500	185.334
9.0550	118.661
9.0600	45.436
9.0650	-5.708
9.0700	-23.859
9.0750	-31.827
9.0800	-21.553
9.0850	17.730
9.0900	85.867
9.0950	166.170
9.1000	255.905
9.1050	346.942
9.1100	417.523
9.1150	468.919
9.1200	505.409
9.1250	521.804
9.1300	523.385
9.1350	524.268
9.1400	518.871
9.1450	507.475
9.1500	494.019
9.1550	462.899
9.1600	404.780
9.1650	332.412
9.1700	255.636
9.1750	175.938
9.1800	111.438
9.1850	62.439
9.1900	10.577
9.1950	-37.316
9.2000	-79.987
9.2050	-123.376
9.2100	-158.141
9.2150	-184.868
9.2200	-196.130
9.2250	-200.089
9.2300	-213.470
9.2350	-232.235
9.2400	-254.543
9.2450	-284.674
9.2500	-314.713
9.2550	-335.051
9.2600	-356.548
9.2650	-373.663
9.2700	-383.283
9.2750	-384.964
9.2800	-375.167
9.2850	-355.252
9.2900	-331.263
9.2950	-301.124
9.3000	-252.093
9.3050	-201.002
9.3100	-154.662
9.3150	-104.395
9.3200	-51.813
9.3250	-10.916
9.3300	14.441
9.3350	30.696
9.3400	36.218
9.3450	32.290
9.3500	7.098
9.3550	-16.624
9.3600	-10.933
9.3650	-11.559
9.3700	-0.944
9.3750	42.568
9.3800	101.621
9.3850	166.847
9.3900	230.050
9.3950	309.077
9.4000	397.192
9.4050	484.068
9.4100	562.145
9.4150	638.570
9.4200	704.264
9.4250	748.780
9.4300	783.989
9.4350	808.269
9.4400	826.634
9.4450	830.837
9.4500	840.432
9.4550	862.811
9.4600	883.779
9.4650	895.103
9.4700	895.756
9.4750	902.391
9.4800	894.308
9.4850	891.562
9.4900	914.082
9.4950	926.990
9.5000	924.519
9.5050	909.824
9.5100	886.001
9.5150	862.501
9.5200	851.895
9.5250	852.594
9.5300	858.322
9.5350	854.455
9.5400	827.395
9.5450	785.775
9.5500	735.853
9.5550	699.852
9.5600	671.431
9.5650	636.654
9.5700	599.213
9.5750	555.409
9.5800	521.351
9.5850	491.954
9.5900	469.857
9.5950	461.052
9.6000	446.431
9.6050	418.208
9.6100	378.658
9.6150	328.784
9.6200	269.745
9.6250	200.136
9.6300	115.110
9.6350	23.916
9.6400	-72.179
9.6450	-171.867
9.6500	-268.983
9.6550	-359.982
9.6600	-439.550
9.6650	-516.850
9.6700	-592.722
9.6750	-654.465
9.6800	-708.403
9.6850	-753.920
9.6900	-774.177
9.6950	-785.213
9.7000	-804.116
9.7050	-832.312
9.7100	-861.466
9.7150	-875.350
9.7200	-882.272
9.7250	-880.943
9.7300	-867.986
9.7350	-852.875
9.7400	-830.750
9.7450	-812.600
9.7500	-800.092
9.7550	-778.712
9.7600	-759.525
9.7650	-748.550
9.7700	-731.748
9.7750	-706.474
9.7800	-677.134
9.7850	-637.661
9.7900	-596.541
9.7950	-554.144
9.8000	-508.935
9.8050	-470.996
9.8100	-431.233
9.8150	-397.601
9.8200	-369.277
9.8250	-325.822
9.8300	-279.619
9.8350	-243.099
9.8400	-193.814
9.8450	-131.797
9.8500	-81.384
9.8550	-25.619
9.8600	38.831
9.8650	94.389
9.8700	151.782
9.8750	207.120
9.8800	253.113
9.8850	301.479
9.8900	343.216
9.8950	373.929
9.9000	409.688
9.9050	444.386
9.9100	468.069
9.9150	485.633
9.9200	500.214
9.9250	507.886
9.9300	507.341
9.9350	501.000
9.9400	503.052
9.9450	508.738
9.9500	499.592
9.9550	490.113
9.9600	483.649
9.9650	467.673
9.9700	440.692
9.9750	407.147
9.9800	371.574
9.9850	337.862
9.9900	299.124
9.9950	246.764
10.0000	186.979
10.0050	123.582
10.0100	61.842
10.0150	12.893
10.0200	-17.342
10.0250	-45.558
10.0300	-75.748
10.0350	-92.153
10.0400	-103.031
10.0450	-113.767
10.0500	-116.964
10.0550	-116.459
10.0600	-114.661
10.0650	-116.069
10.0700	-129.613
10.0750	-139.077
10.0800	-131.955
10.0850	-109.154
10.0900	-73.957
10.0950	-30.180
10.1000	20.114
10.1050	77.079
10.1100	142.773
10.1150	203.535
10.1200	257.045
10.1250	313.051
10.1300	364.172
10.1350	402.770
10.1400	437.970
10.1450	469.096
10.1500	485.793
10.1550	487.563
10.1600	479.280
10.1650	454.409
10.1700	408.396
10.1750	364.916
10.1800	323.705
10.1850	269.841
10.1900	217.764
10.1950	170.054
10.2000	119.623
10.2050	80.343
10.2100	58.226
10.2150	34.952
10.2200	10.473
10.2250	-10.643
10.2300	-41.885
10.2350	-71.928
10.2400	-99.957
10.2450	-141.992
10.2500	-179.088
10.2550	-208.694
10.2600	-231.761
10.2650	-227.782
10.2700	-201.694
10.2750	-153.727
10.2800	-83.120
10.2850	-3.019
10.2900	82.707
10.2950	167.485
10.3000	232.426
10.3050	268.868
10.3100	291.550
10.3150	295.204
10.3200	267.248
10.3250	226.291
10.3300	171.554
10.3350	98.022
10.3400	25.397
10.3450	-57.080
10.3500	-146.848
10.3550	-221.359
10.3600	-286.096
10.3650	-338.575
10.3700	-387.181
10.3750	-437.824
10.3800	-479.216
10.3850	-517.739
10.3900	-565.700
10.3950	-618.207
10.4000	-661.503
10.4050	-701.287
10.4100	-739.629
10.4150	-764.825
10.4200	-784.294
10.4250	-802.588
10.4300	-810.157
10.4350	-807.510
10.4400	-796.048
10.4450	-785.477
10.4500	-769.051
10.4550	-742.241
10.4600	-717.748
10.4650	-690.386
10.4700	-666.139
10.4750	-639.280
10.4800	-612.418
10.4850	-601.476
10.4900	-589.170
10.4950	-566.794
10.5000	-549.228
10.5050	-541.412
10.5100	-525.961
10.5150	-507.448
10.5200	-493.872
10.5250	-478.874
10.5300	-468.390
10.5350	-462.067
10.5400	-450.826
10.5450	-438.014
10.5500	-428.610
10.5550	-405.176
10.5600	-371.624
10.5650	-338.403
10.5700	-298.987
10.5750	-255.938
10.5800	-213.628
10.5850	-184.493
10.5900	-176.873
10.5950	-193.425
10.6000	-216.707
10.6050	-233.107
10.6100	-246.944
10.6150	-247.179
10.6200	-237.202
10.6250	-235.204
10.6300	-236.471
10.6350	-235.008
10.6400	-237.737
10.6450	-231.923
10.6500	-217.822
10.6550	-199.897
10.6600	-187.453
10.6650	-197.627
10.6700	-220.175
10.6750	-241.387
10.6800	-257.877
10.6850	-274.753
10.6900	-294.301
10.6950	-310.861
10.7000	-326.998
10.7050	-337.455
10.7100	-327.305
10.7150	-299.735
10.7200	-251.587
10.7250	-188.981
10.7300	-118.441
10.7350	-33.929
10.7400	47.141
10.7450	123.272
10.7500	197.412
10.7550	261.590
10.7600	326.540
10.7650	380.752
10.7700	415.374
10.7750	443.692
10.7800	450.410
10.7850	436.011
10.7900	411.276
10.7950	373.910
10.8000	347.487
10.8050	329.740
10.8100	309.516
10.8150	294.072
10.8200	268.740
10.8250	225.825
10.8300	165.934
10.8350	94.064
10.8400	18.980
10.8450	-46.555
10.8500	-93.268
10.8550	-119.207
10.8600	-120.262
10.8650	-102.366
10.8700	-69.602
10.8750	-31.693
10.8800	9.945
10.8850	58.414
10.8900	104.825
10.8950	150.687
10.9000	188.529
10.9050	220.062
10.9100	247.313
10.9150	258.394
10.9200	264.333
10.9250	255.888
10.9300	220.509
10.9350	181.872
10.9400	131.270
10.9450	53.387
10.9500	-29.564
10.9550	-120.234
10.9600	-207.675
10.9650	-284.864
10.9700	-360.446
10.9750	-422.118
10.9800	-469.633
10.9850	-508.008
10.9900	-534.280
10.9950	-536.193
11.0000	-525.290
11.0050	-507.676
11.0100	-478.248
11.0150	-441.921
11.0200	-398.335
11.0250	-345.522
11.0300	-293.235
11.0350	-244.641
11.0400	-192.623
11.0450	-158.474
11.0500	-142.090
11.0550	-119.181
11.0600	-90.641
11.0650	-66.351
11.0700	-59.106
11.0750	-57.451
11.0800	-57.779
11.0850	-71.447
11.0900	-85.697
11.0950	-100.923
11.1000	-115.163
11.1050	-130.137
11.1100	-157.666
11.1150	-191.664
11.1200	-229.181
11.1250	-268.788
11.1300	-298.893
11.1350	-318.622
11.1400	-328.976
11.1450	-323.971
11.1500	-317.118
11.1550	-308.044
11.1600	-282.440
11.1650	-248.587
11.1700	-207.637
11.1750	-153.331
11.1800	-95.636
11.1850	-39.624
11.1900	24.365
11.1950	91.934
11.2000	148.817
11.2050	204.780
11.2100	269.338
11.2150	322.628
11.2200	363.200
11.2250	401.722
11.2300	429.673
11.2350	452.808
11.2400	480.487
11.2450	507.823
11.2500	544.936
11.2550	590.444
11.2600	630.890
11.2650	687.542
11.2700	752.835
11.2750	806.036
11.2800	852.195
11.2850	876.881
11.2900	872.061
11.2950	850.874
11.3000	815.606
11.3050	757.122
11.3100	683.501
11.3150	592.395
11.3200	484.961
11.3250	373.549
11.3300	261.309
11.3350	161.044
11.3400	82.143
11.3450	25.408
11.3500	-5.680
11.3550	-9.983
11.3600	2.041
11.3650	34.943
11.3700	85.423
11.3750	141.234
11.3800	200.205
11.3850	254.023
11.3900	300.026
11.3950	332.613
11.4000	354.663
11.4050	375.152
11.4100	394.127
11.4150	407.725
11.4200	404.928
11.4250	392.964
11.4300	388.293
11.4350	374.539
11.4400	346.657
11.4450	317.674
11.4500	285.718
11.4550	258.784
11.4600	240.958
11.4650	228.058
11.4700	216.178
11.4750	202.048
11.4800	184.669
11.4850	164.871
11.4900	148.326
11.4950	124.228
11.5000	96.018
11.5050	75.227
11.5100	54.230
11.5150	40.177
11.5200	30.782
11.5250	21.866
11.5300	20.593
11.5350	24.158
11.5400	32.384
11.5450	47.293
11.5500	63.572
11.5550	69.990
11.5600	63.568
11.5650	48.754
11.5700	22.275
11.5750	-8.086
11.5800	-45.289
11.5850	-99.415
11.5900	-156.042
11.5950	-214.301
11.6000	-273.974
11.6050	-328.454
11.6100	-379.145
11.6150	-429.584
11.6200	-472.937
11.6250	-502.217
11.6300	-515.211
11.6350	-509.367
11.6400	-487.110
11.6450	-454.475
11.6500	-415.675
11.6550	-366.300
11.6600	-321.046
11.6650	-278.718
11.6700	-225.423
11.6750	-186.572
11.6800	-174.194
11.6850	-172.219
11.6900	-181.900
11.6950	-205.729
11.7000	-242.865
11.7050	-287.761
11.7100	-324.691
11.7150	-356.178
11.7200	-385.072
11.7250	-399.416
11.7300	-402.069
11.7350	-406.050
11.7400	-409.300
11.7450	-408.012
11.7500	-399.327
11.7550	-383.307
11.7600	-367.932
11.7650	-347.455
11.7700	-316.073
11.7750	-283.256
11.7800	-255.676
11.7850	-229.123
11.7900	-202.851
11.7950	-174.894
11.8000	-139.064
11.8050	-102.348
11.8100	-61.519
11.8150	-19.128
11.8200	6.265
11.8250	26.424
11.8300	38.995
11.8350	32.976
11.8400	25.671
11.8450	5.395
11.8500	-27.231
11.8550	-52.645
11.8600	-76.157
11.8650	-99.493
11.8700	-125.943
11.8750	-154.188
11.8800	-186.120
11.8850	-211.237
11.8900	-221.825
11.8950	-236.809
11.9000	-247.530
11.9050	-249.146
11.9100	-257.381
11.9150	-267.870
11.9200	-282.506
11.9250	-300.879
11.9300	-317.944
11.9350	-336.033
11.9400	-338.136
11.9450	-336.440
11.9500	-337.392
11.9550	-327.987
11.9600	-322.783
11.9650	-316.170
11.9700	-294.269
11.9750	-265.515
11.9800	-236.182
11.9850	-193.305
11.9900	-140.193
11.9950	-90.459
12.0000	-35.533
12.0050	22.943
12.0100	69.339
12.0150	114.195
12.0200	170.615
12.0250	222.586
12.0300	262.892
12.0350	290.419
12.0400	305.354
12.0450	317.888
12.0500	319.412
12.0550	304.773
12.0600	289.553
12.0650	282.299
12.0700	274.116
12.0750	253.540
12.0800	234.662
12.0850	225.436
12.0900	217.650
12.0950	221.084
12.1000	229.400
12.1050	231.668
12.1100	234.249
12.1150	232.524
12.1200	226.203
12.1250	222.258
12.1300	219.270
12.1350	216.087
12.1400	211.892
12.1450	202.005
12.1500	186.873
12.1550	172.051
12.1600	164.631
12.1650	160.415
12.1700	148.272
12.1750	130.841
12.1800	110.066
12.1850	78.084
12.1900	39.941
12.1950	-5.983
12.2000	-64.247
12.2050	-117.867
12.2100	-162.314
12.2150	-200.503
12.2200	-226.331
12.2250	-238.415
12.2300	-238.965
12.2350	-231.642
12.2400	-213.449
12.2450	-173.157
12.2500	-122.793
12.2550	-71.245
12.2600	-15.419
12.2650	37.924
12.2700	86.349
12.2750	123.816
12.2800	145.509
12.2850	149.139
12.2900	136.739
12.2950	117.977
12.3000	93.971
12.3050	62.525
12.3100	31.133
12.3150	4.484
12.3200	-25.147
12.3250	-46.982
12.3300	-47.282
12.3350	-43.017
12.3400	-33.738
12.3450	-15.545
12.3500	-7.616
12.3550	-0.364
12.3600	20.438
12.3650	47.358
12.3700	80.221
12.3750	117.299
12.3800	161.235
12.3850	211.001
12.3900	251.157
12.3950	286.302
12.4000	319.565
12.4050	346.098
12.4100	363.993
12.4150	364.184
12.4200	363.512
12.4250	372.514
12.4300	374.839
12.4350	368.089
12.4400	360.005
12.4450	358.409
12.4500	356.960
12.4550	344.072
12.4600	325.886
12.4650	305.170
12.4700	269.938
12.4750	226.576
12.4800	181.525
12.4850	128.629
12.4900	77.705
12.4950	26.053
12.5000	-28.236
12.5050	-76.051
12.5100	-120.426
12.5150	-157.907
12.5200	-178.484
12.5250	-189.892
12.5300	-203.579
12.5350	-208.569
12.5400	-211.815
12.5450	-221.779
12.5500	-222.193
12.5550	-215.087
12.5600	-213.092
12.5650	-219.271
12.5700	-220.614
12.5750	-211.695
12.5800	-193.739
12.5850	-155.639
12.5900	-101.887
12.5950	-46.848
12.6000	6.626
12.6050	59.725
12.6100	112.215
12.6150	163.169
12.6200	205.964
12.6250	232.879
12.6300	246.068
12.6350	250.188
12.6400	244.461
12.6450	231.346
12.6500	213.169
12.6550	193.299
12.6600	176.530
12.6650	158.714
12.6700	141.021
12.6750	131.714
12.6800	131.702
12.6850	135.333
12.6900	144.834
12.6950	163.121
12.7000	183.631
12.7050	198.953
12.7100	216.079
12.7150	239.565
12.7200	265.077
12.7250	288.883
12.7300	301.277
12.7350	306.222
12.7400	306.246
12.7450	297.866
12.7500	274.145
12.7550	238.057
12.7600	197.658
12.7650	146.454
12.7700	88.288
12.7750	39.653
12.7800	3.562
12.7850	-28.709
12.7900	-54.346
12.7950	-63.335
12.8000	-51.604
12.8050	-32.146
12.8100	-8.232
12.8150	27.299
12.8200	69.106
12.8250	111.535
12.8300	152.197
12.8350	185.943
12.8400	202.539
12.8450	208.295
12.8500	209.846
12.8550	204.547
12.8600	192.591
12.8650	174.461
12.8700	154.309
12.8750	128.011
12.8800	102.202
12.8850	85.537
12.8900	71.951
12.8950	63.690
12.9000	66.042
12.9050	76.611
12.9100	101.623
12.9150	141.421
12.9200	185.945
12.9250	230.131
12.9300	264.877
12.9350	289.247
12.9400	306.531
12.9450	315.050
12.9500	313.367
12.9550	300.005
12.9600	276.321
12.9650	240.974
12.9700	197.995
12.9750	153.173
12.9800	105.416
12.9850	61.547
12.9900	19.755
12.9950	-29.335
13.0000	-88.094
13.0050	-150.856
13.0100	-205.475
13.0150	-253.069
13.0200	-304.075
13.0250	-358.575
13.0300	-410.022
13.0350	-461.402
13.0400	-509.402
13.0450	-548.255
13.0500	-576.248
13.0550	-587.132
13.0600	-581.114
13.0650	-561.369
13.0700	-534.470
13.0750	-506.670
13.0800	-480.842
13.0850	-462.559
13.0900	-450.194
13.0950	-436.796
13.1000	-425.889
13.1050	-418.146
13.1100	-406.022
13.1150	-382.553
13.1200	-351.345
13.1250	-319.674
13.1300	-278.959
13.1350	-226.314
13.1400	-169.402
13.1450	-110.624
13.1500	-51.747
13.1550	-1.006
13.1600	32.260
13.1650	47.142
13.1700	39.155
13.1750	4.722
13.1800	-43.719
13.1850	-98.331
13.1900	-154.159
13.1950	-201.826
13.2000	-243.992
13.2050	-287.348
13.2100	-333.067
13.2150	-379.018
13.2200	-426.232
13.2250	-474.845
13.2300	-524.332
13.2350	-568.460
13.2400	-599.668
13.2450	-626.400
13.2500	-645.206
13.2550	-655.236
13.2600	-656.144
13.2650	-639.381
13.2700	-617.247
13.2750	-595.529
13.2800	-566.640
13.2850	-528.261
13.2900	-487.004
13.2950	-444.661
13.3000	-404.304
13.3050	-365.287
13.3100	-328.149
13.3150	-301.732
13.3200	-278.636
13.3250	-261.970
13.3300	-257.288
13.3350	-254.251
13.3400	-243.990
13.3450	-228.223
13.3500	-211.254
13.3550	-191.735
13.3600	-170.726
13.3650	-148.628
13.3700	-128.442
13.3750	-113.671
13.3800	-106.526
13.3850	-101.936
13.3900	-95.975
13.3950	-90.523
13.4000	-82.425
13.4050	-75.524
13.4100	-74.725
13.4150	-82.559
13.4200	-96.430
13.4250	-113.470
13.4300	-131.192
13.4350	-146.554
13.4400	-162.669
13.4450	-178.675
13.4500	-196.557
13.4550	-210.224
13.4600	-212.332
13.4650	-208.997
13.4700	-202.919
13.4750	-187.179
13.4800	-163.406
13.4850	-142.955
13.4900	-120.579
13.4950	-87.770
13.5000	-54.177
13.5050	-20.602
13.5100	18.462
13.5150	59.877
13.5200	106.787
13.5250	151.567
13.5300	188.768
13.5350	223.370
13.5400	256.850
13.5450	289.345
13.5500	320.971
13.5550	350.614
13.5600	381.130
13.5650	409.482
13.5700	425.767
13.5750	433.452
13.5800	428.061
13.5850	412.614
13.5900	401.078
13.5950	390.077
13.6000	381.423
13.6050	380.837
13.6100	385.694
13.6150	399.593
13.6200	427.749
13.6250	470.381
13.6300	519.884
13.6350	568.439
13.6400	611.837
13.6450	648.312
13.6500	683.078
13.6550	718.362
13.6600	749.402
13.6650	771.277
13.6700	782.725
13.6750	778.717
13.6800	755.195
13.6850	705.094
13.6900	619.854
13.6950	515.190
13.7000	401.330
13.7050	283.703
13.7100	176.301
13.7150	79.505
13.7200	0.741
13.7250	-58.940
13.7300	-108.215
13.7350	-145.907
13.7400	-176.428
13.7450	-202.292
13.7500	-217.437
13.7550	-225.453
13.7600	-227.149
13.7650	-214.340
13.7700	-192.509
13.7750	-165.339
13.7800	-132.422
13.7850	-101.500
13.7900	-69.707
13.7950	-37.769
13.8000	-11.357
13.8050	16.100
13.8100	38.350
13.8150	49.965
13.8200	52.259
13.8250	42.822
13.8300	28.959
13.8350	8.719
13.8400	-21.105
13.8450	-53.825
13.8500	-81.690
13.8550	-103.524
13.8600	-126.706
13.8650	-148.509
13.8700	-171.404
13.8750	-197.522
13.8800	-211.366
13.8850	-212.666
13.8900	-205.021
13.8950	-181.622
13.9000	-143.315
13.9050	-98.386
13.9100	-48.450
13.9150	7.960
13.9200	62.918
13.9250	107.812
13.9300	142.036
13.9350	169.436
13.9400	188.620
13.9450	200.890
13.9500	202.369
13.9550	189.897
13.9600	168.121
13.9650	141.842
13.9700	115.722
13.9750	88.889
13.9800	59.448
13.9850	30.772
13.9900	8.047
13.9950	-12.880
14.0000	-28.191
14.0050	-36.773
14.0100	-46.234
14.0150	-50.249
14.0200	-48.387
14.0250	-45.935
14.0300	-46.360
14.0350	-48.421
14.0400	-45.558
14.0450	-44.768
14.0500	-50.595
14.0550	-62.013
14.0600	-75.240
14.0650	-85.556
14.0700	-96.362
14.0750	-100.647
14.0800	-96.084
14.0850	-94.874
14.0900	-92.667
14.0950	-85.442
14.1000	-82.094
14.1050	-82.684
14.1100	-85.216
14.1150	-87.701
14.1200	-87.163
14.1250	-83.953
14.1300	-82.961
14.1350	-79.850
14.1400	-70.875
14.1450	-63.977
14.1500	-60.564
14.1550	-53.067
14.1600	-33.218
14.1650	-7.125
14.1700	18.843
14.1750	51.260
14.1800	87.187
14.1850	117.780
14.1900	146.934
14.1950	179.535
14.2000	213.468
14.2050	245.366
14.2100	269.705
14.2150	288.023
14.2200	307.001
14.2250	328.008
14.2300	348.145
14.2350	368.662
14.2400	395.136
14.2450	427.103
14.2500	457.951
14.2550	482.213
14.2600	499.301
14.2650	514.476
14.2700	532.376
14.2750	549.000
14.2800	566.652
14.2850	578.589
14.2900	580.393
14.2950	578.911
14.3000	567.199
14.3050	542.844
14.3100	503.600
14.3150	443.094
14.3200	367.316
14.3250	285.702
14.3300	195.085
14.3350	93.611
14.3400	-7.762
14.3450	-98.312
14.3500	-170.101
14.3550	-221.877
14.3600	-259.542
14.3650	-279.130
14.3700	-285.681
14.3750	-290.935
14.3800	-292.099
14.3850	-294.103
14.3900	-298.927
14.3950	-302.160
14.4000	-305.408
14.4050	-308.676
14.4100	-310.855
14.4150	-309.688
14.4200	-305.973
14.4250	-300.015
14.4300	-297.980
14.4350	-302.069
14.4400	-305.106
14.4450	-309.870
14.4500	-318.565
14.4550	-328.027
14.4600	-341.101
14.4650	-360.039
14.4700	-380.506
14.4750	-403.054
14.4800	-422.413
14.4850	-428.476
14.4900	-426.856
14.4950	-420.834
14.5000	-411.297
14.5050	-405.051
14.5100	-404.156
14.5150	-409.819
14.5200	-415.980
14.5250	-422.744
14.5300	-432.450
14.5350	-439.867
14.5400	-452.178
14.5450	-464.558
14.5500	-467.275
14.5550	-461.784
14.5600	-441.921
14.5650	-407.611
14.5700	-359.226
14.5750	-294.593
14.5800	-218.286
