7.3000	572.295
7.3050	575.736
7.3100	579.067
7.3150	584.415
7.3200	620.682
7.3250	664.781
7.3300	730.252
7.3350	810.175
7.3400	883.144
7.3450	939.329
7.3500	964.783
7.3550	972.800
7.3600	965.264
7.3650	930.447
7.3700	877.216
7.3750	807.919
7.3800	704.981
7.3850	585.836
7.3900	459.910
7.3950	327.055
7.4000	198.129
7.4050	86.384
7.4100	-1.292
7.4150	-54.999
7.4200	-46.943
7.4250	14.589
7.4300	147.767
7.4350	370.555
7.4400	652.784
7.4450	968.908
7.4500	1280.178
7.4550	1533.989
7.4600	1726.125
7.4650	1870.802
7.4700	1970.393
7.4750	2029.991
7.4800	2034.365
7.4850	1964.732
7.4900	1867.333
7.4950	1782.148
7.5000	1705.605
7.5050	1639.656
7.5100	1587.789
7.5150	1565.765
7.5200	1549.073
7.5250	1518.945
7.5300	1489.213
7.5350	1474.054
7.5400	1459.374
7.5450	1427.497
7.5500	1383.241
7.5550	1328.601
7.5600	1300.750
7.5650	1331.030
7.5700	1383.150
7.5750	1431.329
7.5800	1458.448
7.5850	1460.799
7.5900	1489.599
7.5950	1523.953
7.6000	1531.648
7.6050	1535.511
7.6100	1539.617
7.6150	1554.040
7.6200	1563.106
7.6250	1540.403
7.6300	1502.512
7.6350	1447.021
7.6400	1384.884
7.6450	1324.962
7.6500	1242.905
7.6550	1139.803
7.6600	1026.072
7.6650	901.494
7.6700	779.418
7.6750	679.931
7.6800	586.232
7.6850	502.500
7.6900	431.229
7.6950	362.062
7.7000	285.232
7.7050	185.371
7.7100	69.601
7.7150	-60.387
7.7200	-163.635
7.7250	-222.198
7.7300	-258.377
7.7350	-247.909
7.7400	-197.413
7.7450	-127.435
7.7500	-31.963
7.7550	63.621
7.7600	156.455
7.7650	238.599
7.7700	285.652
7.7750	283.351
7.7800	212.043
7.7850	96.213
7.7900	-36.672
7.7950	-188.119
7.8000	-358.521
7.8050	-548.308
7.8100	-764.345
7.8150	-987.765
7.8200	-1197.890
7.8250	-1395.017
7.8300	-1548.555
7.8350	-1625.526
7.8400	-1622.780
7.8450	-1535.490
7.8500	-1370.401
7.8550	-1160.633
7.8600	-934.676
7.8650	-718.692
7.8700	-526.255
7.8750	-352.891
7.8800	-202.654
7.8850	-82.032
7.8900	6.000
7.8950	78.750
7.9000	144.342
7.9050	182.673
7.9100	186.891
7.9150	159.854
7.9200	110.611
7.9250	49.688
7.9300	-12.534
7.9350	-80.835
7.9400	-156.680
7.9450	-219.887
7.9500	-266.234
7.9550	-293.946
7.9600	-313.756
7.9650	-345.479
7.9700	-396.847
7.9750	-486.772
7.9800	-612.103
7.9850	-750.308
7.9900	-883.026
7.9950	-999.497
8.0000	-1103.536
8.0050	-1182.978
8.0100	-1248.867
8.0150	-1307.704
8.0200	-1340.144
8.0250	-1348.062
8.0300	-1341.684
8.0350	-1340.735
8.0400	-1356.610
8.0450	-1383.802
8.0500	-1410.870
8.0550	-1433.083
8.0600	-1450.146
8.0650	-1468.567
8.0700	-1488.840
8.0750	-1515.289
8.0800	-1542.843
8.0850	-1546.908
8.0900	-1548.463
8.0950	-1556.065
8.1000	-1553.523
8.1050	-1556.220
8.1100	-1568.853
8.1150	-1567.736
8.1200	-1542.898
8.1250	-1505.310
8.1300	-1470.778
8.1350	-1441.719
8.1400	-1412.676
8.1450	-1391.961
8.1500	-1370.756
8.1550	-1337.526
8.1600	-1295.182
8.1650	-1236.317
8.1700	-1156.561
8.1750	-1066.455
8.1800	-967.494
8.1850	-863.206
8.1900	-754.274
8.1950	-629.987
8.2000	-509.628
8.2050	-407.272
8.2100	-319.992
8.2150	-241.694
8.2200	-153.892
8.2250	-70.505
8.2300	6.805
8.2350	100.322
8.2400	199.516
8.2450	290.369
8.2500	370.337
8.2550	437.100
8.2600	485.975
8.2650	507.317
8.2700	513.394
8.2750	516.606
8.2800	499.775
8.2850	469.597
8.2900	429.418
8.2950	361.997
8.3000	277.285
8.3050	189.880
8.3100	101.455
8.3150	11.368
8.3200	-76.799
8.3250	-164.211
8.3300	-259.943
8.3350	-356.535
8.3400	-450.890
8.3450	-544.179
8.3500	-629.893
8.3550	-700.629
8.3600	-747.841
8.3650	-775.510
8.3700	-791.457
8.3750	-792.755
8.3800	-790.889
8.3850	-788.370
8.3900	-764.250
8.3950	-731.204
8.4000	-695.669
8.4050	-672.250
8.4100	-678.383
8.4150	-703.384
8.4200	-743.132
8.4250	-792.217
8.4300	-830.456
8.4350	-855.817
8.4400	-892.031
8.4450	-938.647
8.4500	-995.901
8.4550	-1052.439
8.4600	-1094.593
8.4650	-1126.964
8.4700	-1140.604
8.4750	-1135.949
8.4800	-1124.597
8.4850	-1105.269
8.4900	-1079.474
8.4950	-1051.788
8.5000	-1025.222
8.5050	-991.065
8.5100	-931.457
8.5150	-861.400
8.5200	-780.316
8.5250	-680.486
8.5300	-581.481
8.5350	-483.977
8.5400	-384.556
8.5450	-289.153
8.5500	-194.310
8.5550	-88.037
8.5600	31.200
8.5650	150.332
8.5700	270.375
8.5750	395.773
8.5800	519.254
8.5850	648.329
8.5900	774.353
8.5950	891.785
8.6000	994.753
8.6050	1069.186
8.6100	1130.221
8.6150	1173.992
8.6200	1186.821
8.6250	1180.448
8.6300	1176.693
8.6350	1172.054
8.6400	1154.490
8.6450	1145.859
8.6500	1150.638
8.6550	1151.748
8.6600	1161.955
8.6650	1181.756
8.6700	1195.752
8.6750	1198.520
8.6800	1193.128
8.6850	1170.780
8.6900	1128.499
8.6950	1089.220
8.7000	1043.628
8.7050	997.319
8.7100	983.283
8.7150	986.795
8.7200	991.716
8.7250	1012.534
8.7300	1042.974
8.7350	1068.916
8.7400	1099.334
8.7450	1131.944
8.7500	1147.959
8.7550	1151.546
8.7600	1137.523
8.7650	1103.576
8.7700	1062.679
8.7750	1021.224
8.7800	991.423
8.7850	962.142
8.7900	944.638
8.7950	960.128
8.8000	986.434
8.8050	1013.554
8.8100	1047.989
8.8150	1071.210
8.8200	1086.322
8.8250	1103.581
8.8300	1107.276
8.8350	1105.893
8.8400	1104.067
8.8450	1109.322
8.8500	1112.415
8.8550	1092.280
8.8600	1067.204
8.8650	1037.799
8.8700	1010.022
8.8750	982.183
8.8800	935.377
8.8850	892.930
8.8900	860.450
8.8950	826.852
8.9000	811.014
8.9050	812.403
8.9100	813.754
8.9150	815.657
8.9200	824.826
8.9250	838.493
8.9300	855.886
8.9350	879.332
8.9400	889.092
8.9450	889.403
8.9500	882.769
8.9550	846.776
8.9600	776.898
8.9650	686.486
8.9700	576.336
8.9750	433.191
8.9800	276.114
8.9850	114.905
8.9900	-37.147
8.9950	-147.186
9.0000	-226.649
9.0050	-290.038
9.0100	-318.881
9.0150	-321.750
9.0200	-308.725
9.0250	-260.445
9.0300	-194.307
9.0350	-129.139
9.0400	-53.160
9.0450	17.865
9.0500	82.117
9.0550	143.809
9.0600	178.519
9.0650	188.148
9.0700	171.193
9.0750	116.001
9.0800	30.088
9.0850	-70.373
9.0900	-178.154
9.0950	-292.769
9.1000	-402.821
9.1050	-499.506
9.1100	-579.919
9.1150	-647.659
9.1200	-703.272
9.1250	-755.355
9.1300	-805.335
9.1350	-836.387
9.1400	-851.523
9.1450	-854.085
9.1500	-844.951
9.1550	-835.124
9.1600	-828.542
9.1650	-822.679
9.1700	-822.324
9.1750	-830.006
9.1800	-839.334
9.1850	-850.190
9.1900	-875.034
9.1950	-905.172
9.2000	-928.352
9.2050	-948.205
9.2100	-961.267
9.2150	-972.576
9.2200	-978.067
9.2250	-978.167
9.2300	-976.053
9.2350	-970.724
9.2400	-965.209
9.2450	-961.616
9.2500	-956.579
9.2550	-947.454
9.2600	-945.165
9.2650	-951.098
9.2700	-962.662
9.2750	-969.606
9.2800	-968.113
9.2850	-968.636
9.2900	-974.112
9.2950	-975.845
9.3000	-963.344
9.3050	-938.045
9.3100	-906.811
9.3150	-858.760
9.3200	-787.351
9.3250	-709.416
9.3300	-623.820
9.3350	-530.086
9.3400	-436.642
9.3450	-348.887
9.3500	-283.936
9.3550	-230.613
9.3600	-179.325
9.3650	-164.161
9.3700	-176.080
9.3750	-198.251
9.3800	-232.266
9.3850	-276.144
9.3900	-334.304
9.3950	-390.728
9.4000	-442.537
9.4050	-493.811
9.4100	-545.114
9.4150	-582.556
9.4200	-604.628
9.4250	-618.504
9.4300	-621.562
9.4350	-610.165
9.4400	-580.823
9.4450	-547.714
9.4500	-503.538
9.4550	-442.521
9.4600	-375.029
9.4650	-307.031
9.4700	-224.963
9.4750	-118.903
9.4800	-24.296
9.4850	63.767
9.4900	160.547
9.4950	249.720
9.5000	332.286
9.5050	410.218
9.5100	478.786
9.5150	529.214
9.5200	567.532
9.5250	595.690
9.5300	615.751
9.5350	628.610
9.5400	635.406
9.5450	648.536
9.5500	662.013
9.5550	679.792
9.5600	698.373
9.5650	710.807
9.5700	719.216
9.5750	714.373
9.5800	706.402
9.5850	689.570
9.5900	668.360
9.5950	659.147
9.6000	654.463
9.6050	653.614
9.6100	654.344
9.6150	655.696
9.6200	661.361
9.6250	667.669
9.6300	666.639
9.6350	664.711
9.6400	662.357
9.6450	657.883
9.6500	662.987
9.6550	682.129
9.6600	710.556
9.6650	740.165
9.6700	763.934
9.6750	780.608
9.6800	789.673
9.6850	785.374
9.6900	769.471
9.6950	748.720
9.7000	717.149
9.7050	678.142
9.7100	647.180
9.7150	637.815
9.7200	650.529
9.7250	672.534
9.7300	701.476
9.7350	734.247
9.7400	772.238
9.7450	809.476
9.7500	846.196
9.7550	894.479
9.7600	937.159
9.7650	956.991
9.7700	960.627
9.7750	944.979
9.7800	904.144
9.7850	842.348
9.7900	754.412
9.7950	650.535
9.8000	538.474
9.8050	421.108
9.8100	309.361
9.8150	200.906
9.8200	105.243
9.8250	27.410
9.8300	-45.021
9.8350	-118.250
9.8400	-181.966
9.8450	-231.538
9.8500	-277.596
9.8550	-313.275
9.8600	-335.663
9.8650	-352.191
9.8700	-357.070
9.8750	-351.363
9.8800	-344.712
9.8850	-332.912
9.8900	-320.465
9.8950	-307.652
9.9000	-277.468
9.9050	-242.768
9.9100	-211.526
9.9150	-161.530
9.9200	-98.218
9.9250	-37.229
9.9300	16.590
9.9350	56.095
9.9400	95.657
9.9450	129.217
9.9500	142.541
9.9550	148.957
9.9600	145.956
9.9650	129.984
9.9700	107.822
9.9750	79.724
9.9800	43.887
9.9850	0.529
9.9900	-50.015
9.9950	-113.056
10.0000	-184.345
10.0050	-251.195
10.0100	-317.918
10.0150	-373.563
10.0200	-409.139
10.0250	-445.120
10.0300	-480.508
10.0350	-508.741
10.0400	-529.632
10.0450	-544.020
10.0500	-551.978
10.0550	-546.899
10.0600	-531.238
10.0650	-512.601
10.0700	-493.321
10.0750	-471.246
10.0800	-447.790
10.0850	-421.724
10.0900	-402.452
10.0950	-399.323
10.1000	-404.378
10.1050	-409.200
10.1100	-412.410
10.1150	-422.385
10.1200	-435.588
10.1250	-442.250
10.1300	-453.723
10.1350	-469.001
10.1400	-476.444
10.1450	-488.278
10.1500	-510.563
10.1550	-536.904
10.1600	-557.509
10.1650	-574.724
10.1700	-594.113
10.1750	-605.981
10.1800	-619.793
10.1850	-642.757
10.1900	-671.673
10.1950	-703.597
10.2000	-730.574
10.2050	-748.209
10.2100	-759.174
10.2150	-771.926
10.2200	-783.014
10.2250	-783.022
10.2300	-782.686
10.2350	-778.526
10.2400	-765.880
10.2450	-753.139
10.2500	-727.381
10.2550	-695.952
10.2600	-663.181
10.2650	-617.128
10.2700	-573.407
10.2750	-529.673
10.2800	-479.051
10.2850	-439.281
10.2900	-400.656
10.2950	-358.944
10.3000	-325.762
10.3050	-303.449
10.3100	-290.326
10.3150	-291.861
10.3200	-316.904
10.3250	-343.170
10.3300	-364.531
10.3350	-394.161
10.3400	-423.055
10.3450	-448.946
10.3500	-478.009
10.3550	-508.288
10.3600	-535.302
10.3650	-560.621
10.3700	-589.541
10.3750	-621.127
10.3800	-647.931
10.3850	-667.129
10.3900	-684.785
10.3950	-690.231
10.4000	-678.471
10.4050	-664.510
10.4100	-648.462
10.4150	-635.363
10.4200	-637.641
10.4250	-649.150
10.4300	-663.271
10.4350	-687.972
10.4400	-721.428
10.4450	-761.054
10.4500	-799.123
10.4550	-827.007
10.4600	-847.661
10.4650	-858.581
10.4700	-863.882
10.4750	-864.396
10.4800	-865.597
10.4850	-868.946
10.4900	-864.989
10.4950	-852.651
10.5000	-838.787
10.5050	-819.347
10.5100	-782.149
10.5150	-733.291
10.5200	-672.789
10.5250	-604.681
10.5300	-537.639
10.5350	-469.698
10.5400	-399.523
10.5450	-333.410
10.5500	-280.644
10.5550	-236.695
10.5600	-202.451
10.5650	-181.308
10.5700	-171.851
10.5750	-169.012
10.5800	-174.156
10.5850	-186.783
10.5900	-203.976
10.5950	-240.063
10.6000	-280.658
10.6050	-320.081
10.6100	-369.989
10.6150	-413.211
10.6200	-452.971
10.6250	-502.201
10.6300	-546.114
10.6350	-581.702
10.6400	-611.819
10.6450	-620.743
10.6500	-612.254
10.6550	-593.804
10.6600	-556.800
10.6650	-507.392
10.6700	-457.285
10.6750	-403.640
10.6800	-350.501
10.6850	-304.679
10.6900	-263.995
10.6950	-220.170
10.7000	-174.705
10.7050	-133.570
10.7100	-87.363
10.7150	-40.762
10.7200	6.556
10.7250	47.653
10.7300	77.040
10.7350	111.535
10.7400	142.162
10.7450	171.537
10.7500	206.267
10.7550	235.090
10.7600	261.098
10.7650	291.794
10.7700	320.071
10.7750	350.176
10.7800	390.516
10.7850	431.632
10.7900	477.621
10.7950	531.121
10.8000	589.446
10.8050	643.983
10.8100	686.466
10.8150	717.984
10.8200	736.759
10.8250	744.225
10.8300	741.348
10.8350	732.031
10.8400	711.796
10.8450	677.972
10.8500	640.973
10.8550	599.900
10.8600	544.904
10.8650	480.947
10.8700	410.457
10.8750	325.810
10.8800	244.020
10.8850	169.858
10.8900	95.176
10.8950	31.680
10.9000	-24.041
10.9050	-77.477
10.9100	-123.092
10.9150	-160.067
10.9200	-187.758
10.9250	-212.118
10.9300	-234.796
10.9350	-239.911
10.9400	-227.214
10.9450	-205.623
10.9500	-167.886
10.9550	-133.767
10.9600	-97.766
10.9650	-50.073
10.9700	-10.575
10.9750	29.306
10.9800	65.038
10.9850	87.310
10.9900	108.862
10.9950	139.811
11.0000	168.904
11.0050	195.895
11.0100	218.772
11.0150	234.899
11.0200	250.679
11.0250	261.035
11.0300	275.877
11.0350	293.487
11.0400	305.311
11.0450	310.501
11.0500	304.925
11.0550	301.499
11.0600	311.805
11.0650	323.058
11.0700	323.331
11.0750	327.150
11.0800	337.353
11.0850	340.729
11.0900	342.770
11.0950	345.473
11.1000	344.759
11.1050	334.568
11.1100	311.591
11.1150	284.189
11.1200	251.895
11.1250	216.397
11.1300	178.344
11.1350	132.701
11.1400	79.352
11.1450	21.405
11.1500	-37.994
11.1550	-99.538
11.1600	-157.092
11.1650	-209.327
11.1700	-257.084
11.1750	-297.686
11.1800	-337.695
11.1850	-376.280
11.1900	-404.633
11.1950	-423.395
11.2000	-433.387
11.2050	-427.131
11.2100	-402.780
11.2150	-368.480
11.2200	-327.765
11.2250	-282.019
11.2300	-241.107
11.2350	-206.605
11.2400	-169.950
11.2450	-137.544
11.2500	-100.827
11.2550	-57.315
11.2600	-19.689
11.2650	21.709
11.2700	61.439
11.2750	102.223
11.2800	147.450
11.2850	185.973
11.2900	221.831
11.2950	250.507
11.3000	273.190
11.3050	293.560
11.3100	305.635
11.3150	307.051
11.3200	288.637
11.3250	251.856
11.3300	206.847
11.3350	155.088
11.3400	107.464
11.3450	62.985
11.3500	17.737
11.3550	-24.984
11.3600	-66.117
11.3650	-97.539
11.3700	-125.122
11.3750	-146.512
11.3800	-157.864
11.3850	-158.426
11.3900	-146.339
11.3950	-137.336
11.4000	-126.443
11.4050	-111.341
11.4100	-98.644
11.4150	-81.748
11.4200	-69.257
11.4250	-69.484
11.4300	-73.437
11.4350	-80.696
11.4400	-100.908
11.4450	-127.758
11.4500	-151.562
11.4550	-174.772
11.4600	-197.596
11.4650	-213.709
11.4700	-220.440
11.4750	-220.475
11.4800	-215.280
11.4850	-205.685
11.4900	-189.546
11.4950	-179.565
11.5000	-180.564
11.5050	-183.510
11.5100	-196.940
11.5150	-210.759
11.5200	-215.969
11.5250	-226.212
11.5300	-234.577
11.5350	-233.615
11.5400	-228.784
11.5450	-225.808
11.5500	-224.089
11.5550	-218.756
11.5600	-210.224
11.5650	-190.588
11.5700	-163.702
11.5750	-128.572
11.5800	-83.889
11.5850	-39.987
11.5900	11.842
11.5950	72.141
11.6000	132.770
11.6050	189.202
11.6100	240.844
11.6150	278.082
11.6200	298.325
11.6250	313.485
11.6300	319.853
11.6350	314.648
11.6400	307.496
11.6450	297.059
11.6500	284.980
11.6550	275.322
11.6600	256.762
11.6650	237.166
11.6700	226.234
11.6750	219.691
11.6800	212.789
11.6850	204.786
11.6900	204.338
11.6950	217.197
11.7000	234.396
11.7050	249.618
11.7100	270.814
11.7150	290.236
11.7200	302.295
11.7250	317.549
11.7300	334.101
11.7350	342.786
11.7400	343.260
11.7450	340.033
11.7500	332.797
11.7550	326.285
11.7600	324.247
11.7650	328.325
11.7700	343.907
11.7750	368.266
11.7800	392.926
11.7850	415.623
11.7900	438.260
11.7950	459.520
11.8000	479.610
11.8050	492.909
11.8100	506.017
11.8150	521.475
11.8200	530.339
11.8250	545.585
11.8300	556.278
11.8350	559.274
11.8400	570.782
11.8450	574.668
11.8500	574.658
11.8550	575.035
11.8600	565.420
11.8650	546.726
11.8700	523.901
11.8750	500.539
11.8800	467.747
11.8850	428.865
11.8900	386.789
11.8950	337.417
11.9000	284.012
11.9050	231.396
11.9100	180.526
11.9150	129.551
11.9200	84.607
11.9250	51.213
11.9300	14.849
11.9350	-27.586
11.9400	-59.449
11.9450	-94.356
11.9500	-129.051
11.9550	-146.851
11.9600	-164.438
11.9650	-174.555
11.9700	-160.214
11.9750	-138.647
11.9800	-119.485
11.9850	-94.834
11.9900	-74.991
11.9950	-64.234
12.0000	-52.480
12.0050	-43.430
12.0100	-44.273
12.0150	-50.262
12.0200	-53.525
12.0250	-62.725
12.0300	-76.495
12.0350	-83.872
12.0400	-81.344
12.0450	-61.977
12.0500	-32.979
12.0550	2.050
12.0600	57.269
12.0650	131.934
12.0700	217.583
12.0750	300.939
12.0800	379.096
12.0850	455.469
12.0900	515.228
12.0950	561.827
12.1000	599.777
12.1050	628.512
12.1100	657.581
12.1150	682.786
12.1200	694.870
12.1250	699.978
12.1300	700.304
12.1350	694.476
12.1400	688.859
12.1450	677.884
12.1500	661.505
12.1550	638.657
12.1600	612.255
12.1650	596.358
12.1700	582.095
12.1750	561.593
12.1800	545.170
12.1850	533.780
12.1900	518.073
12.1950	498.111
12.2000	479.311
12.2050	462.730
12.2100	455.251
12.2150	451.378
12.2200	444.742
12.2250	440.295
12.2300	427.275
12.2350	408.227
12.2400	390.636
12.2450	372.510
12.2500	354.787
12.2550	337.011
12.2600	319.029
12.2650	304.121
12.2700	292.364
12.2750	269.503
12.2800	234.511
12.2850	195.266
12.2900	150.327
12.2950	111.720
12.3000	83.495
12.3050	59.613
12.3100	48.241
12.3150	52.223
12.3200	63.111
12.3250	82.008
12.3300	108.370
12.3350	131.318
12.3400	159.290
12.3450	188.513
12.3500	199.090
12.3550	199.506
12.3600	198.853
12.3650	191.560
12.3700	181.856
12.3750	177.409
12.3800	183.912
12.3850	200.480
12.3900	218.166
12.3950	233.290
12.4000	246.205
12.4050	256.219
12.4100	260.538
12.4150	258.831
12.4200	261.999
12.4250	272.967
12.4300	278.495
12.4350	276.107
12.4400	269.090
12.4450	261.428
12.4500	255.793
12.4550	243.312
12.4600	217.500
12.4650	182.526
12.4700	139.213
12.4750	91.356
12.4800	49.752
12.4850	14.730
12.4900	-12.797
12.4950	-33.855
12.5000	-50.616
12.5050	-55.789
12.5100	-54.202
12.5150	-55.249
12.5200	-54.322
12.5250	-49.773
12.5300	-48.532
12.5350	-40.121
12.5400	-25.470
12.5450	-13.105
12.5500	9.935
12.5550	37.927
12.5600	54.139
12.5650	61.140
12.5700	61.314
12.5750	48.832
12.5800	29.936
12.5850	9.348
12.5900	-16.824
12.5950	-45.935
12.6000	-70.011
12.6050	-94.835
12.6100	-118.364
12.6150	-125.530
12.6200	-122.549
12.6250	-119.643
12.6300	-118.420
12.6350	-117.491
12.6400	-117.298
12.6450	-116.401
12.6500	-117.219
12.6550	-128.669
12.6600	-140.941
12.6650	-155.408
12.6700	-178.198
12.6750	-194.569
12.6800	-207.014
12.6850	-219.055
12.6900	-221.856
12.6950	-215.372
12.7000	-201.322
12.7050	-176.828
12.7100	-147.199
12.7150	-123.024
12.7200	-102.147
12.7250	-86.376
12.7300	-78.087
12.7350	-68.821
12.7400	-53.758
12.7450	-30.081
12.7500	-5.584
12.7550	18.387
12.7600	47.296
12.7650	72.598
12.7700	93.904
12.7750	117.618
12.7800	135.481
12.7850	137.710
12.7900	127.095
12.7950	107.886
12.8000	84.524
12.8050	54.857
12.8100	16.965
12.8150	-15.463
12.8200	-39.921
12.8250	-59.631
12.8300	-73.574
12.8350	-86.776
12.8400	-102.418
12.8450	-117.070
12.8500	-129.490
12.8550	-143.113
12.8600	-157.904
12.8650	-173.976
12.8700	-188.249
12.8750	-198.866
12.8800	-206.381
12.8850	-210.154
12.8900	-214.386
12.8950	-217.764
12.9000	-210.609
12.9050	-194.894
12.9100	-177.524
12.9150	-164.421
12.9200	-157.523
12.9250	-155.594
12.9300	-164.841
12.9350	-180.008
12.9400	-195.556
12.9450	-215.564
12.9500	-238.293
12.9550	-259.926
12.9600	-279.634
12.9650	-292.992
12.9700	-297.576
12.9750	-300.582
12.9800	-300.367
12.9850	-288.263
12.9900	-269.018
12.9950	-250.308
13.0000	-232.843
13.0050	-216.746
13.0100	-197.823
13.0150	-176.540
13.0200	-160.901
13.0250	-152.533
13.0300	-149.450
13.0350	-153.808
13.0400	-166.815
13.0450	-187.467
13.0500	-210.142
13.0550	-232.434
13.0600	-253.205
13.0650	-276.954
13.0700	-303.137
13.0750	-319.409
13.0800	-331.774
13.0850	-342.020
13.0900	-342.381
13.0950	-330.562
13.1000	-315.035
13.1050	-292.440
13.1100	-253.987
13.1150	-209.078
13.1200	-158.833
13.1250	-108.738
13.1300	-62.195
13.1350	-20.363
13.1400	10.678
13.1450	34.653
13.1500	46.892
13.1550	42.220
13.1600	26.597
13.1650	2.252
13.1700	-31.185
13.1750	-71.694
13.1800	-118.851
13.1850	-170.593
13.1900	-223.015
13.1950	-273.132
13.2000	-319.061
13.2050	-361.928
13.2100	-403.041
13.2150	-438.021
13.2200	-464.712
13.2250	-488.409
13.2300	-511.384
13.2350	-526.844
13.2400	-533.735
13.2450	-537.358
13.2500	-536.712
13.2550	-538.945
13.2600	-536.566
13.2650	-522.287
13.2700	-507.894
13.2750	-485.137
13.2800	-446.986
13.2850	-397.164
13.2900	-341.469
13.2950	-284.074
13.3000	-227.512
13.3050	-177.797
13.3100	-133.453
13.3150	-98.967
13.3200	-76.427
13.3250	-60.519
13.3300	-53.700
13.3350	-53.296
13.3400	-52.668
13.3450	-53.593
13.3500	-55.246
13.3550	-54.806
13.3600	-54.258
13.3650	-56.732
13.3700	-63.896
13.3750	-72.647
13.3800	-80.091
13.3850	-86.859
13.3900	-94.394
13.3950	-102.284
13.4000	-112.761
13.4050	-130.455
13.4100	-149.375
13.4150	-165.174
13.4200	-183.713
13.4250	-205.150
13.4300	-228.130
13.4350	-256.001
13.4400	-289.787
13.4450	-323.344
13.4500	-360.606
13.4550	-404.465
13.4600	-445.167
13.4650	-485.257
13.4700	-526.013
13.4750	-557.242
13.4800	-582.083
13.4850	-607.159
13.4900	-623.217
13.4950	-627.616
13.5000	-629.249
13.5050	-628.150
13.5100	-621.301
13.5150	-607.871
13.5200	-591.727
13.5250	-578.276
13.5300	-561.841
13.5350	-545.945
13.5400	-528.497
13.5450	-500.701
13.5500	-466.316
13.5550	-423.722
13.5600	-369.992
13.5650	-310.738
13.5700	-251.874
13.5750	-190.486
13.5800	-128.695
13.5850	-71.293
13.5900	-16.414
13.5950	29.576
13.6000	65.188
13.6050	94.042
13.6100	112.999
13.6150	126.151
13.6200	128.970
13.6250	121.361
13.6300	109.150
13.6350	86.524
13.6400	53.988
13.6450	18.114
13.6500	-20.577
13.6550	-62.370
13.6600	-101.550
13.6650	-141.300
13.6700	-183.178
13.6750	-224.823
13.6800	-261.908
13.6850	-286.846
13.6900	-298.550
13.6950	-288.399
13.7000	-255.886
13.7050	-211.203
13.7100	-155.656
13.7150	-96.330
13.7200	-40.418
13.7250	9.923
13.7300	49.222
13.7350	76.086
13.7400	89.484
13.7450	89.928
13.7500	82.374
13.7550	64.718
13.7600	41.529
13.7650	15.429
13.7700	-22.873
13.7750	-63.350
13.7800	-99.151
13.7850	-133.825
13.7900	-160.316
13.7950	-175.426
13.8000	-177.259
13.8050	-162.833
13.8100	-138.184
13.8150	-108.611
13.8200	-71.602
13.8250	-20.673
13.8300	38.041
13.8350	97.691
13.8400	159.867
13.8450	211.327
13.8500	251.289
13.8550	282.274
13.8600	304.492
13.8650	325.128
13.8700	336.354
13.8750	336.089
13.8800	331.063
13.8850	316.155
13.8900	292.015
13.8950	270.038
13.9000	247.521
13.9050	217.183
13.9100	184.355
13.9150	154.915
13.9200	125.628
13.9250	98.046
13.9300	74.228
13.9350	49.856
13.9400	27.479
13.9450	11.998
13.9500	0.518
13.9550	-6.859
13.9600	-8.044
13.9650	-4.703
13.9700	9.266
13.9750	29.535
13.9800	45.482
13.9850	63.818
13.9900	90.067
13.9950	117.455
14.0000	139.739
14.0050	152.932
14.0100	160.360
14.0150	165.081
14.0200	161.284
14.0250	150.169
14.0300	133.783
14.0350	119.884
14.0400	115.697
14.0450	117.048
14.0500	124.917
14.0550	142.986
14.0600	172.529
14.0650	205.106
14.0700	234.661
14.0750	266.949
14.0800	297.978
14.0850	320.632
14.0900	339.927
14.0950	360.522
14.1000	381.424
14.1050	397.996
14.1100	409.870
14.1150	422.959
14.1200	434.484
14.1250	439.219
14.1300	436.577
14.1350	430.249
14.1400	423.790
14.1450	409.876
14.1500	386.312
14.1550	364.148
14.1600	342.364
14.1650	311.972
14.1700	276.295
14.1750	249.163
14.1800	232.792
14.1850	220.277
14.1900	211.742
14.1950	213.422
14.2000	228.792
14.2050	251.839
14.2100	284.605
14.2150	328.445
14.2200	376.632
14.2250	426.335
14.2300	477.411
14.2350	523.998
14.2400	563.952
14.2450	604.852
14.2500	637.568
14.2550	660.023
14.2600	685.337
14.2650	712.093
14.2700	738.247
14.2750	767.306
14.2800	799.972
14.2850	830.482
14.2900	858.356
14.2950	885.609
14.3000	907.517
14.3050	923.083
14.3100	930.969
14.3150	928.592
14.3200	916.482
14.3250	898.796
14.3300	874.584
14.3350	841.706
14.3400	802.166
14.3450	757.323
14.3500	711.828
14.3550	662.034
14.3600	609.373
14.3650	561.998
14.3700	521.520
14.3750	486.697
14.3800	451.902
14.3850	419.416
14.3900	389.251
14.3950	361.746
14.4000	339.489
14.4050	314.527
14.4100	289.733
14.4150	266.057
14.4200	239.660
14.4250	220.971
14.4300	208.715
14.4350	194.714
14.4400	187.244
14.4450	181.053
14.4500	167.714
14.4550	155.049
14.4600	140.341
14.4650	123.590
14.4700	108.444
14.4750	92.664
14.4800	79.420
14.4850	70.768
14.4900	66.715
14.4950	62.324
14.5000	50.738
14.5050	34.498
14.5100	11.515
14.5150	-19.420
14.5200	-52.378
14.5250	-89.845
14.5300	-128.270
14.5350	-157.903
14.5400	-185.238
14.5450	-212.760
14.5500	-234.642
14.5550	-253.576
14.5600	-269.876
14.5650	-275.075
14.5700	-265.868
14.5750	-247.000
14.5800	-213.293
