16.2750	368.396
16.2800	604.734
16.2850	774.083
16.2900	850.995
16.2950	888.786
16.3000	942.603
16.3050	1038.867
16.3100	1159.549
16.3150	1262.369
16.3200	1303.566
16.3250	1248.041
16.3300	1115.152
16.3350	944.848
16.3400	770.719
16.3450	638.409
16.3500	577.778
16.3550	605.149
16.3600	710.215
16.3650	843.020
16.3700	964.032
16.3750	1051.906
16.3800	1089.574
16.3850	1091.273
16.3900	1085.794
16.3950	1076.285
16.4000	1058.012
16.4050	1023.875
16.4100	958.553
16.4150	854.978
16.4200	701.532
16.4250	497.299
16.4300	280.895
16.4350	93.353
16.4400	-40.948
16.4450	-115.283
16.4500	-158.887
16.4550	-215.946
16.4600	-301.536
16.4650	-375.329
16.4700	-369.600
16.4750	-259.593
16.4800	-93.353
16.4850	44.808
16.4900	109.842
16.4950	136.712
16.5000	176.121
16.5050	238.579
16.5100	321.550
16.5150	409.094
16.5200	472.217
16.5250	515.613
16.5300	573.876
16.5350	659.923
16.5400	746.425
16.5450	788.660
16.5500	758.053
16.5550	651.075
16.5600	482.887
16.5650	298.379
16.5700	137.458
16.5750	-12.916
16.5800	-194.309
16.5850	-442.316
16.5900	-749.082
16.5950	-1055.394
16.6000	-1305.393
16.6050	-1464.860
16.6100	-1536.996
16.6150	-1561.040
16.6200	-1555.726
16.6250	-1533.339
16.6300	-1508.007
16.6350	-1452.694
16.6400	-1329.356
16.6450	-1123.004
16.6500	-833.676
16.6550	-475.539
16.6600	-83.014
16.6650	298.629
16.6700	623.709
16.6750	845.762
16.6800	948.336
16.6850	961.460
16.6900	929.606
16.6950	875.162
16.7000	778.528
16.7050	602.903
16.7100	337.708
16.7150	4.860
16.7200	-352.073
16.7250	-668.394
16.7300	-908.757
16.7350	-1096.799
16.7400	-1242.189
16.7450	-1336.912
16.7500	-1375.617
16.7550	-1336.746
16.7600	-1219.222
16.7650	-1021.756
16.7700	-728.195
16.7750	-346.302
16.7800	98.587
16.7850	541.068
16.7900	885.959
16.7950	1064.072
16.8000	1040.901
16.8050	839.613
16.8100	547.878
16.8150	248.173
16.8200	-32.019
16.8250	-293.853
16.8300	-528.114
16.8350	-693.561
16.8400	-744.556
16.8450	-690.527
16.8500	-586.834
16.8550	-501.244
16.8600	-471.301
16.8650	-476.285
16.8700	-489.824
16.8750	-509.092
16.8800	-551.120
16.8850	-631.477
16.8900	-717.898
16.8950	-752.819
16.9000	-700.994
16.9050	-563.951
16.9100	-381.685
16.9150	-199.585
16.9200	-55.482
16.9250	12.001
16.9300	4.691
16.9350	-41.986
16.9400	-109.054
16.9450	-173.007
16.9500	-199.127
16.9550	-177.367
16.9600	-132.017
16.9650	-91.154
16.9700	-60.050
16.9750	-49.418
16.9800	-66.072
16.9850	-83.264
16.9900	-77.157
16.9950	-32.722
17.0000	69.644
17.0050	235.672
17.0100	463.538
17.0150	748.501
17.0200	1077.696
17.0250	1433.672
17.0300	1790.398
17.0350	2120.631
17.0400	2411.743
17.0450	2644.342
17.0500	2787.987
17.0550	2832.545
17.0600	2760.329
17.0650	2557.549
17.0700	2275.946
17.0750	1974.783
17.0800	1681.595
17.0850	1426.697
17.0900	1219.930
17.0950	1050.203
17.1000	914.863
17.1050	813.950
17.1100	742.980
17.1150	684.590
17.1200	615.404
17.1250	534.216
17.1300	460.173
17.1350	399.792
17.1400	310.922
17.1450	144.352
17.1500	-60.589
17.1550	-220.349
17.1600	-303.863
17.1650	-322.508
17.1700	-322.881
17.1750	-365.947
17.1800	-448.753
17.1850	-522.796
17.1900	-570.346
17.1950	-589.906
17.2000	-586.707
17.2050	-586.046
17.2100	-596.013
17.2150	-599.250
17.2200	-579.109
17.2250	-517.690
17.2300	-411.128
17.2350	-288.578
17.2400	-165.032
17.2450	-29.693
17.2500	107.185
17.2550	197.174
17.2600	186.131
17.2650	74.585
17.2700	-110.672
17.2750	-357.391
17.2800	-641.443
17.2850	-932.220
17.2900	-1217.518
17.2950	-1502.778
17.3000	-1782.300
17.3050	-2033.422
17.3100	-2224.451
17.3150	-2331.471
17.3200	-2368.346
17.3250	-2354.311
17.3300	-2289.566
17.3350	-2182.508
17.3400	-2058.754
17.3450	-1933.878
17.3500	-1811.827
17.3550	-1710.334
17.3600	-1626.239
17.3650	-1521.962
17.3700	-1395.136
17.3750	-1292.023
17.3800	-1237.494
17.3850	-1213.535
17.3900	-1166.524
17.3950	-1036.998
17.4000	-837.952
17.4050	-633.053
17.4100	-486.378
17.4150	-458.305
17.4200	-558.510
17.4250	-766.193
17.4300	-1055.063
17.4350	-1357.260
17.4400	-1627.693
17.4450	-1870.632
17.4500	-2067.310
17.4550	-2199.907
17.4600	-2262.077
17.4650	-2210.624
17.4700	-2004.975
17.4750	-1634.253
17.4800	-1118.851
17.4850	-544.433
17.4900	-25.040
17.4950	362.375
17.5000	586.292
17.5050	654.152
17.5100	614.365
17.5150	540.738
17.5200	493.646
17.5250	508.554
17.5300	610.090
17.5350	801.907
17.5400	1050.037
17.5450	1297.752
17.5500	1508.965
17.5550	1686.913
17.5600	1844.346
17.5650	1961.536
17.5700	1988.279
17.5750	1911.372
17.5800	1759.172
17.5850	1536.373
17.5900	1234.587
17.5950	854.110
17.6000	413.497
17.6050	-18.065
17.6100	-367.646
17.6150	-613.120
17.6200	-752.323
17.6250	-774.083
17.6300	-671.801
17.6350	-474.581
17.6400	-254.982
17.6450	-91.692
17.6500	-17.527
17.6550	-3.738
17.6600	-8.556
17.6650	-18.480
17.6700	-54.279
17.6750	-166.693
17.6800	-391.817
17.6850	-713.329
17.6900	-1068.310
17.6950	-1375.910
17.7000	-1581.554
17.7050	-1665.941
17.7100	-1633.549
17.7150	-1537.785
17.7200	-1459.381
17.7250	-1428.939
17.7300	-1411.289
17.7350	-1345.802
17.7400	-1205.518
17.7450	-1016.522
17.7500	-812.827
17.7550	-629.858
17.7600	-505.897
17.7650	-456.436
17.7700	-468.975
17.7750	-508.261
17.7800	-515.156
17.7850	-431.769
17.7900	-249.791
17.7950	-6.522
17.8000	252.575
17.8050	493.976
17.8100	699.913
17.8150	861.915
17.8200	979.855
17.8250	1061.373
17.8300	1092.519
17.8350	1018.518
17.8400	815.611
17.8450	520.181
17.8500	192.813
17.8550	-97.260
17.8600	-314.906
17.8650	-439.825
17.8700	-453.029
17.8750	-392.733
17.8800	-308.804
17.8850	-207.140
17.8900	-69.021
17.8950	110.838
17.9000	305.897
17.9050	495.968
17.9100	661.419
17.9150	767.146
17.9200	799.043
17.9250	775.494
17.9300	748.086
17.9350	773.626
17.9400	884.010
17.9450	1072.255
17.9500	1299.041
17.9550	1525.411
17.9600	1715.609
17.9650	1863.615
17.9700	1990.525
17.9750	2091.646
17.9800	2128.564
17.9850	2061.123
17.9900	1889.820
17.9950	1639.613
18.0000	1337.246
18.0050	1009.090
18.0100	667.771
18.0150	329.195
18.0200	16.776
18.0250	-230.066
18.0300	-354.234
18.0350	-326.203
18.0400	-160.214
18.0450	112.583
18.0500	467.521
18.0550	869.721
18.0600	1244.969
18.0650	1516.813
18.0700	1665.360
18.0750	1719.928
18.0800	1709.338
18.0850	1630.765
18.0900	1480.561
18.0950	1299.913
18.1000	1140.153
18.1050	1039.325
18.1100	1049.372
18.1150	1188.906
18.1200	1408.259
18.1250	1641.232
18.1300	1828.358
18.1350	1950.574
18.1400	2039.236
18.1450	2100.117
18.1500	2095.049
18.1550	1999.534
18.1600	1846.253
18.1650	1699.786
18.1700	1602.484
18.1750	1561.456
18.1800	1555.892
18.1850	1556.722
18.1900	1534.920
18.1950	1477.819
18.2000	1395.220
18.2050	1283.260
18.2100	1113.037
18.2150	840.236
18.2200	466.445
18.2250	71.801
18.2300	-262.830
18.2350	-501.867
18.2400	-656.851
18.2450	-779.647
18.2500	-924.788
18.2550	-1113.283
18.2600	-1314.114
18.2650	-1469.844
18.2700	-1556.515
18.2750	-1586.330
18.2800	-1577.321
18.2850	-1548.001
18.2900	-1514.406
18.2950	-1487.163
18.3000	-1458.716
18.3050	-1430.685
18.3100	-1423.375
18.3150	-1419.430
18.3200	-1391.563
18.3250	-1348.667
18.3300	-1307.427
18.3350	-1270.717
18.3400	-1250.160
18.3450	-1276.738
18.3500	-1357.137
18.3550	-1464.860
18.3600	-1549.870
18.3650	-1571.380
18.3700	-1555.476
18.3750	-1546.798
18.3800	-1533.717
18.3850	-1457.512
18.3900	-1280.683
18.3950	-1016.980
18.4000	-706.270
18.4050	-415.446
18.4100	-203.780
18.4150	-71.636
18.4200	11.335
18.4250	35.134
18.4300	-52.656
18.4350	-281.645
18.4400	-630.354
18.4450	-1022.298
18.4500	-1370.549
18.4550	-1629.396
18.4600	-1783.838
18.4650	-1852.402
18.4700	-1881.552
18.4750	-1924.453
18.4800	-2014.319
18.4850	-2131.844
18.4900	-2246.834
18.4950	-2373.622
18.5000	-2544.095
18.5050	-2760.579
18.5100	-2992.098
18.5150	-3197.289
18.5200	-3364.147
18.5250	-3516.097
18.5300	-3661.903
18.5350	-3788.026
18.5400	-3878.930
18.5450	-3921.788
18.5500	-3927.560
18.5550	-3923.615
18.5600	-3935.823
18.5650	-3961.901
18.5700	-3959.787
18.5750	-3923.115
18.5800	-3905.050
18.5850	-3929.094
18.5900	-3949.235
18.5950	-3908.207
18.6000	-3789.479
18.6050	-3612.569
18.6100	-3395.751
18.6150	-3131.217
18.6200	-2779.766
18.6250	-2274.743
18.6300	-1578.732
18.6350	-744.225
18.6400	73.712
18.6450	702.697
18.6500	1088.574
18.6550	1298.956
18.6600	1456.059
18.6650	1656.555
18.6700	1925.572
18.6750	2263.738
18.6800	2673.493
18.6850	3155.511
18.6900	3675.942
18.6950	4137.150
18.7000	4441.470
18.7050	4547.782
18.7100	4451.102
18.7150	4164.393
18.7200	3734.535
18.7250	3239.274
18.7300	2780.139
18.7350	2461.949
18.7400	2324.369
18.7450	2331.221
18.7500	2430.100
18.7550	2585.788
18.7600	2774.906
18.7650	2973.825
18.7700	3157.422
18.7750	3300.859
18.7800	3403.183
18.7850	3485.909
18.7900	3559.952
18.7950	3639.851
18.8000	3718.754
18.8050	3747.578
18.8100	3715.809
18.8150	3654.555
18.8200	3577.936
18.8250	3478.849
18.8300	3339.022
18.8350	3183.542
18.8400	3103.723
18.8450	3158.168
18.8500	3291.765
18.8550	3388.941
18.8600	3368.673
18.8650	3182.296
18.8700	2804.891
18.8750	2259.708
18.8800	1580.143
18.8850	830.104
18.8900	129.983
18.8950	-422.671
18.9000	-784.300
18.9050	-952.569
18.9100	-964.032
18.9150	-876.615
18.9200	-753.692
18.9250	-653.652
18.9300	-629.981
18.9350	-707.804
18.9400	-851.741
18.9450	-1001.119
18.9500	-1118.766
18.9550	-1185.004
18.9600	-1207.929
18.9650	-1222.586
18.9700	-1223.087
18.9750	-1137.577
18.9800	-894.184
18.9850	-497.629
18.9900	-33.388
18.9950	378.278
19.0000	644.100
19.0050	764.862
19.0100	802.822
19.0150	819.018
19.0200	861.708
19.0250	924.415
19.0300	948.086
19.0350	884.256
19.0400	725.245
19.0450	509.384
19.0500	292.192
19.0550	106.685
19.0600	-33.138
19.0650	-129.237
19.0700	-187.542
19.0750	-193.771
19.0800	-136.835
19.0850	-23.548
19.0900	144.975
19.0950	359.468
19.1000	592.771
19.1050	821.883
19.1100	1000.992
19.1150	1060.792
19.1200	969.888
19.1250	757.887
19.1300	504.689
19.1350	288.162
19.1400	130.979
19.1450	13.331
19.1500	-95.222
19.1550	-215.115
19.1600	-344.641
19.1650	-460.546
19.1700	-552.781
19.1750	-635.752
19.1800	-719.224
19.1850	-800.246
19.1900	-861.250
19.1950	-899.206
19.2000	-940.318
19.2050	-994.890
19.2100	-1037.829
19.2150	-1033.341
19.2200	-964.197
19.2250	-842.147
19.2300	-696.468
19.2350	-552.781
19.2400	-432.680
19.2450	-356.519
19.2500	-334.259
19.2550	-357.349
19.2600	-388.618
19.2650	-387.830
19.2700	-338.911
19.2750	-235.629
19.2800	-77.780
19.2850	127.656
19.2900	370.265
19.2950	631.519
19.3000	876.573
19.3050	1060.212
19.3100	1177.821
19.3150	1261.000
19.3200	1311.291
19.3250	1301.905
19.3300	1216.315
19.3350	1074.124
19.3400	931.682
19.3450	851.160
19.3500	857.182
19.3550	936.500
19.3600	1057.182
19.3650	1172.960
19.3700	1254.728
19.3750	1268.475
19.3800	1170.053
19.3850	957.099
19.3900	673.170
19.3950	407.098
19.4000	236.625
19.4050	169.807
19.4100	167.608
19.4150	175.829
19.4200	173.337
19.4250	173.503
19.4300	202.365
19.4350	285.836
19.4400	416.319
19.4450	585.131
19.4500	790.860
19.4550	1014.158
19.4600	1241.066
19.4650	1448.414
19.4700	1595.551
19.4750	1654.978
19.4800	1637.121
19.4850	1568.888
19.4900	1451.987
19.4950	1280.268
19.5000	1057.555
19.5050	808.302
19.5100	563.244
19.5150	307.558
19.5200	-3.199
19.5250	-374.460
19.5300	-750.828
19.5350	-1067.187
19.5400	-1292.231
19.5450	-1431.473
19.5500	-1498.375
19.5550	-1519.555
19.5600	-1555.349
19.5650	-1628.108
19.5700	-1720.258
19.5750	-1830.888
19.5800	-1953.150
19.5850	-2070.755
19.5900	-2183.088
19.5950	-2291.604
19.6000	-2371.418
19.6050	-2404.183
19.6100	-2407.755
19.6150	-2377.897
19.6200	-2269.552
19.6250	-2058.131
19.6300	-1774.287
19.6350	-1473.086
19.6400	-1163.117
19.6450	-823.252
19.6500	-476.742
19.6550	-149.501
19.6600	152.243
19.6650	422.298
19.6700	669.060
19.6750	876.365
19.6800	1022.006
19.6850	1122.546
19.6900	1207.179
19.6950	1295.468
19.7000	1374.079
19.7050	1409.420
19.7100	1391.979
19.7150	1319.720
19.7200	1166.108
19.7250	917.190
19.7300	593.106
19.7350	227.989
19.7400	-138.996
19.7450	-488.828
19.7500	-804.026
19.7550	-1058.758
19.7600	-1243.308
19.7650	-1354.146
19.7700	-1400.700
19.7750	-1392.229
19.7800	-1344.556
19.7850	-1285.044
19.7900	-1222.879
19.7950	-1178.774
19.8000	-1170.592
19.8050	-1187.826
19.8100	-1227.612
19.8150	-1281.679
19.8200	-1317.893
19.8250	-1308.134
19.8300	-1235.375
19.8350	-1095.595
19.8400	-921.758
19.8450	-754.027
19.8500	-592.483
19.8550	-412.416
19.8600	-201.742
19.8650	15.281
19.8700	206.479
19.8750	353.112
19.8800	432.100
19.8850	422.298
19.8900	314.948
19.8950	126.953
19.9000	-102.659
19.9050	-344.806
19.9100	-574.706
19.9150	-762.290
19.9200	-897.837
19.9250	-997.670
19.9300	-1083.840
19.9350	-1168.642
19.9400	-1241.605
19.9450	-1259.669
19.9500	-1189.156
19.9550	-1057.597
19.9600	-916.025
19.9650	-800.619
19.9700	-717.397
19.9750	-620.968
19.9800	-467.356
19.9850	-252.406
19.9900	-2.534
19.9950	233.265
20.0000	434.591
20.0050	618.726
20.0100	781.974
20.0150	880.065
20.0200	879.272
20.0250	804.814
20.0300	724.995
20.0350	713.745
20.0400	788.118
20.0450	895.053
20.0500	993.932
20.0550	1070.551
20.0600	1113.452
20.0650	1133.594
20.0700	1151.866
20.0750	1164.697
20.0800	1153.319
20.0850	1134.089
20.0900	1127.652
20.0950	1115.736
20.1000	1090.735
20.1050	1056.144
20.1100	1005.229
20.1150	929.398
20.1200	803.861
20.1250	595.678
20.1300	306.808
20.1350	-0.788
20.1400	-243.727
20.1450	-374.668
20.1500	-399.127
20.1550	-355.023
20.1600	-288.785
20.1650	-253.114
20.1700	-280.895
20.1750	-355.811
20.1800	-424.294
20.1850	-424.997
20.1900	-332.225
20.1950	-163.743
20.2000	38.744
20.2050	225.955
20.2100	372.964
20.2150	461.085
20.2200	471.759
20.2250	412.081
20.2300	291.154
20.2350	109.011
20.2400	-133.636
20.2450	-406.645
20.2500	-662.788
20.2550	-891.358
20.2600	-1080.230
20.2650	-1219.722
20.2700	-1336.912
20.2750	-1437.825
20.2800	-1490.400
20.2850	-1452.114
20.2900	-1313.241
20.2950	-1127.322
20.3000	-946.467
20.3050	-773.418
20.3100	-588.160
20.3150	-374.748
20.3200	-150.455
20.3250	33.553
20.3300	136.004
20.3350	153.489
20.3400	121.554
20.3450	92.608
20.3500	94.519
20.3550	104.235
20.3600	76.204
20.3650	-9.344
20.3700	-130.356
20.3750	-250.372
20.3800	-336.916
20.3850	-350.827
20.3900	-291.277
20.3950	-190.987
20.4000	-47.965
20.4050	143.810
20.4100	364.574
20.4150	590.529
20.4200	799.954
20.4250	978.940
20.4300	1128.941
20.4350	1245.096
20.4400	1285.417
20.4450	1209.920
20.4500	1025.205
20.4550	764.947
20.4600	459.839
20.4650	130.813
20.4700	-198.589
20.4750	-489.035
20.4800	-683.387
20.4850	-755.311
20.4900	-734.547
20.4950	-655.563
20.5000	-552.031
20.5050	-470.844
20.5100	-436.752
20.5150	-438.744
20.5200	-453.321
20.5250	-463.826
20.5300	-477.158
20.5350	-517.109
20.5400	-606.518
20.5450	-746.344
20.5500	-883.760
20.5550	-962.040
20.5600	-975.910
20.5650	-950.285
20.5700	-919.554
20.5750	-889.824
20.5800	-841.066
20.5850	-776.075
20.5900	-729.898
20.5950	-732.513
20.6000	-767.977
20.6050	-806.975
20.6100	-832.180
20.6150	-837.536
20.6200	-855.894
20.6250	-923.004
20.6300	-1036.003
20.6350	-1167.892
20.6400	-1284.463
20.6450	-1369.846
20.6500	-1434.087
20.6550	-1494.345
20.6600	-1556.222
20.6650	-1615.650
20.6700	-1660.458
20.6750	-1671.547
20.6800	-1652.525
20.6850	-1631.638
20.6900	-1632.384
20.6950	-1646.338
20.7000	-1630.269
20.7050	-1550.574
20.7100	-1404.810
20.7150	-1210.086
20.7200	-981.931
20.7250	-740.861
20.7300	-533.513
20.7350	-391.694
20.7400	-305.481
20.7450	-246.762
20.7500	-195.847
20.7550	-157.891
20.7600	-161.171
20.7650	-246.139
20.7700	-419.184
20.7750	-625.536
20.7800	-789.364
20.7850	-868.890
20.7900	-878.196
20.7950	-841.109
20.8000	-742.687
20.8050	-570.015
20.8100	-362.913
20.8150	-205.479
20.8200	-164.201
20.8250	-214.285
20.8300	-249.999
20.8350	-155.150
20.8400	106.604
20.8450	459.966
20.8500	804.772
20.8550	1081.349
20.8600	1282.760
20.8650	1426.282
20.8700	1508.423
20.8750	1522.957
20.8800	1483.340
20.8850	1413.908
20.8900	1356.392
20.8950	1365.193
20.9000	1445.715
20.9050	1547.709
20.9100	1631.180
20.9150	1647.834
20.9200	1532.178
20.9250	1272.543
20.9300	928.941
20.9350	581.185
20.9400	274.458
20.9450	28.324
20.9500	-148.340
20.9550	-278.696
20.9600	-392.356
20.9650	-508.096
20.9700	-659.423
20.9750	-855.851
20.9800	-1038.325
20.9850	-1122.046
20.9900	-1067.437
20.9950	-902.863
21.0000	-688.328
21.0050	-498.667
21.0100	-384.050
21.0150	-297.383
21.0200	-152.323
21.0250	82.183
21.0300	368.231
21.0350	612.416
21.0400	742.230
21.0450	764.532
21.0500	737.081
21.0550	723.089
21.0600	751.535
21.0650	826.324
21.0700	913.245
21.0750	930.602
21.0800	837.787
21.0850	652.406
21.0900	404.441
21.0950	135.009
21.1000	-101.121
21.1050	-257.266
21.1100	-328.114
21.1150	-324.627
21.1200	-267.483
21.1250	-193.313
21.1300	-88.412
21.1350	93.769
21.1400	336.500
21.1450	554.315
21.1500	676.865
21.1550	694.472
21.1600	634.799
21.1650	553.031
21.1700	488.578
21.1750	410.628
21.1800	269.060
21.1850	78.903
21.1900	-76.289
21.1950	-125.415
21.2000	-60.423
21.2050	81.437
21.2100	250.707
21.2150	432.430
21.2200	642.897
21.2250	889.824
21.2300	1151.281
21.2350	1381.804
21.2400	1559.710
21.2450	1699.286
21.2500	1837.117
21.2550	2006.721
21.2600	2187.614
21.2650	2339.153
21.2700	2461.204
21.2750	2577.525
21.2800	2700.240
21.2850	2807.005
21.2900	2842.720
21.2950	2763.155
21.3000	2567.681
21.3050	2286.205
21.3100	1960.913
21.3150	1637.910
21.3200	1345.717
21.3250	1084.963
21.3300	846.757
21.3350	639.825
21.3400	504.981
21.3450	491.362
21.3500	606.602
21.3550	791.567
21.3600	974.829
21.3650	1137.204
21.3700	1289.404
21.3750	1442.185
21.3800	1599.123
21.3850	1746.836
21.3900	1858.297
21.3950	1903.855
21.4000	1874.039
21.4050	1765.774
21.4100	1575.075
21.4150	1322.627
21.4200	1021.964
21.4250	676.162
21.4300	310.672
21.4350	-39.990
21.4400	-354.607
21.4450	-644.143
21.4500	-927.487
21.4550	-1187.122
21.4600	-1377.736
21.4650	-1465.941
21.4700	-1461.496
21.4750	-1419.887
21.4800	-1402.734
21.4850	-1428.608
21.4900	-1465.941
21.4950	-1453.733
21.5000	-1358.964
21.5050	-1216.980
21.5100	-1081.226
21.5150	-956.269
21.5200	-792.440
21.5250	-564.947
21.5300	-317.440
21.5350	-121.097
21.5400	-29.900
21.5450	-34.591
21.5500	-77.780
21.5550	-113.787
21.5600	-142.357
21.5650	-200.288
21.5700	-288.370
21.5750	-360.091
21.5800	-393.644
21.5850	-412.539
21.5900	-461.542
21.5950	-555.896
21.6000	-639.617
21.6050	-635.837
21.6100	-534.882
21.6150	-390.156
21.6200	-246.554
21.6250	-123.588
21.6300	-17.565
21.6350	103.613
21.6400	265.657
21.6450	452.864
21.6500	612.247
21.6550	692.150
21.6600	659.881
21.6650	530.063
21.6700	392.356
21.6750	336.462
21.6800	396.508
21.6850	569.558
21.6900	827.570
21.6950	1127.695
21.7000	1425.574
21.7050	1695.841
21.7100	1928.521
21.7150	2105.389
21.7200	2209.251
21.7250	2253.563
21.7300	2272.581
21.7350	2247.169
21.7400	2081.718
21.7450	1680.018
21.7500	1021.341
21.7550	198.504
21.7600	-614.738
21.7650	-1253.567
21.7700	-1649.826
21.7750	-1868.390
21.7800	-2000.823
21.7850	-2065.191
21.7900	-2073.539
21.7950	-2060.788
21.8000	-2050.533
21.8050	-2057.716
21.8100	-2067.433
21.8150	-2040.812
21.8200	-1944.925
21.8250	-1784.834
21.8300	-1599.369
21.8350	-1411.582
21.8400	-1244.512
21.8450	-1101.990
21.8500	-932.013
21.8550	-686.251
21.8600	-376.702
21.8650	-90.739
21.8700	61.046
21.8750	50.622
21.8800	-48.961
21.8850	-149.251
21.8900	-205.729
21.8950	-228.239
21.9000	-271.594
21.9050	-391.860
21.9100	-607.806
21.9150	-887.124
21.9200	-1162.786
21.9250	-1375.245
21.9300	-1510.461
21.9350	-1590.775
21.9400	-1628.608
21.9450	-1643.889
21.9500	-1669.429
21.9550	-1694.388
21.9600	-1680.268
21.9650	-1609.751
21.9700	-1484.336
21.9750	-1304.812
21.9800	-1074.954
21.9850	-814.531
21.9900	-548.005
21.9950	-294.726
22.0000	-78.861
22.0050	77.908
22.0100	156.726
22.0150	127.284
22.0200	-2.784
22.0250	-166.362
22.0300	-297.341
22.0350	-370.223
22.0400	-413.620
22.0450	-455.563
22.0500	-478.984
22.0550	-471.509
22.0600	-426.701
22.0650	-340.030
22.0700	-233.473
22.0750	-115.656
22.0800	23.379
22.0850	186.546
22.0900	378.986
22.0950	582.596
22.1000	740.530
22.1050	792.025
22.1100	721.343
22.1150	580.647
22.1200	429.485
22.1250	277.700
22.1300	104.443
22.1350	-106.642
22.1400	-336.212
22.1450	-526.699
22.1500	-624.252
22.1550	-601.784
22.1600	-457.474
22.1650	-216.154
22.1700	81.768
22.1750	393.936
22.1800	690.527
22.1850	954.938
22.1900	1165.858
22.1950	1307.969
22.2000	1374.579
22.2050	1341.980
22.2100	1197.047
22.2150	958.718
22.2200	653.694
22.2250	318.436
22.2300	-2.242
22.2350	-265.864
22.2400	-454.567
22.2450	-593.063
22.2500	-713.410
22.2550	-838.537
22.2600	-969.846
22.2650	-1065.941
22.2700	-1085.379
22.2750	-1035.753
22.2800	-949.455
22.2850	-840.486
22.2900	-726.826
22.2950	-646.592
22.3000	-606.187
22.3050	-541.734
22.3100	-384.715
22.3150	-133.390
22.3200	168.104
22.3250	463.411
22.3300	720.927
22.3350	942.853
22.3400	1129.521
22.3450	1254.978
22.3500	1289.281
22.3550	1245.800
22.3600	1150.243
22.3650	1006.683
22.3700	820.387
22.3750	622.175
22.3800	463.369
22.3850	386.957
22.3900	423.752
22.3950	559.468
22.4000	745.264
22.4050	941.857
22.4100	1091.731
22.4150	1137.619
22.4200	1069.848
22.4250	915.444
22.4300	703.943
22.4350	461.542
22.4400	224.459
22.4450	14.620
22.4500	-173.880
22.4550	-353.612
22.4600	-523.211
22.4650	-656.266
22.4700	-706.185
22.4750	-622.421
22.4800	-408.136
22.4850	-139.034
22.4900	128.156
22.4950	390.737
22.5000	661.004
22.5050	941.357
22.5100	1204.772
22.5150	1414.861
22.5200	1545.094
22.5250	1591.479
22.5300	1587.161
22.5350	1550.701
22.5400	1471.547
22.5450	1358.756
22.5500	1223.002
22.5550	1072.005
22.5600	938.034
22.5650	849.041
22.5700	807.806
22.5750	791.440
22.5800	772.753
22.5850	752.612
22.5900	731.144
22.5950	685.544
22.6000	595.263
22.6050	462.207
22.6100	297.010
22.6150	92.815
22.6200	-133.055
22.6250	-325.665
22.6300	-460.546
22.6350	-535.420
22.6400	-567.231
22.6450	-601.577
22.6500	-640.986
22.6550	-675.162
22.6600	-711.376
22.6650	-742.687
22.6700	-784.588
22.6750	-839.405
22.6800	-883.925
22.6850	-928.110
22.6900	-978.279
22.6950	-1016.107
22.7000	-1031.227
22.7050	-1035.503
22.7100	-1054.855
22.7150	-1088.781
22.7200	-1103.193
22.7250	-1075.908
22.7300	-1022.048
22.7350	-986.792
22.7400	-1008.217
22.7450	-1076.365
22.7500	-1151.281
22.7550	-1210.793
22.7600	-1263.161
22.7650	-1317.270
22.7700	-1377.321
22.7750	-1443.973
22.7800	-1492.727
22.7850	-1526.987
22.7900	-1571.007
22.7950	-1595.759
22.8000	-1601.861
22.8050	-1641.770
22.8100	-1709.380
22.8150	-1731.763
22.8200	-1626.032
22.8250	-1363.905
22.8300	-998.004
22.8350	-615.946
22.8400	-294.642
22.8450	-69.059
22.8500	59.800
22.8550	119.101
22.8600	165.574
22.8650	213.081
22.8700	224.374
22.8750	201.161
22.8800	188.703
22.8850	212.624
22.8900	274.001
22.8950	369.723
22.9000	481.310
22.9050	583.677
22.9100	680.065
22.9150	797.547
22.9200	934.259
22.9250	1067.479
22.9300	1193.017
22.9350	1298.125
22.9400	1384.961
22.9450	1481.349
22.9500	1569.969
22.9550	1617.103
22.9600	1630.642
22.9650	1613.450
22.9700	1550.285
22.9750	1461.123
22.9800	1376.075
22.9850	1261.165
22.9900	1067.394
22.9950	811.043
23.0000	549.539
23.0050	328.072
23.0100	144.810
23.0150	-19.976
23.0200	-186.088
23.0250	-379.897
23.0300	-588.953
23.0350	-760.960
23.0400	-854.190
23.0450	-871.217
23.0500	-829.731
23.0550	-748.251
23.0600	-677.200
23.0650	-665.280
23.0700	-734.259
23.0750	-874.624
23.0800	-1036.625
23.0850	-1178.651
23.0900	-1309.673
23.0950	-1450.783
23.1000	-1581.097
23.1050	-1682.302
23.1100	-1768.681
23.1150	-1842.228
23.1200	-1905.100
23.1250	-1963.117
23.1300	-1987.741
23.1350	-1936.577
23.1400	-1805.764
23.1450	-1637.079
23.1500	-1469.386
23.1550	-1298.460
23.1600	-1083.717
23.1650	-801.865
23.1700	-468.021
23.1750	-99.002
23.1800	286.586
23.1850	648.753
23.1900	948.336
23.1950	1173.253
23.2000	1328.814
23.2050	1436.914
23.2100	1538.157
23.2150	1648.372
23.2200	1754.853
23.2250	1845.838
23.2300	1924.496
23.2350	2006.802
23.2400	2086.828
23.2450	2146.421
23.2500	2174.037
23.2550	2161.286
23.2600	2111.080
23.2650	2003.272
23.2700	1802.984
23.2750	1514.902
23.2800	1169.846
23.2850	804.484
23.2900	474.043
23.2950	233.303
23.3000	73.212
