7.2700	-612.192
7.2750	-651.383
7.2800	-700.660
7.2850	-731.737
7.2900	-725.238
7.2950	-712.043
7.3000	-733.778
7.3050	-776.814
7.3100	-815.199
7.3150	-829.655
7.3200	-815.651
7.3250	-796.064
7.3300	-786.176
7.3350	-790.372
7.3400	-797.924
7.3450	-800.483
7.3500	-803.891
7.3550	-817.399
7.3600	-848.053
7.3650	-888.807
7.3700	-928.268
7.3750	-952.320
7.3800	-954.604
7.3850	-933.610
7.3900	-890.453
7.3950	-834.063
7.4000	-771.428
7.4050	-712.757
7.4100	-682.388
7.4150	-667.782
7.4200	-634.010
7.4250	-580.019
7.4300	-524.909
7.4350	-476.656
7.4400	-430.066
7.4450	-379.233
7.4500	-323.477
7.4550	-263.698
7.4600	-201.332
7.4650	-137.680
7.4700	-67.235
7.4750	18.861
7.4800	132.140
7.4850	276.780
7.4900	453.969
7.4950	646.674
7.5000	815.240
7.5050	940.943
7.5100	1027.444
7.5150	1072.849
7.5200	1068.138
7.5250	995.417
7.5300	869.709
7.5350	729.046
7.5400	595.294
7.5450	466.686
7.5500	368.983
7.5550	318.382
7.5600	322.029
7.5650	375.596
7.5700	447.185
7.5750	510.914
7.5800	554.873
7.5850	584.687
7.5900	615.314
7.5950	658.138
7.6000	717.398
7.6050	785.973
7.6100	857.153
7.6150	925.714
7.6200	989.879
7.6250	1050.116
7.6300	1105.034
7.6350	1148.077
7.6400	1176.865
7.6450	1176.100
7.6500	1155.401
7.6550	1146.427
7.6600	1177.340
7.6650	1255.719
7.6700	1369.969
7.6750	1486.522
7.6800	1583.399
7.6850	1674.272
7.6900	1773.953
7.6950	1887.416
7.7000	2007.320
7.7050	2109.574
7.7100	2167.861
7.7150	2171.396
7.7200	2119.415
7.7250	2033.261
7.7300	1939.976
7.7350	1845.279
7.7400	1772.410
7.7450	1734.040
7.7500	1698.897
7.7550	1648.353
7.7600	1578.898
7.7650	1489.289
7.7700	1387.038
7.7750	1289.986
7.7800	1221.733
7.7850	1195.887
7.7900	1209.565
7.7950	1239.637
7.8000	1261.691
7.8050	1263.958
7.8100	1247.421
7.8150	1216.444
7.8200	1175.397
7.8250	1124.925
7.8300	1071.557
7.8350	1029.702
7.8400	1017.025
7.8450	1021.966
7.8500	1025.526
7.8550	1021.870
7.8600	1016.066
7.8650	1013.980
7.8700	1016.228
7.8750	1036.706
7.8800	1073.232
7.8850	1117.292
7.8900	1155.331
7.8950	1175.608
7.9000	1186.319
7.9050	1190.282
7.9100	1188.604
7.9150	1183.887
7.9200	1169.006
7.9250	1132.352
7.9300	1075.250
7.9350	1001.139
7.9400	914.847
7.9450	841.012
7.9500	795.867
7.9550	770.123
7.9600	757.427
7.9650	749.182
7.9700	718.777
7.9750	646.647
7.9800	519.201
7.9850	337.939
7.9900	125.973
7.9950	-96.593
8.0000	-298.979
8.0050	-485.134
8.0100	-632.248
8.0150	-712.698
8.0200	-744.373
8.0250	-756.875
8.0300	-745.127
8.0350	-693.715
8.0400	-611.863
8.0450	-509.461
8.0500	-386.994
8.0550	-236.914
8.0600	-80.286
8.0650	29.736
8.0700	74.744
8.0750	69.861
8.0800	43.142
8.0850	4.761
8.0900	-58.106
8.0950	-142.344
8.1000	-232.386
8.1050	-309.810
8.1100	-372.608
8.1150	-430.015
8.1200	-488.474
8.1250	-546.183
8.1300	-597.457
8.1350	-646.551
8.1400	-700.127
8.1450	-763.308
8.1500	-839.158
8.1550	-918.554
8.1600	-988.580
8.1650	-1041.523
8.1700	-1080.933
8.1750	-1109.145
8.1800	-1126.597
8.1850	-1136.638
8.1900	-1144.517
8.1950	-1152.547
8.2000	-1161.446
8.2050	-1173.466
8.2100	-1185.900
8.2150	-1193.833
8.2200	-1194.544
8.2250	-1178.019
8.2300	-1131.940
8.2350	-1044.478
8.2400	-924.747
8.2450	-779.495
8.2500	-624.522
8.2550	-467.585
8.2600	-308.802
8.2650	-139.231
8.2700	42.232
8.2750	233.431
8.2800	434.222
8.2850	604.387
8.2900	722.659
8.2950	800.507
8.3000	843.053
8.3050	867.105
8.3100	886.478
8.3150	893.411
8.3200	884.258
8.3250	868.654
8.3300	857.805
8.3350	854.599
8.3400	849.474
8.3450	836.956
8.3500	819.785
8.3550	810.589
8.3600	812.590
8.3650	815.261
8.3700	812.990
8.3750	802.124
8.3800	782.456
8.3850	748.661
8.3900	695.483
8.3950	627.737
8.4000	552.010
8.4050	475.502
8.4100	407.553
8.4150	357.972
8.4200	329.341
8.4250	315.176
8.4300	320.230
8.4350	339.020
8.4400	365.565
8.4450	393.099
8.4500	420.867
8.4550	453.696
8.4600	495.386
8.4650	544.024
8.4700	595.842
8.4750	646.073
8.4800	691.183
8.4850	728.480
8.4900	754.250
8.4950	745.084
8.5000	690.948
8.5050	571.709
8.5100	372.077
8.5150	91.594
8.5200	-215.321
8.5250	-544.461
8.5300	-850.946
8.5350	-1090.106
8.5400	-1275.413
8.5450	-1422.486
8.5500	-1531.354
8.5550	-1584.519
8.5600	-1594.683
8.5650	-1577.860
8.5700	-1546.014
8.5750	-1489.421
8.5800	-1405.143
8.5850	-1295.361
8.5900	-1165.911
8.5950	-1026.725
8.6000	-893.994
8.6050	-789.249
8.6100	-704.268
8.6150	-629.219
8.6200	-562.719
8.6250	-517.646
8.6300	-499.924
8.6350	-505.268
8.6400	-528.470
8.6450	-567.698
8.6500	-620.158
8.6550	-668.764
8.6600	-708.522
8.6650	-748.489
8.6700	-781.647
8.6750	-798.151
8.6800	-795.648
8.6850	-782.835
8.6900	-769.772
8.6950	-767.999
8.7000	-782.538
8.7050	-817.172
8.7100	-869.689
8.7150	-933.558
8.7200	-1004.335
8.7250	-1079.838
8.7300	-1154.406
8.7350	-1219.507
8.7400	-1265.986
8.7450	-1292.985
8.7500	-1311.300
8.7550	-1317.831
8.7600	-1311.170
8.7650	-1291.495
8.7700	-1264.715
8.7750	-1245.112
8.7800	-1232.573
8.7850	-1215.618
8.7900	-1191.370
8.7950	-1162.559
8.8000	-1125.556
8.8050	-1074.884
8.8100	-1003.474
8.8150	-919.560
8.8200	-827.251
8.8250	-723.080
8.8300	-595.090
8.8350	-447.077
8.8400	-271.076
8.8450	-78.903
8.8500	103.195
8.8550	273.007
8.8600	425.985
8.8650	555.098
8.8700	662.691
8.8750	766.302
8.8800	878.588
8.8850	993.764
8.8900	1102.695
8.8950	1204.209
8.9000	1302.531
8.9050	1392.652
8.9100	1479.360
8.9150	1570.684
8.9200	1669.704
8.9250	1778.445
8.9300	1884.884
8.9350	1981.638
8.9400	2062.034
8.9450	2121.797
8.9500	2153.352
8.9550	2155.825
8.9600	2119.010
8.9650	2047.800
8.9700	1949.009
8.9750	1826.952
8.9800	1700.122
8.9850	1588.461
8.9900	1505.386
8.9950	1442.571
9.0000	1391.655
9.0050	1349.885
9.0100	1321.872
9.0150	1310.036
9.0200	1300.617
9.0250	1286.741
9.0300	1258.623
9.0350	1220.680
9.0400	1165.693
9.0450	1087.664
9.0500	983.864
9.0550	873.562
9.0600	776.190
9.0650	702.600
9.0700	646.884
9.0750	600.211
9.0800	565.889
9.0850	542.727
9.0900	524.190
9.0950	506.964
9.1000	493.171
9.1050	496.639
9.1100	518.689
9.1150	554.053
9.1200	604.118
9.1250	680.145
9.1300	781.048
9.1350	891.862
9.1400	1011.354
9.1450	1145.902
9.1500	1270.202
9.1550	1352.789
9.1600	1401.072
9.1650	1436.642
9.1700	1463.905
9.1750	1476.856
9.1800	1471.224
9.1850	1437.456
9.1900	1376.347
9.1950	1292.243
9.2000	1178.015
9.2050	1029.737
9.2100	852.506
9.2150	653.580
9.2200	457.568
9.2250	300.613
9.2300	208.612
9.2350	187.490
9.2400	219.640
9.2450	278.317
9.2500	342.864
9.2550	405.656
9.2600	459.713
9.2650	487.472
9.2700	482.734
9.2750	449.573
9.2800	392.249
9.2850	323.799
9.2900	248.507
9.2950	165.088
9.3000	83.679
9.3050	16.973
9.3100	-23.349
9.3150	-35.601
9.3200	-28.549
9.3250	-7.419
9.3300	20.700
9.3350	50.771
9.3400	81.688
9.3450	102.716
9.3500	105.995
9.3550	92.731
9.3600	67.437
9.3650	27.788
9.3700	-33.932
9.3750	-112.354
9.3800	-199.094
9.3850	-296.388
9.3900	-413.622
9.3950	-544.695
9.4000	-672.590
9.4050	-790.935
9.4100	-911.390
9.4150	-1042.010
9.4200	-1180.127
9.4250	-1308.451
9.4300	-1417.236
9.4350	-1504.896
9.4400	-1571.276
9.4450	-1609.074
9.4500	-1616.307
9.4550	-1579.162
9.4600	-1505.226
9.4650	-1411.274
9.4700	-1311.903
9.4750	-1206.740
9.4800	-1092.984
9.4850	-953.350
9.4900	-777.289
9.4950	-548.265
9.5000	-305.523
9.5050	-92.467
9.5100	51.846
9.5150	112.220
9.5200	112.157
9.5250	71.936
9.5300	5.981
9.5350	-87.067
9.5400	-205.557
9.5450	-328.886
9.5500	-448.310
9.5550	-562.017
9.5600	-670.106
9.5650	-774.878
9.5700	-883.060
9.5750	-997.225
9.5800	-1116.473
9.5850	-1237.311
9.5900	-1348.959
9.5950	-1444.302
9.6000	-1526.555
9.6050	-1590.181
9.6100	-1634.769
9.6150	-1670.153
9.6200	-1696.868
9.6250	-1713.783
9.6300	-1713.429
9.6350	-1697.414
9.6400	-1669.408
9.6450	-1623.421
9.6500	-1557.803
9.6550	-1467.904
9.6600	-1356.797
9.6650	-1245.977
9.6700	-1153.380
9.6750	-1094.297
9.6800	-1068.007
9.6850	-1054.362
9.6900	-1028.913
9.6950	-996.511
9.7000	-972.556
9.7050	-955.113
9.7100	-937.546
9.7150	-930.467
9.7200	-936.084
9.7250	-950.931
9.7300	-970.910
9.7350	-993.459
9.7400	-1016.094
9.7450	-1034.352
9.7500	-1037.894
9.7550	-1022.354
9.7600	-990.303
9.7650	-949.839
9.7700	-908.020
9.7750	-866.731
9.7800	-824.683
9.7850	-778.654
9.7900	-727.258
9.7950	-668.915
9.8000	-609.303
9.8050	-558.845
9.8100	-528.498
9.8150	-520.165
9.8200	-532.267
9.8250	-559.678
9.8300	-592.626
9.8350	-628.338
9.8400	-666.017
9.8450	-705.755
9.8500	-749.977
9.8550	-797.548
9.8600	-841.748
9.8650	-874.496
9.8700	-891.076
9.8750	-888.522
9.8800	-875.622
9.8850	-861.827
9.8900	-848.117
9.8950	-828.713
9.9000	-801.948
9.9050	-770.809
9.9100	-737.110
9.9150	-705.192
9.9200	-683.048
9.9250	-667.661
9.9300	-650.152
9.9350	-631.086
9.9400	-613.964
9.9450	-595.602
9.9500	-572.299
9.9550	-544.344
9.9600	-517.934
9.9650	-500.857
9.9700	-491.081
9.9750	-481.975
9.9800	-468.397
9.9850	-449.957
9.9900	-429.896
9.9950	-411.528
10.0000	-400.603
10.0050	-404.945
10.0100	-421.330
10.0150	-434.813
10.0200	-438.105
10.0250	-437.202
10.0300	-439.847
10.0350	-445.050
10.0400	-442.151
10.0450	-426.024
10.0500	-399.249
10.0550	-366.057
10.0600	-330.998
10.0650	-303.332
10.0700	-287.894
10.0750	-286.315
10.0800	-292.527
10.0850	-297.326
10.0900	-299.193
10.0950	-297.842
10.1000	-291.861
10.1050	-274.687
10.1100	-237.810
10.1150	-182.156
10.1200	-120.887
10.1250	-74.776
10.1300	-64.470
10.1350	-93.777
10.1400	-154.924
10.1450	-219.464
10.1500	-262.918
10.1550	-265.707
10.1600	-231.597
10.1650	-169.964
10.1700	-88.759
10.1750	7.233
10.1800	111.394
10.1850	208.941
10.1900	280.072
10.1950	321.076
10.2000	344.329
10.2050	361.169
10.2100	368.767
10.2150	368.290
10.2200	370.886
10.2250	379.786
10.2300	390.432
10.2350	393.088
10.2400	387.938
10.2450	379.353
10.2500	364.333
10.2550	343.518
10.2600	319.615
10.2650	301.907
10.2700	289.874
10.2750	275.624
10.2800	256.708
10.2850	229.217
10.2900	194.334
10.2950	197.018
10.3000	226.411
10.3050	240.375
10.3100	240.357
10.3150	238.773
10.3200	243.274
10.3250	258.887
10.3300	288.325
10.3350	326.615
10.3400	365.652
10.3450	397.696
10.3500	425.059
10.3550	454.036
10.3600	491.082
10.3650	536.672
10.3700	587.349
10.3750	637.699
10.3800	687.287
10.3850	738.115
10.3900	791.768
10.3950	846.077
10.4000	895.301
10.4050	933.447
10.4100	963.148
10.4150	993.275
10.4200	1022.338
10.4250	1041.505
10.4300	1047.074
10.4350	1045.794
10.4400	1035.982
10.4450	1019.565
10.4500	1000.720
10.4550	979.713
10.4600	958.995
10.4650	948.562
10.4700	953.982
10.4750	969.857
10.4800	987.714
10.4850	1001.385
10.4900	1006.510
10.4950	999.252
10.5000	976.059
10.5050	938.674
10.5100	900.445
10.5150	877.023
10.5200	878.636
10.5250	891.684
10.5300	907.309
10.5350	930.214
10.5400	968.404
10.5450	1017.202
10.5500	1064.460
10.5550	1100.200
10.5600	1130.828
10.5650	1164.802
10.5700	1196.638
10.5750	1219.274
10.5800	1235.383
10.5850	1255.022
10.5900	1271.586
10.5950	1278.546
10.6000	1275.579
10.6050	1266.220
10.6100	1252.983
10.6150	1229.801
10.6200	1190.272
10.6250	1138.506
10.6300	1086.048
10.6350	1036.037
10.6400	980.745
10.6450	919.702
10.6500	855.244
10.6550	794.291
10.6600	740.722
10.6650	690.916
10.6700	641.409
10.6750	595.599
10.6800	556.921
10.6850	521.479
10.6900	482.802
10.6950	430.922
10.7000	361.425
10.7050	277.833
10.7100	162.451
10.7150	16.193
10.7200	-137.650
10.7250	-284.324
10.7300	-411.860
10.7350	-527.186
10.7400	-644.879
10.7450	-750.988
10.7500	-826.153
10.7550	-859.843
10.7600	-857.233
10.7650	-832.068
10.7700	-785.140
10.7750	-715.545
10.7800	-618.081
10.7850	-502.814
10.7900	-384.329
10.7950	-268.099
10.8000	-155.009
10.8050	-43.425
10.8100	66.281
10.8150	166.488
10.8200	254.190
10.8250	328.921
10.8300	394.405
10.8350	450.714
10.8400	497.934
10.8450	539.909
10.8500	579.234
10.8550	639.167
10.8600	720.278
10.8650	788.422
10.8700	828.640
10.8750	845.200
10.8800	846.786
10.8850	831.982
10.8900	803.149
10.8950	760.921
10.9000	701.430
10.9050	625.941
10.9100	540.815
10.9150	456.388
10.9200	377.862
10.9250	317.962
10.9300	286.653
10.9350	286.333
10.9400	315.084
10.9450	361.180
10.9500	414.926
10.9550	473.577
10.9600	535.595
10.9650	591.865
10.9700	641.334
10.9750	684.124
10.9800	714.253
10.9850	729.792
10.9900	727.450
10.9950	703.165
11.0000	649.525
11.0050	569.636
11.0100	473.544
11.0150	361.915
11.0200	233.978
11.0250	90.827
11.0300	-67.845
11.0350	-231.438
11.0400	-377.395
11.0450	-486.955
11.0500	-562.221
11.0550	-616.452
11.0600	-651.350
11.0650	-665.418
11.0700	-665.712
11.0750	-662.636
11.0800	-662.803
11.0850	-664.865
11.0900	-665.683
11.0950	-665.682
11.1000	-669.232
11.1050	-675.492
11.1100	-678.377
11.1150	-662.585
11.1200	-620.281
11.1250	-546.838
11.1300	-460.245
11.1350	-380.567
11.1400	-315.613
11.1450	-262.361
11.1500	-221.688
11.1550	-195.627
11.1600	-183.403
11.1650	-178.622
11.1700	-175.099
11.1750	-162.180
11.1800	-141.087
11.1850	-122.180
11.1900	-114.347
11.1950	-120.684
11.2000	-145.694
11.2050	-184.886
11.2100	-233.731
11.2150	-286.059
11.2200	-331.936
11.2250	-367.270
11.2300	-391.901
11.2350	-399.903
11.2400	-385.079
11.2450	-357.585
11.2500	-326.809
11.2550	-293.445
11.2600	-253.979
11.2650	-211.209
11.2700	-171.033
11.2750	-140.260
11.2800	-121.691
11.2850	-114.696
11.2900	-120.009
11.2950	-134.797
11.3000	-149.862
11.3050	-158.743
11.3100	-162.886
11.3150	-165.604
11.3200	-168.805
11.3250	-172.585
11.3300	-178.042
11.3350	-184.536
11.3400	-187.657
11.3450	-187.152
11.3500	-184.338
11.3550	-177.319
11.3600	-168.413
11.3650	-162.363
11.3700	-158.289
11.3750	-150.909
11.3800	-141.942
11.3850	-136.768
11.3900	-133.735
11.3950	-127.211
11.4000	-115.486
11.4050	-99.384
11.4100	-81.852
11.4150	-63.424
11.4200	-44.003
11.4250	-26.351
11.4300	-17.205
11.4350	-16.685
11.4400	-20.118
11.4450	-26.886
11.4500	-35.993
11.4550	-44.487
11.4600	-50.093
11.4650	-55.342
11.4700	-61.535
11.4750	-63.199
11.4800	-51.198
11.4850	-30.364
11.4900	-12.102
11.4950	-3.184
11.5000	-7.739
11.5050	-41.506
11.5100	-101.360
11.5150	-168.932
11.5200	-236.872
11.5250	-295.315
11.5300	-341.871
11.5350	-368.304
11.5400	-369.557
11.5450	-343.078
11.5500	-282.744
11.5550	-193.797
11.5600	-82.712
11.5650	40.414
11.5700	167.225
11.5750	283.860
11.5800	382.451
11.5850	460.118
11.5900	520.888
11.5950	568.329
11.6000	602.999
11.6050	619.381
11.6100	616.887
11.6150	597.213
11.6200	549.872
11.6250	478.466
11.6300	395.184
11.6350	304.890
11.6400	209.085
11.6450	104.919
11.6500	-4.705
11.6550	-115.261
11.6600	-222.327
11.6650	-315.770
11.6700	-393.307
11.6750	-461.456
11.6800	-520.362
11.6850	-562.555
11.6900	-582.839
11.6950	-586.491
11.7000	-575.846
11.7050	-553.217
11.7100	-522.604
11.7150	-484.466
11.7200	-439.441
11.7250	-388.602
11.7300	-339.485
11.7350	-300.463
11.7400	-270.275
11.7450	-243.544
11.7500	-218.217
11.7550	-195.740
11.7600	-178.400
11.7650	-171.725
11.7700	-176.432
11.7750	-197.452
11.7800	-229.860
11.7850	-271.252
11.7900	-321.240
11.7950	-367.516
11.8000	-401.021
11.8050	-424.657
11.8100	-445.355
11.8150	-466.993
11.8200	-489.257
11.8250	-509.539
11.8300	-522.601
11.8350	-526.248
11.8400	-522.838
11.8450	-510.214
11.8500	-481.358
11.8550	-427.421
11.8600	-350.266
11.8650	-246.993
11.8700	-126.543
11.8750	-5.908
11.8800	108.931
11.8850	223.675
11.8900	338.849
11.8950	432.251
11.9000	492.468
11.9050	510.265
11.9100	490.198
11.9150	443.720
11.9200	371.565
11.9250	275.859
11.9300	148.312
11.9350	11.627
11.9400	-110.893
11.9450	-215.835
11.9500	-295.704
11.9550	-340.962
11.9600	-355.293
11.9650	-347.421
11.9700	-305.993
11.9750	-239.687
11.9800	-153.306
11.9850	-61.710
11.9900	28.759
11.9950	106.849
12.0000	161.459
12.0050	199.201
12.0100	223.075
12.0150	239.919
12.0200	256.592
12.0250	265.778
12.0300	265.949
12.0350	264.786
12.0400	262.621
12.0450	256.775
12.0500	247.928
12.0550	242.425
12.0600	246.285
12.0650	261.662
12.0700	285.691
12.0750	310.661
12.0800	330.227
12.0850	346.309
12.0900	360.951
12.0950	373.438
12.1000	379.840
12.1050	377.543
12.1100	366.079
12.1150	350.357
12.1200	339.494
12.1250	334.244
12.1300	331.035
12.1350	328.146
12.1400	327.378
12.1450	331.847
12.1500	344.013
12.1550	363.841
12.1600	386.415
12.1650	409.733
12.1700	429.530
12.1750	440.227
12.1800	444.903
12.1850	450.191
12.1900	451.839
12.1950	446.587
12.2000	438.362
12.2050	433.396
12.2100	433.778
12.2150	440.232
12.2200	449.460
12.2250	460.137
12.2300	472.672
12.2350	484.208
12.2400	490.878
12.2450	495.266
12.2500	502.438
12.2550	511.730
12.2600	518.998
12.2650	519.380
12.2700	514.482
12.2750	503.020
12.2800	487.334
12.2850	472.371
12.2900	448.773
12.2950	421.635
12.3000	403.567
12.3050	396.623
12.3100	397.114
12.3150	406.174
12.3200	423.087
12.3250	444.057
12.3300	476.369
12.3350	514.030
12.3400	544.681
12.3450	564.924
12.3500	576.206
12.3550	578.881
12.3600	568.381
12.3650	537.251
12.3700	483.102
12.3750	410.629
12.3800	316.674
12.3850	203.968
12.3900	99.140
12.3950	24.382
12.4000	-23.930
12.4050	-61.137
12.4100	-98.052
12.4150	-134.823
12.4200	-165.518
12.4250	-184.580
12.4300	-188.567
12.4350	-172.518
12.4400	-140.147
12.4450	-97.828
12.4500	-53.716
12.4550	-19.350
12.4600	2.062
12.4650	15.830
12.4700	22.255
12.4750	20.623
12.4800	13.497
12.4850	9.812
12.4900	14.671
12.4950	36.468
12.5000	73.112
12.5050	115.979
12.5100	162.924
12.5150	213.213
12.5200	259.877
12.5250	298.923
12.5300	322.054
12.5350	328.994
12.5400	330.636
12.5450	332.143
12.5500	331.755
12.5550	326.367
12.5600	314.841
12.5650	294.519
12.5700	264.160
12.5750	233.746
12.5800	210.612
12.5850	191.033
12.5900	169.871
12.5950	158.922
12.6000	169.270
12.6050	202.426
12.6100	254.674
12.6150	316.325
12.6200	390.589
12.6250	471.286
12.6300	532.270
12.6350	563.398
12.6400	577.622
12.6450	583.862
12.6500	583.720
12.6550	572.321
12.6600	540.540
12.6650	489.196
12.6700	423.651
12.6750	341.334
12.6800	242.343
12.6850	135.921
12.6900	33.356
12.6950	-56.262
12.7000	-128.661
12.7050	-180.241
12.7100	-213.811
12.7150	-226.670
12.7200	-220.833
12.7250	-200.542
12.7300	-166.856
12.7350	-125.276
12.7400	-81.007
12.7450	-36.392
12.7500	7.258
12.7550	43.321
12.7600	69.896
12.7650	93.052
12.7700	108.647
12.7750	108.337
12.7800	90.963
12.7850	64.523
12.7900	33.319
12.7950	-1.951
12.8000	-41.877
12.8050	-86.032
12.8100	-131.332
12.8150	-173.798
12.8200	-212.750
12.8250	-251.455
12.8300	-292.959
12.8350	-335.658
12.8400	-374.296
12.8450	-409.114
12.8500	-442.776
12.8550	-469.165
12.8600	-482.684
12.8650	-479.290
12.8700	-458.548
12.8750	-427.873
12.8800	-393.545
12.8850	-356.276
12.8900	-315.106
12.8950	-271.265
12.9000	-225.754
12.9050	-180.958
12.9100	-137.668
12.9150	-97.104
12.9200	-62.582
12.9250	-38.402
12.9300	-33.079
12.9350	-47.275
12.9400	-77.419
12.9450	-118.563
12.9500	-166.479
12.9550	-202.683
12.9600	-217.504
12.9650	-214.715
12.9700	-196.533
12.9750	-166.765
12.9800	-125.451
12.9850	-76.659
12.9900	-27.664
12.9950	13.772
13.0000	47.642
13.0050	75.091
13.0100	97.028
13.0150	113.130
13.0200	122.391
13.0250	124.611
13.0300	117.914
13.0350	101.488
13.0400	78.169
13.0450	53.133
13.0500	30.569
13.0550	16.977
13.0600	14.392
13.0650	20.539
13.0700	34.278
13.0750	54.123
13.0800	81.340
13.0850	113.666
13.0900	148.414
13.0950	176.676
13.1000	194.319
13.1050	206.478
13.1100	217.345
13.1150	223.011
13.1200	224.039
13.1250	224.767
13.1300	224.642
13.1350	222.865
13.1400	224.372
13.1450	232.474
13.1500	246.577
13.1550	265.268
13.1600	289.051
13.1650	320.850
13.1700	349.592
13.1750	361.239
13.1800	363.245
13.1850	367.207
13.1900	369.188
13.1950	358.140
13.2000	331.591
13.2050	294.403
13.2100	253.697
13.2150	214.037
13.2200	178.304
13.2250	147.321
13.2300	121.519
13.2350	101.170
13.2400	86.074
13.2450	82.362
13.2500	92.248
13.2550	113.083
13.2600	140.276
13.2650	169.410
13.2700	198.718
13.2750	232.714
13.2800	272.547
13.2850	313.445
13.2900	350.280
13.2950	379.471
13.3000	402.258
13.3050	420.438
13.3100	431.928
13.3150	435.852
13.3200	434.606
13.3250	431.260
13.3300	426.750
13.3350	420.104
13.3400	410.393
13.3450	395.237
13.3500	372.293
13.3550	339.734
13.3600	295.491
13.3650	243.390
13.3700	186.972
13.3750	128.704
13.3800	71.546
13.3850	19.152
13.3900	-25.758
13.3950	-65.672
13.4000	-108.668
13.4050	-150.289
13.4100	-181.003
13.4150	-192.883
13.4200	-192.584
13.4250	-187.625
13.4300	-178.176
13.4350	-164.436
13.4400	-151.431
13.4450	-142.253
13.4500	-137.775
13.4550	-143.668
13.4600	-161.393
13.4650	-187.124
13.4700	-212.981
13.4750	-231.431
13.4800	-242.247
13.4850	-248.497
13.4900	-247.914
13.4950	-241.155
13.5000	-230.365
13.5050	-211.778
13.5100	-183.933
13.5150	-148.460
13.5200	-112.469
13.5250	-82.901
13.5300	-62.329
13.5350	-48.671
13.5400	-41.404
13.5450	-40.014
13.5500	-44.325
13.5550	-53.270
13.5600	-63.478
13.5650	-69.966
13.5700	-71.709
13.5750	-70.734
13.5800	-64.483
13.5850	-54.538
13.5900	-41.510
13.5950	-28.920
13.6000	-20.225
13.6050	-18.405
13.6100	-25.926
13.6150	-47.899
13.6200	-76.302
13.6250	-100.592
13.6300	-124.592
13.6350	-151.477
13.6400	-178.944
13.6450	-197.621
13.6500	-203.338
13.6550	-195.282
13.6600	-180.322
13.6650	-165.494
13.6700	-152.707
13.6750	-143.414
13.6800	-141.564
13.6850	-144.712
13.6900	-148.499
13.6950	-152.971
13.7000	-159.647
13.7050	-170.113
13.7100	-184.185
13.7150	-201.791
13.7200	-226.188
13.7250	-258.092
13.7300	-296.129
13.7350	-342.637
13.7400	-394.103
13.7450	-442.779
13.7500	-485.561
13.7550	-523.930
13.7600	-551.387
13.7650	-565.835
13.7700	-571.647
13.7750	-573.548
13.7800	-575.124
13.7850	-577.738
13.7900	-580.522
13.7950	-581.967
13.8000	-578.198
13.8050	-569.780
13.8100	-561.331
13.8150	-553.360
13.8200	-544.109
13.8250	-535.463
13.8300	-529.220
13.8350	-525.988
13.8400	-525.909
13.8450	-526.711
13.8500	-523.460
13.8550	-516.784
13.8600	-511.093
13.8650	-501.539
13.8700	-483.278
13.8750	-454.272
13.8800	-418.833
13.8850	-380.833
13.8900	-334.337
13.8950	-279.375
13.9000	-225.753
13.9050	-179.401
13.9100	-136.949
13.9150	-91.741
13.9200	-43.469
13.9250	-0.583
13.9300	30.498
13.9350	48.706
13.9400	60.683
13.9450	71.984
13.9500	80.856
13.9550	87.200
13.9600	92.518
13.9650	97.891
13.9700	104.402
13.9750	108.156
13.9800	104.985
13.9850	85.833
13.9900	43.683
13.9950	-11.115
14.0000	-64.129
14.0050	-105.803
14.0100	-136.203
14.0150	-154.285
14.0200	-163.224
14.0250	-165.716
14.0300	-159.162
14.0350	-146.167
14.0400	-137.602
14.0450	-135.825
14.0500	-136.310
14.0550	-136.685
14.0600	-136.806
14.0650	-136.521
14.0700	-136.834
14.0750	-138.692
14.0800	-143.950
14.0850	-155.960
14.0900	-179.014
14.0950	-217.028
14.1000	-267.243
14.1050	-321.187
14.1100	-369.235
14.1150	-405.185
14.1200	-432.945
14.1250	-456.971
14.1300	-468.718
14.1350	-469.201
14.1400	-466.741
14.1450	-464.351
14.1500	-459.621
14.1550	-448.566
14.1600	-432.867
14.1650	-414.992
14.1700	-389.956
14.1750	-356.204
14.1800	-317.810
14.1850	-279.655
14.1900	-243.941
14.1950	-211.163
14.2000	-183.807
14.2050	-166.807
14.2100	-159.848
14.2150	-159.200
14.2200	-165.180
14.2250	-177.130
14.2300	-193.523
14.2350	-209.763
14.2400	-224.306
14.2450	-237.666
14.2500	-250.449
14.2550	-261.446
14.2600	-269.041
14.2650	-275.402
14.2700	-289.956
14.2750	-310.392
14.2800	-325.972
14.2850	-330.979
14.2900	-325.953
14.2950	-316.384
14.3000	-302.644
14.3050	-282.223
14.3100	-254.091
14.3150	-221.322
14.3200	-181.379
14.3250	-139.536
14.3300	-105.482
14.3350	-76.372
14.3400	-45.993
14.3450	-21.787
14.3500	-6.711
14.3550	1.382
14.3600	2.116
14.3650	1.825
14.3700	8.649
14.3750	22.569
14.3800	39.295
14.3850	58.577
14.3900	81.298
14.3950	106.898
14.4000	133.755
14.4050	161.141
14.4100	185.469
14.4150	203.566
14.4200	213.541
14.4250	214.713
14.4300	204.578
14.4350	185.600
14.4400	164.160
14.4450	145.341
14.4500	132.062
14.4550	124.617
14.4600	121.618
14.4650	121.745
14.4700	130.131
14.4750	148.233
14.4800	175.690
14.4850	211.230
14.4900	250.214
14.4950	283.138
14.5000	306.743
