7.3050	2365.346
7.3100	2468.528
7.3150	2582.834
7.3200	2699.426
7.3250	2804.208
7.3300	2889.342
7.3350	2944.840
7.3400	2970.376
7.3450	3021.737
7.3500	3105.564
7.3550	3199.163
7.3600	3295.929
7.3650	3387.232
7.3700	3480.915
7.3750	3568.956
7.3800	3630.342
7.3850	3665.707
7.3900	3666.516
7.3950	3652.995
7.4000	3652.138
7.4050	3619.159
7.4100	3560.444
7.4150	3470.907
7.4200	3338.226
7.4250	3178.440
7.4300	2970.244
7.4350	2757.953
7.4400	2589.091
7.4450	2445.212
7.4500	2298.798
7.4550	2145.205
7.4600	2021.552
7.4650	1933.703
7.4700	1870.358
7.4750	1826.126
7.4800	1767.345
7.4850	1732.551
7.4900	1742.192
7.4950	1727.513
7.5000	1686.201
7.5050	1593.747
7.5100	1433.758
7.5150	1260.339
7.5200	1107.301
7.5250	997.083
7.5300	898.814
7.5350	788.611
7.5400	665.079
7.5450	497.912
7.5500	258.981
7.5550	-58.425
7.5600	-490.864
7.5650	-1017.799
7.5700	-1575.409
7.5750	-2166.248
7.5800	-2772.635
7.5850	-3360.411
7.5900	-3867.035
7.5950	-4276.577
7.6000	-4616.792
7.6050	-4848.184
7.6100	-4974.285
7.6150	-5028.007
7.6200	-5031.373
7.6250	-5014.740
7.6300	-4947.967
7.6350	-4807.467
7.6400	-4614.766
7.6450	-4345.776
7.6500	-3982.643
7.6550	-3507.680
7.6600	-2941.099
7.6650	-2386.091
7.6700	-1906.149
7.6750	-1566.564
7.6800	-1401.642
7.6850	-1336.658
7.6900	-1272.883
7.6950	-1159.794
7.7000	-984.534
7.7050	-694.422
7.7100	-260.195
7.7150	235.157
7.7200	721.117
7.7250	1203.234
7.7300	1600.557
7.7350	1826.605
7.7400	1916.430
7.7450	1914.900
7.7500	1873.271
7.7550	1820.754
7.7600	1758.466
7.7650	1720.494
7.7700	1752.522
7.7750	1852.271
7.7800	1971.925
7.7850	2082.815
7.7900	2138.511
7.7950	2089.405
7.8000	1956.479
7.8050	1743.792
7.8100	1458.914
7.8150	1166.969
7.8200	915.983
7.8250	688.219
7.8300	436.219
7.8350	181.680
7.8400	-42.673
7.8450	-251.822
7.8500	-470.382
7.8550	-719.424
7.8600	-1012.531
7.8650	-1315.153
7.8700	-1603.887
7.8750	-1899.134
7.8800	-2162.481
7.8850	-2419.285
7.8900	-2717.806
7.8950	-3034.691
7.9000	-3352.380
7.9050	-3649.589
7.9100	-3921.734
7.9150	-4148.152
7.9200	-4308.214
7.9250	-4410.343
7.9300	-4450.543
7.9350	-4411.550
7.9400	-4294.366
7.9450	-4115.803
7.9500	-3884.585
7.9550	-3601.673
7.9600	-3259.956
7.9650	-2855.083
7.9700	-2410.892
7.9750	-1985.226
7.9800	-1630.950
7.9850	-1338.458
7.9900	-1104.741
7.9950	-953.379
8.0000	-874.267
8.0050	-840.693
8.0100	-797.052
8.0150	-708.967
8.0200	-552.303
8.0250	-317.198
8.0300	-63.697
8.0350	145.183
8.0400	299.577
8.0450	399.522
8.0500	432.229
8.0550	423.621
8.0600	393.123
8.0650	329.983
8.0700	249.437
8.0750	155.872
8.0800	69.734
8.0850	15.661
8.0900	-21.244
8.0950	-69.067
8.1000	-172.955
8.1050	-319.560
8.1100	-481.176
8.1150	-618.878
8.1200	-684.224
8.1250	-694.706
8.1300	-654.109
8.1350	-575.951
8.1400	-514.348
8.1450	-483.280
8.1500	-487.279
8.1550	-521.536
8.1600	-537.006
8.1650	-518.983
8.1700	-461.995
8.1750	-375.312
8.1800	-291.607
8.1850	-214.104
8.1900	-161.218
8.1950	-178.633
8.2000	-277.283
8.2050	-444.689
8.2100	-683.352
8.2150	-950.774
8.2200	-1232.379
8.2250	-1523.481
8.2300	-1756.910
8.2350	-1932.731
8.2400	-2059.734
8.2450	-2114.819
8.2500	-2143.485
8.2550	-2127.941
8.2600	-2051.759
8.2650	-1947.456
8.2700	-1803.109
8.2750	-1659.279
8.2800	-1519.789
8.2850	-1379.578
8.2900	-1287.762
8.2950	-1228.299
8.3000	-1159.869
8.3050	-1066.013
8.3100	-914.536
8.3150	-646.088
8.3200	-194.565
8.3250	481.022
8.3300	1324.063
8.3350	2150.192
8.3400	2800.895
8.3450	3259.245
8.3500	3551.167
8.3550	3713.897
8.3600	3794.130
8.3650	3822.259
8.3700	3840.588
8.3750	3836.285
8.3800	3753.172
8.3850	3606.767
8.3900	3413.526
8.3950	3114.790
8.4000	2675.717
8.4050	2037.826
8.4100	1127.094
8.4150	35.651
8.4200	-967.615
8.4250	-1603.007
8.4300	-1732.986
8.4350	-1443.319
8.4400	-1007.349
8.4450	-687.555
8.4500	-568.768
8.4550	-579.684
8.4600	-609.377
8.4650	-598.240
8.4700	-571.419
8.4750	-535.074
8.4800	-467.663
8.4850	-383.406
8.4900	-286.037
8.4950	-185.525
8.5000	-125.378
8.5050	-106.512
8.5100	-102.366
8.5150	-113.287
8.5200	-122.967
8.5250	-161.543
8.5300	-269.914
8.5350	-412.485
8.5400	-547.004
8.5450	-667.352
8.5500	-758.229
8.5550	-827.206
8.5600	-919.938
8.5650	-1033.262
8.5700	-1157.336
8.5750	-1300.024
8.5800	-1442.263
8.5850	-1573.759
8.5900	-1667.906
8.5950	-1670.110
8.6000	-1590.373
8.6050	-1485.195
8.6100	-1392.273
8.6150	-1342.768
8.6200	-1366.299
8.6250	-1436.986
8.6300	-1497.912
8.6350	-1504.108
8.6400	-1440.020
8.6450	-1327.950
8.6500	-1156.422
8.6550	-915.242
8.6600	-560.791
8.6650	-18.021
8.6700	608.920
8.6750	1123.451
8.6800	1447.301
8.6850	1608.412
8.6900	1667.896
8.6950	1719.018
8.7000	1798.774
8.7050	1866.276
8.7100	1913.503
8.7150	1949.665
8.7200	1989.230
8.7250	2047.921
8.7300	2140.138
8.7350	2250.520
8.7400	2335.341
8.7450	2391.146
8.7500	2394.447
8.7550	2316.785
8.7600	2189.044
8.7650	1999.761
8.7700	1713.990
8.7750	1362.338
8.7800	988.361
8.7850	619.000
8.7900	283.423
8.7950	37.792
8.8000	-64.782
8.8050	-40.044
8.8100	57.438
8.8150	160.912
8.8200	200.392
8.8250	125.132
8.8300	-24.471
8.8350	-214.350
8.8400	-474.966
8.8450	-752.505
8.8500	-1007.552
8.8550	-1251.368
8.8600	-1451.645
8.8650	-1561.753
8.8700	-1561.275
8.8750	-1413.172
8.8800	-1072.905
8.8850	-577.629
8.8900	-5.678
8.8950	550.219
8.9000	973.789
8.9050	1219.645
8.9100	1305.766
8.9150	1281.368
8.9200	1232.599
8.9250	1156.466
8.9300	1052.336
8.9350	977.689
8.9400	968.895
8.9450	1032.629
8.9500	1090.028
8.9550	1115.019
8.9600	1140.238
8.9650	1155.894
8.9700	1167.338
8.9750	1159.947
8.9800	1081.305
8.9850	916.826
8.9900	687.479
8.9950	426.282
9.0000	155.928
9.0050	-138.755
9.0100	-436.849
9.0150	-710.926
9.0200	-937.556
9.0250	-1104.650
9.0300	-1254.229
9.0350	-1403.201
9.0400	-1563.517
9.0450	-1723.480
9.0500	-1861.269
9.0550	-1961.991
9.0600	-2008.353
9.0650	-2011.933
9.0700	-1985.783
9.0750	-1942.467
9.0800	-1838.970
9.0850	-1644.715
9.0900	-1388.009
9.0950	-1106.053
9.1000	-848.821
9.1050	-650.259
9.1100	-505.386
9.1150	-381.728
9.1200	-298.087
9.1250	-284.243
9.1300	-341.688
9.1350	-444.369
9.1400	-549.933
9.1450	-643.064
9.1500	-708.417
9.1550	-759.326
9.1600	-811.191
9.1650	-873.622
9.1700	-966.836
9.1750	-1082.984
9.1800	-1185.655
9.1850	-1230.153
9.1900	-1191.973
9.1950	-1062.199
9.2000	-857.575
9.2050	-610.957
9.2100	-346.773
9.2150	-91.542
9.2200	119.888
9.2250	265.382
9.2300	362.676
9.2350	402.031
9.2400	390.127
9.2450	352.353
9.2500	273.684
9.2550	172.620
9.2600	77.289
9.2650	4.664
9.2700	-55.397
9.2750	-100.624
9.2800	-100.028
9.2850	-76.182
9.2900	-29.861
9.2950	59.260
9.3000	154.775
9.3050	227.192
9.3100	240.400
9.3150	172.860
9.3200	27.931
9.3250	-194.101
9.3300	-439.231
9.3350	-654.192
9.3400	-817.807
9.3450	-911.947
9.3500	-945.524
9.3550	-927.586
9.3600	-853.053
9.3650	-754.550
9.3700	-684.058
9.3750	-641.669
9.3800	-604.866
9.3850	-601.290
9.3900	-628.790
9.3950	-663.262
9.4000	-714.774
9.4050	-769.001
9.4100	-821.340
9.4150	-884.145
9.4200	-933.034
9.4250	-963.508
9.4300	-980.313
9.4350	-977.737
9.4400	-962.218
9.4450	-923.571
9.4500	-871.963
9.4550	-801.162
9.4600	-710.951
9.4650	-628.812
9.4700	-551.460
9.4750	-499.034
9.4800	-493.673
9.4850	-500.768
9.4900	-523.529
9.4950	-538.440
9.5000	-495.147
9.5050	-415.674
9.5100	-301.273
9.5150	-171.880
9.5200	-47.047
9.5250	78.852
9.5300	171.919
9.5350	241.788
9.5400	325.893
9.5450	412.473
9.5500	498.157
9.5550	566.190
9.5600	552.611
9.5650	443.233
9.5700	278.600
9.5750	56.599
9.5800	-204.465
9.5850	-406.539
9.5900	-528.467
9.5950	-617.498
9.6000	-647.246
9.6050	-611.380
9.6100	-537.673
9.6150	-433.824
9.6200	-337.408
9.6250	-256.230
9.6300	-179.420
9.6350	-131.374
9.6400	-115.215
9.6450	-110.658
9.6500	-107.321
9.6550	-96.270
9.6600	-87.372
9.6650	-89.966
9.6700	-95.473
9.6750	-131.589
9.6800	-171.487
9.6850	-189.000
9.6900	-220.637
9.6950	-244.170
9.7000	-246.647
9.7050	-261.052
9.7100	-298.348
9.7150	-337.657
9.7200	-397.220
9.7250	-460.924
9.7300	-499.197
9.7350	-542.076
9.7400	-610.649
9.7450	-734.208
9.7500	-892.462
9.7550	-1054.638
9.7600	-1211.443
9.7650	-1323.110
9.7700	-1370.435
9.7750	-1337.452
9.7800	-1229.889
9.7850	-1085.317
9.7900	-940.674
9.7950	-815.374
9.8000	-697.508
9.8050	-589.083
9.8100	-471.794
9.8150	-321.473
9.8200	-153.385
9.8250	35.774
9.8300	272.462
9.8350	543.916
9.8400	786.769
9.8450	947.420
9.8500	1019.428
9.8550	1015.815
9.8600	956.628
9.8650	850.167
9.8700	689.924
9.8750	469.068
9.8800	238.866
9.8850	64.305
9.8900	-57.337
9.8950	-117.340
9.9000	-132.813
9.9050	-127.086
9.9100	-114.555
9.9150	-104.719
9.9200	-72.761
9.9250	-27.784
9.9300	35.246
9.9350	93.116
9.9400	120.868
9.9450	133.221
9.9500	92.786
9.9550	-0.968
9.9600	-127.211
9.9650	-280.185
9.9700	-442.576
9.9750	-588.421
9.9800	-681.234
9.9850	-741.181
9.9900	-780.223
9.9950	-781.616
10.0000	-777.362
10.0050	-802.696
10.0100	-889.391
10.0150	-1033.653
10.0200	-1195.030
10.0250	-1352.402
10.0300	-1474.565
10.0350	-1536.283
10.0400	-1532.735
10.0450	-1480.754
10.0500	-1409.891
10.0550	-1327.251
10.0600	-1235.162
10.0650	-1153.282
10.0700	-1094.076
10.0750	-1054.340
10.0800	-1029.968
10.0850	-1033.890
10.0900	-1040.198
10.0950	-1026.704
10.1000	-988.334
10.1050	-882.689
10.1100	-696.831
10.1150	-424.418
10.1200	-51.965
10.1250	388.674
10.1300	807.707
10.1350	1149.161
10.1400	1394.247
10.1450	1532.032
10.1500	1587.524
10.1550	1600.036
10.1600	1595.140
10.1650	1583.838
10.1700	1576.554
10.1750	1543.666
10.1800	1463.969
10.1850	1355.781
10.1900	1230.288
10.1950	1090.028
10.2000	950.684
10.2050	831.521
10.2100	728.779
10.2150	634.981
10.2200	548.457
10.2250	464.118
10.2300	392.133
10.2350	383.194
10.2400	446.128
10.2450	550.801
10.2500	710.841
10.2550	884.778
10.2600	1006.699
10.2650	1086.302
10.2700	1115.141
10.2750	1098.000
10.2800	1068.549
10.2850	1020.369
10.2900	980.860
10.2950	986.792
10.3000	1038.916
10.3050	1115.857
10.3100	1192.723
10.3150	1258.771
10.3200	1299.931
10.3250	1311.246
10.3300	1261.585
10.3350	1158.159
10.3400	1045.168
10.3450	894.869
10.3500	693.670
10.3550	487.661
10.3600	336.018
10.3650	237.402
10.3700	159.056
10.3750	107.609
10.3800	62.258
10.3850	1.881
10.3900	-66.680
10.3950	-121.450
10.4000	-167.526
10.4050	-225.279
10.4100	-276.841
10.4150	-322.580
10.4200	-366.629
10.4250	-389.790
10.4300	-365.700
10.4350	-295.675
10.4400	-203.121
10.4450	-128.059
10.4500	-106.356
10.4550	-126.102
10.4600	-181.233
10.4650	-267.527
10.4700	-359.971
10.4750	-447.492
10.4800	-544.006
10.4850	-610.190
10.4900	-619.721
10.4950	-623.704
10.5000	-610.271
10.5050	-583.574
10.5100	-577.341
10.5150	-592.223
10.5200	-635.663
10.5250	-656.303
10.5300	-630.119
10.5350	-577.182
10.5400	-477.663
10.5450	-360.662
10.5500	-247.317
10.5550	-127.521
10.5600	-28.588
10.5650	29.265
10.5700	54.943
10.5750	57.569
10.5800	50.597
10.5850	69.866
10.5900	107.296
10.5950	144.384
10.6000	177.526
10.6050	207.290
10.6100	238.763
10.6150	271.268
10.6200	322.096
10.6250	363.553
10.6300	383.607
10.6350	392.510
10.6400	367.704
10.6450	313.301
10.6500	246.581
10.6550	186.014
10.6600	129.270
10.6650	76.091
10.6700	49.653
10.6750	31.588
10.6800	9.328
10.6850	-8.866
10.6900	-24.606
10.6950	-10.066
10.7000	34.950
10.7050	78.857
10.7100	110.279
10.7150	146.573
10.7200	155.046
10.7250	91.261
10.7300	-22.468
10.7350	-156.036
10.7400	-281.983
10.7450	-372.182
10.7500	-389.588
10.7550	-324.691
10.7600	-189.623
10.7650	-36.985
10.7700	77.259
10.7750	164.687
10.7800	215.017
10.7850	216.183
10.7900	194.817
10.7950	156.573
10.8000	143.771
10.8050	172.188
10.8100	203.322
10.8150	254.390
10.8200	321.984
10.8250	376.077
10.8300	436.055
10.8350	509.383
10.8400	567.952
10.8450	603.767
10.8500	617.898
10.8550	597.837
10.8600	530.172
10.8650	437.135
10.8700	337.603
10.8750	221.912
10.8800	121.782
10.8850	55.099
10.8900	-18.700
10.8950	-76.218
10.9000	-90.106
10.9050	-106.228
10.9100	-115.725
10.9150	-93.619
10.9200	-56.470
10.9250	5.834
10.9300	82.046
10.9350	146.410
10.9400	178.472
10.9450	153.346
10.9500	86.329
10.9550	-8.676
10.9600	-111.291
10.9650	-186.107
10.9700	-213.710
10.9750	-212.523
10.9800	-209.357
10.9850	-187.111
10.9900	-160.241
10.9950	-139.341
11.0000	-88.945
11.0050	-27.963
11.0100	24.711
11.0150	88.650
11.0200	157.534
11.0250	221.788
11.0300	268.614
11.0350	282.621
11.0400	279.347
11.0450	278.148
11.0500	270.019
11.0550	243.351
11.0600	189.422
11.0650	109.671
11.0700	10.613
11.0750	-116.043
11.0800	-252.184
11.0850	-382.395
11.0900	-488.899
11.0950	-557.915
11.1000	-596.137
11.1050	-598.258
11.1100	-577.901
11.1150	-565.103
11.1200	-569.264
11.1250	-586.427
11.1300	-645.529
11.1350	-739.487
11.1400	-854.150
11.1450	-997.527
11.1500	-1133.070
11.1550	-1240.512
11.1600	-1297.735
11.1650	-1316.193
11.1700	-1316.609
11.1750	-1280.176
11.1800	-1226.071
11.1850	-1142.686
11.1900	-1011.119
11.1950	-850.189
11.2000	-662.301
11.2050	-453.016
11.2100	-229.706
11.2150	-26.614
11.2200	126.165
11.2250	220.300
11.2300	245.260
11.2350	219.584
11.2400	155.266
11.2450	65.380
11.2500	-20.623
11.2550	-90.387
11.2600	-158.396
11.2650	-226.957
11.2700	-297.798
11.2750	-386.094
11.2800	-471.934
11.2850	-542.003
11.2900	-618.578
11.2950	-703.843
11.3000	-787.763
11.3050	-853.771
11.3100	-866.307
11.3150	-831.277
11.3200	-761.799
11.3250	-657.835
11.3300	-533.561
11.3350	-404.208
11.3400	-286.718
11.3450	-175.384
11.3500	-68.183
11.3550	37.156
11.3600	158.144
11.3650	305.194
11.3700	456.756
11.3750	562.767
11.3800	622.445
11.3850	652.279
11.3900	655.778
11.3950	645.485
11.4000	638.553
11.4050	654.217
11.4100	693.321
11.4150	737.157
11.4200	731.855
11.4250	640.102
11.4300	450.824
11.4350	178.841
11.4400	-125.246
11.4450	-408.083
11.4500	-599.291
11.4550	-686.436
11.4600	-675.194
11.4650	-561.446
11.4700	-412.068
11.4750	-285.255
11.4800	-188.401
11.4850	-126.204
11.4900	-111.017
11.4950	-141.557
11.5000	-216.503
11.5050	-321.327
11.5100	-460.455
11.5150	-631.827
11.5200	-776.312
11.5250	-849.088
11.5300	-822.349
11.5350	-699.646
11.5400	-508.726
11.5450	-264.798
11.5500	-13.655
11.5550	211.663
11.5600	402.861
11.5650	526.056
11.5700	577.136
11.5750	567.439
11.5800	516.341
11.5850	454.953
11.5900	400.672
11.5950	360.767
11.6000	338.739
11.6050	345.422
11.6100	361.535
11.6150	377.318
11.6200	404.093
11.6250	422.915
11.6300	455.046
11.6350	529.830
11.6400	618.189
11.6450	710.447
11.6500	811.308
11.6550	891.375
11.6600	942.873
11.6650	962.433
11.6700	945.915
11.6750	909.408
11.6800	839.786
11.6850	739.683
11.6900	642.717
11.6950	547.737
11.7000	439.094
11.7050	338.138
11.7100	267.740
11.7150	210.483
11.7200	152.501
11.7250	99.788
11.7300	51.684
11.7350	2.626
11.7400	-41.481
11.7450	-64.193
11.7500	-83.089
11.7550	-128.374
11.7600	-187.964
11.7650	-243.894
11.7700	-291.844
11.7750	-312.108
11.7800	-307.334
11.7850	-290.970
11.7900	-279.711
11.7950	-281.798
11.8000	-277.131
11.8050	-245.120
11.8100	-155.178
11.8150	-19.548
11.8200	117.658
11.8250	227.786
11.8300	292.998
11.8350	319.118
11.8400	329.179
11.8450	345.776
11.8500	371.095
11.8550	390.748
11.8600	384.085
11.8650	354.603
11.8700	305.008
11.8750	216.564
11.8800	87.127
11.8850	-67.394
11.8900	-198.264
11.8950	-273.501
11.9000	-283.652
11.9050	-225.511
11.9100	-116.116
11.9150	31.295
11.9200	188.152
11.9250	324.185
11.9300	413.377
11.9350	448.567
11.9400	433.367
11.9450	375.879
11.9500	314.398
11.9550	256.252
11.9600	194.311
11.9650	151.601
11.9700	133.983
11.9750	142.019
11.9800	190.639
11.9850	279.401
11.9900	412.351
11.9950	568.436
12.0000	714.503
12.0050	819.598
12.0100	868.218
12.0150	877.922
12.0200	852.137
12.0250	807.157
12.0300	738.041
12.0350	641.236
12.0400	541.880
12.0450	458.449
12.0500	413.704
12.0550	416.140
12.0600	451.132
12.0650	490.974
12.0700	529.342
12.0750	586.508
12.0800	645.011
12.0850	669.944
12.0900	677.484
12.0950	682.245
12.1000	655.368
12.1050	590.205
12.1100	501.641
12.1150	403.944
12.1200	325.590
12.1250	277.539
12.1300	286.894
12.1350	360.806
12.1400	459.510
12.1450	554.480
12.1500	617.984
12.1550	644.666
12.1600	651.967
12.1650	647.926
12.1700	633.027
12.1750	617.261
12.1800	628.324
12.1850	671.889
12.1900	712.006
12.1950	730.887
12.2000	733.142
12.2050	718.786
12.2100	686.519
12.2150	634.801
12.2200	561.309
12.2250	489.537
12.2300	455.049
12.2350	478.916
12.2400	560.356
12.2450	665.167
12.2500	791.394
12.2550	923.894
12.2600	1028.463
12.2650	1104.447
12.2700	1132.696
12.2750	1118.383
12.2800	1074.990
12.2850	997.041
12.2900	917.136
12.2950	861.218
12.3000	823.800
12.3050	802.923
12.3100	787.848
12.3150	769.402
12.3200	762.187
12.3250	761.269
12.3300	756.861
12.3350	762.488
12.3400	785.105
12.3450	811.284
12.3500	831.237
12.3550	850.231
12.3600	861.853
12.3650	868.340
12.3700	862.611
12.3750	833.932
12.3800	780.817
12.3850	693.506
12.3900	589.271
12.3950	477.805
12.4000	359.895
12.4050	239.621
12.4100	96.612
12.4150	-59.065
12.4200	-210.461
12.4250	-364.014
12.4300	-520.783
12.4350	-673.428
12.4400	-780.983
12.4450	-844.604
12.4500	-894.331
12.4550	-926.496
12.4600	-940.703
12.4650	-928.514
12.4700	-887.998
12.4750	-828.787
12.4800	-763.187
12.4850	-704.562
12.4900	-662.697
12.4950	-639.184
12.5000	-625.524
12.5050	-626.855
12.5100	-626.000
12.5150	-576.046
12.5200	-465.586
12.5250	-302.577
12.5300	-86.453
12.5350	151.035
12.5400	351.078
12.5450	485.574
12.5500	555.027
12.5550	557.883
12.5600	503.099
12.5650	413.951
12.5700	304.886
12.5750	207.079
12.5800	151.619
12.5850	125.276
12.5900	114.606
12.5950	121.670
12.6000	136.419
12.6050	134.506
12.6100	107.321
12.6150	45.082
12.6200	-49.739
12.6250	-159.918
12.6300	-281.962
12.6350	-392.378
12.6400	-455.000
12.6450	-460.524
12.6500	-425.820
12.6550	-367.388
12.6600	-304.109
12.6650	-234.656
12.6700	-173.642
12.6750	-139.879
12.6800	-125.078
12.6850	-136.903
12.6900	-171.694
12.6950	-202.215
12.7000	-230.752
12.7050	-290.457
12.7100	-377.244
12.7150	-477.321
12.7200	-585.795
12.7250	-678.566
12.7300	-743.362
12.7350	-776.949
12.7400	-764.738
12.7450	-713.308
12.7500	-640.342
12.7550	-549.975
12.7600	-437.682
12.7650	-294.691
12.7700	-130.309
12.7750	39.426
12.7800	194.707
12.7850	312.739
12.7900	389.050
12.7950	423.294
12.8000	407.902
12.8050	352.245
12.8100	260.422
12.8150	134.303
12.8200	2.839
12.8250	-112.256
12.8300	-179.730
12.8350	-161.834
12.8400	-75.644
12.8450	21.019
12.8500	104.056
12.8550	179.312
12.8600	233.923
12.8650	263.940
12.8700	280.239
12.8750	275.780
12.8800	270.574
12.8850	284.676
12.8900	291.375
12.8950	267.798
12.9000	206.222
12.9050	112.659
12.9100	8.451
12.9150	-78.992
12.9200	-136.114
12.9250	-175.968
12.9300	-211.844
12.9350	-240.991
12.9400	-272.817
12.9450	-322.597
12.9500	-387.540
12.9550	-470.631
12.9600	-574.072
12.9650	-683.157
12.9700	-783.101
12.9750	-852.594
12.9800	-887.832
12.9850	-897.624
12.9900	-885.694
12.9950	-842.696
13.0000	-761.371
13.0050	-656.550
13.0100	-542.670
13.0150	-438.298
13.0200	-344.444
13.0250	-248.358
13.0300	-136.173
13.0350	-9.228
13.0400	119.928
13.0450	245.980
13.0500	371.571
13.0550	491.716
13.0600	589.772
13.0650	658.243
13.0700	689.507
13.0750	687.897
13.0800	650.408
13.0850	579.843
13.0900	499.334
13.0950	412.766
13.1000	322.556
13.1050	235.132
13.1100	145.642
13.1150	40.477
13.1200	-85.786
13.1250	-236.066
13.1300	-390.692
13.1350	-517.275
13.1400	-622.963
13.1450	-702.153
13.1500	-759.703
13.1550	-796.940
13.1600	-789.331
13.1650	-740.101
13.1700	-642.978
13.1750	-502.581
13.1800	-346.785
13.1850	-180.695
13.1900	0.366
13.1950	179.579
13.2000	342.011
13.2050	468.020
13.2100	537.571
13.2150	556.965
13.2200	536.190
13.2250	492.149
13.2300	433.714
13.2350	375.346
13.2400	342.793
13.2450	334.923
13.2500	358.930
13.2550	406.756
13.2600	462.080
13.2650	515.354
13.2700	546.606
13.2750	541.761
13.2800	496.004
13.2850	423.287
13.2900	328.842
13.2950	219.870
13.3000	123.006
13.3050	54.682
13.3100	19.512
13.3150	24.909
13.3200	48.446
13.3250	82.901
13.3300	123.275
13.3350	140.204
13.3400	132.508
13.3450	88.689
13.3500	0.647
13.3550	-115.862
13.3600	-232.723
13.3650	-319.487
13.3700	-381.547
13.3750	-421.628
13.3800	-441.215
13.3850	-444.245
13.3900	-419.571
13.3950	-383.260
13.4000	-350.457
13.4050	-308.502
13.4100	-259.682
13.4150	-219.498
13.4200	-174.387
13.4250	-123.282
13.4300	-84.391
13.4350	-58.578
13.4400	-30.562
13.4450	-0.638
13.4500	22.434
13.4550	49.952
13.4600	99.072
13.4650	159.354
13.4700	202.643
13.4750	216.193
13.4800	200.300
13.4850	168.347
13.4900	118.230
13.4950	58.258
13.5000	-1.850
13.5050	-59.258
13.5100	-91.545
13.5150	-108.137
13.5200	-127.218
13.5250	-139.815
13.5300	-156.275
13.5350	-199.347
13.5400	-272.641
13.5450	-352.996
13.5500	-428.078
13.5550	-489.657
13.5600	-510.363
13.5650	-495.315
13.5700	-442.273
13.5750	-346.487
13.5800	-232.491
13.5850	-99.466
13.5900	49.849
13.5950	177.541
13.6000	264.996
13.6050	314.227
13.6100	309.604
13.6150	257.324
13.6200	172.244
13.6250	54.669
13.6300	-63.692
13.6350	-163.175
13.6400	-241.069
13.6450	-285.038
13.6500	-312.497
13.6550	-336.641
13.6600	-348.041
13.6650	-342.912
13.6700	-315.771
13.6750	-262.775
13.6800	-210.158
13.6850	-184.135
13.6900	-180.360
13.6950	-197.414
13.7000	-234.724
13.7050	-286.203
13.7100	-342.746
13.7150	-417.093
13.7200	-509.488
13.7250	-598.104
13.7300	-668.190
13.7350	-689.646
13.7400	-671.637
13.7450	-649.286
13.7500	-637.718
13.7550	-652.494
13.7600	-682.299
13.7650	-705.905
13.7700	-722.197
13.7750	-722.993
13.7800	-709.150
13.7850	-708.686
13.7900	-728.991
13.7950	-754.342
13.8000	-765.102
13.8050	-762.617
13.8100	-785.972
13.8150	-849.405
13.8200	-947.561
13.8250	-1063.052
13.8300	-1166.735
13.8350	-1253.562
13.8400	-1318.556
13.8450	-1347.752
13.8500	-1359.946
13.8550	-1376.443
13.8600	-1397.223
13.8650	-1411.176
13.8700	-1420.460
13.8750	-1442.530
13.8800	-1469.952
13.8850	-1492.009
13.8900	-1493.759
13.8950	-1474.626
13.9000	-1454.384
13.9050	-1440.548
13.9100	-1437.369
13.9150	-1425.337
13.9200	-1385.134
13.9250	-1336.582
13.9300	-1287.417
13.9350	-1255.389
13.9400	-1251.150
13.9450	-1236.545
13.9500	-1193.581
13.9550	-1113.079
13.9600	-991.950
13.9650	-856.622
13.9700	-742.024
13.9750	-651.876
13.9800	-564.632
13.9850	-467.045
13.9900	-357.198
13.9950	-277.068
14.0000	-250.205
14.0050	-269.132
14.0100	-322.536
14.0150	-362.478
14.0200	-377.120
14.0250	-385.378
14.0300	-382.417
14.0350	-362.949
14.0400	-317.569
14.0450	-234.629
14.0500	-121.367
14.0550	-6.120
14.0600	92.529
14.0650	178.198
14.0700	249.564
14.0750	308.795
14.0800	364.926
14.0850	406.033
14.0900	431.027
14.0950	449.532
14.1000	448.291
14.1050	424.977
14.1100	382.663
14.1150	321.979
14.1200	263.686
14.1250	216.444
14.1300	176.752
14.1350	152.769
14.1400	133.913
14.1450	105.095
14.1500	60.944
14.1550	2.407
14.1600	-42.646
14.1650	-59.045
14.1700	-39.944
14.1750	9.460
14.1800	57.093
14.1850	87.528
14.1900	94.073
14.1950	96.077
14.2000	107.250
14.2050	116.045
14.2100	129.085
14.2150	144.951
14.2200	163.527
14.2250	199.014
14.2300	246.098
14.2350	294.168
14.2400	349.849
14.2450	412.041
14.2500	479.170
14.2550	545.242
14.2600	602.201
14.2650	657.733
14.2700	707.948
14.2750	743.551
14.2800	769.554
14.2850	785.694
14.2900	787.536
14.2950	790.121
14.3000	796.920
14.3050	789.620
14.3100	767.443
14.3150	734.042
14.3200	696.252
14.3250	664.535
14.3300	624.490
14.3350	575.030
14.3400	521.575
14.3450	465.921
14.3500	422.891
14.3550	383.863
14.3600	338.285
14.3650	296.836
14.3700	263.225
14.3750	241.270
14.3800	217.783
14.3850	169.517
14.3900	98.762
14.3950	16.404
14.4000	-43.242
14.4050	-69.803
14.4100	-97.062
14.4150	-143.571
14.4200	-212.386
14.4250	-290.344
14.4300	-356.963
14.4350	-413.746
14.4400	-476.368
14.4450	-545.785
14.4500	-612.472
14.4550	-659.235
14.4600	-677.193
14.4650	-681.016
14.4700	-676.069
