14.5000	-517.432
14.5050	-513.839
14.5100	-493.918
14.5150	-466.830
14.5200	-444.010
14.5250	-434.008
14.5300	-442.173
14.5350	-465.462
14.5400	-493.324
14.5450	-515.534
14.5500	-522.739
14.5550	-514.655
14.5600	-497.265
14.5650	-470.688
14.5700	-428.803
14.5750	-368.809
14.5800	-292.938
14.5850	-205.552
14.5900	-114.555
14.5950	-23.474
14.6000	61.829
14.6050	130.354
14.6100	184.752
14.6150	235.294
14.6200	284.692
14.6250	333.375
14.6300	378.568
14.6350	415.901
14.6400	443.110
14.6450	460.727
14.6500	464.462
14.6550	454.664
14.6600	434.885
14.6650	410.696
14.6700	382.894
14.6750	352.521
14.6800	318.412
14.6850	286.547
14.6900	259.930
14.6950	237.620
14.7000	221.249
14.7050	210.982
14.7100	204.919
14.7150	200.837
14.7200	194.673
14.7250	181.424
14.7300	159.910
14.7350	131.701
14.7400	93.243
14.7450	39.783
14.7500	-17.513
14.7550	-68.892
14.7600	-111.226
14.7650	-139.191
14.7700	-152.399
14.7750	-150.051
14.7800	-135.190
14.7850	-121.699
14.7900	-119.473
14.7950	-135.292
14.8000	-173.424
14.8050	-227.148
14.8100	-285.814
14.8150	-334.108
14.8200	-364.543
14.8250	-381.077
14.8300	-393.039
14.8350	-408.736
14.8400	-433.720
14.8450	-468.157
14.8500	-508.084
14.8550	-543.580
14.8600	-573.689
14.8650	-598.408
14.8700	-617.719
14.8750	-629.129
14.8800	-622.678
14.8850	-587.242
14.8900	-524.964
14.8950	-448.072
14.9000	-375.341
14.9050	-323.331
14.9100	-292.652
14.9150	-281.546
14.9200	-283.446
14.9250	-289.711
14.9300	-285.425
14.9350	-261.299
14.9400	-213.759
14.9450	-150.276
14.9500	-81.199
14.9550	-11.941
14.9600	46.928
14.9650	78.750
14.9700	90.385
14.9750	90.447
14.9800	79.608
14.9850	54.153
14.9900	14.778
14.9950	-27.496
15.0000	-74.547
15.0050	-120.718
15.0100	-159.727
15.0150	-190.999
15.0200	-214.717
15.0250	-237.110
15.0300	-261.605
15.0350	-281.976
15.0400	-288.141
15.0450	-274.894
15.0500	-242.234
15.0550	-193.161
15.0600	-134.130
15.0650	-71.810
15.0700	-5.266
15.0750	66.809
15.0800	138.600
15.0850	204.757
15.0900	258.849
15.0950	297.714
15.1000	325.229
15.1050	346.601
15.1100	365.177
15.1150	379.159
15.1200	381.486
15.1250	369.974
15.1300	348.888
15.1350	327.047
15.1400	312.146
15.1450	311.778
15.1500	327.455
15.1550	353.664
15.1600	378.343
15.1650	394.672
15.1700	403.633
15.1750	411.288
15.1800	420.779
15.1850	425.537
15.1900	422.964
15.1950	411.125
15.2000	390.428
15.2050	361.971
15.2100	332.334
15.2150	311.003
15.2200	300.613
15.2250	294.631
15.2300	284.446
15.2350	261.849
15.2400	222.065
15.2450	169.402
15.2500	108.267
15.2550	41.029
15.2600	-23.189
15.2650	-86.998
15.2700	-152.438
15.2750	-217.841
15.2800	-281.873
15.2850	-344.581
15.2900	-405.389
15.2950	-455.664
15.3000	-489.182
15.3050	-503.695
15.3100	-497.286
15.3150	-468.871
15.3200	-426.087
15.3250	-379.934
15.3300	-337.272
15.3350	-302.490
15.3400	-274.933
15.3450	-250.459
15.3500	-224.965
15.3550	-196.265
15.3600	-166.912
15.3650	-142.151
15.3700	-121.922
15.3750	-104.490
15.3800	-88.160
15.3850	-72.974
15.3900	-60.379
15.3950	-53.828
15.4000	-56.278
15.4050	-60.645
15.4100	-62.930
15.4150	-59.217
15.4200	-45.580
15.4250	-30.048
15.4300	-15.555
15.4350	0.552
15.4400	16.594
15.4450	39.029
15.4500	76.403
15.4550	123.618
15.4600	182.997
15.4650	251.726
15.4700	324.169
15.4750	393.448
15.4800	451.746
15.4850	497.653
15.4900	534.314
15.4950	567.075
15.5000	600.675
15.5050	636.436
15.5100	673.097
15.5150	708.043
15.5200	735.231
15.5250	747.847
15.5300	747.458
15.5350	740.805
15.5400	734.088
15.5450	727.556
15.5500	722.903
15.5550	720.330
15.5600	721.984
15.5650	726.433
15.5700	730.026
15.5750	731.557
15.5800	735.396
15.5850	738.314
15.5900	735.600
15.5950	730.170
15.6000	723.311
15.6050	712.757
15.6100	693.836
15.6150	663.665
15.6200	620.372
15.6250	569.810
15.6300	518.311
15.6350	471.708
15.6400	434.701
15.6450	414.635
15.6500	410.042
15.6550	415.799
15.6600	423.229
15.6650	424.006
15.6700	412.860
15.6750	391.652
15.6800	361.625
15.6850	318.126
15.6900	259.666
15.6950	185.488
15.7000	95.142
15.7050	-8.246
15.7100	-116.105
15.7150	-226.802
15.7200	-337.518
15.7250	-441.171
15.7300	-526.170
15.7350	-588.365
15.7400	-630.108
15.7450	-655.869
15.7500	-671.830
15.7550	-684.528
15.7600	-702.449
15.7650	-728.393
15.7700	-761.605
15.7750	-797.858
15.7800	-833.109
15.7850	-859.869
15.7900	-876.301
15.7950	-883.160
15.8000	-879.342
15.8050	-868.014
15.8100	-851.663
15.8150	-831.313
15.8200	-808.778
15.8250	-786.466
15.8300	-765.810
15.8350	-746.785
15.8400	-729.006
15.8450	-710.064
15.8500	-692.243
15.8550	-680.506
15.8600	-680.016
15.8650	-688.550
15.8700	-702.613
15.8750	-718.004
15.8800	-731.395
15.8850	-740.314
15.8900	-743.540
15.8950	-746.725
15.9000	-753.542
15.9050	-762.992
15.9100	-778.301
15.9150	-800.593
15.9200	-825.210
15.9250	-848.745
15.9300	-866.912
15.9350	-873.260
15.9400	-863.931
15.9450	-836.395
15.9500	-793.590
15.9550	-745.458
15.9600	-703.980
15.9650	-675.852
15.9700	-660.054
15.9750	-657.889
15.9800	-662.666
15.9850	-664.196
15.9900	-659.808
15.9950	-644.417
16.0000	-616.207
16.0050	-580.058
16.0100	-539.540
16.0150	-500.735
16.0200	-466.707
16.0250	-439.763
16.0300	-422.800
16.0350	-407.982
16.0400	-385.262
16.0450	-344.416
16.0500	-282.405
16.0550	-204.592
16.0600	-116.800
16.0650	-30.516
16.0700	43.784
16.0750	103.143
16.0800	141.560
16.0850	161.522
16.0900	170.076
16.0950	173.832
16.1000	174.955
16.1050	178.241
16.1100	187.956
16.1150	203.757
16.1200	228.027
16.1250	257.543
16.1300	288.345
16.1350	323.004
16.1400	361.665
16.1450	399.592
16.1500	434.089
16.1550	465.972
16.1600	497.428
16.1650	525.984
16.1700	550.725
16.1750	573.851
16.1800	595.571
16.1850	616.963
16.1900	634.986
16.1950	647.887
16.2000	659.462
16.2050	668.116
16.2100	674.994
16.2150	682.078
16.2200	694.713
16.2250	716.677
16.2300	742.499
16.2350	770.014
16.2400	798.530
16.2450	824.004
16.2500	844.621
16.2550	861.584
16.2600	878.505
16.2650	901.246
16.2700	929.578
16.2750	961.481
16.2800	990.692
16.2850	1016.799
16.2900	1040.600
16.2950	1063.666
16.3000	1088.773
16.3050	1116.596
16.3100	1139.702
16.3150	1154.624
16.3200	1157.829
16.3250	1149.623
16.3300	1137.396
16.3350	1129.312
16.3400	1126.067
16.3450	1121.087
16.3500	1109.900
16.3550	1089.385
16.3600	1056.686
16.3650	1016.105
16.3700	975.955
16.3750	938.580
16.3800	902.388
16.3850	865.054
16.3900	830.211
16.3950	797.285
16.4000	764.177
16.4050	731.843
16.4100	697.775
16.4150	663.626
16.4200	629.210
16.4250	594.488
16.4300	555.461
16.4350	506.797
16.4400	448.480
16.4450	377.893
16.4500	294.508
16.4550	203.553
16.4600	106.307
16.4650	6.859
16.4700	-84.486
16.4750	-165.911
16.4800	-236.294
16.4850	-292.671
16.4900	-333.048
16.4950	-359.197
16.5000	-377.955
16.5050	-389.692
16.5100	-394.325
16.5150	-392.775
16.5200	-388.263
16.5250	-381.344
16.5300	-375.341
16.5350	-373.873
16.5400	-381.567
16.5450	-408.817
16.5500	-456.684
16.5550	-521.433
16.5600	-598.408
16.5650	-677.464
16.5700	-751.786
16.5750	-812.963
16.5800	-854.950
16.5850	-880.342
16.5900	-894.754
16.5950	-901.775
16.6000	-900.838
16.6050	-891.632
16.6100	-876.301
16.6150	-860.053
16.6200	-849.745
16.6250	-849.786
16.6300	-862.136
16.6350	-884.283
16.6400	-911.390
16.6450	-939.253
16.6500	-960.298
16.6550	-974.179
16.6600	-980.527
16.6650	-978.405
16.6700	-966.074
16.6750	-942.866
16.6800	-908.799
16.6850	-862.175
16.6900	-806.960
16.6950	-746.602
16.7000	-683.630
16.7050	-622.066
16.7100	-564.136
16.7150	-515.064
16.7200	-478.282
16.7250	-452.827
16.7300	-435.476
16.7350	-420.086
16.7400	-399.796
16.7450	-370.157
16.7500	-327.149
16.7550	-270.301
16.7600	-204.613
16.7650	-134.517
16.7700	-64.972
16.7750	3.572
16.7800	69.504
16.7850	128.087
16.7900	179.914
16.7950	223.821
16.8000	258.543
16.8050	287.283
16.8100	312.390
16.8150	333.333
16.8200	350.194
16.8250	357.684
16.8300	353.337
16.8350	339.334
16.8400	319.699
16.8450	294.244
16.8500	263.829
16.8550	230.741
16.8600	196.550
16.8650	165.502
16.8700	136.192
16.8750	106.267
16.8800	76.282
16.8850	46.663
16.8900	17.248
16.8950	-4.062
16.9000	-22.168
16.9050	-41.275
16.9100	-61.177
16.9150	-85.201
16.9200	-112.043
16.9250	-140.479
16.9300	-168.116
16.9350	-192.428
16.9400	-214.227
16.9450	-234.252
16.9500	-246.704
16.9550	-248.745
16.9600	-242.661
16.9650	-230.089
16.9700	-214.411
16.9750	-200.245
16.9800	-187.998
16.9850	-182.894
16.9900	-185.875
16.9950	-197.327
17.0000	-210.145
17.0050	-219.066
17.0100	-218.045
17.0150	-202.919
17.0200	-174.096
17.0250	-132.476
17.0300	-81.199
17.0350	-23.433
17.0400	38.477
17.0450	101.918
17.0500	158.808
17.0550	208.410
17.0600	248.295
17.0650	276.852
17.0700	298.449
17.0750	315.575
17.0800	325.781
17.0850	331.190
17.0900	335.864
17.0950	338.314
17.1000	340.009
17.1050	344.479
17.1100	354.175
17.1150	367.014
17.1200	380.609
17.1250	389.611
17.1300	388.732
17.1350	369.013
17.1400	331.884
17.1450	281.976
17.1500	224.923
17.1550	166.504
17.1600	109.758
17.1650	57.094
17.1700	9.798
17.1750	-27.394
17.1800	-57.971
17.1850	-84.303
17.1900	-103.797
17.1950	-119.250
17.2000	-133.374
17.2050	-139.437
17.2100	-130.495
17.2150	-104.736
17.2200	-60.073
17.2250	3.572
17.2300	80.568
17.2350	160.910
17.2400	238.743
17.2450	307.716
17.2500	368.626
17.2550	421.800
17.2600	466.668
17.2650	503.572
17.2700	529.802
17.2750	541.356
17.2800	539.008
17.2850	525.026
17.2900	502.266
17.2950	472.975
17.3000	441.069
17.3050	408.697
17.3100	375.668
17.3150	340.334
17.3200	303.246
17.3250	262.728
17.3300	217.452
17.3350	168.870
17.3400	122.699
17.3450	80.731
17.3500	45.540
17.3550	19.310
17.3600	-3.674
17.3650	-23.984
17.3700	-46.192
17.3750	-74.667
17.3800	-101.164
17.3850	-124.167
17.3900	-140.376
17.3950	-149.112
17.4000	-154.521
17.4050	-155.011
17.4100	-154.971
17.4150	-156.604
17.4200	-159.399
17.4250	-164.625
17.4300	-167.462
17.4350	-166.973
17.4400	-158.952
17.4450	-142.661
17.4500	-123.290
17.4550	-102.674
17.4600	-80.568
17.4650	-58.727
17.4700	-38.681
17.4750	-24.230
17.4800	-13.922
17.4850	-4.041
17.4900	6.655
17.4950	18.350
17.5000	26.944
17.5050	32.885
17.5100	36.028
17.5150	35.680
17.5200	37.538
17.5250	46.621
17.5300	55.746
17.5350	65.422
17.5400	75.771
17.5450	86.017
17.5500	96.202
17.5550	103.226
17.5600	105.451
17.5650	105.388
17.5700	102.266
17.5750	92.060
17.5800	73.934
17.5850	47.867
17.5900	14.922
17.5950	-17.392
17.6000	-46.540
17.6050	-68.238
17.6100	-78.302
17.6150	-75.178
17.6200	-63.320
17.6250	-48.377
17.6300	-31.741
17.6350	-17.921
17.6400	-6.022
17.6450	5.430
17.6500	16.432
17.6550	24.963
17.6600	26.476
17.6650	15.840
17.6700	-5.061
17.6750	-33.353
17.6800	-62.053
17.6850	-84.405
17.6900	-98.898
17.6950	-105.778
17.7000	-102.899
17.7050	-91.651
17.7100	-76.261
17.7150	-62.012
17.7200	-55.032
17.7250	-54.645
17.7300	-55.053
17.7350	-55.930
17.7400	-54.726
17.7450	-47.948
17.7500	-37.355
17.7550	-26.374
17.7600	-22.291
17.7650	-27.230
17.7700	-35.578
17.7750	-41.600
17.7800	-40.539
17.7850	-30.558
17.7900	-10.879
17.7950	19.677
17.8000	53.051
17.8050	79.077
17.8100	95.959
17.8150	102.389
17.8200	100.225
17.8250	92.060
17.8300	79.771
17.8350	66.790
17.8400	53.889
17.8450	41.518
17.8500	34.518
17.8550	30.108
17.8600	27.496
17.8650	28.169
17.8700	33.374
17.8750	41.662
17.8800	53.664
17.8850	63.074
17.8900	67.973
17.8950	65.217
17.9000	55.644
17.9050	38.477
17.9100	23.555
17.9150	12.329
17.9200	2.368
17.9250	0.306
17.9300	10.023
17.9350	33.578
17.9400	67.811
17.9450	96.713
17.9500	117.311
17.9550	126.781
17.9600	125.842
17.9650	119.473
17.9700	110.614
17.9750	100.999
17.9800	88.427
17.9850	69.015
17.9900	40.539
17.9950	13.226
18.0000	-13.043
18.0050	-41.620
18.0100	-71.218
18.0150	-100.858
18.0200	-130.393
18.0250	-159.093
18.0300	-185.386
18.0350	-209.185
18.0400	-233.355
18.0450	-258.156
18.0500	-283.384
18.0550	-307.164
18.0600	-327.270
18.0650	-340.703
18.0700	-350.030
18.0750	-357.705
18.0800	-364.543
18.0850	-374.077
18.0900	-382.671
18.0950	-389.630
18.1000	-395.816
18.1050	-401.960
18.1100	-410.023
18.1150	-422.454
18.1200	-439.559
18.1250	-457.113
18.1300	-472.362
18.1350	-484.547
18.1400	-495.857
18.1450	-511.185
18.1500	-532.456
18.1550	-559.196
18.1600	-591.835
18.1650	-626.209
18.1700	-657.481
18.1750	-683.222
18.1800	-697.142
18.1850	-699.858
18.1900	-690.712
18.1950	-669.443
18.2000	-639.620
18.2050	-604.145
18.2100	-564.197
18.2150	-517.146
18.2200	-464.401
18.2250	-411.084
18.2300	-356.828
18.2350	-305.429
18.2400	-264.688
18.2450	-234.946
18.2500	-218.045
18.2550	-206.981
18.2600	-194.896
18.2650	-180.385
18.2700	-163.074
18.2750	-148.887
18.2800	-146.825
18.2850	-158.850
18.2900	-181.730
18.2950	-210.880
18.3000	-236.681
18.3050	-255.052
18.3100	-265.012
18.3150	-266.441
18.3200	-260.849
18.3250	-247.070
18.3300	-226.169
18.3350	-198.000
18.3400	-165.034
18.3450	-128.556
18.3500	-89.610
18.3550	-48.602
18.3600	-10.614
18.3650	21.331
18.3700	50.623
18.3750	66.707
18.3800	69.666
18.3850	67.259
18.3900	66.911
18.3950	76.261
18.4000	95.530
18.4050	125.332
18.4100	159.645
18.4150	194.959
18.4200	227.843
18.4250	258.318
18.4300	289.080
18.4350	320.636
18.4400	348.132
18.4450	367.626
18.4500	380.955
18.4550	388.732
18.4600	392.487
18.4650	396.897
18.4700	399.346
18.4750	400.286
18.4800	400.225
18.4850	396.080
18.4900	388.243
18.4950	377.484
18.5000	361.707
18.5050	344.008
18.5100	325.760
18.5150	308.349
18.5200	294.223
18.5250	282.752
18.5300	269.707
18.5350	252.276
18.5400	226.619
18.5450	192.161
18.5500	155.277
18.5550	120.595
18.5600	89.856
18.5650	65.830
18.5700	46.663
18.5750	26.005
18.5800	8.225
18.5850	-4.959
18.5900	-14.105
18.5950	-17.146
18.6000	-14.145
18.6050	-9.023
18.6100	-5.961
18.6150	-6.961
18.6200	-13.166
18.6250	-24.249
18.6300	-38.742
18.6350	-56.788
18.6400	-79.771
18.6450	-106.696
18.6500	-129.618
18.6550	-145.765
18.6600	-152.949
18.6650	-146.765
18.6700	-125.475
18.6750	-90.529
18.6800	-43.968
18.6850	11.716
18.6900	73.301
18.6950	132.026
18.7000	184.854
18.7050	229.639
18.7100	266.768
18.7150	300.001
18.7200	327.924
18.7250	351.092
18.7300	372.831
18.7350	398.101
18.7400	427.801
18.7450	461.523
18.7500	497.122
18.7550	529.925
18.7600	557.298
18.7650	579.996
18.7700	601.204
18.7750	619.760
18.7800	632.803
18.7850	641.151
18.7900	651.399
18.7950	665.442
18.8000	679.995
18.8050	696.163
18.8100	714.594
18.8150	734.007
18.8200	753.296
18.8250	773.892
18.8300	798.203
18.8350	823.863
18.8400	847.112
18.8450	867.872
18.8500	887.978
18.8550	902.450
18.8600	904.308
18.8650	890.305
18.8700	860.278
18.8750	815.023
18.8800	756.950
18.8850	688.568
18.8900	619.269
18.8950	550.581
18.9000	483.751
18.9050	419.617
18.9100	362.685
18.9150	315.268
18.9200	272.811
18.9250	234.967
18.9300	198.918
18.9350	162.788
18.9400	130.476
18.9450	103.470
18.9500	86.773
18.9550	81.874
18.9600	85.876
18.9650	92.957
18.9700	98.285
18.9750	98.979
18.9800	92.080
18.9850	78.914
18.9900	57.950
18.9950	28.148
19.0000	-3.164
19.0050	-34.599
19.0100	-61.768
19.0150	-81.914
19.0200	-100.572
19.0250	-116.329
19.0300	-129.435
19.0350	-139.662
19.0400	-144.765
19.0450	-143.826
19.0500	-137.498
19.0550	-129.597
19.0600	-127.331
19.0650	-134.578
19.0700	-153.011
19.0750	-181.405
19.0800	-216.289
19.0850	-257.012
19.0900	-303.021
19.0950	-351.888
19.1000	-399.019
19.1050	-439.640
19.1100	-469.300
19.1150	-488.896
19.1200	-500.715
19.1250	-505.389
19.1300	-505.757
19.1350	-501.327
19.1400	-492.489
19.1450	-476.688
19.1500	-455.012
19.1550	-427.393
19.1600	-395.999
19.1650	-366.176
19.1700	-337.722
19.1750	-309.022
19.1800	-281.609
19.1850	-259.114
19.1900	-240.580
19.1950	-223.596
19.2000	-207.839
19.2050	-190.897
19.2100	-173.219
19.2150	-155.092
19.2200	-138.558
19.2250	-126.515
19.2300	-122.291
19.2350	-125.332
19.2400	-133.824
19.2450	-143.315
19.2500	-149.418
19.2550	-155.482
19.2600	-161.543
19.2650	-172.016
19.2700	-186.875
19.2750	-204.796
19.2800	-221.453
19.2850	-233.559
19.2900	-237.558
19.2950	-232.701
19.3000	-222.230
19.3050	-206.123
19.3100	-183.465
19.3150	-153.032
19.3200	-116.207
19.3250	-75.280
19.3300	-35.824
19.3350	-3.572
19.3400	20.025
19.3450	36.415
19.3500	53.807
19.3550	71.791
19.3600	91.937
19.3650	114.472
19.3700	135.763
19.3750	153.522
19.3800	165.055
19.3850	167.973
19.3900	167.156
19.3950	162.605
19.4000	157.298
19.4050	153.092
19.4100	151.460
19.4150	153.930
19.4200	157.583
19.4250	163.257
19.4300	168.687
19.4350	171.422
19.4400	170.851
19.4450	168.258
19.4500	163.686
19.4550	161.257
19.4600	161.482
19.4650	162.380
19.4700	160.381
19.4750	152.255
19.4800	136.823
19.4850	114.513
19.4900	86.957
19.4950	50.989
19.5000	2.408
19.5050	-58.196
19.5100	-130.456
19.5150	-209.022
19.5200	-287.753
19.5250	-363.196
19.5300	-430.454
19.5350	-486.774
19.5400	-532.681
19.5450	-565.013
19.5500	-581.976
19.5550	-587.407
19.5600	-581.731
19.5650	-571.485
19.5700	-561.033
19.5750	-549.152
19.5800	-536.457
19.5850	-524.741
19.5900	-518.107
19.5950	-515.411
19.6000	-517.351
19.6050	-523.168
19.6100	-533.128
19.6150	-546.276
19.6200	-554.645
19.6250	-559.706
19.6300	-561.604
19.6350	-562.951
19.6400	-562.441
19.6450	-560.073
19.6500	-555.113
19.6550	-547.009
19.6600	-533.476
19.6650	-511.371
19.6700	-482.548
19.6750	-447.907
19.6800	-409.226
19.6850	-369.199
19.6900	-328.659
19.6950	-287.589
19.7000	-242.744
19.7050	-194.040
19.7100	-142.376
19.7150	-88.019
19.7200	-36.376
19.7250	14.330
19.7300	65.422
19.7350	116.534
19.7400	167.442
19.7450	215.494
19.7500	257.379
19.7550	287.835
19.7600	303.348
19.7650	307.349
19.7700	303.165
19.7750	293.163
19.7800	281.711
19.7850	271.709
19.7900	265.421
19.7950	263.482
19.8000	267.504
19.8050	278.853
19.8100	295.918
19.8150	315.779
19.8200	336.641
19.8250	354.562
19.8300	371.402
19.8350	389.161
19.8400	410.369
19.8450	433.804
19.8500	458.563
19.8550	485.732
19.8600	513.737
19.8650	541.804
19.8700	568.952
19.8750	595.878
19.8800	618.842
19.8850	637.927
19.8900	653.297
19.8950	666.748
19.9000	680.608
19.9050	695.490
19.9100	712.228
19.9150	725.004
19.9200	729.762
19.9250	722.740
19.9300	705.429
19.9350	683.976
19.9400	662.422
19.9450	643.274
19.9500	628.721
19.9550	617.636
19.9600	610.575
19.9650	608.246
19.9700	610.737
19.9750	619.371
19.9800	632.191
19.9850	647.989
19.9900	661.645
19.9950	670.728
20.0000	671.464
20.0050	660.930
20.0100	638.539
20.0150	600.714
20.0200	552.010
20.0250	494.345
20.0300	429.598
20.0350	359.686
20.0400	286.650
20.0450	210.614
20.0500	135.865
20.0550	63.299
20.0600	-5.818
20.0650	-66.217
20.0700	-118.331
20.0750	-165.055
20.0800	-208.164
20.0850	-250.888
20.0900	-293.754
20.0950	-337.701
20.1000	-384.691
20.1050	-432.435
20.1100	-478.546
20.1150	-527.719
20.1200	-580.179
20.1250	-630.006
20.1300	-677.098
20.1350	-720.820
20.1400	-763.992
20.1450	-804.246
20.1500	-841.846
20.1550	-876.506
20.1600	-906.205
20.1650	-930.700
20.1700	-946.907
20.1750	-950.092
20.1800	-938.805
20.1850	-914.370
20.1900	-879.465
20.1950	-840.111
20.2000	-803.777
20.2050	-773.729
20.2100	-754.992
20.2150	-746.968
20.2200	-745.887
20.2250	-749.112
20.2300	-752.828
20.2350	-753.359
20.2400	-750.786
20.2450	-742.967
20.2500	-732.659
20.2550	-723.434
20.2600	-716.350
20.2650	-712.288
20.2700	-710.205
20.2750	-707.125
20.2800	-702.061
20.2850	-695.938
20.2900	-687.691
20.2950	-675.546
20.3000	-660.258
20.3050	-641.722
20.3100	-619.514
20.3150	-594.734
20.3200	-566.484
20.3250	-533.435
20.3300	-495.080
20.3350	-455.868
20.3400	-420.575
20.3450	-394.652
20.3500	-378.751
20.3550	-369.994
20.3600	-364.687
20.3650	-361.748
20.3700	-356.378
20.3750	-351.746
20.3800	-351.194
20.3850	-354.848
20.3900	-359.215
20.3950	-364.237
20.4000	-369.238
20.4050	-371.444
20.4100	-370.301
20.4150	-365.218
20.4200	-357.174
20.4250	-346.785
20.4300	-332.661
20.4350	-314.167
20.4400	-289.795
20.4450	-257.910
20.4500	-218.535
20.4550	-173.097
20.4600	-119.473
20.4650	-60.073
20.4700	2.389
20.4750	61.033
20.4800	106.552
20.4850	138.825
20.4900	156.298
20.4950	158.318
20.5000	149.235
20.5050	134.721
20.5100	119.739
20.5150	109.104
20.5200	105.532
20.5250	111.145
20.5300	122.720
20.5350	138.966
20.5400	157.235
20.5450	173.649
20.5500	190.080
20.5550	209.206
20.5600	230.966
20.5650	256.154
20.5700	284.038
20.5750	314.308
20.5800	346.337
20.5850	380.630
20.5900	415.655
20.5950	451.256
20.6000	484.793
20.6050	514.739
20.6100	542.947
20.6150	568.708
20.6200	593.224
20.6250	615.207
20.6300	634.476
20.6350	653.867
20.6400	668.933
20.6450	683.894
20.6500	702.265
20.6550	723.842
20.6600	748.235
20.6650	771.688
20.6700	790.141
20.6750	801.409
20.6800	803.082
20.6850	797.693
20.6900	791.713
20.6950	783.242
20.7000	774.648
20.7050	766.748
20.7100	757.379
20.7150	743.171
20.7200	723.821
20.7250	700.203
20.7300	672.790
20.7350	645.153
20.7400	620.718
20.7450	601.245
20.7500	588.058
20.7550	582.874
20.7600	585.059
20.7650	590.895
20.7700	596.388
20.7750	600.225
20.7800	598.142
20.7850	589.244
20.7900	576.628
20.7950	559.562
20.8000	539.008
20.8050	515.534
20.8100	489.100
20.8150	460.298
20.8200	431.048
20.8250	405.124
20.8300	383.119
20.8350	364.318
20.8400	345.214
20.8450	326.781
20.8500	309.391
20.8550	289.897
20.8600	269.791
20.8650	254.134
20.8700	243.132
20.8750	236.927
20.8800	235.967
20.8850	239.887
20.8900	249.316
20.8950	265.504
20.9000	283.792
20.9050	299.389
20.9100	311.246
20.9150	316.739
20.9200	314.350
20.9250	302.348
20.9300	283.915
20.9350	263.421
20.9400	244.131
20.9450	229.782
20.9500	221.636
20.9550	217.595
20.9600	212.369
20.9650	200.266
20.9700	178.812
20.9750	145.927
20.9800	102.572
20.9850	52.808
20.9900	-1.450
20.9950	-53.276
21.0000	-99.591
21.0050	-136.681
21.0100	-166.340
21.0150	-190.387
21.0200	-209.451
21.0250	-229.128
21.0300	-250.072
21.0350	-274.402
21.0400	-299.695
21.0450	-322.596
21.0500	-344.621
21.0550	-363.258
21.0600	-377.424
21.0650	-386.651
21.0700	-389.671
21.0750	-385.649
21.0800	-375.404
21.0850	-361.073
21.0900	-347.010
21.0950	-336.416
21.1000	-328.741
21.1050	-324.127
21.1100	-320.494
21.1150	-319.270
21.1200	-319.086
21.1250	-320.678
21.1300	-327.006
21.1350	-335.027
21.1400	-344.377
21.1450	-352.377
21.1500	-358.768
21.1550	-359.338
21.1600	-354.766
21.1650	-349.153
21.1700	-346.662
21.1750	-345.866
21.1800	-347.970
21.1850	-354.889
21.1900	-364.279
21.1950	-375.404
21.2000	-387.589
21.2050	-401.061
21.2100	-415.106
21.2150	-425.453
21.2200	-430.598
21.2250	-429.373
21.2300	-419.453
21.2350	-400.838
21.2400	-373.383
21.2450	-340.826
21.2500	-307.818
21.2550	-277.770
21.2600	-253.623
21.2650	-232.742
21.2700	-217.208
21.2750	-205.838
21.2800	-196.019
21.2850	-188.466
21.2900	-180.607
21.2950	-171.178
21.3000	-159.175
21.3050	-144.580
21.3100	-127.658
21.3150	-109.737
21.3200	-90.937
21.3250	-75.178
21.3300	-63.135
21.3350	-57.011
21.3400	-59.094
21.3450	-66.911
21.3500	-79.791
21.3550	-99.591
21.3600	-119.250
21.3650	-135.784
21.3700	-148.500
21.3750	-154.276
21.3800	-155.704
21.3850	-153.113
21.3900	-148.725
21.3950	-142.763
21.4000	-135.517
21.4050	-128.496
21.4100	-122.209
21.4150	-116.227
21.4200	-112.043
21.4250	-112.105
21.4300	-119.229
21.4350	-134.517
21.4400	-156.031
21.4450	-179.364
21.4500	-199.918
21.4550	-216.167
21.4600	-227.414
21.4650	-233.577
21.4700	-234.477
21.4750	-230.557
21.4800	-224.229
21.4850	-216.431
21.4900	-204.592
21.4950	-185.956
21.5000	-164.871
21.5050	-140.824
21.5100	-115.105
21.5150	-89.568
21.5200	-66.319
21.5250	-46.561
21.5300	-28.638
21.5350	-12.839
21.5400	2.000
21.5450	14.616
21.5500	25.638
21.5550	33.843
21.5600	38.048
21.5650	37.763
21.5700	33.149
21.5750	25.290
21.5800	13.922
21.5850	2.756
21.5900	-7.471
21.5950	-13.574
21.6000	-16.738
21.6050	-15.390
21.6100	-11.983
21.6150	-5.859
21.6200	4.185
21.6250	16.453
21.6300	33.110
21.6350	52.949
21.6400	68.729
21.6450	81.853
21.6500	95.061
21.6550	107.308
21.6600	119.739
21.6650	133.722
21.6700	148.275
21.6750	165.565
21.6800	185.794
21.6850	208.593
21.6900	235.762
21.6950	266.645
21.7000	302.348
21.7050	340.028
21.7100	372.525
21.7150	399.694
21.7200	423.229
21.7250	438.457
21.7300	448.009
21.7350	451.398
21.7400	449.255
21.7450	444.214
21.7500	437.947
21.7550	432.048
21.7600	427.699
21.7650	423.781
21.7700	421.779
21.7750	422.617
21.7800	424.801
21.7850	429.965
21.7900	437.926
21.7950	445.274
21.8000	452.296
21.8050	459.523
21.8100	465.524
21.8150	468.667
21.8200	469.811
21.8250	467.463
21.8300	457.584
21.8350	441.090
21.8400	418.597
21.8450	391.161
