13.9750	0.571
13.9800	43.049
13.9850	78.792
13.9900	110.185
13.9950	127.433
14.0000	127.271
14.0050	104.184
14.0100	58.236
14.0150	7.409
14.0200	-40.110
14.0250	-85.242
14.0300	-134.067
14.0350	-193.449
14.0400	-266.748
14.0450	-351.480
14.0500	-444.622
14.0550	-539.069
14.0600	-623.230
14.0650	-695.388
14.0700	-761.809
14.0750	-835.477
14.0800	-924.904
14.0850	-1023.433
14.0900	-1112.595
14.0950	-1168.300
14.1000	-1181.118
14.1050	-1153.951
14.1100	-1096.571
14.1150	-1016.820
14.1200	-925.537
14.1250	-834.823
14.1300	-750.153
14.1350	-677.791
14.1400	-613.859
14.1450	-558.175
14.1500	-506.899
14.1550	-451.419
14.1600	-394.937
14.1650	-330.128
14.1700	-262.115
14.1750	-203.246
14.1800	-152.663
14.1850	-107.798
14.1900	-60.421
14.1950	0.348
14.2000	72.893
14.2050	152.072
14.2100	224.373
14.2150	270.688
14.2200	287.670
14.2250	273.892
14.2300	232.109
14.2350	170.218
14.2400	110.593
14.2450	57.665
14.2500	13.166
14.2550	-34.965
14.2600	-88.181
14.2650	-137.456
14.2700	-172.811
14.2750	-182.180
14.2800	-164.890
14.2850	-129.027
14.2900	-84.243
14.2950	-42.233
14.3000	-14.982
14.3050	-8.450
14.3100	-16.963
14.3150	-31.170
14.3200	-38.967
14.3250	-35.599
14.3300	-26.801
14.3350	-12.595
14.3400	1.081
14.3450	9.144
14.3500	20.719
14.3550	39.213
14.3600	68.238
14.3650	110.227
14.3700	160.339
14.3750	215.269
14.3800	266.381
14.3850	313.473
14.3900	355.949
14.3950	395.387
14.4000	429.046
14.4050	453.991
14.4100	465.605
14.4150	453.745
14.4200	423.046
14.4250	388.488
14.4300	359.401
14.4350	339.805
14.4400	332.844
14.4450	331.415
14.4500	331.169
14.4550	328.945
14.4600	326.372
14.4650	327.945
14.4700	329.128
14.4750	328.087
14.4800	326.454
14.4850	315.289
14.4900	283.671
14.4950	242.234
14.5000	201.511
14.5050	169.035
14.5100	152.480
14.5150	154.582
14.5200	177.179
14.5250	217.758
14.5300	266.933
14.5350	315.758
14.5400	357.991
14.5450	388.876
14.5500	410.144
14.5550	438.172
14.5600	479.200
14.5650	530.210
14.5700	589.160
14.5750	659.237
14.5800	739.926
14.5850	819.372
14.5900	895.345
14.5950	969.198
14.6000	1042.416
14.6050	1112.085
14.6100	1172.893
14.6150	1222.474
14.6200	1262.767
14.6250	1291.549
14.6300	1312.207
14.6350	1330.047
14.6400	1345.827
14.6450	1363.033
14.6500	1374.077
14.6550	1361.176
14.6600	1309.757
14.6650	1214.065
14.6700	1086.426
14.6750	948.684
14.6800	819.922
14.6850	712.024
14.6900	626.046
14.6950	548.479
14.7000	465.074
14.7050	368.647
14.7100	259.972
14.7150	150.397
14.7200	46.519
14.7250	-51.806
14.7300	-144.030
14.7350	-227.700
14.7400	-304.042
14.7450	-374.566
14.7500	-451.479
14.7550	-533.455
14.7600	-606.511
14.7650	-664.157
14.7700	-713.084
14.7750	-753.317
14.7800	-782.792
14.7850	-810.859
14.7900	-836.089
14.7950	-855.502
14.8000	-868.382
14.8050	-863.523
14.8100	-840.253
14.8150	-797.735
14.8200	-738.579
14.8250	-665.973
14.8300	-581.118
14.8350	-495.938
14.8400	-427.842
14.8450	-382.588
14.8500	-360.686
14.8550	-354.685
14.8600	-359.113
14.8650	-368.443
14.8700	-376.037
14.8750	-378.261
14.8800	-367.789
14.8850	-356.216
14.8900	-349.234
14.8950	-345.622
14.9000	-343.642
14.9050	-344.785
14.9100	-329.230
14.9150	-297.183
14.9200	-261.217
14.9250	-219.391
14.9300	-180.078
14.9350	-149.766
14.9400	-126.923
14.9450	-108.981
14.9500	-100.489
14.9550	-103.736
14.9600	-116.065
14.9650	-128.862
14.9700	-137.804
14.9750	-149.256
14.9800	-164.115
14.9850	-182.363
14.9900	-199.183
14.9950	-213.492
15.0000	-227.904
15.0050	-224.148
15.0100	-189.468
15.0150	-130.189
15.0200	-59.154
15.0250	17.596
15.0300	90.937
15.0350	144.825
15.0400	180.568
15.0450	193.428
15.0500	197.735
15.0550	196.631
15.0600	191.161
15.0650	184.161
15.0700	175.873
15.0750	167.810
15.0800	163.707
15.0850	167.687
15.0900	182.138
15.0950	208.512
15.1000	241.295
15.1050	269.974
15.1100	281.588
15.1150	274.690
15.1200	256.848
15.1250	224.373
15.1300	182.813
15.1350	138.416
15.1400	94.857
15.1450	57.236
15.1500	29.210
15.1550	7.001
15.1600	-0.796
15.1650	5.532
15.1700	13.451
15.1750	18.209
15.1800	24.678
15.1850	44.457
15.1900	76.159
15.1950	93.570
15.2000	118.392
15.2050	148.929
15.2100	176.831
15.2150	193.161
15.2200	190.303
15.2250	173.871
15.2300	152.318
15.2350	136.273
15.2400	134.986
15.2450	151.337
15.2500	187.406
15.2550	242.907
15.2600	311.859
15.2650	393.264
15.2700	478.934
15.2750	556.644
15.2800	621.841
15.2850	675.117
15.2900	715.554
15.2950	740.499
15.3000	750.501
15.3050	740.172
15.3100	703.673
15.3150	644.357
15.3200	568.748
15.3250	487.284
15.3300	413.656
15.3350	356.562
15.3400	317.718
15.3450	293.325
15.3500	274.912
15.3550	250.234
15.3600	211.820
15.3650	160.462
15.3700	95.305
15.3750	17.677
15.3800	-68.075
15.3850	-156.725
15.3900	-245.846
15.3950	-336.233
15.4000	-427.413
15.4050	-520.290
15.4100	-606.817
15.4150	-672.157
15.4200	-714.371
15.4250	-740.355
15.4300	-751.153
15.4350	-746.500
15.4400	-727.496
15.4450	-705.981
15.4500	-693.611
15.4550	-693.815
15.4600	-705.858
15.4650	-726.312
15.4700	-755.133
15.4750	-789.387
15.4800	-820.474
15.4850	-844.662
15.4900	-859.011
15.4950	-863.319
15.5000	-858.788
15.5050	-847.010
15.5100	-836.558
15.5150	-832.559
15.5200	-837.395
15.5250	-855.523
15.5300	-885.120
15.5350	-912.002
15.5400	-939.682
15.5450	-965.768
15.5500	-973.710
15.5550	-974.485
15.5600	-968.892
15.5650	-958.542
15.5700	-945.458
15.5750	-930.884
15.5800	-909.594
15.5850	-884.323
15.5900	-855.093
15.5950	-823.331
15.6000	-791.774
15.6050	-758.012
15.6100	-718.187
15.6150	-674.403
15.6200	-633.518
15.6250	-596.857
15.6300	-559.850
15.6350	-519.413
15.6400	-476.445
15.6450	-424.739
15.6500	-363.177
15.6550	-295.408
15.6600	-216.167
15.6650	-144.213
15.6700	-87.263
15.6750	-52.622
15.6800	-44.541
15.6850	-52.928
15.6900	-79.404
15.6950	-113.799
15.7000	-149.172
15.7050	-174.771
15.7100	-188.100
15.7150	-194.040
15.7200	-204.694
15.7250	-222.351
15.7300	-240.559
15.7350	-252.807
15.7400	-257.195
15.7450	-252.521
15.7500	-236.825
15.7550	-218.127
15.7600	-201.674
15.7650	-191.978
15.7700	-191.222
15.7750	-193.101
15.7800	-191.222
15.7850	-177.648
15.7900	-150.787
15.7950	-106.961
15.8000	-45.132
15.8050	19.127
15.8100	79.935
15.8150	149.256
15.8200	209.676
15.8250	272.219
15.8300	346.295
15.8350	432.904
15.8400	533.170
15.8450	640.845
15.8500	747.643
15.8550	851.092
15.8600	949.705
15.8650	1044.886
15.8700	1138.783
15.8750	1232.436
15.8800	1319.453
15.8850	1399.040
15.8900	1464.075
15.8950	1511.371
15.9000	1544.784
15.9050	1568.748
15.9100	1572.872
15.9150	1548.642
15.9200	1499.388
15.9250	1427.128
15.9300	1332.865
15.9350	1224.311
15.9400	1115.249
15.9450	1014.310
15.9500	927.209
15.9550	853.092
15.9600	797.774
15.9650	758.951
15.9700	733.640
15.9750	717.983
15.9800	712.349
15.9850	714.900
15.9900	722.351
15.9950	735.538
16.0000	761.074
16.0050	796.775
16.0100	836.558
16.0150	870.238
16.0200	893.937
16.0250	901.571
16.0300	894.039
16.0350	880.282
16.0400	868.341
16.0450	859.809
16.0500	857.480
16.0550	855.358
16.0600	845.152
16.0650	829.272
16.0700	808.145
16.0750	771.790
16.0800	724.086
16.0850	676.240
16.0900	634.742
16.0950	600.714
16.1000	556.623
16.1050	497.163
16.1100	426.026
16.1150	339.415
16.1200	234.783
16.1250	118.739
16.1300	-8.532
16.1350	-133.538
16.1400	-252.113
16.1450	-370.219
16.1500	-484.589
16.1550	-590.856
16.1600	-688.754
16.1650	-776.464
16.1700	-852.134
16.1750	-917.289
16.1800	-974.647
16.1850	-1027.394
16.1900	-1076.913
16.1950	-1121.208
16.2000	-1152.255
16.2050	-1170.566
16.2100	-1178.587
16.2150	-1174.607
16.2200	-1160.339
16.2250	-1140.947
16.2300	-1121.331
16.2350	-1107.594
16.2400	-1102.797
16.2450	-1101.368
16.2500	-1103.041
16.2550	-1108.329
16.2600	-1117.431
16.2650	-1129.700
16.2700	-1142.028
16.2750	-1148.887
16.2800	-1146.377
16.2850	-1133.538
16.2900	-1105.247
16.2950	-1064.686
16.3000	-1017.942
16.3050	-970.117
16.3100	-929.109
16.3150	-890.386
16.3200	-851.663
16.3250	-811.655
16.3300	-770.566
16.3350	-714.738
16.3400	-636.538
16.3450	-548.419
16.3500	-452.379
16.3550	-353.889
16.3600	-262.319
16.3650	-189.733
16.3700	-144.805
16.3750	-129.639
16.3800	-140.560
16.3850	-170.587
16.3900	-213.084
16.3950	-257.237
16.4000	-296.754
16.4050	-333.844
16.4100	-374.362
16.4150	-415.451
16.4200	-448.807
16.4250	-469.504
16.4300	-480.873
16.4350	-480.119
16.4400	-460.869
16.4450	-425.066
16.4500	-368.586
16.4550	-298.041
16.4600	-223.290
16.4650	-151.093
16.4700	-89.754
16.4750	-40.927
16.4800	2.735
16.4850	42.641
16.4900	79.323
16.4950	122.963
16.5000	160.278
16.5050	199.693
16.5100	246.989
16.5150	306.329
16.5200	387.834
16.5250	492.958
16.5300	616.534
16.5350	751.093
16.5400	890.182
16.5450	1028.557
16.5500	1159.829
16.5550	1276.341
16.5600	1368.116
16.5650	1432.660
16.5700	1465.708
16.5750	1469.871
16.5800	1449.071
16.5850	1404.573
16.5900	1343.071
16.5950	1269.791
16.6000	1187.752
16.6050	1102.857
16.6100	1020.902
16.6150	943.908
16.6200	883.119
16.6250	841.600
16.6300	823.311
16.6350	820.738
16.6400	824.679
16.6450	828.639
16.6500	828.945
16.6550	823.475
16.6600	806.431
16.6650	775.506
16.6700	731.089
16.6750	672.301
16.6800	594.143
16.6850	501.225
16.6900	401.877
16.6950	306.470
16.7000	228.393
16.7050	171.709
16.7100	134.374
16.7150	110.716
16.7200	93.407
16.7250	69.708
16.7300	38.681
16.7350	2.062
16.7400	-38.825
16.7450	-79.587
16.7500	-114.207
16.7550	-139.110
16.7600	-150.664
16.7650	-144.132
16.7700	-126.659
16.7750	-101.776
16.7800	-69.729
16.7850	-36.598
16.7900	-2.020
16.7950	34.497
16.8000	71.647
16.8050	108.042
16.8100	134.640
16.8150	146.092
16.8200	143.642
16.8250	127.944
16.8300	98.429
16.8350	54.561
16.8400	5.797
16.8450	-45.886
16.8500	-98.939
16.8550	-150.276
16.8600	-194.754
16.8650	-222.719
16.8700	-231.536
16.8750	-225.802
16.8800	-215.206
16.8850	-207.329
16.8900	-207.308
16.8950	-211.084
16.9000	-211.532
16.9050	-209.185
16.9100	-203.226
16.9150	-192.815
16.9200	-182.874
16.9250	-182.690
16.9300	-194.061
16.9350	-211.145
16.9400	-227.904
16.9450	-241.826
16.9500	-247.949
16.9550	-248.418
16.9600	-247.683
16.9650	-243.336
16.9700	-237.497
16.9750	-232.211
16.9800	-227.291
16.9850	-215.635
16.9900	-198.960
16.9950	-183.017
17.0000	-166.013
17.0050	-142.418
17.0100	-112.961
17.0150	-76.934
17.0200	-39.660
17.0250	-7.492
17.0300	15.534
17.0350	29.148
17.0400	34.028
17.0450	33.089
17.0500	25.965
17.0550	12.716
17.0600	-13.003
17.0650	-50.562
17.0700	-93.284
17.0750	-136.763
17.0800	-182.853
17.0850	-221.453
17.0900	-248.376
17.0950	-257.747
17.1000	-255.154
17.1050	-240.907
17.1100	-210.289
17.1150	-167.912
17.1200	-117.881
17.1250	-61.910
17.1300	-12.104
17.1350	28.598
17.1400	58.542
17.1450	78.119
17.1500	93.428
17.1550	93.530
17.1600	78.098
17.1650	55.378
17.1700	20.677
17.1750	-20.760
17.1800	-61.156
17.1850	-96.325
17.1900	-125.353
17.1950	-147.398
17.2000	-165.196
17.2050	-177.975
17.2100	-185.692
17.2150	-188.958
17.2200	-194.284
17.2250	-203.898
17.2300	-212.778
17.2350	-222.332
17.2400	-236.150
17.2450	-261.217
17.2500	-299.428
17.2550	-346.785
17.2600	-396.632
17.2650	-444.622
17.2700	-484.385
17.2750	-518.248
17.2800	-548.521
17.2850	-579.608
17.2900	-611.839
17.2950	-640.701
17.3000	-659.910
17.3050	-669.341
17.3100	-665.850
17.3150	-649.173
17.3200	-620.595
17.3250	-586.263
17.3300	-551.133
17.3350	-510.350
17.3400	-466.953
17.3450	-428.497
17.3500	-394.285
17.3550	-367.605
17.3600	-349.378
17.3650	-334.375
17.3700	-325.658
17.3750	-329.047
17.3800	-330.211
17.3850	-329.905
17.3900	-335.681
17.3950	-350.744
17.4000	-374.239
17.4050	-395.612
17.4100	-411.248
17.4150	-415.637
17.4200	-407.511
17.4250	-388.855
17.4300	-362.727
17.4350	-335.843
17.4400	-311.573
17.4450	-293.019
17.4500	-281.078
17.4550	-271.463
17.4600	-256.460
17.4650	-236.089
17.4700	-211.309
17.4750	-182.936
17.4800	-160.645
17.4850	-150.010
17.4900	-145.294
17.4950	-142.009
17.5000	-138.048
17.5050	-133.905
17.5100	-129.904
17.5150	-123.699
17.5200	-111.370
17.5250	-93.366
17.5300	-72.362
17.5350	-48.500
17.5400	-25.576
17.5450	-3.326
17.5500	17.023
17.5550	33.599
17.5600	45.561
17.5650	50.848
17.5700	53.766
17.5750	62.237
17.5800	78.077
17.5850	96.796
17.5900	120.372
17.5950	147.377
17.6000	172.526
17.6050	199.693
17.6100	229.230
17.6150	261.338
17.6200	298.368
17.6250	339.967
17.6300	388.468
17.6350	437.436
17.6400	482.793
17.6450	527.128
17.6500	569.321
17.6550	611.247
17.6600	649.520
17.6650	676.669
17.6700	692.672
17.6750	692.611
17.6800	672.361
17.6850	635.742
17.6900	584.303
17.6950	521.187
17.7000	464.666
17.7050	424.637
17.7100	391.019
17.7150	366.095
17.7200	351.663
17.7250	343.927
17.7300	338.376
17.7350	326.352
17.7400	306.002
17.7450	279.262
17.7500	246.683
17.7550	214.207
17.7600	189.243
17.7650	175.709
17.7700	173.688
17.7750	175.811
17.7800	178.893
17.7850	175.504
17.7900	165.994
17.7950	151.643
17.8000	132.761
17.8050	108.267
17.8100	77.975
17.8150	50.214
17.8200	20.371
17.8250	-12.697
17.8300	-45.192
17.8350	-71.545
17.8400	-90.589
17.8450	-101.797
17.8500	-98.735
17.8550	-85.876
17.8600	-65.503
17.8650	-43.499
17.8700	-28.577
17.8750	-20.943
17.8800	-21.739
17.8850	-28.761
17.8900	-41.335
17.8950	-63.564
17.9000	-95.019
17.9050	-135.457
17.9100	-183.690
17.9150	-229.966
17.9200	-274.342
17.9250	-314.002
17.9300	-337.680
17.9350	-349.132
17.9400	-349.480
17.9450	-339.109
17.9500	-322.965
17.9550	-306.450
17.9600	-291.284
17.9650	-277.854
17.9700	-267.954
17.9750	-262.359
17.9800	-257.951
17.9850	-248.989
17.9900	-225.190
17.9950	-186.917
18.0000	-140.395
18.0050	-94.080
18.0100	-54.522
18.0150	-28.986
18.0200	-18.656
18.0250	-16.738
18.0300	-15.636
18.0350	-8.798
18.0400	10.512
18.0450	41.377
18.0500	78.425
18.0550	129.291
18.0600	182.874
18.0650	235.027
18.0700	285.691
18.0750	336.131
18.0800	387.651
18.0850	444.560
18.0900	505.695
18.0950	567.382
18.1000	627.823
18.1050	684.996
18.1100	741.172
18.1150	788.712
18.1200	825.393
18.1250	850.459
18.1300	863.462
18.1350	869.811
18.1400	870.361
18.1450	870.259
18.1500	869.830
18.1550	866.647
18.1600	861.442
18.1650	850.194
18.1700	837.416
18.1750	821.005
18.1800	799.041
18.1850	775.954
18.1900	752.134
18.1950	726.904
18.2000	697.021
18.2050	664.769
18.2100	630.495
18.2150	595.571
18.2200	558.931
18.2250	517.984
18.2300	472.239
18.2350	423.046
18.2400	371.219
18.2450	319.840
18.2500	273.444
18.2550	234.988
18.2600	199.858
18.2650	168.035
18.2700	136.702
18.2750	107.225
18.2800	76.057
18.2850	31.108
18.2900	-4.614
18.2950	-35.803
18.3000	-66.769
18.3050	-93.305
18.3100	-117.902
18.3150	-144.213
18.3200	-173.117
18.3250	-203.307
18.3300	-232.313
18.3350	-259.645
18.3400	-279.997
18.3450	-289.366
18.3500	-291.284
18.3550	-289.345
18.3600	-285.037
18.3650	-281.426
18.3700	-280.772
18.3750	-278.466
18.3800	-271.565
18.3850	-257.970
18.3900	-243.132
18.3950	-230.293
18.4000	-220.759
18.4050	-213.942
18.4100	-210.574
18.4150	-210.859
18.4200	-214.717
18.4250	-219.943
18.4300	-224.986
18.4350	-228.231
18.4400	-225.679
18.4450	-218.370
18.4500	-215.350
18.4550	-219.331
18.4600	-231.803
18.4650	-247.827
18.4700	-264.381
18.4750	-281.690
18.4800	-303.225
18.4850	-324.106
18.4900	-346.662
18.4950	-373.771
18.5000	-398.797
18.5050	-415.553
18.5100	-418.330
18.5150	-406.266
18.5200	-379.384
18.5250	-346.703
18.5300	-309.064
18.5350	-265.769
18.5400	-225.229
18.5450	-183.792
18.5500	-145.071
18.5550	-110.002
18.5600	-78.771
18.5650	-52.910
18.5700	-36.007
18.5750	-26.086
18.5800	-24.045
18.5850	-32.129
18.5900	-48.377
18.5950	-71.239
18.6000	-97.081
18.6050	-118.269
18.6100	-134.007
18.6150	-142.316
18.6200	-146.825
18.6250	-150.091
18.6300	-146.806
18.6350	-140.191
18.6400	-132.230
18.6450	-124.005
18.6500	-116.942
18.6550	-109.675
18.6600	-98.571
18.6650	-82.139
18.6700	-61.891
18.6750	-41.131
18.6800	-25.332
18.6850	-20.779
18.6900	-24.984
18.6950	-37.580
18.7000	-57.379
18.7050	-76.219
18.7100	-92.426
18.7150	-103.572
18.7200	-103.613
18.7250	-91.549
18.7300	-69.729
18.7350	-41.683
18.7400	-14.493
18.7450	7.226
18.7500	19.127
18.7550	23.841
18.7600	19.779
18.7650	6.676
18.7700	-7.859
18.7750	-16.615
18.7800	-20.331
18.7850	-25.882
18.7900	-31.150
18.7950	-36.457
18.8000	-46.396
18.8050	-60.706
18.8100	-79.485
18.8150	-100.164
18.8200	-118.248
18.8250	-140.395
18.8300	-166.810
18.8350	-191.528
18.8400	-215.921
18.8450	-242.438
18.8500	-269.116
18.8550	-289.264
18.8600	-297.756
18.8650	-296.408
18.8700	-287.651
18.8750	-272.628
18.8800	-253.359
18.8850	-233.640
18.8900	-207.329
18.8950	-174.709
18.9000	-134.578
18.9050	-90.304
18.9100	-45.499
18.9150	-5.859
18.9200	23.024
18.9250	41.070
18.9300	48.581
18.9350	48.071
18.9400	44.643
18.9450	47.152
18.9500	56.482
18.9550	75.159
18.9600	105.184
18.9650	142.499
18.9700	187.058
18.9750	235.192
18.9800	280.997
18.9850	320.942
18.9900	354.541
18.9950	380.936
19.0000	399.796
19.0050	409.144
19.0100	404.062
19.0150	386.793
19.0200	354.766
19.0250	311.738
19.0300	260.134
19.0350	203.715
19.0400	143.315
19.0450	79.158
19.0500	34.455
19.0550	-3.980
19.0600	-34.497
19.0650	-49.581
19.0700	-53.807
19.0750	-53.624
19.0800	-53.807
19.0850	-58.685
19.0900	-72.301
19.0950	-94.365
19.1000	-119.064
19.1050	-145.684
19.1100	-176.036
19.1150	-209.001
19.1200	-245.437
19.1250	-284.650
19.1300	-322.863
19.1350	-354.031
19.1400	-380.221
19.1450	-402.756
19.1500	-423.352
19.1550	-442.356
19.1600	-456.297
19.1650	-461.277
19.1700	-455.766
19.1750	-444.764
19.1800	-423.883
19.1850	-401.409
19.1900	-381.609
19.1950	-364.870
19.2000	-349.888
19.2050	-335.333
19.2100	-318.228
19.2150	-295.510
19.2200	-266.116
19.2250	-232.496
19.2300	-194.367
19.2350	-150.847
19.2400	-108.062
19.2450	-64.524
19.2500	-15.534
19.2550	33.435
19.2600	79.710
19.2650	116.575
19.2700	143.520
19.2750	163.299
19.2800	171.851
19.2850	172.016
19.2900	165.238
19.2950	149.683
19.3000	132.803
19.3050	118.719
19.3100	110.676
19.3150	110.308
19.3200	115.840
19.3250	127.802
19.3300	143.111
19.3350	161.789
19.3400	185.692
19.3450	213.126
19.3500	240.478
19.3550	260.216
19.3600	273.342
19.3650	274.036
19.3700	263.544
19.3750	247.377
19.3800	228.762
19.3850	210.676
19.3900	197.244
19.3950	185.956
19.4000	171.932
19.4050	153.051
19.4100	129.475
19.4150	101.593
19.4200	67.259
19.4250	36.721
19.4300	8.532
19.4350	-23.249
19.4400	-58.848
19.4450	-96.673
19.4500	-137.621
19.4550	-180.199
19.4600	-218.249
19.4650	-249.766
19.4700	-274.219
19.4750	-292.692
19.4800	-308.920
19.4850	-325.393
19.4900	-341.498
19.4950	-356.114
19.5000	-370.015
19.5050	-381.690
19.5100	-389.365
19.5150	-389.876
19.5200	-385.283
19.5250	-379.628
19.5300	-378.424
19.5350	-379.078
19.5400	-378.955
19.5450	-378.895
19.5500	-371.607
19.5550	-358.870
19.5600	-342.702
19.5650	-322.352
19.5700	-295.652
19.5750	-260.032
19.5800	-216.289
19.5850	-162.768
19.5900	-98.081
19.5950	-28.169
19.6000	45.192
19.6050	118.310
19.6100	188.487
19.6150	256.970
19.6200	318.922
19.6250	375.770
19.6300	426.761
19.6350	469.709
19.6400	506.736
19.6450	534.497
19.6500	547.705
19.6550	553.358
19.6600	550.868
19.6650	542.008
19.6700	534.089
19.6750	523.433
19.6800	518.554
19.6850	518.290
19.6900	520.392
19.6950	528.169
19.7000	535.538
19.7050	546.990
19.7100	563.645
19.7150	584.159
19.7200	603.062
19.7250	613.961
19.7300	617.392
19.7350	610.635
19.7400	596.286
19.7450	577.771
19.7500	556.563
19.7550	534.864
19.7600	512.737
19.7650	487.876
19.7700	454.501
19.7750	411.411
19.7800	360.605
19.7850	306.104
19.7900	254.788
19.7950	211.961
19.8000	174.117
19.8050	141.887
19.8100	109.350
19.8150	71.810
19.8200	30.639
19.8250	-13.003
19.8300	-54.807
19.8350	-95.040
19.8400	-135.130
19.8450	-172.770
19.8500	-208.656
19.8550	-239.926
19.8600	-270.013
19.8650	-303.450
19.8700	-338.824
19.8750	-373.423
19.8800	-412.206
19.8850	-446.459
19.8900	-478.219
19.8950	-507.103
19.9000	-531.660
19.9050	-551.889
19.9100	-566.299
19.9150	-577.507
19.9200	-588.773
19.9250	-600.960
19.9300	-613.126
19.9350	-626.781
19.9400	-641.478
19.9450	-652.297
19.9500	-660.012
19.9550	-663.340
19.9600	-660.135
19.9650	-649.949
19.9700	-636.844
19.9750	-625.392
19.9800	-617.311
19.9850	-618.412
19.9900	-633.761
19.9950	-657.746
20.0000	-683.344
20.0050	-706.327
20.0100	-718.106
20.0150	-722.924
20.0200	-719.739
20.0250	-711.105
20.0300	-698.960
20.0350	-686.815
20.0400	-679.689
20.0450	-674.301
20.0500	-664.463
20.0550	-650.031
20.0600	-629.373
20.0650	-603.430
20.0700	-578.179
20.0750	-554.459
20.0800	-534.334
20.0850	-516.615
20.0900	-502.797
20.0950	-491.039
20.1000	-478.342
20.1050	-459.380
20.1100	-432.516
20.1150	-396.816
20.1200	-355.562
20.1250	-307.287
20.1300	-249.805
20.1350	-195.142
20.1400	-143.478
20.1450	-91.814
20.1500	-38.090
20.1550	16.147
20.1600	76.117
20.1650	124.311
20.1700	167.666
20.1750	207.635
20.1800	233.313
20.1850	253.092
20.1900	269.280
20.1950	282.119
20.2000	297.756
20.2050	316.799
20.2100	338.661
20.2150	359.401
20.2200	380.936
20.2250	403.900
20.2300	425.045
20.2350	444.662
20.2400	459.746
20.2450	469.117
20.2500	470.117
20.2550	462.768
20.2600	445.826
20.2650	423.883
20.2700	396.774
20.2750	371.015
20.2800	347.478
20.2850	330.476
20.2900	322.761
20.2950	326.597
20.3000	340.946
20.3050	363.381
20.3100	393.039
20.3150	427.618
20.3200	463.483
20.3250	498.103
20.3300	528.659
20.3350	554.441
20.3400	577.486
20.3450	599.327
20.3500	623.699
20.3550	646.846
20.3600	664.769
20.3650	681.691
20.3700	696.121
20.3750	706.327
20.3800	714.513
20.3850	722.617
20.3900	730.761
20.3950	740.130
20.4000	751.093
20.4050	759.462
20.4100	763.523
20.4150	763.175
20.4200	761.951
20.4250	762.869
20.4300	759.768
20.4350	755.235
20.4400	746.989
20.4450	732.007
20.4500	714.432
20.4550	695.019
20.4600	673.649
20.4650	653.399
20.4700	632.599
20.4750	605.369
20.4800	573.730
20.4850	539.846
20.4900	502.123
20.4950	465.626
20.5000	436.680
20.5050	413.533
20.5100	392.815
20.5150	371.750
20.5200	348.826
20.5250	321.780
20.5300	290.672
20.5350	254.358
20.5400	214.125
20.5450	170.830
20.5500	123.045
20.5550	68.748
20.5600	15.249
20.5650	-37.865
20.5700	-94.794
20.5750	-153.051
20.5800	-211.328
20.5850	-268.401
20.5900	-319.411
20.5950	-361.196
20.6000	-397.305
20.6050	-429.211
20.6100	-454.603
20.6150	-478.423
20.6200	-499.102
20.6250	-515.555
20.6300	-527.394
20.6350	-533.047
20.6400	-535.640
20.6450	-535.865
20.6500	-536.946
20.6550	-539.804
20.6600	-539.885
20.6650	-536.070
20.6700	-527.311
20.6750	-511.758
20.6800	-494.570
20.6850	-479.077
20.6900	-470.342
20.6950	-465.299
20.7000	-462.748
20.7050	-461.850
20.7100	-456.645
20.7150	-449.807
20.7200	-440.213
20.7250	-425.210
20.7300	-405.614
20.7350	-388.672
20.7400	-372.567
20.7450	-356.256
20.7500	-344.008
20.7550	-335.702
20.7600	-327.843
20.7650	-317.187
20.7700	-301.430
20.7750	-282.384
20.7800	-260.584
20.7850	-239.722
20.7900	-218.412
20.7950	-197.225
20.8000	-178.343
20.8050	-160.585
20.8100	-145.723
20.8150	-132.926
20.8200	-123.393
20.8250	-116.494
20.8300	-112.207
20.8350	-111.370
20.8400	-115.390
20.8450	-122.393
20.8500	-130.822
20.8550	-142.845
20.8600	-157.235
20.8650	-171.626
20.8700	-183.465
20.8750	-192.386
20.8800	-199.572
20.8850	-200.510
20.8900	-198.816
20.8950	-196.040
20.9000	-194.244
20.9050	-191.284
20.9100	-184.690
20.9150	-177.771
20.9200	-164.013
20.9250	-149.766
20.9300	-135.967
20.9350	-119.331
20.9400	-99.204
20.9450	-78.567
20.9500	-59.319
20.9550	-41.887
20.9600	-25.638
20.9650	-9.186
20.9700	9.063
20.9750	30.496
20.9800	58.298
20.9850	92.510
20.9900	127.760
20.9950	162.032
21.0000	190.814
21.0050	213.165
21.0100	231.740
21.0150	245.723
21.0200	251.011
21.0250	250.072
21.0300	245.846
21.0350	236.435
21.0400	227.027
21.0450	223.902
21.0500	220.678
21.0550	218.249
21.0600	217.166
21.0650	216.596
21.0700	215.819
21.0750	212.676
21.0800	211.880
21.0850	212.247
21.0900	216.412
21.0950	226.312
21.1000	236.804
21.1050	244.744
21.1100	249.030
21.1150	248.928
21.1200	240.580
21.1250	224.698
21.1300	207.981
21.1350	191.570
21.1400	179.976
21.1450	176.056
21.1500	170.443
21.1550	164.319
21.1600	164.034
21.1650	169.504
21.1700	178.241
21.1750	186.917
21.1800	194.652
21.1850	196.898
21.1900	192.876
21.1950	184.486
21.2000	172.403
21.2050	160.258
21.2100	148.581
21.2150	134.986
21.2200	120.004
21.2250	101.837
21.2300	87.344
21.2350	76.465
21.2400	61.564
21.2450	61.604
21.2500	76.403
21.2550	87.509
21.2600	102.410
21.2650	122.801
