7.2900	-860.465
7.2950	-753.904
7.3000	-648.922
7.3050	-552.229
7.3100	-462.690
7.3150	-377.380
7.3200	-284.149
7.3250	-189.854
7.3300	-104.086
7.3350	-31.347
7.3400	30.576
7.3450	88.641
7.3500	139.657
7.3550	188.519
7.3600	232.525
7.3650	267.669
7.3700	296.724
7.3750	316.435
7.3800	332.762
7.3850	341.568
7.3900	322.261
7.3950	254.090
7.4000	108.198
7.4050	-105.325
7.4100	-343.551
7.4150	-580.752
7.4200	-789.095
7.4250	-961.230
7.4300	-1096.817
7.4350	-1194.797
7.4400	-1262.028
7.4450	-1294.580
7.4500	-1297.828
7.4550	-1274.088
7.4600	-1218.369
7.4650	-1146.643
7.4700	-1079.725
7.4750	-1026.973
7.4800	-996.990
7.4850	-981.254
7.4900	-977.995
7.4950	-981.366
7.5000	-991.912
7.5050	-1014.208
7.5100	-1033.571
7.5150	-1051.379
7.5200	-1072.073
7.5250	-1088.816
7.5300	-1107.922
7.5350	-1135.168
7.5400	-1149.503
7.5450	-1159.012
7.5500	-1172.423
7.5550	-1175.054
7.5600	-1155.047
7.5650	-1111.232
7.5700	-1053.285
7.5750	-977.288
7.5800	-873.380
7.5850	-731.625
7.5900	-553.184
7.5950	-349.884
7.6000	-124.969
7.6050	108.539
7.6100	352.639
7.6150	601.657
7.6200	827.452
7.6250	1041.956
7.6300	1239.474
7.6350	1400.839
7.6400	1537.713
7.6450	1657.351
7.6500	1750.203
7.6550	1823.967
7.6600	1900.674
7.6650	1974.944
7.6700	2028.322
7.6750	2043.184
7.6800	2024.765
7.6850	1986.647
7.6900	1925.470
7.6950	1849.039
7.7000	1763.200
7.7050	1673.198
7.7100	1580.905
7.7150	1474.604
7.7200	1373.807
7.7250	1300.835
7.7300	1244.109
7.7350	1206.706
7.7400	1187.811
7.7450	1170.487
7.7500	1157.700
7.7550	1143.878
7.7600	1116.332
7.7650	1077.258
7.7700	1026.314
7.7750	960.588
7.7800	885.112
7.7850	802.996
7.7900	696.660
7.7950	556.733
7.8000	396.802
7.8050	231.775
7.8100	67.959
7.8150	-88.674
7.8200	-222.209
7.8250	-339.840
7.8300	-446.877
7.8350	-527.120
7.8400	-573.679
7.8450	-588.440
7.8500	-581.484
7.8550	-551.705
7.8600	-506.811
7.8650	-454.490
7.8700	-399.440
7.8750	-361.730
7.8800	-330.416
7.8850	-301.729
7.8900	-298.181
7.8950	-309.797
7.9000	-320.807
7.9050	-341.235
7.9100	-373.907
7.9150	-410.020
7.9200	-452.090
7.9250	-500.814
7.9300	-542.462
7.9350	-589.634
7.9400	-647.276
7.9450	-702.811
7.9500	-774.069
7.9550	-855.896
7.9600	-934.901
7.9650	-1029.430
7.9700	-1132.455
7.9750	-1235.477
7.9800	-1346.401
7.9850	-1458.205
7.9900	-1575.768
7.9950	-1691.933
8.0000	-1803.450
8.0050	-1918.244
8.0100	-2023.389
8.0150	-2119.592
8.0200	-2214.508
8.0250	-2298.676
8.0300	-2365.976
8.0350	-2413.708
8.0400	-2440.841
8.0450	-2450.959
8.0500	-2446.070
8.0550	-2442.859
8.0600	-2445.093
8.0650	-2445.411
8.0700	-2440.163
8.0750	-2411.172
8.0800	-2350.582
8.0850	-2277.123
8.0900	-2214.004
8.0950	-2160.206
8.1000	-2111.709
8.1050	-2068.200
8.1100	-2007.884
8.1150	-1948.778
8.1200	-1904.940
8.1250	-1863.057
8.1300	-1831.104
8.1350	-1792.926
8.1400	-1744.035
8.1450	-1690.925
8.1500	-1639.784
8.1550	-1587.786
8.1600	-1511.140
8.1650	-1420.269
8.1700	-1326.852
8.1750	-1204.413
8.1800	-1064.352
8.1850	-929.508
8.1900	-783.395
8.1950	-624.931
8.2000	-448.686
8.2050	-266.724
8.2100	-90.193
8.2150	89.987
8.2200	260.537
8.2250	438.087
8.2300	619.604
8.2350	790.663
8.2400	963.468
8.2450	1127.067
8.2500	1270.944
8.2550	1394.715
8.2600	1504.001
8.2650	1608.799
8.2700	1703.907
8.2750	1778.102
8.2800	1848.256
8.2850	1911.552
8.2900	1956.592
8.2950	1996.137
8.3000	2035.282
8.3050	2082.528
8.3100	2141.319
8.3150	2191.880
8.3200	2238.158
8.3250	2281.448
8.3300	2297.144
8.3350	2323.550
8.3400	2368.383
8.3450	2396.551
8.3500	2426.060
8.3550	2452.866
8.3600	2473.025
8.3650	2515.579
8.3700	2582.974
8.3750	2657.023
8.3800	2742.288
8.3850	2839.994
8.3900	2937.921
8.3950	3048.512
8.4000	3175.026
8.4050	3280.903
8.4100	3358.050
8.4150	3438.115
8.4200	3513.889
8.4250	3572.124
8.4300	3617.893
8.4350	3643.485
8.4400	3652.913
8.4450	3655.058
8.4500	3649.237
8.4550	3631.276
8.4600	3595.168
8.4650	3537.060
8.4700	3441.313
8.4750	3302.492
8.4800	3126.365
8.4850	2895.320
8.4900	2608.605
8.4950	2280.792
8.5000	1917.919
8.5050	1547.778
8.5100	1209.597
8.5150	915.563
8.5200	664.965
8.5250	469.705
8.5300	331.511
8.5350	251.274
8.5400	218.545
8.5450	216.387
8.5500	239.976
8.5550	293.383
8.5600	368.901
8.5650	438.831
8.5700	509.213
8.5750	582.516
8.5800	636.528
8.5850	670.870
8.5900	689.994
8.5950	684.200
8.6000	668.586
8.6050	648.820
8.6100	613.694
8.6150	581.603
8.6200	546.211
8.6250	510.106
8.6300	487.369
8.6350	462.923
8.6400	429.442
8.6450	385.828
8.6500	323.612
8.6550	233.162
8.6600	134.400
8.6650	43.308
8.6700	-49.233
8.6750	-131.497
8.6800	-199.992
8.6850	-265.047
8.6900	-322.887
8.6950	-378.453
8.7000	-426.977
8.7050	-470.865
8.7100	-519.912
8.7150	-568.157
8.7200	-617.411
8.7250	-666.161
8.7300	-717.528
8.7350	-780.392
8.7400	-857.616
8.7450	-944.532
8.7500	-1034.660
8.7550	-1137.048
8.7600	-1250.801
8.7650	-1373.000
8.7700	-1502.657
8.7750	-1627.841
8.7800	-1753.756
8.7850	-1881.054
8.7900	-2004.039
8.7950	-2118.071
8.8000	-2215.635
8.8050	-2285.534
8.8100	-2321.864
8.8150	-2328.625
8.8200	-2295.741
8.8250	-2234.291
8.8300	-2151.329
8.8350	-2029.229
8.8400	-1890.135
8.8450	-1765.298
8.8500	-1657.373
8.8550	-1560.811
8.8600	-1466.501
8.8650	-1379.981
8.8700	-1317.805
8.8750	-1271.617
8.8800	-1225.485
8.8850	-1177.654
8.8900	-1135.796
8.8950	-1092.838
8.9000	-1040.705
8.9050	-989.600
8.9100	-939.160
8.9150	-895.464
8.9200	-864.658
8.9250	-843.281
8.9300	-837.001
8.9350	-837.549
8.9400	-840.470
8.9450	-864.486
8.9500	-900.466
8.9550	-939.448
8.9600	-989.937
8.9650	-1035.504
8.9700	-1070.526
8.9750	-1102.092
8.9800	-1117.650
8.9850	-1103.791
8.9900	-1061.914
8.9950	-996.364
9.0000	-913.850
9.0050	-828.496
9.0100	-741.825
9.0150	-668.925
9.0200	-622.050
9.0250	-590.642
9.0300	-588.718
9.0350	-611.793
9.0400	-641.608
9.0450	-691.726
9.0500	-758.724
9.0550	-831.957
9.0600	-903.451
9.0650	-955.074
9.0700	-992.899
9.0750	-1014.196
9.0800	-1004.685
9.0850	-969.117
9.0900	-910.169
9.0950	-821.991
9.1000	-708.032
9.1050	-574.553
9.1100	-425.028
9.1150	-276.953
9.1200	-144.790
9.1250	-17.926
9.1300	129.400
9.1350	301.062
9.1400	491.522
9.1450	677.094
9.1500	833.546
9.1550	990.317
9.1600	1151.686
9.1650	1293.222
9.1700	1422.463
9.1750	1535.352
9.1800	1612.008
9.1850	1666.307
9.1900	1703.911
9.1950	1708.971
9.2000	1678.701
9.2050	1622.006
9.2100	1533.415
9.2150	1392.812
9.2200	1204.808
9.2250	969.455
9.2300	701.483
9.2350	416.895
9.2400	111.030
9.2450	-196.797
9.2500	-489.324
9.2550	-752.063
9.2600	-971.109
9.2650	-1142.307
9.2700	-1252.770
9.2750	-1300.758
9.2800	-1294.254
9.2850	-1231.368
9.2900	-1126.506
9.2950	-994.917
9.3000	-837.403
9.3050	-667.770
9.3100	-503.642
9.3150	-352.376
9.3200	-213.834
9.3250	-91.507
9.3300	7.128
9.3350	83.941
9.3400	151.669
9.3450	227.657
9.3500	320.051
9.3550	421.088
9.3600	534.688
9.3650	660.812
9.3700	784.951
9.3750	914.905
9.3800	1049.980
9.3850	1187.560
9.3900	1319.767
9.3950	1427.430
9.4000	1517.333
9.4050	1592.884
9.4100	1650.237
9.4150	1697.473
9.4200	1732.534
9.4250	1751.525
9.4300	1763.807
9.4350	1760.250
9.4400	1742.342
9.4450	1731.575
9.4500	1719.405
9.4550	1702.273
9.4600	1696.364
9.4650	1695.360
9.4700	1693.763
9.4750	1691.220
9.4800	1683.026
9.4850	1675.508
9.4900	1667.006
9.4950	1649.315
9.5000	1624.753
9.5050	1595.174
9.5100	1554.668
9.5150	1497.154
9.5200	1423.202
9.5250	1339.378
9.5300	1245.639
9.5350	1133.093
9.5400	990.510
9.5450	817.622
9.5500	635.447
9.5550	455.134
9.5600	278.956
9.5650	118.663
9.5700	-25.126
9.5750	-156.756
9.5800	-273.974
9.5850	-359.210
9.5900	-408.394
9.5950	-426.516
9.6000	-406.173
9.6050	-355.494
9.6100	-278.139
9.6150	-165.213
9.6200	-24.406
9.6250	119.019
9.6300	262.762
9.6350	412.266
9.6400	548.914
9.6450	663.480
9.6500	756.229
9.6550	827.661
9.6600	884.039
9.6650	932.395
9.6700	982.227
9.6750	1026.150
9.6800	1053.999
9.6850	1080.229
9.6900	1102.606
9.6950	1117.000
9.7000	1139.875
9.7050	1170.961
9.7100	1197.444
9.7150	1217.883
9.7200	1241.722
9.7250	1263.166
9.7300	1273.479
9.7350	1274.829
9.7400	1266.520
9.7450	1244.857
9.7500	1207.184
9.7550	1155.762
9.7600	1098.960
9.7650	1036.849
9.7700	969.966
9.7750	908.995
9.7800	854.175
9.7850	800.414
9.7900	739.891
9.7950	677.707
9.8000	620.742
9.8050	565.916
9.8100	523.123
9.8150	488.080
9.8200	448.725
9.8250	402.592
9.8300	352.853
9.8350	302.001
9.8400	245.169
9.8450	192.154
9.8500	148.849
9.8550	101.099
9.8600	53.094
9.8650	12.656
9.8700	-28.695
9.8750	-65.201
9.8800	-95.985
9.8850	-128.131
9.8900	-159.219
9.8950	-184.819
9.9000	-214.819
9.9050	-251.918
9.9100	-285.333
9.9150	-332.547
9.9200	-396.763
9.9250	-467.969
9.9300	-551.656
9.9350	-636.039
9.9400	-723.365
9.9450	-822.081
9.9500	-917.832
9.9550	-1016.680
9.9600	-1129.286
9.9650	-1236.573
9.9700	-1326.787
9.9750	-1405.271
9.9800	-1471.151
9.9850	-1534.443
9.9900	-1598.411
9.9950	-1639.660
10.0000	-1666.729
10.0050	-1696.989
10.0100	-1716.815
10.0150	-1730.405
10.0200	-1745.843
10.0250	-1752.786
10.0300	-1757.919
10.0350	-1770.089
10.0400	-1771.128
10.0450	-1758.203
10.0500	-1743.541
10.0550	-1717.048
10.0600	-1680.001
10.0650	-1639.169
10.0700	-1589.965
10.0750	-1532.784
10.0800	-1472.295
10.0850	-1415.969
10.0900	-1348.406
10.0950	-1263.970
10.1000	-1182.530
10.1050	-1096.686
10.1100	-999.021
10.1150	-901.872
10.1200	-796.259
10.1250	-683.276
10.1300	-589.102
10.1350	-508.632
10.1400	-431.212
10.1450	-372.993
10.1500	-332.976
10.1550	-306.799
10.1600	-297.722
10.1650	-305.361
10.1700	-327.201
10.1750	-359.270
10.1800	-402.865
10.1850	-448.584
10.1900	-497.356
10.1950	-544.820
10.2000	-583.985
10.2050	-625.201
10.2100	-666.806
10.2150	-698.718
10.2200	-726.718
10.2250	-747.112
10.2300	-757.643
10.2350	-783.171
10.2400	-817.346
10.2450	-845.994
10.2500	-873.194
10.2550	-900.420
10.2600	-928.689
10.2650	-958.881
10.2700	-992.952
10.2750	-1023.828
10.2800	-1041.836
10.2850	-1049.584
10.2900	-1048.056
10.2950	-1040.424
10.3000	-1030.864
10.3050	-1014.153
10.3100	-983.654
10.3150	-941.878
10.3200	-903.801
10.3250	-864.717
10.3300	-814.709
10.3350	-760.715
10.3400	-704.049
10.3450	-639.209
10.3500	-573.485
10.3550	-519.616
10.3600	-468.402
10.3650	-416.681
10.3700	-371.290
10.3750	-328.894
10.3800	-299.904
10.3850	-282.304
10.3900	-270.879
10.3950	-276.638
10.4000	-288.113
10.4050	-297.773
10.4100	-315.675
10.4150	-332.707
10.4200	-334.064
10.4250	-323.165
10.4300	-299.329
10.4350	-263.150
10.4400	-218.767
10.4450	-169.641
10.4500	-115.552
10.4550	-59.497
10.4600	-14.175
10.4650	28.588
10.4700	69.797
10.4750	100.509
10.4800	123.638
10.4850	137.719
10.4900	147.554
10.4950	159.316
10.5000	175.751
10.5050	201.301
10.5100	229.428
10.5150	258.642
10.5200	291.020
10.5250	330.707
10.5300	386.676
10.5350	446.055
10.5400	488.011
10.5450	518.315
10.5500	544.946
10.5550	558.430
10.5600	566.699
10.5650	570.288
10.5700	560.360
10.5750	544.554
10.5800	517.499
10.5850	478.337
10.5900	439.770
10.5950	399.611
10.6000	356.984
10.6050	320.997
10.6100	286.621
10.6150	242.971
10.6200	188.828
10.6250	119.884
10.6300	25.099
10.6350	-82.686
10.6400	-186.960
10.6450	-294.265
10.6500	-416.675
10.6550	-557.825
10.6600	-696.123
10.6650	-816.603
10.6700	-911.921
10.6750	-977.909
10.6800	-1029.458
10.6850	-1061.094
10.6900	-1065.002
10.6950	-1048.176
10.7000	-1008.115
10.7050	-958.432
10.7100	-913.154
10.7150	-870.328
10.7200	-833.140
10.7250	-805.815
10.7300	-785.287
10.7350	-769.217
10.7400	-766.225
10.7450	-773.188
10.7500	-787.132
10.7550	-812.121
10.7600	-835.863
10.7650	-851.473
10.7700	-866.436
10.7750	-879.655
10.7800	-880.513
10.7850	-873.370
10.7900	-863.963
10.7950	-853.095
10.8000	-845.738
10.8050	-833.543
10.8100	-810.666
10.8150	-785.588
10.8200	-761.449
10.8250	-734.396
10.8300	-701.903
10.8350	-661.215
10.8400	-616.078
10.8450	-564.026
10.8500	-506.259
10.8550	-449.929
10.8600	-389.854
10.8650	-335.208
10.8700	-290.640
10.8750	-245.268
10.8800	-200.329
10.8850	-161.267
10.8900	-120.337
10.8950	-79.921
10.9000	-46.014
10.9050	-6.018
10.9100	40.932
10.9150	91.582
10.9200	142.355
10.9250	192.876
10.9300	246.049
10.9350	297.564
10.9400	345.835
10.9450	387.001
10.9500	419.788
10.9550	440.730
10.9600	444.452
10.9650	433.672
10.9700	408.683
10.9750	372.250
10.9800	336.798
10.9850	301.563
10.9900	266.019
10.9950	237.579
11.0000	211.270
11.0050	190.174
11.0100	178.847
11.0150	175.275
11.0200	177.027
11.0250	173.090
11.0300	165.936
11.0350	162.558
11.0400	158.966
11.0450	146.094
11.0500	128.895
11.0550	116.832
11.0600	98.280
11.0650	73.641
11.0700	50.142
11.0750	19.710
11.0800	-14.122
11.0850	-37.258
11.0900	-46.974
11.0950	-46.317
11.1000	-31.462
11.1050	3.008
11.1100	53.480
11.1150	116.174
11.1200	188.445
11.1250	265.080
11.1300	342.693
11.1350	424.557
11.1400	503.869
11.1450	570.286
11.1500	625.285
11.1550	662.878
11.1600	687.139
11.1650	710.925
11.1700	725.089
11.1750	726.828
11.1800	724.768
11.1850	712.737
11.1900	688.214
11.1950	665.044
11.2000	647.463
11.2050	629.763
11.2100	609.675
11.2150	583.345
11.2200	552.818
11.2250	514.179
11.2300	462.379
11.2350	397.647
11.2400	318.250
11.2450	232.724
11.2500	146.757
11.2550	57.328
11.2600	-37.191
11.2650	-134.852
11.2700	-225.399
11.2750	-303.431
11.2800	-371.729
11.2850	-427.296
11.2900	-469.033
11.2950	-504.773
11.3000	-532.272
11.3050	-543.262
11.3100	-547.636
11.3150	-558.291
11.3200	-562.543
11.3250	-554.057
11.3300	-544.060
11.3350	-526.647
11.3400	-500.936
11.3450	-473.579
11.3500	-444.081
11.3550	-408.679
11.3600	-372.565
11.3650	-336.228
11.3700	-294.248
11.3750	-254.693
11.3800	-216.908
11.3850	-179.803
11.3900	-140.249
11.3950	-95.675
11.4000	-47.743
11.4050	6.254
11.4100	61.244
11.4150	123.305
11.4200	195.461
11.4250	266.417
11.4300	337.266
11.4350	404.071
11.4400	460.406
11.4450	506.825
11.4500	540.931
11.4550	565.524
11.4600	582.306
11.4650	588.521
11.4700	580.074
11.4750	564.471
11.4800	547.249
11.4850	520.309
11.4900	486.560
11.4950	453.872
11.5000	428.982
11.5050	402.476
11.5100	373.516
11.5150	357.833
11.5200	353.783
11.5250	352.651
11.5300	355.209
11.5350	366.671
11.5400	378.673
11.5450	384.759
11.5500	389.660
11.5550	399.549
11.5600	411.201
11.5650	417.796
11.5700	426.816
11.5750	442.053
11.5800	453.475
11.5850	467.993
11.5900	485.614
11.5950	497.897
11.6000	515.735
11.6050	535.343
11.6100	546.635
11.6150	551.288
11.6200	557.293
11.6250	557.964
11.6300	544.434
11.6350	527.153
11.6400	508.554
11.6450	479.944
11.6500	438.223
11.6550	389.472
11.6600	337.175
11.6650	292.336
11.6700	253.771
11.6750	216.765
11.6800	188.302
11.6850	163.062
11.6900	144.574
11.6950	131.984
11.7000	125.786
11.7050	124.289
11.7100	130.790
11.7150	150.230
11.7200	173.581
11.7250	202.931
11.7300	231.594
11.7350	266.740
11.7400	315.894
11.7450	373.918
11.7500	441.383
11.7550	512.973
11.7600	581.287
11.7650	642.413
11.7700	706.174
11.7750	781.197
11.7800	858.310
11.7850	924.503
11.7900	983.793
11.7950	1038.353
11.8000	1089.203
11.8050	1143.863
11.8100	1191.079
11.8150	1223.002
11.8200	1248.374
11.8250	1273.201
11.8300	1292.511
11.8350	1308.429
11.8400	1325.490
11.8450	1334.604
11.8500	1339.776
11.8550	1337.338
11.8600	1318.050
11.8650	1292.861
11.8700	1263.215
11.8750	1222.775
11.8800	1175.873
11.8850	1126.235
11.8900	1065.321
11.8950	997.445
11.9000	936.838
11.9050	868.615
11.9100	805.425
11.9150	768.421
11.9200	728.486
11.9250	684.725
11.9300	650.582
11.9350	618.106
11.9400	585.113
11.9450	551.430
11.9500	518.875
11.9550	488.626
11.9600	457.233
11.9650	411.925
11.9700	347.028
11.9750	275.982
11.9800	216.542
11.9850	166.543
11.9900	115.926
11.9950	76.636
12.0000	33.561
12.0050	-15.567
12.0100	-48.052
12.0150	-73.299
12.0200	-89.483
12.0250	-109.564
12.0300	-142.117
12.0350	-174.621
12.0400	-221.674
12.0450	-285.894
12.0500	-346.758
12.0550	-400.477
12.0600	-454.106
12.0650	-504.377
12.0700	-551.136
12.0750	-589.074
12.0800	-611.529
12.0850	-618.538
12.0900	-619.882
12.0950	-625.513
12.1000	-628.033
12.1050	-623.928
12.1100	-614.249
12.1150	-599.437
12.1200	-593.486
12.1250	-598.179
12.1300	-596.893
12.1350	-595.536
12.1400	-599.481
12.1450	-601.244
12.1500	-604.160
12.1550	-616.691
12.1600	-630.572
12.1650	-634.233
12.1700	-640.194
12.1750	-654.125
12.1800	-668.474
12.1850	-682.669
12.1900	-690.182
12.1950	-697.856
12.2000	-710.917
12.2050	-714.245
12.2100	-712.532
12.2150	-709.535
12.2200	-690.002
12.2250	-659.927
12.2300	-626.481
12.2350	-587.247
12.2400	-550.580
12.2450	-510.295
12.2500	-456.134
12.2550	-396.318
12.2600	-336.547
12.2650	-278.030
12.2700	-227.261
12.2750	-175.272
12.2800	-113.068
12.2850	-53.013
12.2900	0.868
12.2950	52.585
12.3000	100.149
12.3050	141.010
12.3100	170.940
12.3150	198.111
12.3200	227.361
12.3250	247.051
12.3300	253.108
12.3350	256.726
12.3400	259.687
12.3450	258.521
12.3500	262.906
12.3550	266.470
12.3600	260.493
12.3650	266.351
12.3700	281.535
12.3750	282.917
12.3800	286.902
12.3850	290.296
12.3900	291.629
12.3950	296.533
12.4000	291.223
12.4050	286.690
12.4100	278.037
12.4150	277.176
12.4200	278.463
12.4250	263.303
12.4300	262.129
12.4350	271.219
12.4400	277.727
12.4450	289.556
12.4500	303.666
12.4550	318.801
12.4600	333.909
12.4650	351.880
12.4700	376.138
12.4750	397.892
12.4800	417.024
12.4850	432.484
12.4900	440.042
12.4950	453.373
12.5000	461.496
12.5050	450.863
12.5100	435.278
12.5150	411.101
12.5200	387.678
12.5250	367.906
12.5300	338.269
12.5350	313.639
12.5400	295.920
12.5450	274.583
12.5500	261.882
12.5550	258.392
12.5600	255.860
12.5650	254.468
12.5700	252.503
12.5750	258.427
12.5800	267.845
12.5850	273.440
12.5900	275.718
12.5950	280.025
12.6000	284.222
12.6050	280.361
12.6100	273.761
12.6150	258.697
12.6200	239.668
12.6250	219.816
12.6300	197.301
12.6350	177.863
12.6400	157.864
12.6450	143.194
12.6500	131.411
12.6550	122.042
12.6600	118.099
12.6650	116.690
12.6700	118.724
12.6750	122.909
12.6800	127.132
12.6850	129.758
12.6900	136.324
12.6950	150.317
12.7000	167.112
12.7050	176.445
12.7100	189.461
12.7150	203.755
12.7200	211.677
12.7250	229.784
12.7300	244.383
12.7350	253.972
12.7400	271.763
12.7450	286.839
12.7500	293.195
12.7550	294.061
12.7600	290.045
12.7650	282.185
12.7700	263.955
12.7750	241.103
12.7800	231.031
12.7850	211.097
12.7900	176.187
12.7950	145.301
12.8000	115.059
12.8050	82.881
12.8100	49.391
12.8150	16.952
12.8200	-13.915
12.8250	-44.100
12.8300	-67.980
12.8350	-86.771
12.8400	-96.052
12.8450	-94.525
12.8500	-99.235
12.8550	-91.184
12.8600	-64.953
12.8650	-41.298
12.8700	-17.825
12.8750	3.729
12.8800	32.297
12.8850	67.839
12.8900	101.437
12.8950	140.673
12.9000	176.629
12.9050	204.040
12.9100	232.067
12.9150	261.477
12.9200	298.398
12.9250	333.859
12.9300	360.336
12.9350	388.570
12.9400	417.075
12.9450	441.793
12.9500	461.003
12.9550	473.601
12.9600	474.193
12.9650	460.812
12.9700	443.114
12.9750	424.736
12.9800	398.749
12.9850	371.149
12.9900	338.338
12.9950	299.337
13.0000	274.205
13.0050	243.260
13.0100	202.514
13.0150	172.219
13.0200	142.905
13.0250	116.897
13.0300	90.550
13.0350	60.174
13.0400	28.861
13.0450	2.933
13.0500	-12.160
13.0550	-28.605
13.0600	-36.949
13.0650	-28.232
13.0700	-7.461
13.0750	23.476
13.0800	67.959
13.0850	127.575
13.0900	186.231
13.0950	242.711
13.1000	305.828
13.1050	368.531
13.1100	435.253
13.1150	506.901
13.1200	568.126
13.1250	626.887
13.1300	693.417
13.1350	756.723
13.1400	814.369
13.1450	866.659
13.1500	909.750
13.1550	944.517
13.1600	976.235
13.1650	1008.124
13.1700	1035.709
13.1750	1060.490
13.1800	1080.194
13.1850	1095.651
13.1900	1106.401
13.1950	1112.157
13.2000	1120.644
13.2050	1132.133
13.2100	1141.308
13.2150	1140.764
13.2200	1133.923
13.2250	1125.376
13.2300	1110.702
13.2350	1081.838
13.2400	1038.678
13.2450	989.299
13.2500	930.821
13.2550	854.511
13.2600	771.408
13.2650	675.921
13.2700	567.953
13.2750	461.158
13.2800	355.654
13.2850	266.461
13.2900	185.744
13.2950	102.550
13.3000	14.730
13.3050	-66.055
13.3100	-134.280
13.3150	-202.541
13.3200	-269.086
13.3250	-339.170
13.3300	-401.046
13.3350	-462.963
13.3400	-525.251
13.3450	-575.394
13.3500	-629.642
13.3550	-680.918
13.3600	-721.272
13.3650	-757.446
13.3700	-788.629
13.3750	-813.451
13.3800	-826.613
13.3850	-832.247
13.3900	-838.316
13.3950	-844.561
13.4000	-847.197
13.4050	-843.159
13.4100	-846.466
13.4150	-848.307
13.4200	-853.094
13.4250	-871.956
13.4300	-886.090
13.4350	-900.390
13.4400	-921.789
13.4450	-940.755
13.4500	-955.696
13.4550	-972.100
13.4600	-983.544
13.4650	-987.713
13.4700	-995.010
13.4750	-997.225
13.4800	-989.286
13.4850	-982.631
13.4900	-966.137
13.4950	-940.893
13.5000	-924.850
13.5050	-916.183
13.5100	-905.603
13.5150	-887.679
13.5200	-872.848
13.5250	-860.291
13.5300	-836.848
13.5350	-816.047
13.5400	-800.323
13.5450	-770.608
13.5500	-737.553
13.5550	-698.669
13.5600	-647.884
13.5650	-593.647
13.5700	-537.830
13.5750	-486.571
13.5800	-426.244
13.5850	-359.808
13.5900	-298.348
13.5950	-233.436
13.6000	-166.146
13.6050	-107.150
13.6100	-63.552
13.6150	-23.233
13.6200	15.778
13.6250	42.166
13.6300	70.367
13.6350	89.064
13.6400	99.166
13.6450	121.871
13.6500	132.250
13.6550	141.886
13.6600	165.467
13.6650	180.740
13.6700	191.066
13.6750	208.484
13.6800	222.097
13.6850	223.501
13.6900	226.426
13.6950	229.499
13.7000	223.324
13.7050	210.791
13.7100	190.436
13.7150	170.397
13.7200	154.376
13.7250	135.720
13.7300	118.948
13.7350	109.079
13.7400	99.026
13.7450	96.525
13.7500	113.570
13.7550	135.718
13.7600	148.521
13.7650	159.006
13.7700	175.860
13.7750	198.693
13.7800	225.521
13.7850	244.731
13.7900	257.673
13.7950	265.891
13.8000	272.405
13.8050	283.462
13.8100	294.330
13.8150	295.688
13.8200	289.512
13.8250	283.433
13.8300	265.559
13.8350	251.704
13.8400	242.392
13.8450	224.334
13.8500	210.695
13.8550	186.607
13.8600	154.290
13.8650	127.895
13.8700	96.489
13.8750	64.440
13.8800	41.634
13.8850	21.494
13.8900	4.989
13.8950	0.410
13.9000	10.223
13.9050	22.574
13.9100	33.867
13.9150	52.298
13.9200	64.353
13.9250	68.014
13.9300	72.503
13.9350	71.819
13.9400	65.086
13.9450	56.995
13.9500	50.285
13.9550	45.300
13.9600	38.042
13.9650	37.109
13.9700	41.774
13.9750	50.414
13.9800	62.874
13.9850	70.267
13.9900	83.734
13.9950	96.280
14.0000	111.167
14.0050	130.278
14.0100	135.986
14.0150	139.190
14.0200	147.627
14.0250	156.979
14.0300	163.464
14.0350	167.836
14.0400	167.618
14.0450	165.155
14.0500	165.037
14.0550	164.987
14.0600	163.435
14.0650	170.986
14.0700	182.261
14.0750	186.116
14.0800	195.611
14.0850	205.538
14.0900	213.596
14.0950	230.064
14.1000	248.970
14.1050	263.595
14.1100	281.746
14.1150	301.499
14.1200	318.636
14.1250	337.342
14.1300	368.272
14.1350	402.373
14.1400	427.470
14.1450	457.018
14.1500	487.020
14.1550	518.273
14.1600	550.035
14.1650	575.552
14.1700	600.443
14.1750	624.092
14.1800	635.882
14.1850	643.475
14.1900	653.371
14.1950	653.321
14.2000	644.447
14.2050	628.929
14.2100	604.390
14.2150	568.090
14.2200	520.447
14.2250	469.438
14.2300	423.277
14.2350	375.559
14.2400	327.664
14.2450	294.238
14.2500	271.419
14.2550	251.172
14.2600	237.610
14.2650	232.436
14.2700	233.152
14.2750	240.733
14.2800	251.054
14.2850	262.841
14.2900	274.498
14.2950	273.526
14.3000	262.730
14.3050	250.073
14.3100	231.127
14.3150	208.041
14.3200	184.657
14.3250	160.084
14.3300	129.236
14.3350	101.220
14.3400	86.842
14.3450	74.229
14.3500	54.329
14.3550	42.875
14.3600	38.105
14.3650	28.406
14.3700	28.719
14.3750	34.740
14.3800	38.176
14.3850	43.009
14.3900	56.014
14.3950	74.994
14.4000	92.985
14.4050	114.779
14.4100	147.516
14.4150	185.076
14.4200	219.389
14.4250	258.526
14.4300	290.768
14.4350	318.018
14.4400	353.456
14.4450	386.389
14.4500	415.181
14.4550	442.857
14.4600	463.377
14.4650	466.946
14.4700	463.547
14.4750	465.218
14.4800	453.704
14.4850	431.403
14.4900	409.499
14.4950	383.060
14.5000	361.011
14.5050	333.965
14.5100	300.718
14.5150	274.884
14.5200	253.876
14.5250	237.515
14.5300	225.529
14.5350	219.296
14.5400	215.854
