7.3150	2939.529
7.3200	2964.093
7.3250	2985.407
7.3300	3008.125
7.3350	3025.516
7.3400	3027.517
7.3450	3010.900
7.3500	2980.979
7.3550	2936.937
7.3600	2880.851
7.3650	2812.244
7.3700	2717.743
7.3750	2588.724
7.3800	2399.356
7.3850	2115.010
7.3900	1727.597
7.3950	1243.727
7.4000	678.932
7.4050	67.932
7.4100	-531.444
7.4150	-1076.176
7.4200	-1551.341
7.4250	-1951.865
7.4300	-2270.510
7.4350	-2505.919
7.4400	-2680.396
7.4450	-2791.357
7.4500	-2841.805
7.4550	-2848.836
7.4600	-2816.093
7.4650	-2761.588
7.4700	-2701.543
7.4750	-2643.739
7.4800	-2590.495
7.4850	-2541.934
7.4900	-2501.113
7.4950	-2467.437
7.5000	-2416.592
7.5050	-2349.054
7.5100	-2275.622
7.5150	-2164.811
7.5200	-2006.063
7.5250	-1801.280
7.5300	-1539.057
7.5350	-1232.919
7.5400	-914.389
7.5450	-592.072
7.5500	-276.882
7.5550	10.829
7.5600	264.500
7.5650	485.148
7.5700	680.475
7.5750	844.227
7.5800	971.864
7.5850	1078.765
7.5900	1169.256
7.5950	1249.007
7.6000	1323.869
7.6050	1397.802
7.6100	1477.099
7.6150	1544.463
7.6200	1605.869
7.6250	1654.915
7.6300	1672.544
7.6350	1671.988
7.6400	1638.053
7.6450	1559.728
7.6500	1449.531
7.6550	1329.029
7.6600	1188.958
7.6650	1016.527
7.6700	842.074
7.6750	690.809
7.6800	558.736
7.6850	429.823
7.6900	329.134
7.6950	272.384
7.7000	242.589
7.7050	242.985
7.7100	289.949
7.7150	372.480
7.7200	475.718
7.7250	593.230
7.7300	709.936
7.7350	835.107
7.7400	965.743
7.7450	1081.093
7.7500	1181.915
7.7550	1284.347
7.7600	1389.893
7.7650	1497.905
7.7700	1606.530
7.7750	1710.189
7.7800	1805.185
7.7850	1877.590
7.7900	1918.626
7.7950	1922.659
7.8000	1905.522
7.8050	1861.969
7.8100	1791.815
7.8150	1716.984
7.8200	1626.807
7.8250	1528.172
7.8300	1435.354
7.8350	1345.231
7.8400	1261.300
7.8450	1190.879
7.8500	1145.820
7.8550	1118.051
7.8600	1108.289
7.8650	1127.085
7.8700	1165.131
7.8750	1221.992
7.8800	1291.259
7.8850	1369.981
7.8900	1454.594
7.8950	1546.432
7.9000	1639.768
7.9050	1719.742
7.9100	1790.765
7.9150	1848.665
7.9200	1899.696
7.9250	1946.628
7.9300	1971.498
7.9350	1987.516
7.9400	2011.694
7.9450	2027.953
7.9500	2037.786
7.9550	2046.963
7.9600	2042.900
7.9650	2029.562
7.9700	2009.843
7.9750	1986.102
7.9800	1954.015
7.9850	1905.005
7.9900	1856.634
7.9950	1791.399
8.0000	1703.197
8.0050	1629.519
8.0100	1543.499
8.0150	1430.182
8.0200	1298.076
8.0250	1134.743
8.0300	956.516
8.0350	755.711
8.0400	522.297
8.0450	245.029
8.0500	-81.465
8.0550	-436.604
8.0600	-789.263
8.0650	-1099.884
8.0700	-1380.351
8.0750	-1649.209
8.0800	-1909.934
8.0850	-2149.936
8.0900	-2345.372
8.0950	-2494.869
8.1000	-2598.064
8.1050	-2672.436
8.1100	-2750.016
8.1150	-2827.931
8.1200	-2885.134
8.1250	-2929.225
8.1300	-2975.127
8.1350	-3025.360
8.1400	-3092.917
8.1450	-3171.995
8.1500	-3245.996
8.1550	-3322.019
8.1600	-3399.802
8.1650	-3466.000
8.1700	-3515.534
8.1750	-3570.706
8.1800	-3630.731
8.1850	-3678.605
8.1900	-3713.677
8.1950	-3737.405
8.2000	-3772.393
8.2050	-3798.189
8.2100	-3782.733
8.2150	-3751.341
8.2200	-3717.472
8.2250	-3682.416
8.2300	-3637.549
8.2350	-3577.204
8.2400	-3515.137
8.2450	-3443.341
8.2500	-3371.479
8.2550	-3311.206
8.2600	-3239.741
8.2650	-3160.331
8.2700	-3063.482
8.2750	-2934.684
8.2800	-2817.753
8.2850	-2712.680
8.2900	-2587.816
8.2950	-2451.665
8.3000	-2295.239
8.3050	-2114.315
8.3100	-1929.448
8.3150	-1719.088
8.3200	-1472.305
8.3250	-1193.626
8.3300	-860.703
8.3350	-506.250
8.3400	-158.906
8.3450	180.380
8.3500	470.925
8.3550	719.698
8.3600	945.344
8.3650	1131.682
8.3700	1275.225
8.3750	1374.236
8.3800	1439.848
8.3850	1477.027
8.3900	1488.294
8.3950	1471.613
8.4000	1433.713
8.4050	1398.834
8.4100	1365.534
8.4150	1323.999
8.4200	1279.192
8.4250	1240.879
8.4300	1205.909
8.4350	1183.203
8.4400	1176.284
8.4450	1170.198
8.4500	1180.494
8.4550	1195.817
8.4600	1206.842
8.4650	1229.372
8.4700	1270.311
8.4750	1330.784
8.4800	1375.988
8.4850	1402.202
8.4900	1401.097
8.4950	1334.281
8.5000	1222.191
8.5050	1093.157
8.5100	966.617
8.5150	854.200
8.5200	757.800
8.5250	697.033
8.5300	645.305
8.5350	599.439
8.5400	570.206
8.5450	524.783
8.5500	467.466
8.5550	406.984
8.5600	349.617
8.5650	303.181
8.5700	258.693
8.5750	219.630
8.5800	179.505
8.5850	136.943
8.5900	99.409
8.5950	57.732
8.6000	8.366
8.6050	-48.379
8.6100	-110.256
8.6150	-185.096
8.6200	-267.770
8.6250	-340.251
8.6300	-400.444
8.6350	-451.544
8.6400	-503.546
8.6450	-549.948
8.6500	-592.704
8.6550	-635.371
8.6600	-667.559
8.6650	-684.327
8.6700	-680.724
8.6750	-673.405
8.6800	-658.939
8.6850	-621.556
8.6900	-573.173
8.6950	-516.764
8.7000	-441.279
8.7050	-356.176
8.7100	-272.788
8.7150	-191.525
8.7200	-123.653
8.7250	-77.898
8.7300	-48.460
8.7350	-36.232
8.7400	-47.746
8.7450	-84.086
8.7500	-138.843
8.7550	-202.515
8.7600	-275.782
8.7650	-345.744
8.7700	-398.842
8.7750	-429.280
8.7800	-444.943
8.7850	-449.484
8.7900	-423.828
8.7950	-369.834
8.8000	-299.957
8.8050	-201.711
8.8100	-79.215
8.8150	55.428
8.8200	209.040
8.8250	375.681
8.8300	558.744
8.8350	740.731
8.8400	899.831
8.8450	1032.657
8.8500	1131.337
8.8550	1214.387
8.8600	1276.990
8.8650	1304.213
8.8700	1304.451
8.8750	1278.869
8.8800	1228.779
8.8850	1151.210
8.8900	1062.237
8.8950	971.801
8.9000	880.983
8.9050	783.901
8.9100	683.616
8.9150	604.693
8.9200	548.367
8.9250	514.828
8.9300	489.600
8.9350	467.952
8.9400	461.359
8.9450	457.876
8.9500	456.952
8.9550	453.122
8.9600	440.635
8.9650	424.864
8.9700	398.591
8.9750	363.201
8.9800	320.112
8.9850	277.346
8.9900	231.978
8.9950	181.748
9.0000	147.013
9.0050	118.123
9.0100	86.967
9.0150	65.499
9.0200	50.439
9.0250	35.204
9.0300	22.486
9.0350	11.910
9.0400	-12.119
9.0450	-39.793
9.0500	-60.435
9.0550	-83.847
9.0600	-101.217
9.0650	-109.740
9.0700	-118.791
9.0750	-126.421
9.0800	-123.429
9.0850	-105.216
9.0900	-67.209
9.0950	-15.363
9.1000	53.053
9.1050	140.326
9.1100	229.231
9.1150	328.424
9.1200	424.384
9.1250	500.211
9.1300	575.747
9.1350	661.090
9.1400	742.210
9.1450	793.686
9.1500	820.498
9.1550	822.585
9.1600	811.719
9.1650	812.010
9.1700	806.392
9.1750	783.549
9.1800	756.798
9.1850	731.785
9.1900	701.043
9.1950	667.413
9.2000	644.791
9.2050	616.866
9.2100	583.121
9.2150	561.718
9.2200	536.178
9.2250	513.423
9.2300	490.878
9.2350	454.840
9.2400	422.064
9.2450	392.216
9.2500	361.349
9.2550	325.668
9.2600	277.036
9.2650	232.062
9.2700	208.355
9.2750	198.705
9.2800	186.600
9.2850	159.185
9.2900	126.876
9.2950	92.778
9.3000	50.177
9.3050	15.074
9.3100	-7.021
9.3150	-15.853
9.3200	-25.111
9.3250	-40.602
9.3300	-45.914
9.3350	-35.781
9.3400	-8.030
9.3450	16.256
9.3500	34.902
9.3550	72.243
9.3600	113.387
9.3650	153.856
9.3700	194.463
9.3750	220.443
9.3800	241.980
9.3850	247.308
9.3900	240.584
9.3950	235.979
9.4000	212.050
9.4050	170.889
9.4100	126.770
9.4150	74.324
9.4200	13.541
9.4250	-51.773
9.4300	-131.123
9.4350	-212.252
9.4400	-286.353
9.4450	-373.788
9.4500	-460.127
9.4550	-521.331
9.4600	-576.338
9.4650	-621.417
9.4700	-642.593
9.4750	-654.731
9.4800	-660.451
9.4850	-654.478
9.4900	-641.986
9.4950	-619.118
9.5000	-583.491
9.5050	-544.644
9.5100	-495.589
9.5150	-428.398
9.5200	-347.586
9.5250	-253.931
9.5300	-152.535
9.5350	-42.481
9.5400	87.454
9.5450	225.155
9.5500	355.073
9.5550	474.269
9.5600	570.807
9.5650	659.188
9.5700	752.653
9.5750	843.865
9.5800	939.101
9.5850	1025.486
9.5900	1095.173
9.5950	1153.365
9.6000	1208.309
9.6050	1268.509
9.6100	1317.508
9.6150	1340.163
9.6200	1349.483
9.6250	1357.254
9.6300	1351.719
9.6350	1321.850
9.6400	1270.453
9.6450	1215.677
9.6500	1154.338
9.6550	1081.183
9.6600	1013.018
9.6650	939.495
9.6700	851.394
9.6750	755.221
9.6800	660.330
9.6850	569.528
9.6900	486.058
9.6950	411.606
9.7000	333.224
9.7050	260.605
9.7100	196.640
9.7150	135.692
9.7200	77.690
9.7250	19.621
9.7300	-37.756
9.7350	-100.202
9.7400	-170.966
9.7450	-242.862
9.7500	-313.097
9.7550	-382.781
9.7600	-451.184
9.7650	-514.496
9.7700	-563.895
9.7750	-611.491
9.7800	-660.517
9.7850	-706.617
9.7900	-750.919
9.7950	-790.236
9.8000	-831.055
9.8050	-869.302
9.8100	-903.046
9.8150	-937.529
9.8200	-969.698
9.8250	-1001.695
9.8300	-1045.622
9.8350	-1094.898
9.8400	-1135.889
9.8450	-1183.712
9.8500	-1235.751
9.8550	-1275.263
9.8600	-1317.063
9.8650	-1354.432
9.8700	-1381.194
9.8750	-1408.192
9.8800	-1432.206
9.8850	-1445.932
9.8900	-1448.611
9.8950	-1456.051
9.9000	-1457.877
9.9050	-1449.689
9.9100	-1444.971
9.9150	-1434.340
9.9200	-1405.611
9.9250	-1362.032
9.9300	-1322.270
9.9350	-1288.209
9.9400	-1249.116
9.9450	-1208.489
9.9500	-1171.952
9.9550	-1119.637
9.9600	-1042.565
9.9650	-972.096
9.9700	-917.763
9.9750	-868.043
9.9800	-817.964
9.9850	-760.368
9.9900	-705.700
9.9950	-663.336
10.0000	-627.415
10.0050	-602.551
10.0100	-586.416
10.0150	-572.700
10.0200	-559.988
10.0250	-549.610
10.0300	-541.610
10.0350	-533.536
10.0400	-520.646
10.0450	-496.736
10.0500	-459.579
10.0550	-406.716
10.0600	-338.331
10.0650	-259.504
10.0700	-177.788
10.0750	-91.105
10.0800	-1.328
10.0850	86.638
10.0900	168.831
10.0950	236.929
10.1000	294.923
10.1050	340.360
10.1100	366.115
10.1150	385.536
10.1200	384.551
10.1250	373.062
10.1300	379.819
10.1350	384.429
10.1400	389.200
10.1450	395.656
10.1500	406.342
10.1550	429.815
10.1600	460.855
10.1650	502.001
10.1700	542.807
10.1750	587.019
10.1800	636.125
10.1850	680.539
10.1900	728.088
10.1950	770.059
10.2000	798.526
10.2050	836.272
10.2100	885.445
10.2150	929.837
10.2200	963.072
10.2250	995.666
10.2300	1033.819
10.2350	1067.123
10.2400	1102.408
10.2450	1139.532
10.2500	1168.028
10.2550	1179.952
10.2600	1200.025
10.2650	1231.654
10.2700	1254.208
10.2750	1286.870
10.2800	1317.605
10.2850	1337.224
10.2900	1354.539
10.2950	1372.676
10.3000	1391.550
10.3050	1404.762
10.3100	1422.129
10.3150	1435.233
10.3200	1440.406
10.3250	1446.744
10.3300	1451.809
10.3350	1453.057
10.3400	1453.260
10.3450	1452.850
10.3500	1434.078
10.3550	1409.839
10.3600	1395.402
10.3650	1364.338
10.3700	1315.161
10.3750	1264.052
10.3800	1202.616
10.3850	1116.649
10.3900	1021.088
10.3950	917.430
10.4000	789.710
10.4050	646.853
10.4100	499.299
10.4150	359.053
10.4200	222.026
10.4250	92.893
10.4300	-30.222
10.4350	-155.167
10.4400	-268.654
10.4450	-373.000
10.4500	-470.891
10.4550	-561.558
10.4600	-646.231
10.4650	-729.106
10.4700	-810.929
10.4750	-891.682
10.4800	-977.292
10.4850	-1067.665
10.4900	-1155.786
10.4950	-1243.776
10.5000	-1340.637
10.5050	-1446.072
10.5100	-1544.524
10.5150	-1634.496
10.5200	-1721.039
10.5250	-1795.842
10.5300	-1853.640
10.5350	-1896.578
10.5400	-1926.360
10.5450	-1941.335
10.5500	-1948.075
10.5550	-1949.878
10.5600	-1951.492
10.5650	-1945.596
10.5700	-1923.178
10.5750	-1896.025
10.5800	-1862.095
10.5850	-1819.483
10.5900	-1772.889
10.5950	-1714.801
10.6000	-1639.332
10.6050	-1546.213
10.6100	-1437.832
10.6150	-1316.037
10.6200	-1176.393
10.6250	-1011.183
10.6300	-825.130
10.6350	-640.184
10.6400	-478.550
10.6450	-340.161
10.6500	-191.530
10.6550	-25.591
10.6600	130.757
10.6650	265.352
10.6700	359.894
10.6750	428.097
10.6800	487.117
10.6850	522.686
10.6900	537.531
10.6950	531.573
10.7000	513.304
10.7050	490.329
10.7100	466.109
10.7150	449.931
10.7200	433.475
10.7250	418.029
10.7300	409.159
10.7350	402.750
10.7400	399.704
10.7450	396.360
10.7500	387.523
10.7550	373.004
10.7600	354.205
10.7650	342.665
10.7700	333.730
10.7750	315.065
10.7800	295.936
10.7850	272.540
10.7900	238.536
10.7950	201.293
10.8000	155.175
10.8050	101.265
10.8100	50.673
10.8150	-8.911
10.8200	-78.601
10.8250	-138.245
10.8300	-188.157
10.8350	-232.321
10.8400	-266.676
10.8450	-293.672
10.8500	-315.727
10.8550	-326.233
10.8600	-328.758
10.8650	-333.549
10.8700	-333.320
10.8750	-329.301
10.8800	-326.208
10.8850	-328.196
10.8900	-336.193
10.8950	-335.161
10.9000	-331.846
10.9050	-336.706
10.9100	-342.267
10.9150	-342.784
10.9200	-334.237
10.9250	-316.694
10.9300	-296.028
10.9350	-266.180
10.9400	-223.480
10.9450	-177.203
10.9500	-125.572
10.9550	-70.284
10.9600	-21.903
10.9650	27.122
10.9700	82.391
10.9750	126.682
10.9800	166.470
10.9850	208.737
10.9900	234.052
10.9950	252.773
11.0000	275.208
11.0050	286.489
11.0100	293.157
11.0150	305.795
11.0200	318.953
11.0250	334.936
11.0300	353.996
11.0350	368.443
11.0400	381.628
11.0450	393.401
11.0500	407.648
11.0550	423.622
11.0600	424.549
11.0650	420.092
11.0700	414.852
11.0750	397.388
11.0800	369.253
11.0850	335.245
11.0900	299.511
11.0950	252.716
11.1000	201.175
11.1050	153.513
11.1100	103.976
11.1150	61.424
11.1200	19.950
11.1250	-17.679
11.1300	-43.003
11.1350	-64.810
11.1400	-79.923
11.1450	-89.832
11.1500	-100.579
11.1550	-104.269
11.1600	-91.131
11.1650	-76.831
11.1700	-64.920
11.1750	-42.461
11.1800	-17.333
11.1850	7.699
11.1900	32.145
11.1950	55.018
11.2000	68.662
11.2050	67.329
11.2100	59.370
11.2150	39.919
11.2200	5.241
11.2250	-39.214
11.2300	-94.906
11.2350	-156.883
11.2400	-220.405
11.2450	-285.529
11.2500	-352.230
11.2550	-420.583
11.2600	-484.460
11.2650	-534.410
11.2700	-564.822
11.2750	-585.116
11.2800	-601.082
11.2850	-610.722
11.2900	-619.612
11.2950	-626.123
11.3000	-624.909
11.3050	-631.465
11.3100	-642.302
11.3150	-636.915
11.3200	-637.228
11.3250	-649.234
11.3300	-658.262
11.3350	-674.607
11.3400	-693.050
11.3450	-703.667
11.3500	-714.646
11.3550	-733.147
11.3600	-752.203
11.3650	-765.269
11.3700	-777.851
11.3750	-787.823
11.3800	-787.966
11.3850	-781.947
11.3900	-770.540
11.3950	-748.220
11.4000	-712.435
11.4050	-661.018
11.4100	-600.310
11.4150	-538.278
11.4200	-474.529
11.4250	-397.661
11.4300	-318.149
11.4350	-250.526
11.4400	-183.478
11.4450	-122.406
11.4500	-68.207
11.4550	-15.866
11.4600	34.503
11.4650	79.036
11.4700	115.869
11.4750	154.972
11.4800	194.300
11.4850	229.153
11.4900	267.022
11.4950	303.865
11.5000	323.364
11.5050	338.528
11.5100	351.807
11.5150	350.803
11.5200	345.783
11.5250	334.178
11.5300	314.064
11.5350	293.750
11.5400	266.909
11.5450	235.037
11.5500	208.755
11.5550	175.781
11.5600	150.155
11.5650	148.837
11.5700	143.674
11.5750	141.971
11.5800	155.114
11.5850	162.684
11.5900	173.911
11.5950	197.638
11.6000	211.096
11.6050	218.910
11.6100	232.555
11.6150	239.373
11.6200	243.471
11.6250	245.573
11.6300	244.838
11.6350	243.971
11.6400	228.991
11.6450	197.352
11.6500	156.594
11.6550	111.151
11.6600	62.622
11.6650	11.157
11.6700	-37.064
11.6750	-87.902
11.6800	-133.739
11.6850	-169.681
11.6900	-204.428
11.6950	-225.365
11.7000	-239.999
11.7050	-254.012
11.7100	-262.651
11.7150	-276.301
11.7200	-294.869
11.7250	-315.645
11.7300	-340.918
11.7350	-366.910
11.7400	-389.199
11.7450	-409.252
11.7500	-424.062
11.7550	-436.820
11.7600	-443.904
11.7650	-436.284
11.7700	-416.578
11.7750	-384.882
11.7800	-353.915
11.7850	-324.155
11.7900	-289.577
11.7950	-250.102
11.8000	-203.585
11.8050	-155.215
11.8100	-103.269
11.8150	-49.737
11.8200	-2.365
11.8250	51.061
11.8300	116.820
11.8350	174.885
11.8400	230.680
11.8450	294.128
11.8500	361.716
11.8550	431.084
11.8600	506.361
11.8650	597.135
11.8700	692.962
11.8750	779.416
11.8800	859.326
11.8850	944.876
11.8900	1039.341
11.8950	1122.439
11.9000	1193.601
11.9050	1258.129
11.9100	1293.665
11.9150	1308.426
11.9200	1313.859
11.9250	1308.102
11.9300	1281.500
11.9350	1229.421
11.9400	1164.636
11.9450	1081.005
11.9500	987.682
11.9550	894.294
11.9600	780.431
11.9650	648.181
11.9700	527.641
11.9750	433.640
11.9800	353.924
11.9850	287.511
11.9900	237.532
11.9950	194.515
12.0000	162.224
12.0050	147.467
12.0100	139.511
12.0150	121.070
12.0200	93.421
12.0250	59.192
12.0300	13.863
12.0350	-44.751
12.0400	-111.244
12.0450	-183.345
12.0500	-260.122
12.0550	-342.841
12.0600	-426.274
12.0650	-503.498
12.0700	-576.227
12.0750	-632.370
12.0800	-676.348
12.0850	-714.239
12.0900	-743.910
12.0950	-760.156
12.1000	-762.422
12.1050	-757.196
12.1100	-747.187
12.1150	-735.140
12.1200	-719.084
12.1250	-698.373
12.1300	-677.009
12.1350	-656.138
12.1400	-635.500
12.1450	-625.566
12.1500	-623.855
12.1550	-614.871
12.1600	-595.575
12.1650	-572.868
12.1700	-546.276
12.1750	-516.747
12.1800	-482.678
12.1850	-445.394
12.1900	-417.755
12.1950	-392.848
12.2000	-364.154
12.2050	-347.244
12.2100	-336.224
12.2150	-322.703
12.2200	-316.088
12.2250	-317.203
12.2300	-324.360
12.2350	-337.953
12.2400	-357.129
12.2450	-375.860
12.2500	-407.758
12.2550	-449.113
12.2600	-475.002
12.2650	-491.312
12.2700	-502.648
12.2750	-513.068
12.2800	-537.165
12.2850	-564.915
12.2900	-587.509
12.2950	-598.722
12.3000	-597.749
12.3050	-607.164
12.3100	-610.963
12.3150	-607.634
12.3200	-608.610
12.3250	-595.518
12.3300	-572.695
12.3350	-553.273
12.3400	-535.380
12.3450	-511.570
12.3500	-483.011
12.3550	-448.572
12.3600	-406.533
12.3650	-356.736
12.3700	-300.150
12.3750	-238.426
12.3800	-172.191
12.3850	-93.504
12.3900	-8.984
12.3950	69.196
12.4000	157.856
12.4050	245.772
12.4100	331.881
12.4150	424.087
12.4200	499.974
12.4250	570.978
12.4300	647.286
12.4350	713.676
12.4400	763.595
12.4450	801.718
12.4500	828.776
12.4550	852.805
12.4600	871.418
12.4650	878.732
12.4700	881.564
12.4750	873.061
12.4800	860.139
12.4850	849.149
12.4900	841.277
12.4950	827.924
12.5000	809.942
12.5050	791.289
12.5100	768.175
12.5150	754.599
12.5200	747.534
12.5250	748.313
12.5300	767.671
12.5350	790.935
12.5400	808.721
12.5450	838.029
12.5500	864.146
12.5550	880.519
12.5600	911.006
12.5650	935.701
12.5700	948.931
12.5750	965.497
12.5800	971.026
12.5850	970.324
12.5900	967.818
12.5950	950.634
12.6000	924.072
12.6050	887.322
12.6100	839.982
12.6150	784.765
12.6200	721.814
12.6250	659.561
12.6300	589.144
12.6350	511.538
12.6400	429.129
12.6450	345.311
12.6500	277.656
12.6550	220.266
12.6600	174.013
12.6650	133.262
12.6700	89.218
12.6750	54.414
12.6800	31.643
12.6850	14.962
12.6900	-1.946
12.6950	-18.125
12.7000	-18.824
12.7050	-15.094
12.7100	-26.049
12.7150	-33.101
12.7200	-39.355
12.7250	-60.645
12.7300	-82.392
12.7350	-107.914
12.7400	-150.633
12.7450	-196.417
12.7500	-248.544
12.7550	-314.369
12.7600	-370.868
12.7650	-420.173
12.7700	-463.182
12.7750	-490.288
12.7800	-521.464
12.7850	-552.685
12.7900	-578.198
12.7950	-593.974
12.8000	-593.734
12.8050	-592.787
12.8100	-581.957
12.8150	-551.580
12.8200	-508.197
12.8250	-462.430
12.8300	-410.092
12.8350	-352.413
12.8400	-295.814
12.8450	-238.161
12.8500	-186.884
12.8550	-135.221
12.8600	-90.317
12.8650	-54.065
12.8700	-13.383
12.8750	26.885
12.8800	55.206
12.8850	87.170
12.8900	124.045
12.8950	144.120
12.9000	162.543
12.9050	181.646
12.9100	199.204
12.9150	212.218
12.9200	215.827
12.9250	221.524
12.9300	229.434
12.9350	235.101
12.9400	229.681
12.9450	227.177
12.9500	238.443
12.9550	244.162
12.9600	250.673
12.9650	264.576
12.9700	274.628
12.9750	287.007
12.9800	303.789
12.9850	310.688
12.9900	314.458
12.9950	313.330
13.0000	294.823
13.0050	279.887
13.0100	267.646
13.0150	236.305
13.0200	200.508
13.0250	161.623
13.0300	113.714
13.0350	74.274
13.0400	37.349
13.0450	-4.847
13.0500	-42.366
13.0550	-74.034
13.0600	-93.386
13.0650	-98.297
13.0700	-103.093
13.0750	-100.271
13.0800	-89.633
13.0850	-77.380
13.0900	-63.091
13.0950	-48.148
13.1000	-33.055
13.1050	-20.177
13.1100	-8.909
13.1150	-3.406
13.1200	10.430
13.1250	29.703
13.1300	36.966
13.1350	40.754
13.1400	45.648
13.1450	50.431
13.1500	55.282
13.1550	64.640
13.1600	77.529
13.1650	97.224
13.1700	116.994
13.1750	133.745
13.1800	158.491
13.1850	171.108
13.1900	174.661
13.1950	191.840
13.2000	202.076
13.2050	191.548
13.2100	183.501
13.2150	174.947
13.2200	162.955
13.2250	157.452
13.2300	143.505
13.2350	125.247
13.2400	113.532
13.2450	96.187
13.2500	69.955
13.2550	35.828
13.2600	-3.507
13.2650	-36.442
13.2700	-60.560
13.2750	-85.326
13.2800	-109.712
13.2850	-130.373
13.2900	-150.780
13.2950	-160.597
13.3000	-157.130
13.3050	-156.678
13.3100	-165.312
13.3150	-169.453
13.3200	-176.213
13.3250	-182.278
13.3300	-175.235
13.3350	-185.878
13.3400	-200.744
13.3450	-198.457
13.3500	-192.060
13.3550	-176.715
13.3600	-161.356
13.3650	-137.802
13.3700	-107.629
13.3750	-85.815
13.3800	-58.037
13.3850	-22.720
13.3900	11.515
13.3950	34.710
13.4000	46.993
13.4050	56.857
13.4100	62.643
13.4150	60.070
13.4200	52.078
13.4250	30.178
13.4300	-3.751
13.4350	-38.194
13.4400	-80.714
13.4450	-127.153
13.4500	-168.783
13.4550	-213.759
13.4600	-264.990
13.4650	-308.361
13.4700	-351.989
13.4750	-393.849
13.4800	-421.141
13.4850	-452.849
13.4900	-484.229
13.4950	-510.936
13.5000	-544.070
13.5050	-569.268
13.5100	-588.083
13.5150	-606.185
13.5200	-616.652
13.5250	-627.493
13.5300	-631.763
13.5350	-619.805
13.5400	-605.109
13.5450	-594.583
13.5500	-580.722
13.5550	-563.409
13.5600	-546.372
13.5650	-524.659
13.5700	-501.824
13.5750	-485.998
13.5800	-467.672
13.5850	-443.890
13.5900	-422.409
13.5950	-394.772
13.6000	-365.798
13.6050	-344.648
13.6100	-321.639
13.6150	-306.398
13.6200	-295.889
13.6250	-280.372
13.6300	-270.698
13.6350	-259.204
13.6400	-251.435
13.6450	-249.782
13.6500	-256.826
13.6550	-264.835
13.6600	-256.603
13.6650	-252.886
13.6700	-257.117
13.6750	-260.737
13.6800	-263.536
13.6850	-261.225
13.6900	-252.468
13.6950	-247.105
13.7000	-248.778
13.7050	-242.688
13.7100	-238.413
13.7150	-249.775
13.7200	-268.639
13.7250	-293.973
13.7300	-324.617
13.7350	-356.962
13.7400	-390.934
13.7450	-432.695
13.7500	-485.412
13.7550	-536.888
13.7600	-580.746
13.7650	-615.523
13.7700	-631.984
13.7750	-639.566
13.7800	-652.935
13.7850	-659.535
13.7900	-659.466
13.7950	-661.235
13.8000	-649.044
13.8050	-631.143
13.8100	-621.377
13.8150	-606.716
13.8200	-594.378
13.8250	-587.523
13.8300	-578.719
13.8350	-575.011
13.8400	-568.679
13.8450	-553.791
13.8500	-540.771
13.8550	-532.175
13.8600	-513.278
13.8650	-484.652
13.8700	-461.837
13.8750	-429.279
13.8800	-380.126
13.8850	-327.884
13.8900	-269.219
13.8950	-203.361
13.9000	-132.118
13.9050	-52.068
13.9100	33.322
13.9150	117.559
13.9200	198.895
13.9250	274.885
13.9300	346.920
13.9350	408.772
13.9400	456.320
13.9450	503.578
13.9500	540.371
13.9550	557.020
13.9600	566.444
13.9650	575.168
13.9700	574.878
13.9750	559.849
13.9800	544.174
13.9850	524.507
13.9900	499.819
13.9950	476.539
14.0000	447.217
14.0050	417.459
14.0100	389.123
14.0150	355.911
14.0200	317.903
14.0250	284.053
14.0300	255.534
14.0350	227.357
14.0400	206.822
14.0450	191.678
14.0500	177.993
14.0550	172.610
14.0600	176.690
14.0650	181.985
14.0700	187.507
14.0750	202.325
14.0800	220.019
14.0850	233.277
14.0900	241.699
14.0950	254.242
14.1000	272.316
14.1050	282.388
14.1100	299.288
14.1150	321.761
14.1200	342.099
14.1250	364.171
14.1300	392.211
14.1350	425.793
14.1400	443.802
14.1450	451.967
14.1500	461.576
14.1550	468.425
14.1600	471.694
14.1650	479.042
14.1700	483.550
14.1750	478.229
14.1800	469.139
14.1850	456.896
14.1900	448.510
14.1950	440.375
14.2000	426.671
14.2050	413.052
14.2100	404.869
14.2150	402.775
14.2200	400.540
14.2250	394.182
14.2300	391.412
14.2350	391.245
14.2400	382.576
14.2450	372.559
14.2500	363.535
14.2550	338.713
14.2600	306.621
14.2650	281.069
14.2700	257.771
14.2750	225.818
14.2800	179.762
14.2850	128.561
14.2900	67.528
14.2950	1.736
14.3000	-52.411
14.3050	-107.677
14.3100	-170.238
14.3150	-234.634
14.3200	-300.552
14.3250	-365.133
14.3300	-430.278
14.3350	-486.111
14.3400	-533.496
14.3450	-579.525
14.3500	-624.115
14.3550	-664.621
14.3600	-690.556
14.3650	-707.279
14.3700	-719.298
14.3750	-727.563
14.3800	-734.970
14.3850	-731.951
14.3900	-730.053
14.3950	-731.999
14.4000	-722.780
14.4050	-715.406
14.4100	-710.165
14.4150	-698.957
14.4200	-682.503
14.4250	-660.558
14.4300	-638.039
14.4350	-611.525
14.4400	-579.694
14.4450	-544.539
14.4500	-504.887
14.4550	-464.641
14.4600	-428.138
14.4650	-398.030
14.4700	-368.134
14.4750	-339.012
14.4800	-312.528
14.4850	-284.749
14.4900	-259.908
14.4950	-234.357
14.5000	-205.342
14.5050	-175.300
14.5100	-148.673
14.5150	-126.420
