15.6100	-152.432
15.6150	-112.918
15.6200	-66.563
15.6250	-16.808
15.6300	28.262
15.6350	59.164
15.6400	75.357
15.6450	81.907
15.6500	80.550
15.6550	72.010
15.6600	64.429
15.6650	61.063
15.6700	58.060
15.6750	51.945
15.6800	49.250
15.6850	57.155
15.6900	75.628
15.6950	100.452
15.7000	126.235
15.7050	154.984
15.7100	186.574
15.7150	220.244
15.7200	259.851
15.7250	307.036
15.7300	359.469
15.7350	410.871
15.7400	459.088
15.7450	509.658
15.7500	563.737
15.7550	618.361
15.7600	672.331
15.7650	723.100
15.7700	772.114
15.7750	820.565
15.7800	866.305
15.7850	909.221
15.7900	948.501
15.7950	988.106
15.8000	1030.733
15.8050	1074.935
15.8100	1116.655
15.8150	1153.820
15.8200	1187.074
15.8250	1216.312
15.8300	1238.638
15.8350	1248.084
15.8400	1243.090
15.8450	1224.472
15.8500	1195.107
15.8550	1155.755
15.8600	1109.437
15.8650	1058.686
15.8700	1006.326
15.8750	954.708
15.8800	902.074
15.8850	849.080
15.8900	799.833
15.8950	753.044
15.9000	706.852
15.9050	658.780
15.9100	606.564
15.9150	550.204
15.9200	489.774
15.9250	430.863
15.9300	381.217
15.9350	344.073
15.9400	314.997
15.9450	290.806
15.9500	275.246
15.9550	269.927
15.9600	271.683
15.9650	275.246
15.9700	279.934
15.9750	289.739
15.9800	306.059
15.9850	327.824
15.9900	353.046
15.9950	380.275
16.0000	411.017
16.0050	445.338
16.0100	478.937
16.0150	504.972
16.0200	519.646
16.0250	526.793
16.0300	529.488
16.0350	525.074
16.0400	507.668
16.0450	474.432
16.0500	430.900
16.0550	382.013
16.0600	328.748
16.0650	271.628
16.0700	211.995
16.0750	152.324
16.0800	91.640
16.0850	25.564
16.0900	-45.738
16.0950	-117.404
16.1000	-186.846
16.1050	-254.929
16.1100	-323.482
16.1150	-388.834
16.1200	-443.674
16.1250	-484.799
16.1300	-517.962
16.1350	-547.110
16.1400	-572.224
16.1450	-592.451
16.1500	-608.192
16.1550	-619.952
16.1600	-626.050
16.1650	-617.981
16.1700	-601.136
16.1750	-583.187
16.1800	-568.912
16.1850	-556.845
16.1900	-538.806
16.1950	-517.403
16.2000	-501.607
16.2050	-492.036
16.2100	-484.400
16.2150	-475.771
16.2200	-470.849
16.2250	-474.015
16.2300	-484.346
16.2350	-495.654
16.2400	-507.958
16.2450	-524.675
16.2500	-547.599
16.2550	-575.462
16.2600	-609.115
16.2650	-645.934
16.2700	-686.191
16.2750	-727.025
16.2800	-766.305
16.2850	-798.819
16.2900	-820.006
16.2950	-837.809
16.3000	-851.379
16.3050	-860.660
16.3100	-865.672
16.3150	-869.019
16.3200	-869.163
16.3250	-861.745
16.3300	-847.507
16.3350	-833.738
16.3400	-825.722
16.3450	-824.764
16.3500	-829.250
16.3550	-839.220
16.3600	-858.417
16.3650	-887.003
16.3700	-921.579
16.3750	-965.183
16.3800	-1015.481
16.3850	-1058.199
16.3900	-1085.301
16.3950	-1098.961
16.4000	-1102.417
16.4050	-1096.175
16.4100	-1082.715
16.4150	-1063.481
16.4200	-1035.583
16.4250	-997.841
16.4300	-946.276
16.4350	-879.875
16.4400	-805.151
16.4450	-715.610
16.4500	-615.828
16.4550	-515.376
16.4600	-419.374
16.4650	-333.904
16.4700	-259.018
16.4750	-184.547
16.4800	-107.328
16.4850	-26.831
16.4900	56.106
16.4950	140.872
16.5000	226.831
16.5050	307.398
16.5100	380.674
16.5150	442.877
16.5200	496.830
16.5250	542.009
16.5300	574.883
16.5350	593.483
16.5400	595.690
16.5450	585.449
16.5500	566.597
16.5550	542.116
16.5600	513.204
16.5650	480.565
16.5700	447.202
16.5750	417.259
16.5800	391.929
16.5850	373.022
16.5900	364.752
16.5950	372.117
16.6000	399.166
16.6050	444.470
16.6100	502.168
16.6150	568.606
16.6200	643.239
16.6250	722.249
16.6300	805.351
16.6350	893.136
16.6400	983.566
16.6450	1074.065
16.6500	1161.672
16.6550	1243.486
16.6600	1317.052
16.6650	1378.315
16.6700	1426.514
16.6750	1457.019
16.6800	1469.974
16.6850	1470.355
16.6900	1467.676
16.6950	1463.767
16.7000	1454.106
16.7050	1439.560
16.7100	1421.413
16.7150	1401.674
16.7200	1384.304
16.7250	1370.807
16.7300	1362.593
16.7350	1360.765
16.7400	1365.469
16.7450	1372.472
16.7500	1373.630
16.7550	1363.426
16.7600	1338.384
16.7650	1297.403
16.7700	1238.819
16.7750	1164.566
16.7800	1081.483
16.7850	996.175
16.7900	911.285
16.7950	830.716
16.8000	759.249
16.8050	699.580
16.8100	649.787
16.8150	603.650
16.8200	556.609
16.8250	509.567
16.8300	466.253
16.8350	426.159
16.8400	385.035
16.8450	339.097
16.8500	285.668
16.8550	227.861
16.8600	165.188
16.8650	101.392
16.8700	41.034
16.8750	-8.757
16.8800	-44.019
16.8850	-68.734
16.8900	-84.422
16.8950	-87.841
16.9000	-80.875
16.9050	-64.139
16.9100	-42.210
16.9150	-20.482
16.9200	-6.224
16.9250	-7.653
16.9300	-28.116
16.9350	-66.419
16.9400	-114.637
16.9450	-172.787
16.9500	-239.151
16.9550	-302.133
16.9600	-355.996
16.9650	-400.558
16.9700	-441.213
16.9750	-481.036
16.9800	-517.113
16.9850	-548.087
16.9900	-576.764
16.9950	-604.230
17.0000	-629.126
17.0050	-649.462
17.0100	-669.093
17.0150	-689.990
17.0200	-712.660
17.0250	-737.756
17.0300	-766.324
17.0350	-797.226
17.0400	-825.054
17.0450	-853.659
17.0500	-884.452
17.0550	-915.282
17.0600	-945.986
17.0650	-976.797
17.0700	-1006.544
17.0750	-1032.941
17.0800	-1054.416
17.0850	-1071.008
17.0900	-1085.192
17.0950	-1096.301
17.1000	-1102.399
17.1050	-1102.526
17.1100	-1100.789
17.1150	-1100.608
17.1200	-1100.643
17.1250	-1101.856
17.1300	-1103.900
17.1350	-1104.733
17.1400	-1107.627
17.1450	-1109.056
17.1500	-1105.022
17.1550	-1093.661
17.1600	-1077.902
17.1650	-1061.038
17.1700	-1046.383
17.1750	-1031.909
17.1800	-1014.811
17.1850	-996.665
17.1900	-979.439
17.1950	-965.037
17.2000	-954.218
17.2050	-943.996
17.2100	-933.611
17.2150	-928.580
17.2200	-930.842
17.2250	-939.526
17.2300	-948.862
17.2350	-954.815
17.2400	-959.031
17.2450	-964.640
17.2500	-966.213
17.2550	-960.243
17.2600	-944.321
17.2650	-920.765
17.2700	-889.627
17.2750	-850.528
17.2800	-806.400
17.2850	-754.329
17.2900	-698.223
17.2950	-643.798
17.3000	-591.312
17.3050	-542.786
17.3100	-499.744
17.3150	-459.487
17.3200	-424.930
17.3250	-396.849
17.3300	-372.460
17.3350	-350.839
17.3400	-330.775
17.3450	-309.170
17.3500	-285.705
17.3550	-260.122
17.3600	-230.684
17.3650	-195.837
17.3700	-150.967
17.3750	-98.298
17.3800	-42.319
17.3850	15.578
17.3900	78.270
17.3950	145.520
17.4000	214.039
17.4050	286.899
17.4100	361.152
17.4150	432.710
17.4200	502.312
17.4250	571.030
17.4300	639.003
17.4350	704.862
17.4400	766.542
17.4450	825.235
17.4500	882.371
17.4550	935.564
17.4600	980.019
17.4650	1016.133
17.4700	1048.844
17.4750	1080.217
17.4800	1108.750
17.4850	1135.418
17.4900	1160.134
17.4950	1185.155
17.5000	1210.956
17.5050	1233.862
17.5100	1251.593
17.5150	1271.206
17.5200	1294.689
17.5250	1319.261
17.5300	1344.626
17.5350	1368.854
17.5400	1386.295
17.5450	1393.351
17.5500	1390.927
17.5550	1378.550
17.5600	1352.099
17.5650	1312.692
17.5700	1261.598
17.5750	1202.272
17.5800	1134.876
17.5850	1060.424
17.5900	982.805
17.5950	909.385
17.6000	846.185
17.6050	794.495
17.6100	751.235
17.6150	712.099
17.6200	673.489
17.6250	633.413
17.6300	587.404
17.6350	534.048
17.6400	476.061
17.6450	417.384
17.6500	361.224
17.6550	306.004
17.6600	249.102
17.6650	192.037
17.6700	137.831
17.6750	87.226
17.6800	36.204
17.6850	-17.423
17.6900	-71.520
17.6950	-128.912
17.7000	-186.936
17.7050	-242.301
17.7100	-292.724
17.7150	-332.566
17.7200	-361.804
17.7250	-382.954
17.7300	-396.271
17.7350	-405.642
17.7400	-411.486
17.7450	-415.774
17.7500	-419.430
17.7550	-423.211
17.7600	-428.330
17.7650	-436.871
17.7700	-453.679
17.7750	-477.508
17.7800	-503.453
17.7850	-525.471
17.7900	-540.471
17.7950	-547.310
17.8000	-546.748
17.8050	-538.119
17.8100	-527.173
17.8150	-517.022
17.8200	-506.492
17.8250	-496.216
17.8300	-485.631
17.8350	-476.349
17.8400	-469.383
17.8450	-461.839
17.8500	-445.845
17.8550	-417.421
17.8600	-380.855
17.8650	-345.973
17.8700	-316.426
17.8750	-294.696
17.8800	-280.855
17.8850	-274.017
17.8900	-276.406
17.8950	-284.710
17.9000	-293.828
17.9050	-298.876
17.9100	-299.491
17.9150	-300.741
17.9200	-300.975
17.9250	-301.102
17.9300	-302.622
17.9350	-302.766
17.9400	-302.965
17.9450	-304.232
17.9500	-304.937
17.9550	-307.904
17.9600	-312.826
17.9650	-322.723
17.9700	-337.033
17.9750	-349.735
17.9800	-360.030
17.9850	-365.729
17.9900	-359.125
17.9950	-339.675
18.0000	-308.266
18.0050	-266.599
18.0100	-213.985
18.0150	-150.099
18.0200	-79.880
18.0250	-10.095
18.0300	54.044
18.0350	118.636
18.0400	185.686
18.0450	256.557
18.0500	331.986
18.0550	408.500
18.0600	487.893
18.0650	566.434
18.0700	637.394
18.0750	698.494
18.0800	747.651
18.0850	787.330
18.0900	818.974
18.0950	841.681
18.1000	855.106
18.1050	860.715
18.1100	862.307
18.1150	862.596
18.1200	862.235
18.1250	859.846
18.1300	857.874
18.1350	856.951
18.1400	855.341
18.1450	850.528
18.1500	839.020
18.1550	822.593
18.1600	802.709
18.1650	778.428
18.1700	746.459
18.1750	705.223
18.1800	659.666
18.1850	612.933
18.1900	565.474
18.1950	517.203
18.2000	469.510
18.2050	419.520
18.2100	367.248
18.2150	314.635
18.2200	266.816
18.2250	223.213
18.2300	182.810
18.2350	141.630
18.2400	99.764
18.2450	58.259
18.2500	18.455
18.2550	-18.708
18.2600	-53.863
18.2650	-86.665
18.2700	-114.384
18.2750	-131.860
18.2800	-139.804
18.2850	-141.758
18.2900	-140.709
18.2950	-137.198
18.3000	-130.016
18.3050	-115.215
18.3100	-93.106
18.3150	-71.919
18.3200	-53.031
18.3250	-35.877
18.3300	-23.212
18.3350	-17.677
18.3400	-21.477
18.3450	-35.842
18.3500	-56.503
18.3550	-79.500
18.3600	-103.491
18.3650	-123.702
18.3700	-138.990
18.3750	-149.700
18.3800	-157.264
18.3850	-164.193
18.3900	-168.679
18.3950	-172.805
18.4000	-178.377
18.4050	-179.806
18.4100	-179.934
18.4150	-177.347
18.4200	-166.582
18.4250	-154.098
18.4300	-140.816
18.4350	-126.416
18.4400	-110.675
18.4450	-93.125
18.4500	-76.261
18.4550	-58.674
18.4600	-42.047
18.4650	-26.796
18.4700	-13.370
18.4750	0.615
18.4800	19.142
18.4850	39.370
18.4900	60.883
18.4950	86.375
18.5000	118.870
18.5050	156.756
18.5100	196.814
18.5150	238.084
18.5200	278.377
18.5250	313.911
18.5300	339.856
18.5350	359.415
18.5400	371.284
18.5450	370.398
18.5500	355.815
18.5550	332.529
18.5600	305.987
18.5650	274.631
18.5700	234.521
18.5750	183.244
18.5800	124.245
18.5850	61.063
18.5900	-4.270
18.5950	-69.168
18.6000	-128.965
18.6050	-183.443
18.6100	-233.651
18.6150	-279.336
18.6200	-324.368
18.6250	-365.875
18.6300	-398.623
18.6350	-424.874
18.6400	-447.274
18.6450	-465.674
18.6500	-481.595
18.6550	-497.336
18.6600	-517.890
18.6650	-543.311
18.6700	-570.522
18.6750	-595.654
18.6800	-615.773
18.6850	-631.984
18.6900	-643.601
18.6950	-650.221
18.7000	-654.401
18.7050	-657.458
18.7100	-661.675
18.7150	-667.337
18.7200	-674.430
18.7250	-680.853
18.7300	-683.477
18.7350	-681.758
18.7400	-679.821
18.7450	-683.676
18.7500	-696.015
18.7550	-713.511
18.7600	-733.195
18.7650	-752.230
18.7700	-771.427
18.7750	-791.907
18.7800	-810.236
18.7850	-826.520
18.7900	-840.758
18.7950	-852.826
18.8000	-865.310
18.8050	-876.184
18.8100	-881.684
18.8150	-881.522
18.8200	-878.210
18.8250	-872.511
18.8300	-857.820
18.8350	-833.485
18.8400	-799.362
18.8450	-747.561
18.8500	-686.678
18.8550	-622.268
18.8600	-557.659
18.8650	-490.860
18.8700	-420.135
18.8750	-350.839
18.8800	-288.890
18.8850	-233.073
18.8900	-183.299
18.8950	-138.735
18.9000	-97.521
18.9050	-60.031
18.9100	-23.212
18.9150	13.968
18.9200	52.940
18.9250	96.164
18.9300	145.304
18.9350	201.121
18.9400	259.162
18.9450	316.119
18.9500	370.433
18.9550	420.154
18.9600	463.521
18.9650	501.787
18.9700	536.598
18.9750	567.882
18.9800	599.092
18.9850	631.061
18.9900	665.257
18.9950	701.623
19.0000	737.503
19.0050	771.499
19.0100	804.282
19.0150	833.901
19.0200	862.397
19.0250	886.985
19.0300	905.096
19.0350	918.629
19.0400	930.426
19.0450	942.205
19.0500	952.898
19.0550	962.179
19.0600	972.817
19.0650	983.928
19.0700	990.856
19.0750	989.300
19.0800	982.028
19.0850	970.991
19.0900	954.146
19.0950	929.213
19.1000	895.470
19.1050	858.688
19.1100	821.073
19.1150	784.779
19.1200	747.635
19.1250	704.302
19.1300	652.719
19.1350	592.976
19.1400	526.937
19.1450	459.144
19.1500	394.877
19.1550	336.094
19.1600	281.743
19.1650	231.299
19.1700	183.877
19.1750	137.306
19.1800	91.694
19.1850	43.875
19.1900	-5.753
19.1950	-54.803
19.2000	-104.486
19.2050	-153.300
19.2100	-197.593
19.2150	-237.559
19.2200	-275.411
19.2250	-309.713
19.2300	-340.761
19.2350	-370.343
19.2400	-395.601
19.2450	-418.706
19.2500	-444.252
19.2550	-468.443
19.2600	-489.593
19.2650	-506.329
19.2700	-520.479
19.2750	-532.420
19.2800	-543.202
19.2850	-553.190
19.2900	-560.336
19.2950	-564.082
19.3000	-567.664
19.3050	-572.115
19.3100	-575.824
19.3150	-578.483
19.3200	-579.406
19.3250	-576.710
19.3300	-568.478
19.3350	-555.036
19.3400	-538.734
19.3450	-517.691
19.3500	-490.154
19.3550	-457.822
19.3600	-420.497
19.3650	-381.922
19.3700	-343.493
19.3750	-307.904
19.3800	-276.260
19.3850	-252.106
19.3900	-238.988
19.3950	-234.973
19.4000	-238.156
19.4050	-242.950
19.4100	-248.271
19.4150	-256.467
19.4200	-267.232
19.4250	-276.406
19.4300	-279.753
19.4350	-277.473
19.4400	-273.383
19.4450	-266.527
19.4500	-256.339
19.4550	-241.069
19.4600	-220.227
19.4650	-194.932
19.4700	-165.097
19.4750	-128.731
19.4800	-85.616
19.4850	-39.208
19.4900	10.512
19.4950	61.787
19.5000	112.085
19.5050	161.189
19.5100	206.096
19.5150	249.176
19.5200	290.843
19.5250	330.972
19.5300	368.244
19.5350	401.789
19.5400	436.961
19.5450	470.468
19.5500	498.531
19.5550	517.366
19.5600	532.311
19.5650	546.025
19.5700	557.803
19.5750	565.873
19.5800	566.940
19.5850	558.437
19.5900	541.863
19.5950	522.142
19.6000	498.350
19.6050	473.472
19.6100	450.260
19.6150	432.819
19.6200	424.115
19.6250	422.777
19.6300	423.155
19.6350	423.826
19.6400	423.065
19.6450	417.547
19.6500	404.865
19.6550	386.953
19.6600	366.780
19.6650	343.493
19.6700	316.300
19.6750	281.706
19.6800	238.699
19.6850	191.242
19.6900	139.116
19.6950	82.631
19.7000	25.276
19.7050	-27.773
19.7100	-77.076
19.7150	-121.621
19.7200	-163.270
19.7250	-204.630
19.7300	-246.659
19.7350	-290.500
19.7400	-333.505
19.7450	-374.613
19.7500	-412.209
19.7550	-447.817
19.7600	-483.767
19.7650	-523.012
19.7700	-560.390
19.7750	-593.827
19.7800	-625.434
19.7850	-656.175
19.7900	-687.023
19.7950	-717.763
19.8000	-744.703
19.8050	-765.908
19.8100	-782.679
19.8150	-791.962
19.8200	-793.771
19.8250	-789.102
19.8300	-777.541
19.8350	-759.268
19.8400	-733.160
19.8450	-699.580
19.8500	-659.901
19.8550	-614.543
19.8600	-562.199
19.8650	-503.253
19.8700	-440.109
19.8750	-375.699
19.8800	-311.559
19.8850	-251.834
19.8900	-201.211
19.8950	-160.430
19.9000	-127.863
19.9050	-104.486
19.9100	-90.682
19.9150	-81.852
19.9200	-72.606
19.9250	-58.368
19.9300	-37.271
19.9350	-9.480
19.9400	21.403
19.9450	53.989
19.9500	88.293
19.9550	121.874
19.9600	150.623
19.9650	171.664
19.9700	186.048
19.9750	193.974
19.9800	199.022
19.9850	205.698
19.9900	209.660
19.9950	210.367
20.0000	211.615
20.0050	212.809
20.0100	209.914
20.0150	205.679
20.0200	200.650
20.0250	196.887
20.0300	195.004
20.0350	195.294
20.0400	199.293
20.0450	209.045
20.0500	228.260
20.0550	252.287
20.0600	278.160
20.0650	304.775
20.0700	329.689
20.0750	347.202
20.0800	356.068
20.0850	356.177
20.0900	346.098
20.0950	325.472
20.1000	297.212
20.1050	265.838
20.1100	234.755
20.1150	203.345
20.1200	173.348
20.1250	146.334
20.1300	120.897
20.1350	93.740
20.1400	64.972
20.1450	37.596
20.1500	12.412
20.1550	-8.360
20.1600	-23.936
20.1650	-34.504
20.1700	-37.524
20.1750	-31.790
20.1800	-17.532
20.1850	0.543
20.1900	19.740
20.1950	39.551
20.2000	52.831
20.2050	54.388
20.2100	46.390
20.2150	28.967
20.2200	6.766
20.2250	-17.332
20.2300	-40.166
20.2350	-59.869
20.2400	-77.329
20.2450	-95.060
20.2500	-114.401
20.2550	-137.705
20.2600	-163.107
20.2650	-187.514
20.2700	-210.186
20.2750	-230.884
20.2800	-249.935
20.2850	-269.113
20.2900	-285.867
20.2950	-294.498
20.3000	-296.867
20.3050	-294.318
20.3100	-286.157
20.3150	-269.802
20.3200	-243.602
20.3250	-212.012
20.3300	-181.163
20.3350	-152.198
20.3400	-125.221
20.3450	-101.357
20.3500	-81.128
20.3550	-63.144
20.3600	-41.396
20.3650	-15.288
20.3700	17.622
20.3750	55.002
20.3800	95.674
20.3850	139.895
20.3900	187.134
20.3950	236.673
20.4000	285.615
20.4050	333.686
20.4100	380.403
20.4150	423.336
20.4200	461.930
20.4250	492.723
20.4300	516.443
20.4350	537.938
20.4400	557.912
20.4450	577.000
20.4500	596.775
20.4550	617.619
20.4600	641.284
20.4650	667.302
20.4700	690.025
20.4750	706.399
20.4800	715.211
20.4850	714.669
20.4900	704.212
20.4950	683.078
20.5000	653.659
20.5050	614.905
20.5100	569.963
20.5150	522.304
20.5200	471.391
20.5250	422.179
20.5300	374.233
20.5350	325.635
20.5400	277.327
20.5450	229.743
20.5500	185.162
20.5550	142.771
20.5600	101.953
20.5650	64.121
20.5700	30.468
20.5750	-1.122
20.5800	-30.811
20.5850	-58.331
20.5900	-85.000
20.5950	-110.765
20.6000	-140.273
20.6050	-176.730
20.6100	-219.972
20.6150	-265.242
20.6200	-309.606
20.6250	-353.934
20.6300	-396.378
20.6350	-431.750
20.6400	-456.084
20.6450	-467.991
20.6500	-468.678
20.6550	-461.658
20.6600	-452.503
20.6650	-442.461
20.6700	-431.805
20.6750	-424.422
20.6800	-421.798
20.6850	-422.687
20.6900	-424.350
20.6950	-427.391
20.7000	-434.229
20.7050	-442.679
20.7100	-452.412
20.7150	-463.503
20.7200	-473.147
20.7250	-476.168
20.7300	-470.524
20.7350	-454.403
20.7400	-426.955
20.7450	-391.402
20.7500	-350.677
20.7550	-302.731
20.7600	-253.263
20.7650	-203.798
20.7700	-154.024
20.7750	-103.183
20.7800	-50.950
20.7850	-1.032
20.7900	46.009
20.7950	90.211
20.8000	130.215
20.8050	164.320
20.8100	189.975
20.8150	207.706
20.8200	218.996
20.8250	225.762
20.8300	227.029
20.8350	226.052
20.8400	224.062
20.8450	219.738
20.8500	216.010
20.8550	215.215
20.8600	216.771
20.8650	220.805
20.8700	229.399
20.8750	240.654
20.8800	254.820
20.8850	271.356
20.8900	288.364
20.8950	301.989
20.9000	311.107
20.9050	316.391
20.9100	317.476
20.9150	314.563
20.9200	307.542
20.9250	297.393
20.9300	284.835
20.9350	273.184
20.9400	263.813
20.9450	255.146
20.9500	248.543
20.9550	242.354
20.9600	234.990
20.9650	227.989
20.9700	222.289
20.9750	215.143
20.9800	208.031
20.9850	203.382
20.9900	196.978
20.9950	185.506
21.0000	168.879
21.0050	144.706
21.0100	113.823
21.0150	78.577
21.0200	41.523
21.0250	5.193
21.0300	-27.990
21.0350	-57.282
21.0400	-86.050
21.0450	-112.194
21.0500	-132.277
21.0550	-147.638
21.0600	-158.294
21.0650	-163.993
21.0700	-168.336
21.0750	-171.973
21.0800	-174.740
21.0850	-178.287
21.0900	-183.824
21.0950	-189.957
21.1000	-193.865
21.1050	-194.445
21.1100	-190.284
21.1150	-179.971
21.1200	-160.266
21.1250	-133.145
21.1300	-102.315
21.1350	-67.867
21.1400	-31.952
21.1450	0.995
21.1500	29.635
21.1550	51.456
21.1600	66.907
21.1650	78.523
21.1700	86.792
21.1750	93.051
21.1800	98.569
21.1850	102.985
21.1900	104.811
21.1950	105.897
21.2000	108.214
21.2050	111.489
21.2100	116.337
21.2150	119.503
21.2200	121.892
21.2250	124.913
21.2300	127.265
21.2350	125.799
21.2400	121.983
21.2450	117.460
21.2500	113.152
21.2550	108.304
21.2600	99.457
21.2650	88.727
21.2700	76.605
21.2750	59.743
21.2800	40.637
21.2850	20.716
21.2900	-2.786
21.2950	-31.807
21.3000	-64.158
21.3050	-97.050
21.3100	-131.155
21.3150	-164.664
21.3200	-198.351
21.3250	-233.361
21.3300	-265.133
21.3350	-291.386
21.3400	-314.020
21.3450	-333.795
21.3500	-350.315
21.3550	-364.427
21.3600	-377.580
21.3650	-392.434
21.3700	-408.247
21.3750	-426.034
21.3800	-444.361
21.3850	-460.320
21.3900	-473.437
21.3950	-485.631
21.4000	-495.093
21.4050	-501.029
21.4100	-503.307
21.4150	-501.824
21.4200	-495.165
21.4250	-486.571
21.4300	-476.947
21.4350	-465.855
21.4400	-451.561
21.4450	-433.215
21.4500	-412.826
21.4550	-392.398
21.4600	-369.366
21.4650	-343.656
21.4700	-314.979
21.4750	-284.040
21.4800	-249.809
21.4850	-209.859
21.4900	-162.908
21.4950	-112.176
21.5000	-62.655
21.5050	-14.203
21.5100	35.770
21.5150	84.350
21.5200	131.916
21.5250	176.315
21.5300	217.168
21.5350	256.791
21.5400	293.991
21.5450	328.386
21.5500	361.658
21.5550	398.278
21.5600	441.086
21.5650	486.084
21.5700	531.497
21.5750	575.806
21.5800	618.271
21.5850	653.424
21.5900	683.783
21.5950	709.222
21.6000	726.320
21.6050	736.471
21.6100	743.599
21.6150	747.036
21.6200	747.489
21.6250	748.864
21.6300	748.936
21.6350	749.353
21.6400	751.416
21.6450	748.284
21.6500	740.017
21.6550	728.980
21.6600	716.677
21.6650	704.483
21.6700	689.520
21.6750	671.102
21.6800	647.797
21.6850	619.699
21.6900	586.100
21.6950	546.495
21.7000	502.982
21.7050	455.832
21.7100	407.271
21.7150	361.677
21.7200	319.448
21.7250	282.212
21.7300	249.682
21.7350	218.996
21.7400	186.176
21.7450	150.442
21.7500	114.672
21.7550	77.943
21.7600	41.542
21.7650	6.441
21.7700	-29.039
21.7750	-68.626
21.7800	-114.094
21.7850	-165.459
21.7900	-220.696
21.7950	-279.679
21.8000	-340.779
21.8050	-399.219
21.8100	-453.860
21.8150	-502.205
21.8200	-545.447
21.8250	-583.386
21.8300	-616.190
21.8350	-645.753
21.8400	-672.259
21.8450	-697.318
21.8500	-722.991
21.8550	-750.474
21.8600	-779.441
21.8650	-808.933
21.8700	-834.661
21.8750	-862.668
21.8800	-891.146
21.8850	-918.177
21.8900	-944.467
21.8950	-967.860
21.9000	-986.080
21.9050	-999.650
21.9100	-1008.497
21.9150	-1012.405
21.9200	-1013.997
21.9250	-1011.373
21.9300	-1001.441
21.9350	-983.204
21.9400	-960.008
21.9450	-935.093
21.9500	-906.797
21.9550	-874.157
21.9600	-839.365
21.9650	-807.051
21.9700	-768.585
21.9750	-724.114
21.9800	-676.168
21.9850	-628.347
21.9900	-578.195
21.9950	-526.540
22.0000	-472.911
22.0050	-415.359
22.0100	-357.225
22.0150	-298.532
22.0200	-238.699
22.0250	-181.091
22.0300	-129.056
22.0350	-80.748
22.0400	-34.956
22.0450	10.638
22.0500	54.550
22.0550	96.670
22.0600	135.896
22.0650	173.548
22.0700	211.090
22.0750	247.655
22.0800	278.793
22.0850	307.723
22.0900	337.251
22.0950	366.743
22.1000	397.700
22.1050	431.100
22.1100	469.167
22.1150	507.053
22.1200	542.388
22.1250	575.859
22.1300	613.040
22.1350	651.668
22.1400	689.176
22.1450	724.005
22.1500	757.043
22.1550	787.312
22.1600	814.017
22.1650	836.199
22.1700	854.726
22.1750	868.693
22.1800	879.295
22.1850	885.737
22.1900	886.695
22.1950	881.086
22.2000	868.621
22.2050	853.133
22.2100	835.963
22.2150	816.026
22.2200	793.590
22.2250	767.934
22.2300	736.651
22.2350	701.062
22.2400	662.327
22.2450	623.462
22.2500	586.137
22.2550	550.276
22.2600	517.438
22.2650	486.826
22.2700	458.726
22.2750	434.356
22.2800	413.513
22.2850	394.462
22.2900	376.494
22.2950	359.271
22.3000	338.246
22.3050	311.541
22.3100	283.045
22.3150	252.613
22.3200	220.787
22.3250	188.238
22.3300	156.666
22.3350	128.531
22.3400	103.257
22.3450	79.646
22.3500	59.020
22.3550	43.423
22.3600	31.915
22.3650	22.544
22.3700	12.936
22.3750	3.619
22.3800	-6.170
22.3850	-17.135
22.3900	-29.709
22.3950	-43.332
22.4000	-56.865
22.4050	-69.514
22.4100	-81.399
22.4150	-91.965
22.4200	-100.543
22.4250	-109.100
22.4300	-117.731
22.4350	-127.246
22.4400	-135.588
22.4450	-143.910
22.4500	-151.528
22.4550	-155.761
22.4600	-160.864
22.4650	-164.374
22.4700	-162.022
22.4750	-155.309
22.4800	-143.838
22.4850	-127.337
22.4900	-104.830
22.4950	-77.746
22.5000	-48.561
22.5050	-20.011
22.5100	4.867
22.5150	27.176
22.5200	45.304
22.5250	59.092
22.5300	69.621
22.5350	74.380
22.5400	73.420
22.5450	67.053
22.5500	55.311
22.5550	40.943
22.5600	26.272
22.5650	11.090
22.5700	-3.600
22.5750	-16.845
22.5800	-29.039
22.5850	-43.133
22.5900	-57.770
22.5950	-73.239
22.6000	-90.175
22.6050	-106.766
22.6100	-122.707
22.6150	-137.596
22.6200	-151.546
22.6250	-162.980
22.6300	-173.330
22.6350	-180.875
22.6400	-186.176
22.6450	-190.717
22.6500	-195.331
22.6550	-200.613
22.6600	-206.168
22.6650	-213.315
22.6700	-223.320
22.6750	-236.817
22.6800	-253.228
22.6850	-271.159
22.6900	-288.437
22.6950	-305.716
22.7000	-321.763
22.7050	-332.782
22.7100	-340.037
22.7150	-346.298
22.7200	-350.749
22.7250	-353.788
22.7300	-355.940
22.7350	-354.873
22.7400	-350.350
22.7450	-341.376
22.7500	-332.366
22.7550	-322.181
22.7600	-311.722
22.7650	-302.133
22.7700	-295.584
22.7750	-291.151
22.7800	-287.442
22.7850	-286.735
22.7900	-291.061
22.7950	-297.465
22.8000	-303.816
22.8050	-310.130
22.8100	-314.617
22.8150	-314.654
22.8200	-311.017
22.8250	-307.435
22.8300	-306.512
22.8350	-307.361
22.8400	-309.226
22.8450	-313.784
22.8500	-319.973
22.8550	-323.700
22.8600	-323.772
22.8650	-319.845
22.8700	-312.193
22.8750	-302.694
22.8800	-287.549
22.8850	-265.912
22.8900	-238.427
22.8950	-205.408
22.9000	-170.669
