7.0150	-2896.741
7.0200	-2769.940
7.0250	-2595.639
7.0300	-2402.625
7.0350	-2109.011
7.0400	-1686.849
7.0450	-1128.924
7.0500	-495.718
7.0550	67.935
7.0600	554.534
7.0650	990.357
7.0700	1270.514
7.0750	1356.234
7.0800	1334.049
7.0850	1203.989
7.0900	979.998
7.0950	771.361
7.1000	613.314
7.1050	496.334
7.1100	472.469
7.1150	552.956
7.1200	655.017
7.1250	763.306
7.1300	855.795
7.1350	900.350
7.1400	937.574
7.1450	969.738
7.1500	984.125
7.1550	1014.659
7.1600	1066.635
7.1650	1097.643
7.1700	1104.409
7.1750	1166.706
7.1800	1218.505
7.1850	1166.115
7.1900	1133.285
7.1950	1066.832
7.2000	912.085
7.2050	745.171
7.2100	572.960
7.2150	408.678
7.2200	238.775
7.2250	54.308
7.2300	-144.062
7.2350	-385.317
7.2400	-710.061
7.2450	-1054.713
7.2500	-1372.220
7.2550	-1705.715
7.2600	-1996.884
7.2650	-2174.738
7.2700	-2304.986
7.2750	-2389.613
7.2800	-2336.647
7.2850	-2255.921
7.2900	-2204.933
7.2950	-2137.851
7.3000	-2089.882
7.3050	-2029.713
7.3100	-1956.443
7.3150	-1920.917
7.3200	-1893.264
7.3250	-1773.907
7.3300	-1623.642
7.3350	-1428.734
7.3400	-1182.001
7.3450	-973.062
7.3500	-691.547
7.3550	-391.567
7.3600	-146.943
7.3650	85.033
7.3700	239.938
7.3750	360.181
7.3800	511.580
7.3850	623.904
7.3900	705.198
7.3950	791.855
7.4000	835.640
7.4050	828.671
7.4100	838.531
7.4150	873.926
7.4200	850.486
7.4250	835.555
7.4300	858.306
7.4350	854.889
7.4400	879.573
7.4450	903.916
7.4500	943.783
7.4550	1006.375
7.4600	1038.423
7.4650	1136.194
7.4700	1273.226
7.4750	1320.880
7.4800	1361.225
7.4850	1444.773
7.4900	1467.422
7.4950	1480.209
7.5000	1502.958
7.5050	1471.330
7.5100	1458.827
7.5150	1456.466
7.5200	1434.753
7.5250	1416.231
7.5300	1403.377
7.5350	1426.314
7.5400	1442.698
7.5450	1472.710
7.5500	1544.830
7.5550	1587.449
7.5600	1652.492
7.5650	1777.861
7.5700	1877.291
7.5750	1953.900
7.5800	2047.127
7.5850	2143.316
7.5900	2249.270
7.5950	2309.625
7.6000	2357.379
7.6050	2437.098
7.6100	2455.420
7.6150	2441.237
7.6200	2446.210
7.6250	2492.148
7.6300	2517.849
7.6350	2496.811
7.6400	2528.939
7.6450	2580.983
7.6500	2594.082
7.6550	2607.066
7.6600	2646.486
7.6650	2656.552
7.6700	2626.220
7.6750	2619.392
7.6800	2633.643
7.6850	2631.583
7.6900	2614.752
7.6950	2590.462
7.7000	2556.386
7.7050	2488.986
7.7100	2407.870
7.7150	2307.588
7.7200	2170.997
7.7250	2009.304
7.7300	1804.222
7.7350	1559.957
7.7400	1279.971
7.7450	988.662
7.7500	703.640
7.7550	454.417
7.7600	274.331
7.7650	89.530
7.7700	-88.614
7.7750	-235.181
7.7800	-371.704
7.7850	-448.419
7.7900	-533.529
7.7950	-622.223
7.8000	-645.283
7.8050	-671.964
7.8100	-713.728
7.8150	-745.429
7.8200	-787.380
7.8250	-803.888
7.8300	-824.911
7.8350	-868.157
7.8400	-855.869
7.8450	-842.762
7.8500	-783.280
7.8550	-587.204
7.8600	-330.880
7.8650	-15.643
7.8700	411.891
7.8750	859.611
7.8800	1216.725
7.8850	1486.078
7.8900	1668.950
7.8950	1768.251
7.9000	1755.987
7.9050	1677.905
7.9100	1606.292
7.9150	1551.634
7.9200	1519.799
7.9250	1500.702
7.9300	1482.993
7.9350	1452.444
7.9400	1449.138
7.9450	1423.519
7.9500	1337.976
7.9550	1238.393
7.9600	1146.653
7.9650	1076.969
7.9700	1014.713
7.9750	980.003
7.9800	958.764
7.9850	954.297
7.9900	967.115
7.9950	965.773
8.0000	976.349
8.0050	967.767
8.0100	952.350
8.0150	1011.476
8.0200	1083.430
8.0250	1148.893
8.0300	1284.413
8.0350	1419.573
8.0400	1544.207
8.0450	1656.559
8.0500	1692.807
8.0550	1713.539
8.0600	1750.755
8.0650	1784.804
8.0700	1774.218
8.0750	1757.655
8.0800	1766.751
8.0850	1764.520
8.0900	1764.242
8.0950	1701.572
8.1000	1639.298
8.1050	1604.792
8.1100	1533.739
8.1150	1495.706
8.1200	1490.035
8.1250	1508.762
8.1300	1551.815
8.1350	1601.795
8.1400	1622.881
8.1450	1636.631
8.1500	1658.298
8.1550	1632.365
8.1600	1628.915
8.1650	1649.644
8.1700	1641.434
8.1750	1647.519
8.1800	1626.932
8.1850	1603.036
8.1900	1630.806
8.1950	1633.108
8.2000	1616.777
8.2050	1599.246
8.2100	1568.021
8.2150	1547.863
8.2200	1534.022
8.2250	1499.909
8.2300	1502.600
8.2350	1531.833
8.2400	1542.042
8.2450	1571.427
8.2500	1577.963
8.2550	1597.809
8.2600	1592.101
8.2650	1552.002
8.2700	1559.342
8.2750	1546.799
8.2800	1520.288
8.2850	1524.970
8.2900	1543.837
8.2950	1562.615
8.3000	1592.998
8.3050	1615.918
8.3100	1608.785
8.3150	1590.389
8.3200	1572.993
8.3250	1578.204
8.3300	1584.684
8.3350	1575.065
8.3400	1591.322
8.3450	1597.877
8.3500	1603.469
8.3550	1627.421
8.3600	1605.941
8.3650	1571.443
8.3700	1572.699
8.3750	1559.844
8.3800	1514.289
8.3850	1494.329
8.3900	1488.345
8.3950	1458.828
8.4000	1430.866
8.4050	1404.623
8.4100	1359.772
8.4150	1309.434
8.4200	1282.439
8.4250	1256.665
8.4300	1216.695
8.4350	1189.507
8.4400	1142.410
8.4450	1096.028
8.4500	1081.957
8.4550	1030.222
8.4600	970.773
8.4650	941.042
8.4700	882.216
8.4750	831.323
8.4800	802.654
8.4850	748.447
8.4900	691.932
8.4950	676.216
8.5000	658.908
8.5050	645.543
8.5100	651.764
8.5150	630.996
8.5200	616.523
8.5250	628.010
8.5300	656.200
8.5350	674.520
8.5400	690.720
8.5450	735.487
8.5500	754.723
8.5550	771.649
8.5600	821.807
8.5650	818.276
8.5700	793.123
8.5750	766.452
8.5800	694.059
8.5850	603.556
8.5900	512.854
8.5950	442.064
8.6000	395.678
8.6050	356.298
8.6100	312.385
8.6150	290.944
8.6200	257.029
8.6250	213.101
8.6300	204.244
8.6350	213.938
8.6400	248.969
8.6450	313.339
8.6500	401.912
8.6550	483.350
8.6600	567.793
8.6650	651.121
8.6700	718.110
8.6750	779.474
8.6800	796.998
8.6850	793.902
8.6900	813.639
8.6950	814.900
8.7000	824.129
8.7050	845.816
8.7100	887.500
8.7150	983.764
8.7200	1034.147
8.7250	1067.957
8.7300	1139.370
8.7350	1146.342
8.7400	1108.415
8.7450	1123.693
8.7500	1119.150
8.7550	1045.870
8.7600	1007.026
8.7650	964.838
8.7700	855.296
8.7750	719.059
8.7800	554.633
8.7850	384.976
8.7900	221.386
8.7950	71.095
8.8000	-97.549
8.8050	-277.982
8.8100	-392.924
8.8150	-493.114
8.8200	-576.834
8.8250	-622.326
8.8300	-659.861
8.8350	-678.398
8.8400	-711.462
8.8450	-752.910
8.8500	-788.464
8.8550	-830.961
8.8600	-875.864
8.8650	-933.513
8.8700	-965.987
8.8750	-978.914
8.8800	-1015.800
8.8850	-1030.288
8.8900	-1042.840
8.8950	-1089.596
8.9000	-1117.035
8.9050	-1156.004
8.9100	-1234.292
8.9150	-1290.946
8.9200	-1321.996
8.9250	-1389.894
8.9300	-1464.128
8.9350	-1487.280
8.9400	-1508.430
8.9450	-1509.465
8.9500	-1484.384
8.9550	-1457.668
8.9600	-1400.788
8.9650	-1311.272
8.9700	-1212.561
8.9750	-1136.194
8.9800	-1039.374
8.9850	-949.016
8.9900	-873.328
8.9950	-788.576
9.0000	-729.868
9.0050	-671.498
9.0100	-626.460
9.0150	-578.151
9.0200	-480.380
9.0250	-338.523
9.0300	-157.721
9.0350	39.781
9.0400	245.380
9.0450	391.313
9.0500	453.639
9.0550	463.459
9.0600	356.851
9.0650	193.037
9.0700	25.941
9.0750	-148.873
9.0800	-286.181
9.0850	-356.022
9.0900	-371.801
9.0950	-429.701
9.1000	-498.117
9.1050	-511.875
9.1100	-576.435
9.1150	-667.876
9.1200	-730.195
9.1250	-866.176
9.1300	-1001.323
9.1350	-1083.574
9.1400	-1181.057
9.1450	-1258.570
9.1500	-1301.704
9.1550	-1322.137
9.1600	-1368.571
9.1650	-1438.707
9.1700	-1471.803
9.1750	-1531.404
9.1800	-1610.643
9.1850	-1663.537
9.1900	-1717.886
9.1950	-1732.686
9.2000	-1727.001
9.2050	-1696.944
9.2100	-1650.028
9.2150	-1598.993
9.2200	-1500.013
9.2250	-1424.991
9.2300	-1341.264
9.2350	-1191.438
9.2400	-1006.905
9.2450	-761.543
9.2500	-470.932
9.2550	-191.787
9.2600	27.545
9.2650	176.974
9.2700	237.059
9.2750	190.683
9.2800	119.270
9.2850	48.800
9.2900	-38.580
9.2950	-102.797
9.3000	-154.000
9.3050	-193.017
9.3100	-175.492
9.3150	-129.366
9.3200	-106.730
9.3250	-74.154
9.3300	-43.418
9.3350	-45.810
9.3400	-40.482
9.3450	-91.645
9.3500	-206.082
9.3550	-314.278
9.3600	-438.878
9.3650	-562.912
9.3700	-677.036
9.3750	-808.568
9.3800	-934.661
9.3850	-1024.141
9.3900	-1094.535
9.3950	-1152.378
9.4000	-1141.984
9.4050	-1097.708
9.4100	-1030.943
9.4150	-937.389
9.4200	-856.024
9.4250	-765.016
9.4300	-669.684
9.4350	-552.886
9.4400	-426.353
9.4450	-307.550
9.4500	-181.674
9.4550	-58.506
9.4600	41.077
9.4650	110.512
9.4700	164.576
9.4750	201.231
9.4800	207.764
9.4850	225.264
9.4900	257.785
9.4950	261.388
9.5000	257.175
9.5050	259.256
9.5100	287.269
9.5150	321.423
9.5200	315.546
9.5250	305.867
9.5300	279.792
9.5350	214.061
9.5400	152.388
9.5450	84.868
9.5500	-2.099
9.5550	-86.360
9.5600	-200.295
9.5650	-337.405
9.5700	-463.378
9.5750	-632.723
9.5800	-800.578
9.5850	-904.901
9.5900	-996.098
9.5950	-1083.511
9.6000	-1151.075
9.6050	-1188.524
9.6100	-1218.186
9.6150	-1244.824
9.6200	-1224.446
9.6250	-1204.440
9.6300	-1187.633
9.6350	-1129.017
9.6400	-1055.832
9.6450	-952.829
9.6500	-839.579
9.6550	-718.915
9.6600	-580.132
9.6650	-481.210
9.6700	-373.938
9.6750	-256.772
9.6800	-175.941
9.6850	-92.427
9.6900	-1.601
9.6950	94.885
9.7000	187.185
9.7050	265.498
9.7100	324.773
9.7150	405.947
9.7200	476.474
9.7250	507.216
9.7300	583.093
9.7350	635.205
9.7400	655.567
9.7450	681.500
9.7500	638.328
9.7550	534.437
9.7600	405.232
9.7650	239.689
9.7700	11.000
9.7750	-205.463
9.7800	-367.595
9.7850	-518.212
9.7900	-621.044
9.7950	-697.131
9.8000	-782.750
9.8050	-840.322
9.8100	-886.756
9.8150	-932.052
9.8200	-968.544
9.8250	-1025.089
9.8300	-1092.618
9.8350	-1138.132
9.8400	-1155.407
9.8450	-1177.271
9.8500	-1172.452
9.8550	-1116.588
9.8600	-1057.833
9.8650	-946.461
9.8700	-753.975
9.8750	-519.137
9.8800	-246.570
9.8850	56.046
9.8900	359.583
9.8950	618.163
9.9000	843.180
9.9050	1007.788
9.9100	1091.541
9.9150	1127.063
9.9200	1114.434
9.9250	1092.999
9.9300	1023.773
9.9350	898.974
9.9400	795.148
9.9450	672.094
9.9500	522.776
9.9550	353.098
9.9600	141.401
9.9650	-82.756
9.9700	-342.519
9.9750	-580.896
9.9800	-737.764
9.9850	-871.093
9.9900	-947.946
9.9950	-953.267
10.0000	-925.784
10.0050	-864.396
10.0100	-792.122
10.0150	-727.766
10.0200	-671.227
10.0250	-583.119
10.0300	-475.871
10.0350	-380.423
10.0400	-269.253
10.0450	-158.253
10.0500	-79.042
10.0550	-9.398
10.0600	74.253
10.0650	160.076
10.0700	264.057
10.0750	402.564
10.0800	551.028
10.0850	696.022
10.0900	842.636
10.0950	978.262
10.1000	1110.011
10.1050	1249.887
10.1100	1379.485
10.1150	1481.069
10.1200	1551.845
10.1250	1564.488
10.1300	1568.417
10.1350	1588.572
10.1400	1571.747
10.1450	1573.911
10.1500	1586.767
10.1550	1559.661
10.1600	1518.290
10.1650	1434.673
10.1700	1314.854
10.1750	1209.741
10.1800	1092.913
10.1850	929.815
10.1900	774.491
10.1950	648.835
10.2000	504.267
10.2050	369.917
10.2100	258.619
10.2150	153.484
10.2200	76.771
10.2250	4.973
10.2300	-100.473
10.2350	-195.161
10.2400	-294.726
10.2450	-412.364
10.2500	-505.737
10.2550	-591.528
10.2600	-644.231
10.2650	-632.266
10.2700	-583.981
10.2750	-497.259
10.2800	-349.099
10.2850	-191.722
10.2900	-44.033
10.2950	123.508
10.3000	272.614
10.3050	356.565
10.3100	416.468
10.3150	483.095
10.3200	528.602
10.3250	566.114
10.3300	623.623
10.3350	691.219
10.3400	751.834
10.3450	787.712
10.3500	811.290
10.3550	846.328
10.3600	860.602
10.3650	857.543
10.3700	874.718
10.3750	901.719
10.3800	887.933
10.3850	838.883
10.3900	811.061
10.3950	779.105
10.4000	722.823
10.4050	661.825
10.4100	583.514
10.4150	467.775
10.4200	313.533
10.4250	153.019
10.4300	-25.405
10.4350	-223.066
10.4400	-412.408
10.4450	-574.309
10.4500	-685.824
10.4550	-765.303
10.4600	-792.513
10.4650	-775.758
10.4700	-743.710
10.4750	-692.247
10.4800	-657.922
10.4850	-649.645
10.4900	-646.918
10.4950	-648.693
10.5000	-662.561
10.5050	-668.276
10.5100	-652.170
10.5150	-633.455
10.5200	-613.599
10.5250	-560.829
10.5300	-468.256
10.5350	-352.590
10.5400	-208.432
10.5450	-60.972
10.5500	122.253
10.5550	324.093
10.5600	477.822
10.5650	613.583
10.5700	696.487
10.5750	731.501
10.5800	744.538
10.5850	709.568
10.5900	658.462
10.5950	619.381
10.6000	606.623
10.6050	592.077
10.6100	552.222
10.6150	513.539
10.6200	482.216
10.6250	421.614
10.6300	320.817
10.6350	245.806
10.6400	190.377
10.6450	139.529
10.6500	111.868
10.6550	81.210
10.6600	37.569
10.6650	-24.208
10.6700	-109.491
10.6750	-196.932
10.6800	-279.777
10.6850	-359.142
10.6900	-412.793
10.6950	-446.545
10.7000	-452.323
10.7050	-424.729
10.7100	-379.606
10.7150	-331.508
10.7200	-272.599
10.7250	-207.376
10.7300	-162.768
10.7350	-112.479
10.7400	-44.535
10.7450	25.188
10.7500	107.047
10.7550	211.308
10.7600	310.348
10.7650	400.102
10.7700	481.963
10.7750	520.915
10.7800	529.224
10.7850	514.621
10.7900	452.793
10.7950	360.838
10.8000	271.285
10.8050	195.448
10.8100	126.506
10.8150	77.597
10.8200	52.418
10.8250	42.678
10.8300	53.603
10.8350	71.789
10.8400	93.325
10.8450	101.728
10.8500	96.609
10.8550	96.647
10.8600	82.744
10.8650	48.933
10.8700	-0.032
10.8750	-61.792
10.8800	-114.485
10.8850	-164.547
10.8900	-215.565
10.8950	-251.030
10.9000	-279.262
10.9050	-285.837
10.9100	-267.504
10.9150	-214.141
10.9200	-121.474
10.9250	-31.045
10.9300	70.645
10.9350	182.378
10.9400	288.255
10.9450	393.878
10.9500	492.545
10.9550	595.679
10.9600	696.107
10.9650	794.566
10.9700	886.501
10.9750	945.171
10.9800	1003.955
10.9850	1034.568
10.9900	1026.085
10.9950	1020.014
11.0000	985.994
11.0050	938.458
11.0100	890.586
11.0150	843.817
11.0200	793.751
11.0250	740.667
11.0300	702.074
11.0350	673.795
11.0400	644.433
11.0450	611.053
11.0500	588.997
11.0550	572.677
11.0600	521.240
11.0650	450.921
11.0700	402.756
11.0750	341.962
11.0800	276.226
11.0850	225.026
11.0900	156.144
11.0950	82.865
11.1000	21.500
11.1050	-27.328
11.1100	-73.623
11.1150	-115.469
11.1200	-133.161
11.1250	-138.918
11.1300	-137.134
11.1350	-119.418
11.1400	-82.055
11.1450	-56.675
11.1500	-51.669
11.1550	-48.890
11.1600	-67.124
11.1650	-98.538
11.1700	-127.937
11.1750	-152.996
11.1800	-143.014
11.1850	-108.206
11.1900	-66.251
11.1950	-4.925
11.2000	68.010
11.2050	140.177
11.2100	215.775
11.2150	281.105
11.2200	307.569
11.2250	320.399
11.2300	322.192
11.2350	311.372
11.2400	285.259
11.2450	238.141
11.2500	196.343
11.2550	131.947
11.2600	42.480
11.2650	-50.978
11.2700	-145.504
11.2750	-237.399
11.2800	-336.383
11.2850	-404.261
11.2900	-448.809
11.2950	-501.427
11.3000	-529.306
11.3050	-553.729
11.3100	-590.838
11.3150	-611.778
11.3200	-645.185
11.3250	-688.996
11.3300	-699.983
11.3350	-728.758
11.3400	-768.363
11.3450	-775.992
11.3500	-789.438
11.3550	-790.293
11.3600	-765.082
11.3650	-725.716
11.3700	-667.671
11.3750	-625.493
11.3800	-581.269
11.3850	-496.783
11.3900	-429.648
11.3950	-390.463
11.4000	-349.679
11.4050	-315.556
11.4100	-302.472
11.4150	-290.010
11.4200	-275.900
11.4250	-296.167
11.4300	-332.336
11.4350	-367.553
11.4400	-392.170
11.4450	-428.977
11.4500	-456.709
11.4550	-444.194
11.4600	-430.705
11.4650	-397.625
11.4700	-357.272
11.4750	-317.470
11.4800	-263.564
11.4850	-220.016
11.4900	-178.636
11.4950	-160.837
11.5000	-168.170
11.5050	-169.380
11.5100	-190.685
11.5150	-244.742
11.5200	-284.726
11.5250	-317.174
11.5300	-375.016
11.5350	-414.904
11.5400	-440.619
11.5450	-476.278
11.5500	-504.981
11.5550	-520.868
11.5600	-519.422
11.5650	-508.883
11.5700	-484.665
11.5750	-438.020
11.5800	-397.410
11.5850	-355.406
11.5900	-286.604
11.5950	-236.119
11.6000	-200.157
11.6050	-157.067
11.6100	-129.771
11.6150	-102.703
11.6200	-73.820
11.6250	-55.801
11.6300	-25.257
11.6350	20.395
11.6400	67.903
11.6450	119.235
11.6500	175.166
11.6550	221.804
11.6600	252.101
11.6650	284.021
11.6700	309.541
11.6750	309.881
11.6800	291.267
11.6850	277.783
11.6900	267.539
11.6950	239.235
11.7000	204.329
11.7050	187.525
11.7100	187.319
11.7150	196.617
11.7200	211.006
11.7250	231.896
11.7300	271.956
11.7350	317.648
11.7400	348.634
11.7450	364.049
11.7500	372.133
11.7550	359.521
11.7600	297.364
11.7650	221.403
11.7700	143.604
11.7750	47.765
11.7800	-44.583
11.7850	-148.728
11.7900	-246.153
11.7950	-294.347
11.8000	-319.410
11.8050	-354.613
11.8100	-372.976
11.8150	-362.285
11.8200	-363.559
11.8250	-360.865
11.8300	-332.503
11.8350	-311.427
11.8400	-283.002
11.8450	-242.600
11.8500	-208.394
11.8550	-172.070
11.8600	-141.954
11.8650	-123.375
11.8700	-119.003
11.8750	-120.954
11.8800	-126.776
11.8850	-151.882
11.8900	-188.492
11.8950	-218.668
11.9000	-252.692
11.9050	-291.645
11.9100	-318.392
11.9150	-342.883
11.9200	-370.361
11.9250	-407.836
11.9300	-439.809
11.9350	-474.209
11.9400	-531.364
11.9450	-579.664
11.9500	-624.560
11.9550	-679.481
11.9600	-735.730
11.9650	-774.616
11.9700	-806.637
11.9750	-835.792
11.9800	-854.161
11.9850	-872.080
11.9900	-874.958
11.9950	-875.213
12.0000	-871.709
12.0050	-850.555
12.0100	-825.616
12.0150	-795.480
12.0200	-742.575
12.0250	-672.027
12.0300	-571.242
12.0350	-433.927
12.0400	-293.357
12.0450	-136.060
12.0500	39.833
12.0550	210.839
12.0600	366.101
12.0650	512.105
12.0700	636.947
12.0750	717.939
12.0800	781.629
12.0850	815.683
12.0900	803.725
12.0950	781.110
12.1000	738.551
12.1050	672.177
12.1100	607.934
12.1150	543.111
12.1200	480.069
12.1250	411.571
12.1300	365.457
12.1350	346.195
12.1400	325.780
12.1450	334.779
12.1500	346.879
12.1550	348.687
12.1600	354.060
12.1650	339.679
12.1700	345.372
12.1750	368.087
12.1800	375.618
12.1850	390.013
12.1900	414.765
12.1950	439.112
12.2000	455.537
12.2050	450.304
12.2100	424.664
12.2150	384.914
12.2200	309.011
12.2250	227.214
12.2300	148.182
12.2350	59.547
12.2400	-17.970
12.2450	-108.873
12.2500	-215.259
12.2550	-320.991
12.2600	-428.978
12.2650	-514.224
12.2700	-566.051
12.2750	-619.607
12.2800	-653.126
12.2850	-634.469
12.2900	-591.740
12.2950	-520.476
12.3000	-415.034
12.3050	-313.408
12.3100	-205.684
12.3150	-75.318
12.3200	36.387
12.3250	150.100
12.3300	276.215
12.3350	381.562
12.3400	481.435
12.3450	569.235
12.3500	642.865
12.3550	695.229
12.3600	728.782
12.3650	765.700
12.3700	779.593
12.3750	770.830
12.3800	758.773
12.3850	729.134
12.3900	690.025
12.3950	648.181
12.4000	584.366
12.4050	490.876
12.4100	385.333
12.4150	275.530
12.4200	137.436
12.4250	-20.300
12.4300	-165.875
12.4350	-295.534
12.4400	-418.609
12.4450	-522.039
12.4500	-594.688
12.4550	-659.707
12.4600	-709.535
12.4650	-742.523
12.4700	-773.310
12.4750	-797.312
12.4800	-818.278
12.4850	-818.567
12.4900	-800.366
12.4950	-767.031
12.5000	-721.820
12.5050	-660.937
12.5100	-588.172
12.5150	-514.347
12.5200	-429.131
12.5250	-340.524
12.5300	-249.074
12.5350	-162.605
12.5400	-69.942
12.5450	21.967
12.5500	96.023
12.5550	151.519
12.5600	197.054
12.5650	258.384
12.5700	324.360
12.5750	387.156
12.5800	443.629
12.5850	491.277
12.5900	531.490
12.5950	547.613
12.6000	544.907
12.6050	520.472
12.6100	463.437
12.6150	397.912
12.6200	322.707
12.6250	248.698
12.6300	192.705
12.6350	133.054
12.6400	90.076
12.6450	64.561
12.6500	33.911
12.6550	3.895
12.6600	-18.709
12.6650	-33.398
12.6700	-48.319
12.6750	-46.366
12.6800	-26.364
12.6850	1.532
12.6900	54.873
12.6950	107.436
12.7000	160.280
12.7050	245.082
12.7100	335.878
12.7150	422.338
12.7200	518.892
12.7250	616.905
12.7300	698.579
12.7350	750.024
12.7400	770.781
12.7450	788.613
12.7500	805.027
12.7550	812.946
12.7600	828.038
12.7650	848.528
12.7700	872.445
12.7750	893.334
12.7800	903.437
12.7850	914.278
12.7900	915.858
12.7950	899.638
12.8000	881.048
12.8050	854.088
12.8100	831.121
12.8150	814.262
12.8200	795.147
12.8250	788.307
12.8300	771.244
12.8350	742.104
12.8400	717.575
12.8450	669.632
12.8500	595.869
12.8550	518.590
12.8600	429.602
12.8650	334.951
12.8700	245.337
12.8750	151.106
12.8800	59.693
12.8850	-20.440
12.8900	-83.103
12.8950	-122.940
12.9000	-154.783
12.9050	-182.331
12.9100	-206.938
12.9150	-232.159
12.9200	-259.053
12.9250	-285.129
12.9300	-304.811
12.9350	-319.260
12.9400	-322.054
12.9450	-313.607
12.9500	-297.401
12.9550	-268.322
12.9600	-232.064
12.9650	-206.108
12.9700	-183.715
12.9750	-163.658
12.9800	-147.817
12.9850	-132.255
12.9900	-122.109
12.9950	-106.138
13.0000	-83.722
13.0050	-58.317
13.0100	-34.998
13.0150	-19.421
13.0200	-4.819
13.0250	0.240
13.0300	-9.961
13.0350	-29.174
13.0400	-61.838
13.0450	-103.985
13.0500	-154.223
13.0550	-214.140
13.0600	-270.949
13.0650	-310.316
13.0700	-319.731
13.0750	-305.238
13.0800	-265.863
13.0850	-204.884
13.0900	-145.350
13.0950	-77.730
13.1000	-6.956
13.1050	41.039
13.1100	76.212
13.1150	106.405
13.1200	121.950
13.1250	138.599
13.1300	173.252
13.1350	216.479
13.1400	275.966
13.1450	349.581
13.1500	404.377
13.1550	436.946
13.1600	470.820
13.1650	493.466
13.1700	502.986
13.1750	515.515
13.1800	522.650
13.1850	528.905
13.1900	532.398
13.1950	539.619
13.2000	544.291
13.2050	534.967
13.2100	529.685
13.2150	528.755
13.2200	526.534
13.2250	525.251
13.2300	526.826
13.2350	532.639
13.2400	542.233
13.2450	533.717
13.2500	512.627
13.2550	494.906
13.2600	458.746
13.2650	406.859
13.2700	349.242
13.2750	275.330
13.2800	178.431
13.2850	67.395
13.2900	-39.087
13.2950	-151.120
13.3000	-269.960
13.3050	-364.825
13.3100	-440.514
13.3150	-495.837
13.3200	-519.476
13.3250	-522.613
13.3300	-502.143
13.3350	-444.090
13.3400	-373.530
13.3450	-311.652
13.3500	-236.241
13.3550	-153.849
13.3600	-75.501
13.3650	10.544
13.3700	99.086
13.3750	182.317
13.3800	266.085
13.3850	339.853
13.3900	397.840
13.3950	447.716
13.4000	474.958
13.4050	483.240
13.4100	480.575
13.4150	452.891
13.4200	408.362
13.4250	355.372
13.4300	288.954
13.4350	214.504
13.4400	143.240
13.4450	72.486
13.4500	13.932
13.4550	-25.210
13.4600	-56.962
13.4650	-63.872
13.4700	-50.242
13.4750	-26.730
13.4800	16.440
13.4850	73.927
13.4900	129.722
13.4950	182.622
13.5000	242.764
13.5050	299.898
13.5100	346.254
13.5150	377.200
13.5200	399.274
13.5250	416.467
13.5300	416.929
13.5350	411.192
13.5400	414.051
13.5450	417.894
13.5500	417.324
13.5550	420.245
13.5600	425.847
13.5650	432.681
13.5700	444.114
13.5750	454.667
13.5800	465.526
13.5850	475.948
13.5900	479.785
13.5950	487.035
13.6000	498.348
13.6050	511.740
13.6100	520.178
13.6150	523.754
13.6200	533.176
13.6250	531.353
13.6300	536.143
13.6350	558.942
13.6400	573.561
13.6450	585.861
13.6500	587.690
13.6550	577.446
13.6600	565.456
13.6650	539.142
13.6700	504.152
13.6750	463.798
13.6800	417.678
13.6850	384.020
13.6900	352.130
13.6950	315.190
13.7000	288.917
13.7050	261.545
13.7100	234.433
13.7150	216.325
13.7200	205.697
13.7250	203.038
13.7300	203.152
13.7350	207.385
13.7400	206.782
13.7450	192.661
13.7500	180.028
13.7550	160.972
13.7600	129.160
13.7650	100.511
13.7700	71.194
13.7750	35.023
13.7800	-2.989
13.7850	-38.195
13.7900	-75.993
13.7950	-116.236
13.8000	-151.597
13.8050	-182.485
13.8100	-207.658
13.8150	-230.961
13.8200	-252.523
13.8250	-266.409
13.8300	-289.151
13.8350	-313.412
13.8400	-322.831
13.8450	-329.516
13.8500	-331.996
13.8550	-331.564
13.8600	-332.244
13.8650	-323.880
13.8700	-316.605
13.8750	-313.129
13.8800	-299.247
13.8850	-290.143
13.8900	-289.495
13.8950	-287.882
13.9000	-287.109
13.9050	-285.598
13.9100	-286.538
13.9150	-284.090
13.9200	-286.850
13.9250	-304.543
13.9300	-312.942
13.9350	-319.733
13.9400	-340.213
13.9450	-361.326
13.9500	-377.880
13.9550	-388.093
13.9600	-403.123
13.9650	-427.876
13.9700	-454.718
13.9750	-482.677
13.9800	-520.445
13.9850	-566.318
13.9900	-603.708
13.9950	-633.162
14.0000	-650.846
14.0050	-656.367
14.0100	-662.302
14.0150	-662.022
14.0200	-667.266
14.0250	-674.125
14.0300	-665.353
14.0350	-656.686
14.0400	-645.608
14.0450	-629.266
14.0500	-599.531
14.0550	-571.098
14.0600	-554.633
14.0650	-524.802
14.0700	-498.546
14.0750	-476.537
14.0800	-452.923
14.0850	-435.739
14.0900	-410.358
14.0950	-383.843
14.1000	-356.467
14.1050	-323.256
14.1100	-299.839
14.1150	-274.676
14.1200	-238.516
14.1250	-218.886
14.1300	-217.792
14.1350	-216.930
14.1400	-220.903
14.1450	-234.263
14.1500	-242.331
14.1550	-249.135
14.1600	-263.142
14.1650	-273.687
14.1700	-276.788
14.1750	-281.700
14.1800	-285.226
14.1850	-272.777
14.1900	-258.567
14.1950	-240.715
14.2000	-220.234
14.2050	-197.670
14.2100	-166.381
14.2150	-151.568
14.2200	-149.525
14.2250	-159.740
14.2300	-189.172
14.2350	-227.246
14.2400	-274.177
14.2450	-316.567
14.2500	-343.763
