7.4050	1271.525
7.4100	965.169
7.4150	595.457
7.4200	197.996
7.4250	-176.308
7.4300	-484.578
7.4350	-700.223
7.4400	-832.868
7.4450	-906.512
7.4500	-953.622
7.4550	-1003.026
7.4600	-1060.571
7.4650	-1126.025
7.4700	-1191.831
7.4750	-1245.478
7.4800	-1287.105
7.4850	-1314.884
7.4900	-1316.817
7.4950	-1284.508
7.5000	-1216.052
7.5050	-1106.720
7.5100	-961.629
7.5150	-798.833
7.5200	-639.853
7.5250	-507.137
7.5300	-408.685
7.5350	-343.168
7.5400	-311.997
7.5450	-330.484
7.5500	-398.370
7.5550	-499.667
7.5600	-613.442
7.5650	-712.853
7.5700	-791.295
7.5750	-850.164
7.5800	-896.140
7.5850	-939.564
7.5900	-980.068
7.5950	-999.088
7.6000	-974.884
7.6050	-886.002
7.6100	-733.550
7.6150	-543.613
7.6200	-338.505
7.6250	-149.849
7.6300	10.401
7.6350	144.759
7.6400	247.398
7.6450	323.093
7.6500	378.933
7.6550	424.401
7.6600	469.435
7.6650	510.663
7.6700	550.730
7.6750	587.306
7.6800	602.484
7.6850	578.962
7.6900	516.024
7.6950	431.447
7.7000	337.582
7.7050	246.279
7.7100	167.943
7.7150	100.570
7.7200	33.370
7.7250	-35.990
7.7300	-108.808
7.7350	-186.729
7.7400	-266.686
7.7450	-338.763
7.7500	-385.444
7.7550	-404.825
7.7600	-383.623
7.7650	-313.207
7.7700	-209.939
7.7750	-79.539
7.7800	62.037
7.7850	202.727
7.7900	340.120
7.7950	469.090
7.8000	585.645
7.8050	674.437
7.8100	742.369
7.8150	804.693
7.8200	860.995
7.8250	912.912
7.8300	957.327
7.8350	995.361
7.8400	1038.989
7.8450	1088.395
7.8500	1146.450
7.8550	1212.705
7.8600	1257.400
7.8650	1265.407
7.8700	1237.490
7.8750	1162.185
7.8800	1050.840
7.8850	922.081
7.8900	773.231
7.8950	602.501
7.9000	410.821
7.9050	204.611
7.9100	-9.940
7.9150	-225.216
7.9200	-430.028
7.9250	-609.479
7.9300	-746.867
7.9350	-838.468
7.9400	-891.059
7.9450	-916.186
7.9500	-919.760
7.9550	-897.063
7.9600	-832.556
7.9650	-715.795
7.9700	-553.650
7.9750	-368.908
7.9800	-190.249
7.9850	-37.151
7.9900	78.912
7.9950	148.454
8.0000	172.755
8.0050	160.885
8.0100	135.539
8.0150	109.799
8.0200	90.483
8.0250	93.464
8.0300	115.865
8.0350	161.455
8.0400	222.412
8.0450	288.376
8.0500	361.553
8.0550	439.832
8.0600	515.679
8.0650	563.020
8.0700	565.376
8.0750	531.442
8.0800	468.672
8.0850	386.386
8.0900	298.702
8.0950	211.419
8.1000	129.315
8.1050	60.316
8.1100	11.761
8.1150	-22.768
8.1200	-51.709
8.1250	-78.828
8.1300	-105.523
8.1350	-118.240
8.1400	-92.763
8.1450	-19.549
8.1500	89.153
8.1550	210.786
8.1600	326.912
8.1650	434.797
8.1700	534.913
8.1750	632.220
8.1800	733.515
8.1850	826.357
8.1900	898.846
8.1950	949.540
8.2000	980.741
8.2050	1003.441
8.2100	1010.132
8.2150	987.967
8.2200	944.705
8.2250	876.667
8.2300	780.530
8.2350	659.687
8.2400	508.095
8.2450	330.074
8.2500	146.812
8.2550	-5.106
8.2600	-122.485
8.2650	-224.268
8.2700	-331.999
8.2750	-483.473
8.2800	-674.529
8.2850	-866.934
8.2900	-1020.447
8.2950	-1093.213
8.3000	-1082.152
8.3050	-1010.140
8.3100	-889.289
8.3150	-738.192
8.3200	-570.469
8.3250	-402.941
8.3300	-254.639
8.3350	-130.762
8.3400	-36.291
8.3450	27.879
8.3500	64.944
8.3550	78.114
8.3600	72.951
8.3650	52.707
8.3700	23.145
8.3750	-4.804
8.3800	-27.765
8.3850	-44.947
8.3900	-64.051
8.3950	-89.636
8.4000	-113.077
8.4050	-136.334
8.4100	-154.531
8.4150	-150.340
8.4200	-120.960
8.4250	-70.087
8.4300	5.497
8.4350	89.319
8.4400	154.946
8.4450	189.012
8.4500	178.298
8.4550	131.079
8.4600	68.063
8.4650	7.258
8.4700	-34.364
8.4750	-49.637
8.4800	-38.433
8.4850	-3.211
8.4900	32.773
8.4950	40.376
8.5000	15.697
8.5050	-45.523
8.5100	-131.394
8.5150	-235.112
8.5200	-349.859
8.5250	-458.005
8.5300	-563.528
8.5350	-644.036
8.5400	-673.978
8.5450	-639.375
8.5500	-525.028
8.5550	-349.824
8.5600	-132.366
8.5650	107.953
8.5700	324.700
8.5750	494.469
8.5800	616.355
8.5850	697.224
8.5900	759.730
8.5950	804.840
8.6000	830.993
8.6050	840.992
8.6100	824.362
8.6150	771.122
8.6200	660.854
8.6250	488.414
8.6300	266.279
8.6350	8.412
8.6400	-272.446
8.6450	-571.367
8.6500	-878.244
8.6550	-1174.218
8.6600	-1447.388
8.6650	-1704.419
8.6700	-1932.971
8.6750	-2106.698
8.6800	-2222.522
8.6850	-2293.136
8.6900	-2329.940
8.6950	-2338.168
8.7000	-2330.719
8.7050	-2308.239
8.7100	-2254.897
8.7150	-2173.650
8.7200	-2070.649
8.7250	-1934.407
8.7300	-1756.947
8.7350	-1549.690
8.7400	-1328.293
8.7450	-1104.426
8.7500	-888.513
8.7550	-672.691
8.7600	-450.266
8.7650	-227.520
8.7700	-14.036
8.7750	173.619
8.7800	319.314
8.7850	418.313
8.7900	493.764
8.7950	561.139
8.8000	609.802
8.8050	643.072
8.8100	664.461
8.8150	670.058
8.8200	672.890
8.8250	688.633
8.8300	721.930
8.8350	782.460
8.8400	868.101
8.8450	967.859
8.8500	1083.841
8.8550	1219.081
8.8600	1367.236
8.8650	1505.329
8.8700	1613.086
8.8750	1683.407
8.8800	1725.960
8.8850	1751.497
8.8900	1758.929
8.8950	1749.274
8.9000	1722.926
8.9050	1674.510
8.9100	1596.960
8.9150	1487.121
8.9200	1356.001
8.9250	1209.459
8.9300	1057.471
8.9350	931.638
8.9400	837.043
8.9450	760.742
8.9500	686.825
8.9550	608.206
8.9600	537.872
8.9650	485.466
8.9700	462.225
8.9750	475.594
8.9800	528.529
8.9850	623.765
8.9900	748.951
8.9950	894.175
9.0000	1036.190
9.0050	1152.547
9.0100	1242.373
9.0150	1292.835
9.0200	1300.191
9.0250	1269.001
9.0300	1214.955
9.0350	1154.379
9.0400	1099.638
9.0450	1067.812
9.0500	1059.037
9.0550	1068.923
9.0600	1078.670
9.0650	1075.339
9.0700	1057.568
9.0750	1020.463
9.0800	968.695
9.0850	902.101
9.0900	825.325
9.0950	749.250
9.1000	683.856
9.1050	630.749
9.1100	577.898
9.1150	512.916
9.1200	427.061
9.1250	317.824
9.1300	206.202
9.1350	113.897
9.1400	49.491
9.1450	27.499
9.1500	39.152
9.1550	71.423
9.1600	123.826
9.1650	174.001
9.1700	195.572
9.1750	176.721
9.1800	106.061
9.1850	-24.926
9.1900	-213.069
9.1950	-456.542
9.2000	-740.116
9.2050	-1037.735
9.2100	-1322.617
9.2150	-1556.723
9.2200	-1725.556
9.2250	-1827.355
9.2300	-1868.323
9.2350	-1873.184
9.2400	-1856.820
9.2450	-1838.137
9.2500	-1845.568
9.2550	-1889.525
9.2600	-1964.455
9.2650	-2053.296
9.2700	-2129.778
9.2750	-2165.578
9.2800	-2108.777
9.2850	-1918.691
9.2900	-1609.786
9.2950	-1242.935
9.3000	-915.960
9.3050	-696.746
9.3100	-582.425
9.3150	-536.113
9.3200	-525.383
9.3250	-537.220
9.3300	-575.029
9.3350	-635.331
9.3400	-711.224
9.3450	-802.614
9.3500	-899.229
9.3550	-999.918
9.3600	-1085.247
9.3650	-1116.060
9.3700	-1077.676
9.3750	-970.486
9.3800	-802.514
9.3850	-585.832
9.3900	-334.360
9.3950	-60.622
9.4000	237.859
9.4050	559.831
9.4100	887.080
9.4150	1224.111
9.4200	1580.427
9.4250	1949.102
9.4300	2318.893
9.4350	2659.678
9.4400	2946.116
9.4450	3172.518
9.4500	3324.533
9.4550	3386.817
9.4600	3365.357
9.4650	3267.629
9.4700	3101.763
9.4750	2883.151
9.4800	2619.226
9.4850	2313.201
9.4900	1979.145
9.4950	1638.908
9.5000	1296.247
9.5050	942.547
9.5100	574.233
9.5150	200.768
9.5200	-153.823
9.5250	-470.192
9.5300	-733.352
9.5350	-945.384
9.5400	-1118.899
9.5450	-1260.602
9.5500	-1380.276
9.5550	-1467.385
9.5600	-1511.977
9.5650	-1512.685
9.5700	-1457.581
9.5750	-1353.778
9.5800	-1227.737
9.5850	-1112.398
9.5900	-1020.607
9.5950	-939.003
9.6000	-859.662
9.6050	-765.851
9.6100	-614.327
9.6150	-380.724
9.6200	-83.141
9.6250	249.895
9.6300	592.243
9.6350	921.275
9.6400	1222.534
9.6450	1500.077
9.6500	1741.039
9.6550	1913.669
9.6600	2014.950
9.6650	2054.973
9.6700	2046.132
9.6750	1997.437
9.6800	1904.486
9.6850	1773.855
9.6900	1619.579
9.6950	1453.792
9.7000	1298.234
9.7050	1170.882
9.7100	1069.509
9.7150	974.829
9.7200	874.330
9.7250	757.428
9.7300	617.666
9.7350	465.583
9.7400	308.137
9.7450	146.252
9.7500	-23.200
9.7550	-209.576
9.7600	-414.431
9.7650	-632.581
9.7700	-857.797
9.7750	-1067.378
9.7800	-1237.501
9.7850	-1351.628
9.7900	-1409.355
9.7950	-1437.864
9.8000	-1469.885
9.8050	-1532.082
9.8100	-1632.795
9.8150	-1750.300
9.8200	-1850.405
9.8250	-1911.066
9.8300	-1924.209
9.8350	-1896.419
9.8400	-1844.741
9.8450	-1773.003
9.8500	-1675.118
9.8550	-1548.840
9.8600	-1403.682
9.8650	-1263.265
9.8700	-1152.791
9.8750	-1077.625
9.8800	-1037.219
9.8850	-1033.147
9.8900	-1046.874
9.8950	-1070.668
9.9000	-1101.639
9.9050	-1129.276
9.9100	-1151.572
9.9150	-1165.432
9.9200	-1167.096
9.9250	-1152.457
9.9300	-1116.980
9.9350	-1067.356
9.9400	-1014.103
9.9450	-957.202
9.9500	-893.884
9.9550	-826.150
9.9600	-756.296
9.9650	-691.019
9.9700	-651.954
9.9750	-644.530
9.9800	-659.605
9.9850	-691.638
9.9900	-735.151
9.9950	-794.441
10.0000	-866.195
10.0050	-946.242
10.0100	-1024.182
10.0150	-1080.301
10.0200	-1115.265
10.0250	-1120.742
10.0300	-1084.313
10.0350	-1011.560
10.0400	-917.573
10.0450	-826.112
10.0500	-736.973
10.0550	-640.809
10.0600	-539.053
10.0650	-428.057
10.0700	-306.204
10.0750	-173.097
10.0800	-20.168
10.0850	157.745
10.0900	358.214
10.0950	571.658
10.1000	778.296
10.1050	958.874
10.1100	1105.713
10.1150	1227.558
10.1200	1334.181
10.1250	1423.510
10.1300	1478.840
10.1350	1485.267
10.1400	1419.729
10.1450	1267.122
10.1500	1032.851
10.1550	716.574
10.1600	364.427
10.1650	45.471
10.1700	-222.822
10.1750	-441.097
10.1800	-597.219
10.1850	-687.563
10.1900	-710.318
10.1950	-658.085
10.2000	-536.710
10.2050	-352.720
10.2100	-92.413
10.2150	246.173
10.2200	628.103
10.2250	1007.475
10.2300	1335.008
10.2350	1576.483
10.2400	1720.369
10.2450	1777.813
10.2500	1795.546
10.2550	1799.636
10.2600	1779.897
10.2650	1725.434
10.2700	1621.859
10.2750	1462.727
10.2800	1262.291
10.2850	1054.216
10.2900	869.594
10.2950	719.066
10.3000	597.200
10.3050	496.739
10.3100	417.273
10.3150	354.251
10.3200	305.259
10.3250	261.713
10.3300	204.207
10.3350	118.729
10.3400	1.349
10.3450	-130.205
10.3500	-252.137
10.3550	-357.036
10.3600	-438.125
10.3650	-494.078
10.3700	-536.775
10.3750	-567.377
10.3800	-575.227
10.3850	-564.049
10.3900	-554.248
10.3950	-567.803
10.4000	-617.492
10.4050	-684.795
10.4100	-740.154
10.4150	-775.644
10.4200	-783.728
10.4250	-753.430
10.4300	-670.756
10.4350	-515.294
10.4400	-288.213
10.4450	-27.407
10.4500	217.189
10.4550	415.215
10.4600	550.054
10.4650	624.197
10.4700	660.156
10.4750	673.226
10.4800	670.561
10.4850	651.275
10.4900	601.163
10.4950	505.984
10.5000	352.951
10.5050	137.463
10.5100	-117.317
10.5150	-382.095
10.5200	-641.126
10.5250	-890.144
10.5300	-1129.798
10.5350	-1350.991
10.5400	-1533.569
10.5450	-1662.241
10.5500	-1740.042
10.5550	-1772.080
10.5600	-1760.017
10.5650	-1710.277
10.5700	-1620.076
10.5750	-1483.400
10.5800	-1294.738
10.5850	-1051.665
10.5900	-761.969
10.5950	-445.676
10.6000	-144.168
10.6050	103.873
10.6100	285.122
10.6150	409.450
10.6200	492.675
10.6250	547.684
10.6300	574.250
10.6350	568.199
10.6400	540.480
10.6450	500.625
10.6500	460.258
10.6550	426.276
10.6600	400.457
10.6650	381.913
10.6700	372.814
10.6750	409.863
10.6800	516.825
10.6850	689.957
10.6900	916.042
10.6950	1157.511
10.7000	1391.036
10.7050	1612.495
10.7100	1811.389
10.7150	1980.038
10.7200	2104.600
10.7250	2167.459
10.7300	2163.363
10.7350	2069.441
10.7400	1878.575
10.7450	1620.122
10.7500	1316.423
10.7550	991.952
10.7600	676.706
10.7650	390.637
10.7700	143.975
10.7750	-43.275
10.7800	-164.316
10.7850	-229.032
10.7900	-228.218
10.7950	-159.515
10.8000	-24.657
10.8050	161.694
10.8100	370.163
10.8150	586.326
10.8200	788.453
10.8250	966.825
10.8300	1136.540
10.8350	1300.341
10.8400	1451.970
10.8450	1576.459
10.8500	1642.448
10.8550	1633.325
10.8600	1556.511
10.8650	1424.482
10.8700	1238.388
10.8750	1002.741
10.8800	723.439
10.8850	399.212
10.8900	41.489
10.8950	-327.691
10.9000	-677.349
10.9050	-978.594
10.9100	-1221.087
10.9150	-1401.000
10.9200	-1507.604
10.9250	-1541.805
10.9300	-1526.053
10.9350	-1488.619
10.9400	-1454.413
10.9450	-1418.136
10.9500	-1364.087
10.9550	-1299.912
10.9600	-1227.954
10.9650	-1170.887
10.9700	-1165.937
10.9750	-1220.718
10.9800	-1333.765
10.9850	-1493.299
10.9900	-1655.344
10.9950	-1764.586
11.0000	-1802.481
11.0050	-1775.866
11.0100	-1696.463
11.0150	-1587.145
11.0200	-1460.431
11.0250	-1313.807
11.0300	-1134.773
11.0350	-916.015
11.0400	-670.398
11.0450	-438.326
11.0500	-236.125
11.0550	-42.626
11.0600	145.047
11.0650	328.220
11.0700	501.404
11.0750	647.258
11.0800	754.247
11.0850	814.104
11.0900	817.310
11.0950	761.546
11.1000	653.286
11.1050	493.951
11.1100	289.709
11.1150	47.135
11.1200	-224.513
11.1250	-497.124
11.1300	-734.182
11.1350	-905.065
11.1400	-1002.426
11.1450	-1028.984
11.1500	-986.251
11.1550	-893.008
11.1600	-769.939
11.1650	-623.985
11.1700	-469.850
11.1750	-335.739
11.1800	-232.735
11.1850	-162.558
11.1900	-120.260
11.1950	-98.789
11.2000	-94.484
11.2050	-102.223
11.2100	-128.213
11.2150	-171.273
11.2200	-229.912
11.2250	-301.250
11.2300	-366.639
11.2350	-421.488
11.2400	-470.037
11.2450	-505.652
11.2500	-530.516
11.2550	-545.266
11.2600	-546.083
11.2650	-523.814
11.2700	-470.510
11.2750	-395.718
11.2800	-303.984
11.2850	-194.050
11.2900	-63.904
11.2950	73.299
11.3000	198.718
11.3050	305.729
11.3100	380.781
11.3150	423.131
11.3200	450.570
11.3250	468.797
11.3300	478.170
11.3350	481.793
11.3400	480.376
11.3450	470.621
11.3500	449.525
11.3550	426.320
11.3600	394.263
11.3650	342.712
11.3700	262.736
11.3750	137.100
11.3800	-38.775
11.3850	-249.146
11.3900	-466.908
11.3950	-672.664
11.4000	-831.120
11.4050	-927.803
11.4100	-971.005
11.4150	-966.754
11.4200	-935.599
11.4250	-886.835
11.4300	-817.055
11.4350	-729.975
11.4400	-637.730
11.4450	-538.290
11.4500	-437.804
11.4550	-346.029
11.4600	-257.082
11.4650	-174.161
11.4700	-99.804
11.4750	-36.413
11.4800	0.806
11.4850	-5.326
11.4900	-58.291
11.4950	-148.131
11.5000	-266.545
11.5050	-397.716
11.5100	-526.594
11.5150	-649.421
11.5200	-752.526
11.5250	-817.787
11.5300	-837.657
11.5350	-833.145
11.5400	-811.064
11.5450	-750.824
11.5500	-645.969
11.5550	-468.669
11.5600	-207.429
11.5650	102.923
11.5700	456.699
11.5750	839.649
11.5800	1220.273
11.5850	1604.601
11.5900	1971.897
11.5950	2274.611
11.6000	2507.128
11.6050	2672.121
11.6100	2763.318
11.6150	2788.917
11.6200	2762.083
11.6250	2705.494
11.6300	2639.860
11.6350	2567.539
11.6400	2485.598
11.6450	2381.999
11.6500	2235.315
11.6550	2043.874
11.6600	1834.016
11.6650	1622.014
11.6700	1412.873
11.6750	1210.039
11.6800	1003.775
11.6850	801.727
11.6900	620.733
11.6950	454.408
11.7000	298.278
11.7050	154.808
11.7100	15.244
11.7150	-129.049
11.7200	-289.831
11.7250	-488.063
11.7300	-726.875
11.7350	-989.913
11.7400	-1257.766
11.7450	-1501.971
11.7500	-1707.473
11.7550	-1883.798
11.7600	-2031.271
11.7650	-2142.495
11.7700	-2216.008
11.7750	-2223.915
11.7800	-2158.770
11.7850	-2036.274
11.7900	-1850.275
11.7950	-1617.169
11.8000	-1347.695
11.8050	-1041.111
11.8100	-716.862
11.8150	-391.679
11.8200	-68.847
11.8250	236.852
11.8300	508.731
11.8350	743.590
11.8400	941.334
11.8450	1110.816
11.8500	1254.609
11.8550	1367.206
11.8600	1452.258
11.8650	1523.526
11.8700	1591.572
11.8750	1661.834
11.8800	1727.081
11.8850	1774.865
11.8900	1808.249
11.8950	1817.513
11.9000	1791.333
11.9050	1734.646
11.9100	1645.499
11.9150	1522.899
11.9200	1376.060
11.9250	1237.115
11.9300	1134.431
11.9350	1058.969
11.9400	1007.282
11.9450	966.181
11.9500	899.324
11.9550	812.432
11.9600	725.418
11.9650	642.947
11.9700	577.211
11.9750	532.473
11.9800	488.826
11.9850	435.524
11.9900	380.027
11.9950	321.038
12.0000	274.538
12.0050	258.293
12.0100	266.121
12.0150	305.968
12.0200	382.716
12.0250	473.533
12.0300	576.440
12.0350	688.098
12.0400	779.219
12.0450	845.154
12.0500	904.454
12.0550	957.588
12.0600	980.983
12.0650	964.615
12.0700	910.814
12.0750	822.052
12.0800	709.751
12.0850	584.844
12.0900	433.874
12.0950	220.045
12.1000	-49.746
12.1050	-335.183
12.1100	-592.868
12.1150	-795.777
12.1200	-943.647
12.1250	-1031.236
12.1300	-1060.983
12.1350	-1035.300
12.1400	-964.265
12.1450	-870.663
12.1500	-766.755
12.1550	-638.982
12.1600	-476.945
12.1650	-303.311
12.1700	-143.571
12.1750	-12.261
12.1800	75.804
12.1850	123.330
12.1900	147.460
12.1950	160.940
12.2000	166.458
12.2050	162.579
12.2100	165.133
12.2150	164.827
12.2200	154.189
12.2250	138.913
12.2300	96.083
12.2350	29.546
12.2400	-35.580
12.2450	-80.920
12.2500	-87.052
12.2550	-50.843
12.2600	1.200
12.2650	48.291
12.2700	90.584
12.2750	131.104
12.2800	171.197
12.2850	197.231
12.2900	201.886
12.2950	193.422
12.3000	171.811
12.3050	132.928
12.3100	70.427
12.3150	-18.208
12.3200	-112.038
12.3250	-186.015
12.3300	-232.308
12.3350	-242.189
12.3400	-206.194
12.3450	-134.458
12.3500	-44.904
12.3550	49.062
12.3600	131.060
12.3650	181.615
12.3700	196.007
12.3750	175.584
12.3800	123.737
12.3850	57.208
12.3900	-6.338
12.3950	-49.168
12.4000	-63.584
12.4050	-73.290
12.4100	-107.451
12.4150	-179.913
12.4200	-302.570
12.4250	-461.400
12.4300	-632.807
12.4350	-802.758
12.4400	-973.782
12.4450	-1156.675
12.4500	-1334.012
12.4550	-1491.347
12.4600	-1606.298
12.4650	-1649.901
12.4700	-1625.817
12.4750	-1556.953
12.4800	-1456.134
12.4850	-1339.560
12.4900	-1235.147
12.4950	-1141.187
12.5000	-1058.347
12.5050	-984.772
12.5100	-890.668
12.5150	-797.867
12.5200	-717.115
12.5250	-621.577
12.5300	-523.733
12.5350	-412.545
12.5400	-278.841
12.5450	-142.762
12.5500	-19.647
12.5550	69.811
12.5600	121.041
12.5650	148.104
12.5700	167.940
12.5750	195.453
12.5800	240.796
12.5850	305.406
12.5900	377.736
12.5950	463.403
12.6000	553.941
12.6050	615.383
12.6100	651.631
12.6150	674.260
12.6200	679.200
12.6250	664.024
12.6300	654.717
12.6350	661.888
12.6400	678.639
12.6450	692.121
12.6500	673.223
12.6550	608.272
12.6600	487.716
12.6650	336.114
12.6700	169.949
12.6750	-12.785
12.6800	-208.256
12.6850	-418.611
12.6900	-641.579
12.6950	-859.333
12.7000	-1065.060
12.7050	-1251.911
12.7100	-1410.921
12.7150	-1557.179
12.7200	-1675.897
12.7250	-1773.263
12.7300	-1861.944
12.7350	-1918.910
12.7400	-1948.065
12.7450	-1963.366
12.7500	-1960.969
12.7550	-1941.214
12.7600	-1911.639
12.7650	-1874.566
12.7700	-1826.913
12.7750	-1783.635
12.7800	-1744.231
12.7850	-1683.098
12.7900	-1612.557
12.7950	-1539.291
12.8000	-1466.264
12.8050	-1406.583
12.8100	-1358.800
12.8150	-1320.850
12.8200	-1267.462
12.8250	-1199.407
12.8300	-1122.664
12.8350	-1027.352
12.8400	-942.545
12.8450	-870.679
12.8500	-822.217
12.8550	-813.830
12.8600	-828.509
12.8650	-860.661
12.8700	-909.568
12.8750	-945.050
12.8800	-927.912
12.8850	-866.695
12.8900	-739.106
12.8950	-524.900
12.9000	-270.198
12.9050	-4.338
12.9100	270.806
12.9150	548.919
12.9200	809.978
12.9250	1044.719
12.9300	1259.289
12.9350	1460.759
12.9400	1661.942
12.9450	1866.350
12.9500	2058.790
12.9550	2221.173
12.9600	2337.356
12.9650	2395.783
12.9700	2399.186
12.9750	2357.706
12.9800	2298.970
12.9850	2247.940
12.9900	2219.588
12.9950	2208.022
13.0000	2184.149
13.0050	2136.043
13.0100	2051.876
13.0150	1946.301
13.0200	1846.926
13.0250	1754.105
13.0300	1658.872
13.0350	1558.392
13.0400	1429.286
13.0450	1251.271
13.0500	1067.291
13.0550	888.146
13.0600	706.892
13.0650	550.510
13.0700	415.245
13.0750	303.867
13.0800	244.528
13.0850	256.879
13.0900	347.109
13.0950	511.982
13.1000	729.199
13.1050	915.233
13.1100	1021.956
13.1150	1081.425
13.1200	1080.377
13.1250	1014.006
13.1300	893.100
13.1350	700.142
13.1400	467.575
13.1450	216.264
13.1500	-42.309
13.1550	-273.382
13.1600	-470.257
13.1650	-627.484
13.1700	-744.432
13.1750	-816.824
13.1800	-856.730
13.1850	-873.755
13.1900	-854.667
13.1950	-818.233
13.2000	-782.992
13.2050	-746.394
13.2100	-719.332
13.2150	-716.184
13.2200	-729.424
13.2250	-760.647
13.2300	-826.620
13.2350	-914.845
13.2400	-1019.204
13.2450	-1120.281
13.2500	-1182.092
13.2550	-1195.219
13.2600	-1134.214
13.2650	-996.322
13.2700	-784.053
13.2750	-494.689
13.2800	-170.329
13.2850	126.736
13.2900	367.725
13.2950	561.020
13.3000	689.371
13.3050	741.112
13.3100	758.829
13.3150	736.210
13.3200	664.478
13.3250	581.169
13.3300	495.381
13.3350	404.043
13.3400	303.370
13.3450	202.906
13.3500	86.466
13.3550	-51.377
13.3600	-177.606
13.3650	-302.333
13.3700	-440.606
13.3750	-576.712
13.3800	-703.711
13.3850	-801.873
13.3900	-866.146
13.3950	-910.681
13.4000	-930.246
13.4050	-939.095
13.4100	-940.094
13.4150	-941.798
13.4200	-984.666
13.4250	-1063.936
13.4300	-1159.170
13.4350	-1260.429
13.4400	-1349.986
13.4450	-1420.845
13.4500	-1452.812
13.4550	-1434.875
13.4600	-1394.331
13.4650	-1351.552
13.4700	-1310.316
13.4750	-1271.096
13.4800	-1237.050
13.4850	-1201.568
13.4900	-1160.500
13.4950	-1106.226
13.5000	-1039.399
13.5050	-981.889
13.5100	-926.571
13.5150	-878.323
13.5200	-837.464
13.5250	-793.670
13.5300	-744.359
13.5350	-668.796
13.5400	-564.283
13.5450	-434.751
13.5500	-291.017
13.5550	-147.694
13.5600	-6.498
13.5650	117.657
13.5700	227.925
13.5750	335.940
13.5800	420.495
13.5850	478.254
13.5900	506.847
13.5950	493.356
13.6000	459.055
13.6050	432.205
13.6100	426.928
13.6150	428.030
13.6200	411.996
13.6250	402.216
13.6300	406.695
13.6350	401.535
13.6400	402.187
13.6450	414.854
13.6500	417.018
13.6550	414.097
13.6600	429.194
13.6650	456.824
13.6700	499.179
13.6750	564.551
13.6800	622.139
13.6850	671.646
13.6900	723.113
13.6950	758.020
13.7000	774.925
13.7050	778.899
13.7100	763.196
13.7150	736.254
13.7200	696.787
13.7250	651.221
13.7300	617.897
13.7350	598.885
13.7400	595.576
13.7450	606.499
13.7500	648.829
13.7550	712.145
13.7600	793.383
13.7650	899.031
13.7700	1010.746
13.7750	1114.684
13.7800	1199.299
13.7850	1262.291
13.7900	1290.091
13.7950	1275.493
13.8000	1238.901
13.8050	1179.853
13.8100	1087.169
13.8150	990.627
13.8200	906.498
13.8250	822.532
13.8300	758.951
13.8350	724.454
13.8400	692.313
13.8450	660.064
13.8500	635.165
13.8550	612.251
13.8600	586.812
13.8650	546.029
13.8700	482.757
13.8750	402.021
13.8800	288.449
13.8850	148.657
13.8900	16.590
13.8950	-116.796
13.9000	-273.349
13.9050	-433.917
13.9100	-616.121
13.9150	-852.135
13.9200	-1115.612
13.9250	-1398.147
13.9300	-1701.963
13.9350	-1994.685
13.9400	-2243.792
13.9450	-2440.407
13.9500	-2584.645
13.9550	-2674.311
13.9600	-2705.589
13.9650	-2684.056
13.9700	-2617.505
13.9750	-2524.174
13.9800	-2413.274
13.9850	-2282.236
13.9900	-2141.124
13.9950	-1991.908
14.0000	-1836.133
14.0050	-1668.628
14.0100	-1489.447
14.0150	-1310.180
14.0200	-1139.173
14.0250	-977.568
14.0300	-824.416
14.0350	-677.347
14.0400	-528.871
14.0450	-383.536
14.0500	-242.802
14.0550	-111.031
14.0600	-4.606
14.0650	66.401
14.0700	106.221
14.0750	136.549
14.0800	166.257
14.0850	199.508
14.0900	246.442
14.0950	304.280
14.1000	366.273
14.1050	419.189
14.1100	465.637
14.1150	499.697
14.1200	511.160
14.1250	521.290
14.1300	541.490
14.1350	569.611
14.1400	610.212
14.1450	660.317
14.1500	715.505
14.1550	785.147
14.1600	861.274
14.1650	940.900
14.1700	1034.882
14.1750	1142.943
14.1800	1258.143
14.1850	1369.315
14.1900	1461.161
14.1950	1523.806
14.2000	1558.748
14.2050	1548.314
14.2100	1487.903
14.2150	1379.472
14.2200	1211.641
14.2250	1011.880
14.2300	800.584
14.2350	554.807
14.2400	291.962
14.2450	40.314
14.2500	-233.272
14.2550	-526.824
14.2600	-803.317
14.2650	-1057.682
14.2700	-1300.721
14.2750	-1551.359
14.2800	-1801.012
14.2850	-2036.814
14.2900	-2254.636
14.2950	-2430.141
14.3000	-2573.361
14.3050	-2699.690
14.3100	-2787.269
14.3150	-2833.617
14.3200	-2835.509
14.3250	-2763.415
14.3300	-2625.466
14.3350	-2440.895
14.3400	-2209.830
14.3450	-1950.867
14.3500	-1689.031
14.3550	-1447.065
14.3600	-1260.795
14.3650	-1144.241
14.3700	-1067.441
14.3750	-1006.571
14.3800	-954.556
14.3850	-903.710
14.3900	-845.099
14.3950	-798.220
14.4000	-769.266
14.4050	-738.143
14.4100	-716.108
14.4150	-696.453
14.4200	-676.624
14.4250	-662.898
14.4300	-619.200
14.4350	-554.663
14.4400	-482.659
14.4450	-381.351
14.4500	-272.741
14.4550	-147.200
14.4600	4.471
14.4650	162.701
14.4700	331.572
14.4750	492.146
14.4800	622.962
14.4850	713.529
14.4900	758.585
14.4950	748.322
14.5000	682.534
14.5050	585.642
14.5100	482.122
