7.3300	100.494
7.3350	98.625
7.3400	98.915
7.3450	101.699
7.3500	105.635
7.3550	110.206
7.3600	116.358
7.3650	123.994
7.3700	133.815
7.3750	145.584
7.3800	156.544
7.3850	164.149
7.3900	167.062
7.3950	164.777
7.4000	159.084
7.4050	151.835
7.4100	145.645
7.4150	142.235
7.4200	141.655
7.4250	144.002
7.4300	151.201
7.4350	162.567
7.4400	177.312
7.4450	192.487
7.4500	205.676
7.4550	214.502
7.4600	216.483
7.4650	211.739
7.4700	200.793
7.4750	186.984
7.4800	173.676
7.4850	163.870
7.4900	159.568
7.4950	162.227
7.5000	171.670
7.5050	185.783
7.5100	201.443
7.5150	214.195
7.5200	220.033
7.5250	219.631
7.5300	216.012
7.5350	210.800
7.5400	205.406
7.5450	199.519
7.5500	192.600
7.5550	182.555
7.5600	170.499
7.5650	158.064
7.5700	145.393
7.5750	133.685
7.5800	122.980
7.5850	112.113
7.5900	101.288
7.5950	88.168
7.6000	67.740
7.6050	38.236
7.6100	-0.792
7.6150	-47.739
7.6200	-100.207
7.6250	-156.589
7.6300	-213.677
7.6350	-267.381
7.6400	-312.392
7.6450	-343.222
7.6500	-357.519
7.6550	-358.818
7.6600	-352.894
7.6650	-345.448
7.6700	-339.074
7.6750	-334.528
7.6800	-332.725
7.6850	-335.369
7.6900	-343.612
7.6950	-357.828
7.7000	-374.607
7.7050	-391.839
7.7100	-409.125
7.7150	-425.255
7.7200	-437.792
7.7250	-444.800
7.7300	-446.648
7.7350	-444.767
7.7400	-437.359
7.7450	-421.690
7.7500	-397.737
7.7550	-365.982
7.7600	-327.644
7.7650	-284.679
7.7700	-237.353
7.7750	-185.238
7.7800	-128.885
7.7850	-69.641
7.7900	-9.432
7.7950	48.961
7.8000	101.408
7.8050	143.619
7.8100	175.288
7.8150	199.429
7.8200	217.169
7.8250	226.819
7.8300	228.051
7.8350	221.152
7.8400	205.637
7.8450	183.873
7.8500	159.144
7.8550	132.640
7.8600	104.530
7.8650	73.680
7.8700	39.974
7.8750	5.996
7.8800	-23.357
7.8850	-46.065
7.8900	-64.095
7.8950	-78.007
7.9000	-86.987
7.9050	-89.809
7.9100	-86.511
7.9150	-75.718
7.9200	-55.413
7.9250	-27.192
7.9300	6.617
7.9350	43.197
7.9400	79.056
7.9450	112.235
7.9500	141.108
7.9550	163.098
7.9600	177.697
7.9650	186.806
7.9700	193.311
7.9750	199.518
7.9800	206.659
7.9850	216.033
7.9900	228.005
7.9950	241.894
8.0000	256.680
8.0050	271.339
8.0100	283.971
8.0150	292.189
8.0200	293.870
8.0250	287.026
8.0300	273.973
8.0350	260.779
8.0400	249.266
8.0450	238.767
8.0500	227.462
8.0550	211.643
8.0600	190.035
8.0650	163.892
8.0700	133.896
8.0750	100.216
8.0800	64.469
8.0850	27.445
8.0900	-8.145
8.0950	-37.943
8.1000	-60.419
8.1050	-75.755
8.1100	-83.225
8.1150	-81.039
8.1200	-70.101
8.1250	-54.288
8.1300	-34.627
8.1350	-12.493
8.1400	9.188
8.1450	28.183
8.1500	42.741
8.1550	50.411
8.1600	50.203
8.1650	42.985
8.1700	29.332
8.1750	12.248
8.1800	-3.812
8.1850	-14.763
8.1900	-19.444
8.1950	-19.293
8.2000	-16.907
8.2050	-14.465
8.2100	-13.146
8.2150	-14.315
8.2200	-19.737
8.2250	-28.693
8.2300	-40.277
8.2350	-56.608
8.2400	-76.716
8.2450	-97.294
8.2500	-118.694
8.2550	-140.224
8.2600	-158.816
8.2650	-172.793
8.2700	-180.338
8.2750	-181.056
8.2800	-176.842
8.2850	-170.051
8.2900	-164.302
8.2950	-163.108
8.3000	-168.847
8.3050	-180.005
8.3100	-191.925
8.3150	-199.640
8.3200	-200.707
8.3250	-195.064
8.3300	-181.605
8.3350	-160.804
8.3400	-134.850
8.3450	-106.474
8.3500	-78.540
8.3550	-54.087
8.3600	-35.244
8.3650	-23.192
8.3700	-17.232
8.3750	-17.423
8.3800	-23.858
8.3850	-34.387
8.3900	-47.384
8.3950	-61.181
8.4000	-77.426
8.4050	-95.939
8.4100	-113.279
8.4150	-128.080
8.4200	-140.045
8.4250	-149.346
8.4300	-156.925
8.4350	-162.391
8.4400	-165.538
8.4450	-166.716
8.4500	-165.333
8.4550	-159.716
8.4600	-149.511
8.4650	-136.739
8.4700	-123.032
8.4750	-106.395
8.4800	-86.997
8.4850	-67.291
8.4900	-46.762
8.4950	-24.426
8.5000	-1.030
8.5050	20.339
8.5100	39.860
8.5150	57.819
8.5200	73.545
8.5250	86.806
8.5300	101.653
8.5350	121.213
8.5400	145.546
8.5450	175.486
8.5500	209.533
8.5550	244.912
8.5600	277.880
8.5650	303.680
8.5700	321.227
8.5750	331.285
8.5800	335.062
8.5850	333.525
8.5900	329.755
8.5950	325.930
8.6000	321.699
8.6050	318.454
8.6100	318.660
8.6150	321.726
8.6200	326.305
8.6250	332.793
8.6300	341.196
8.6350	348.973
8.6400	353.792
8.6450	354.978
8.6500	351.705
8.6550	339.851
8.6600	316.249
8.6650	281.956
8.6700	238.469
8.6750	190.430
8.6800	144.441
8.6850	104.612
8.6900	71.989
8.6950	48.169
8.7000	34.793
8.7050	29.215
8.7100	29.240
8.7150	31.714
8.7200	33.854
8.7250	35.205
8.7300	37.637
8.7350	41.570
8.7400	45.991
8.7450	50.493
8.7500	55.508
8.7550	58.193
8.7600	55.710
8.7650	48.910
8.7700	38.894
8.7750	25.681
8.7800	9.137
8.7850	-7.943
8.7900	-23.679
8.7950	-37.759
8.8000	-49.634
8.8050	-60.100
8.8100	-69.602
8.8150	-79.033
8.8200	-89.297
8.8250	-103.543
8.8300	-123.221
8.8350	-145.143
8.8400	-167.789
8.8450	-190.869
8.8500	-211.498
8.8550	-228.360
8.8600	-241.582
8.8650	-249.154
8.8700	-250.231
8.8750	-244.895
8.8800	-234.209
8.8850	-220.687
8.8900	-207.959
8.8950	-196.973
8.9000	-186.760
8.9050	-177.852
8.9100	-172.050
8.9150	-171.684
8.9200	-177.127
8.9250	-185.974
8.9300	-197.318
8.9350	-208.816
8.9400	-219.311
8.9450	-229.176
8.9500	-237.511
8.9550	-243.144
8.9600	-246.183
8.9650	-247.514
8.9700	-248.225
8.9750	-249.053
8.9800	-250.102
8.9850	-251.322
8.9900	-252.100
8.9950	-250.282
9.0000	-243.763
9.0050	-233.818
9.0100	-220.157
9.0150	-200.952
9.0200	-177.596
9.0250	-151.695
9.0300	-123.372
9.0350	-91.449
9.0400	-57.106
9.0450	-26.951
9.0500	-7.072
9.0550	1.142
9.0600	-3.042
9.0650	-19.239
9.0700	-44.250
9.0750	-73.017
9.0800	-98.922
9.0850	-121.476
9.0900	-142.938
9.0950	-165.147
9.1000	-190.006
9.1050	-217.934
9.1100	-247.408
9.1150	-273.432
9.1200	-294.692
9.1250	-314.056
9.1300	-331.209
9.1350	-345.204
9.1400	-356.827
9.1450	-363.867
9.1500	-363.164
9.1550	-354.524
9.1600	-340.198
9.1650	-321.988
9.1700	-303.613
9.1750	-285.961
9.1800	-266.576
9.1850	-243.630
9.1900	-219.008
9.1950	-196.386
9.2000	-178.008
9.2050	-164.910
9.2100	-155.957
9.2150	-147.866
9.2200	-137.721
9.2250	-123.002
9.2300	-102.316
9.2350	-76.609
9.2400	-47.761
9.2450	-16.488
9.2500	15.129
9.2550	44.399
9.2600	71.289
9.2650	95.917
9.2700	117.491
9.2750	135.600
9.2800	148.387
9.2850	155.398
9.2900	157.607
9.2950	154.554
9.3000	147.802
9.3050	139.320
9.3100	129.301
9.3150	117.581
9.3200	105.577
9.3250	94.679
9.3300	85.531
9.3350	78.759
9.3400	73.166
9.3450	69.049
9.3500	67.997
9.3550	70.758
9.3600	76.463
9.3650	82.691
9.3700	90.458
9.3750	101.977
9.3800	116.555
9.3850	131.392
9.3900	145.677
9.3950	159.488
9.4000	173.445
9.4050	189.089
9.4100	205.998
9.4150	223.004
9.4200	239.318
9.4250	254.743
9.4300	269.529
9.4350	283.908
9.4400	297.953
9.4450	310.210
9.4500	318.634
9.4550	323.928
9.4600	327.622
9.4650	328.759
9.4700	327.990
9.4750	326.417
9.4800	323.902
9.4850	321.321
9.4900	319.773
9.4950	319.630
9.5000	320.509
9.5050	322.020
9.5100	324.757
9.5150	327.420
9.5200	326.133
9.5250	318.934
9.5300	308.088
9.5350	297.777
9.5400	289.337
9.5450	280.748
9.5500	268.258
9.5550	249.329
9.5600	224.287
9.5650	195.104
9.5700	165.335
9.5750	139.186
9.5800	117.280
9.5850	96.571
9.5900	75.999
9.5950	56.679
9.6000	37.790
9.6050	19.515
9.6100	0.884
9.6150	-19.252
9.6200	-39.200
9.6250	-55.904
9.6300	-67.914
9.6350	-75.781
9.6400	-79.677
9.6450	-79.035
9.6500	-74.442
9.6550	-68.835
9.6600	-66.067
9.6650	-67.908
9.6700	-73.695
9.6750	-81.301
9.6800	-87.777
9.6850	-93.037
9.6900	-99.335
9.6950	-107.293
9.7000	-118.009
9.7050	-132.690
9.7100	-150.206
9.7150	-169.934
9.7200	-192.470
9.7250	-216.421
9.7300	-238.933
9.7350	-258.044
9.7400	-272.445
9.7450	-281.613
9.7500	-287.942
9.7550	-294.240
9.7600	-302.192
9.7650	-311.972
9.7700	-322.987
9.7750	-334.345
9.7800	-346.634
9.7850	-360.225
9.7900	-375.481
9.7950	-394.260
9.8000	-414.661
9.8050	-434.322
9.8100	-452.844
9.8150	-469.557
9.8200	-482.972
9.8250	-492.781
9.8300	-498.316
9.8350	-498.906
9.8400	-494.944
9.8450	-486.960
9.8500	-477.357
9.8550	-469.523
9.8600	-464.076
9.8650	-461.458
9.8700	-462.617
9.8750	-467.528
9.8800	-474.974
9.8850	-482.249
9.8900	-487.592
9.8950	-490.483
9.9000	-489.740
9.9050	-482.479
9.9100	-466.478
9.9150	-440.689
9.9200	-404.009
9.9250	-356.505
9.9300	-299.526
9.9350	-235.774
9.9400	-168.696
9.9450	-101.996
9.9500	-39.206
9.9550	17.417
9.9600	65.996
9.9650	107.610
9.9700	143.852
9.9750	176.492
9.9800	207.166
9.9850	236.088
9.9900	262.664
9.9950	288.505
10.0000	316.449
10.0050	348.684
10.0100	384.965
10.0150	425.051
10.0200	467.129
10.0250	508.925
10.0300	551.770
10.0350	599.275
10.0400	653.089
10.0450	710.756
10.0500	766.217
10.0550	814.839
10.0600	856.584
10.0650	893.930
10.0700	930.232
10.0750	966.096
10.0800	1001.763
10.0850	1036.709
10.0900	1068.593
10.0950	1097.536
10.1000	1124.863
10.1050	1150.622
10.1100	1172.086
10.1150	1186.977
10.1200	1194.791
10.1250	1194.298
10.1300	1186.932
10.1350	1175.482
10.1400	1161.568
10.1450	1147.057
10.1500	1130.317
10.1550	1109.682
10.1600	1085.114
10.1650	1057.043
10.1700	1026.398
10.1750	994.884
10.1800	963.601
10.1850	934.295
10.1900	905.130
10.1950	870.273
10.2000	822.457
10.2050	753.388
10.2100	658.186
10.2150	537.711
10.2200	401.805
10.2250	263.487
10.2300	134.454
10.2350	24.450
10.2400	-61.394
10.2450	-122.683
10.2500	-164.339
10.2550	-194.613
10.2600	-221.268
10.2650	-249.244
10.2700	-279.933
10.2750	-314.435
10.2800	-354.986
10.2850	-403.140
10.2900	-456.955
10.2950	-514.707
10.3000	-575.622
10.3050	-634.439
10.3100	-685.661
10.3150	-724.952
10.3200	-750.310
10.3250	-765.220
10.3300	-773.738
10.3350	-776.755
10.3400	-774.879
10.3450	-769.272
10.3500	-761.138
10.3550	-749.895
10.3600	-733.117
10.3650	-711.639
10.3700	-689.256
10.3750	-668.909
10.3800	-651.425
10.3850	-636.152
10.3900	-621.767
10.3950	-607.174
10.4000	-593.129
10.4050	-580.756
10.4100	-572.026
10.4150	-568.678
10.4200	-569.168
10.4250	-570.959
10.4300	-572.139
10.4350	-572.179
10.4400	-571.239
10.4450	-568.715
10.4500	-564.584
10.4550	-560.373
10.4600	-556.106
10.4650	-551.639
10.4700	-547.964
10.4750	-544.258
10.4800	-539.886
10.4850	-536.097
10.4900	-534.032
10.4950	-534.010
10.5000	-535.709
10.5050	-538.662
10.5100	-542.636
10.5150	-548.991
10.5200	-560.324
10.5250	-578.990
10.5300	-603.126
10.5350	-625.253
10.5400	-638.773
10.5450	-640.092
10.5500	-625.740
10.5550	-592.278
10.5600	-536.957
10.5650	-458.776
10.5700	-361.034
10.5750	-252.021
10.5800	-141.594
10.5850	-38.470
10.5900	53.520
10.5950	137.141
10.6000	216.221
10.6050	291.925
10.6100	361.410
10.6150	420.384
10.6200	467.881
10.6250	504.049
10.6300	529.188
10.6350	547.646
10.6400	567.167
10.6450	593.017
10.6500	625.846
10.6550	659.750
10.6600	682.097
10.6650	680.874
10.6700	652.166
10.6750	600.293
10.6800	531.790
10.6850	451.620
10.6900	363.991
10.6950	272.201
10.7000	178.719
10.7050	87.517
10.7100	2.498
10.7150	-73.894
10.7200	-141.022
10.7250	-200.174
10.7300	-252.071
10.7350	-295.273
10.7400	-326.564
10.7450	-341.082
10.7500	-333.006
10.7550	-297.655
10.7600	-233.195
10.7650	-143.965
10.7700	-38.737
10.7750	76.185
10.7800	192.779
10.7850	301.857
10.7900	396.645
10.7950	473.583
10.8000	533.982
10.8050	581.925
10.8100	619.475
10.8150	647.230
10.8200	665.028
10.8250	671.708
10.8300	667.179
10.8350	651.926
10.8400	625.657
10.8450	589.552
10.8500	547.915
10.8550	504.244
10.8600	458.128
10.8650	410.932
10.8700	363.071
10.8750	315.708
10.8800	268.401
10.8850	221.578
10.8900	174.115
10.8950	123.566
10.9000	72.209
10.9050	21.700
10.9100	-27.497
10.9150	-74.679
10.9200	-119.438
10.9250	-159.806
10.9300	-192.259
10.9350	-215.407
10.9400	-232.848
10.9450	-248.357
10.9500	-263.968
10.9550	-282.333
10.9600	-305.320
10.9650	-332.489
10.9700	-360.280
10.9750	-384.903
10.9800	-404.611
10.9850	-418.206
10.9900	-423.482
10.9950	-419.924
11.0000	-409.367
11.0050	-393.005
11.0100	-371.868
11.0150	-349.329
11.0200	-330.730
11.0250	-319.612
11.0300	-315.359
11.0350	-313.375
11.0400	-310.138
11.0450	-303.536
11.0500	-292.236
11.0550	-275.203
11.0600	-253.297
11.0650	-225.753
11.0700	-190.672
11.0750	-145.894
11.0800	-90.004
11.0850	-26.572
11.0900	40.575
11.0950	107.317
11.1000	170.787
11.1050	228.894
11.1100	277.012
11.1150	312.024
11.1200	335.006
11.1250	346.673
11.1300	349.440
11.1350	347.607
11.1400	343.712
11.1450	341.395
11.1500	344.219
11.1550	350.795
11.1600	355.743
11.1650	355.880
11.1700	350.529
11.1750	341.871
11.1800	332.253
11.1850	323.203
11.1900	312.607
11.1950	298.501
11.2000	281.300
11.2050	260.688
11.2100	236.116
11.2150	208.010
11.2200	177.988
11.2250	149.517
11.2300	125.496
11.2350	106.728
11.2400	93.535
11.2450	84.143
11.2500	77.070
11.2550	72.172
11.2600	69.309
11.2650	67.910
11.2700	66.706
11.2750	61.564
11.2800	51.199
11.2850	35.062
11.2900	12.257
11.2950	-16.212
11.3000	-48.219
11.3050	-81.735
11.3100	-115.297
11.3150	-148.566
11.3200	-181.710
11.3250	-214.525
11.3300	-244.696
11.3350	-268.363
11.3400	-284.790
11.3450	-295.702
11.3500	-304.246
11.3550	-312.343
11.3600	-321.845
11.3650	-335.998
11.3700	-356.974
11.3750	-384.154
11.3800	-415.305
11.3850	-449.712
11.3900	-487.883
11.3950	-529.721
11.4000	-573.967
11.4050	-617.647
11.4100	-658.927
11.4150	-695.531
11.4200	-726.574
11.4250	-752.064
11.4300	-770.226
11.4350	-777.968
11.4400	-772.517
11.4450	-753.856
11.4500	-723.427
11.4550	-681.845
11.4600	-630.559
11.4650	-572.359
11.4700	-509.264
11.4750	-444.955
11.4800	-379.680
11.4850	-315.724
11.4900	-252.198
11.4950	-188.619
11.5000	-124.711
11.5050	-60.173
11.5100	4.298
11.5150	69.564
11.5200	135.800
11.5250	203.051
11.5300	270.339
11.5350	336.198
11.5400	401.315
11.5450	464.353
11.5500	524.086
11.5550	579.601
11.5600	628.316
11.5650	666.884
11.5700	694.654
11.5750	714.079
11.5800	727.427
11.5850	735.916
11.5900	740.914
11.5950	741.854
11.6000	737.900
11.6050	731.144
11.6100	722.997
11.6150	711.434
11.6200	694.422
11.6250	673.827
11.6300	653.358
11.6350	635.358
11.6400	620.111
11.6450	606.589
11.6500	595.505
11.6550	589.749
11.6600	589.369
11.6650	589.859
11.6700	590.269
11.6750	593.077
11.6800	599.544
11.6850	607.858
11.6900	616.261
11.6950	623.198
11.7000	626.877
11.7050	624.902
11.7100	614.133
11.7150	593.747
11.7200	566.251
11.7250	535.813
11.7300	508.650
11.7350	485.055
11.7400	462.829
11.7450	440.256
11.7500	417.473
11.7550	396.665
11.7600	380.630
11.7650	369.014
11.7700	358.653
11.7750	345.229
11.7800	325.726
11.7850	299.846
11.7900	267.363
11.7950	226.555
11.8000	175.204
11.8050	114.148
11.8100	44.471
11.8150	-32.123
11.8200	-114.229
11.8250	-202.772
11.8300	-296.710
11.8350	-392.196
11.8400	-482.657
11.8450	-564.738
11.8500	-638.540
11.8550	-705.844
11.8600	-769.137
11.8650	-828.548
11.8700	-881.467
11.8750	-925.985
11.8800	-962.703
11.8850	-992.132
11.8900	-1013.626
11.8950	-1028.539
11.9000	-1038.723
11.9050	-1044.754
11.9100	-1046.295
11.9150	-1044.237
11.9200	-1038.982
11.9250	-1028.144
11.9300	-1009.489
11.9350	-981.814
11.9400	-945.619
11.9450	-903.508
11.9500	-858.820
11.9550	-813.892
11.9600	-769.734
11.9650	-726.274
11.9700	-682.920
11.9750	-639.200
11.9800	-596.059
11.9850	-555.586
11.9900	-519.181
11.9950	-486.855
12.0000	-458.775
12.0050	-435.433
12.0100	-416.591
12.0150	-402.255
12.0200	-393.066
12.0250	-389.758
12.0300	-390.120
12.0350	-390.167
12.0400	-388.403
12.0450	-384.207
12.0500	-379.351
12.0550	-376.717
12.0600	-376.596
12.0650	-377.748
12.0700	-378.751
12.0750	-378.858
12.0800	-377.827
12.0850	-375.967
12.0900	-373.785
12.0950	-371.693
12.1000	-370.094
12.1050	-370.402
12.1100	-372.879
12.1150	-374.041
12.1200	-371.451
12.1250	-366.132
12.1300	-359.932
12.1350	-353.039
12.1400	-344.875
12.1450	-333.733
12.1500	-317.802
12.1550	-298.430
12.1600	-278.255
12.1650	-260.658
12.1700	-248.352
12.1750	-239.700
12.1800	-229.372
12.1850	-213.707
12.1900	-192.345
12.1950	-165.559
12.2000	-133.545
12.2050	-97.672
12.2100	-59.555
12.2150	-19.194
12.2200	23.383
12.2250	67.731
12.2300	113.396
12.2350	160.036
12.2400	208.401
12.2450	257.241
12.2500	305.269
12.2550	351.577
12.2600	393.329
12.2650	428.034
12.2700	455.730
12.2750	477.234
12.2800	494.483
12.2850	509.083
12.2900	519.867
12.2950	526.104
12.3000	528.376
12.3050	528.464
12.3100	529.743
12.3150	535.643
12.3200	548.318
12.3250	567.104
12.3300	589.667
12.3350	614.560
12.3400	639.355
12.3450	661.489
12.3500	681.483
12.3550	702.222
12.3600	724.277
12.3650	745.905
12.3700	765.279
12.3750	780.237
12.3800	789.036
12.3850	792.294
12.3900	791.820
12.3950	788.188
12.4000	779.204
12.4050	765.042
12.4100	747.464
12.4150	727.304
12.4200	705.263
12.4250	682.159
12.4300	660.034
12.4350	641.631
12.4400	629.265
12.4450	621.614
12.4500	614.406
12.4550	605.339
12.4600	594.893
12.4650	582.714
12.4700	567.233
12.4750	545.260
12.4800	515.246
12.4850	478.906
12.4900	438.237
12.4950	393.641
12.5000	345.191
12.5050	294.757
12.5100	242.964
12.5150	190.519
12.5200	141.272
12.5250	98.888
12.5300	62.382
12.5350	30.528
12.5400	6.607
12.5450	-7.603
12.5500	-14.842
12.5550	-19.647
12.5600	-24.873
12.5650	-31.719
12.5700	-38.661
12.5750	-43.914
12.5800	-46.534
12.5850	-46.643
12.5900	-44.117
12.5950	-38.824
12.6000	-31.613
12.6050	-22.143
12.6100	-10.004
12.6150	4.527
12.6200	20.216
12.6250	34.833
12.6300	45.763
12.6350	53.145
12.6400	59.004
12.6450	62.582
12.6500	62.298
12.6550	58.222
12.6600	48.879
12.6650	32.171
12.6700	8.282
12.6750	-20.622
12.6800	-53.865
12.6850	-90.710
12.6900	-127.349
12.6950	-161.363
12.7000	-189.847
12.7050	-211.812
12.7100	-229.571
12.7150	-245.572
12.7200	-258.245
12.7250	-264.694
12.7300	-262.705
12.7350	-253.763
12.7400	-240.552
12.7450	-223.753
12.7500	-205.111
12.7550	-186.537
12.7600	-168.981
12.7650	-153.735
12.7700	-141.656
12.7750	-132.011
12.7800	-123.955
12.7850	-117.453
12.7900	-113.280
12.7950	-109.944
12.8000	-107.213
12.8050	-105.173
12.8100	-102.510
12.8150	-96.612
12.8200	-87.604
12.8250	-78.716
12.8300	-72.666
12.8350	-70.087
12.8400	-69.977
12.8450	-70.925
12.8500	-73.039
12.8550	-78.104
12.8600	-85.972
12.8650	-93.877
12.8700	-99.349
12.8750	-101.534
12.8800	-99.962
12.8850	-94.744
12.8900	-87.197
12.8950	-77.424
12.9000	-65.537
12.9050	-53.073
12.9100	-41.785
12.9150	-32.144
12.9200	-25.088
12.9250	-19.774
12.9300	-14.374
12.9350	-9.175
12.9400	-5.263
12.9450	-3.109
12.9500	-2.379
12.9550	-3.312
12.9600	-7.746
12.9650	-15.790
12.9700	-25.444
12.9750	-35.171
12.9800	-43.827
12.9850	-51.509
12.9900	-57.349
12.9950	-59.841
13.0000	-56.941
13.0050	-48.192
13.0100	-34.289
13.0150	-15.358
13.0200	7.232
13.0250	31.739
13.0300	59.342
13.0350	90.531
13.0400	125.906
13.0450	164.432
13.0500	202.568
13.0550	236.821
13.0600	264.961
13.0650	287.190
13.0700	302.284
13.0750	309.950
13.0800	311.044
13.0850	305.911
13.0900	295.451
13.0950	280.480
13.1000	260.700
13.1050	236.094
13.1100	207.693
13.1150	177.073
13.1200	146.050
13.1250	115.544
13.1300	85.528
13.1350	55.561
13.1400	25.219
13.1450	-4.636
13.1500	-31.465
13.1550	-54.637
13.1600	-76.155
13.1650	-96.890
13.1700	-117.671
13.1750	-140.526
13.1800	-164.980
13.1850	-186.884
13.1900	-203.643
13.1950	-213.045
13.2000	-214.109
13.2050	-209.111
13.2100	-200.727
13.2150	-191.860
13.2200	-182.839
13.2250	-174.212
13.2300	-168.165
13.2350	-164.409
13.2400	-163.715
13.2450	-165.991
13.2500	-171.420
13.2550	-180.413
13.2600	-192.390
13.2650	-206.180
13.2700	-220.658
13.2750	-235.099
13.2800	-248.767
13.2850	-260.207
13.2900	-270.139
13.2950	-280.013
13.3000	-289.031
13.3050	-295.528
13.3100	-298.949
13.3150	-299.893
13.3200	-299.485
13.3250	-298.757
13.3300	-297.895
13.3350	-294.819
13.3400	-288.012
13.3450	-278.896
13.3500	-268.458
13.3550	-257.194
13.3600	-246.681
13.3650	-236.625
13.3700	-225.463
13.3750	-212.253
13.3800	-196.642
13.3850	-177.915
13.3900	-156.608
13.3950	-132.714
13.4000	-105.973
13.4050	-76.769
13.4100	-46.022
13.4150	-15.381
13.4200	12.207
13.4250	36.202
13.4300	55.372
13.4350	67.762
13.4400	73.648
13.4450	75.112
13.4500	74.612
13.4550	73.728
13.4600	71.102
13.4650	64.883
13.4700	56.533
13.4750	48.809
13.4800	42.280
13.4850	38.842
13.4900	38.972
13.4950	39.041
13.5000	36.770
13.5050	32.611
13.5100	26.145
13.5150	16.005
13.5200	0.680
13.5250	-18.683
13.5300	-39.083
13.5350	-57.569
13.5400	-69.246
13.5450	-70.663
13.5500	-64.495
13.5550	-56.626
13.5600	-51.211
13.5650	-49.168
13.5700	-47.476
13.5750	-42.560
13.5800	-34.988
13.5850	-27.347
13.5900	-19.759
13.5950	-10.882
13.6000	-1.852
13.6050	4.984
13.6100	8.635
13.6150	9.819
13.6200	11.471
13.6250	14.955
13.6300	19.018
13.6350	22.253
13.6400	23.892
13.6450	24.088
13.6500	24.843
13.6550	27.281
13.6600	28.561
13.6650	25.149
13.6700	17.198
13.6750	6.674
13.6800	-3.926
13.6850	-10.315
13.6900	-10.370
13.6950	-4.626
13.7000	5.840
13.7050	19.368
13.7100	34.521
13.7150	51.697
13.7200	71.508
13.7250	94.132
13.7300	119.829
13.7350	146.907
13.7400	173.607
13.7450	199.078
13.7500	223.450
13.7550	247.005
13.7600	268.955
13.7650	290.117
13.7700	311.390
13.7750	332.072
13.7800	351.212
13.7850	368.575
13.7900	384.639
13.7950	399.967
13.8000	414.956
13.8050	428.459
13.8100	439.794
13.8150	448.707
13.8200	452.861
13.8250	451.020
13.8300	442.721
13.8350	428.337
13.8400	410.372
13.8450	390.036
13.8500	366.943
13.8550	342.297
13.8600	317.546
13.8650	293.500
13.8700	270.138
13.8750	247.135
13.8800	225.562
13.8850	206.247
13.8900	189.058
13.8950	173.527
13.9000	157.750
13.9050	139.663
13.9100	121.376
13.9150	105.862
13.9200	92.828
13.9250	80.557
13.9300	67.810
13.9350	55.107
13.9400	43.727
13.9450	32.745
13.9500	20.890
13.9550	7.576
13.9600	-7.133
13.9650	-22.500
13.9700	-38.012
13.9750	-53.574
13.9800	-69.156
13.9850	-84.640
13.9900	-100.133
13.9950	-115.752
14.0000	-130.094
14.0050	-140.669
14.0100	-147.805
14.0150	-153.687
14.0200	-159.817
14.0250	-168.282
14.0300	-180.002
14.0350	-192.167
14.0400	-199.675
14.0450	-200.587
14.0500	-197.087
14.0550	-194.433
14.0600	-195.759
14.0650	-201.649
14.0700	-209.168
14.0750	-215.076
14.0800	-217.905
14.0850	-218.131
14.0900	-217.262
14.0950	-217.511
14.1000	-220.726
14.1050	-226.782
14.1100	-234.875
14.1150	-244.616
14.1200	-256.456
14.1250	-267.631
14.1300	-277.645
14.1350	-288.199
14.1400	-297.791
14.1450	-304.255
14.1500	-304.815
14.1550	-298.005
14.1600	-288.058
14.1650	-279.740
14.1700	-273.646
14.1750	-265.580
14.1800	-252.444
14.1850	-232.408
14.1900	-206.047
14.1950	-175.753
14.2000	-144.991
14.2050	-117.675
14.2100	-95.734
14.2150	-77.587
14.2200	-60.350
14.2250	-45.316
14.2300	-34.697
14.2350	-28.999
14.2400	-27.041
14.2450	-26.832
14.2500	-26.829
14.2550	-26.462
14.2600	-24.852
14.2650	-20.657
14.2700	-15.064
14.2750	-9.443
14.2800	-3.560
14.2850	1.681
14.2900	5.094
14.2950	6.492
14.3000	6.454
14.3050	4.987
14.3100	1.210
14.3150	-3.642
14.3200	-8.726
14.3250	-14.616
14.3300	-20.462
14.3350	-26.623
14.3400	-35.632
14.3450	-46.166
14.3500	-56.897
14.3550	-69.753
14.3600	-85.073
14.3650	-101.476
14.3700	-117.907
14.3750	-133.198
14.3800	-145.704
14.3850	-156.271
14.3900	-166.561
14.3950	-175.881
14.4000	-183.314
14.4050	-190.549
14.4100	-199.322
14.4150	-208.289
14.4200	-215.263
14.4250	-219.117
14.4300	-220.207
14.4350	-219.569
14.4400	-218.462
14.4450	-217.745
14.4500	-217.068
14.4550	-213.795
14.4600	-206.418
14.4650	-196.652
14.4700	-185.744
14.4750	-174.228
14.4800	-163.560
14.4850	-154.159
14.4900	-146.797
14.4950	-142.330
14.5000	-141.209
14.5050	-144.101
14.5100	-149.982
14.5150	-158.401
14.5200	-169.360
14.5250	-182.447
14.5300	-196.281
14.5350	-208.009
14.5400	-215.483
14.5450	-218.025
14.5500	-214.867
14.5550	-206.767
14.5600	-197.552
14.5650	-190.871
14.5700	-187.581
14.5750	-183.290
14.5800	-176.136
14.5850	-168.134
14.5900	-159.690
14.5950	-150.091
14.6000	-140.266
14.6050	-128.965
14.6100	-116.564
14.6150	-103.958
14.6200	-90.444
14.6250	-74.174
14.6300	-55.137
14.6350	-35.101
