7.2100	-358.389
7.2150	-357.767
7.2200	-341.665
7.2250	-311.917
7.2300	-269.992
7.2350	-208.473
7.2400	-122.997
7.2450	-19.324
7.2500	92.456
7.2550	203.316
7.2600	310.672
7.2650	417.364
7.2700	524.420
7.2750	620.249
7.2800	696.613
7.2850	756.714
7.2900	796.250
7.2950	810.816
7.3000	806.041
7.3050	793.301
7.3100	780.921
7.3150	772.000
7.3200	767.041
7.3250	759.567
7.3300	733.721
7.3350	668.836
7.3400	549.949
7.3450	380.693
7.3500	180.973
7.3550	-21.448
7.3600	-193.235
7.3650	-305.465
7.3700	-357.033
7.3750	-376.656
7.3800	-390.726
7.3850	-410.132
7.3900	-435.223
7.3950	-464.175
7.4000	-493.040
7.4050	-514.262
7.4100	-522.562
7.4150	-519.163
7.4200	-512.741
7.4250	-512.668
7.4300	-524.797
7.4350	-541.976
7.4400	-545.746
7.4450	-528.998
7.4500	-495.196
7.4550	-448.164
7.4600	-398.824
7.4650	-358.528
7.4700	-335.091
7.4750	-338.919
7.4800	-367.182
7.4850	-401.081
7.4900	-424.009
7.4950	-426.407
7.5000	-403.415
7.5050	-360.530
7.5100	-317.090
7.5150	-283.167
7.5200	-257.885
7.5250	-244.476
7.5300	-239.285
7.5350	-234.801
7.5400	-230.092
7.5450	-224.263
7.5500	-214.633
7.5550	-201.032
7.5600	-181.700
7.5650	-156.194
7.5700	-126.927
7.5750	-94.691
7.5800	-57.895
7.5850	-10.411
7.5900	51.120
7.5950	121.992
7.6000	192.311
7.6050	251.121
7.6100	291.490
7.6150	314.784
7.6200	322.706
7.6250	315.379
7.6300	302.450
7.6350	297.558
7.6400	305.339
7.6450	325.624
7.6500	360.607
7.6550	409.093
7.6600	462.223
7.6650	509.786
7.6700	547.446
7.6750	571.380
7.6800	577.303
7.6850	562.677
7.6900	526.038
7.6950	469.300
7.7000	399.844
7.7050	327.704
7.7100	262.493
7.7150	210.151
7.7200	172.400
7.7250	150.286
7.7300	140.691
7.7350	133.652
7.7400	113.264
7.7450	71.361
7.7500	17.839
7.7550	-37.816
7.7600	-99.284
7.7650	-169.735
7.7700	-247.054
7.7750	-324.870
7.7800	-394.591
7.7850	-453.021
7.7900	-498.263
7.7950	-525.552
7.8000	-530.213
7.8050	-506.549
7.8100	-457.254
7.8150	-400.777
7.8200	-355.724
7.8250	-330.457
7.8300	-319.157
7.8350	-308.198
7.8400	-289.695
7.8450	-257.643
7.8500	-205.400
7.8550	-136.032
7.8600	-59.245
7.8650	20.307
7.8700	105.808
7.8750	196.765
7.8800	282.554
7.8850	355.830
7.8900	414.712
7.8950	456.766
7.9000	480.983
7.9050	484.915
7.9100	467.465
7.9150	434.153
7.9200	387.917
7.9250	332.598
7.9300	279.528
7.9350	238.483
7.9400	212.404
7.9450	200.046
7.9500	199.661
7.9550	208.890
7.9600	225.344
7.9650	248.095
7.9700	278.568
7.9750	315.333
7.9800	348.617
7.9850	374.109
7.9900	400.868
7.9950	440.341
8.0000	496.033
8.0050	558.331
8.0100	613.405
8.0150	657.055
8.0200	692.675
8.0250	715.105
8.0300	719.348
8.0350	715.679
8.0400	712.015
8.0450	708.964
8.0500	703.653
8.0550	689.339
8.0600	662.356
8.0650	616.904
8.0700	549.342
8.0750	472.428
8.0800	401.038
8.0850	337.141
8.0900	279.862
8.0950	229.928
8.1000	188.246
8.1050	154.388
8.1100	126.283
8.1150	105.961
8.1200	96.193
8.1250	92.158
8.1300	89.774
8.1350	88.840
8.1400	82.677
8.1450	64.553
8.1500	30.656
8.1550	-23.085
8.1600	-100.144
8.1650	-203.503
8.1700	-325.596
8.1750	-450.649
8.1800	-567.458
8.1850	-665.754
8.1900	-734.831
8.1950	-768.594
8.2000	-772.366
8.2050	-763.209
8.2100	-756.768
8.2150	-757.598
8.2200	-763.082
8.2250	-773.374
8.2300	-784.606
8.2350	-785.453
8.2400	-771.764
8.2450	-743.507
8.2500	-697.396
8.2550	-635.762
8.2600	-568.074
8.2650	-502.658
8.2700	-441.700
8.2750	-392.893
8.2800	-363.540
8.2850	-349.161
8.2900	-352.497
8.2950	-384.360
8.3000	-444.319
8.3050	-522.555
8.3100	-608.835
8.3150	-695.650
8.3200	-783.592
8.3250	-871.812
8.3300	-953.743
8.3350	-1022.454
8.3400	-1069.706
8.3450	-1090.706
8.3500	-1085.803
8.3550	-1057.622
8.3600	-1014.116
8.3650	-967.090
8.3700	-925.003
8.3750	-889.801
8.3800	-857.868
8.3850	-822.310
8.3900	-774.653
8.3950	-710.042
8.4000	-629.733
8.4050	-539.266
8.4100	-443.389
8.4150	-348.946
8.4200	-266.955
8.4250	-202.851
8.4300	-157.360
8.4350	-130.053
8.4400	-118.572
8.4450	-115.878
8.4500	-114.214
8.4550	-111.162
8.4600	-108.641
8.4650	-106.099
8.4700	-101.015
8.4750	-94.416
8.4800	-81.280
8.4850	-54.730
8.4900	-12.983
8.4950	44.559
8.5000	120.043
8.5050	216.989
8.5100	331.724
8.5150	452.764
8.5200	564.158
8.5250	655.893
8.5300	730.287
8.5350	787.069
8.5400	821.800
8.5450	834.435
8.5500	834.633
8.5550	835.265
8.5600	834.486
8.5650	823.601
8.5700	801.164
8.5750	771.265
8.5800	741.770
8.5850	717.999
8.5900	701.765
8.5950	696.379
8.6000	702.182
8.6050	711.379
8.6100	715.988
8.6150	711.941
8.6200	696.801
8.6250	670.842
8.6300	634.243
8.6350	591.148
8.6400	542.980
8.6450	488.446
8.6500	434.012
8.6550	388.119
8.6600	352.834
8.6650	324.298
8.6700	296.822
8.6750	258.160
8.6800	196.189
8.6850	109.263
8.6900	6.164
8.6950	-97.212
8.7000	-189.458
8.7050	-266.147
8.7100	-323.858
8.7150	-361.881
8.7200	-384.350
8.7250	-403.101
8.7300	-427.433
8.7350	-452.182
8.7400	-469.911
8.7450	-476.785
8.7500	-471.127
8.7550	-459.284
8.7600	-449.059
8.7650	-442.285
8.7700	-438.098
8.7750	-436.240
8.7800	-434.919
8.7850	-427.794
8.7900	-414.425
8.7950	-398.825
8.8000	-379.759
8.8050	-357.225
8.8100	-337.386
8.8150	-324.066
8.8200	-307.657
8.8250	-272.679
8.8300	-209.240
8.8350	-115.392
8.8400	3.439
8.8450	135.434
8.8500	266.820
8.8550	388.330
8.8600	493.852
8.8650	579.397
8.8700	643.631
8.8750	688.152
8.8800	718.618
8.8850	740.073
8.8900	754.909
8.8950	763.726
8.9000	761.688
8.9050	745.008
8.9100	718.809
8.9150	694.815
8.9200	683.974
8.9250	688.196
8.9300	703.236
8.9350	721.417
8.9400	731.398
8.9450	725.930
8.9500	704.249
8.9550	666.696
8.9600	614.633
8.9650	554.134
8.9700	494.479
8.9750	441.084
8.9800	393.192
8.9850	347.729
8.9900	302.080
8.9950	254.516
9.0000	206.389
9.0050	160.254
9.0100	116.843
9.0150	83.263
9.0200	66.372
9.0250	54.920
9.0300	27.843
9.0350	-25.118
9.0400	-96.997
9.0450	-176.207
9.0500	-251.931
9.0550	-314.013
9.0600	-361.928
9.0650	-394.922
9.0700	-409.416
9.0750	-409.900
9.0800	-403.309
9.0850	-387.720
9.0900	-360.403
9.0950	-332.787
9.1000	-317.106
9.1050	-315.704
9.1100	-330.253
9.1150	-360.559
9.1200	-399.252
9.1250	-440.115
9.1300	-479.231
9.1350	-511.612
9.1400	-540.807
9.1450	-575.507
9.1500	-611.004
9.1550	-637.191
9.1600	-654.191
9.1650	-665.340
9.1700	-668.329
9.1750	-657.918
9.1800	-639.714
9.1850	-624.710
9.1900	-619.061
9.1950	-621.294
9.2000	-624.142
9.2050	-621.805
9.2100	-605.677
9.2150	-570.927
9.2200	-518.033
9.2250	-447.874
9.2300	-365.858
9.2350	-280.810
9.2400	-207.852
9.2450	-161.101
9.2500	-139.977
9.2550	-133.641
9.2600	-129.972
9.2650	-119.789
9.2700	-100.443
9.2750	-75.807
9.2800	-47.824
9.2850	-18.461
9.2900	8.087
9.2950	28.421
9.3000	38.902
9.3050	44.670
9.3100	61.989
9.3150	98.454
9.3200	148.190
9.3250	203.792
9.3300	258.912
9.3350	307.272
9.3400	339.811
9.3450	357.683
9.3500	370.689
9.3550	388.335
9.3600	417.169
9.3650	454.510
9.3700	497.988
9.3750	542.457
9.3800	575.912
9.3850	588.697
9.3900	579.007
9.3950	552.250
9.4000	514.661
9.4050	473.676
9.4100	437.051
9.4150	407.316
9.4200	386.365
9.4250	368.886
9.4300	349.168
9.4350	332.740
9.4400	318.052
9.4450	301.385
9.4500	290.024
9.4550	290.078
9.4600	294.660
9.4650	291.095
9.4700	269.547
9.4750	225.580
9.4800	162.351
9.4850	87.606
9.4900	15.235
9.4950	-45.441
9.5000	-92.737
9.5050	-121.043
9.5100	-132.117
9.5150	-138.452
9.5200	-145.832
9.5250	-154.167
9.5300	-165.897
9.5350	-179.555
9.5400	-194.491
9.5450	-213.910
9.5500	-236.456
9.5550	-256.126
9.5600	-265.497
9.5650	-265.486
9.5700	-259.185
9.5750	-248.038
9.5800	-235.014
9.5850	-217.472
9.5900	-197.932
9.5950	-187.061
9.6000	-187.182
9.6050	-192.201
9.6100	-194.090
9.6150	-185.428
9.6200	-165.900
9.6250	-143.129
9.6300	-123.541
9.6350	-100.859
9.6400	-73.615
9.6450	-48.985
9.6500	-21.307
9.6550	21.761
9.6600	81.172
9.6650	145.101
9.6700	206.889
9.6750	263.372
9.6800	310.959
9.6850	352.845
9.6900	397.039
9.6950	448.460
9.7000	504.929
9.7050	563.534
9.7100	620.754
9.7150	666.841
9.7200	686.019
9.7250	676.423
9.7300	642.103
9.7350	590.125
9.7400	537.767
9.7450	487.625
9.7500	437.600
9.7550	387.792
9.7600	338.381
9.7650	293.347
9.7700	255.936
9.7750	228.565
9.7800	207.719
9.7850	184.243
9.7900	147.902
9.7950	96.943
9.8000	40.065
9.8050	-6.591
9.8100	-30.862
9.8150	-35.910
9.8200	-31.667
9.8250	-23.928
9.8300	-13.824
9.8350	-2.966
9.8400	4.225
9.8450	3.129
9.8500	-7.772
9.8550	-30.846
9.8600	-67.956
9.8650	-112.924
9.8700	-152.857
9.8750	-181.988
9.8800	-195.877
9.8850	-188.804
9.8900	-162.495
9.8950	-119.458
9.9000	-62.799
9.9050	6.632
9.9100	81.386
9.9150	143.663
9.9200	183.058
9.9250	198.186
9.9300	188.108
9.9350	156.059
9.9400	111.723
9.9450	59.693
9.9500	1.421
9.9550	-62.583
9.9600	-136.274
9.9650	-213.427
9.9700	-288.229
9.9750	-360.174
9.9800	-421.435
9.9850	-470.908
9.9900	-511.318
9.9950	-541.746
10.0000	-559.127
10.0050	-560.961
10.0100	-545.176
10.0150	-508.368
10.0200	-453.245
10.0250	-389.322
10.0300	-326.833
10.0350	-267.873
10.0400	-208.544
10.0450	-144.217
10.0500	-71.230
10.0550	5.635
10.0600	70.858
10.0650	112.797
10.0700	134.374
10.0750	141.613
10.0800	135.328
10.0850	117.276
10.0900	94.782
10.0950	74.040
10.1000	56.815
10.1050	45.800
10.1100	44.197
10.1150	53.277
10.1200	71.907
10.1250	95.562
10.1300	119.350
10.1350	140.959
10.1400	157.535
10.1450	165.860
10.1500	165.589
10.1550	163.236
10.1600	162.690
10.1650	158.858
10.1700	148.555
10.1750	138.629
10.1800	139.691
10.1850	151.331
10.1900	168.761
10.1950	188.263
10.2000	206.076
10.2050	226.226
10.2100	251.582
10.2150	273.854
10.2200	291.733
10.2250	310.681
10.2300	330.595
10.2350	346.488
10.2400	352.820
10.2450	351.200
10.2500	343.210
10.2550	330.036
10.2600	313.132
10.2650	291.498
10.2700	265.231
10.2750	238.302
10.2800	211.246
10.2850	176.860
10.2900	134.271
10.2950	87.570
10.3000	35.584
10.3050	-18.787
10.3100	-70.274
10.3150	-119.118
10.3200	-160.880
10.3250	-193.301
10.3300	-222.347
10.3350	-251.635
10.3400	-283.945
10.3450	-324.093
10.3500	-375.935
10.3550	-436.550
10.3600	-494.182
10.3650	-540.306
10.3700	-573.682
10.3750	-591.297
10.3800	-590.178
10.3850	-572.876
10.3900	-544.716
10.3950	-512.586
10.4000	-479.344
10.4050	-442.768
10.4100	-403.957
10.4150	-359.337
10.4200	-302.323
10.4250	-237.949
10.4300	-176.143
10.4350	-125.435
10.4400	-92.377
10.4450	-80.880
10.4500	-89.374
10.4550	-108.110
10.4600	-129.128
10.4650	-145.881
10.4700	-155.561
10.4750	-160.774
10.4800	-160.248
10.4850	-153.150
10.4900	-144.017
10.4950	-138.778
10.5000	-140.548
10.5050	-150.387
10.5100	-167.508
10.5150	-186.536
10.5200	-200.652
10.5250	-207.849
10.5300	-208.933
10.5350	-200.668
10.5400	-178.215
10.5450	-144.977
10.5500	-106.589
10.5550	-68.780
10.5600	-37.117
10.5650	-7.106
10.5700	29.124
10.5750	74.469
10.5800	123.433
10.5850	172.520
10.5900	219.353
10.5950	250.326
10.6000	256.256
10.6050	242.193
10.6100	222.640
10.6150	210.136
10.6200	209.343
10.6250	223.997
10.6300	253.075
10.6350	287.070
10.6400	315.200
10.6450	333.902
10.6500	351.712
10.6550	375.651
10.6600	400.368
10.6650	420.022
10.6700	433.522
10.6750	443.668
10.6800	454.021
10.6850	463.563
10.6900	464.775
10.6950	452.811
10.7000	430.084
10.7050	398.764
10.7100	358.694
10.7150	306.354
10.7200	244.526
10.7250	181.412
10.7300	117.230
10.7350	50.675
10.7400	-12.461
10.7450	-66.048
10.7500	-109.499
10.7550	-144.483
10.7600	-173.913
10.7650	-199.726
10.7700	-222.534
10.7750	-246.436
10.7800	-277.243
10.7850	-313.684
10.7900	-349.709
10.7950	-385.096
10.8000	-419.076
10.8050	-447.498
10.8100	-465.319
10.8150	-467.235
10.8200	-451.992
10.8250	-424.470
10.8300	-395.466
10.8350	-370.423
10.8400	-350.079
10.8450	-333.886
10.8500	-318.852
10.8550	-307.376
10.8600	-306.549
10.8650	-321.660
10.8700	-352.232
10.8750	-391.323
10.8800	-431.436
10.8850	-467.092
10.8900	-488.503
10.8950	-489.355
10.9000	-471.056
10.9050	-438.958
10.9100	-403.519
10.9150	-366.137
10.9200	-315.775
10.9250	-242.845
10.9300	-147.839
10.9350	-36.581
10.9400	85.086
10.9450	202.657
10.9500	303.373
10.9550	386.675
10.9600	456.486
10.9650	517.754
10.9700	573.714
10.9750	623.808
10.9800	661.762
10.9850	679.495
10.9900	672.876
10.9950	643.942
11.0000	595.169
11.0050	528.658
11.0100	457.023
11.0150	397.330
11.0200	358.512
11.0250	335.129
11.0300	314.793
11.0350	292.719
11.0400	270.733
11.0450	255.865
11.0500	254.357
11.0550	266.455
11.0600	288.646
11.0650	306.851
11.0700	306.263
11.0750	281.474
11.0800	234.836
11.0850	175.018
11.0900	110.683
11.0950	51.990
11.1000	7.078
11.1050	-25.227
11.1100	-53.452
11.1150	-83.992
11.1200	-113.654
11.1250	-133.159
11.1300	-141.084
11.1350	-143.811
11.1400	-143.372
11.1450	-138.452
11.1500	-128.621
11.1550	-121.451
11.1600	-123.217
11.1650	-127.454
11.1700	-129.927
11.1750	-129.125
11.1800	-121.925
11.1850	-108.332
11.1900	-86.994
11.1950	-56.761
11.2000	-18.594
11.2050	22.610
11.2100	60.566
11.2150	94.357
11.2200	123.117
11.2250	143.115
11.2300	151.244
11.2350	148.010
11.2400	135.490
11.2450	112.815
11.2500	77.692
11.2550	35.010
11.2600	-4.687
11.2650	-32.425
11.2700	-45.591
11.2750	-50.724
11.2800	-53.333
11.2850	-56.981
11.2900	-64.395
11.2950	-70.386
11.3000	-65.944
11.3050	-49.187
11.3100	-23.188
11.3150	8.691
11.3200	38.409
11.3250	58.843
11.3300	70.739
11.3350	83.449
11.3400	105.018
11.3450	133.030
11.3500	163.243
11.3550	194.118
11.3600	225.717
11.3650	262.669
11.3700	303.893
11.3750	335.744
11.3800	348.235
11.3850	342.737
11.3900	322.377
11.3950	284.616
11.4000	227.421
11.4050	155.523
11.4100	79.850
11.4150	12.585
11.4200	-44.062
11.4250	-90.216
11.4300	-122.444
11.4350	-140.420
11.4400	-144.051
11.4450	-137.412
11.4500	-129.561
11.4550	-127.639
11.4600	-135.611
11.4650	-150.450
11.4700	-168.547
11.4750	-189.026
11.4800	-206.956
11.4850	-219.877
11.4900	-227.416
11.4950	-229.878
11.5000	-230.613
11.5050	-231.184
11.5100	-230.475
11.5150	-226.623
11.5200	-218.666
11.5250	-205.182
11.5300	-185.791
11.5350	-163.667
11.5400	-142.088
11.5450	-123.347
11.5500	-114.570
11.5550	-120.562
11.5600	-135.889
11.5650	-153.063
11.5700	-165.198
11.5750	-167.658
11.5800	-161.828
11.5850	-152.028
11.5900	-142.896
11.5950	-139.306
11.6000	-141.693
11.6050	-146.525
11.6100	-148.740
11.6150	-143.254
11.6200	-126.272
11.6250	-95.108
11.6300	-51.452
11.6350	3.830
11.6400	67.774
11.6450	133.313
11.6500	196.930
11.6550	251.724
11.6600	289.867
11.6650	311.438
11.6700	323.690
11.6750	332.659
11.6800	336.813
11.6850	333.556
11.6900	323.739
11.6950	310.782
11.7000	296.937
11.7050	282.294
11.7100	267.038
11.7150	252.231
11.7200	239.155
11.7250	226.675
11.7300	213.165
11.7350	201.978
11.7400	195.631
11.7450	193.895
11.7500	194.358
11.7550	194.039
11.7600	193.997
11.7650	192.647
11.7700	186.470
11.7750	173.146
11.7800	156.525
11.7850	144.944
11.7900	141.874
11.7950	145.384
11.8000	147.333
11.8050	141.399
11.8100	127.955
11.8150	108.870
11.8200	85.081
11.8250	56.517
11.8300	27.968
11.8350	2.908
11.8400	-22.522
11.8450	-49.490
11.8500	-77.351
11.8550	-108.363
11.8600	-146.297
11.8650	-192.167
11.8700	-239.525
11.8750	-284.266
11.8800	-332.841
11.8850	-391.067
11.8900	-455.444
11.8950	-521.517
11.9000	-590.539
11.9050	-663.373
11.9100	-734.468
11.9150	-792.511
11.9200	-834.295
11.9250	-862.472
11.9300	-875.288
11.9350	-873.207
11.9400	-859.333
11.9450	-836.751
11.9500	-805.149
11.9550	-760.470
11.9600	-698.534
11.9650	-621.510
11.9700	-538.281
11.9750	-453.860
11.9800	-373.128
11.9850	-307.541
11.9900	-264.659
11.9950	-245.645
12.0000	-245.238
12.0050	-250.860
12.0100	-253.688
12.0150	-250.754
12.0200	-240.590
12.0250	-220.431
12.0300	-183.431
12.0350	-128.490
12.0400	-59.298
12.0450	20.244
12.0500	102.644
12.0550	181.111
12.0600	248.298
12.0650	299.400
12.0700	338.405
12.0750	368.309
12.0800	379.088
12.0850	361.929
12.0900	320.049
12.0950	261.097
12.1000	192.662
12.1050	124.532
12.1100	70.870
12.1150	43.926
12.1200	50.926
12.1250	85.009
12.1300	124.794
12.1350	154.682
12.1400	177.390
12.1450	203.744
12.1500	238.650
12.1550	277.105
12.1600	306.276
12.1650	318.020
12.1700	311.338
12.1750	285.401
12.1800	240.928
12.1850	184.661
12.1900	127.321
12.1950	75.414
12.2000	32.009
12.2050	-4.764
12.2100	-39.135
12.2150	-71.095
12.2200	-105.045
12.2250	-143.618
12.2300	-180.511
12.2350	-209.776
12.2400	-230.975
12.2450	-243.926
12.2500	-248.020
12.2550	-247.500
12.2600	-243.170
12.2650	-230.235
12.2700	-204.842
12.2750	-162.892
12.2800	-101.856
12.2850	-27.372
12.2900	51.111
12.2950	127.314
12.3000	198.178
12.3050	264.060
12.3100	325.336
12.3150	379.597
12.3200	421.424
12.3250	446.096
12.3300	457.773
12.3350	465.286
12.3400	473.007
12.3450	483.054
12.3500	496.926
12.3550	513.137
12.3600	528.537
12.3650	539.354
12.3700	543.750
12.3750	542.150
12.3800	534.684
12.3850	521.294
12.3900	498.255
12.3950	462.565
12.4000	419.926
12.4050	379.126
12.4100	342.837
12.4150	311.616
12.4200	293.835
12.4250	296.539
12.4300	315.103
12.4350	337.190
12.4400	354.396
12.4450	368.898
12.4500	383.565
12.4550	398.315
12.4600	409.193
12.4650	412.240
12.4700	411.070
12.4750	408.795
12.4800	405.497
12.4850	400.247
12.4900	390.680
12.4950	374.819
12.5000	350.365
12.5050	316.005
12.5100	272.191
12.5150	220.655
12.5200	161.396
12.5250	94.543
12.5300	24.454
12.5350	-40.180
12.5400	-93.167
12.5450	-137.294
12.5500	-175.478
12.5550	-207.143
12.5600	-230.751
12.5650	-248.456
12.5700	-264.999
12.5750	-282.496
12.5800	-301.278
12.5850	-322.182
12.5900	-349.175
12.5950	-384.672
12.6000	-427.249
12.6050	-471.612
12.6100	-513.493
12.6150	-552.896
12.6200	-587.963
12.6250	-614.789
12.6300	-629.913
12.6350	-634.622
12.6400	-632.776
12.6450	-624.818
12.6500	-610.231
12.6550	-587.114
12.6600	-553.548
12.6650	-508.386
12.6700	-452.547
12.6750	-389.360
12.6800	-319.343
12.6850	-245.322
12.6900	-172.192
12.6950	-104.172
12.7000	-44.913
12.7050	7.156
12.7100	55.016
12.7150	100.398
12.7200	145.893
12.7250	189.850
12.7300	226.017
12.7350	249.349
12.7400	259.680
12.7450	263.569
12.7500	265.959
12.7550	270.054
12.7600	282.475
12.7650	305.520
12.7700	335.225
12.7750	367.276
12.7800	396.310
12.7850	414.442
12.7900	414.273
12.7950	389.125
12.8000	341.296
12.8050	281.600
12.8100	212.297
12.8150	132.342
12.8200	50.665
12.8250	-18.930
12.8300	-71.647
12.8350	-113.480
12.8400	-147.057
12.8450	-168.411
12.8500	-176.366
12.8550	-175.886
12.8600	-174.322
12.8650	-174.604
12.8700	-176.266
12.8750	-177.041
12.8800	-169.489
12.8850	-150.176
12.8900	-121.640
12.8950	-85.126
12.9000	-41.207
12.9050	8.609
12.9100	57.391
12.9150	92.799
12.9200	108.272
12.9250	107.556
12.9300	95.951
12.9350	69.256
12.9400	18.706
12.9450	-51.691
12.9500	-126.629
12.9550	-194.923
12.9600	-251.400
12.9650	-291.873
12.9700	-314.486
12.9750	-317.389
12.9800	-300.238
12.9850	-270.753
12.9900	-238.862
12.9950	-213.354
13.0000	-205.243
13.0050	-217.832
13.0100	-239.541
13.0150	-254.754
13.0200	-257.963
13.0250	-256.412
13.0300	-256.325
13.0350	-254.664
13.0400	-243.713
13.0450	-219.330
13.0500	-186.981
13.0550	-155.043
13.0600	-127.558
13.0650	-106.412
13.0700	-92.135
13.0750	-84.275
13.0800	-79.300
13.0850	-71.504
13.0900	-61.968
13.0950	-54.555
13.1000	-47.724
13.1050	-37.813
13.1100	-28.607
13.1150	-27.566
13.1200	-36.846
13.1250	-52.696
13.1300	-67.524
13.1350	-80.407
13.1400	-98.282
13.1450	-123.139
13.1500	-145.530
13.1550	-154.144
13.1600	-149.649
13.1650	-140.990
13.1700	-133.350
13.1750	-124.309
13.1800	-110.050
13.1850	-89.936
13.1900	-63.725
13.1950	-33.984
13.2000	-3.897
13.2050	25.246
13.2100	53.268
13.2150	79.247
13.2200	99.085
13.2250	109.690
13.2300	111.735
13.2350	110.869
13.2400	114.011
13.2450	123.916
13.2500	137.649
13.2550	148.380
13.2600	150.173
13.2650	141.327
13.2700	125.508
13.2750	110.018
13.2800	99.446
13.2850	89.773
13.2900	77.229
13.2950	63.474
13.3000	47.536
13.3050	29.697
13.3100	10.293
13.3150	-14.116
13.3200	-41.907
13.3250	-69.669
13.3300	-96.186
13.3350	-118.229
13.3400	-133.596
13.3450	-143.409
13.3500	-149.764
13.3550	-151.417
13.3600	-145.207
13.3650	-131.566
13.3700	-113.024
13.3750	-90.554
13.3800	-64.246
13.3850	-35.256
13.3900	-4.427
13.3950	29.552
13.4000	67.194
13.4050	104.977
13.4100	140.754
13.4150	175.355
13.4200	206.849
13.4250	234.151
13.4300	258.935
13.4350	276.935
13.4400	280.055
13.4450	268.616
13.4500	250.078
13.4550	230.069
13.4600	210.122
13.4650	187.104
13.4700	159.917
13.4750	134.018
13.4800	112.269
13.4850	90.466
13.4900	67.888
13.4950	49.210
13.5000	35.882
13.5050	28.689
13.5100	25.908
13.5150	24.594
13.5200	26.474
13.5250	35.460
13.5300	50.842
13.5350	67.363
13.5400	83.598
13.5450	105.017
13.5500	134.427
13.5550	165.866
13.5600	194.632
13.5650	217.425
13.5700	230.574
13.5750	233.910
13.5800	227.444
13.5850	211.661
13.5900	192.002
13.5950	174.170
13.6000	161.480
13.6050	156.754
13.6100	161.081
13.6150	170.548
13.6200	178.573
13.6250	187.585
13.6300	203.516
13.6350	224.333
13.6400	242.001
13.6450	250.259
13.6500	246.669
13.6550	229.507
13.6600	200.351
13.6650	162.517
13.6700	120.910
13.6750	83.108
13.6800	57.092
13.6850	47.718
13.6900	52.750
13.6950	66.490
13.7000	87.857
13.7050	120.473
13.7100	161.438
13.7150	198.720
13.7200	222.543
13.7250	231.815
13.7300	229.071
13.7350	217.618
13.7400	203.573
13.7450	192.064
13.7500	184.614
13.7550	182.780
13.7600	187.701
13.7650	194.352
13.7700	198.095
13.7750	199.979
13.7800	199.818
13.7850	195.594
13.7900	188.292
13.7950	181.247
13.8000	175.122
13.8050	168.938
13.8100	159.877
13.8150	143.942
13.8200	121.835
13.8250	97.754
13.8300	73.361
13.8350	44.694
13.8400	8.905
13.8450	-28.941
13.8500	-65.107
13.8550	-99.764
13.8600	-128.577
13.8650	-144.729
13.8700	-148.173
13.8750	-144.693
13.8800	-141.015
13.8850	-142.562
13.8900	-147.699
13.8950	-151.689
13.9000	-157.312
13.9050	-167.182
13.9100	-173.865
13.9150	-175.826
13.9200	-181.594
13.9250	-192.618
13.9300	-205.942
13.9350	-224.717
13.9400	-252.229
13.9450	-283.299
13.9500	-310.446
13.9550	-332.499
13.9600	-351.505
13.9650	-368.161
13.9700	-380.309
13.9750	-386.373
13.9800	-384.285
13.9850	-368.564
13.9900	-333.009
13.9950	-271.257
14.0000	-183.368
14.0050	-75.335
14.0100	47.336
14.0150	175.325
14.0200	295.201
14.0250	393.127
14.0300	461.534
14.0350	504.936
14.0400	533.513
14.0450	557.112
14.0500	578.095
14.0550	589.597
14.0600	587.183
14.0650	572.638
14.0700	551.796
14.0750	528.401
14.0800	504.465
14.0850	484.281
14.0900	468.149
14.0950	451.445
14.1000	428.676
14.1050	397.512
14.1100	360.370
14.1150	324.993
14.1200	297.980
14.1250	280.010
14.1300	270.120
14.1350	263.874
14.1400	255.604
14.1450	241.288
14.1500	220.497
14.1550	194.368
14.1600	160.876
14.1650	120.791
14.1700	74.420
14.1750	19.923
14.1800	-40.150
14.1850	-99.473
14.1900	-150.582
14.1950	-190.722
14.2000	-223.309
14.2050	-254.810
14.2100	-293.423
14.2150	-341.891
14.2200	-394.508
14.2250	-444.018
14.2300	-487.250
14.2350	-525.647
14.2400	-559.692
14.2450	-583.645
14.2500	-590.502
14.2550	-577.810
14.2600	-547.176
14.2650	-500.172
14.2700	-433.863
14.2750	-346.876
14.2800	-244.738
14.2850	-136.880
14.2900	-35.841
14.2950	45.924
14.3000	98.489
14.3050	113.400
14.3100	87.761
14.3150	29.163
14.3200	-44.916
14.3250	-120.314
14.3300	-191.945
14.3350	-255.475
14.3400	-304.313
14.3450	-331.978
14.3500	-341.584
14.3550	-342.979
14.3600	-338.835
14.3650	-325.856
14.3700	-302.780
14.3750	-271.726
14.3800	-237.327
14.3850	-204.766
14.3900	-182.739
14.3950	-178.949
14.4000	-192.951
14.4050	-218.806
14.4100	-247.406
14.4150	-273.450
14.4200	-294.044
14.4250	-303.381
14.4300	-299.553
14.4350	-284.449
14.4400	-256.953
14.4450	-220.321
14.4500	-183.239
14.4550	-150.337
14.4600	-122.339
14.4650	-98.044
14.4700	-72.311
14.4750	-44.901
14.4800	-23.355
14.4850	-10.982
14.4900	-10.060
14.4950	-23.531
14.5000	-47.577
14.5050	-75.254
14.5100	-103.076
14.5150	-125.729
14.5200	-136.535
14.5250	-136.643
14.5300	-129.396
14.5350	-120.426
14.5400	-116.535
14.5450	-118.837
14.5500	-125.649
14.5550	-132.605
14.5600	-138.028
14.5650	-143.453
