7.2550	-544.154
7.2600	-500.796
7.2650	-398.331
7.2700	-241.559
7.2750	-58.448
7.2800	107.092
7.2850	227.596
7.2900	300.618
7.2950	338.607
7.3000	341.985
7.3050	300.995
7.3100	223.644
7.3150	143.327
7.3200	102.148
7.3250	102.573
7.3300	119.215
7.3350	138.160
7.3400	130.006
7.3450	96.040
7.3500	51.791
7.3550	-13.646
7.3600	-97.008
7.3650	-192.905
7.3700	-304.847
7.3750	-416.745
7.3800	-513.370
7.3850	-612.170
7.3900	-725.629
7.3950	-833.739
7.4000	-911.617
7.4050	-947.625
7.4100	-950.152
7.4150	-945.509
7.4200	-943.231
7.4250	-928.731
7.4300	-896.367
7.4350	-844.235
7.4400	-768.260
7.4450	-681.266
7.4500	-596.517
7.4550	-529.929
7.4600	-517.332
7.4650	-547.658
7.4700	-608.782
7.4750	-707.968
7.4800	-826.540
7.4850	-983.064
7.4900	-1197.537
7.4950	-1451.839
7.5000	-1685.053
7.5050	-1837.986
7.5100	-1923.378
7.5150	-1987.049
7.5200	-2035.350
7.5250	-2046.478
7.5300	-2020.186
7.5350	-1947.352
7.5400	-1829.735
7.5450	-1677.361
7.5500	-1496.698
7.5550	-1320.332
7.5600	-1159.844
7.5650	-1026.218
7.5700	-940.758
7.5750	-901.681
7.5800	-883.456
7.5850	-858.856
7.5900	-842.062
7.5950	-872.255
7.6000	-962.728
7.6050	-1115.493
7.6100	-1292.738
7.6150	-1422.561
7.6200	-1504.599
7.6250	-1560.448
7.6300	-1589.189
7.6350	-1629.412
7.6400	-1703.330
7.6450	-1790.437
7.6500	-1839.551
7.6550	-1808.932
7.6600	-1717.967
7.6650	-1598.272
7.6700	-1492.020
7.6750	-1436.100
7.6800	-1430.293
7.6850	-1459.289
7.6900	-1523.200
7.6950	-1599.584
7.7000	-1646.937
7.7050	-1690.367
7.7100	-1743.392
7.7150	-1774.055
7.7200	-1799.020
7.7250	-1824.201
7.7300	-1840.913
7.7350	-1825.119
7.7400	-1758.692
7.7450	-1704.777
7.7500	-1656.904
7.7550	-1576.970
7.7600	-1492.612
7.7650	-1392.985
7.7700	-1269.107
7.7750	-1141.606
7.7800	-1048.617
7.7850	-996.635
7.7900	-953.619
7.7950	-913.792
7.8000	-866.006
7.8050	-804.375
7.8100	-734.476
7.8150	-676.557
7.8200	-615.562
7.8250	-554.923
7.8300	-531.106
7.8350	-533.843
7.8400	-568.579
7.8450	-656.892
7.8500	-778.672
7.8550	-893.155
7.8600	-987.026
7.8650	-1022.912
7.8700	-993.143
7.8750	-941.663
7.8800	-895.862
7.8850	-850.946
7.8900	-790.370
7.8950	-741.093
7.9000	-707.019
7.9050	-658.226
7.9100	-637.386
7.9150	-671.025
7.9200	-729.746
7.9250	-818.266
7.9300	-963.606
7.9350	-1172.719
7.9400	-1421.434
7.9450	-1655.773
7.9500	-1787.617
7.9550	-1833.662
7.9600	-1881.537
7.9650	-1943.313
7.9700	-2030.954
7.9750	-2110.359
7.9800	-2133.133
7.9850	-2150.431
7.9900	-2139.359
7.9950	-2044.123
8.0000	-1925.147
8.0050	-1800.823
8.0100	-1665.663
8.0150	-1547.403
8.0200	-1440.293
8.0250	-1365.391
8.0300	-1317.899
8.0350	-1271.630
8.0400	-1272.528
8.0450	-1286.059
8.0500	-1230.665
8.0550	-1114.624
8.0600	-958.050
8.0650	-753.231
8.0700	-518.992
8.0750	-300.332
8.0800	-120.421
8.0850	11.903
8.0900	135.844
8.0950	234.175
8.1000	268.538
8.1050	253.723
8.1100	205.954
8.1150	140.843
8.1200	66.317
8.1250	7.740
8.1300	-50.210
8.1350	-105.908
8.1400	-162.322
8.1450	-202.104
8.1500	-207.913
8.1550	-254.133
8.1600	-330.975
8.1650	-452.549
8.1700	-670.096
8.1750	-906.396
8.1800	-1122.080
8.1850	-1276.822
8.1900	-1330.978
8.1950	-1310.547
8.2000	-1248.168
8.2050	-1187.964
8.2100	-1096.023
8.2150	-987.391
8.2200	-907.259
8.2250	-840.024
8.2300	-789.556
8.2350	-761.260
8.2400	-792.413
8.2450	-880.477
8.2500	-982.256
8.2550	-1096.399
8.2600	-1199.089
8.2650	-1284.783
8.2700	-1363.658
8.2750	-1400.709
8.2800	-1413.584
8.2850	-1450.956
8.2900	-1471.753
8.2950	-1502.487
8.3000	-1549.310
8.3050	-1560.554
8.3100	-1615.435
8.3150	-1669.000
8.3200	-1657.957
8.3250	-1609.576
8.3300	-1447.831
8.3350	-1162.642
8.3400	-827.733
8.3450	-480.071
8.3500	-121.822
8.3550	230.917
8.3600	518.878
8.3650	768.637
8.3700	1005.790
8.3750	1191.567
8.3800	1377.828
8.3850	1577.449
8.3900	1665.987
8.3950	1604.475
8.4000	1391.111
8.4050	924.270
8.4100	192.986
8.4150	-586.575
8.4200	-1103.305
8.4250	-1244.659
8.4300	-1123.566
8.4350	-873.162
8.4400	-601.938
8.4450	-423.895
8.4500	-398.676
8.4550	-461.199
8.4600	-525.984
8.4650	-577.169
8.4700	-578.028
8.4750	-540.359
8.4800	-530.998
8.4850	-560.129
8.4900	-603.468
8.4950	-631.022
8.5000	-607.182
8.5050	-541.243
8.5100	-476.518
8.5150	-387.795
8.5200	-289.440
8.5250	-187.487
8.5300	-59.130
8.5350	70.493
8.5400	180.080
8.5450	267.858
8.5500	357.985
8.5550	453.928
8.5600	503.656
8.5650	498.861
8.5700	490.666
8.5750	469.601
8.5800	474.917
8.5850	495.934
8.5900	510.588
8.5950	540.667
8.6000	540.356
8.6050	535.478
8.6100	540.136
8.6150	534.287
8.6200	535.296
8.6250	550.942
8.6300	560.631
8.6350	526.812
8.6400	477.781
8.6450	442.866
8.6500	383.404
8.6550	313.969
8.6600	265.491
8.6650	243.353
8.6700	237.579
8.6750	238.695
8.6800	231.640
8.6850	190.210
8.6900	155.198
8.6950	163.460
8.7000	217.381
8.7050	289.928
8.7100	339.131
8.7150	384.616
8.7200	425.101
8.7250	457.021
8.7300	509.337
8.7350	545.193
8.7400	541.505
8.7450	546.020
8.7500	556.263
8.7550	541.048
8.7600	508.320
8.7650	412.681
8.7700	231.290
8.7750	-27.450
8.7800	-395.264
8.7850	-832.063
8.7900	-1217.646
8.7950	-1463.663
8.8000	-1556.250
8.8050	-1497.818
8.8100	-1337.716
8.8150	-1148.381
8.8200	-953.956
8.8250	-777.422
8.8300	-639.291
8.8350	-530.043
8.8400	-444.720
8.8450	-403.398
8.8500	-392.841
8.8550	-415.811
8.8600	-482.270
8.8650	-522.765
8.8700	-507.306
8.8750	-473.713
8.8800	-436.398
8.8850	-403.678
8.8900	-362.125
8.8950	-260.329
8.9000	-108.290
8.9050	48.661
8.9100	186.904
8.9150	271.704
8.9200	285.513
8.9250	250.117
8.9300	181.095
8.9350	62.062
8.9400	-84.918
8.9450	-217.439
8.9500	-279.848
8.9550	-238.391
8.9600	-140.815
8.9650	-28.751
8.9700	61.983
8.9750	102.784
8.9800	125.597
8.9850	140.051
8.9900	148.944
8.9950	162.198
9.0000	150.018
9.0050	134.411
9.0100	145.757
9.0150	169.753
9.0200	199.113
9.0250	240.982
9.0300	258.231
9.0350	248.286
9.0400	235.318
9.0450	206.846
9.0500	186.024
9.0550	168.395
9.0600	158.377
9.0650	180.665
9.0700	229.790
9.0750	303.068
9.0800	393.158
9.0850	488.057
9.0900	569.641
9.0950	619.164
9.1000	630.094
9.1050	586.641
9.1100	485.347
9.1150	373.792
9.1200	289.724
9.1250	242.098
9.1300	233.471
9.1350	272.553
9.1400	357.591
9.1450	467.404
9.1500	589.010
9.1550	712.797
9.1600	793.776
9.1650	792.164
9.1700	759.802
9.1750	708.375
9.1800	628.795
9.1850	571.969
9.1900	528.757
9.1950	473.627
9.2000	444.200
9.2050	429.235
9.2100	400.041
9.2150	403.924
9.2200	447.607
9.2250	500.765
9.2300	564.829
9.2350	625.949
9.2400	654.357
9.2450	659.860
9.2500	648.873
9.2550	615.818
9.2600	573.438
9.2650	510.533
9.2700	407.730
9.2750	261.161
9.2800	64.175
9.2850	-169.875
9.2900	-369.267
9.2950	-473.546
9.3000	-495.289
9.3050	-469.024
9.3100	-408.364
9.3150	-300.270
9.3200	-154.635
9.3250	18.513
9.3300	201.312
9.3350	349.243
9.3400	474.013
9.3450	576.482
9.3500	642.208
9.3550	690.377
9.3600	739.145
9.3650	775.788
9.3700	785.976
9.3750	780.664
9.3800	748.305
9.3850	683.559
9.3900	614.288
9.3950	557.883
9.4000	510.656
9.4050	487.692
9.4100	500.435
9.4150	546.852
9.4200	628.606
9.4250	722.937
9.4300	804.113
9.4350	883.176
9.4400	950.361
9.4450	985.399
9.4500	1021.664
9.4550	1047.334
9.4600	1053.724
9.4650	1075.953
9.4700	1088.323
9.4750	1067.317
9.4800	1018.882
9.4850	935.625
9.4900	816.945
9.4950	690.555
9.5000	568.872
9.5050	447.141
9.5100	358.931
9.5150	295.813
9.5200	225.242
9.5250	142.406
9.5300	51.767
9.5350	-10.736
9.5400	-23.470
9.5450	15.704
9.5500	85.801
9.5550	169.859
9.5600	256.143
9.5650	316.245
9.5700	359.119
9.5750	402.592
9.5800	448.195
9.5850	497.932
9.5900	549.543
9.5950	605.718
9.6000	645.558
9.6050	659.023
9.6100	675.469
9.6150	695.248
9.6200	706.017
9.6250	711.034
9.6300	697.862
9.6350	664.351
9.6400	636.541
9.6450	638.595
9.6500	679.489
9.6550	743.544
9.6600	814.726
9.6650	886.612
9.6700	931.850
9.6750	933.107
9.6800	928.105
9.6850	915.573
9.6900	883.385
9.6950	865.440
9.7000	851.717
9.7050	855.521
9.7100	895.656
9.7150	922.432
9.7200	934.075
9.7250	961.172
9.7300	983.026
9.7350	996.056
9.7400	976.603
9.7450	903.419
9.7500	802.814
9.7550	666.810
9.7600	523.005
9.7650	415.635
9.7700	338.629
9.7750	296.504
9.7800	285.988
9.7850	268.091
9.7900	236.051
9.7950	196.502
9.8000	148.942
9.8050	123.490
9.8100	134.099
9.8150	197.134
9.8200	314.508
9.8250	435.320
9.8300	534.906
9.8350	618.728
9.8400	693.366
9.8450	729.450
9.8500	715.217
9.8550	689.602
9.8600	654.773
9.8650	629.066
9.8700	625.625
9.8750	630.710
9.8800	643.966
9.8850	654.348
9.8900	644.640
9.8950	628.713
9.9000	623.327
9.9050	590.159
9.9100	527.908
9.9150	482.032
9.9200	426.635
9.9250	362.859
9.9300	353.901
9.9350	361.985
9.9400	375.083
9.9450	436.801
9.9500	499.574
9.9550	528.009
9.9600	520.428
9.9650	453.630
9.9700	332.199
9.9750	197.640
9.9800	87.263
9.9850	43.168
9.9900	100.301
9.9950	220.967
10.0000	350.742
10.0050	470.228
10.0100	538.161
10.0150	540.594
10.0200	520.285
10.0250	466.854
10.0300	383.223
10.0350	328.379
10.0400	269.993
10.0450	184.406
10.0500	102.514
10.0550	13.829
10.0600	-81.225
10.0650	-150.390
10.0700	-177.542
10.0750	-191.082
10.0800	-190.955
10.0850	-177.168
10.0900	-176.721
10.0950	-203.366
10.1000	-274.986
10.1050	-381.011
10.1100	-499.169
10.1150	-600.503
10.1200	-643.834
10.1250	-622.243
10.1300	-536.343
10.1350	-409.721
10.1400	-282.972
10.1450	-178.768
10.1500	-113.773
10.1550	-85.286
10.1600	-97.664
10.1650	-134.944
10.1700	-165.927
10.1750	-159.636
10.1800	-98.283
10.1850	-7.194
10.1900	116.004
10.1950	244.979
10.2000	326.043
10.2050	373.837
10.2100	399.460
10.2150	391.144
10.2200	379.153
10.2250	406.775
10.2300	439.595
10.2350	480.037
10.2400	567.468
10.2450	652.730
10.2500	709.843
10.2550	732.231
10.2600	715.181
10.2650	665.377
10.2700	580.269
10.2750	478.602
10.2800	374.162
10.2850	283.340
10.2900	210.592
10.2950	153.787
10.3000	116.058
10.3050	97.180
10.3100	100.861
10.3150	91.883
10.3200	35.899
10.3250	-51.003
10.3300	-155.348
10.3350	-279.135
10.3400	-412.058
10.3450	-545.441
10.3500	-668.007
10.3550	-770.087
10.3600	-842.385
10.3650	-851.310
10.3700	-790.729
10.3750	-716.174
10.3800	-649.861
10.3850	-586.428
10.3900	-533.675
10.3950	-472.701
10.4000	-399.033
10.4050	-320.074
10.4100	-262.725
10.4150	-227.309
10.4200	-199.665
10.4250	-186.475
10.4300	-165.723
10.4350	-127.809
10.4400	-69.404
10.4450	-3.751
10.4500	59.845
10.4550	124.204
10.4600	154.868
10.4650	165.917
10.4700	190.624
10.4750	191.324
10.4800	198.296
10.4850	222.163
10.4900	217.251
10.4950	215.856
10.5000	228.617
10.5050	239.813
10.5100	249.188
10.5150	259.777
10.5200	260.856
10.5250	231.758
10.5300	186.558
10.5350	142.662
10.5400	99.089
10.5450	63.775
10.5500	20.875
10.5550	-8.030
10.5600	-15.691
10.5650	-46.972
10.5700	-80.560
10.5750	-80.331
10.5800	-43.161
10.5850	18.777
10.5900	103.469
10.5950	199.824
10.6000	268.344
10.6050	297.648
10.6100	317.011
10.6150	338.421
10.6200	378.915
10.6250	444.612
10.6300	522.132
10.6350	584.090
10.6400	625.829
10.6450	668.293
10.6500	702.251
10.6550	744.483
10.6600	821.629
10.6650	922.783
10.6700	1016.694
10.6750	1103.349
10.6800	1152.782
10.6850	1149.980
10.6900	1138.476
10.6950	1107.650
10.7000	1020.773
10.7050	879.143
10.7100	708.512
10.7150	501.258
10.7200	266.387
10.7250	43.450
10.7300	-170.295
10.7350	-338.842
10.7400	-424.848
10.7450	-438.327
10.7500	-392.850
10.7550	-342.415
10.7600	-294.531
10.7650	-250.194
10.7700	-238.301
10.7750	-234.039
10.7800	-241.272
10.7850	-257.137
10.7900	-249.310
10.7950	-242.479
10.8000	-238.507
10.8050	-224.632
10.8100	-208.831
10.8150	-173.865
10.8200	-144.247
10.8250	-139.888
10.8300	-133.913
10.8350	-129.247
10.8400	-147.419
10.8450	-212.171
10.8500	-321.861
10.8550	-433.151
10.8600	-534.347
10.8650	-595.308
10.8700	-577.464
10.8750	-506.506
10.8800	-415.631
10.8850	-328.991
10.8900	-237.823
10.8950	-142.201
10.9000	-53.757
10.9050	19.072
10.9100	51.428
10.9150	44.799
10.9200	-7.711
10.9250	-88.608
10.9300	-155.108
10.9350	-209.967
10.9400	-244.181
10.9450	-253.695
10.9500	-238.935
10.9550	-178.704
10.9600	-79.001
10.9650	51.333
10.9700	182.176
10.9750	290.637
10.9800	354.060
10.9850	350.760
10.9900	285.946
10.9950	164.450
11.0000	30.132
11.0050	-91.573
11.0100	-184.996
11.0150	-210.713
11.0200	-154.567
11.0250	-41.900
11.0300	91.632
11.0350	231.014
11.0400	356.013
11.0450	446.936
11.0500	480.139
11.0550	426.504
11.0600	303.216
11.0650	161.190
11.0700	21.170
11.0750	-91.415
11.0800	-125.419
11.0850	-98.914
11.0900	-58.637
11.0950	-6.236
11.1000	51.868
11.1050	100.953
11.1100	137.182
11.1150	159.803
11.1200	163.942
11.1250	145.785
11.1300	108.666
11.1350	61.516
11.1400	23.655
11.1450	5.790
11.1500	-9.807
11.1550	-30.990
11.1600	-69.599
11.1650	-134.200
11.1700	-209.314
11.1750	-285.248
11.1800	-345.851
11.1850	-396.031
11.1900	-438.794
11.1950	-479.382
11.2000	-516.883
11.2050	-551.260
11.2100	-580.870
11.2150	-582.494
11.2200	-562.301
11.2250	-526.479
11.2300	-486.049
11.2350	-443.485
11.2400	-397.967
11.2450	-357.580
11.2500	-323.589
11.2550	-302.989
11.2600	-292.977
11.2650	-286.860
11.2700	-276.830
11.2750	-251.879
11.2800	-198.956
11.2850	-131.580
11.2900	-52.931
11.2950	49.666
11.3000	182.341
11.3050	334.391
11.3100	475.688
11.3150	619.635
11.3200	743.751
11.3250	824.975
11.3300	865.270
11.3350	864.139
11.3400	835.504
11.3450	801.095
11.3500	779.978
11.3550	769.607
11.3600	792.167
11.3650	841.795
11.3700	898.062
11.3750	944.342
11.3800	950.288
11.3850	915.767
11.3900	836.257
11.3950	702.660
11.4000	558.310
11.4050	453.690
11.4100	400.838
11.4150	371.994
11.4200	355.379
11.4250	349.611
11.4300	324.139
11.4350	276.256
11.4400	195.791
11.4450	86.506
11.4500	-41.784
11.4550	-192.491
11.4600	-320.456
11.4650	-405.472
11.4700	-443.465
11.4750	-402.502
11.4800	-305.157
11.4850	-189.380
11.4900	-56.838
11.4950	83.851
11.5000	203.660
11.5050	272.386
11.5100	302.249
11.5150	296.931
11.5200	246.388
11.5250	174.675
11.5300	97.215
11.5350	30.057
11.5400	-23.072
11.5450	-72.567
11.5500	-111.542
11.5550	-151.069
11.5600	-208.559
11.5650	-299.793
11.5700	-421.584
11.5750	-538.186
11.5800	-627.509
11.5850	-663.912
11.5900	-642.967
11.5950	-600.092
11.6000	-532.416
11.6050	-459.885
11.6100	-403.215
11.6150	-342.127
11.6200	-280.670
11.6250	-225.132
11.6300	-190.422
11.6350	-175.624
11.6400	-188.753
11.6450	-229.683
11.6500	-269.690
11.6550	-312.745
11.6600	-360.323
11.6650	-405.551
11.6700	-432.746
11.6750	-429.070
11.6800	-418.132
11.6850	-401.173
11.6900	-387.298
11.6950	-376.549
11.7000	-365.491
11.7050	-386.494
11.7100	-427.859
11.7150	-477.070
11.7200	-536.933
11.7250	-593.428
11.7300	-621.980
11.7350	-619.005
11.7400	-577.563
11.7450	-499.075
11.7500	-405.804
11.7550	-305.529
11.7600	-211.951
11.7650	-105.353
11.7700	22.037
11.7750	146.624
11.7800	266.804
11.7850	352.585
11.7900	380.630
11.7950	369.462
11.8000	314.156
11.8050	223.417
11.8100	111.651
11.8150	-6.851
11.8200	-89.295
11.8250	-135.536
11.8300	-173.918
11.8350	-211.651
11.8400	-248.150
11.8450	-286.155
11.8500	-315.827
11.8550	-335.430
11.8600	-343.914
11.8650	-330.900
11.8700	-313.481
11.8750	-276.185
11.8800	-224.408
11.8850	-171.182
11.8900	-92.670
11.8950	-9.684
11.9000	68.882
11.9050	118.577
11.9100	128.807
11.9150	134.389
11.9200	143.335
11.9250	161.835
11.9300	195.973
11.9350	232.723
11.9400	280.322
11.9450	340.869
11.9500	390.406
11.9550	436.015
11.9600	481.581
11.9650	501.641
11.9700	496.442
11.9750	496.972
11.9800	493.816
11.9850	473.306
11.9900	438.118
11.9950	378.680
12.0000	305.804
12.0050	239.034
12.0100	176.285
12.0150	111.006
12.0200	37.315
12.0250	-52.947
12.0300	-148.176
12.0350	-233.590
12.0400	-320.291
12.0450	-416.597
12.0500	-503.308
12.0550	-578.232
12.0600	-650.234
12.0650	-702.858
12.0700	-722.193
12.0750	-706.414
12.0800	-667.706
12.0850	-613.980
12.0900	-547.198
12.0950	-489.235
12.1000	-456.770
12.1050	-449.234
12.1100	-446.773
12.1150	-442.243
12.1200	-441.805
12.1250	-433.070
12.1300	-401.377
12.1350	-347.720
12.1400	-285.544
12.1450	-208.745
12.1500	-116.666
12.1550	-36.454
12.1600	25.995
12.1650	73.005
12.1700	115.231
12.1750	160.081
12.1800	211.735
12.1850	269.307
12.1900	311.491
12.1950	354.276
12.2000	388.198
12.2050	397.116
12.2100	406.969
12.2150	412.587
12.2200	402.056
12.2250	383.637
12.2300	349.814
12.2350	286.102
12.2400	210.562
12.2450	126.196
12.2500	17.646
12.2550	-88.308
12.2600	-176.249
12.2650	-254.921
12.2700	-306.533
12.2750	-338.151
12.2800	-348.951
12.2850	-321.518
12.2900	-280.000
12.2950	-233.196
12.3000	-183.606
12.3050	-136.562
12.3100	-98.454
12.3150	-67.251
12.3200	-34.508
12.3250	-1.876
12.3300	28.650
12.3350	49.109
12.3400	69.894
12.3450	85.224
12.3500	76.851
12.3550	57.684
12.3600	36.985
12.3650	16.297
12.3700	-11.628
12.3750	-62.254
12.3800	-138.494
12.3850	-232.656
12.3900	-327.441
12.3950	-404.886
12.4000	-448.686
12.4050	-466.931
12.4100	-472.481
12.4150	-459.847
12.4200	-441.074
12.4250	-424.723
12.4300	-405.428
12.4350	-375.169
12.4400	-330.957
12.4450	-283.366
12.4500	-223.034
12.4550	-154.670
12.4600	-97.957
12.4650	-53.277
12.4700	-28.727
12.4750	-44.227
12.4800	-95.718
12.4850	-154.208
12.4900	-215.878
12.4950	-256.184
12.5000	-253.952
12.5050	-232.941
12.5100	-194.763
12.5150	-157.840
12.5200	-131.693
12.5250	-94.567
12.5300	-47.822
12.5350	11.828
12.5400	87.364
12.5450	167.781
12.5500	246.849
12.5550	332.201
12.5600	419.860
12.5650	493.241
12.5700	543.869
12.5750	560.368
12.5800	538.945
12.5850	498.287
12.5900	436.887
12.5950	344.761
12.6000	243.930
12.6050	146.043
12.6100	54.454
12.6150	-8.570
12.6200	-46.325
12.6250	-88.364
12.6300	-142.265
12.6350	-214.383
12.6400	-311.950
12.6450	-417.764
12.6500	-524.353
12.6550	-637.270
12.6600	-742.494
12.6650	-823.672
12.6700	-861.374
12.6750	-840.713
12.6800	-777.701
12.6850	-674.924
12.6900	-533.279
12.6950	-389.437
12.7000	-269.317
12.7050	-168.967
12.7100	-61.897
12.7150	41.667
12.7200	91.032
12.7250	88.938
12.7300	45.658
12.7350	-32.971
12.7400	-138.499
12.7450	-277.451
12.7500	-413.985
12.7550	-530.102
12.7600	-642.293
12.7650	-737.496
12.7700	-810.332
12.7750	-862.046
12.7800	-876.801
12.7850	-865.431
12.7900	-834.146
12.7950	-776.313
12.8000	-708.236
12.8050	-637.666
12.8100	-558.841
12.8150	-486.505
12.8200	-428.509
12.8250	-371.983
12.8300	-311.242
12.8350	-250.930
12.8400	-206.861
12.8450	-188.517
12.8500	-193.946
12.8550	-209.439
12.8600	-222.610
12.8650	-224.802
12.8700	-224.866
12.8750	-230.444
12.8800	-240.619
12.8850	-262.478
12.8900	-293.990
12.8950	-334.957
12.9000	-374.693
12.9050	-412.749
12.9100	-441.649
12.9150	-464.384
12.9200	-492.874
12.9250	-520.492
12.9300	-562.478
12.9350	-605.606
12.9400	-637.332
12.9450	-647.764
12.9500	-626.309
12.9550	-593.904
12.9600	-557.086
12.9650	-529.182
12.9700	-513.124
12.9750	-505.855
12.9800	-515.362
12.9850	-546.733
12.9900	-608.263
12.9950	-677.688
13.0000	-728.348
13.0050	-769.812
13.0100	-791.834
13.0150	-782.556
13.0200	-752.989
13.0250	-704.021
13.0300	-624.793
13.0350	-503.829
13.0400	-363.715
13.0450	-208.180
13.0500	-39.996
13.0550	100.128
13.0600	210.780
13.0650	291.989
13.0700	324.852
13.0750	318.849
13.0800	290.518
13.0850	256.624
13.0900	224.657
13.0950	197.902
13.1000	172.474
13.1050	146.014
13.1100	121.049
13.1150	104.581
13.1200	106.256
13.1250	125.119
13.1300	162.630
13.1350	202.890
13.1400	239.221
13.1450	273.399
13.1500	296.552
13.1550	298.360
13.1600	277.929
13.1650	245.428
13.1700	196.488
13.1750	130.578
13.1800	55.443
13.1850	-17.071
13.1900	-85.700
13.1950	-155.048
13.2000	-201.463
13.2050	-217.894
13.2100	-226.352
13.2150	-218.759
13.2200	-185.205
13.2250	-145.660
13.2300	-115.066
13.2350	-96.308
13.2400	-72.699
13.2450	-47.820
13.2500	-28.333
13.2550	-2.080
13.2600	30.788
13.2650	65.170
13.2700	84.894
13.2750	80.954
13.2800	47.875
13.2850	-12.627
13.2900	-91.564
13.2950	-156.721
13.3000	-171.090
13.3050	-136.106
13.3100	-60.970
13.3150	8.526
13.3200	46.239
13.3250	74.381
13.3300	91.232
13.3350	110.166
13.3400	135.650
13.3450	158.951
13.3500	178.917
13.3550	181.401
13.3600	162.009
13.3650	128.454
13.3700	97.380
13.3750	85.880
13.3800	95.267
13.3850	116.943
13.3900	147.093
13.3950	174.416
13.4000	195.654
13.4050	210.680
13.4100	203.824
13.4150	161.531
13.4200	92.566
13.4250	7.399
13.4300	-86.121
13.4350	-169.892
13.4400	-252.076
13.4450	-330.264
13.4500	-394.065
13.4550	-441.789
13.4600	-467.736
13.4650	-466.480
13.4700	-410.535
13.4750	-307.464
13.4800	-181.423
13.4850	-42.299
13.4900	76.531
13.4950	169.509
13.5000	247.020
13.5050	299.799
13.5100	338.853
13.5150	370.246
13.5200	371.428
13.5250	343.172
13.5300	283.177
13.5350	183.978
13.5400	70.024
13.5450	-47.720
13.5500	-164.649
13.5550	-269.445
13.5600	-349.433
13.5650	-384.900
13.5700	-383.140
13.5750	-370.497
13.5800	-353.756
13.5850	-330.547
13.5900	-308.202
13.5950	-284.199
13.6000	-268.071
13.6050	-272.697
13.6100	-273.544
13.6150	-269.901
13.6200	-281.182
13.6250	-305.078
13.6300	-348.988
13.6350	-414.471
13.6400	-473.315
13.6450	-494.304
13.6500	-484.834
13.6550	-464.325
13.6600	-435.410
13.6650	-407.233
13.6700	-381.429
13.6750	-361.916
13.6800	-366.368
13.6850	-409.390
13.6900	-491.082
13.6950	-590.163
13.7000	-648.933
13.7050	-632.284
13.7100	-560.630
13.7150	-470.981
13.7200	-398.683
13.7250	-345.552
13.7300	-312.241
13.7350	-296.557
13.7400	-281.975
13.7450	-278.950
13.7500	-299.064
13.7550	-337.812
13.7600	-399.145
13.7650	-480.482
13.7700	-554.639
13.7750	-615.289
13.7800	-665.262
13.7850	-707.774
13.7900	-762.528
13.7950	-815.965
13.8000	-841.038
13.8050	-814.310
13.8100	-752.785
13.8150	-688.666
13.8200	-631.027
13.8250	-596.224
13.8300	-579.146
13.8350	-576.659
13.8400	-582.171
13.8450	-569.101
13.8500	-528.225
13.8550	-470.563
13.8600	-408.017
13.8650	-351.594
13.8700	-300.317
13.8750	-241.339
13.8800	-164.243
13.8850	-60.019
13.8900	56.891
13.8950	159.559
13.9000	231.653
13.9050	248.788
13.9100	227.437
13.9150	223.867
13.9200	258.736
13.9250	327.536
13.9300	384.018
13.9350	389.129
13.9400	352.356
13.9450	290.098
13.9500	248.907
13.9550	252.744
13.9600	291.626
13.9650	336.704
13.9700	353.510
13.9750	345.682
13.9800	342.674
13.9850	379.690
13.9900	455.737
13.9950	545.054
14.0000	620.271
14.0050	659.285
14.0100	675.859
14.0150	673.156
14.0200	632.570
14.0250	571.115
14.0300	504.420
14.0350	444.869
14.0400	410.762
14.0450	396.141
14.0500	384.278
14.0550	364.534
14.0600	327.910
14.0650	289.497
14.0700	279.314
14.0750	292.389
14.0800	316.529
14.0850	345.375
14.0900	360.402
14.0950	357.329
14.1000	353.005
14.1050	347.839
14.1100	339.742
14.1150	317.751
14.1200	263.689
14.1250	199.901
14.1300	147.009
14.1350	113.243
14.1400	109.987
14.1450	120.734
14.1500	133.991
14.1550	151.801
14.1600	170.214
14.1650	193.724
14.1700	220.877
14.1750	249.347
14.1800	280.766
14.1850	313.318
14.1900	345.404
14.1950	381.669
14.2000	423.756
14.2050	461.267
14.2100	492.301
14.2150	506.121
14.2200	489.387
14.2250	464.142
14.2300	441.488
14.2350	413.339
14.2400	391.832
14.2450	367.237
14.2500	329.682
14.2550	298.412
14.2600	264.708
14.2650	214.009
14.2700	157.585
14.2750	116.790
14.2800	91.544
14.2850	71.389
14.2900	63.242
14.2950	66.764
14.3000	82.504
14.3050	120.825
14.3100	173.650
14.3150	228.795
14.3200	286.743
14.3250	327.195
14.3300	342.419
14.3350	355.660
14.3400	378.829
14.3450	402.099
14.3500	416.954
14.3550	415.561
14.3600	383.734
14.3650	320.038
14.3700	234.614
14.3750	143.853
14.3800	71.262
14.3850	23.673
14.3900	-13.399
14.3950	-29.703
14.4000	-19.995
14.4050	7.209
14.4100	44.137
14.4150	69.470
14.4200	85.953
14.4250	106.128
14.4300	123.935
14.4350	130.695
14.4400	128.527
14.4450	116.032
14.4500	100.255
14.4550	95.952
14.4600	117.917
14.4650	166.247
14.4700	200.708
14.4750	221.430
14.4800	247.511
14.4850	256.400
14.4900	254.870
14.4950	259.403
14.5000	253.604
14.5050	233.596
14.5100	195.685
14.5150	141.119
14.5200	89.466
14.5250	61.235
14.5300	59.515
14.5350	59.881
14.5400	59.302
