7.2950	1208.049
7.3000	1070.277
7.3050	931.406
7.3100	798.235
7.3150	673.794
7.3200	564.234
7.3250	465.420
7.3300	368.984
7.3350	278.269
7.3400	187.339
7.3450	88.130
7.3500	-15.952
7.3550	-127.605
7.3600	-237.350
7.3650	-329.734
7.3700	-399.934
7.3750	-437.560
7.3800	-445.083
7.3850	-430.477
7.3900	-393.674
7.3950	-345.003
7.4000	-296.178
7.4050	-250.572
7.4100	-201.831
7.4150	-152.910
7.4200	-108.374
7.4250	-61.342
7.4300	-15.342
7.4350	30.426
7.4400	85.893
7.4450	146.425
7.4500	201.289
7.4550	251.512
7.4600	294.739
7.4650	326.435
7.4700	350.533
7.4750	371.945
7.4800	392.685
7.4850	416.583
7.4900	447.594
7.4950	482.706
7.5000	523.379
7.5050	563.947
7.5100	594.851
7.5150	616.057
7.5200	620.521
7.5250	600.486
7.5300	557.108
7.5350	498.918
7.5400	436.170
7.5450	378.732
7.5500	328.912
7.5550	283.694
7.5600	247.624
7.5650	214.364
7.5700	180.780
7.5750	151.826
7.5800	127.142
7.5850	117.327
7.5900	119.406
7.5950	123.301
7.6000	138.104
7.6050	160.495
7.6100	177.859
7.6150	195.534
7.6200	218.341
7.6250	248.043
7.6300	288.383
7.6350	334.981
7.6400	391.237
7.6450	457.598
7.6500	522.430
7.6550	590.720
7.6600	662.876
7.6650	723.759
7.6700	768.511
7.6750	797.317
7.6800	805.906
7.6850	797.631
7.6900	784.399
7.6950	762.146
7.7000	728.115
7.7050	684.250
7.7100	624.208
7.7150	545.546
7.7200	450.207
7.7250	347.575
7.7300	239.429
7.7350	134.530
7.7400	39.832
7.7450	-46.373
7.7500	-111.134
7.7550	-156.496
7.7600	-188.220
7.7650	-202.573
7.7700	-199.951
7.7750	-185.456
7.7800	-163.089
7.7850	-132.904
7.7900	-100.641
7.7950	-70.708
7.8000	-41.859
7.8050	-18.710
7.8100	-2.896
7.8150	7.551
7.8200	0.508
7.8250	-24.018
7.8300	-60.600
7.8350	-114.751
7.8400	-172.406
7.8450	-225.405
7.8500	-272.976
7.8550	-311.659
7.8600	-344.239
7.8650	-368.158
7.8700	-386.967
7.8750	-396.656
7.8800	-393.818
7.8850	-378.507
7.8900	-359.470
7.8950	-347.412
7.9000	-340.043
7.9050	-345.859
7.9100	-361.806
7.9150	-382.986
7.9200	-413.619
7.9250	-454.563
7.9300	-501.881
7.9350	-552.995
7.9400	-604.044
7.9450	-642.980
7.9500	-674.370
7.9550	-697.627
7.9600	-704.257
7.9650	-705.425
7.9700	-697.464
7.9750	-667.454
7.9800	-619.405
7.9850	-547.955
7.9900	-452.822
7.9950	-352.745
8.0000	-247.251
8.0050	-135.387
8.0100	-24.871
8.0150	83.404
8.0200	175.773
8.0250	254.655
8.0300	318.563
8.0350	362.218
8.0400	391.877
8.0450	403.834
8.0500	404.718
8.0550	394.046
8.0600	371.615
8.0650	342.310
8.0700	302.383
8.0750	261.149
8.0800	222.799
8.0850	182.046
8.0900	148.215
8.0950	127.799
8.1000	109.258
8.1050	85.949
8.1100	56.425
8.1150	4.347
8.1200	-72.932
8.1250	-171.691
8.1300	-289.554
8.1350	-407.824
8.1400	-512.485
8.1450	-601.484
8.1500	-673.794
8.1550	-722.259
8.1600	-751.480
8.1650	-769.839
8.1700	-776.644
8.1750	-783.080
8.1800	-792.997
8.1850	-805.428
8.1900	-825.559
8.1950	-841.446
8.2000	-849.949
8.2050	-850.301
8.2100	-829.551
8.2150	-786.223
8.2200	-725.081
8.2250	-648.698
8.2300	-555.746
8.2350	-443.312
8.2400	-318.249
8.2450	-185.795
8.2500	-50.162
8.2550	81.617
8.2600	200.968
8.2650	293.122
8.2700	356.134
8.2750	383.618
8.2800	370.290
8.2850	321.219
8.2900	252.711
8.2950	178.266
8.3000	99.107
8.3050	25.965
8.3100	-38.301
8.3150	-94.245
8.3200	-138.668
8.3250	-172.920
8.3300	-197.040
8.3350	-210.891
8.3400	-214.271
8.3450	-213.781
8.3500	-217.290
8.3550	-223.283
8.3600	-234.756
8.3650	-247.689
8.3700	-257.378
8.3750	-260.142
8.3800	-250.440
8.3850	-223.683
8.3900	-183.090
8.3950	-142.482
8.4000	-99.742
8.4050	-64.734
8.4100	-43.843
8.4150	-25.525
8.4200	-14.754
8.4250	-7.773
8.4300	5.419
8.4350	19.483
8.4400	36.699
8.4450	56.277
8.4500	79.479
8.4550	114.015
8.4600	152.233
8.4650	204.579
8.4700	275.940
8.4750	353.808
8.4800	431.833
8.4850	501.521
8.4900	560.626
8.4950	601.235
8.5000	623.851
8.5050	645.620
8.5100	669.678
8.5150	694.747
8.5200	729.489
8.5250	771.425
8.5300	805.860
8.5350	831.696
8.5400	852.537
8.5450	864.907
8.5500	873.604
8.5550	884.609
8.5600	903.975
8.5650	938.634
8.5700	986.008
8.5750	1043.936
8.5800	1107.475
8.5850	1168.220
8.5900	1217.969
8.5950	1252.443
8.6000	1278.193
8.6050	1288.963
8.6100	1286.465
8.6150	1277.207
8.6200	1255.047
8.6250	1211.626
8.6300	1145.428
8.6350	1070.284
8.6400	985.804
8.6450	896.901
8.6500	818.889
8.6550	759.290
8.6600	718.220
8.6650	693.810
8.6700	692.507
8.6750	705.752
8.6800	724.070
8.6850	751.446
8.6900	772.578
8.6950	776.410
8.7000	763.295
8.7050	722.015
8.7100	651.963
8.7150	560.170
8.7200	449.877
8.7250	332.455
8.7300	220.177
8.7350	119.739
8.7400	38.951
8.7450	-17.265
8.7500	-50.479
8.7550	-69.778
8.7600	-80.567
8.7650	-85.850
8.7700	-102.012
8.7750	-135.815
8.7800	-182.616
8.7850	-241.931
8.7900	-304.330
8.7950	-364.735
8.8000	-420.634
8.8050	-468.001
8.8100	-509.402
8.8150	-545.127
8.8200	-570.476
8.8250	-581.693
8.8300	-579.262
8.8350	-559.952
8.8400	-525.191
8.8450	-475.519
8.8500	-409.201
8.8550	-334.436
8.8600	-256.457
8.8650	-178.475
8.8700	-97.671
8.8750	-14.098
8.8800	64.217
8.8850	141.268
8.8900	213.097
8.8950	264.809
8.9000	292.361
8.9050	296.963
8.9100	276.205
8.9150	229.031
8.9200	169.470
8.9250	105.956
8.9300	42.099
8.9350	-9.911
8.9400	-52.180
8.9450	-83.610
8.9500	-101.741
8.9550	-119.601
8.9600	-131.850
8.9650	-134.524
8.9700	-149.423
8.9750	-179.751
8.9800	-221.493
8.9850	-280.062
8.9900	-349.300
8.9950	-416.589
9.0000	-474.480
9.0050	-517.227
9.0100	-540.034
9.0150	-542.363
9.0200	-522.230
9.0250	-485.716
9.0300	-436.059
9.0350	-369.618
9.0400	-297.037
9.0450	-221.785
9.0500	-138.449
9.0550	-56.126
9.0600	22.918
9.0650	93.937
9.0700	141.311
9.0750	168.416
9.0800	174.128
9.0850	162.889
9.0900	147.494
9.0950	127.817
9.1000	110.682
9.1050	94.135
9.1100	72.868
9.1150	47.414
9.1200	17.139
9.1250	-12.339
9.1300	-32.124
9.1350	-41.890
9.1400	-36.748
9.1450	-13.528
9.1500	19.850
9.1550	63.108
9.1600	112.040
9.1650	164.245
9.1700	227.479
9.1750	300.731
9.1800	376.920
9.1850	452.742
9.1900	522.778
9.1950	579.278
9.2000	619.698
9.2050	647.552
9.2100	665.883
9.2150	679.303
9.2200	695.425
9.2250	721.371
9.2300	756.277
9.2350	799.982
9.2400	854.971
9.2450	915.442
9.2500	973.651
9.2550	1021.468
9.2600	1057.169
9.2650	1078.756
9.2700	1079.366
9.2750	1057.982
9.2800	1015.784
9.2850	958.527
9.2900	890.136
9.2950	812.397
9.3000	722.234
9.3050	617.098
9.3100	505.985
9.3150	389.924
9.3200	272.046
9.3250	165.945
9.3300	76.170
9.3350	-5.302
9.3400	-74.704
9.3450	-131.908
9.3500	-185.838
9.3550	-239.787
9.3600	-295.882
9.3650	-350.690
9.3700	-405.285
9.3750	-457.804
9.3800	-499.438
9.3850	-528.635
9.3900	-545.441
9.3950	-543.078
9.4000	-530.052
9.4050	-510.643
9.4100	-479.394
9.4150	-441.879
9.4200	-402.670
9.4250	-360.170
9.4300	-320.566
9.4350	-294.551
9.4400	-278.876
9.4450	-271.519
9.4500	-273.238
9.4550	-283.115
9.4600	-301.009
9.4650	-331.915
9.4700	-375.666
9.4750	-429.433
9.4800	-494.946
9.4850	-565.112
9.4900	-637.062
9.4950	-708.734
9.5000	-770.954
9.5050	-816.831
9.5100	-847.953
9.5150	-870.502
9.5200	-888.990
9.5250	-902.166
9.5300	-913.134
9.5350	-926.979
9.5400	-938.113
9.5450	-947.103
9.5500	-953.567
9.5550	-956.438
9.5600	-956.065
9.5650	-949.993
9.5700	-942.177
9.5750	-933.661
9.5800	-924.336
9.5850	-918.701
9.5900	-915.297
9.5950	-908.202
9.6000	-897.240
9.6050	-881.346
9.6100	-861.019
9.6150	-835.864
9.6200	-805.284
9.6250	-769.223
9.6300	-725.182
9.6350	-675.824
9.6400	-620.382
9.6450	-562.580
9.6500	-503.027
9.6550	-445.619
9.6600	-397.472
9.6650	-354.606
9.6700	-321.397
9.6750	-302.041
9.6800	-289.727
9.6850	-286.104
9.6900	-297.081
9.6950	-315.304
9.7000	-339.654
9.7050	-365.777
9.7100	-382.114
9.7150	-387.019
9.7200	-377.983
9.7250	-348.296
9.7300	-301.973
9.7350	-243.009
9.7400	-170.545
9.7450	-88.731
9.7500	-2.686
9.7550	76.374
9.7600	148.228
9.7650	209.779
9.7700	255.844
9.7750	293.846
9.7800	317.519
9.7850	324.152
9.7900	316.859
9.7950	290.799
9.8000	247.140
9.8050	189.187
9.8100	119.095
9.8150	39.302
9.8200	-44.305
9.8250	-122.201
9.8300	-190.389
9.8350	-247.248
9.8400	-288.322
9.8450	-315.572
9.8500	-339.439
9.8550	-366.535
9.8600	-398.745
9.8650	-435.986
9.8700	-472.466
9.8750	-495.766
9.8800	-501.447
9.8850	-489.774
9.8900	-455.077
9.8950	-403.233
9.9000	-340.813
9.9050	-272.699
9.9100	-207.666
9.9150	-150.529
9.9200	-110.608
9.9250	-89.295
9.9300	-82.899
9.9350	-86.050
9.9400	-88.306
9.9450	-90.099
9.9500	-88.931
9.9550	-80.739
9.9600	-68.222
9.9650	-51.120
9.9700	-32.697
9.9750	-14.421
9.9800	1.343
9.9850	4.871
9.9900	-4.476
9.9950	-22.216
10.0000	-50.187
10.0050	-84.581
10.0100	-122.943
10.0150	-166.944
10.0200	-211.246
10.0250	-253.629
10.0300	-286.458
10.0350	-295.525
10.0400	-280.118
10.0450	-240.822
10.0500	-180.031
10.0550	-112.416
10.0600	-52.497
10.0650	-9.738
10.0700	14.280
10.0750	25.814
10.0800	32.885
10.0850	41.178
10.0900	58.942
10.0950	87.582
10.1000	122.416
10.1050	166.691
10.1100	217.873
10.1150	266.349
10.1200	304.684
10.1250	331.577
10.1300	344.236
10.1350	337.547
10.1400	309.570
10.1450	263.617
10.1500	210.402
10.1550	150.298
10.1600	85.277
10.1650	24.548
10.1700	-35.091
10.1750	-91.091
10.1800	-134.382
10.1850	-167.908
10.1900	-193.506
10.1950	-212.096
10.2000	-230.322
10.2050	-249.100
10.2100	-268.882
10.2150	-294.277
10.2200	-326.302
10.2250	-362.129
10.2300	-402.325
10.2350	-443.432
10.2400	-479.588
10.2450	-511.099
10.2500	-538.250
10.2550	-560.907
10.2600	-578.742
10.2650	-594.697
10.2700	-608.986
10.2750	-612.279
10.2800	-602.994
10.2850	-593.647
10.2900	-582.050
10.2950	-569.299
10.3000	-559.064
10.3050	-541.762
10.3100	-525.385
10.3150	-508.265
10.3200	-487.047
10.3250	-461.886
10.3300	-428.481
10.3350	-393.101
10.3400	-347.960
10.3450	-293.380
10.3500	-238.114
10.3550	-183.426
10.3600	-129.207
10.3650	-73.930
10.3700	-21.748
10.3750	28.316
10.3800	74.303
10.3850	109.822
10.3900	133.939
10.3950	144.192
10.4000	140.784
10.4050	125.812
10.4100	104.009
10.4150	83.081
10.4200	72.042
10.4250	78.046
10.4300	96.883
10.4350	126.274
10.4400	165.197
10.4450	206.298
10.4500	246.065
10.4550	285.287
10.4600	312.321
10.4650	319.198
10.4700	312.876
10.4750	288.051
10.4800	241.207
10.4850	177.083
10.4900	101.923
10.4950	27.259
10.5000	-32.262
10.5050	-70.061
10.5100	-89.775
10.5150	-86.737
10.5200	-67.131
10.5250	-38.800
10.5300	6.233
10.5350	63.320
10.5400	124.770
10.5450	189.797
10.5500	256.109
10.5550	322.596
10.5600	391.280
10.5650	457.265
10.5700	514.944
10.5750	568.039
10.5800	614.778
10.5850	646.760
10.5900	669.413
10.5950	690.674
10.6000	704.011
10.6050	712.394
10.6100	716.476
10.6150	710.576
10.6200	693.327
10.6250	663.668
10.6300	622.052
10.6350	571.995
10.6400	517.162
10.6450	458.549
10.6500	397.549
10.6550	334.636
10.6600	272.508
10.6650	210.090
10.6700	146.336
10.6750	79.732
10.6800	10.271
10.6850	-55.744
10.6900	-120.146
10.6950	-184.668
10.7000	-238.123
10.7050	-280.540
10.7100	-312.697
10.7150	-323.191
10.7200	-314.074
10.7250	-294.798
10.7300	-266.540
10.7350	-233.739
10.7400	-211.009
10.7450	-200.475
10.7500	-194.511
10.7550	-189.455
10.7600	-175.681
10.7650	-152.196
10.7700	-121.409
10.7750	-84.190
10.7800	-53.689
10.7850	-32.182
10.7900	-15.592
10.7950	-5.656
10.8000	-2.751
10.8050	-3.752
10.8100	-3.139
10.8150	0.570
10.8200	6.497
10.8250	16.276
10.8300	19.465
10.8350	9.926
10.8400	-7.252
10.8450	-38.045
10.8500	-79.091
10.8550	-123.088
10.8600	-167.406
10.8650	-206.652
10.8700	-238.453
10.8750	-259.679
10.8800	-264.846
10.8850	-253.373
10.8900	-227.565
10.8950	-184.446
10.9000	-131.354
10.9050	-74.491
10.9100	-6.793
10.9150	61.989
10.9200	124.099
10.9250	182.400
10.9300	229.355
10.9350	253.530
10.9400	259.473
10.9450	261.001
10.9500	248.283
10.9550	225.541
10.9600	200.558
10.9650	163.900
10.9700	125.966
10.9750	91.306
10.9800	59.968
10.9850	35.913
10.9900	21.858
10.9950	23.205
11.0000	40.001
11.0050	70.036
11.0100	112.595
11.0150	169.541
11.0200	238.477
11.0250	313.461
11.0300	388.566
11.0350	457.354
11.0400	521.944
11.0450	582.439
11.0500	633.312
11.0550	676.582
11.0600	708.509
11.0650	721.002
11.0700	713.799
11.0750	692.254
11.0800	658.020
11.0850	610.514
11.0900	549.378
11.0950	471.889
11.1000	380.312
11.1050	275.185
11.1100	168.170
11.1150	76.078
11.1200	-1.161
11.1250	-59.583
11.1300	-97.998
11.1350	-127.937
11.1400	-155.588
11.1450	-184.929
11.1500	-219.398
11.1550	-259.550
11.1600	-304.037
11.1650	-349.032
11.1700	-394.795
11.1750	-441.901
11.1800	-491.662
11.1850	-543.614
11.1900	-590.008
11.1950	-629.994
11.2000	-661.834
11.2050	-683.323
11.2100	-698.786
11.2150	-704.593
11.2200	-697.865
11.2250	-679.743
11.2300	-647.974
11.2350	-601.521
11.2400	-540.841
11.2450	-466.329
11.2500	-385.814
11.2550	-302.540
11.2600	-210.821
11.2650	-116.637
11.2700	-26.609
11.2750	53.572
11.2800	122.928
11.2850	184.079
11.2900	228.834
11.2950	261.679
11.3000	293.091
11.3050	324.293
11.3100	354.559
11.3150	382.823
11.3200	407.546
11.3250	427.966
11.3300	440.502
11.3350	439.544
11.3400	426.222
11.3450	401.718
11.3500	363.306
11.3550	314.644
11.3600	261.589
11.3650	202.801
11.3700	145.057
11.3750	91.852
11.3800	37.678
11.3850	-13.321
11.3900	-57.254
11.3950	-94.390
11.4000	-123.002
11.4050	-141.912
11.4100	-147.956
11.4150	-140.575
11.4200	-129.031
11.4250	-116.871
11.4300	-102.336
11.4350	-86.608
11.4400	-68.065
11.4450	-44.684
11.4500	-13.115
11.4550	29.881
11.4600	79.836
11.4650	130.525
11.4700	179.738
11.4750	222.189
11.4800	255.782
11.4850	282.425
11.4900	295.848
11.4950	294.332
11.5000	281.529
11.5050	258.398
11.5100	225.981
11.5150	189.748
11.5200	153.064
11.5250	111.304
11.5300	70.156
11.5350	30.479
11.5400	-16.402
11.5450	-65.464
11.5500	-111.566
11.5550	-160.086
11.5600	-213.738
11.5650	-266.762
11.5700	-317.251
11.5750	-367.810
11.5800	-413.274
11.5850	-452.542
11.5900	-484.407
11.5950	-503.092
11.6000	-513.052
11.6050	-512.298
11.6100	-497.457
11.6150	-474.286
11.6200	-445.336
11.6250	-416.000
11.6300	-389.188
11.6350	-373.389
11.6400	-380.361
11.6450	-398.021
11.6500	-423.102
11.6550	-456.199
11.6600	-481.776
11.6650	-498.582
11.6700	-503.095
11.6750	-488.396
11.6800	-460.136
11.6850	-421.296
11.6900	-375.571
11.6950	-328.077
11.7000	-284.193
11.7050	-249.263
11.7100	-218.911
11.7150	-190.549
11.7200	-157.427
11.7250	-123.227
11.7300	-98.093
11.7350	-73.373
11.7400	-49.364
11.7450	-31.893
11.7500	-20.947
11.7550	-13.143
11.7600	-8.836
11.7650	-7.659
11.7700	-6.368
11.7750	-5.481
11.7800	3.068
11.7850	20.118
11.7900	39.715
11.7950	64.820
11.8000	88.250
11.8050	98.472
11.8100	103.676
11.8150	107.006
11.8200	98.629
11.8250	87.736
11.8300	75.683
11.8350	54.324
11.8400	33.082
11.8450	13.109
11.8500	-1.962
11.8550	-3.663
11.8600	7.967
11.8650	32.093
11.8700	67.806
11.8750	104.569
11.8800	140.387
11.8850	181.251
11.8900	218.609
11.8950	249.106
11.9000	272.899
11.9050	284.157
11.9100	277.462
11.9150	254.981
11.9200	214.733
11.9250	165.456
11.9300	112.049
11.9350	58.693
11.9400	19.153
11.9450	-15.299
11.9500	-44.364
11.9550	-68.792
11.9600	-95.000
11.9650	-119.317
11.9700	-143.286
11.9750	-165.693
11.9800	-184.076
11.9850	-199.388
11.9900	-207.527
11.9950	-203.904
12.0000	-191.402
12.0050	-174.029
12.0100	-151.352
12.0150	-119.949
12.0200	-88.641
12.0250	-61.231
12.0300	-35.864
12.0350	-17.890
12.0400	3.198
12.0450	27.241
12.0500	51.437
12.0550	83.826
12.0600	118.488
12.0650	151.601
12.0700	177.335
12.0750	194.754
12.0800	212.081
12.0850	225.726
12.0900	237.947
12.0950	254.852
12.1000	275.090
12.1050	297.000
12.1100	321.191
12.1150	348.903
12.1200	373.775
12.1250	390.035
12.1300	400.642
12.1350	405.581
12.1400	399.706
12.1450	385.894
12.1500	364.504
12.1550	340.529
12.1600	315.837
12.1650	286.131
12.1700	255.018
12.1750	214.986
12.1800	171.365
12.1850	132.059
12.1900	92.794
12.1950	60.896
12.2000	45.251
12.2050	44.894
12.2100	54.780
12.2150	66.959
12.2200	78.043
12.2250	80.785
12.2300	63.979
12.2350	38.070
12.2400	5.635
12.2450	-34.043
12.2500	-79.676
12.2550	-132.263
12.2600	-183.247
12.2650	-230.464
12.2700	-270.256
12.2750	-305.439
12.2800	-335.012
12.2850	-359.322
12.2900	-378.602
12.2950	-383.430
12.3000	-386.880
12.3050	-396.326
12.3100	-397.198
12.3150	-391.252
12.3200	-388.609
12.3250	-380.343
12.3300	-358.632
12.3350	-329.032
12.3400	-296.723
12.3450	-257.997
12.3500	-211.129
12.3550	-159.944
12.3600	-103.365
12.3650	-48.122
12.3700	-1.088
12.3750	46.724
12.3800	99.991
12.3850	150.883
12.3900	203.960
12.3950	260.138
12.4000	314.247
12.4050	371.026
12.4100	417.442
12.4150	451.186
12.4200	479.733
12.4250	493.800
12.4300	499.774
12.4350	509.663
12.4400	512.975
12.4450	509.935
12.4500	513.576
12.4550	520.979
12.4600	532.311
12.4650	544.258
12.4700	563.837
12.4750	604.534
12.4800	646.181
12.4850	676.539
12.4900	706.038
12.4950	731.230
12.5000	740.784
12.5050	738.886
12.5100	725.373
12.5150	700.089
12.5200	671.798
12.5250	633.968
12.5300	590.763
12.5350	552.656
12.5400	514.636
12.5450	473.381
12.5500	434.365
12.5550	398.929
12.5600	365.946
12.5650	343.789
12.5700	334.941
12.5750	330.323
12.5800	332.396
12.5850	335.890
12.5900	322.442
12.5950	294.693
12.6000	254.263
12.6050	200.087
12.6100	147.624
12.6150	104.545
12.6200	70.181
12.6250	50.929
12.6300	48.144
12.6350	54.925
12.6400	68.591
12.6450	84.399
12.6500	98.910
12.6550	116.128
12.6600	129.487
12.6650	131.952
12.6700	131.998
12.6750	126.462
12.6800	109.837
12.6850	97.040
12.6900	89.501
12.6950	73.622
12.7000	50.689
12.7050	23.516
12.7100	-13.651
12.7150	-69.768
12.7200	-140.150
12.7250	-210.380
12.7300	-284.243
12.7350	-361.417
12.7400	-426.182
12.7450	-469.862
12.7500	-496.234
12.7550	-511.857
12.7600	-514.485
12.7650	-504.916
12.7700	-495.781
12.7750	-492.756
12.7800	-492.549
12.7850	-498.187
12.7900	-513.675
12.7950	-532.323
12.8000	-555.106
12.8050	-582.343
12.8100	-606.605
12.8150	-628.740
12.8200	-646.030
12.8250	-654.206
12.8300	-651.520
12.8350	-629.705
12.8400	-594.426
12.8450	-552.000
12.8500	-500.800
12.8550	-456.883
12.8600	-413.095
12.8650	-362.397
12.8700	-314.379
12.8750	-265.465
12.8800	-217.380
12.8850	-169.313
12.8900	-130.460
12.8950	-98.269
12.9000	-68.718
12.9050	-56.185
12.9100	-49.453
12.9150	-36.921
12.9200	-29.847
12.9250	-29.416
12.9300	-27.290
12.9350	-25.269
12.9400	-26.637
12.9450	-22.761
12.9500	-14.810
12.9550	-17.635
12.9600	-27.290
12.9650	-45.079
12.9700	-80.012
12.9750	-124.323
12.9800	-168.992
12.9850	-220.383
12.9900	-272.899
12.9950	-316.249
13.0000	-355.404
13.0050	-392.814
13.0100	-428.530
13.0150	-462.499
13.0200	-498.686
13.0250	-528.882
13.0300	-548.054
13.0350	-563.356
13.0400	-571.804
13.0450	-568.581
13.0500	-561.249
13.0550	-551.855
13.0600	-537.206
13.0650	-527.332
13.0700	-510.517
13.0750	-479.274
13.0800	-453.953
13.0850	-421.586
13.0900	-380.315
13.0950	-356.069
13.1000	-343.241
13.1050	-340.560
13.1100	-347.908
13.1150	-358.016
13.1200	-371.599
13.1250	-380.093
13.1300	-385.799
13.1350	-395.383
13.1400	-413.875
13.1450	-435.406
13.1500	-459.200
13.1550	-494.829
13.1600	-521.238
13.1650	-536.753
13.1700	-551.741
13.1750	-549.612
13.1800	-531.808
13.1850	-514.408
13.1900	-493.264
13.1950	-466.969
13.2000	-435.597
13.2050	-391.184
13.2100	-334.476
13.2150	-271.553
13.2200	-208.830
13.2250	-147.208
13.2300	-90.675
13.2350	-40.177
13.2400	11.984
13.2450	64.700
13.2500	114.400
13.2550	161.429
13.2600	199.757
13.2650	236.958
13.2700	280.000
13.2750	321.450
13.2800	364.618
13.2850	401.705
13.2900	429.627
13.2950	452.773
13.3000	459.692
13.3050	453.965
13.3100	435.258
13.3150	402.534
13.3200	370.589
13.3250	338.459
13.3300	308.449
13.3350	293.331
13.3400	289.200
13.3450	286.501
13.3500	286.538
13.3550	285.799
13.3600	280.429
13.3650	283.285
13.3700	297.555
13.3750	312.897
13.3800	328.536
13.3850	344.454
13.3900	355.946
13.3950	363.087
13.4000	372.724
13.4050	385.713
13.4100	404.789
13.4150	430.455
13.4200	460.811
13.4250	500.430
13.4300	538.987
13.4350	575.944
13.4400	611.026
13.4450	633.254
13.4500	654.071
13.4550	673.366
13.4600	684.867
13.4650	694.704
13.4700	698.157
13.4750	696.799
13.4800	697.538
13.4850	701.238
13.4900	707.073
13.4950	717.893
13.5000	735.512
13.5050	752.944
13.5100	764.075
13.5150	768.933
13.5200	765.501
13.5250	747.774
13.5300	718.315
13.5350	685.437
13.5400	651.412
13.5450	616.420
13.5500	588.076
13.5550	571.825
13.5600	561.480
13.5650	553.057
13.5700	550.182
13.5750	552.290
13.5800	555.580
13.5850	558.334
13.5900	557.542
13.5950	554.884
13.6000	553.063
13.6050	551.147
13.6100	552.188
13.6150	556.926
13.6200	565.744
13.6250	572.882
13.6300	575.189
13.6350	573.868
13.6400	560.223
13.6450	537.123
13.6500	510.908
13.6550	479.635
13.6600	445.037
13.6650	401.058
13.6700	346.765
13.6750	291.458
13.6800	228.431
13.6850	162.202
13.6900	102.462
13.6950	42.044
13.7000	-20.118
13.7050	-78.505
13.7100	-134.037
13.7150	-186.932
13.7200	-230.784
13.7250	-265.813
13.7300	-293.365
13.7350	-312.768
13.7400	-330.859
13.7450	-349.088
13.7500	-364.227
13.7550	-379.246
13.7600	-394.887
13.7650	-411.857
13.7700	-428.416
13.7750	-445.092
13.7800	-468.054
13.7850	-495.603
13.7900	-518.952
13.7950	-534.205
13.8000	-544.372
13.8050	-549.936
13.8100	-554.683
13.8150	-561.055
13.8200	-564.425
13.8250	-562.179
13.8300	-554.006
13.8350	-538.179
13.8400	-513.970
13.8450	-486.727
13.8500	-458.066
13.8550	-425.141
13.8600	-392.481
13.8650	-367.237
13.8700	-346.263
13.8750	-328.049
13.8800	-314.228
13.8850	-299.330
13.8900	-285.685
13.8950	-276.399
13.9000	-273.238
13.9050	-279.264
13.9100	-290.654
13.9150	-303.920
13.9200	-318.631
13.9250	-331.019
13.9300	-339.405
13.9350	-345.773
13.9400	-343.133
13.9450	-329.352
13.9500	-307.324
13.9550	-281.757
13.9600	-253.968
13.9650	-226.379
13.9700	-206.920
13.9750	-197.696
13.9800	-202.496
13.9850	-224.074
13.9900	-260.594
13.9950	-303.526
14.0000	-351.349
14.0050	-400.085
14.0100	-436.423
14.0150	-455.577
14.0200	-459.344
14.0250	-443.438
14.0300	-407.118
14.0350	-363.469
14.0400	-313.886
14.0450	-255.927
14.0500	-199.970
14.0550	-148.841
14.0600	-103.072
14.0650	-67.904
14.0700	-34.622
14.0750	-4.976
14.0800	15.761
14.0850	40.217
14.0900	63.188
14.0950	79.152
14.1000	91.738
14.1050	98.962
14.1100	108.993
14.1150	121.144
14.1200	131.671
14.1250	144.842
14.1300	157.744
14.1350	164.861
14.1400	166.478
14.1450	166.497
14.1500	163.391
14.1550	157.368
14.1600	148.523
14.1650	134.909
14.1700	113.541
14.1750	84.399
14.1800	53.363
14.1850	22.203
14.1900	-4.553
14.1950	-22.653
14.2000	-30.725
14.2050	-26.218
14.2100	-12.924
14.2150	2.785
14.2200	17.628
14.2250	30.534
14.2300	45.140
14.2350	62.892
14.2400	81.666
14.2450	101.455
14.2500	121.532
14.2550	140.562
14.2600	160.619
14.2650	186.670
14.2700	216.760
14.2750	252.593
14.2800	296.911
14.2850	340.665
14.2900	383.282
14.2950	425.246
14.3000	464.166
14.3050	505.332
14.3100	544.649
14.3150	578.150
14.3200	612.415
14.3250	644.372
14.3300	670.544
14.3350	691.601
14.3400	702.517
14.3450	703.518
14.3500	698.989
14.3550	693.662
14.3600	680.390
14.3650	653.467
14.3700	618.272
14.3750	575.387
14.3800	528.700
14.3850	483.874
14.3900	444.279
14.3950	408.039
14.4000	369.329
14.4050	328.730
14.4100	288.146
14.4150	244.891
14.4200	201.828
14.4250	158.046
14.4300	114.277
14.4350	78.037
14.4400	45.892
14.4450	16.150
14.4500	-7.665
14.4550	-30.214
14.4600	-62.254
14.4650	-104.101
14.4700	-148.243
14.4750	-190.447
14.4800	-225.741
14.4850	-249.707
14.4900	-263.118
14.4950	-268.139
14.5000	-266.466
14.5050	-260.074
14.5100	-247.874
14.5150	-234.940
14.5200	-227.050
14.5250	-224.657
14.5300	-232.571
14.5350	-257.215
14.5400	-295.944
14.5450	-341.568
14.5500	-391.819
14.5550	-442.323
14.5600	-489.903
14.5650	-534.846
14.5700	-570.550
14.5750	-591.351
14.5800	-600.745
14.5850	-597.676
14.5900	-585.889
14.5950	-572.124
14.6000	-556.427
14.6050	-542.714
14.6100	-526.731
14.6150	-505.492
14.6200	-484.820
14.6250	-462.308
14.6300	-441.919
