7.3050	572.043
7.3100	536.741
7.3150	512.326
7.3200	502.749
7.3250	505.636
7.3300	512.393
7.3350	512.809
7.3400	500.757
7.3450	477.561
7.3500	450.143
7.3550	425.068
7.3600	402.763
7.3650	376.262
7.3700	335.706
7.3750	275.194
7.3800	197.483
7.3850	112.980
7.3900	33.791
7.3950	-32.457
7.4000	-84.819
7.4050	-126.356
7.4100	-159.780
7.4150	-184.596
7.4200	-197.836
7.4250	-196.949
7.4300	-182.351
7.4350	-157.159
7.4400	-125.597
7.4450	-91.575
7.4500	-59.149
7.4550	-33.121
7.4600	-18.418
7.4650	-17.387
7.4700	-27.412
7.4750	-41.085
7.4800	-50.382
7.4850	-52.286
7.4900	-51.647
7.4950	-57.811
7.5000	-76.965
7.5050	-105.298
7.5100	-128.964
7.5150	-131.439
7.5200	-104.035
7.5250	-52.142
7.5300	6.912
7.5350	53.415
7.5400	75.306
7.5450	72.630
7.5500	53.981
7.5550	29.309
7.5600	4.263
7.5650	-20.194
7.5700	-44.746
7.5750	-68.734
7.5800	-90.511
7.5850	-109.976
7.5900	-130.409
7.5950	-156.616
7.6000	-190.687
7.6050	-228.882
7.6100	-263.316
7.6150	-287.223
7.6200	-300.198
7.6250	-308.498
7.6300	-320.218
7.6350	-338.656
7.6400	-360.020
7.6450	-377.385
7.6500	-388.258
7.6550	-398.567
7.6600	-419.343
7.6650	-457.579
7.6700	-508.887
7.6750	-558.244
7.6800	-589.956
7.6850	-599.698
7.6900	-600.062
7.6950	-613.471
7.7000	-657.755
7.7050	-733.683
7.7100	-824.164
7.7150	-905.816
7.7200	-964.282
7.7250	-1002.081
7.7300	-1034.194
7.7350	-1073.833
7.7400	-1121.067
7.7450	-1162.660
7.7500	-1183.344
7.7550	-1180.027
7.7600	-1166.975
7.7650	-1167.162
7.7700	-1196.662
7.7750	-1251.944
7.7800	-1311.649
7.7850	-1350.552
7.7900	-1356.438
7.7950	-1337.782
7.8000	-1316.642
7.8050	-1312.972
7.8100	-1331.474
7.8150	-1360.041
7.8200	-1380.102
7.8250	-1379.651
7.8300	-1359.833
7.8350	-1329.923
7.8400	-1296.435
7.8450	-1254.885
7.8500	-1191.874
7.8550	-1095.498
7.8600	-966.654
7.8650	-822.587
7.8700	-690.308
7.8750	-593.453
7.8800	-541.593
7.8850	-527.140
7.8900	-531.555
7.8950	-534.410
7.9000	-520.770
7.9050	-483.734
7.9100	-423.139
7.9150	-343.026
7.9200	-249.970
7.9250	-151.955
7.9300	-57.466
7.9350	26.489
7.9400	95.917
7.9450	150.242
7.9500	190.634
7.9550	218.200
7.9600	233.055
7.9650	235.392
7.9700	226.977
7.9750	212.096
7.9800	196.248
7.9850	183.846
7.9900	176.141
7.9950	171.582
8.0000	167.913
8.0050	164.693
8.0100	163.858
8.0150	168.514
8.0200	180.541
8.0250	199.359
8.0300	222.177
8.0350	246.052
8.0400	269.396
8.0450	292.440
8.0500	315.806
8.0550	339.311
8.0600	361.454
8.0650	380.121
8.0700	393.423
8.0750	400.603
8.0800	401.886
8.0850	398.352
8.0900	391.302
8.0950	381.803
8.1000	369.984
8.1050	354.676
8.1100	333.428
8.1150	303.909
8.1200	265.657
8.1250	221.417
8.1300	176.485
8.1350	136.698
8.1400	105.893
8.1450	84.819
8.1500	71.898
8.1550	65.830
8.1600	67.667
8.1650	81.305
8.1700	111.602
8.1750	162.203
8.1800	234.084
8.1850	326.106
8.1900	436.170
8.1950	562.302
8.2000	701.964
8.2050	850.417
8.2100	999.116
8.2150	1135.763
8.2200	1246.585
8.2250	1320.270
8.2300	1351.691
8.2350	1343.901
8.2400	1306.979
8.2450	1254.367
8.2500	1197.424
8.2550	1141.423
8.2600	1085.299
8.2650	1025.244
8.2700	960.018
8.2750	894.940
8.2800	840.609
8.2850	807.494
8.2900	798.850
8.2950	808.150
8.3000	822.375
8.3050	830.212
8.3100	828.575
8.3150	823.203
8.3200	822.024
8.3250	827.076
8.3300	830.161
8.3350	816.790
8.3400	775.813
8.3450	707.031
8.3500	621.814
8.3550	535.775
8.3600	459.603
8.3650	394.562
8.3700	335.491
8.3750	278.233
8.3800	224.392
8.3850	179.620
8.3900	146.563
8.3950	119.512
8.4000	85.692
8.4050	33.764
8.4100	-37.448
8.4150	-115.876
8.4200	-182.436
8.4250	-221.967
8.4300	-231.955
8.4350	-222.849
8.4400	-210.675
8.4450	-207.287
8.4500	-215.100
8.4550	-228.343
8.4600	-238.987
8.4650	-242.092
8.4700	-237.441
8.4750	-226.944
8.4800	-211.124
8.4850	-187.496
8.4900	-152.238
8.4950	-103.254
8.5000	-42.708
8.5050	22.840
8.5100	84.143
8.5150	132.252
8.5200	160.926
8.5250	167.999
8.5300	155.091
8.5350	126.723
8.5400	88.915
8.5450	48.106
8.5500	10.016
8.5550	-20.994
8.5600	-42.681
8.5650	-55.217
8.5700	-60.997
8.5750	-62.993
8.5800	-62.743
8.5850	-59.050
8.5900	-49.280
8.5950	-32.438
8.6000	-12.423
8.6050	1.889
8.6100	0.477
8.6150	-21.459
8.6200	-59.437
8.6250	-101.255
8.6300	-134.271
8.6350	-153.300
8.6400	-163.784
8.6450	-177.560
8.6500	-204.775
8.6550	-247.745
8.6600	-301.308
8.6650	-358.595
8.6700	-416.754
8.6750	-477.186
8.6800	-540.177
8.6850	-599.590
8.6900	-643.948
8.6950	-664.862
8.7000	-666.564
8.7050	-668.095
8.7100	-694.020
8.7150	-757.800
8.7200	-850.445
8.7250	-942.960
8.7300	-1002.892
8.7350	-1013.974
8.7400	-985.990
8.7450	-947.618
8.7500	-927.701
8.7550	-937.045
8.7600	-963.214
8.7650	-980.226
8.7700	-965.933
8.7750	-914.453
8.7800	-837.062
8.7850	-752.390
8.7900	-674.261
8.7950	-605.159
8.8000	-538.340
8.8050	-465.383
8.8100	-383.069
8.8150	-295.087
8.8200	-209.553
8.8250	-134.375
8.8300	-74.612
8.8350	-32.078
8.8400	-6.676
8.8450	2.345
8.8500	-4.409
8.8550	-26.357
8.8600	-62.733
8.8650	-112.026
8.8700	-171.528
8.8750	-236.771
8.8800	-301.944
8.8850	-361.382
8.8900	-411.863
8.8950	-453.742
8.9000	-490.163
8.9050	-524.024
8.9100	-555.149
8.9150	-579.060
8.9200	-588.757
8.9250	-578.871
8.9300	-548.869
8.9350	-503.937
8.9400	-452.418
8.9450	-401.820
8.9500	-355.839
8.9550	-313.952
8.9600	-273.661
8.9650	-233.503
8.9700	-195.211
8.9750	-163.238
8.9800	-142.579
8.9850	-135.927
8.9900	-142.296
8.9950	-157.214
9.0000	-174.788
9.0050	-189.896
9.0100	-199.919
9.0150	-204.697
9.0200	-205.560
9.0250	-203.868
9.0300	-200.459
9.0350	-195.677
9.0400	-189.951
9.0450	-183.897
9.0500	-178.143
9.0550	-172.544
9.0600	-166.071
9.0650	-157.404
9.0700	-146.262
9.0750	-133.926
9.0800	-122.827
9.0850	-115.017
9.0900	-110.953
9.0950	-109.067
9.1000	-106.850
9.1050	-102.345
9.1100	-95.381
9.1150	-87.178
9.1200	-79.068
9.1250	-71.065
9.1300	-61.793
9.1350	-49.435
9.1400	-33.538
9.1450	-16.058
9.1500	-1.366
9.1550	5.441
9.1600	0.550
9.1650	-16.866
9.1700	-44.632
9.1750	-78.473
9.1800	-113.835
9.1850	-147.371
9.1900	-177.900
9.1950	-206.112
9.2000	-233.734
9.2050	-262.314
9.2100	-292.613
9.2150	-324.131
9.2200	-355.255
9.2250	-383.299
9.2300	-404.915
9.2350	-416.212
9.2400	-413.558
9.2450	-394.452
9.2500	-359.173
9.2550	-311.282
9.2600	-257.478
9.2650	-205.804
9.2700	-163.513
9.2750	-134.939
9.2800	-120.818
9.2850	-118.921
9.2900	-125.857
9.2950	-138.549
9.3000	-155.035
9.3050	-174.124
9.3100	-194.874
9.3150	-216.003
9.3200	-236.019
9.3250	-253.589
9.3300	-268.119
9.3350	-279.569
9.3400	-288.025
9.3450	-293.072
9.3500	-293.822
9.3550	-289.210
9.3600	-278.709
9.3650	-262.810
9.3700	-243.328
9.3750	-223.004
9.3800	-204.962
9.3850	-191.993
9.3900	-186.168
9.3950	-188.336
9.4000	-198.057
9.4050	-213.779
9.4100	-233.645
9.4150	-256.275
9.4200	-281.379
9.4250	-309.669
9.4300	-342.225
9.4350	-379.445
9.4400	-420.403
9.4450	-462.955
9.4500	-504.827
9.4550	-544.458
9.4600	-581.476
9.4650	-615.834
9.4700	-646.653
9.4750	-670.946
9.4800	-683.446
9.4850	-677.614
9.4900	-648.062
9.4950	-592.517
9.5000	-513.470
9.5050	-418.507
9.5100	-318.990
9.5150	-227.490
9.5200	-154.763
9.5250	-106.828
9.5300	-83.828
9.5350	-80.527
9.5400	-88.879
9.5450	-101.088
9.5500	-112.156
9.5550	-120.204
9.5600	-125.200
9.5650	-126.906
9.5700	-124.123
9.5750	-115.377
9.5800	-100.818
9.5850	-83.365
9.5900	-68.148
9.5950	-59.827
9.6000	-59.804
9.6050	-65.071
9.6100	-69.991
9.6150	-69.565
9.6200	-62.338
9.6250	-50.744
9.6300	-39.194
9.6350	-30.953
9.6400	-26.498
9.6450	-24.046
9.6500	-21.939
9.6550	-20.411
9.6600	-21.681
9.6650	-28.031
9.6700	-39.952
9.6750	-55.353
9.6800	-70.960
9.6850	-84.335
9.6900	-95.367
9.6950	-105.651
9.7000	-116.742
9.7050	-128.433
9.7100	-138.872
9.7150	-145.866
9.7200	-148.682
9.7250	-148.406
9.7300	-147.087
9.7350	-145.668
9.7400	-143.096
9.7450	-136.756
9.7500	-124.697
9.7550	-107.136
9.7600	-86.976
9.7650	-68.034
9.7700	-53.126
9.7750	-42.383
9.7800	-33.752
9.7850	-24.519
9.7900	-13.457
9.7950	-1.525
9.8000	8.871
9.8050	15.770
9.8100	18.791
9.8150	19.518
9.8200	20.322
9.8250	22.919
9.8300	27.244
9.8350	31.847
9.8400	35.084
9.8450	36.656
9.8500	38.093
9.8550	42.333
9.8600	52.290
9.8650	69.556
9.8700	93.516
9.8750	121.795
9.8800	151.240
9.8850	179.203
9.8900	204.043
9.8950	225.264
9.9000	242.972
9.9050	257.540
9.9100	269.280
9.9150	278.778
9.9200	287.107
9.9250	295.977
9.9300	307.144
9.9350	321.863
9.9400	340.239
9.9450	361.331
9.9500	383.552
9.9550	405.651
9.9600	427.329
9.9650	449.387
9.9700	472.934
9.9750	498.551
9.9800	525.830
9.9850	553.549
9.9900	580.733
9.9950	607.466
10.0000	635.282
10.0050	666.199
10.0100	701.413
10.0150	740.459
10.0200	781.549
10.0250	823.201
10.0300	865.231
10.0350	909.028
10.0400	955.838
10.0450	1005.239
10.0500	1054.309
10.0550	1099.150
10.0600	1137.484
10.0650	1170.497
10.0700	1201.560
10.0750	1233.401
10.0800	1264.435
10.0850	1288.638
10.0900	1298.583
10.0950	1290.670
10.1000	1268.722
10.1050	1242.950
10.1100	1224.228
10.1150	1217.976
10.1200	1221.173
10.1250	1224.867
10.1300	1220.167
10.1350	1204.004
10.1400	1179.625
10.1450	1152.983
10.1500	1126.896
10.1550	1098.117
10.1600	1059.114
10.1650	1003.401
10.1700	929.852
10.1750	843.628
10.1800	753.100
10.1850	665.432
10.1900	583.792
10.1950	508.204
10.2000	437.663
10.2050	372.192
10.2100	312.077
10.2150	256.978
10.2200	205.086
10.2250	154.854
10.2300	107.120
10.2350	66.041
10.2400	36.941
10.2450	22.441
10.2500	19.532
10.2550	20.835
10.2600	19.456
10.2650	14.374
10.2700	11.972
10.2750	22.287
10.2800	51.810
10.2850	98.009
10.2900	149.168
10.2950	190.379
10.3000	211.569
10.3050	212.550
10.3100	201.722
10.3150	190.040
10.3200	184.195
10.3250	183.700
10.3300	182.909
10.3350	176.271
10.3400	162.534
10.3450	145.422
10.3500	130.566
10.3550	121.751
10.3600	119.063
10.3650	120.025
10.3700	122.244
10.3750	125.543
10.3800	131.774
10.3850	142.904
10.3900	158.817
10.3950	176.901
10.4000	193.376
10.4050	205.540
10.4100	212.912
10.4150	216.913
10.4200	219.240
10.4250	220.399
10.4300	219.191
10.4350	213.738
10.4400	202.907
10.4450	187.380
10.4500	169.451
10.4550	152.156
10.4600	138.076
10.4650	128.647
10.4700	123.867
10.4750	122.774
10.4800	123.923
10.4850	125.991
10.4900	127.968
10.4950	129.348
10.5000	130.015
10.5050	130.070
10.5100	129.382
10.5150	127.480
10.5200	123.592
10.5250	117.017
10.5300	107.231
10.5350	94.056
10.5400	77.464
10.5450	57.497
10.5500	34.195
10.5550	7.987
10.5600	-19.987
10.5650	-47.765
10.5700	-73.123
10.5750	-94.249
10.5800	-110.398
10.5850	-121.967
10.5900	-130.286
10.5950	-136.954
10.6000	-143.447
10.6050	-150.912
10.6100	-160.248
10.6150	-171.915
10.6200	-185.687
10.6250	-200.414
10.6300	-214.384
10.6350	-226.034
10.6400	-234.896
10.6450	-241.968
10.6500	-249.468
10.6550	-259.564
10.6600	-273.200
10.6650	-289.393
10.6700	-305.817
10.6750	-319.801
10.6800	-329.726
10.6850	-335.315
10.6900	-337.468
10.6950	-337.291
10.7000	-335.453
10.7050	-331.882
10.7100	-326.239
10.7150	-318.774
10.7200	-310.468
10.7250	-302.882
10.7300	-297.235
10.7350	-293.793
10.7400	-291.431
10.7450	-288.183
10.7500	-282.226
10.7550	-272.809
10.7600	-260.582
10.7650	-247.099
10.7700	-234.127
10.7750	-222.769
10.7800	-213.269
10.7850	-205.262
10.7900	-198.450
10.7950	-192.899
10.8000	-188.989
10.8050	-186.957
10.8100	-186.703
10.8150	-187.658
10.8200	-189.173
10.8250	-190.783
10.8300	-192.484
10.8350	-194.441
10.8400	-196.685
10.8450	-198.843
10.8500	-200.396
10.8550	-200.900
10.8600	-200.261
10.8650	-198.586
10.8700	-196.075
10.8750	-192.736
10.8800	-188.472
10.8850	-183.235
10.8900	-177.469
10.8950	-172.041
10.9000	-168.034
10.9050	-166.209
10.9100	-166.793
10.9150	-169.341
10.9200	-173.058
10.9250	-177.167
10.9300	-181.449
10.9350	-186.241
10.9400	-192.281
10.9450	-200.149
10.9500	-209.988
10.9550	-221.195
10.9600	-232.625
10.9650	-242.948
10.9700	-251.287
10.9750	-257.383
10.9800	-261.470
10.9850	-263.702
10.9900	-263.830
10.9950	-260.994
11.0000	-254.191
11.0050	-242.868
11.0100	-227.555
11.0150	-209.811
11.0200	-191.674
11.0250	-174.798
11.0300	-159.999
11.0350	-147.216
11.0400	-136.078
11.0450	-126.584
11.0500	-119.613
11.0550	-116.649
11.0600	-119.045
11.0650	-127.003
11.0700	-139.113
11.0750	-152.384
11.0800	-163.166
11.0850	-168.402
11.0900	-166.938
11.0950	-160.039
11.1000	-151.157
11.1050	-144.778
11.1100	-145.031
11.1150	-154.105
11.1200	-171.256
11.1250	-192.542
11.1300	-211.875
11.1350	-222.878
11.1400	-221.433
11.1450	-207.608
11.1500	-186.364
11.1550	-165.832
11.1600	-154.074
11.1650	-155.423
11.1700	-168.663
11.1750	-187.832
11.1800	-205.627
11.1850	-217.294
11.1900	-223.059
11.1950	-227.336
11.2000	-235.641
11.2050	-251.078
11.2100	-272.848
11.2150	-297.207
11.2200	-320.128
11.2250	-339.365
11.2300	-354.730
11.2350	-366.482
11.2400	-373.668
11.2450	-373.881
11.2500	-365.091
11.2550	-347.803
11.2600	-325.931
11.2650	-305.230
11.2700	-290.331
11.2750	-282.168
11.2800	-277.774
11.2850	-272.510
11.2900	-263.336
11.2950	-250.690
11.3000	-237.983
11.3050	-229.124
11.3100	-226.137
11.3150	-228.088
11.3200	-232.180
11.3250	-235.655
11.3300	-237.484
11.3350	-238.404
11.3400	-239.947
11.3450	-243.089
11.3500	-247.739
11.3550	-252.860
11.3600	-257.106
11.3650	-259.097
11.3700	-257.529
11.3750	-250.933
11.3800	-237.883
11.3850	-217.558
11.3900	-190.599
11.3950	-159.389
11.4000	-127.700
11.4050	-99.580
11.4100	-78.294
11.4150	-65.464
11.4200	-60.996
11.4250	-63.482
11.4300	-71.049
11.4350	-81.920
11.4400	-94.777
11.4450	-108.686
11.4500	-123.013
11.4550	-137.114
11.4600	-150.283
11.4650	-161.753
11.4700	-170.990
11.4750	-177.773
11.4800	-182.218
11.4850	-184.504
11.4900	-184.664
11.4950	-182.320
11.5000	-176.850
11.5050	-167.688
11.5100	-154.924
11.5150	-139.454
11.5200	-122.825
11.5250	-106.587
11.5300	-91.749
11.5350	-78.379
11.5400	-65.837
11.5450	-53.342
11.5500	-40.805
11.5550	-29.082
11.5600	-19.667
11.5650	-13.795
11.5700	-11.761
11.5750	-12.587
11.5800	-14.562
11.5850	-16.054
11.5900	-16.360
11.5950	-15.698
11.6000	-14.701
11.6050	-13.567
11.6100	-11.790
11.6150	-8.321
11.6200	-2.253
11.6250	6.678
11.6300	17.891
11.6350	30.452
11.6400	43.563
11.6450	56.915
11.6500	70.466
11.6550	84.218
11.6600	98.057
11.6650	111.972
11.6700	126.135
11.6750	140.900
11.6800	156.294
11.6850	171.519
11.6900	184.685
11.6950	193.446
11.7000	196.063
11.7050	192.487
11.7100	184.473
11.7150	174.896
11.7200	166.394
11.7250	160.323
11.7300	156.391
11.7350	153.348
11.7400	150.025
11.7450	146.185
11.7500	142.511
11.7550	140.113
11.7600	139.758
11.7650	141.513
11.7700	144.753
11.7750	148.721
11.7800	153.015
11.7850	157.827
11.7900	163.572
11.7950	170.454
11.8000	177.965
11.8050	184.931
11.8100	189.787
11.8150	191.411
11.8200	189.716
11.8250	185.925
11.8300	182.025
11.8350	179.945
11.8400	180.600
11.8450	183.580
11.8500	187.430
11.8550	190.657
11.8600	192.627
11.8650	193.974
11.8700	196.036
11.8750	199.984
11.8800	206.000
11.8850	213.293
11.8900	220.602
11.8950	227.175
11.9000	233.174
11.9050	239.502
11.9100	246.917
11.9150	255.389
11.9200	263.965
11.9250	271.388
11.9300	276.789
11.9350	280.208
11.9400	282.342
11.9450	283.950
11.9500	285.142
11.9550	285.345
11.9600	283.678
11.9650	279.595
11.9700	273.046
11.9750	264.327
11.9800	253.674
11.9850	241.095
11.9900	226.534
11.9950	210.325
12.0000	193.448
12.0050	177.392
12.0100	163.463
12.0150	152.243
12.0200	143.418
12.0250	136.151
12.0300	129.585
12.0350	123.329
12.0400	117.463
12.0450	112.344
12.0500	108.236
12.0550	105.289
12.0600	103.579
12.0650	103.244
12.0700	104.290
12.0750	106.415
12.0800	108.893
12.0850	110.830
12.0900	111.489
12.0950	110.778
12.1000	109.255
12.1050	107.804
12.1100	106.972
12.1150	106.671
12.1200	106.265
12.1250	105.144
12.1300	103.177
12.1350	101.003
12.1400	99.720
12.1450	100.397
12.1500	103.467
12.1550	108.644
12.1600	115.122
12.1650	122.041
12.1700	128.722
12.1750	134.771
12.1800	139.929
12.1850	143.890
12.1900	146.063
12.1950	145.684
12.2000	141.972
12.2050	134.438
12.2100	123.038
12.2150	108.316
12.2200	91.341
12.2250	73.497
12.2300	56.090
12.2350	40.070
12.2400	25.832
12.2450	13.305
12.2500	2.055
12.2550	-8.409
12.2600	-18.531
12.2650	-28.702
12.2700	-39.501
12.2750	-51.728
12.2800	-66.291
12.2850	-83.827
12.2900	-104.436
12.2950	-127.564
12.3000	-152.381
12.3050	-178.302
12.3100	-205.521
12.3150	-234.821
12.3200	-266.873
12.3250	-301.263
12.3300	-336.135
12.3350	-368.574
12.3400	-395.862
12.3450	-416.722
12.3500	-431.784
12.3550	-442.949
12.3600	-451.515
12.3650	-457.149
12.3700	-457.473
12.3750	-449.462
12.3800	-431.383
12.3850	-404.330
12.3900	-372.069
12.3950	-339.514
12.4000	-310.710
12.4050	-287.354
12.4100	-268.992
12.4150	-254.215
12.4200	-242.069
12.4250	-232.499
12.4300	-225.917
12.4350	-222.175
12.4400	-220.083
12.4450	-217.816
12.4500	-214.005
12.4550	-208.491
12.4600	-202.295
12.4650	-196.696
12.4700	-192.338
12.4750	-188.739
12.4800	-184.677
12.4850	-178.905
12.4900	-170.773
12.4950	-160.182
12.5000	-147.273
12.5050	-132.088
12.5100	-114.682
12.5150	-95.308
12.5200	-74.525
12.5250	-52.974
12.5300	-31.206
12.5350	-9.657
12.5400	10.993
12.5450	29.530
12.5500	44.326
12.5550	54.223
12.5600	59.414
12.5650	61.684
12.5700	63.321
12.5750	65.608
12.5800	67.868
12.5850	68.251
12.5900	65.733
12.5950	62.118
12.6000	62.030
12.6050	70.511
12.6100	89.342
12.6150	114.874
12.6200	139.103
12.6250	153.886
12.6300	155.686
12.6350	147.948
12.6400	139.324
12.6450	138.869
12.6500	151.081
12.6550	174.044
12.6600	201.365
12.6650	226.502
12.6700	246.295
12.6750	261.921
12.6800	276.890
12.6850	294.156
12.6900	314.205
12.6950	335.363
12.7000	355.439
12.7050	373.343
12.7100	389.247
12.7150	403.734
12.7200	416.637
12.7250	426.870
12.7300	432.995
12.7350	434.393
12.7400	431.726
12.7450	426.772
12.7500	421.228
12.7550	416.088
12.7600	411.373
12.7650	406.875
12.7700	402.365
12.7750	398.157
12.7800	394.752
12.7850	392.529
12.7900	391.322
12.7950	390.470
12.8000	389.049
12.8050	386.522
12.8100	382.659
12.8150	377.661
12.8200	371.424
12.8250	363.364
12.8300	352.019
12.8350	335.495
12.8400	312.378
12.8450	282.729
12.8500	248.311
12.8550	212.421
12.8600	178.669
12.8650	149.784
12.8700	126.808
12.8750	109.270
12.8800	95.962
12.8850	85.780
12.8900	77.993
12.8950	72.076
12.9000	67.391
12.9050	63.262
12.9100	59.343
12.9150	56.070
12.9200	54.491
12.9250	55.536
12.9300	59.054
12.9350	63.573
12.9400	66.972
12.9450	67.733
12.9500	65.775
12.9550	62.369
12.9600	59.102
12.9650	56.819
12.9700	55.159
12.9750	53.209
12.9800	50.493
12.9850	47.592
12.9900	45.720
12.9950	45.883
13.0000	48.147
13.0050	51.737
13.0100	55.653
13.0150	59.376
13.0200	62.948
13.0250	66.531
13.0300	69.788
13.0350	71.853
13.0400	71.760
13.0450	69.001
13.0500	63.588
13.0550	55.752
13.0600	45.497
13.0650	32.655
13.0700	17.227
13.0750	-0.147
13.0800	-18.351
13.0850	-36.446
13.0900	-54.394
13.0950	-72.947
13.1000	-92.763
13.1050	-113.342
13.1100	-132.905
13.1150	-149.356
13.1200	-161.785
13.1250	-171.197
13.1300	-179.904
13.1350	-189.791
13.1400	-201.082
13.1450	-212.589
13.1500	-223.484
13.1550	-234.966
13.1600	-250.382
13.1650	-273.283
13.1700	-304.917
13.1750	-342.886
13.1800	-382.407
13.1850	-419.292
13.1900	-452.581
13.1950	-484.814
13.2000	-519.616
13.2050	-558.343
13.2100	-598.250
13.2150	-633.428
13.2200	-657.880
13.2250	-668.407
13.2300	-665.951
13.2350	-654.004
13.2400	-636.299
13.2450	-614.878
13.2500	-590.387
13.2550	-562.970
13.2600	-533.570
13.2650	-504.097
13.2700	-476.358
13.2750	-451.174
13.2800	-428.179
13.2850	-406.249
13.2900	-384.898
13.2950	-364.628
13.3000	-346.733
13.3050	-332.301
13.3100	-321.509
13.3150	-313.454
13.3200	-306.696
13.3250	-300.033
13.3300	-293.130
13.3350	-286.458
13.3400	-280.822
13.3450	-276.615
13.3500	-273.314
13.3550	-269.314
13.3600	-262.390
13.3650	-250.589
13.3700	-233.276
13.3750	-211.669
13.3800	-188.670
13.3850	-167.813
13.3900	-152.043
13.3950	-142.674
13.4000	-139.260
13.4050	-140.121
13.4100	-143.387
13.4150	-147.608
13.4200	-151.987
13.4250	-155.979
13.4300	-158.966
13.4350	-159.999
13.4400	-157.982
13.4450	-151.994
13.4500	-141.728
13.4550	-127.659
13.4600	-110.997
13.4650	-93.305
13.4700	-75.971
13.4750	-59.631
13.4800	-43.921
13.4850	-27.757
13.4900	-10.210
13.4950	8.658
13.5000	27.352
13.5050	43.495
13.5100	54.902
13.5150	60.812
13.5200	62.272
13.5250	61.556
13.5300	60.760
13.5350	60.681
13.5400	60.482
13.5450	58.456
13.5500	53.175
13.5550	44.488
13.5600	33.677
13.5650	22.907
13.5700	14.201
13.5750	8.746
13.5800	6.620
13.5850	7.107
13.5900	9.160
13.5950	11.984
13.6000	15.318
13.6050	19.490
13.6100	25.049
13.6150	32.379
13.6200	41.333
13.6250	51.257
13.6300	61.251
13.6350	70.742
13.6400	79.732
13.6450	88.799
13.6500	98.501
13.6550	108.948
13.6600	119.613
13.6650	129.755
13.6700	138.902
13.6750	147.348
13.6800	155.984
13.6850	165.849
13.6900	177.506
13.6950	190.912
13.7000	205.705
13.7050	221.660
13.7100	238.725
13.7150	256.792
13.7200	275.151
13.7250	292.490
13.7300	307.331
13.7350	319.047
13.7400	328.468
13.7450	337.730
13.7500	349.063
13.7550	363.515
13.7600	380.235
13.7650	397.092
13.7700	412.034
13.7750	424.361
13.7800	434.999
13.7850	445.529
13.7900	456.478
13.7950	466.503
13.8000	472.801
13.8050	472.991
13.8100	466.921
13.8150	456.982
13.8200	447.206
13.8250	440.866
13.8300	438.399
13.8350	437.554
13.8400	434.691
13.8450	427.172
13.8500	414.878
13.8550	399.917
13.8600	385.028
13.8650	371.712
13.8700	359.538
13.8750	346.830
13.8800	332.193
13.8850	315.679
13.8900	298.606
13.8950	282.533
13.9000	268.074
13.9050	254.641
13.9100	241.115
13.9150	226.958
13.9200	212.745
13.9250	199.759
13.9300	188.963
13.9350	180.321
13.9400	172.944
13.9450	165.963
13.9500	159.268
13.9550	153.579
13.9600	149.622
13.9650	147.266
13.9700	145.145
13.9750	141.388
13.9800	134.720
13.9850	125.233
13.9900	114.142
13.9950	102.799
14.0000	91.674
14.0050	80.078
14.0100	66.768
14.0150	51.004
14.0200	33.196
14.0250	14.844
14.0300	-2.231
14.0350	-16.506
14.0400	-26.923
14.0450	-32.480
14.0500	-31.925
14.0550	-23.840
14.0600	-7.379
14.0650	16.883
14.0700	46.503
14.0750	77.692
14.0800	106.502
14.0850	130.106
14.0900	147.441
14.0950	158.981
14.1000	165.843
14.1050	168.962
14.1100	168.656
14.1150	164.973
14.1200	158.245
14.1250	149.480
14.1300	140.110
14.1350	131.414
14.1400	123.958
14.1450	117.543
14.1500	111.550
14.1550	105.572
14.1600	99.732
14.1650	94.580
14.1700	90.667
14.1750	88.241
14.1800	87.216
14.1850	87.375
14.1900	88.436
14.1950	90.027
14.2000	91.557
14.2050	92.291
14.2100	91.647
14.2150	89.557
14.2200	86.498
14.2250	83.063
14.2300	79.356
14.2350	74.798
14.2400	68.567
14.2450	60.436
14.2500	51.141
14.2550	42.052
14.2600	34.110
14.2650	27.035
14.2700	19.338
14.2750	9.330
14.2800	-3.786
14.2850	-19.633
14.2900	-37.458
14.2950	-57.123
14.3000	-79.305
14.3050	-104.545
14.3100	-132.121
14.3150	-159.984
14.3200	-186.427
14.3250	-212.275
14.3300	-241.710
14.3350	-280.195
14.3400	-330.565
14.3450	-389.938
14.3500	-450.354
14.3550	-503.349
14.3600	-545.675
14.3650	-581.994
14.3700	-621.991
14.3750	-673.501
14.3800	-735.892
14.3850	-798.619
14.3900	-846.573
14.3950	-868.215
14.4000	-862.235
14.4050	-837.525
14.4100	-807.840
14.4150	-783.958
14.4200	-769.114
14.4250	-759.533
14.4300	-748.943
14.4350	-733.122
14.4400	-711.771
14.4450	-687.286
14.4500	-661.926
14.4550	-636.651
14.4600	-611.479
14.4650	-587.040
14.4700	-564.991
14.4750	-547.185
14.4800	-533.735
14.4850	-522.325
14.4900	-508.909
14.4950	-489.831
14.5000	-463.505
14.5050	-430.595
14.5100	-393.182
14.5150	-353.168
14.5200	-311.949
14.5250	-270.591
14.5300	-230.540
14.5350	-193.463
14.5400	-160.542
14.5450	-131.622
14.5500	-105.352
14.5550	-80.113
14.5600	-55.342
14.5650	-31.995
14.5700	-12.063
14.5750	2.793
14.5800	12.170
14.5850	17.060
14.5900	19.004
14.5950	19.254
14.6000	18.385
14.6050	16.625
