14.4300	1046.507
14.4350	1014.346
14.4400	995.879
14.4450	988.581
14.4500	993.116
14.4550	1002.860
14.4600	1008.700
14.4650	1007.830
14.4700	999.363
14.4750	990.774
14.4800	986.194
14.4850	978.493
14.4900	956.557
14.4950	915.913
14.5000	867.478
14.5050	818.770
14.5100	760.652
14.5150	678.674
14.5200	576.216
14.5250	459.226
14.5300	321.590
14.5350	171.372
14.5400	10.945
14.5450	-164.331
14.5500	-338.421
14.5550	-501.806
14.5600	-661.752
14.5650	-812.225
14.5700	-934.786
14.5750	-1020.908
14.5800	-1071.475
14.5850	-1085.048
14.5900	-1069.119
14.5950	-1042.394
14.6000	-1003.416
14.6050	-948.359
14.6100	-885.389
14.6150	-811.700
14.6200	-738.369
14.6250	-688.612
14.6300	-667.398
14.6350	-665.236
14.6400	-669.200
14.6450	-669.829
14.6500	-654.245
14.6550	-606.005
14.6600	-529.432
14.6650	-435.653
14.6700	-315.239
14.6750	-171.162
14.6800	-23.707
14.6850	122.035
14.6900	263.469
14.6950	385.685
14.7000	487.557
14.7050	579.655
14.7100	663.388
14.7150	752.123
14.7200	852.899
14.7250	947.623
14.7300	1028.490
14.7350	1097.105
14.7400	1146.321
14.7450	1167.717
14.7500	1166.290
14.7550	1152.057
14.7600	1125.257
14.7650	1080.890
14.7700	1009.738
14.7750	911.889
14.7800	807.059
14.7850	710.023
14.7900	621.604
14.7950	534.041
14.8000	440.337
14.8050	350.507
14.8100	267.929
14.8150	189.464
14.8200	122.711
14.8250	57.865
14.8300	-13.393
14.8350	-74.981
14.8400	-118.553
14.8450	-150.577
14.8500	-182.542
14.8550	-214.238
14.8600	-239.552
14.8650	-264.626
14.8700	-290.315
14.8750	-320.539
14.8800	-362.984
14.8850	-416.179
14.8900	-480.981
14.8950	-554.716
14.9000	-628.661
14.9050	-693.417
14.9100	-754.540
14.9150	-823.891
14.9200	-897.626
14.9250	-972.247
14.9300	-1046.176
14.9350	-1122.899
14.9400	-1202.865
14.9450	-1274.724
14.9500	-1339.976
14.9550	-1397.630
14.9600	-1436.306
14.9650	-1448.829
14.9700	-1433.919
14.9750	-1402.614
14.9800	-1360.155
14.9850	-1312.875
14.9900	-1276.766
14.9950	-1246.331
15.0000	-1221.483
15.0050	-1216.438
15.0100	-1228.674
15.0150	-1265.144
15.0200	-1319.270
15.0250	-1359.824
15.0300	-1378.832
15.0350	-1361.926
15.0400	-1290.954
15.0450	-1184.773
15.0500	-1061.612
15.0550	-922.730
15.0600	-779.104
15.0650	-640.867
15.0700	-503.292
15.0750	-362.099
15.0800	-230.453
15.0850	-132.816
15.0900	-64.561
15.0950	-4.385
15.1000	49.967
15.1050	117.080
15.1100	214.794
15.1150	325.659
15.1200	438.460
15.1250	548.229
15.1300	639.651
15.1350	702.756
15.1400	740.533
15.1450	766.011
15.1500	778.218
15.1550	764.359
15.1600	719.857
15.1650	643.795
15.1700	544.911
15.1750	436.404
15.1800	326.184
15.1850	221.791
15.1900	128.566
15.1950	44.502
15.2000	-45.524
15.2050	-141.465
15.2100	-216.386
15.2150	-257.284
15.2200	-269.280
15.2250	-258.980
15.2300	-229.837
15.2350	-179.901
15.2400	-114.002
15.2450	-42.956
15.2500	25.734
15.2550	88.628
15.2600	142.335
15.2650	181.087
15.2700	201.296
15.2750	193.893
15.2800	154.166
15.2850	93.433
15.2900	21.080
15.2950	-53.976
15.3000	-127.365
15.3050	-192.452
15.3100	-225.934
15.3150	-207.227
15.3200	-127.126
15.3250	-10.329
15.3300	103.508
15.3350	203.383
15.3400	290.240
15.3450	369.156
15.3500	429.317
15.3550	441.854
15.3600	400.774
15.3650	331.859
15.3700	268.424
15.3750	211.520
15.3800	140.352
15.3850	58.195
15.3900	-17.672
15.3950	-84.755
15.4000	-138.341
15.4050	-160.321
15.4100	-144.077
15.4150	-86.257
15.4200	16.185
15.4250	141.344
15.4300	260.753
15.4350	359.381
15.4400	434.857
15.4450	503.262
15.4500	572.087
15.4550	620.733
15.4600	638.646
15.4650	634.486
15.4700	620.598
15.4750	610.734
15.4800	602.026
15.4850	575.226
15.4900	516.280
15.4950	434.962
15.5000	346.093
15.5050	249.446
15.5100	145.007
15.5150	33.512
15.5200	-71.573
15.5250	-161.447
15.5300	-244.387
15.5350	-311.951
15.5400	-356.798
15.5450	-381.872
15.5500	-390.070
15.5550	-371.903
15.5600	-319.894
15.5650	-267.313
15.5700	-224.988
15.5750	-178.939
15.5800	-137.336
15.5850	-86.632
15.5900	-19.638
15.5950	42.565
15.6000	98.043
15.6050	155.757
15.6100	213.533
15.6150	263.049
15.6200	302.477
15.6250	326.979
15.6300	324.488
15.6350	290.766
15.6400	225.048
15.6450	136.269
15.6500	38.481
15.6550	-62.144
15.6600	-162.589
15.6650	-274.776
15.6700	-415.850
15.6750	-584.789
15.6800	-761.791
15.6850	-925.987
15.6900	-1071.535
15.6950	-1188.827
15.7000	-1264.304
15.7050	-1305.653
15.7100	-1327.214
15.7150	-1324.736
15.7200	-1285.969
15.7250	-1204.727
15.7300	-1084.253
15.7350	-946.722
15.7400	-825.648
15.7450	-740.202
15.7500	-683.854
15.7550	-646.603
15.7600	-641.048
15.7650	-674.995
15.7700	-726.673
15.7750	-768.413
15.7800	-782.632
15.7850	-759.976
15.7900	-688.283
15.7950	-570.256
15.8000	-440.473
15.8050	-313.378
15.8100	-177.318
15.8150	-43.632
15.8200	65.912
15.8250	138.897
15.8300	172.558
15.8350	182.889
15.8400	182.107
15.8450	165.232
15.8500	133.267
15.8550	97.623
15.8600	67.909
15.8650	35.840
15.8700	-15.540
15.8750	-84.740
15.8800	-158.985
15.8850	-224.688
15.8900	-274.160
15.8950	-305.434
15.9000	-317.356
15.9050	-328.121
15.9100	-353.075
15.9150	-378.193
15.9200	-388.988
15.9250	-380.326
15.9300	-354.906
15.9350	-326.003
15.9400	-291.366
15.9450	-219.327
15.9500	-99.288
15.9550	31.815
15.9600	157.455
15.9650	293.138
15.9700	436.013
15.9750	566.878
15.9800	664.561
15.9850	727.905
15.9900	777.527
15.9950	819.146
16.0000	849.249
16.0050	876.125
16.0100	922.205
16.0150	1008.776
16.0200	1126.398
16.0250	1241.527
16.0300	1323.445
16.0350	1365.049
16.0400	1381.925
16.0450	1382.466
16.0500	1365.664
16.0550	1321.433
16.0600	1228.314
16.0650	1089.042
16.0700	929.050
16.0750	759.150
16.0800	577.628
16.0850	386.286
16.0900	187.243
16.0950	-11.906
16.1000	-186.927
16.1050	-322.716
16.1100	-409.723
16.1150	-423.582
16.1200	-367.954
16.1250	-271.727
16.1300	-159.886
16.1350	-51.589
16.1400	56.348
16.1450	179.330
16.1500	321.035
16.1550	457.589
16.1600	561.713
16.1650	634.996
16.1700	691.991
16.1750	743.339
16.1800	787.662
16.1850	829.342
16.1900	880.675
16.1950	925.252
16.2000	932.309
16.2050	890.238
16.2100	804.463
16.2150	690.054
16.2200	560.331
16.2250	424.062
16.2300	292.252
16.2350	166.057
16.2400	30.885
16.2450	-118.042
16.2500	-258.635
16.2550	-371.258
16.2600	-462.153
16.2650	-549.521
16.2700	-642.474
16.2750	-732.889
16.2800	-813.126
16.2850	-881.486
16.2900	-935.793
16.2950	-978.537
16.3000	-1002.906
16.3050	-984.302
16.3100	-912.760
16.3150	-801.700
16.3200	-658.014
16.3250	-490.755
16.3300	-314.007
16.3350	-129.738
16.3400	57.370
16.3450	245.618
16.3500	425.684
16.3550	565.526
16.3600	646.888
16.3650	666.826
16.3700	638.511
16.3750	590.540
16.3800	532.795
16.3850	465.291
16.3900	384.590
16.3950	290.270
16.4000	191.701
16.4050	92.368
16.4100	-5.120
16.4150	-107.877
16.4200	-211.056
16.4250	-297.417
16.4300	-386.886
16.4350	-492.107
16.4400	-587.597
16.4450	-656.137
16.4500	-707.411
16.4550	-751.838
16.4600	-786.340
16.4650	-811.864
16.4700	-814.131
16.4750	-779.658
16.4800	-709.648
16.4850	-598.902
16.4900	-473.593
16.4950	-357.984
16.5000	-250.948
16.5050	-171.688
16.5100	-117.967
16.5150	-65.703
16.5200	-22.897
16.5250	-0.345
16.5300	13.769
16.5350	35.719
16.5400	88.615
16.5450	182.754
16.5500	295.495
16.5550	412.410
16.5600	535.182
16.5650	651.137
16.5700	752.303
16.5750	850.496
16.5800	948.780
16.5850	1033.145
16.5900	1087.675
16.5950	1103.756
16.6000	1088.682
16.6050	1056.326
16.6100	1016.644
16.6150	980.579
16.6200	943.404
16.6250	889.098
16.6300	829.492
16.6350	785.951
16.6400	757.318
16.6450	730.337
16.6500	689.319
16.6550	631.980
16.6600	562.493
16.6650	478.488
16.6700	389.710
16.6750	314.623
16.6800	261.864
16.6850	214.809
16.6900	146.629
16.6950	59.037
16.7000	-21.740
16.7050	-86.467
16.7100	-152.019
16.7150	-215.995
16.7200	-269.386
16.7250	-314.533
16.7300	-346.588
16.7350	-382.097
16.7400	-440.036
16.7450	-521.204
16.7500	-612.625
16.7550	-693.357
16.7600	-773.503
16.7650	-849.160
16.7700	-883.482
16.7750	-865.436
16.7800	-806.114
16.7850	-720.983
16.7900	-626.063
16.7950	-530.212
16.8000	-427.064
16.8050	-318.452
16.8100	-226.896
16.8150	-155.128
16.8200	-99.288
16.8250	-61.784
16.8300	-20.960
16.8350	36.650
16.8400	100.160
16.8450	164.887
16.8500	234.297
16.8550	330.569
16.8600	465.081
16.8650	611.755
16.8700	749.736
16.8750	856.396
16.8800	915.312
16.8850	924.336
16.8900	873.798
16.8950	769.570
16.9000	612.506
16.9050	417.846
16.9100	223.217
16.9150	34.367
16.9200	-129.783
16.9250	-236.083
16.9300	-270.062
16.9350	-216.536
16.9400	-86.076
16.9450	98.688
16.9500	331.019
16.9550	591.141
16.9600	835.948
16.9650	1024.766
16.9700	1142.508
16.9750	1192.010
16.9800	1191.048
16.9850	1164.069
16.9900	1135.436
16.9950	1123.559
17.0000	1128.050
17.0050	1136.472
17.0100	1120.707
17.0150	1078.488
17.0200	1042.153
17.0250	1033.805
17.0300	1063.052
17.0350	1106.880
17.0400	1135.166
17.0450	1148.829
17.0500	1162.221
17.0550	1181.395
17.0600	1185.764
17.0650	1149.324
17.0700	1080.184
17.0750	1030.983
17.0800	1036.823
17.0850	1081.280
17.0900	1149.039
17.0950	1218.285
17.1000	1253.583
17.1050	1234.590
17.1100	1164.894
17.1150	1080.649
17.1200	1004.797
17.1250	930.026
17.1300	844.475
17.1350	740.067
17.1400	641.514
17.1450	573.138
17.1500	519.477
17.1550	452.754
17.1600	355.296
17.1650	234.282
17.1700	110.624
17.1750	-0.945
17.1800	-102.817
17.1850	-190.966
17.1900	-243.396
17.1950	-274.175
17.2000	-313.287
17.2050	-353.479
17.2100	-368.584
17.2150	-340.704
17.2200	-275.421
17.2250	-205.169
17.2300	-166.177
17.2350	-169.120
17.2400	-196.205
17.2450	-211.385
17.2500	-191.791
17.2550	-149.361
17.2600	-124.649
17.2650	-151.944
17.2700	-194.134
17.2750	-194.479
17.2800	-159.136
17.2850	-114.664
17.2900	-86.407
17.2950	-99.814
17.3000	-151.013
17.3050	-230.288
17.3100	-342.190
17.3150	-476.657
17.3200	-606.875
17.3250	-717.981
17.3300	-828.229
17.3350	-972.892
17.3400	-1166.305
17.3450	-1384.281
17.3500	-1566.059
17.3550	-1658.262
17.3600	-1662.541
17.3650	-1613.399
17.3700	-1532.653
17.3750	-1418.364
17.3800	-1259.334
17.3850	-1052.047
17.3900	-826.653
17.3950	-629.291
17.4000	-473.218
17.4050	-371.317
17.4100	-337.145
17.4150	-353.901
17.4200	-423.492
17.4250	-548.245
17.4300	-690.624
17.4350	-818.996
17.4400	-924.126
17.4450	-998.521
17.4500	-1027.815
17.4550	-1003.311
17.4600	-911.784
17.4650	-729.722
17.4700	-483.489
17.4750	-234.432
17.4800	-21.771
17.4850	134.033
17.4900	220.184
17.4950	234.312
17.5000	212.602
17.5050	188.144
17.5100	154.781
17.5150	97.893
17.5200	-6.111
17.5250	-152.109
17.5300	-293.528
17.5350	-401.900
17.5400	-477.872
17.5450	-515.154
17.5500	-518.501
17.5550	-528.996
17.5600	-557.284
17.5650	-567.748
17.5700	-551.473
17.5750	-525.814
17.5800	-505.394
17.5850	-517.406
17.5900	-570.240
17.5950	-627.550
17.6000	-654.305
17.6050	-650.447
17.6100	-635.583
17.6150	-623.706
17.6200	-618.406
17.6250	-596.891
17.6300	-542.058
17.6350	-491.266
17.6400	-484.629
17.6450	-504.734
17.6500	-499.163
17.6550	-447.243
17.6600	-363.689
17.6650	-265.783
17.6700	-164.046
17.6750	-64.080
17.6800	24.473
17.6850	116.150
17.6900	219.223
17.6950	302.102
17.7000	359.441
17.7050	397.096
17.7100	395.700
17.7150	369.650
17.7200	359.441
17.7250	375.806
17.7300	412.951
17.7350	453.790
17.7400	472.107
17.7450	464.225
17.7500	448.731
17.7550	451.297
17.7600	480.546
17.7650	524.207
17.7700	582.718
17.7750	653.975
17.7800	716.974
17.7850	769.148
17.7900	808.711
17.7950	810.618
17.8000	772.963
17.8050	722.365
17.8100	669.125
17.8150	609.008
17.8200	551.532
17.8250	490.621
17.8300	410.864
17.8350	328.887
17.8400	256.803
17.8450	193.818
17.8500	135.143
17.8550	74.861
17.8600	33.226
17.8650	31.665
17.8700	74.140
17.8750	141.765
17.8800	196.205
17.8850	232.690
17.8900	273.140
17.8950	328.511
17.9000	413.762
17.9050	531.053
17.9100	654.426
17.9150	767.872
17.9200	866.531
17.9250	947.879
17.9300	1021.794
17.9350	1086.549
17.9400	1125.586
17.9450	1132.343
17.9500	1103.877
17.9550	1031.312
17.9600	925.583
17.9650	824.957
17.9700	744.887
17.9750	665.415
17.9800	555.421
17.9850	379.244
17.9900	121.375
17.9950	-188.429
18.0000	-472.288
18.0050	-654.351
18.0100	-726.779
18.0150	-736.028
18.0200	-734.015
18.0250	-739.751
18.0300	-738.610
18.0350	-732.454
18.0400	-745.801
18.0450	-778.698
18.0500	-803.051
18.0550	-809.958
18.0600	-806.489
18.0650	-772.977
18.0700	-686.570
18.0750	-546.728
18.0800	-370.161
18.0850	-189.840
18.0900	-27.732
18.0950	110.174
18.1000	211.506
18.1050	261.038
18.1100	253.575
18.1150	195.035
18.1200	98.613
18.1250	-13.707
18.1300	-126.345
18.1350	-239.583
18.1400	-357.804
18.1450	-492.317
18.1500	-633.645
18.1550	-741.508
18.1600	-781.160
18.1650	-731.674
18.1700	-592.581
18.1750	-370.971
18.1800	-92.607
18.1850	187.227
18.1900	439.241
18.1950	654.905
18.2000	830.782
18.2050	978.959
18.2100	1098.607
18.2150	1165.855
18.2200	1152.868
18.2250	1060.815
18.2300	927.970
18.2350	789.464
18.2400	652.112
18.2450	521.279
18.2500	403.117
18.2550	277.944
18.2600	138.162
18.2650	5.825
18.2700	-111.841
18.2750	-234.853
18.2800	-380.566
18.2850	-535.902
18.2900	-676.000
18.2950	-783.112
18.3000	-845.677
18.3050	-873.287
18.3100	-893.992
18.3150	-916.484
18.3200	-922.819
18.3250	-917.445
18.3300	-926.259
18.3350	-952.518
18.3400	-982.501
18.3450	-1010.023
18.3500	-1046.176
18.3550	-1097.180
18.3600	-1145.630
18.3650	-1170.479
18.3700	-1168.902
18.3750	-1155.705
18.3800	-1134.491
18.3850	-1097.390
18.3900	-1050.636
18.3950	-999.917
18.4000	-948.840
18.4050	-913.300
18.4100	-891.245
18.4150	-858.934
18.4200	-802.345
18.4250	-730.608
18.4300	-686.601
18.4350	-700.820
18.4400	-759.270
18.4450	-838.651
18.4500	-904.623
18.4550	-943.975
18.4600	-974.664
18.4650	-988.162
18.4700	-963.914
18.4750	-892.415
18.4800	-776.041
18.4850	-619.637
18.4900	-421.449
18.4950	-191.597
18.5000	50.357
18.5050	278.784
18.5100	487.737
18.5150	686.451
18.5200	858.814
18.5250	986.645
18.5300	1070.545
18.5350	1130.002
18.5400	1170.794
18.5450	1158.648
18.5500	1075.154
18.5550	948.915
18.5600	830.753
18.5650	763.443
18.5700	758.009
18.5750	783.668
18.5800	796.310
18.5850	794.928
18.5900	797.646
18.5950	810.137
18.6000	848.185
18.6050	918.376
18.6100	1001.975
18.6150	1053.593
18.6200	1045.832
18.6250	997.035
18.6300	914.727
18.6350	819.567
18.6400	741.118
18.6450	658.179
18.6500	545.767
18.6550	412.096
18.6600	278.048
18.6650	174.390
18.6700	107.007
18.6750	38.436
18.6800	-49.757
18.6850	-162.770
18.6900	-309.744
18.6950	-467.724
18.7000	-603.391
18.7050	-700.279
18.7100	-763.699
18.7150	-805.333
18.7200	-837.763
18.7250	-872.567
18.7300	-901.560
18.7350	-909.531
18.7400	-883.872
18.7450	-825.227
18.7500	-740.802
18.7550	-640.222
18.7600	-539.386
18.7650	-441.388
18.7700	-356.047
18.7750	-292.057
18.7800	-235.679
18.7850	-178.864
18.7900	-145.022
18.7950	-153.145
18.8000	-185.967
18.8050	-253.290
18.8100	-377.623
18.8150	-538.545
18.8200	-711.915
18.8250	-886.155
18.8300	-1062.122
18.8350	-1251.602
18.8400	-1445.480
18.8450	-1602.904
18.8500	-1685.017
18.8550	-1685.257
18.8600	-1623.473
18.8650	-1513.150
18.8700	-1328.565
18.8750	-1040.456
18.8800	-665.941
18.8850	-253.906
18.8900	150.849
18.8950	526.759
18.9000	853.725
18.9050	1105.242
18.9100	1279.153
18.9150	1400.783
18.9200	1482.249
18.9250	1491.558
18.9300	1414.131
18.9350	1297.545
18.9400	1178.302
18.9450	1058.188
18.9500	951.662
18.9550	872.296
18.9600	822.990
18.9650	809.027
18.9700	803.246
18.9750	769.974
18.9800	733.339
18.9850	732.350
18.9900	769.029
18.9950	835.617
19.0000	908.646
19.0050	947.278
19.0100	929.516
19.0150	855.496
19.0200	742.604
19.0250	623.616
19.0300	509.238
19.0350	367.893
19.0400	194.254
19.0450	25.990
19.0500	-118.462
19.0550	-243.725
19.0600	-385.356
19.0650	-582.987
19.0700	-819.536
19.0750	-1047.574
19.0800	-1217.910
19.0850	-1290.158
19.0900	-1262.547
19.0950	-1166.486
19.1000	-1046.942
19.1050	-959.844
19.1100	-934.185
19.1150	-943.914
19.1200	-961.767
19.1250	-984.198
19.1300	-995.503
19.1350	-972.937
19.1400	-919.802
19.1450	-885.614
19.1500	-910.913
19.1550	-941.107
19.1600	-883.093
19.1650	-712.726
19.1700	-487.722
19.1750	-295.089
19.1800	-174.030
19.1850	-102.532
19.1900	-68.900
19.1950	-80.011
19.2000	-118.537
19.2050	-203.277
19.2100	-369.200
19.2150	-588.693
19.2200	-835.226
19.2250	-1071.310
19.2300	-1241.933
19.2350	-1348.473
19.2400	-1413.274
19.2450	-1427.478
19.2500	-1368.622
19.2550	-1249.650
19.2600	-1088.876
19.2650	-894.232
19.2700	-684.949
19.2750	-456.282
19.2800	-221.144
19.2850	-22.702
19.2900	119.889
19.2950	211.866
19.3000	266.683
19.3050	292.387
19.3100	299.324
19.3150	301.126
19.3200	316.456
19.3250	371.212
19.3300	475.381
19.3350	608.286
19.3400	715.113
19.3450	751.297
19.3500	728.100
19.3550	671.993
19.3600	583.753
19.3650	451.509
19.3700	276.217
19.3750	87.698
19.3800	-89.140
19.3850	-270.347
19.3900	-464.196
19.3950	-645.656
19.4000	-780.305
19.4050	-834.761
19.4100	-817.975
19.4150	-761.477
19.4200	-676.301
19.4250	-569.370
19.4300	-445.742
19.4350	-329.953
19.4400	-257.178
19.4450	-236.280
19.4500	-260.077
19.4550	-331.409
19.4600	-455.576
19.4650	-609.518
19.4700	-767.077
19.4750	-902.265
19.4800	-979.573
19.4850	-987.336
19.4900	-921.439
19.4950	-776.896
19.5000	-583.093
19.5050	-397.846
19.5100	-247.465
19.5150	-121.240
19.5200	-2.208
19.5250	127.771
19.5300	241.564
19.5350	290.466
19.5400	270.872
19.5450	201.401
19.5500	104.243
19.5550	1.937
19.5600	-75.822
19.5650	-95.641
19.5700	-71.452
19.5750	-58.286
19.5800	-83.585
19.5850	-114.258
19.5900	-95.535
19.5950	-22.702
19.6000	51.724
19.6050	74.215
19.6100	32.837
19.6150	-44.442
19.6200	-138.371
19.6250	-259.340
19.6300	-399.198
19.6350	-507.466
19.6400	-547.704
19.6450	-528.817
19.6500	-471.566
19.6550	-407.066
19.6600	-367.067
19.6650	-355.117
19.6700	-351.483
19.6750	-316.319
19.6800	-238.607
19.6850	-155.698
19.6900	-89.500
19.6950	-50.328
19.7000	-51.154
19.7050	-90.717
19.7100	-163.024
19.7150	-248.050
19.7200	-328.617
19.7250	-419.648
19.7300	-544.476
19.7350	-695.835
19.7400	-821.684
19.7450	-876.155
19.7500	-864.579
19.7550	-822.870
19.7600	-802.676
19.7650	-833.740
19.7700	-885.480
19.7750	-928.180
19.7800	-972.052
19.7850	-1015.247
19.7900	-1031.943
19.7950	-1012.440
19.8000	-981.750
19.8050	-972.141
19.8100	-982.156
19.8150	-981.586
19.8200	-934.395
19.8250	-822.480
19.8300	-673.194
19.8350	-522.961
19.8400	-385.415
19.8450	-269.250
19.8500	-166.718
19.8550	-60.538
19.8600	46.109
19.8650	136.345
19.8700	201.761
19.8750	243.290
19.8800	252.509
19.8850	221.129
19.8900	153.596
19.8950	51.408
19.9000	-80.882
19.9050	-227.991
19.9100	-375.491
19.9150	-517.541
19.9200	-664.861
19.9250	-828.845
19.9300	-1003.567
19.9350	-1169.233
19.9400	-1299.332
19.9450	-1387.271
19.9500	-1448.979
19.9550	-1477.895
19.9600	-1442.673
19.9650	-1328.700
19.9700	-1134.131
19.9750	-870.075
19.9800	-593.557
19.9850	-356.513
19.9900	-166.853
19.9950	-32.490
20.0000	41.349
20.0050	73.375
20.0100	97.562
20.0150	120.955
20.0200	130.383
20.0250	141.569
20.0300	152.379
20.0350	144.287
20.0400	126.705
20.0450	112.847
20.0500	115.325
20.0550	120.308
20.0600	92.293
20.0650	36.754
20.0700	-20.435
20.0750	-65.672
20.0800	-99.454
20.0850	-151.719
20.0900	-242.900
20.0950	-356.122
20.1000	-468.263
20.1050	-575.076
20.1100	-695.475
20.1150	-842.959
20.1200	-1002.395
20.1250	-1138.454
20.1300	-1232.668
20.1350	-1299.241
20.1400	-1349.329
20.1450	-1390.318
20.1500	-1434.985
20.1550	-1477.370
20.1600	-1500.628
20.1650	-1504.501
20.1700	-1509.546
20.1750	-1536.166
20.1800	-1581.944
20.1850	-1625.801
20.1900	-1660.349
20.1950	-1692.119
20.2000	-1719.805
20.2050	-1750.525
20.2100	-1797.384
20.2150	-1860.548
20.2200	-1918.474
20.2250	-1939.748
20.2300	-1928.547
20.2350	-1897.243
20.2400	-1832.562
20.2450	-1752.417
20.2500	-1687.043
20.2550	-1611.012
20.2600	-1507.489
20.2650	-1406.548
20.2700	-1314.076
20.2750	-1216.288
20.2800	-1105.979
20.2850	-983.401
20.2900	-874.564
20.2950	-811.879
20.3000	-802.767
20.3050	-825.407
20.3100	-859.730
20.3150	-913.135
20.3200	-1006.029
20.3250	-1138.754
20.3300	-1275.490
20.3350	-1378.276
20.3400	-1423.875
20.3450	-1404.656
20.3500	-1340.095
20.3550	-1256.510
20.3600	-1177.791
20.3650	-1121.143
20.3700	-1088.592
20.3750	-1074.853
20.3800	-1077.977
20.3850	-1108.695
20.3900	-1170.209
20.3950	-1247.608
20.4000	-1319.166
20.4050	-1359.598
20.4100	-1360.470
20.4150	-1330.517
20.4200	-1278.822
20.4250	-1223.044
20.4300	-1177.581
20.4350	-1135.692
20.4400	-1099.072
20.4450	-1073.458
20.4500	-1045.922
20.4550	-1027.379
20.4600	-1042.303
20.4650	-1096.924
20.4700	-1180.224
20.4750	-1255.055
20.4800	-1305.081
20.4850	-1339.689
20.4900	-1345.816
20.4950	-1292.545
20.5000	-1164.879
20.5050	-985.700
20.5100	-779.194
20.5150	-563.619
20.5200	-362.309
20.5250	-178.819
20.5300	-12.252
20.5350	125.324
20.5400	207.302
20.5450	219.208
20.5500	190.095
20.5550	159.151
20.5600	151.209
20.5650	173.940
20.5700	207.077
20.5750	250.168
20.5800	327.955
20.5850	415.864
20.5900	489.464
20.5950	558.935
20.6000	615.328
20.6050	654.501
20.6100	667.608
20.6150	626.078
20.6200	530.093
20.6250	416.164
20.6300	317.010
20.6350	242.239
20.6400	189.329
20.6450	147.634
20.6500	100.580
20.6550	31.155
20.6600	-65.568
20.6650	-187.738
20.6700	-320.509
20.6750	-419.003
20.6800	-459.616
20.6850	-470.771
20.6900	-486.836
20.6950	-515.558
20.7000	-545.167
20.7050	-549.912
20.7100	-507.766
20.7150	-427.846
20.7200	-323.466
20.7250	-205.575
20.7300	-106.751
20.7350	-53.870
20.7400	-43.241
20.7450	-47.100
20.7500	-52.970
20.7550	-74.276
20.7600	-105.941
20.7650	-120.308
20.7700	-85.071
20.7750	20.464
20.7800	184.600
20.7850	378.284
20.7900	582.883
20.7950	788.773
20.8000	984.678
20.8050	1139.415
20.8100	1221.693
20.8150	1244.815
20.8200	1233.464
20.8250	1202.430
20.8300	1173.843
20.8350	1164.760
20.8400	1173.888
20.8450	1190.704
20.8500	1223.494
20.8550	1283.551
20.8600	1372.736
20.8650	1478.301
20.8700	1552.516
20.8750	1560.729
20.8800	1512.803
20.8850	1444.338
20.8900	1389.912
20.8950	1360.875
20.9000	1354.569
20.9050	1340.665
20.9100	1288.177
20.9150	1217.369
20.9200	1154.354
20.9250	1098.156
20.9300	1038.174
20.9350	947.923
20.9400	789.267
20.9450	561.142
20.9500	320.344
20.9550	134.243
20.9600	28.947
20.9650	-30.585
20.9700	-95.610
20.9750	-194.600
20.9800	-325.389
20.9850	-449.826
20.9900	-527.540
20.9950	-535.273
21.0000	-483.893
21.0050	-399.228
21.0100	-276.337
21.0150	-96.091
21.0200	125.579
21.0250	329.653
21.0300	481.672
21.0350	585.555
21.0400	660.582
21.0450	720.007
21.0500	738.625
21.0550	714.497
21.0600	694.889
21.0650	716.779
21.0700	781.040
21.0750	853.815
21.0800	904.201
21.0850	935.056
21.0900	963.298
21.0950	1001.990
21.1000	1046.823
21.1050	1079.329
21.1100	1088.742
21.1150	1066.446
21.1200	1006.223
21.1250	915.312
21.1300	808.682
21.1350	694.574
21.1400	570.916
21.1450	437.409
21.1500	304.414
21.1550	180.862
21.1600	62.444
21.1650	-41.859
21.1700	-111.390
21.1750	-137.336
21.1800	-125.324
21.1850	-97.998
21.1900	-66.063
21.1950	-22.596
21.2000	31.139
21.2050	96.542
21.2100	183.984
21.2150	289.219
21.2200	397.232
21.2250	495.876
21.2300	584.069
21.2350	680.940
21.2400	800.214
21.2450	940.206
21.2500	1081.850
21.2550	1208.089
21.2600	1325.682
21.2650	1425.526
21.2700	1487.219
21.2750	1503.240
21.2800	1477.656
21.2850	1424.866
21.2900	1354.449
21.2950	1271.780
21.3000	1177.866
21.3050	1068.488
21.3100	960.670
21.3150	901.379
21.3200	925.312
21.3250	1027.258
21.3300	1158.964
21.3350	1240.641
21.3400	1222.489
21.3450	1115.977
21.3500	970.250
21.3550	835.332
21.3600	755.035
21.3650	766.071
21.3700	839.852
21.3750	906.935
21.3800	930.852
21.3850	924.186
21.3900	943.344
21.3950	1023.790
21.4000	1174.248
21.4050	1392.254
21.4100	1624.540
21.4150	1798.780
21.4200	1856.254
21.4250	1794.591
21.4300	1677.059
21.4350	1566.375
21.4400	1507.413
21.4450	1495.208
21.4500	1485.148
21.4550	1445.570
21.4600	1368.953
21.4650	1276.795
21.4700	1186.530
21.4750	1112.495
21.4800	1066.205
21.4850	1041.687
21.4900	1031.162
21.4950	1029.301
21.5000	1051.882
21.5050	1100.678
21.5100	1156.111
21.5150	1231.723
21.5200	1333.999
21.5250	1421.592
21.5300	1447.522
21.5350	1384.418
21.5400	1220.416
21.5450	982.562
21.5500	746.777
21.5550	582.102
21.5600	485.335
21.5650	413.582
21.5700	328.556
21.5750	201.401
21.5800	73.855
21.5850	7.717
21.5900	-3.378
