7.3800	946.867
7.3850	830.667
7.3900	684.391
7.3950	526.987
7.4000	383.237
7.4050	271.012
7.4100	197.104
7.4150	153.168
7.4200	122.054
7.4250	93.325
7.4300	70.450
7.4350	65.269
7.4400	86.110
7.4450	134.089
7.4500	199.461
7.4550	269.277
7.4600	336.191
7.4650	400.114
7.4700	467.236
7.4750	543.152
7.4800	625.856
7.4850	703.716
7.4900	757.405
7.4950	773.299
7.5000	753.209
7.5050	714.544
7.5100	682.797
7.5150	680.492
7.5200	713.819
7.5250	770.733
7.5300	829.682
7.5350	869.784
7.5400	882.815
7.5450	879.707
7.5500	877.712
7.5550	879.137
7.5600	870.043
7.5650	838.166
7.5700	781.731
7.5750	709.584
7.5800	638.460
7.5850	579.977
7.5900	534.292
7.5950	493.051
7.6000	447.988
7.6050	397.834
7.6100	347.188
7.6150	298.796
7.6200	249.744
7.6250	197.272
7.6300	139.969
7.6350	77.237
7.6400	11.839
7.6450	-49.609
7.6500	-102.236
7.6550	-145.836
7.6600	-183.062
7.6650	-220.056
7.6700	-263.552
7.6750	-318.562
7.6800	-384.143
7.6850	-455.811
7.6900	-530.497
7.6950	-603.746
7.7000	-672.863
7.7050	-737.082
7.7100	-793.259
7.7150	-839.954
7.7200	-878.644
7.7250	-908.980
7.7300	-928.849
7.7350	-939.937
7.7400	-947.839
7.7450	-956.711
7.7500	-967.177
7.7550	-977.501
7.7600	-982.461
7.7650	-974.093
7.7700	-947.100
7.7750	-898.696
7.7800	-820.356
7.7850	-696.319
7.7900	-528.023
7.7950	-332.292
7.8000	-142.585
7.8050	9.520
7.8100	105.371
7.8150	144.516
7.8200	139.295
7.8250	108.493
7.8300	66.915
7.8350	19.675
7.8400	-36.527
7.8450	-104.594
7.8500	-179.022
7.8550	-248.086
7.8600	-299.885
7.8650	-329.429
7.8700	-342.279
7.8750	-348.056
7.8800	-355.647
7.8850	-370.879
7.8900	-394.596
7.8950	-421.783
7.9000	-442.936
7.9050	-450.980
7.9100	-445.125
7.9150	-429.219
7.9200	-404.427
7.9250	-365.089
7.9300	-299.651
7.9350	-204.175
7.9400	-89.841
7.9450	25.582
7.9500	127.223
7.9550	212.712
7.9600	292.799
7.9650	375.801
7.9700	462.209
7.9750	552.517
7.9800	645.584
7.9850	739.686
7.9900	830.006
7.9950	909.485
8.0000	971.049
8.0050	1010.620
8.0100	1027.226
8.0150	1022.939
8.0200	1003.315
8.0250	979.781
8.0300	964.003
8.0350	960.312
8.0400	968.382
8.0450	988.316
8.0500	1018.043
8.0550	1053.003
8.0600	1092.897
8.0650	1142.844
8.0700	1206.727
8.0750	1280.260
8.0800	1349.701
8.0850	1399.219
8.0900	1419.477
8.0950	1412.198
8.1000	1390.127
8.1050	1366.863
8.1100	1351.126
8.1150	1344.066
8.1200	1342.278
8.1250	1344.080
8.1300	1351.074
8.1350	1364.921
8.1400	1382.420
8.1450	1398.209
8.1500	1409.297
8.1550	1415.618
8.1600	1416.304
8.1650	1409.038
8.1700	1391.823
8.1750	1365.387
8.1800	1335.207
8.1850	1306.865
8.1900	1278.615
8.1950	1241.415
8.2000	1188.489
8.2050	1122.171
8.2100	1054.336
8.2150	994.688
8.2200	942.023
8.2250	890.665
8.2300	838.840
8.2350	789.438
8.2400	748.092
8.2450	719.907
8.2500	708.573
8.2550	715.270
8.2600	738.481
8.2650	771.834
8.2700	808.790
8.2750	846.755
8.2800	885.625
8.2850	931.349
8.2900	990.635
8.2950	1064.725
8.3000	1151.302
8.3050	1243.461
8.3100	1332.253
8.3150	1414.970
8.3200	1493.205
8.3250	1566.661
8.3300	1630.506
8.3350	1676.580
8.3400	1701.590
8.3450	1712.419
8.3500	1720.722
8.3550	1733.507
8.3600	1749.775
8.3650	1761.821
8.3700	1759.425
8.3750	1734.037
8.3800	1683.185
8.3850	1612.151
8.3900	1523.113
8.3950	1422.561
8.4000	1318.445
8.4050	1211.961
8.4100	1092.198
8.4150	946.063
8.4200	760.436
8.4250	534.578
8.4300	291.491
8.4350	65.503
8.4400	-130.176
8.4450	-297.165
8.4500	-447.858
8.4550	-595.275
8.4600	-749.867
8.4650	-917.257
8.4700	-1091.278
8.4750	-1267.553
8.4800	-1436.251
8.4850	-1585.456
8.4900	-1718.067
8.4950	-1840.898
8.5000	-1950.506
8.5050	-2039.881
8.5100	-2101.445
8.5150	-2132.650
8.5200	-2142.052
8.5250	-2141.742
8.5300	-2135.875
8.5350	-2123.000
8.5400	-2103.635
8.5450	-2081.732
8.5500	-2060.527
8.5550	-2044.881
8.5600	-2040.774
8.5650	-2044.492
8.5700	-2045.852
8.5750	-2040.010
8.5800	-2032.044
8.5850	-2030.982
8.5900	-2038.961
8.5950	-2049.363
8.6000	-2052.199
8.6050	-2041.707
8.6100	-2016.722
8.6150	-1977.280
8.6200	-1924.717
8.6250	-1860.122
8.6300	-1782.844
8.6350	-1695.024
8.6400	-1602.943
8.6450	-1515.420
8.6500	-1440.578
8.6550	-1381.927
8.6600	-1335.518
8.6650	-1291.762
8.6700	-1240.185
8.6750	-1177.466
8.6800	-1113.803
8.6850	-1063.144
8.6900	-1033.288
8.6950	-1024.868
8.7000	-1030.011
8.7050	-1029.804
8.7100	-1005.633
8.7150	-951.750
8.7200	-876.779
8.7250	-792.262
8.7300	-701.929
8.7350	-606.971
8.7400	-515.977
8.7450	-437.483
8.7500	-378.547
8.7550	-340.660
8.7600	-316.023
8.7650	-291.854
8.7700	-260.922
8.7750	-223.553
8.7800	-181.573
8.7850	-138.634
8.7900	-103.480
8.7950	-83.533
8.8000	-79.363
8.8050	-85.515
8.8100	-95.929
8.8150	-109.360
8.8200	-132.146
8.8250	-173.206
8.8300	-238.475
8.8350	-324.585
8.8400	-421.616
8.8450	-529.345
8.8500	-657.590
8.8550	-805.241
8.8600	-960.908
8.8650	-1114.490
8.8700	-1257.839
8.8750	-1387.523
8.8800	-1502.311
8.8850	-1596.362
8.8900	-1664.015
8.8950	-1704.040
8.9000	-1720.385
8.9050	-1719.983
8.9100	-1707.937
8.9150	-1686.073
8.9200	-1654.895
8.9250	-1620.829
8.9300	-1592.969
8.9350	-1570.288
8.9400	-1544.563
8.9450	-1511.067
8.9500	-1470.085
8.9550	-1421.641
8.9600	-1368.702
8.9650	-1317.603
8.9700	-1276.348
8.9750	-1250.261
8.9800	-1240.029
8.9850	-1241.208
8.9900	-1245.598
8.9950	-1245.002
9.0000	-1235.716
9.0050	-1218.683
9.0100	-1195.095
9.0150	-1161.224
9.0200	-1113.635
9.0250	-1050.709
9.0300	-971.270
9.0350	-880.263
9.0400	-785.111
9.0450	-686.760
9.0500	-583.254
9.0550	-479.877
9.0600	-384.662
9.0650	-296.802
9.0700	-208.360
9.0750	-115.631
9.0800	-27.058
9.0850	41.462
9.0900	79.609
9.0950	84.673
9.1000	55.490
9.1050	-11.399
9.1100	-118.104
9.1150	-260.793
9.1200	-425.398
9.1250	-586.751
9.1300	-730.943
9.1350	-859.111
9.1400	-979.106
9.1450	-1088.248
9.1500	-1177.739
9.1550	-1240.819
9.1600	-1277.100
9.1650	-1290.312
9.1700	-1284.068
9.1750	-1256.932
9.1800	-1200.212
9.1850	-1099.840
9.1900	-944.082
9.1950	-731.396
9.2000	-453.000
9.2050	-125.241
9.2100	184.022
9.2150	426.953
9.2200	603.681
9.2250	742.471
9.2300	869.590
9.2350	988.600
9.2400	1086.459
9.2450	1159.955
9.2500	1233.721
9.2550	1327.253
9.2600	1433.700
9.2650	1532.142
9.2700	1604.937
9.2750	1644.792
9.2800	1653.445
9.2850	1639.819
9.2900	1611.012
9.2950	1566.920
9.3000	1507.298
9.3050	1430.929
9.3100	1341.657
9.3150	1251.699
9.3200	1180.497
9.3250	1144.152
9.3300	1145.097
9.3350	1173.296
9.3400	1215.717
9.3450	1264.161
9.3500	1313.860
9.3550	1360.736
9.3600	1406.913
9.3650	1461.587
9.3700	1535.017
9.3750	1632.487
9.3800	1748.921
9.3850	1870.444
9.3900	1976.956
9.3950	2053.921
9.4000	2095.397
9.4050	2103.674
9.4100	2085.138
9.4150	2050.476
9.4200	2007.602
9.4250	1958.316
9.4300	1905.702
9.4350	1855.147
9.4400	1809.954
9.4450	1770.759
9.4500	1735.645
9.4550	1698.042
9.4600	1650.232
9.4650	1585.921
9.4700	1505.912
9.4750	1416.551
9.4800	1319.715
9.4850	1217.711
9.4900	1115.422
9.4950	1022.706
9.5000	948.576
9.5050	890.341
9.5100	834.838
9.5150	769.141
9.5200	687.875
9.5250	600.948
9.5300	521.508
9.5350	455.099
9.5400	395.100
9.5450	332.254
9.5500	256.104
9.5550	166.379
9.5600	75.904
9.5650	2.499
9.5700	-44.584
9.5750	-72.744
9.5800	-96.072
9.5850	-124.606
9.5900	-158.854
9.5950	-194.344
9.6000	-224.926
9.6050	-241.856
9.6100	-235.367
9.6150	-200.290
9.6200	-139.735
9.6250	-62.057
9.6300	26.074
9.6350	121.187
9.6400	218.204
9.6450	300.260
9.6500	348.432
9.6550	350.064
9.6600	282.567
9.6650	119.193
9.6700	-138.544
9.6750	-440.513
9.6800	-733.585
9.6850	-989.819
9.6900	-1226.817
9.6950	-1461.859
9.7000	-1692.679
9.7050	-1894.731
9.7100	-2049.428
9.7150	-2147.687
9.7200	-2189.719
9.7250	-2180.951
9.7300	-2126.379
9.7350	-2027.290
9.7400	-1883.825
9.7450	-1703.975
9.7500	-1499.202
9.7550	-1278.434
9.7600	-1057.925
9.7650	-869.228
9.7700	-734.842
9.7750	-658.303
9.7800	-617.865
9.7850	-580.987
9.7900	-529.086
9.7950	-465.124
9.8000	-404.051
9.8050	-359.779
9.8100	-337.978
9.8150	-339.650
9.8200	-363.133
9.8250	-409.466
9.8300	-490.460
9.8350	-611.362
9.8400	-755.942
9.8450	-897.581
9.8500	-1015.478
9.8550	-1097.145
9.8600	-1141.315
9.8650	-1160.757
9.8700	-1169.332
9.8750	-1169.630
9.8800	-1154.475
9.8850	-1122.068
9.8900	-1076.331
9.8950	-1018.315
9.9000	-950.637
9.9050	-883.528
9.9100	-826.522
9.9150	-786.265
9.9200	-762.340
9.9250	-745.502
9.9300	-726.823
9.9350	-707.900
9.9400	-699.934
9.9450	-710.516
9.9500	-734.284
9.9550	-759.634
9.9600	-778.221
9.9650	-783.130
9.9700	-768.066
9.9750	-731.979
9.9800	-678.315
9.9850	-612.438
9.9900	-546.403
9.9950	-495.344
10.0000	-469.606
10.0050	-467.819
10.0100	-481.160
10.0150	-502.468
10.0200	-529.461
10.0250	-566.091
10.0300	-616.491
10.0350	-676.476
10.0400	-735.528
10.0450	-782.456
10.0500	-813.089
10.0550	-830.486
10.0600	-837.764
10.0650	-829.320
10.0700	-795.305
10.0750	-723.819
10.0800	-607.554
10.0850	-443.856
10.0900	-232.995
10.0950	10.621
10.1000	255.716
10.1050	472.611
10.1100	651.723
10.1150	800.643
10.1200	929.678
10.1250	1044.985
10.1300	1146.379
10.1350	1232.931
10.1400	1303.161
10.1450	1357.227
10.1500	1399.491
10.1550	1437.223
10.1600	1474.618
10.1650	1513.256
10.1700	1557.724
10.1750	1614.379
10.1800	1689.415
10.1850	1777.961
10.1900	1872.491
10.1950	1970.545
10.2000	2069.853
10.2050	2169.059
10.2100	2268.447
10.2150	2361.980
10.2200	2438.829
10.2250	2494.319
10.2300	2522.919
10.2350	2510.898
10.2400	2462.079
10.2450	2394.309
10.2500	2316.942
10.2550	2232.503
10.2600	2145.252
10.2650	2047.445
10.2700	1917.036
10.2750	1717.834
10.2800	1467.520
10.2850	1211.119
10.2900	987.461
10.2950	808.297
10.3000	679.080
10.3050	604.238
10.3100	588.422
10.3150	620.922
10.3200	679.999
10.3250	749.932
10.3300	827.623
10.3350	914.199
10.3400	999.987
10.3450	1070.580
10.3500	1109.127
10.3550	1110.928
10.3600	1089.478
10.3650	1059.841
10.3700	1023.937
10.3750	971.192
10.3800	891.766
10.3850	798.388
10.3900	711.344
10.3950	635.921
10.4000	553.592
10.4050	444.904
10.4100	308.783
10.4150	158.556
10.4200	-6.256
10.4250	-190.420
10.4300	-370.179
10.4350	-513.983
10.4400	-611.518
10.4450	-671.255
10.4500	-707.900
10.4550	-735.878
10.4600	-764.556
10.4650	-798.608
10.4700	-841.391
10.4750	-893.151
10.4800	-946.284
10.4850	-984.715
10.4900	-992.021
10.4950	-962.306
10.5000	-901.584
10.5050	-817.352
10.5100	-714.247
10.5150	-598.357
10.5200	-482.351
10.5250	-384.039
10.5300	-315.829
10.5350	-274.121
10.5400	-245.638
10.5450	-221.208
10.5500	-202.790
10.5550	-199.682
10.5600	-215.250
10.5650	-239.291
10.5700	-258.358
10.5750	-269.433
10.5800	-281.427
10.5850	-309.664
10.5900	-367.589
10.5950	-457.327
10.6000	-570.794
10.6050	-691.955
10.6100	-797.365
10.6150	-873.981
10.6200	-930.067
10.6250	-987.642
10.6300	-1068.857
10.6350	-1176.223
10.6400	-1286.634
10.6450	-1374.506
10.6500	-1425.605
10.6550	-1441.886
10.6600	-1434.918
10.6650	-1413.648
10.6700	-1377.445
10.6750	-1315.778
10.6800	-1217.595
10.6850	-1081.965
10.6900	-918.643
10.6950	-748.144
10.7000	-593.254
10.7050	-465.682
10.7100	-362.589
10.7150	-272.385
10.7200	-191.716
10.7250	-125.669
10.7300	-79.077
10.7350	-49.752
10.7400	-29.494
10.7450	-9.404
10.7500	10.570
10.7550	20.919
10.7600	15.052
10.7650	-2.021
10.7700	-19.468
10.7750	-26.942
10.7800	-15.647
10.7850	15.246
10.7900	57.835
10.7950	104.426
10.8000	156.315
10.8050	219.875
10.8100	294.691
10.8150	370.322
10.8200	431.382
10.8250	468.543
10.8300	484.540
10.8350	490.952
10.8400	501.936
10.8450	524.617
10.8500	557.983
10.8550	597.877
10.8600	636.607
10.8650	665.518
10.8700	679.274
10.8750	678.379
10.8800	666.360
10.8850	646.763
10.8900	625.002
10.8950	609.510
10.9000	608.034
10.9050	623.265
10.9100	648.925
10.9150	675.362
10.9200	695.231
10.9250	706.138
10.9300	707.264
10.9350	693.703
10.9400	657.824
10.9450	593.643
10.9500	497.881
10.9550	363.794
10.9600	185.679
10.9650	-20.427
10.9700	-221.300
10.9750	-387.887
10.9800	-502.544
10.9850	-567.322
10.9900	-593.254
10.9950	-589.005
11.0000	-559.525
11.0050	-509.228
11.0100	-440.229
11.0150	-357.602
11.0200	-272.878
11.0250	-193.931
11.0300	-118.039
11.0350	-38.950
11.0400	43.341
11.0450	120.553
11.0500	186.689
11.0550	243.255
11.0600	292.657
11.0650	333.938
11.0700	359.895
11.0750	361.398
11.0800	334.753
11.0850	282.839
11.0900	203.710
11.0950	99.181
11.1000	-25.517
11.1050	-157.183
11.1100	-292.216
11.1150	-426.745
11.1200	-548.657
11.1250	-644.184
11.1300	-704.506
11.1350	-726.435
11.1400	-714.247
11.1450	-678.263
11.1500	-627.682
11.1550	-567.362
11.1600	-499.877
11.1650	-429.555
11.1700	-358.821
11.1750	-283.888
11.1800	-191.470
11.1850	-72.886
11.1900	65.140
11.1950	198.205
11.2000	305.726
11.2050	386.060
11.2100	446.601
11.2150	493.685
11.2200	527.570
11.2250	542.906
11.2300	536.469
11.2350	508.659
11.2400	461.925
11.2450	392.458
11.2500	301.944
11.2550	206.209
11.2600	120.578
11.2650	50.244
11.2700	-5.389
11.2750	-47.122
11.2800	-77.186
11.2850	-98.442
11.2900	-113.092
11.2950	-120.915
11.3000	-121.018
11.3050	-114.581
11.3100	-102.470
11.3150	-84.544
11.3200	-57.627
11.3250	-22.071
11.3300	14.092
11.3350	42.809
11.3400	59.570
11.3450	63.936
11.3500	58.417
11.3550	48.146
11.3600	38.055
11.3650	30.207
11.3700	31.540
11.3750	54.570
11.3800	105.566
11.3850	182.700
11.3900	280.546
11.3950	387.458
11.4000	495.408
11.4050	604.950
11.4100	709.415
11.4150	798.712
11.4200	870.807
11.4250	925.624
11.4300	957.216
11.4350	965.182
11.4400	954.833
11.4450	927.943
11.4500	878.994
11.4550	805.500
11.4600	710.243
11.4650	600.300
11.4700	487.338
11.4750	381.073
11.4800	290.312
11.4850	221.170
11.4900	174.812
11.4950	149.670
11.5000	147.015
11.5050	166.561
11.5100	200.899
11.5150	244.861
11.5200	298.045
11.5250	366.113
11.5300	452.003
11.5350	548.580
11.5400	633.486
11.5450	685.115
11.5500	698.626
11.5550	683.160
11.5600	649.495
11.5650	606.272
11.5700	556.196
11.5750	498.815
11.5800	436.835
11.5850	375.244
11.5900	314.962
11.5950	253.409
11.6000	181.456
11.6050	94.763
11.6100	-2.655
11.6150	-100.476
11.6200	-191.184
11.6250	-270.559
11.6300	-337.007
11.6350	-391.591
11.6400	-432.599
11.6450	-452.948
11.6500	-445.889
11.6550	-411.655
11.6600	-355.543
11.6650	-285.260
11.6700	-207.051
11.6750	-125.928
11.6800	-43.042
11.6850	44.312
11.6900	134.567
11.6950	222.557
11.7000	298.615
11.7050	355.529
11.7100	395.839
11.7150	425.061
11.7200	445.746
11.7250	456.329
11.7300	452.171
11.7350	431.822
11.7400	397.795
11.7450	352.628
11.7500	294.833
11.7550	220.134
11.7600	124.684
11.7650	17.330
11.7700	-89.531
11.7750	-188.283
11.7800	-275.909
11.7850	-355.828
11.7900	-428.118
11.7950	-489.281
11.8000	-533.736
11.8050	-557.958
11.8100	-565.160
11.8150	-561.415
11.8200	-550.574
11.8250	-535.886
11.8300	-523.075
11.8350	-518.141
11.8400	-522.505
11.8450	-535.704
11.8500	-557.194
11.8550	-582.982
11.8600	-613.809
11.8650	-654.184
11.8700	-703.677
11.8750	-755.631
11.8800	-800.422
11.8850	-831.884
11.8900	-847.609
11.8950	-848.645
11.9000	-838.827
11.9050	-819.242
11.9100	-785.669
11.9150	-731.267
11.9200	-658.043
11.9250	-568.527
11.9300	-463.505
11.9350	-342.111
11.9400	-207.907
11.9450	-66.604
11.9500	78.093
11.9550	220.355
11.9600	351.683
11.9650	461.964
11.9700	542.945
11.9750	590.883
11.9800	607.541
11.9850	603.552
11.9900	588.629
11.9950	563.552
12.0000	522.855
12.0050	458.310
12.0100	373.275
12.0150	272.036
12.0200	160.189
12.0250	42.058
12.0300	-78.093
12.0350	-194.733
12.0400	-303.589
12.0450	-399.725
12.0500	-474.619
12.0550	-521.080
12.0600	-541.313
12.0650	-545.613
12.0700	-537.311
12.0750	-515.278
12.0800	-479.747
12.0850	-435.786
12.0900	-390.826
12.0950	-347.110
12.1000	-303.615
12.1050	-261.362
12.1100	-225.652
12.1150	-197.220
12.1200	-173.970
12.1250	-158.880
12.1300	-158.569
12.1350	-179.435
12.1400	-218.981
12.1450	-270.857
12.1500	-337.266
12.1550	-422.613
12.1600	-520.756
12.1650	-626.193
12.1700	-732.781
12.1750	-825.874
12.1800	-891.299
12.1850	-925.404
12.1900	-934.937
12.1950	-932.074
12.2000	-928.992
12.2050	-932.762
12.2100	-941.724
12.2150	-950.157
12.2200	-957.268
12.2250	-965.649
12.2300	-975.687
12.2350	-980.842
12.2400	-974.198
12.2450	-956.789
12.2500	-932.670
12.2550	-899.239
12.2600	-853.373
12.2650	-791.277
12.2700	-708.003
12.2750	-605.080
12.2800	-497.727
12.2850	-399.777
12.2900	-325.195
12.2950	-283.759
12.3000	-273.785
12.3050	-284.561
12.3100	-305.455
12.3150	-329.197
12.3200	-351.851
12.3250	-373.159
12.3300	-395.089
12.3350	-417.730
12.3400	-442.094
12.3450	-470.629
12.3500	-504.786
12.3550	-543.127
12.3600	-581.233
12.3650	-612.411
12.3700	-634.315
12.3750	-649.068
12.3800	-657.331
12.3850	-658.057
12.3900	-651.645
12.3950	-641.439
12.4000	-626.686
12.4050	-601.142
12.4100	-561.221
12.4150	-508.270
12.4200	-436.809
12.4250	-343.756
12.4300	-240.392
12.4350	-131.472
12.4400	-9.857
12.4450	127.806
12.4500	276.414
12.4550	414.569
12.4600	517.065
12.4650	574.640
12.4700	592.723
12.4750	576.817
12.4800	527.518
12.4850	439.672
12.4900	307.034
12.4950	133.376
12.5000	-69.207
12.5050	-290.805
12.5100	-517.894
12.5150	-727.627
12.5200	-897.258
12.5250	-1027.135
12.5300	-1123.272
12.5350	-1186.249
12.5400	-1212.919
12.5450	-1201.857
12.5500	-1160.719
12.5550	-1098.753
12.5600	-1018.599
12.5650	-929.562
12.5700	-838.659
12.5750	-738.416
12.5800	-624.082
12.5850	-497.131
12.5900	-373.652
12.5950	-273.667
12.6000	-197.596
12.6050	-127.494
12.6100	-59.726
12.6150	-10.751
12.6200	8.096
12.6250	7.616
12.6300	10.465
12.6350	27.771
12.6400	55.995
12.6450	90.437
12.6500	126.549
12.6550	155.408
12.6600	170.680
12.6650	172.675
12.6700	162.429
12.6750	145.046
12.6800	124.244
12.6850	97.729
12.6900	67.446
12.6950	37.887
12.7000	13.328
12.7050	-12.020
12.7100	-42.809
12.7150	-80.127
12.7200	-127.599
12.7250	-191.624
12.7300	-276.608
12.7350	-378.496
12.7400	-483.776
12.7450	-582.930
12.7500	-673.057
12.7550	-756.201
12.7600	-835.602
12.7650	-913.915
12.7700	-987.850
12.7750	-1047.614
12.7800	-1081.201
12.7850	-1086.836
12.7900	-1069.323
12.7950	-1033.832
12.8000	-982.371
12.8050	-909.447
12.8100	-806.445
12.8150	-676.748
12.8200	-538.593
12.8250	-409.945
12.8300	-297.813
12.8350	-203.840
12.8400	-131.056
12.8450	-85.230
12.8500	-67.147
12.8550	-69.997
12.8600	-86.279
12.8650	-110.876
12.8700	-142.922
12.8750	-187.013
12.8800	-243.967
12.8850	-303.110
12.8900	-347.590
12.8950	-369.299
12.9000	-372.381
12.9050	-364.221
12.9100	-350.466
12.9150	-334.132
12.9200	-317.229
12.9250	-300.843
12.9300	-282.799
12.9350	-255.210
12.9400	-216.326
12.9450	-171.393
12.9500	-125.565
12.9550	-82.976
12.9600	-48.859
12.9650	-25.906
12.9700	-10.440
12.9750	4.974
12.9800	28.613
12.9850	67.109
12.9900	121.536
12.9950	189.319
13.0000	263.046
13.0050	335.323
13.0100	402.432
13.0150	460.487
13.0200	506.948
13.0250	541.481
13.0300	565.171
13.0350	581.532
13.0400	591.713
13.0450	600.003
13.0500	611.154
13.0550	624.833
13.0600	637.242
13.0650	646.115
13.0700	653.614
13.0750	661.594
13.0800	667.409
13.0850	664.832
13.0900	648.951
13.0950	619.509
13.1000	582.140
13.1050	543.062
13.1100	500.045
13.1150	446.433
13.1200	388.132
13.1250	334.313
13.1300	288.576
13.1350	250.547
13.1400	212.505
13.1450	162.844
13.1500	92.664
13.1550	8.018
13.1600	-75.683
13.1650	-148.272
13.1700	-202.984
13.1750	-232.439
13.1800	-233.877
13.1850	-211.326
13.1900	-175.460
13.1950	-135.759
13.2000	-97.055
13.2050	-58.703
13.2100	-20.789
13.2150	15.699
13.2200	51.617
13.2250	81.616
13.2300	98.610
13.2350	99.348
13.2400	83.079
13.2450	48.859
13.2500	-6.956
13.2550	-88.584
13.2600	-190.653
13.2650	-300.662
13.2700	-401.409
13.2750	-483.517
13.2800	-548.191
13.2850	-596.350
13.2900	-629.042
13.2950	-647.073
13.3000	-650.674
13.3050	-640.480
13.3100	-619.030
13.3150	-588.500
13.3200	-550.483
13.3250	-505.990
13.3300	-454.775
13.3350	-396.889
13.3400	-334.275
13.3450	-271.052
13.3500	-210.587
13.3550	-149.632
13.3600	-82.561
13.3650	-14.974
13.3700	40.569
13.3750	79.129
13.3800	106.939
13.3850	130.940
13.3900	151.821
13.3950	170.900
13.4000	188.736
13.4050	202.051
13.4100	209.421
13.4150	216.728
13.4200	234.382
13.4250	270.779
13.4300	327.721
13.4350	403.883
13.4400	488.763
13.4450	561.571
13.4500	607.127
13.4550	626.335
13.4600	627.851
13.4650	619.703
13.4700	603.111
13.4750	572.322
13.4800	524.046
13.4850	458.596
13.4900	376.682
13.4950	289.561
13.5000	203.956
13.5050	126.563
13.5100	63.572
13.5150	16.294
13.5200	-15.271
13.5250	-30.815
13.5300	-32.110
13.5350	-20.349
13.5400	6.385
13.5450	52.667
13.5500	124.425
13.5550	218.385
13.5600	318.381
13.5650	410.023
13.5700	490.965
13.5750	566.998
13.5800	641.322
13.5850	711.344
13.5900	771.718
13.5950	821.872
13.6000	867.518
13.6050	908.876
13.6100	938.979
13.6150	954.199
13.6200	958.473
13.6250	953.447
13.6300	942.800
13.6350	927.748
13.6400	904.641
13.6450	870.108
13.6500	823.737
13.6550	766.317
13.6600	702.136
13.6650	630.221
13.6700	545.342
13.6750	452.470
13.6800	375.153
13.6850	331.088
13.6900	316.762
13.6950	321.128
13.7000	337.759
13.7050	364.377
13.7100	399.375
13.7150	440.229
13.7200	475.318
13.7250	496.794
13.7300	504.060
13.7350	497.765
13.7400	477.456
13.7450	443.428
13.7500	393.559
13.7550	330.220
13.7600	262.684
13.7650	197.946
13.7700	134.554
13.7750	60.153
13.7800	-32.887
13.7850	-135.643
13.7900	-233.837
13.7950	-318.731
13.8000	-385.386
13.8050	-435.877
13.8100	-468.284
13.8150	-473.894
13.8200	-451.329
13.8250	-401.318
13.8300	-323.342
13.8350	-219.745
13.8400	-90.476
13.8450	49.480
13.8500	176.625
13.8550	278.513
13.8600	355.763
13.8650	409.750
13.8700	437.275
13.8750	448.920
13.8800	453.674
13.8850	449.879
13.8900	434.245
13.8950	412.017
13.9000	390.529
13.9050	371.462
13.9100	352.110
13.9150	331.010
13.9200	310.130
13.9250	291.698
13.9300	275.559
13.9350	260.560
13.9400	245.133
13.9450	227.763
13.9500	211.261
13.9550	198.451
13.9600	187.026
13.9650	172.079
13.9700	151.381
13.9750	127.054
13.9800	105.838
13.9850	93.493
13.9900	88.649
13.9950	87.380
14.0000	89.089
14.0050	95.929
14.0100	110.021
14.0150	130.203
14.0200	153.259
14.0250	176.793
14.0300	199.655
14.0350	220.484
14.0400	236.856
14.0450	244.304
14.0500	236.959
14.0550	207.932
14.0600	154.631
14.0650	77.795
14.0700	-26.009
14.0750	-147.365
14.0800	-256.505
14.0850	-328.317
14.0900	-366.604
14.0950	-391.060
14.1000	-415.126
14.1050	-442.483
14.1100	-468.556
14.1150	-486.652
14.1200	-491.885
14.1250	-486.212
14.1300	-475.396
14.1350	-457.598
14.1400	-427.730
14.1450	-382.252
14.1500	-319.107
14.1550	-240.224
14.1600	-156.691
14.1650	-78.170
14.1700	-1.657
14.1750	77.264
14.1800	148.167
14.1850	196.430
14.1900	217.193
14.1950	217.867
14.2000	210.446
14.2050	206.676
14.2100	216.067
14.2150	239.498
14.2200	272.852
14.2250	308.252
14.2300	337.163
14.2350	358.950
14.2400	377.330
14.2450	391.397
14.2500	398.041
14.2550	396.525
14.2600	391.279
14.2650	388.159
14.2700	389.492
14.2750	390.749
14.2800	385.749
14.2850	372.473
14.2900	353.316
14.2950	334.805
14.3000	322.720
14.3050	316.218
14.3100	311.219
14.3150	306.478
14.3200	307.928
14.3250	321.360
14.3300	348.600
14.3350	391.112
14.3400	445.462
14.3450	504.216
14.3500	559.460
14.3550	603.811
14.3600	632.423
14.3650	643.900
14.3700	642.812
14.3750	634.703
14.3800	616.011
14.3850	578.099
14.3900	520.705
14.3950	452.352
14.4000	373.509
14.4050	290.895
14.4100	220.380
14.4150	167.065
14.4200	125.875
14.4250	93.261
14.4300	68.883
14.4350	53.133
14.4400	44.817
14.4450	43.716
14.4500	50.814
14.4550	68.248
14.4600	97.133
14.4650	131.472
14.4700	163.478
14.4750	192.518
14.4800	221.144
14.4850	248.643
14.4900	268.591
14.4950	275.780
14.5000	268.124
14.5050	247.478
14.5100	219.538
14.5150	189.902
14.5200	155.732
14.5250	116.732
14.5300	83.365
14.5350	64.673
14.5400	58.832
14.5450	62.589
14.5500	76.784
14.5550	103.092
14.5600	136.302
14.5650	165.589
14.5700	184.241
14.5750	190.847
14.5800	185.070
14.5850	163.957
14.5900	122.288
14.5950	57.743
14.6000	-24.106
