13.6500	-886.128
13.6550	-877.302
13.6600	-839.201
13.6650	-765.335
13.6700	-655.417
13.6750	-514.108
13.6800	-354.099
13.6850	-192.833
13.6900	-48.884
13.6950	66.535
13.7000	152.123
13.7050	214.556
13.7100	265.060
13.7150	308.235
13.7200	347.022
13.7250	386.206
13.7300	430.477
13.7350	480.030
13.7400	533.875
13.7450	589.693
13.7500	644.524
13.7550	691.324
13.7600	721.762
13.7650	731.828
13.7700	720.902
13.7750	692.294
13.7800	645.955
13.7850	581.772
13.7900	508.542
13.7950	435.407
13.8000	364.515
13.8050	294.863
13.8100	225.973
13.8150	157.417
13.8200	93.235
13.8250	35.574
13.8300	-7.537
13.8350	-26.589
13.8400	-16.968
13.8450	17.032
13.8500	62.623
13.8550	104.446
13.8600	127.028
13.8650	122.004
13.8700	87.987
13.8750	32.219
13.8800	-35.224
13.8850	-108.613
13.8900	-186.233
13.8950	-265.331
13.9000	-343.539
13.9050	-418.822
13.9100	-491.655
13.9150	-553.674
13.9200	-595.147
13.9250	-614.978
13.9300	-614.150
13.9350	-591.887
13.9400	-550.620
13.9450	-498.811
13.9500	-447.334
13.9550	-404.858
13.9600	-375.853
13.9650	-365.072
13.9700	-374.230
13.9750	-402.665
13.9800	-440.655
13.9850	-477.596
13.9900	-506.746
13.9950	-512.534
14.0000	-475.561
14.0050	-391.023
14.0100	-278.451
14.0150	-164.225
14.0200	-71.911
14.0250	-12.292
14.0300	18.065
14.0350	26.510
14.0400	21.277
14.0450	15.409
14.0500	19.719
14.0550	37.656
14.0600	64.134
14.0650	95.017
14.0700	126.153
14.0750	148.273
14.0800	148.369
14.0850	119.712
14.0900	67.204
14.0950	6.885
14.1000	-40.186
14.1050	-55.897
14.1100	-28.322
14.1150	45.130
14.1200	158.563
14.1250	296.294
14.1300	441.721
14.1350	582.441
14.1400	712.125
14.1450	825.778
14.1500	911.651
14.1550	953.745
14.1600	942.773
14.1650	882.900
14.1700	790.858
14.1750	693.073
14.1800	610.207
14.1850	549.984
14.1900	511.627
14.1950	487.153
14.2000	465.558
14.2050	435.391
14.2100	390.817
14.2150	334.490
14.2200	271.549
14.2250	201.610
14.2300	121.368
14.2350	29.801
14.2400	-67.887
14.2450	-158.531
14.2500	-230.171
14.2550	-277.815
14.2600	-301.684
14.2650	-305.691
14.2700	-295.354
14.2750	-274.587
14.2800	-245.310
14.2850	-207.065
14.2900	-156.049
14.2950	-94.364
14.3000	-32.806
14.3050	18.685
14.3100	49.742
14.3150	52.955
14.3200	27.448
14.3250	-20.228
14.3300	-76.633
14.3350	-129.160
14.3400	-173.686
14.3450	-211.852
14.3500	-243.657
14.3550	-262.724
14.3600	-258.032
14.3650	-222.839
14.3700	-165.799
14.3750	-113.225
14.3800	-88.672
14.3850	-94.110
14.3900	-110.124
14.3950	-113.145
14.4000	-91.900
14.4050	-52.763
14.4100	-9.876
14.4150	23.472
14.4200	45.672
14.4250	73.055
14.4300	125.788
14.4350	210.564
14.4400	321.658
14.4450	436.027
14.4500	526.989
14.4550	580.708
14.4600	596.943
14.4650	589.485
14.4700	577.050
14.4750	576.031
14.4800	591.267
14.4850	618.238
14.4900	649.247
14.4950	679.572
14.5000	708.753
14.5050	738.474
14.5100	771.647
14.5150	805.121
14.5200	833.014
14.5250	850.300
14.5300	855.342
14.5350	851.207
14.5400	838.437
14.5450	817.923
14.5500	792.352
14.5550	759.832
14.5600	714.382
14.5650	651.060
14.5700	569.511
14.5750	475.418
14.5800	384.234
14.5850	309.984
14.5900	260.322
14.5950	227.928
14.6000	198.429
14.6050	159.468
14.6100	107.834
14.6150	50.490
14.6200	-1.813
14.6250	-42.602
14.6300	-74.900
14.6350	-105.529
14.6400	-138.430
14.6450	-167.564
14.6500	-183.736
14.6550	-177.884
14.6600	-149.674
14.6650	-103.763
14.6700	-51.253
14.6750	-5.837
14.6800	21.087
14.6850	22.677
14.6900	2.926
14.6950	-26.604
14.7000	-56.819
14.7050	-82.168
14.7100	-102.157
14.7150	-123.529
14.7200	-154.667
14.7250	-198.223
14.7300	-249.270
14.7350	-301.636
14.7400	-350.234
14.7450	-393.822
14.7500	-436.186
14.7550	-483.608
14.7600	-539.615
14.7650	-605.212
14.7700	-677.140
14.7750	-751.659
14.7800	-820.897
14.7850	-878.925
14.7900	-928.269
14.7950	-975.913
14.8000	-1026.069
14.8050	-1076.989
14.8100	-1121.293
14.8150	-1153.479
14.8200	-1176.077
14.8250	-1193.251
14.8300	-1209.568
14.8350	-1222.528
14.8400	-1227.935
14.8450	-1223.307
14.8500	-1208.104
14.8550	-1180.275
14.8600	-1138.213
14.8650	-1083.238
14.8700	-1018.898
14.8750	-950.644
14.8800	-879.561
14.8850	-803.547
14.8900	-725.499
14.8950	-646.670
14.9000	-568.192
14.9050	-495.630
14.9100	-434.549
14.9150	-391.484
14.9200	-374.151
14.9250	-389.847
14.9300	-439.415
14.9350	-513.107
14.9400	-590.296
14.9450	-654.002
14.9500	-696.094
14.9550	-711.075
14.9600	-698.624
14.9650	-665.769
14.9700	-619.000
14.9750	-562.563
14.9800	-495.661
14.9850	-416.149
14.9900	-329.720
14.9950	-244.277
15.0000	-160.312
15.0050	-77.365
15.0100	5.073
15.0150	87.225
15.0200	169.774
15.0250	249.985
15.0300	326.572
15.0350	401.949
15.0400	474.988
15.0450	546.883
15.0500	622.849
15.0550	704.141
15.0600	793.307
15.0650	889.102
15.0700	984.374
15.0750	1070.326
15.0800	1132.902
15.0850	1166.790
15.0900	1173.294
15.0950	1160.397
15.1000	1143.190
15.1050	1135.781
15.1100	1140.662
15.1150	1153.353
15.1200	1166.964
15.1250	1172.307
15.1300	1162.242
15.1350	1136.607
15.1400	1096.151
15.1450	1041.304
15.1500	972.796
15.1550	895.033
15.1600	818.655
15.1650	753.343
15.1700	705.764
15.1750	681.195
15.1800	677.617
15.1850	690.131
15.1900	717.404
15.1950	751.196
15.2000	779.598
15.2050	786.913
15.2100	761.215
15.2150	705.095
15.2200	635.634
15.2250	566.714
15.2300	499.796
15.2350	424.865
15.2400	337.893
15.2450	248.204
15.2500	166.943
15.2550	104.399
15.2600	58.664
15.2650	21.024
15.2700	-18.573
15.2750	-63.180
15.2800	-108.454
15.2850	-148.226
15.2900	-179.299
15.2950	-202.231
15.3000	-220.629
15.3050	-242.050
15.3100	-272.249
15.3150	-311.273
15.3200	-354.067
15.3250	-394.840
15.3300	-431.161
15.3350	-462.425
15.3400	-490.827
15.3450	-518.783
15.3500	-549.825
15.3550	-584.714
15.3600	-620.527
15.3650	-656.418
15.3700	-691.945
15.3750	-725.626
15.3800	-758.798
15.3850	-792.320
15.3900	-828.037
15.3950	-866.329
15.4000	-901.092
15.4050	-921.193
15.4100	-917.902
15.4150	-885.239
15.4200	-823.409
15.4250	-740.558
15.4300	-647.529
15.4350	-560.208
15.4400	-495.645
15.4450	-462.409
15.4500	-459.006
15.4550	-477.565
15.4600	-509.830
15.4650	-547.646
15.4700	-584.460
15.4750	-615.279
15.4800	-641.741
15.4850	-664.513
15.4900	-683.945
15.4950	-697.081
15.5000	-701.407
15.5050	-697.144
15.5100	-690.243
15.5150	-685.949
15.5200	-688.812
15.5250	-695.348
15.5300	-696.015
15.5350	-681.036
15.5400	-645.127
15.5450	-589.548
15.5500	-521.233
15.5550	-445.552
15.5600	-362.113
15.5650	-270.834
15.5700	-170.315
15.5750	-58.617
15.5800	58.727
15.5850	171.093
15.5900	267.064
15.5950	344.525
15.6000	405.288
15.6050	454.347
15.6100	494.326
15.6150	521.168
15.6200	526.018
15.6250	506.093
15.6300	468.977
15.6350	423.815
15.6400	380.210
15.6450	349.899
15.6500	332.264
15.6550	325.475
15.6600	328.193
15.6650	340.566
15.6700	363.178
15.6750	397.130
15.6800	438.604
15.6850	482.256
15.6900	525.272
15.6950	568.113
15.7000	613.498
15.7050	665.213
15.7100	723.876
15.7150	787.772
15.7200	856.645
15.7250	928.428
15.7300	1002.295
15.7350	1074.587
15.7400	1139.135
15.7450	1190.644
15.7500	1225.056
15.7550	1242.247
15.7600	1246.541
15.7650	1247.097
15.7700	1248.814
15.7750	1251.978
15.7800	1252.743
15.7850	1244.060
15.7900	1218.473
15.7950	1171.814
15.8000	1105.501
15.8050	1023.938
15.8100	935.425
15.8150	845.642
15.8200	759.147
15.8250	676.869
15.8300	594.606
15.8350	510.817
15.8400	422.638
15.8450	332.137
15.8500	246.758
15.8550	172.461
15.8600	109.949
15.8650	50.682
15.8700	-10.702
15.8750	-75.918
15.8800	-143.328
15.8850	-208.878
15.8900	-267.240
15.8950	-311.416
15.9000	-342.203
15.9050	-361.239
15.9100	-372.593
15.9150	-384.234
15.9200	-402.028
15.9250	-430.351
15.9300	-468.802
15.9350	-513.137
15.9400	-554.532
15.9450	-587.100
15.9500	-612.766
15.9550	-635.347
15.9600	-658.232
15.9650	-687.062
15.9700	-719.391
15.9750	-747.539
15.9800	-761.406
15.9850	-758.862
15.9900	-742.959
15.9950	-719.948
16.0000	-697.717
16.0050	-677.743
16.0100	-653.969
16.0150	-620.527
16.0200	-576.843
16.0250	-529.072
16.0300	-487.759
16.0350	-463.157
16.0400	-458.323
16.0450	-466.321
16.0500	-476.562
16.0550	-481.508
16.0600	-478.868
16.0650	-468.835
16.0700	-454.235
16.0750	-436.123
16.0800	-417.024
16.0850	-398.689
16.0900	-380.417
16.0950	-361.365
16.1000	-339.881
16.1050	-311.989
16.1100	-275.525
16.1150	-232.525
16.1200	-185.597
16.1250	-137.953
16.1300	-93.331
16.1350	-52.922
16.1400	-14.567
16.1450	25.825
16.1500	68.030
16.1550	107.834
16.1600	137.921
16.1650	152.361
16.1700	154.618
16.1750	155.558
16.1800	165.782
16.1850	184.945
16.1900	200.863
16.1950	199.035
16.2000	179.554
16.2050	160.885
16.2100	160.392
16.2150	183.275
16.2200	217.465
16.2250	243.816
16.2300	247.696
16.2350	222.998
16.2400	176.278
16.2450	120.477
16.2500	61.606
16.2550	-1.829
16.2600	-75.950
16.2650	-168.168
16.2700	-273.743
16.2750	-375.806
16.2800	-458.164
16.2850	-514.171
16.2900	-551.209
16.2950	-580.961
16.3000	-612.448
16.3050	-646.098
16.3100	-677.760
16.3150	-701.597
16.3200	-717.658
16.3250	-733.371
16.3300	-753.392
16.3350	-775.606
16.3400	-790.634
16.3450	-789.983
16.3500	-773.206
16.3550	-744.566
16.3600	-711.171
16.3650	-681.131
16.3700	-655.305
16.3750	-627.110
16.3800	-593.430
16.3850	-552.942
16.3900	-509.370
16.3950	-468.547
16.4000	-430.669
16.4050	-391.500
16.4100	-341.408
16.4150	-274.873
16.4200	-194.089
16.4250	-106.419
16.4300	-23.234
16.4350	52.812
16.4400	123.688
16.4450	195.186
16.4500	275.621
16.4550	367.743
16.4600	462.425
16.4650	545.737
16.4700	611.241
16.4750	662.652
16.4800	703.362
16.4850	735.104
16.4900	757.383
16.4950	769.294
16.5000	773.317
16.5050	774.876
16.5100	778.866
16.5150	787.565
16.5200	801.162
16.5250	816.969
16.5300	829.007
16.5350	831.996
16.5400	824.363
16.5450	807.331
16.5500	778.931
16.5550	738.364
16.5600	684.916
16.5650	620.749
16.5700	556.123
16.5750	502.976
16.5800	471.235
16.5850	462.219
16.5900	470.535
16.5950	492.464
16.6000	523.712
16.6050	562.563
16.6100	607.090
16.6150	654.081
16.6200	699.307
16.6250	736.725
16.6300	761.422
16.6350	769.182
16.6400	758.385
16.6450	731.781
16.6500	691.562
16.6550	641.900
16.6600	586.735
16.6650	528.850
16.6700	469.057
16.6750	414.528
16.6800	369.459
16.6850	335.938
16.6900	313.691
16.6950	300.300
16.7000	290.473
16.7050	278.165
16.7100	261.816
16.7150	240.730
16.7200	218.960
16.7250	201.769
16.7300	195.075
16.7350	204.107
16.7400	234.974
16.7450	287.452
16.7500	354.273
16.7550	425.833
16.7600	492.560
16.7650	549.142
16.7700	595.909
16.7750	634.998
16.7800	669.046
16.7850	699.466
16.7900	725.467
16.7950	743.214
16.8000	750.099
16.8050	745.599
16.8100	732.623
16.8150	713.795
16.8200	690.465
16.8250	661.333
16.8300	624.503
16.8350	576.922
16.8400	519.706
16.8450	456.812
16.8500	390.848
16.8550	324.107
16.8600	256.410
16.8650	184.197
16.8700	102.921
16.8750	9.319
16.8800	-95.891
16.8850	-209.355
16.8900	-323.216
16.8950	-429.729
16.9000	-523.459
16.9050	-603.940
16.9100	-676.090
16.9150	-743.881
16.9200	-808.175
16.9250	-863.754
16.9300	-906.197
16.9350	-935.156
16.9400	-951.599
16.9450	-961.378
16.9500	-969.854
16.9550	-983.721
16.9600	-1003.964
16.9650	-1028.407
16.9700	-1051.402
16.9750	-1071.582
16.9800	-1093.464
16.9850	-1119.210
16.9900	-1151.618
16.9950	-1190.707
17.0000	-1232.037
17.0050	-1266.863
17.0100	-1288.554
17.0150	-1297.221
17.0200	-1291.479
17.0250	-1269.614
17.0300	-1232.547
17.0350	-1179.751
17.0400	-1113.452
17.0450	-1033.973
17.0500	-948.212
17.0550	-871.085
17.0600	-811.276
17.0650	-766.972
17.0700	-732.590
17.0750	-701.676
17.0800	-672.289
17.0850	-645.955
17.0900	-623.803
17.0950	-605.404
17.1000	-588.038
17.1050	-568.017
17.1100	-541.906
17.1150	-509.989
17.1200	-475.975
17.1250	-443.835
17.1300	-416.516
17.1350	-396.811
17.1400	-383.947
17.1450	-378.589
17.1500	-376.664
17.1550	-373.977
17.1600	-365.341
17.1650	-349.502
17.1700	-328.639
17.1750	-305.040
17.1800	-281.727
17.1850	-258.128
17.1900	-230.870
17.1950	-193.644
17.2000	-143.519
17.2050	-82.963
17.2100	-21.246
17.2150	30.056
17.2200	66.965
17.2250	92.837
17.2300	118.775
17.2350	150.802
17.2400	185.581
17.2450	214.364
17.2500	233.351
17.2550	246.122
17.2600	260.449
17.2650	281.058
17.2700	304.991
17.2750	324.027
17.2800	327.987
17.2850	311.336
17.2900	277.099
17.2950	234.210
17.3000	192.800
17.3050	159.454
17.3100	136.426
17.3150	121.971
17.3200	114.242
17.3250	114.831
17.3300	124.548
17.3350	143.407
17.3400	169.964
17.3450	199.860
17.3500	224.684
17.3550	242.941
17.3600	261.197
17.3650	287.515
17.3700	325.538
17.3750	371.082
17.3800	413.796
17.3850	440.877
17.3900	450.578
17.3950	451.962
17.4000	452.884
17.4050	456.828
17.4100	459.929
17.4150	453.822
17.4200	431.067
17.4250	391.152
17.4300	345.224
17.4350	303.544
17.4400	275.429
17.4450	262.104
17.4500	256.379
17.4550	246.964
17.4600	226.974
17.4650	198.429
17.4700	171.444
17.4750	156.114
17.4800	158.023
17.4850	179.187
17.4900	215.159
17.4950	262.024
17.5000	317.618
17.5050	381.307
17.5100	453.695
17.5150	530.599
17.5200	604.164
17.5250	666.485
17.5300	709.040
17.5350	732.607
17.5400	743.930
17.5450	753.359
17.5500	769.278
17.5550	795.612
17.5600	829.660
17.5650	861.559
17.5700	881.422
17.5750	882.217
17.5800	860.669
17.5850	820.308
17.5900	769.961
17.5950	716.260
17.6000	660.140
17.6050	596.943
17.6100	526.734
17.6150	451.246
17.6200	374.183
17.6250	300.985
17.6300	234.116
17.6350	174.720
17.6400	122.654
17.6450	75.473
17.6500	31.105
17.6550	-13.580
17.6600	-54.657
17.6650	-86.890
17.6700	-103.015
17.6750	-99.692
17.6800	-80.737
17.6850	-55.976
17.6900	-36.162
17.6950	-27.464
17.7000	-26.525
17.7050	-24.251
17.7100	-17.063
17.7150	-7.570
17.7200	0.524
17.7250	3.482
17.7300	-1.845
17.7350	-13.994
17.7400	-28.910
17.7450	-39.422
17.7500	-38.468
17.7550	-22.645
17.7600	2.004
17.7650	21.929
17.7700	24.219
17.7750	4.436
17.7800	-30.580
17.7850	-70.352
17.7900	-107.692
17.7950	-139.590
17.8000	-165.607
17.8050	-188.158
17.8100	-211.852
17.8150	-235.673
17.8200	-257.253
17.8250	-278.626
17.8300	-303.354
17.8350	-333.505
17.8400	-367.726
17.8450	-402.712
17.8500	-434.421
17.8550	-460.898
17.8600	-482.064
17.8650	-495.852
17.8700	-502.817
17.8750	-504.536
17.8800	-504.456
17.8850	-506.061
17.8900	-512.501
17.8950	-524.254
17.9000	-538.041
17.9050	-550.365
17.9100	-559.621
17.9150	-567.874
17.9200	-573.010
17.9250	-572.771
17.9300	-563.421
17.9350	-541.698
17.9400	-507.922
17.9450	-466.019
17.9500	-418.932
17.9550	-370.701
17.9600	-320.052
17.9650	-269.260
17.9700	-222.776
17.9750	-183.546
17.9800	-154.428
17.9850	-129.303
17.9900	-102.126
17.9950	-71.100
18.0000	-40.233
18.0050	-14.646
18.0100	6.806
18.0150	28.163
18.0200	54.529
18.0250	92.631
18.0300	144.314
18.0350	204.011
18.0400	261.150
18.0450	306.518
18.0500	339.214
18.0550	362.892
18.0600	380.528
18.0650	394.793
18.0700	403.490
18.0750	400.438
18.0800	381.164
18.0850	346.433
18.0900	302.400
18.0950	255.790
18.1000	212.615
18.1050	173.050
18.1100	134.677
18.1150	96.750
18.1200	61.542
18.1250	29.134
18.1300	-2.067
18.1350	-34.476
18.1400	-68.874
18.1450	-105.194
18.1500	-143.631
18.1550	-186.343
18.1600	-232.636
18.1650	-279.389
18.1700	-321.673
18.1750	-355.004
18.1800	-375.551
18.1850	-383.900
18.1900	-383.343
18.1950	-373.484
18.2000	-357.343
18.2050	-334.301
18.2100	-301.780
18.2150	-261.180
18.2200	-215.842
18.2250	-170.569
18.2300	-129.970
18.2350	-95.812
18.2400	-67.950
18.2450	-46.562
18.2500	-32.090
18.2550	-24.394
18.2600	-21.674
18.2650	-18.812
18.2700	-13.024
18.2750	-1.225
18.2800	17.906
18.2850	43.381
18.2900	72.690
18.2950	103.843
18.3000	137.921
18.3050	175.371
18.3100	215.033
18.3150	253.357
18.3200	284.176
18.3250	300.190
18.3300	301.016
18.3350	291.332
18.3400	276.430
18.3450	261.101
18.3500	246.232
18.3550	230.856
18.3600	213.616
18.3650	196.729
18.3700	182.592
18.3750	172.048
18.3800	164.288
18.3850	158.579
18.3900	151.582
18.3950	137.794
18.4000	113.575
18.4050	78.892
18.4100	33.173
18.4150	-18.718
18.4200	-71.179
18.4250	-118.854
18.4300	-156.909
18.4350	-187.377
18.4400	-217.402
18.4450	-249.158
18.4500	-282.856
18.4550	-317.379
18.4600	-348.024
18.4650	-373.325
18.4700	-388.161
18.4750	-389.513
18.4800	-381.816
18.4850	-366.232
18.4900	-345.463
18.4950	-321.626
18.5000	-296.055
18.5050	-275.715
18.5100	-270.532
18.5150	-285.162
18.5200	-323.120
18.5250	-382.181
18.5300	-451.055
18.5350	-514.156
18.5400	-562.467
18.5450	-593.556
18.5500	-611.844
18.5550	-625.345
18.5600	-639.720
18.5650	-655.496
18.5700	-669.904
18.5750	-683.421
18.5800	-698.512
18.5850	-717.532
18.5900	-744.661
18.5950	-784.432
18.6000	-832.792
18.6050	-876.745
18.6100	-902.699
18.6150	-902.189
18.6200	-877.381
18.6250	-833.666
18.6300	-774.923
18.6350	-701.676
18.6400	-612.513
18.6450	-514.299
18.6500	-419.234
18.6550	-332.837
18.6600	-258.858
18.6650	-196.712
18.6700	-142.008
18.6750	-92.552
18.6800	-48.217
18.6850	-9.843
18.6900	23.424
18.6950	52.033
18.7000	79.178
18.7050	110.872
18.7100	149.847
18.7150	195.314
18.7200	242.797
18.7250	286.640
18.7300	328.908
18.7350	373.897
18.7400	421.270
18.7450	468.421
18.7500	510.307
18.7550	547.264
18.7600	579.277
18.7650	608.696
18.7700	636.460
18.7750	658.756
18.7800	673.800
18.7850	685.902
18.7900	699.990
18.7950	715.273
18.8000	730.205
18.8050	745.616
18.8100	763.441
18.8150	784.671
18.8200	811.992
18.8250	841.776
18.8300	868.588
18.8350	886.176
18.8400	891.773
18.8450	886.908
18.8500	874.250
18.8550	856.804
18.8600	834.286
18.8650	806.155
18.8700	773.747
18.8750	736.154
18.8800	697.511
18.8850	662.159
18.8900	635.427
18.8950	621.704
18.9000	624.295
18.9050	639.053
18.9100	661.825
18.9150	687.444
18.9200	711.234
18.9250	728.694
18.9300	736.725
18.9350	735.850
18.9400	727.200
18.9450	711.933
18.9500	692.263
18.9550	672.210
18.9600	652.428
18.9650	632.517
18.9700	613.434
18.9750	597.564
18.9800	586.368
18.9850	578.496
18.9900	571.976
18.9950	566.745
19.0000	562.308
19.0050	554.771
19.0100	544.227
19.0150	529.835
19.0200	511.865
19.0250	491.622
19.0300	464.810
19.0350	429.794
19.0400	386.793
19.0450	335.970
19.0500	279.501
19.0550	220.662
19.0600	161.791
19.0650	103.843
19.0700	45.607
19.0750	-14.534
19.0800	-76.060
19.0850	-138.636
19.0900	-198.462
19.0950	-251.512
19.1000	-297.120
19.1050	-338.975
19.1100	-379.796
19.1150	-420.157
19.1200	-455.985
19.1250	-483.862
19.1300	-502.913
19.1350	-511.547
19.1400	-510.275
19.1450	-500.289
19.1500	-479.251
19.1550	-447.128
19.1600	-401.996
19.1650	-343.061
19.1700	-272.375
19.1750	-195.901
19.1800	-124.563
19.1850	-70.305
19.1900	-36.989
19.1950	-21.898
19.2000	-19.448
19.2050	-24.284
19.2100	-35.336
19.2150	-55.340
19.2200	-86.191
19.2250	-123.721
19.2300	-160.885
19.2350	-192.180
19.2400	-215.748
19.2450	-229.455
19.2500	-234.990
19.2550	-234.846
19.2600	-231.125
19.2650	-226.880
19.2700	-222.315
19.2750	-218.992
19.2800	-219.135
19.2850	-224.525
19.2900	-235.800
19.2950	-254.073
19.3000	-277.782
19.3050	-305.055
19.3100	-337.481
19.3150	-375.661
19.3200	-421.128
19.3250	-474.972
19.3300	-533.970
19.3350	-595.147
19.3400	-654.734
19.3450	-708.944
19.3500	-756.397
19.3550	-798.141
19.3600	-836.624
19.3650	-870.464
19.3700	-899.534
19.3750	-922.020
19.3800	-937.843
19.3850	-947.337
19.3900	-950.708
19.3950	-947.973
19.4000	-938.129
19.4050	-920.874
19.4100	-891.932
19.4150	-850.317
19.4200	-794.642
19.4250	-727.359
19.4300	-653.779
19.4350	-575.428
19.4400	-495.710
19.4450	-416.292
19.4500	-337.544
19.4550	-258.875
19.4600	-178.488
19.4650	-95.828
19.4700	-14.822
19.4750	60.143
19.4800	128.220
19.4850	189.762
19.4900	246.789
19.4950	297.660
19.5000	341.775
19.5050	378.430
19.5100	405.511
19.5150	427.917
19.5200	444.885
19.5250	458.433
19.5300	474.241
19.5350	493.308
19.5400	514.092
19.5450	533.859
19.5500	548.202
19.5550	556.202
19.5600	560.909
19.5650	565.774
19.5700	573.599
19.5750	585.668
19.5800	602.176
19.5850	621.545
19.5900	641.820
19.5950	661.364
19.6000	682.418
19.6050	704.205
19.6100	724.624
19.6150	739.954
19.6200	747.667
19.6250	747.936
19.6300	743.659
19.6350	736.074
19.6400	725.308
19.6450	710.677
19.6500	694.314
19.6550	676.375
19.6600	659.456
19.6650	645.319
19.6700	632.438
19.6750	616.647
19.6800	595.942
19.6850	570.482
19.6900	541.062
19.6950	509.258
19.7000	476.721
19.7050	443.931
19.7100	411.680
19.7150	381.849
19.7200	352.762
19.7250	324.743
19.7300	297.772
19.7350	272.345
19.7400	248.442
19.7450	224.621
19.7500	199.956
19.7550	174.576
19.7600	148.989
19.7650	123.800
19.7700	98.786
19.7750	71.369
19.7800	40.757
19.7850	5.295
19.7900	-33.109
19.7950	-71.879
19.8000	-109.376
19.8050	-146.763
19.8100	-184.722
19.8150	-224.001
19.8200	-268.273
19.8250	-316.839
19.8300	-367.027
19.8350	-414.638
19.8400	-452.708
19.8450	-479.330
19.8500	-496.281
19.8550	-503.104
19.8600	-505.314
19.8650	-505.967
19.8700	-506.348
19.8750	-509.003
19.8800	-513.520
19.8850	-521.025
19.8900	-529.215
19.8950	-537.994
19.9000	-546.518
19.9050	-552.322
19.9100	-556.981
19.9150	-560.909
19.9200	-563.468
19.9250	-564.806
19.9300	-565.028
19.9350	-566.586
19.9400	-567.921
19.9450	-566.013
19.9500	-561.466
19.9550	-554.055
19.9600	-548.139
19.9650	-545.833
19.9700	-549.236
19.9750	-558.349
19.9800	-568.319
19.9850	-577.591
19.9900	-583.983
19.9950	-588.961
20.0000	-595.815
20.0050	-602.446
20.0100	-604.609
20.0150	-596.037
20.0200	-572.883
20.0250	-534.671
20.0300	-486.342
20.0350	-436.076
20.0400	-388.448
20.0450	-346.338
20.0500	-310.494
20.0550	-278.673
20.0600	-249.429
20.0650	-221.265
20.0700	-192.244
20.0750	-164.129
20.0800	-135.552
20.0850	-107.086
20.0900	-82.947
20.0950	-65.899
20.1000	-55.722
20.1050	-48.470
20.1100	-44.686
20.1150	-41.919
20.1200	-40.137
20.1250	-39.295
20.1300	-40.345
20.1350	-44.003
20.1400	-45.862
20.1450	-42.459
20.1500	-31.566
20.1550	-12.198
20.1600	16.125
20.1650	49.791
20.1700	84.601
20.1750	114.831
20.1800	138.016
20.1850	156.114
20.1900	171.381
20.1950	186.439
20.2000	200.672
20.2050	211.946
20.2100	220.613
20.2150	226.911
20.2200	231.857
20.2250	236.452
20.2300	238.122
20.2350	235.785
20.2400	229.345
20.2450	216.590
20.2500	196.839
20.2550	171.301
20.2600	138.732
20.2650	98.181
20.2700	53.607
20.2750	13.978
20.2800	-13.199
20.2850	-29.038
20.2900	-39.342
20.2950	-49.822
20.3000	-62.274
20.3050	-74.550
20.3100	-84.584
20.3150	-87.924
20.3200	-84.680
20.3250	-79.241
20.3300	-74.980
20.3350	-75.265
20.3400	-87.161
20.3450	-110.760
20.3500	-139.702
20.3550	-169.790
20.3600	-192.737
20.3650	-200.894
20.3700	-195.964
20.3750	-184.133
20.3800	-171.395
20.3850	-158.642
20.3900	-142.756
20.3950	-121.272
20.4000	-94.397
20.4050	-62.926
20.4100	-30.278
20.4150	-2.418
20.4200	23.138
20.4250	47.405
20.4300	74.280
20.4350	106.101
20.4400	140.355
20.4450	172.017
20.4500	197.650
20.4550	219.787
20.4600	242.034
20.4650	267.670
20.4700	295.960
20.4750	320.990
20.4800	339.754
20.4850	351.078
20.4900	358.169
20.4950	365.310
20.5000	374.915
20.5050	386.746
20.5100	397.162
20.5150	403.507
20.5200	405.845
20.5250	407.594
20.5300	412.842
20.5350	424.418
20.5400	444.584
20.5450	470.488
20.5500	499.606
20.5550	525.924
20.5600	545.882
20.5650	560.066
20.5700	568.192
20.5750	568.749
20.5800	558.714
20.5850	536.116
20.5900	499.812
20.5950	455.173
20.6000	408.977
20.6050	367.074
20.6100	332.551
20.6150	302.639
20.6200	274.634
20.6250	244.483
20.6300	209.467
20.6350	170.633
20.6400	129.780
20.6450	88.847
20.6500	51.063
20.6550	15.601
20.6600	-17.175
20.6650	-46.531
20.6700	-71.196
20.6750	-90.199
20.6800	-105.576
20.6850	-118.648
20.6900	-127.839
20.6950	-135.488
20.7000	-141.976
20.7050	-146.747
20.7100	-149.132
20.7150	-148.226
20.7200	-146.842
20.7250	-151.470
20.7300	-164.940
20.7350	-189.000
20.7400	-224.542
20.7450	-266.905
20.7500	-310.398
20.7550	-350.425
20.7600	-385.139
20.7650	-413.160
20.7700	-436.170
20.7750	-455.142
20.7800	-469.724
20.7850	-478.868
20.7900	-479.298
20.7950	-471.029
20.8000	-453.632
20.8050	-430.684
20.8100	-407.451
20.8150	-385.298
20.8200	-364.595
20.8250	-343.952
20.8300	-319.240
20.8350	-286.687
20.8400	-246.964
20.8450	-204.647
20.8500	-167.579
20.8550	-144.202
20.8600	-135.664
20.8650	-138.844
20.8700	-145.792
20.8750	-148.496
20.8800	-145.778
20.8850	-138.940
20.8900	-132.245
20.8950	-129.445
20.9000	-132.292
20.9050	-135.647
20.9100	-135.600
20.9150	-132.420
20.9200	-129.239
20.9250	-130.860
20.9300	-139.560
20.9350	-152.312
20.9400	-162.586
20.9450	-163.556
20.9500	-149.721
20.9550	-119.904
20.9600	-79.814
