14.9800	-408.691
14.9850	-503.835
14.9900	-601.349
14.9950	-688.159
15.0000	-752.437
15.0050	-793.211
15.0100	-812.771
15.0150	-815.554
15.0200	-803.103
15.0250	-777.531
15.0300	-740.988
15.0350	-694.887
15.0400	-640.850
15.0450	-580.245
15.0500	-516.954
15.0550	-457.002
15.0600	-402.298
15.0650	-354.670
15.0700	-313.071
15.0750	-272.010
15.0800	-227.292
15.0850	-173.209
15.0900	-106.689
15.0950	-26.732
15.1000	67.489
15.1050	168.612
15.1100	268.877
15.1150	361.064
15.1200	434.851
15.1250	485.245
15.1300	518.418
15.1350	542.255
15.1400	566.331
15.1450	599.377
15.1500	642.774
15.1550	691.531
15.1600	733.402
15.1650	758.497
15.1700	758.576
15.1750	734.133
15.1800	691.627
15.1850	634.727
15.1900	566.967
15.1950	485.802
15.2000	388.273
15.2050	278.848
15.2100	171.364
15.2150	88.052
15.2200	42.412
15.2250	38.914
15.2300	70.066
15.2350	121.780
15.2400	177.279
15.2450	220.360
15.2500	241.875
15.2550	236.024
15.2600	203.836
15.2650	156.543
15.2700	104.399
15.2750	53.925
15.2800	7.490
15.2850	-34.349
15.2900	-75.377
15.2950	-115.133
15.3000	-153.554
15.3050	-191.497
15.3100	-222.458
15.3150	-242.575
15.3200	-255.074
15.3250	-260.832
15.3300	-258.143
15.3350	-247.504
15.3400	-232.572
15.3450	-214.126
15.3500	-194.582
15.3550	-171.619
15.3600	-147.289
15.3650	-126.854
15.3700	-111.476
15.3750	-105.576
15.3800	-109.663
15.3850	-121.669
15.3900	-137.364
15.3950	-150.373
15.4000	-156.432
15.4050	-153.426
15.4100	-146.349
15.4150	-140.498
15.4200	-137.619
15.4250	-140.640
15.4300	-147.034
15.4350	-150.151
15.4400	-147.177
15.4450	-140.498
15.4500	-134.455
15.4550	-135.790
15.4600	-144.807
15.4650	-153.172
15.4700	-150.357
15.4750	-134.359
15.4800	-105.433
15.4850	-67.887
15.4900	-31.423
15.4950	-1.686
15.5000	10.496
15.5050	-3.260
15.5100	-40.329
15.5150	-91.406
15.5200	-154.300
15.5250	-230.362
15.5300	-318.095
15.5350	-416.563
15.5400	-519.865
15.5450	-619.414
15.5500	-707.560
15.5550	-775.957
15.5600	-820.467
15.5650	-844.480
15.5700	-853.672
15.5750	-851.827
15.5800	-840.855
15.5850	-817.558
15.5900	-781.427
15.5950	-726.739
15.6000	-643.967
15.6050	-527.912
15.6100	-384.599
15.6150	-231.094
15.6200	-77.127
15.6250	80.546
15.6300	235.641
15.6350	389.784
15.6400	542.112
15.6450	681.560
15.6500	800.049
15.6550	888.831
15.6600	940.801
15.6650	959.741
15.6700	953.411
15.6750	928.000
15.6800	888.911
15.6850	843.797
15.6900	800.748
15.6950	759.323
15.7000	715.034
15.7050	665.435
15.7100	610.015
15.7150	552.687
15.7200	495.359
15.7250	436.647
15.7300	374.628
15.7350	304.372
15.7400	222.984
15.7450	133.421
15.7500	37.483
15.7550	-57.042
15.7600	-144.059
15.7650	-224.796
15.7700	-299.697
15.7750	-372.148
15.7800	-444.233
15.7850	-513.011
15.7900	-574.506
15.7950	-624.375
15.8000	-662.112
15.8050	-684.439
15.8100	-694.282
15.8150	-697.908
15.8200	-692.437
15.8250	-675.168
15.8300	-646.114
15.8350	-606.882
15.8400	-566.618
15.8450	-537.564
15.8500	-535.036
15.8550	-563.692
15.8600	-612.894
15.8650	-668.742
15.8700	-724.894
15.8750	-783.384
15.8800	-848.042
15.8850	-913.814
15.8900	-972.113
15.8950	-1013.873
15.9000	-1039.078
15.9050	-1051.180
15.9100	-1051.021
15.9150	-1036.788
15.9200	-1008.990
15.9250	-968.439
15.9300	-911.047
15.9350	-834.955
15.9400	-747.253
15.9450	-658.438
15.9500	-577.081
15.9550	-505.696
15.9600	-444.455
15.9650	-388.734
15.9700	-329.100
15.9750	-260.799
15.9800	-187.489
15.9850	-117.820
15.9900	-58.568
15.9950	-9.653
16.0000	28.720
16.0050	58.998
16.0100	82.486
16.0150	100.519
16.0200	118.314
16.0250	136.887
16.0300	160.598
16.0350	195.822
16.0400	243.895
16.0450	300.810
16.0500	364.181
16.0550	427.599
16.0600	488.568
16.0650	550.031
16.0700	607.583
16.0750	660.012
16.0800	710.074
16.0850	758.623
16.0900	804.677
16.0950	846.898
16.1000	884.236
16.1050	914.355
16.1100	935.266
16.1150	946.096
16.1200	947.003
16.1250	947.289
16.1300	956.210
16.1350	975.976
16.1400	1010.484
16.1450	1056.856
16.1500	1109.175
16.1550	1161.065
16.1600	1205.289
16.1650	1234.263
16.1700	1240.290
16.1750	1208.787
16.1800	1123.536
16.1850	974.704
16.1900	773.300
16.1950	548.188
16.2000	329.752
16.2050	146.891
16.2100	7.951
16.2150	-87.098
16.2200	-146.477
16.2250	-189.891
16.2300	-224.240
16.2350	-239.855
16.2400	-227.643
16.2450	-191.942
16.2500	-145.888
16.2550	-104.591
16.2600	-65.279
16.2650	-18.224
16.2700	44.653
16.2750	124.022
16.2800	211.581
16.2850	300.602
16.2900	389.655
16.2950	481.875
16.3000	580.549
16.3050	682.308
16.3100	772.681
16.3150	837.006
16.3200	867.681
16.3250	864.963
16.3300	844.877
16.3350	813.741
16.3400	771.869
16.3450	718.374
16.3500	654.081
16.3550	580.072
16.3600	501.529
16.3650	419.219
16.3700	336.303
16.3750	257.062
16.3800	181.891
16.3850	109.282
16.3900	43.525
16.3950	-10.051
16.4000	-45.275
16.4050	-64.643
16.4100	-73.214
16.4150	-77.905
16.4200	-91.471
16.4250	-110.776
16.4300	-139.099
16.4350	-175.546
16.4400	-209.116
16.4450	-232.079
16.4500	-242.448
16.4550	-243.227
16.4600	-238.583
16.4650	-229.535
16.4700	-217.115
16.4750	-209.084
16.4800	-208.974
16.4850	-212.264
16.4900	-214.635
16.4950	-213.791
16.5000	-209.895
16.5050	-206.604
16.5100	-209.133
16.5150	-221.726
16.5200	-244.055
16.5250	-272.693
16.5300	-301.271
16.5350	-321.976
16.5400	-329.879
16.5450	-323.581
16.5500	-303.640
16.5550	-271.136
16.5600	-229.663
16.5650	-186.821
16.5700	-153.411
16.5750	-134.391
16.5800	-123.021
16.5850	-109.011
16.5900	-89.736
16.5950	-65.883
16.6000	-42.268
16.6050	-26.557
16.6100	-27.558
16.6150	-51.842
16.6200	-91.757
16.6250	-144.489
16.6300	-205.094
16.6350	-267.160
16.6400	-325.887
16.6450	-378.365
16.6500	-427.886
16.6550	-478.344
16.6600	-529.772
16.6650	-583.283
16.6700	-637.797
16.6750	-694.887
16.6800	-751.928
16.6850	-806.457
16.6900	-859.985
16.6950	-909.027
16.7000	-949.038
16.7050	-975.007
16.7100	-987.252
16.7150	-986.074
16.7200	-972.192
16.7250	-944.728
16.7300	-904.623
16.7350	-853.990
16.7400	-799.857
16.7450	-748.095
16.7500	-699.737
16.7550	-653.429
16.7600	-605.102
16.7650	-551.813
16.7700	-489.555
16.7750	-417.644
16.7800	-341.583
16.7850	-265.761
16.7900	-196.888
16.7950	-138.653
16.8000	-90.150
16.8050	-46.419
16.8100	-8.571
16.8150	28.830
16.8200	71.226
16.8250	119.872
16.8300	174.449
16.8350	224.637
16.8400	267.829
16.8450	302.241
16.8500	327.685
16.8550	345.002
16.8600	354.829
16.8650	359.347
16.8700	359.457
16.8750	361.111
16.8800	372.083
16.8850	395.333
16.8900	429.285
16.8950	469.279
16.9000	512.040
16.9050	555.056
16.9100	598.851
16.9150	643.999
16.9200	688.732
16.9250	733.053
16.9300	777.785
16.9350	823.727
16.9400	868.333
16.9450	908.073
16.9500	939.162
16.9550	958.007
16.9600	965.529
16.9650	968.439
16.9700	968.471
16.9750	965.497
16.9800	960.329
16.9850	955.224
16.9900	955.637
16.9950	959.852
17.0000	962.889
17.0050	961.426
17.0100	954.938
17.0150	942.375
17.0200	920.652
17.0250	886.001
17.0300	835.623
17.0350	762.694
17.0400	660.664
17.0450	529.072
17.0500	375.806
17.0550	215.971
17.0600	70.431
17.0650	-49.648
17.0700	-140.958
17.0750	-212.026
17.0800	-272.773
17.0850	-332.963
17.0900	-398.450
17.0950	-467.259
17.1000	-531.266
17.1050	-584.206
17.1100	-620.988
17.1150	-642.360
17.1200	-652.713
17.1250	-656.736
17.1300	-655.861
17.1350	-645.637
17.1400	-619.206
17.1450	-573.377
17.1500	-513.376
17.1550	-449.401
17.1600	-392.534
17.1650	-344.429
17.1700	-300.284
17.1750	-253.755
17.1800	-204.203
17.1850	-151.821
17.1900	-98.531
17.1950	-48.486
17.2000	-5.407
17.2050	27.002
17.2100	44.590
17.2150	47.087
17.2200	35.701
17.2250	11.927
17.2300	-16.284
17.2350	-46.514
17.2400	-85.475
17.2450	-130.479
17.2500	-179.585
17.2550	-231.347
17.2600	-281.360
17.2650	-322.835
17.2700	-346.592
17.2750	-342.554
17.2800	-308.618
17.2850	-252.626
17.2900	-184.515
17.2950	-116.787
17.3000	-58.727
17.3050	-14.439
17.3100	17.874
17.3150	41.839
17.3200	54.433
17.3250	55.532
17.3300	43.827
17.3350	22.502
17.3400	-3.515
17.3450	-26.445
17.3500	-34.651
17.3550	-28.084
17.3600	-9.064
17.3650	14.583
17.3700	39.772
17.3750	62.099
17.3800	76.252
17.3850	86.095
17.3900	100.980
17.3950	120.938
17.4000	139.130
17.4050	152.838
17.4100	164.573
17.4150	174.989
17.4200	183.799
17.4250	189.921
17.4300	193.516
17.4350	197.826
17.4400	202.978
17.4450	209.133
17.4500	212.297
17.4550	207.685
17.4600	193.198
17.4650	167.833
17.4700	134.487
17.4750	96.242
17.4800	52.510
17.4850	3.372
17.4900	-48.645
17.4950	-99.056
17.5000	-140.895
17.5050	-172.414
17.5100	-191.369
17.5150	-201.499
17.5200	-210.229
17.5250	-219.596
17.5300	-238.489
17.5350	-269.386
17.5400	-304.531
17.5450	-338.594
17.5500	-372.052
17.5550	-409.454
17.5600	-453.122
17.5650	-500.798
17.5700	-550.318
17.5750	-599.249
17.5800	-644.142
17.5850	-685.297
17.5900	-720.235
17.5950	-746.633
17.6000	-766.415
17.6050	-779.965
17.6100	-786.230
17.6150	-786.420
17.6200	-783.845
17.6250	-779.137
17.6300	-773.714
17.6350	-768.562
17.6400	-764.380
17.6450	-763.791
17.6500	-764.093
17.6550	-766.607
17.6600	-770.169
17.6650	-767.386
17.6700	-757.685
17.6750	-744.025
17.6800	-732.511
17.6850	-728.790
17.6900	-730.873
17.6950	-736.869
17.7000	-743.469
17.7050	-748.890
17.7100	-751.404
17.7150	-748.032
17.7200	-735.644
17.7250	-711.314
17.7300	-672.098
17.7350	-619.907
17.7400	-555.915
17.7450	-484.069
17.7500	-409.486
17.7550	-339.404
17.7600	-280.804
17.7650	-235.769
17.7700	-204.647
17.7750	-189.858
17.7800	-183.497
17.7850	-179.823
17.7900	-179.650
17.7950	-176.278
17.8000	-162.396
17.8050	-139.766
17.8100	-112.605
17.8150	-91.392
17.8200	-76.792
17.8250	-53.385
17.8300	-20.084
17.8350	34.826
17.8400	117.790
17.8450	223.396
17.8500	341.997
17.8550	464.333
17.8600	583.697
17.8650	697.256
17.8700	806.473
17.8750	913.449
17.8800	1016.305
17.8850	1114.836
17.8900	1206.848
17.8950	1290.034
17.9000	1364.918
17.9050	1430.038
17.9100	1486.667
17.9150	1530.810
17.9200	1561.710
17.9250	1579.107
17.9300	1582.446
17.9350	1571.918
17.9400	1545.903
17.9450	1505.923
17.9500	1453.653
17.9550	1388.182
17.9600	1305.904
17.9650	1205.146
17.9700	1090.473
17.9750	977.885
17.9800	879.577
17.9850	799.937
17.9900	734.737
17.9950	675.947
18.0000	618.682
18.0050	561.322
18.0100	505.998
18.0150	454.506
18.0200	406.004
18.0250	360.729
18.0300	311.941
18.0350	257.619
18.0400	198.923
18.0450	136.744
18.0500	72.482
18.0550	8.810
18.0600	-53.241
18.0650	-114.418
18.0700	-175.530
18.0750	-239.569
18.0800	-306.392
18.0850	-370.891
18.0900	-433.754
18.0950	-491.431
18.1000	-543.050
18.1050	-586.606
18.1100	-617.840
18.1150	-637.622
18.1200	-647.847
18.1250	-652.124
18.1300	-654.923
18.1350	-656.785
18.1400	-659.949
18.1450	-662.858
18.1500	-660.919
18.1550	-651.696
18.1600	-631.404
18.1650	-601.063
18.1700	-561.148
18.1750	-512.978
18.1800	-461.010
18.1850	-405.368
18.1900	-346.878
18.1950	-285.066
18.2000	-217.243
18.2050	-150.086
18.2100	-89.928
18.2150	-37.927
18.2200	8.604
18.2250	51.126
18.2300	90.548
18.2350	123.419
18.2400	145.460
18.2450	153.601
18.2500	148.671
18.2550	134.455
18.2600	117.009
18.2650	100.837
18.2700	89.355
18.2750	86.605
18.2800	90.564
18.2850	103.047
18.2900	125.947
18.2950	155.525
18.3000	197.078
18.3050	250.526
18.3100	312.578
18.3150	380.974
18.3200	450.706
18.3250	518.752
18.3300	585.780
18.3350	649.867
18.3400	712.394
18.3450	773.714
18.3500	833.411
18.3550	889.706
18.3600	937.572
18.3650	972.557
18.3700	988.158
18.3750	980.812
18.3800	951.392
18.3850	898.214
18.3900	822.551
18.3950	723.273
18.4000	604.084
18.4050	466.910
18.4100	321.355
18.4150	182.003
18.4200	61.542
18.4250	-32.043
18.4300	-100.615
18.4350	-148.767
18.4400	-187.664
18.4450	-223.031
18.4500	-255.598
18.4550	-286.577
18.4600	-309.477
18.4650	-323.438
18.4700	-329.911
18.4750	-331.548
18.4800	-331.422
18.4850	-332.280
18.4900	-338.737
18.4950	-349.710
18.5000	-355.339
18.5050	-346.672
18.5100	-319.511
18.5150	-271.947
18.5200	-205.029
18.5250	-122.369
18.5300	-33.411
18.5350	49.440
18.5400	116.104
18.5450	159.120
18.5500	176.516
18.5550	170.362
18.5600	141.405
18.5650	87.718
18.5700	11.132
18.5750	-84.315
18.5800	-185.756
18.5850	-275.254
18.5900	-341.710
18.5950	-377.698
18.6000	-384.632
18.6050	-373.818
18.6100	-359.202
18.6150	-345.098
18.6200	-329.053
18.6250	-306.932
18.6300	-278.100
18.6350	-247.425
18.6400	-222.283
18.6450	-206.970
18.6500	-204.806
18.6550	-212.409
18.6600	-226.466
18.6650	-240.858
18.6700	-249.588
18.6750	-250.479
18.6800	-243.879
18.6850	-235.339
18.6900	-237.057
18.6950	-252.450
18.7000	-275.334
18.7050	-303.529
18.7100	-332.327
18.7150	-357.724
18.7200	-378.509
18.7250	-393.250
18.7300	-402.681
18.7350	-408.151
18.7400	-404.286
18.7450	-389.195
18.7500	-358.058
18.7550	-309.699
18.7600	-246.758
18.7650	-176.231
18.7700	-99.469
18.7750	-19.686
18.7800	55.626
18.7850	120.016
18.7900	178.441
18.7950	240.683
18.8000	307.202
18.8050	376.791
18.8100	443.788
18.8150	502.595
18.8200	548.600
18.8250	580.533
18.8300	602.796
18.8350	618.650
18.8400	628.048
18.8450	634.870
18.8500	643.761
18.8550	652.442
18.8600	658.836
18.8650	658.789
18.8700	651.775
18.8750	634.776
18.8800	608.982
18.8850	577.511
18.8900	542.145
18.8950	502.707
18.9000	462.792
18.9050	424.706
18.9100	388.734
18.9150	358.138
18.9200	336.129
18.9250	319.177
18.9300	304.372
18.9350	288.851
18.9400	274.379
18.9450	260.783
18.9500	245.947
18.9550	228.040
18.9600	203.916
18.9650	172.335
18.9700	130.685
18.9750	81.850
18.9800	28.004
18.9850	-30.262
18.9900	-92.823
18.9950	-158.991
19.0000	-230.585
19.0050	-306.677
19.0100	-383.343
19.0150	-459.293
19.0200	-532.873
19.0250	-602.429
19.0300	-663.861
19.0350	-718.135
19.0400	-764.475
19.0450	-798.522
19.0500	-822.789
19.0550	-834.637
19.0600	-831.966
19.0650	-815.362
19.0700	-780.982
19.0750	-731.318
19.0800	-670.285
19.0850	-605.738
19.0900	-550.269
19.0950	-515.078
19.1000	-502.468
19.1050	-508.065
19.1100	-523.013
19.1150	-539.091
19.1200	-554.914
19.1250	-570.816
19.1300	-586.686
19.1350	-602.716
19.1400	-616.870
19.1450	-623.310
19.1500	-618.539
19.1550	-602.653
19.1600	-576.302
19.1650	-540.808
19.1700	-497.394
19.1750	-447.095
19.1800	-395.651
19.1850	-345.224
19.1900	-297.152
19.1950	-249.714
19.2000	-201.785
19.2050	-152.742
19.2100	-102.411
19.2150	-50.792
19.2200	-4.071
19.2250	30.453
19.2300	53.210
19.2350	67.697
19.2400	80.370
19.2450	94.731
19.2500	108.089
19.2550	117.058
19.2600	121.765
19.2650	119.936
19.2700	110.856
19.2750	98.468
19.2800	82.819
19.2850	66.902
19.2900	54.863
19.2950	48.614
19.3000	50.109
19.3050	59.761
19.3100	75.536
19.3150	93.141
19.3200	109.773
19.3250	123.323
19.3300	132.069
19.3350	134.422
19.3400	129.684
19.3450	118.552
19.3500	101.092
19.3550	75.504
19.3600	42.300
19.3650	7.156
19.3700	-25.301
19.3750	-53.305
19.3800	-77.015
19.3850	-96.034
19.3900	-113.861
19.3950	-134.041
19.4000	-153.554
19.4050	-170.871
19.4100	-181.844
19.4150	-183.879
19.4200	-178.568
19.4250	-166.243
19.4300	-153.474
19.4350	-144.410
19.4400	-139.368
19.4450	-139.576
19.4500	-140.911
19.4550	-138.987
19.4600	-124.738
19.4650	-92.266
19.4700	-42.777
19.4750	20.626
19.4800	93.967
19.4850	174.164
19.4900	256.092
19.4950	335.540
19.5000	412.078
19.5050	484.927
19.5100	550.365
19.5150	608.362
19.5200	658.342
19.5250	698.227
19.5300	728.441
19.5350	747.396
19.5400	752.295
19.5450	744.264
19.5500	726.087
19.5550	698.131
19.5600	658.454
19.5650	608.299
19.5700	552.067
19.5750	491.145
19.5800	425.087
19.5850	357.422
19.5900	291.491
19.5950	236.786
19.6000	195.775
19.6050	168.612
19.6100	154.396
19.6150	147.908
19.6200	141.658
19.6250	132.037
19.6300	119.347
19.6350	105.894
19.6400	93.745
19.6450	84.648
19.6500	79.194
19.6550	75.202
19.6600	74.582
19.6650	71.720
19.6700	62.052
19.6750	44.733
19.6800	19.735
19.6850	-10.861
19.6900	-39.597
19.6950	-64.070
19.7000	-76.968
19.7050	-69.175
19.7100	-51.778
19.7150	-30.500
19.7200	-13.994
19.7250	-8.858
19.7300	-16.396
19.7350	-32.885
19.7400	-53.320
19.7450	-77.905
19.7500	-112.811
19.7550	-150.787
19.7600	-192.674
19.7650	-239.649
19.7700	-291.395
19.7750	-340.390
19.7800	-380.830
19.7850	-406.767
19.7900	-417.660
19.7950	-423.513
19.8000	-430.176
19.8050	-441.990
19.8100	-458.767
19.8150	-473.652
19.8200	-479.569
19.8250	-475.259
19.8300	-461.153
19.8350	-442.818
19.8400	-426.804
19.8450	-417.580
19.8500	-415.482
19.8550	-416.769
19.8600	-422.908
19.8650	-431.558
19.8700	-439.797
19.8750	-449.020
19.8800	-458.847
19.8850	-468.134
19.8900	-473.891
19.8950	-475.369
19.9000	-473.033
19.9050	-468.309
19.9100	-461.773
19.9150	-452.502
19.9200	-438.667
19.9250	-415.943
19.9300	-382.976
19.9350	-339.722
19.9400	-285.941
19.9450	-217.846
19.9500	-140.020
19.9550	-60.079
19.9600	17.191
19.9650	87.861
19.9700	154.922
19.9750	217.975
19.9800	278.404
19.9850	337.973
19.9900	392.836
19.9950	437.411
20.0000	468.388
20.0050	485.086
20.0100	488.299
20.0150	478.774
20.0200	454.776
20.0250	415.354
20.0300	360.650
20.0350	291.776
20.0400	212.264
20.0450	126.583
20.0500	53.512
20.0550	-1.908
20.0600	-39.931
20.0650	-64.945
20.0700	-80.434
20.0750	-88.592
20.0800	-94.334
20.0850	-102.634
20.0900	-110.204
20.0950	-120.381
20.1000	-132.149
20.1050	-144.569
20.1100	-154.094
20.1150	-158.308
20.1200	-158.818
20.1250	-155.001
20.1300	-148.671
20.1350	-141.356
20.1400	-131.943
20.1450	-120.063
20.1500	-103.127
20.1550	-78.001
20.1600	-46.737
20.1650	-11.880
20.1700	22.327
20.1750	52.541
20.1800	79.624
20.1850	105.814
20.1900	132.006
20.1950	159.279
20.2000	187.489
20.2050	214.921
20.2100	243.433
20.2150	268.575
20.2200	285.050
20.2250	294.830
20.2300	297.550
20.2350	296.659
20.2400	296.596
20.2450	299.903
20.2500	308.553
20.2550	321.275
20.2600	335.699
20.2650	346.672
20.2700	345.194
20.2750	325.283
20.2800	287.101
20.2850	237.025
20.2900	185.454
20.2950	138.192
20.3000	95.875
20.3050	58.409
20.3100	24.506
20.3150	-2.004
20.3200	-22.645
20.3250	-33.491
20.3300	-33.220
20.3350	-24.665
20.3400	-12.483
20.3450	-1.733
20.3500	5.121
20.3550	10.940
20.3600	17.858
20.3650	29.976
20.3700	49.695
20.3750	77.795
20.3800	106.658
20.3850	132.149
20.3900	155.780
20.3950	179.983
20.4000	208.099
20.4050	241.351
20.4100	279.690
20.4150	314.294
20.4200	338.816
20.4250	349.041
20.4300	343.730
20.4350	326.698
20.4400	302.431
20.4450	276.589
20.4500	251.543
20.4550	228.167
20.4600	202.851
20.4650	174.323
20.4700	143.042
20.4750	108.407
20.4800	72.309
20.4850	35.907
20.4900	2.591
20.4950	-26.382
20.5000	-51.365
20.5050	-69.239
20.5100	-81.722
20.5150	-92.201
20.5200	-104.797
20.5250	-124.055
20.5300	-152.471
20.5350	-187.632
20.5400	-224.876
20.5450	-257.602
20.5500	-280.471
20.5550	-293.399
20.5600	-302.828
20.5650	-314.009
20.5700	-328.258
20.5750	-344.287
20.5800	-359.188
20.5850	-369.747
20.5900	-375.949
20.5950	-377.539
20.6000	-374.564
20.6050	-366.216
20.6100	-350.823
20.6150	-330.499
20.6200	-304.498
20.6250	-275.843
20.6300	-248.746
20.6350	-223.428
20.6400	-196.919
20.6450	-167.181
20.6500	-135.521
20.6550	-102.856
20.6600	-73.565
20.6650	-46.992
20.6700	-24.506
20.6750	-5.503
20.6800	13.629
20.6850	35.797
20.6900	61.446
20.6950	87.351
20.7000	108.422
20.7050	122.385
20.7100	125.788
20.7150	117.757
20.7200	99.437
20.7250	74.884
20.7300	51.699
20.7350	36.751
20.7400	33.411
20.7450	39.073
20.7500	49.409
20.7550	59.697
20.7600	66.058
20.7650	69.318
20.7700	73.167
20.7750	80.482
20.7800	92.996
20.7850	110.012
20.7900	127.918
20.7950	140.084
20.8000	145.698
20.8050	145.364
20.8100	139.431
20.8150	132.785
20.8200	126.487
20.8250	121.001
20.8300	117.741
20.8350	115.372
20.8400	111.459
20.8450	104.208
20.8500	93.029
20.8550	82.232
20.8600	75.314
20.8650	71.084
20.8700	72.403
20.8750	77.938
20.8800	85.173
20.8850	96.511
20.8900	109.441
20.8950	118.155
20.9000	123.847
20.9050	125.088
20.9100	122.448
20.9150	116.279
20.9200	105.735
20.9250	90.835
20.9300	73.979
20.9350	55.864
20.9400	34.842
20.9450	11.562
20.9500	-9.780
20.9550	-28.274
20.9600	-39.803
20.9650	-42.824
20.9700	-36.416
20.9750	-20.641
20.9800	1.623
20.9850	30.533
20.9900	64.929
20.9950	100.662
21.0000	136.554
21.0050	166.435
21.0100	189.206
21.0150	208.623
21.0200	227.245
21.0250	245.231
21.0300	264.679
21.0350	283.380
21.0400	297.024
21.0450	304.484
21.0500	306.312
21.0550	295.578
21.0600	277.354
21.0650	253.882
21.0700	222.554
21.0750	181.605
21.0800	132.626
21.0850	79.798
21.0900	32.632
21.0950	-3.148
21.1000	-25.205
21.1050	-32.647
21.1100	-28.433
21.1150	-14.280
21.1200	6.520
21.1250	28.624
21.1300	46.339
21.1350	56.453
21.1400	58.107
21.1450	56.739
21.1500	57.073
21.1550	57.599
21.1600	57.917
21.1650	55.134
21.1700	47.707
21.1750	33.507
21.1800	13.629
21.1850	-7.855
21.1900	-26.987
21.1950	-39.597
21.2000	-43.636
21.2050	-43.748
21.2100	-45.862
21.2150	-52.510
21.2200	-65.057
21.2250	-79.416
21.2300	-90.485
21.2350	-97.879
21.2400	-103.015
21.2450	-106.721
21.2500	-112.589
21.2550	-120.110
21.2600	-128.634
21.2650	-135.107
21.2700	-136.601
21.2750	-132.801
21.2800	-125.407
21.2850	-116.071
21.2900	-108.057
21.2950	-100.774
21.3000	-92.330
21.3050	-83.773
21.3100	-78.621
21.3150	-76.729
21.3200	-72.547
21.3250	-76.951
21.3300	-89.577
21.3350	-110.807
21.3400	-136.061
21.3450	-164.463
21.3500	-195.457
21.3550	-224.972
21.3600	-248.729
21.3650	-261.515
21.3700	-260.703
21.3750	-246.391
21.3800	-220.947
21.3850	-187.552
21.3900	-149.356
21.3950	-108.915
21.4000	-66.615
21.4050	-19.815
21.4100	32.600
21.4150	92.519
21.4200	161.283
21.4250	235.594
21.4300	314.168
21.4350	391.994
21.4400	462.170
21.4450	520.835
21.4500	564.647
21.4550	594.017
21.4600	611.748
21.4650	615.995
21.4700	603.065
21.4750	578.019
21.4800	544.752
21.4850	506.634
21.4900	466.847
21.4950	424.514
21.5000	378.954
21.5050	329.561
21.5100	274.905
21.5150	223.190
21.5200	177.630
21.5250	139.878
21.5300	109.949
21.5350	87.559
21.5400	69.208
21.5450	51.874
21.5500	37.434
21.5550	27.988
21.5600	25.348
21.5650	32.298
21.5700	47.422
21.5750	60.747
21.5800	71.673
21.5850	81.102
21.5900	87.685
21.5950	91.422
21.6000	90.087
21.6050	81.039
21.6100	62.274
21.6150	35.049
21.6200	-1.574
21.6250	-45.862
21.6300	-91.392
21.6350	-135.170
21.6400	-173.734
21.6450	-205.412
21.6500	-233.320
21.6550	-256.155
21.6600	-276.447
21.6650	-295.737
21.6700	-314.820
21.6750	-332.105
21.6800	-346.719
21.6850	-362.432
21.6900	-379.908
21.6950	-399.054
21.7000	-421.413
21.7050	-443.375
21.7100	-456.494
21.7150	-456.113
21.7200	-440.496
21.7250	-414.877
21.7300	-385.600
21.7350	-356.022
21.7400	-326.731
21.7450	-298.153
21.7500	-268.416
21.7550	-238.711
21.7600	-217.561
21.7650	-208.337
21.7700	-211.326
21.7750	-224.144
21.7800	-244.785
21.7850	-271.804
21.7900	-303.735
21.7950	-338.386
21.8000	-373.897
21.8050	-408.357
21.8100	-434.072
21.8150	-450.005
21.8200	-459.452
21.8250	-462.505
21.8300	-461.328
21.8350	-459.198
21.8400	-453.250
21.8450	-443.613
21.8500	-428.284
21.8550	-404.112
21.8600	-370.081
21.8650	-323.852
21.8700	-268.320
21.8750	-205.363
21.8800	-138.000
21.8850	-65.979
21.8900	6.424
21.8950	74.138
21.9000	134.438
21.9050	182.924
21.9100	217.227
21.9150	238.631
21.9200	248.093
21.9250	248.395
21.9300	243.052
21.9350	234.338
21.9400	226.275
21.9450	217.449
21.9500	211.565
21.9550	207.510
21.9600	201.420
21.9650	193.261
21.9700	179.776
21.9750	158.420
21.9800	129.604
21.9850	96.432
21.9900	65.995
21.9950	44.765
22.0000	37.307
22.0050	44.861
22.0100	66.678
22.0150	97.276
22.0200	132.817
22.0250	169.440
22.0300	206.158
22.0350	242.495
22.0400	274.571
22.0450	299.617
22.0500	317.777
22.0550	329.544
22.0600	332.233
22.0650	329.624
22.0700	320.926
22.0750	308.300
22.0800	293.034
22.0850	276.542
22.0900	256.363
22.0950	231.333
22.1000	199.018
22.1050	158.245
22.1100	109.137
22.1150	53.369
22.1200	-7.156
22.1250	-68.794
22.1300	-128.189
22.1350	-185.836
22.1400	-235.832
22.1450	-277.036
22.1500	-312.625
22.1550	-339.102
22.1600	-357.279
22.1650	-365.102
22.1700	-365.532
22.1750	-359.298
22.1800	-345.781
22.1850	-326.682
22.1900	-304.419
22.1950	-282.092
22.2000	-263.231
22.2050	-249.317
22.2100	-238.615
22.2150	-232.016
22.2200	-227.166
22.2250	-224.303
22.2300	-227.182
22.2350	-232.811
22.2400	-237.757
22.2450	-240.683
22.2500	-239.268
22.2550	-234.528
22.2600	-226.354
22.2650	-213.871
22.2700	-201.022
22.2750	-191.528
22.2800	-186.647
22.2850	-186.916
22.2900	-190.511
22.2950	-191.640
