7.2250	-628.900
7.2300	-664.068
7.2350	-691.115
7.2400	-707.207
7.2450	-708.789
7.2500	-694.692
7.2550	-666.769
7.2600	-628.147
7.2650	-583.584
7.2700	-538.284
7.2750	-495.129
7.2800	-454.052
7.2850	-412.139
7.2900	-365.463
7.2950	-310.367
7.3000	-247.568
7.3050	-180.402
7.3100	-110.297
7.3150	-37.787
7.3200	36.787
7.3250	113.488
7.3300	193.395
7.3350	275.674
7.3400	354.818
7.3450	424.316
7.3500	479.613
7.3550	516.887
7.3600	534.380
7.3650	532.282
7.3700	511.735
7.3750	475.780
7.3800	426.555
7.3850	365.028
7.3900	294.604
7.3950	220.273
7.4000	146.528
7.4050	74.888
7.4100	5.417
7.4150	-57.624
7.4200	-108.144
7.4250	-140.512
7.4300	-152.789
7.4350	-149.382
7.4400	-135.624
7.4450	-115.986
7.4500	-91.452
7.4550	-57.571
7.4600	-9.663
7.4650	54.361
7.4700	133.780
7.4750	225.176
7.4800	323.019
7.4850	419.634
7.4900	507.054
7.4950	578.307
7.5000	628.233
7.5050	655.007
7.5100	660.022
7.5150	645.760
7.5200	614.726
7.5250	570.683
7.5300	516.469
7.5350	451.121
7.5400	371.407
7.5450	276.343
7.5500	167.909
7.5550	49.495
7.5600	-74.051
7.5650	-196.738
7.5700	-313.010
7.5750	-420.983
7.5800	-520.146
7.5850	-606.749
7.5900	-674.808
7.5950	-718.838
7.6000	-737.602
7.6050	-732.729
7.6100	-707.020
7.6150	-664.980
7.6200	-609.525
7.6250	-543.713
7.6300	-470.864
7.6350	-393.320
7.6400	-313.417
7.6450	-231.773
7.6500	-148.813
7.6550	-64.446
7.6600	22.096
7.6650	110.523
7.6700	200.895
7.6750	292.041
7.6800	380.754
7.6850	461.807
7.6900	528.253
7.6950	573.655
7.7000	595.429
7.7050	594.866
7.7100	573.154
7.7150	532.406
7.7200	476.000
7.7250	406.938
7.7300	328.622
7.7350	245.272
7.7400	159.914
7.7450	75.774
7.7500	-1.957
7.7550	-69.619
7.7600	-125.733
7.7650	-168.948
7.7700	-200.676
7.7750	-224.182
7.7800	-239.873
7.7850	-247.938
7.7900	-249.179
7.7950	-243.328
7.8000	-230.916
7.8050	-215.307
7.8100	-201.228
7.8150	-193.102
7.8200	-193.526
7.8250	-203.030
7.8300	-220.996
7.8350	-248.294
7.8400	-286.134
7.8450	-332.826
7.8500	-385.407
7.8550	-438.484
7.8600	-488.296
7.8650	-532.982
7.8700	-570.631
7.8750	-600.170
7.8800	-620.036
7.8850	-629.164
7.8900	-625.875
7.8950	-607.771
7.9000	-574.166
7.9050	-525.982
7.9100	-464.437
7.9150	-391.516
7.9200	-309.801
7.9250	-222.649
7.9300	-131.348
7.9350	-35.300
7.9400	63.911
7.9450	163.209
7.9500	260.512
7.9550	354.939
7.9600	448.807
7.9650	545.213
7.9700	643.886
7.9750	742.714
7.9800	838.319
7.9850	927.290
7.9900	1006.286
7.9950	1075.415
8.0000	1136.786
8.0050	1192.449
8.0100	1242.866
8.0150	1285.547
8.0200	1316.970
8.0250	1331.797
8.0300	1326.741
8.0350	1301.587
8.0400	1258.043
8.0450	1196.269
8.0500	1110.250
8.0550	995.702
8.0600	861.805
8.0650	721.368
8.0700	580.532
8.0750	444.964
8.0800	316.624
8.0850	196.147
8.0900	84.706
8.0950	-18.812
8.1000	-112.587
8.1050	-193.865
8.1100	-264.089
8.1150	-324.363
8.1200	-378.647
8.1250	-432.841
8.1300	-485.670
8.1350	-538.074
8.1400	-593.296
8.1450	-650.744
8.1500	-707.446
8.1550	-762.206
8.1600	-814.607
8.1650	-862.957
8.1700	-906.386
8.1750	-942.843
8.1800	-970.875
8.1850	-991.253
8.1900	-1001.980
8.1950	-1002.430
8.2000	-994.789
8.2050	-977.149
8.2100	-950.303
8.2150	-915.235
8.2200	-867.548
8.2250	-805.552
8.2300	-731.956
8.2350	-649.211
8.2400	-560.681
8.2450	-470.967
8.2500	-381.440
8.2550	-291.575
8.2600	-201.562
8.2650	-111.449
8.2700	-22.746
8.2750	62.896
8.2800	143.161
8.2850	213.427
8.2900	272.030
8.2950	318.753
8.3000	355.219
8.3050	386.456
8.3100	415.789
8.3150	445.403
8.3200	476.491
8.3250	508.457
8.3300	539.777
8.3350	571.428
8.3400	604.126
8.3450	636.873
8.3500	670.802
8.3550	703.090
8.3600	731.822
8.3650	755.766
8.3700	770.117
8.3750	774.014
8.3800	764.990
8.3850	738.671
8.3900	693.351
8.3950	626.555
8.4000	540.174
8.4050	438.148
8.4100	322.272
8.4150	194.568
8.4200	59.383
8.4250	-75.037
8.4300	-202.385
8.4350	-319.801
8.4400	-427.981
8.4450	-529.193
8.4500	-625.545
8.4550	-716.846
8.4600	-801.582
8.4650	-879.053
8.4700	-946.554
8.4750	-1001.358
8.4800	-1043.254
8.4850	-1073.439
8.4900	-1092.347
8.4950	-1102.305
8.5000	-1105.450
8.5050	-1101.724
8.5100	-1088.640
8.5150	-1062.415
8.5200	-1019.556
8.5250	-956.768
8.5300	-872.583
8.5350	-771.891
8.5400	-662.443
8.5450	-547.440
8.5500	-428.845
8.5550	-308.369
8.5600	-188.171
8.5650	-69.969
8.5700	47.073
8.5750	160.091
8.5800	262.989
8.5850	352.246
8.5900	424.204
8.5950	477.131
8.6000	511.458
8.6050	528.771
8.6100	533.724
8.6150	529.080
8.6200	518.964
8.6250	506.987
8.6300	491.667
8.6350	473.007
8.6400	449.524
8.6450	419.182
8.6500	380.321
8.6550	331.697
8.6600	275.258
8.6650	212.302
8.6700	146.316
8.6750	81.413
8.6800	20.690
8.6850	-34.423
8.6900	-84.326
8.6950	-130.732
8.7000	-178.991
8.7050	-232.103
8.7100	-288.740
8.7150	-345.285
8.7200	-395.579
8.7250	-434.250
8.7300	-458.744
8.7350	-466.784
8.7400	-457.679
8.7450	-433.983
8.7500	-399.208
8.7550	-356.076
8.7600	-308.403
8.7650	-259.310
8.7700	-208.902
8.7750	-160.085
8.7800	-117.005
8.7850	-81.146
8.7900	-55.182
8.7950	-40.285
8.8000	-35.098
8.8050	-39.454
8.8100	-52.120
8.8150	-73.736
8.8200	-104.820
8.8250	-143.678
8.8300	-189.879
8.8350	-243.985
8.8400	-306.607
8.8450	-377.392
8.8500	-455.308
8.8550	-539.461
8.8600	-630.536
8.8650	-727.169
8.8700	-825.448
8.8750	-920.653
8.8800	-1007.332
8.8850	-1083.658
8.8900	-1147.837
8.8950	-1197.762
8.9000	-1231.759
8.9050	-1246.085
8.9100	-1241.795
8.9150	-1224.002
8.9200	-1195.181
8.9250	-1158.173
8.9300	-1113.402
8.9350	-1057.425
8.9400	-990.161
8.9450	-909.294
8.9500	-811.401
8.9550	-699.820
8.9600	-578.240
8.9650	-451.180
8.9700	-325.185
8.9750	-202.003
8.9800	-82.397
8.9850	27.977
8.9900	124.395
8.9950	205.806
9.0000	269.577
9.0050	316.259
9.0100	350.343
9.0150	375.646
9.0200	396.737
9.0250	416.778
9.0300	437.932
9.0350	460.916
9.0400	484.690
9.0450	511.178
9.0500	542.714
9.0550	579.183
9.0600	620.962
9.0650	666.512
9.0700	714.913
9.0750	770.615
9.0800	836.188
9.0850	913.460
9.0900	1000.978
9.0950	1088.608
9.1000	1166.424
9.1050	1224.841
9.1100	1259.580
9.1150	1278.300
9.1200	1291.286
9.1250	1304.569
9.1300	1318.013
9.1350	1326.814
9.1400	1328.193
9.1450	1330.502
9.1500	1342.044
9.1550	1360.259
9.1600	1378.935
9.1650	1395.397
9.1700	1413.957
9.1750	1436.287
9.1800	1459.348
9.1850	1482.167
9.1900	1504.118
9.1950	1526.746
9.2000	1551.484
9.2050	1577.564
9.2100	1601.757
9.2150	1617.728
9.2200	1622.298
9.2250	1616.200
9.2300	1599.714
9.2350	1571.680
9.2400	1528.943
9.2450	1468.561
9.2500	1394.072
9.2550	1317.009
9.2600	1246.622
9.2650	1182.929
9.2700	1121.870
9.2750	1057.256
9.2800	988.076
9.2850	919.921
9.2900	854.201
9.2950	786.811
9.3000	713.845
9.3050	633.408
9.3100	544.162
9.3150	449.575
9.3200	353.859
9.3250	259.275
9.3300	163.490
9.3350	59.977
9.3400	-49.360
9.3450	-162.095
9.3500	-274.336
9.3550	-380.347
9.3600	-485.267
9.3650	-593.209
9.3700	-701.586
9.3750	-806.540
9.3800	-901.689
9.3850	-979.155
9.3900	-1031.464
9.3950	-1058.562
9.4000	-1067.240
9.4050	-1063.005
9.4100	-1051.561
9.4150	-1037.703
9.4200	-1025.303
9.4250	-1019.384
9.4300	-1019.656
9.4350	-1021.946
9.4400	-1023.734
9.4450	-1022.929
9.4500	-1020.285
9.4550	-1019.565
9.4600	-1023.779
9.4650	-1036.466
9.4700	-1059.828
9.4750	-1094.075
9.4800	-1137.294
9.4850	-1182.884
9.4900	-1225.598
9.4950	-1261.404
9.5000	-1285.220
9.5050	-1295.117
9.5100	-1290.388
9.5150	-1270.906
9.5200	-1238.676
9.5250	-1199.468
9.5300	-1158.586
9.5350	-1119.485
9.5400	-1084.381
9.5450	-1051.577
9.5500	-1018.589
9.5550	-984.684
9.5600	-949.858
9.5650	-916.758
9.5700	-888.260
9.5750	-866.222
9.5800	-853.479
9.5850	-850.008
9.5900	-854.087
9.5950	-863.316
9.6000	-874.324
9.6050	-884.928
9.6100	-893.405
9.6150	-897.818
9.6200	-896.998
9.6250	-891.331
9.6300	-881.922
9.6350	-868.641
9.6400	-851.531
9.6450	-832.894
9.6500	-812.912
9.6550	-786.935
9.6600	-751.587
9.6650	-707.546
9.6700	-654.261
9.6750	-592.612
9.6800	-525.183
9.6850	-452.218
9.6900	-375.378
9.6950	-296.386
9.7000	-215.632
9.7050	-133.673
9.7100	-51.570
9.7150	28.751
9.7200	108.159
9.7250	186.694
9.7300	262.489
9.7350	335.172
9.7400	402.207
9.7450	462.181
9.7500	515.806
9.7550	563.480
9.7600	606.193
9.7650	645.349
9.7700	681.602
9.7750	714.274
9.7800	743.215
9.7850	768.573
9.7900	790.320
9.7950	809.382
9.8000	825.978
9.8050	840.718
9.8100	854.360
9.8150	867.596
9.8200	880.977
9.8250	891.933
9.8300	900.159
9.8350	905.345
9.8400	904.798
9.8450	900.570
9.8500	893.572
9.8550	883.353
9.8600	871.847
9.8650	858.268
9.8700	842.686
9.8750	825.559
9.8800	807.537
9.8850	789.355
9.8900	768.937
9.8950	744.540
9.9000	714.931
9.9050	681.341
9.9100	647.048
9.9150	612.673
9.9200	573.913
9.9250	524.922
9.9300	465.616
9.9350	401.897
9.9400	339.251
9.9450	278.642
9.9500	218.311
9.9550	155.964
9.9600	89.414
9.9650	19.457
9.9700	-49.454
9.9750	-113.109
9.9800	-171.573
9.9850	-227.570
9.9900	-283.392
9.9950	-339.938
10.0000	-394.576
10.0050	-444.590
10.0100	-489.498
10.0150	-529.871
10.0200	-569.257
10.0250	-607.562
10.0300	-640.828
10.0350	-666.952
10.0400	-683.534
10.0450	-689.992
10.0500	-687.591
10.0550	-679.524
10.0600	-671.751
10.0650	-666.467
10.0700	-661.436
10.0750	-653.191
10.0800	-638.384
10.0850	-618.173
10.0900	-592.541
10.0950	-562.768
10.1000	-532.422
10.1050	-497.234
10.1100	-457.522
10.1150	-419.829
10.1200	-385.505
10.1250	-355.555
10.1300	-329.719
10.1350	-305.077
10.1400	-280.278
10.1450	-253.789
10.1500	-226.845
10.1550	-200.869
10.1600	-174.694
10.1650	-148.878
10.1700	-120.383
10.1750	-86.489
10.1800	-47.789
10.1850	-4.481
10.1900	39.931
10.1950	84.895
10.2000	132.916
10.2050	183.359
10.2100	234.243
10.2150	283.626
10.2200	331.068
10.2250	377.607
10.2300	424.162
10.2350	471.165
10.2400	517.096
10.2450	558.708
10.2500	596.015
10.2550	627.853
10.2600	653.138
10.2650	675.178
10.2700	693.238
10.2750	704.476
10.2800	707.921
10.2850	703.841
10.2900	692.832
10.2950	676.564
10.3000	658.964
10.3050	641.247
10.3100	622.271
10.3150	602.430
10.3200	582.718
10.3250	563.268
10.3300	544.982
10.3350	528.456
10.3400	514.535
10.3450	505.488
10.3500	502.135
10.3550	502.635
10.3600	503.425
10.3650	501.657
10.3700	494.294
10.3750	483.192
10.3800	472.155
10.3850	459.409
10.3900	446.032
10.3950	432.369
10.4000	415.615
10.4050	395.312
10.4100	369.805
10.4150	336.974
10.4200	296.403
10.4250	250.757
10.4300	205.468
10.4350	161.195
10.4400	114.864
10.4450	67.713
10.4500	19.117
10.4550	-31.508
10.4600	-80.504
10.4650	-127.867
10.4700	-174.015
10.4750	-218.450
10.4800	-261.207
10.4850	-300.921
10.4900	-337.241
10.4950	-370.456
10.5000	-402.430
10.5050	-435.476
10.5100	-470.058
10.5150	-503.647
10.5200	-533.493
10.5250	-557.941
10.5300	-575.081
10.5350	-586.642
10.5400	-593.049
10.5450	-594.265
10.5500	-589.271
10.5550	-578.227
10.5600	-562.202
10.5650	-538.670
10.5700	-507.695
10.5750	-469.508
10.5800	-423.460
10.5850	-370.607
10.5900	-314.334
10.5950	-256.393
10.6000	-196.973
10.6050	-137.185
10.6100	-75.986
10.6150	-12.395
10.6200	51.880
10.6250	114.195
10.6300	171.404
10.6350	222.551
10.6400	266.609
10.6450	301.653
10.6500	329.419
10.6550	350.373
10.6600	365.871
10.6650	378.776
10.6700	387.351
10.6750	391.401
10.6800	391.579
10.6850	387.058
10.6900	379.307
10.6950	367.604
10.7000	353.135
10.7050	336.365
10.7100	314.985
10.7150	289.827
10.7200	259.680
10.7250	224.531
10.7300	185.704
10.7350	143.739
10.7400	100.333
10.7450	56.451
10.7500	12.145
10.7550	-33.414
10.7600	-80.616
10.7650	-129.684
10.7700	-179.129
10.7750	-227.455
10.7800	-273.783
10.7850	-314.252
10.7900	-347.660
10.7950	-374.580
10.8000	-394.141
10.8050	-405.271
10.8100	-409.172
10.8150	-406.500
10.8200	-395.642
10.8250	-379.215
10.8300	-358.415
10.8350	-333.076
10.8400	-305.080
10.8450	-273.216
10.8500	-237.382
10.8550	-198.867
10.8600	-154.767
10.8650	-105.300
10.8700	-54.118
10.8750	-0.619
10.8800	54.046
10.8850	107.113
10.8900	156.861
10.8950	201.648
10.9000	241.660
10.9050	274.786
10.9100	299.035
10.9150	316.026
10.9200	326.897
10.9250	332.906
10.9300	335.039
10.9350	333.164
10.9400	328.802
10.9450	321.892
10.9500	310.494
10.9550	295.218
10.9600	277.230
10.9650	255.966
10.9700	232.768
10.9750	209.702
10.9800	186.460
10.9850	164.068
10.9900	143.596
10.9950	124.379
11.0000	108.176
11.0050	95.263
11.0100	84.772
11.0150	78.960
11.0200	77.585
11.0250	78.639
11.0300	80.617
11.0350	81.555
11.0400	80.447
11.0450	77.016
11.0500	72.763
11.0550	68.739
11.0600	65.298
11.0650	63.391
11.0700	61.150
11.0750	57.814
11.0800	53.432
11.0850	46.514
11.0900	35.326
11.0950	19.880
11.1000	2.225
11.1050	-17.571
11.1100	-38.410
11.1150	-57.281
11.1200	-73.544
11.1250	-87.476
11.1300	-98.667
11.1350	-107.848
11.1400	-116.677
11.1450	-125.784
11.1500	-133.331
11.1550	-138.511
11.1600	-139.873
11.1650	-136.334
11.1700	-128.763
11.1750	-117.789
11.1800	-106.283
11.1850	-94.568
11.1900	-83.628
11.1950	-76.298
11.2000	-70.945
11.2050	-65.647
11.2100	-61.050
11.2150	-56.523
11.2200	-49.255
11.2250	-39.936
11.2300	-29.808
11.2350	-16.875
11.2400	-0.824
11.2450	17.252
11.2500	38.465
11.2550	61.909
11.2600	83.981
11.2650	107.670
11.2700	132.699
11.2750	157.346
11.2800	183.317
11.2850	206.350
11.2900	225.914
11.2950	243.435
11.3000	259.220
11.3050	274.050
11.3100	286.057
11.3150	291.005
11.3200	281.480
11.3250	255.563
11.3300	218.807
11.3350	178.881
11.3400	140.118
11.3450	101.605
11.3500	62.693
11.3550	26.509
11.3600	-3.083
11.3650	-29.213
11.3700	-54.943
11.3750	-82.457
11.3800	-110.346
11.3850	-134.876
11.3900	-156.214
11.3950	-170.940
11.4000	-179.415
11.4050	-184.564
11.4100	-185.769
11.4150	-184.052
11.4200	-182.974
11.4250	-185.877
11.4300	-194.590
11.4350	-210.717
11.4400	-230.759
11.4450	-248.056
11.4500	-260.594
11.4550	-269.547
11.4600	-277.730
11.4650	-284.884
11.4700	-288.820
11.4750	-288.962
11.4800	-286.058
11.4850	-280.684
11.4900	-272.518
11.4950	-263.622
11.5000	-254.487
11.5050	-246.313
11.5100	-239.078
11.5150	-226.965
11.5200	-208.896
11.5250	-188.878
11.5300	-172.408
11.5350	-164.493
11.5400	-165.304
11.5450	-172.482
11.5500	-180.909
11.5550	-186.225
11.5600	-187.583
11.5650	-184.057
11.5700	-177.903
11.5750	-171.284
11.5800	-165.638
11.5850	-162.996
11.5900	-161.739
11.5950	-160.778
11.6000	-158.290
11.6050	-152.081
11.6100	-142.084
11.6150	-130.539
11.6200	-118.195
11.6250	-103.293
11.6300	-88.319
11.6350	-76.392
11.6400	-69.210
11.6450	-67.007
11.6500	-67.440
11.6550	-67.230
11.6600	-63.619
11.6650	-56.481
11.6700	-46.911
11.6750	-35.005
11.6800	-23.109
11.6850	-12.862
11.6900	-2.407
11.6950	7.653
11.7000	16.812
11.7050	24.826
11.7100	31.209
11.7150	37.204
11.7200	42.944
11.7250	49.679
11.7300	57.664
11.7350	66.570
11.7400	77.924
11.7450	90.875
11.7500	102.803
11.7550	112.248
11.7600	118.269
11.7650	120.205
11.7700	119.339
11.7750	118.051
11.7800	118.357
11.7850	120.282
11.7900	124.282
11.7950	129.858
11.8000	135.060
11.8050	140.493
11.8100	144.665
11.8150	146.627
11.8200	149.142
11.8250	152.583
11.8300	156.627
11.8350	163.205
11.8400	172.865
11.8450	185.347
11.8500	200.274
11.8550	216.346
11.8600	232.670
11.8650	248.564
11.8700	263.122
11.8750	275.799
11.8800	286.011
11.8850	293.068
11.8900	298.385
11.8950	303.582
11.9000	308.148
11.9050	310.972
11.9100	311.828
11.9150	309.799
11.9200	304.955
11.9250	298.531
11.9300	290.197
11.9350	280.433
11.9400	269.556
11.9450	257.434
11.9500	245.581
11.9550	234.391
11.9600	223.102
11.9650	211.544
11.9700	198.971
11.9750	185.405
11.9800	171.108
11.9850	156.257
11.9900	140.949
11.9950	124.608
12.0000	106.571
12.0050	85.887
12.0100	62.632
12.0150	38.283
12.0200	14.318
12.0250	-8.052
12.0300	-28.988
12.0350	-50.310
12.0400	-72.648
12.0450	-95.730
12.0500	-118.909
12.0550	-142.566
12.0600	-165.378
12.0650	-184.586
12.0700	-200.571
12.0750	-213.612
12.0800	-223.111
12.0850	-229.308
12.0900	-232.115
12.0950	-230.736
12.1000	-225.781
12.1050	-217.410
12.1100	-207.238
12.1150	-195.596
12.1200	-182.635
12.1250	-170.166
12.1300	-156.125
12.1350	-141.181
12.1400	-127.408
12.1450	-112.750
12.1500	-96.260
12.1550	-77.089
12.1600	-53.817
12.1650	-28.833
12.1700	-4.555
12.1750	18.431
12.1800	38.813
12.1850	56.232
12.1900	72.232
12.1950	88.319
12.2000	105.956
12.2050	125.436
12.2100	146.002
12.2150	166.383
12.2200	185.785
12.2250	203.790
12.2300	218.248
12.2350	230.426
12.2400	241.701
12.2450	249.530
12.2500	253.842
12.2550	254.501
12.2600	249.733
12.2650	240.099
12.2700	225.430
12.2750	205.768
12.2800	183.063
12.2850	158.612
12.2900	133.218
12.2950	109.498
12.3000	89.012
12.3050	71.360
12.3100	58.211
12.3150	49.949
12.3200	45.434
12.3250	43.144
12.3300	42.094
12.3350	41.726
12.3400	41.091
12.3450	39.988
12.3500	37.719
12.3550	34.438
12.3600	30.962
12.3650	26.777
12.3700	21.640
12.3750	15.924
12.3800	9.131
12.3850	1.062
12.3900	-7.105
12.3950	-14.188
12.4000	-18.599
12.4050	-19.938
12.4100	-18.903
12.4150	-16.992
12.4200	-16.981
12.4250	-19.391
12.4300	-25.793
12.4350	-36.858
12.4400	-51.726
12.4450	-69.687
12.4500	-88.993
12.4550	-109.653
12.4600	-130.870
12.4650	-151.881
12.4700	-172.596
12.4750	-194.887
12.4800	-219.745
12.4850	-245.706
12.4900	-273.838
12.4950	-302.280
12.5000	-328.168
12.5050	-350.868
12.5100	-367.940
12.5150	-379.057
12.5200	-385.057
12.5250	-386.376
12.5300	-385.168
12.5350	-383.613
12.5400	-383.979
12.5450	-384.676
12.5500	-383.164
12.5550	-378.167
12.5600	-367.091
12.5650	-350.840
12.5700	-332.389
12.5750	-315.063
12.5800	-299.787
12.5850	-285.141
12.5900	-270.343
12.5950	-253.001
12.6000	-231.860
12.6050	-208.983
12.6100	-187.770
12.6150	-170.475
12.6200	-156.037
12.6250	-143.068
12.6300	-130.041
12.6350	-116.610
12.6400	-106.035
12.6450	-100.235
12.6500	-98.301
12.6550	-97.975
12.6600	-97.484
12.6650	-97.760
12.6700	-103.236
12.6750	-116.277
12.6800	-135.266
12.6850	-158.690
12.6900	-184.137
12.6950	-213.489
12.7000	-250.464
12.7050	-291.281
12.7100	-330.388
12.7150	-365.054
12.7200	-393.941
12.7250	-418.507
12.7300	-440.951
12.7350	-461.235
12.7400	-478.464
12.7450	-493.037
12.7500	-506.428
12.7550	-520.761
12.7600	-536.664
12.7650	-550.019
12.7700	-555.911
12.7750	-553.935
12.7800	-546.063
12.7850	-534.330
12.7900	-520.150
12.7950	-503.342
12.8000	-483.648
12.8050	-461.976
12.8100	-437.592
12.8150	-411.645
12.8200	-386.435
12.8250	-360.273
12.8300	-332.313
12.8350	-303.732
12.8400	-274.223
12.8450	-244.034
12.8500	-214.091
12.8550	-183.517
12.8600	-152.419
12.8650	-122.417
12.8700	-94.458
12.8750	-67.314
12.8800	-39.328
12.8850	-9.882
12.8900	20.025
12.8950	48.108
12.9000	72.994
12.9050	94.316
12.9100	113.081
12.9150	129.678
12.9200	143.747
12.9250	155.196
12.9300	162.559
12.9350	165.292
12.9400	165.132
12.9450	163.297
12.9500	159.789
12.9550	154.013
12.9600	144.794
12.9650	131.593
12.9700	115.760
12.9750	97.480
12.9800	76.513
12.9850	54.773
12.9900	32.353
12.9950	11.573
13.0000	-4.897
13.0050	-19.046
13.0100	-30.222
13.0150	-36.354
13.0200	-36.544
13.0250	-30.574
13.0300	-18.425
13.0350	-2.796
13.0400	12.421
13.0450	28.405
13.0500	45.674
13.0550	63.294
13.0600	82.571
13.0650	103.724
13.0700	126.058
13.0750	148.896
13.0800	171.833
13.0850	193.729
13.0900	212.502
13.0950	228.208
13.1000	239.926
13.1050	247.845
13.1100	253.549
13.1150	259.090
13.1200	266.401
13.1250	274.577
13.1300	284.643
13.1350	295.950
13.1400	306.625
13.1450	315.676
13.1500	321.900
13.1550	326.835
13.1600	332.229
13.1650	340.747
13.1700	354.857
13.1750	372.984
13.1800	392.747
13.1850	411.935
13.1900	428.234
13.1950	441.937
13.2000	454.691
13.2050	468.454
13.2100	484.582
13.2150	502.997
13.2200	523.502
13.2250	545.371
13.2300	567.655
13.2350	588.852
13.2400	607.516
13.2450	623.653
13.2500	636.066
13.2550	643.653
13.2600	647.095
13.2650	647.463
13.2700	644.014
13.2750	635.924
13.2800	624.033
13.2850	608.416
13.2900	590.174
13.2950	570.792
13.3000	549.621
13.3050	525.682
13.3100	499.501
13.3150	470.868
13.3200	439.719
13.3250	408.324
13.3300	377.778
13.3350	347.757
13.3400	318.188
13.3450	288.637
13.3500	258.934
13.3550	229.627
13.3600	200.351
13.3650	170.394
13.3700	140.359
13.3750	110.232
13.3800	79.514
13.3850	48.427
13.3900	16.552
13.3950	-15.372
13.4000	-46.181
13.4050	-75.772
13.4100	-104.230
13.4150	-131.678
13.4200	-157.921
13.4250	-183.388
13.4300	-208.087
13.4350	-230.364
13.4400	-248.759
13.4450	-263.343
13.4500	-274.803
13.4550	-283.474
13.4600	-289.847
13.4650	-293.635
13.4700	-293.480
13.4750	-289.524
13.4800	-281.541
13.4850	-269.966
13.4900	-256.863
13.4950	-242.388
13.5000	-227.544
13.5050	-213.097
13.5100	-197.972
13.5150	-182.736
13.5200	-166.580
13.5250	-148.071
13.5300	-129.389
13.5350	-112.246
13.5400	-97.054
13.5450	-84.434
13.5500	-73.592
13.5550	-63.019
13.5600	-51.265
13.5650	-39.248
13.5700	-29.822
13.5750	-23.862
13.5800	-20.899
13.5850	-20.615
13.5900	-21.606
13.5950	-22.652
13.6000	-23.839
13.6050	-25.199
13.6100	-25.738
13.6150	-25.037
13.6200	-25.174
13.6250	-27.889
13.6300	-33.210
13.6350	-40.688
13.6400	-48.840
13.6450	-56.755
13.6500	-64.431
13.6550	-70.636
13.6600	-74.748
13.6650	-75.423
13.6700	-71.533
13.6750	-64.837
13.6800	-56.947
13.6850	-49.401
13.6900	-43.578
13.6950	-40.472
13.7000	-40.697
13.7050	-44.149
13.7100	-50.331
13.7150	-58.148
13.7200	-66.639
13.7250	-75.749
13.7300	-86.519
13.7350	-99.282
13.7400	-113.352
13.7450	-128.626
13.7500	-145.298
13.7550	-163.369
13.7600	-182.668
13.7650	-202.684
13.7700	-221.848
13.7750	-239.761
13.7800	-257.407
13.7850	-273.695
13.7900	-288.635
13.7950	-302.325
13.8000	-314.077
13.8050	-325.430
13.8100	-336.835
13.8150	-348.246
13.8200	-359.545
13.8250	-369.948
13.8300	-380.424
13.8350	-391.170
13.8400	-401.075
13.8450	-410.865
13.8500	-420.327
13.8550	-429.004
13.8600	-436.763
13.8650	-443.231
13.8700	-448.307
13.8750	-450.898
13.8800	-450.652
13.8850	-446.954
13.8900	-438.744
13.8950	-426.231
13.9000	-409.646
13.9050	-389.404
13.9100	-366.357
13.9150	-340.731
13.9200	-312.871
13.9250	-282.531
13.9300	-249.268
13.9350	-213.536
13.9400	-176.344
13.9450	-138.709
13.9500	-100.768
13.9550	-62.966
13.9600	-25.077
13.9650	13.495
13.9700	51.656
13.9750	89.336
13.9800	126.333
13.9850	160.727
13.9900	191.865
13.9950	220.323
14.0000	247.102
14.0050	272.717
14.0100	297.740
14.0150	323.433
14.0200	348.998
14.0250	373.493
14.0300	396.587
14.0350	416.832
14.0400	433.300
14.0450	445.875
14.0500	456.033
14.0550	465.511
14.0600	474.718
14.0650	484.089
14.0700	492.969
14.0750	500.496
14.0800	506.630
14.0850	511.544
14.0900	514.527
14.0950	514.697
14.1000	512.536
14.1050	508.646
14.1100	505.882
14.1150	508.449
14.1200	516.408
14.1250	525.157
14.1300	529.020
14.1350	524.838
14.1400	514.971
14.1450	503.568
14.1500	491.277
14.1550	477.458
14.1600	461.907
14.1650	446.413
14.1700	436.188
14.1750	435.756
14.1800	443.701
14.1850	453.634
14.1900	457.632
14.1950	452.358
14.2000	440.735
14.2050	426.377
14.2100	411.603
14.2150	396.146
14.2200	378.492
14.2250	358.433
14.2300	336.912
14.2350	315.135
14.2400	293.629
14.2450	272.626
14.2500	252.588
14.2550	233.574
14.2600	213.808
14.2650	190.209
14.2700	161.349
14.2750	130.165
14.2800	100.057
14.2850	72.730
14.2900	48.143
14.2950	23.530
14.3000	-0.963
14.3050	-23.491
14.3100	-42.432
14.3150	-56.539
14.3200	-68.402
14.3250	-81.684
14.3300	-98.189
14.3350	-116.631
14.3400	-135.410
14.3450	-154.062
14.3500	-172.397
14.3550	-190.086
14.3600	-205.548
14.3650	-218.162
14.3700	-228.211
14.3750	-237.130
14.3800	-246.663
14.3850	-257.463
14.3900	-268.741
14.3950	-278.870
14.4000	-287.365
14.4050	-293.618
14.4100	-297.861
14.4150	-300.761
14.4200	-302.192
14.4250	-302.310
14.4300	-300.887
14.4350	-298.283
14.4400	-294.877
14.4450	-290.978
14.4500	-287.792
14.4550	-286.141
14.4600	-285.819
14.4650	-286.217
14.4700	-286.484
14.4750	-285.373
14.4800	-281.432
14.4850	-273.285
14.4900	-261.319
14.4950	-247.125
14.5000	-231.518
14.5050	-214.937
