14.1450	420.755
14.1500	438.106
14.1550	455.439
14.1600	472.787
14.1650	490.138
14.1700	507.486
14.1750	518.646
14.1800	508.608
14.1850	502.585
14.1900	491.710
14.1950	480.835
14.2000	442.020
14.2050	401.850
14.2100	351.809
14.2150	288.619
14.2200	228.940
14.2250	149.002
14.2300	72.593
14.2350	-13.852
14.2400	-86.497
14.2450	-103.946
14.2500	-121.397
14.2550	-138.846
14.2600	-156.297
14.2650	-173.746
14.2700	-191.196
14.2750	-205.150
14.2800	-205.768
14.2850	-206.521
14.2900	-214.385
14.2950	-226.915
14.3000	-225.075
14.3050	-207.525
14.3100	-190.125
14.3150	-170.049
14.3200	-149.135
14.3250	-115.507
14.3300	-79.537
14.3350	-46.243
14.3400	-11.945
14.3450	22.335
14.3500	38.480
14.3550	54.608
14.3600	71.021
14.3650	88.588
14.3700	101.822
14.3750	97.756
14.3800	93.691
14.3850	89.626
14.3900	85.560
14.3950	81.495
14.4000	77.428
14.4050	60.798
14.4100	34.984
14.4150	9.168
14.4200	-16.647
14.4250	-42.461
14.4300	-68.278
14.4350	-94.092
14.4400	-119.908
14.4450	-134.981
14.4500	-150.039
14.4550	-157.752
14.4600	-165.482
14.4650	-174.800
14.4700	-186.511
14.4750	-193.722
14.4800	-186.177
14.4850	-171.689
14.4900	-129.260
14.4950	-86.831
14.5000	-35.218
14.5050	30.164
14.5100	88.153
14.5150	116.511
14.5200	144.852
14.5250	173.210
14.5300	201.536
14.5350	229.894
14.5400	258.253
14.5450	286.594
14.5500	319.268
14.5550	347.577
14.5600	376.252
14.5650	406.367
14.5700	434.809
14.5750	456.559
14.5800	478.308
14.5850	500.058
14.5900	521.808
14.5950	543.540
14.6000	565.290
14.6050	586.036
14.6100	602.766
14.6150	619.497
14.6200	617.172
14.6250	610.095
14.6300	603.253
14.6350	597.397
14.6400	588.513
14.6450	567.617
14.6500	546.704
14.6550	529.120
14.6600	498.368
14.6650	467.618
14.6700	436.851
14.6750	406.099
14.6800	375.332
14.6850	344.582
14.6900	314.802
14.6950	288.869
14.7000	258.068
14.7050	242.174
14.7100	226.280
14.7150	223.704
14.7200	221.128
14.7250	216.242
14.7300	207.860
14.7350	202.840
14.7400	208.696
14.7450	214.535
14.7500	231.868
14.7550	249.201
14.7600	265.730
14.7650	279.115
14.7700	289.839
14.7750	294.841
14.7800	299.860
14.7850	290.324
14.7900	274.415
14.7950	248.716
14.8000	216.493
14.8050	184.270
14.8100	152.031
14.8150	119.791
14.8200	87.550
14.8250	55.329
14.8300	23.189
14.8350	-20.111
14.8400	-63.426
14.8450	-106.724
14.8500	-150.023
14.8550	-193.338
14.8600	-236.636
14.8650	-277.040
14.8700	-315.538
14.8750	-352.177
14.8800	-387.612
14.8850	-423.048
14.8900	-458.483
14.8950	-493.919
14.9000	-529.354
14.9050	-564.788
14.9100	-576.032
14.9150	-574.575
14.9200	-573.153
14.9250	-571.716
14.9300	-570.294
14.9350	-568.855
14.9400	-567.433
14.9450	-560.472
14.9500	-549.831
14.9550	-537.920
14.9600	-535.411
14.9650	-536.514
14.9700	-552.058
14.9750	-567.600
14.9800	-583.125
14.9850	-598.667
14.9900	-614.194
14.9950	-629.737
15.0000	-650.549
15.0050	-677.318
15.0100	-704.087
15.0150	-711.482
15.0200	-718.910
15.0250	-726.321
15.0300	-733.717
15.0350	-741.145
15.0400	-748.558
15.0450	-755.968
15.0500	-753.242
15.0550	-748.657
15.0600	-744.926
15.0650	-742.434
15.0700	-747.753
15.0750	-764.836
15.0800	-781.918
15.0850	-798.983
15.0900	-816.065
15.0950	-836.476
15.1000	-845.326
15.1050	-854.177
15.1100	-863.027
15.1150	-871.861
15.1200	-880.712
15.1250	-889.562
15.1300	-896.539
15.1350	-900.722
15.1400	-903.231
15.1450	-890.683
15.1500	-878.151
15.1550	-853.975
15.1600	-829.817
15.1650	-805.641
15.1700	-781.500
15.1750	-757.324
15.1800	-733.165
15.1850	-708.990
15.1900	-677.234
15.1950	-646.283
15.2000	-619.347
15.2050	-605.126
15.2100	-592.093
15.2150	-579.712
15.2200	-566.311
15.2250	-579.311
15.2300	-598.918
15.2350	-618.527
15.2400	-638.136
15.2450	-657.743
15.2500	-677.318
15.2550	-696.927
15.2600	-710.562
15.2650	-723.947
15.2700	-734.152
15.2750	-741.681
15.2800	-747.721
15.2850	-743.689
15.2900	-738.669
15.2950	-719.112
15.3000	-696.526
15.3050	-665.909
15.3100	-624.919
15.3150	-580.918
15.3200	-524.853
15.3250	-468.772
15.3300	-412.725
15.3350	-356.645
15.3400	-300.581
15.3450	-244.517
15.3500	-188.452
15.3550	-139.031
15.3600	-89.542
15.3650	-40.053
15.3700	8.466
15.3750	56.984
15.3800	84.639
15.3850	112.279
15.3900	139.934
15.3950	167.590
15.4000	195.228
15.4050	222.885
15.4100	250.540
15.4150	276.974
15.4200	304.161
15.4250	331.348
15.4300	378.193
15.4350	425.039
15.4400	447.273
15.4450	464.840
15.4500	468.789
15.4550	463.637
15.4600	458.483
15.4650	454.300
15.4700	450.118
15.4750	458.633
15.4800	472.854
15.4850	475.381
15.4900	470.128
15.4950	464.875
15.5000	459.621
15.5050	454.351
15.5100	449.081
15.5150	443.826
15.5200	441.435
15.5250	440.030
15.5300	438.657
15.5350	434.659
15.5400	429.991
15.5450	415.653
15.5500	401.316
15.5550	386.960
15.5600	372.638
15.5650	358.284
15.5700	343.945
15.5750	329.591
15.5800	330.863
15.5850	332.937
15.5900	334.108
15.5950	331.599
15.6000	331.983
15.6050	343.930
15.6100	355.875
15.6150	367.838
15.6200	379.766
15.6250	391.728
15.6300	403.673
15.6350	414.046
15.6400	425.607
15.6450	438.992
15.6500	452.359
15.6550	465.761
15.6600	479.128
15.6650	492.512
15.6700	505.897
15.6750	511.904
15.6800	516.102
15.6850	514.262
15.6900	511.752
15.6950	508.558
15.7000	515.250
15.7050	521.943
15.7100	548.862
15.7150	576.249
15.7200	589.332
15.7250	592.930
15.7300	596.510
15.7350	600.090
15.7400	603.671
15.7450	607.251
15.7500	610.831
15.7550	623.630
15.7600	630.322
15.7650	637.032
15.7700	643.707
15.7750	650.399
15.7800	657.091
15.7850	663.783
15.7900	667.614
15.7950	660.086
15.8000	653.226
15.8050	645.028
15.8100	635.826
15.8150	622.776
15.8200	606.865
15.8250	578.674
15.8300	542.236
15.8350	505.830
15.8400	469.424
15.8450	433.003
15.8500	396.597
15.8550	360.174
15.8600	312.157
15.8650	256.294
15.8700	200.449
15.8750	144.601
15.8800	88.738
15.8850	32.893
15.8900	-22.955
15.8950	-74.301
15.9000	-122.652
15.9050	-197.002
15.9100	-277.877
15.9150	-358.736
15.9200	-439.611
15.9250	-520.452
15.9300	-601.329
15.9350	-678.573
15.9400	-750.029
15.9450	-823.643
15.9500	-895.585
15.9550	-949.122
15.9600	-989.460
15.9650	-1020.997
15.9700	-1052.517
15.9750	-1080.959
15.9800	-1109.401
15.9850	-1130.498
15.9900	-1146.375
15.9950	-1162.286
16.0000	-1177.327
16.0050	-1184.555
16.0100	-1167.071
16.0150	-1149.588
16.0200	-1115.808
16.0250	-1086.162
16.0300	-1039.585
16.0350	-981.730
16.0400	-923.876
16.0450	-866.021
16.0500	-808.151
16.0550	-750.297
16.0600	-692.442
16.0650	-639.307
16.0700	-590.637
16.0750	-541.985
16.0800	-506.416
16.0850	-474.126
16.0900	-441.819
16.0950	-409.529
16.1000	-377.224
16.1050	-344.917
16.1100	-312.627
16.1150	-286.510
16.1200	-270.247
16.1250	-253.986
16.1300	-237.724
16.1350	-221.463
16.1400	-205.200
16.1450	-188.937
16.1500	-169.731
16.1550	-138.780
16.1600	-108.547
16.1650	-81.126
16.1700	-53.705
16.1750	-26.284
16.1800	1.122
16.1850	28.543
16.1900	55.964
16.1950	83.385
16.2000	115.726
16.2050	141.506
16.2100	171.286
16.2150	207.023
16.2200	238.343
16.2250	251.962
16.2300	265.580
16.2350	279.215
16.2400	292.818
16.2450	306.454
16.2500	320.072
16.2550	332.637
16.2600	341.202
16.2650	349.801
16.2700	358.385
16.2750	367.001
16.2800	375.600
16.2850	384.199
16.2900	392.815
16.2950	396.530
16.3000	399.040
16.3050	388.165
16.3100	372.254
16.3150	352.696
16.3200	335.949
16.3250	321.745
16.3300	332.268
16.3350	346.489
16.3400	376.454
16.3450	410.383
16.3500	444.328
16.3550	478.242
16.3600	512.171
16.3650	546.084
16.3700	580.013
16.3750	613.626
16.3800	646.851
16.3850	680.061
16.3900	713.289
16.3950	746.533
16.4000	779.743
16.4050	812.970
16.4100	846.195
16.4150	867.930
16.4200	889.679
16.4250	899.064
16.4300	909.102
16.4350	917.802
16.4400	924.479
16.4450	926.487
16.4500	903.900
16.4550	881.314
16.4600	827.777
16.4650	758.060
16.4700	679.995
16.4750	582.389
16.4800	469.943
16.4850	347.577
16.4900	225.242
16.4950	102.893
16.5000	-19.457
16.5050	-141.791
16.5100	-258.905
16.5150	-382.226
16.5200	-512.338
16.5250	-602.717
16.5300	-682.187
16.5350	-742.132
16.5400	-797.913
16.5450	-844.657
16.5500	-891.503
16.5550	-933.998
16.5600	-950.729
16.5650	-967.476
16.5700	-975.323
16.5750	-982.868
16.5800	-984.190
16.5850	-984.190
16.5900	-982.534
16.5950	-946.563
16.6000	-910.608
16.6050	-823.877
16.6100	-737.147
16.6150	-650.399
16.6200	-563.668
16.6250	-476.938
16.6300	-390.205
16.6350	-303.475
16.6400	-219.638
16.6450	-129.711
16.6500	-39.802
16.6550	44.988
16.6600	126.365
16.6650	205.318
16.6700	268.894
16.6750	332.452
16.6800	364.524
16.6850	396.580
16.6900	428.653
16.6950	460.724
16.7000	492.780
16.7050	524.853
16.7100	556.892
16.7150	592.211
16.7200	631.009
16.7250	663.934
16.7300	673.504
16.7350	683.058
16.7400	692.626
16.7450	702.163
16.7500	711.716
16.7550	721.287
16.7600	731.441
16.7650	742.567
16.7700	753.309
16.7750	764.049
16.7800	774.807
16.7850	785.564
16.7900	796.323
16.7950	807.063
16.8000	809.890
16.8050	810.711
16.8100	805.875
16.8150	797.510
16.8200	778.923
16.8250	744.626
16.8300	709.659
16.8350	652.323
16.8400	590.036
16.8450	503.589
16.8500	417.141
16.8550	330.696
16.8600	244.248
16.8650	157.818
16.8700	71.373
16.8750	-10.607
16.8800	-91.968
16.8850	-173.345
16.8900	-257.281
16.8950	-341.871
16.9000	-389.720
16.9050	-441.585
16.9100	-476.367
16.9150	-499.741
16.9200	-523.114
16.9250	-546.485
16.9300	-569.859
16.9350	-593.247
16.9400	-616.637
16.9450	-622.292
16.9500	-616.453
16.9550	-607.920
16.9600	-592.880
16.9650	-577.806
16.9700	-544.194
16.9750	-504.860
16.9800	-455.254
16.9850	-398.806
16.9900	-342.341
16.9950	-285.890
17.0000	-229.425
17.0050	-172.944
17.0100	-116.494
17.0150	-65.869
17.0200	-19.491
17.0250	26.902
17.0300	57.553
17.0350	84.272
17.0400	110.990
17.0450	137.709
17.0500	164.427
17.0550	191.146
17.0600	217.865
17.0650	246.323
17.0700	273.962
17.0750	301.602
17.0800	329.257
17.0850	356.911
17.0900	384.568
17.0950	412.223
17.1000	447.709
17.1050	514.648
17.1100	581.570
17.1150	655.502
17.1200	742.500
17.1250	816.248
17.1300	877.063
17.1350	937.896
17.1400	1001.021
17.1450	1052.734
17.1500	1090.143
17.1550	1118.034
17.1600	1145.907
17.1650	1173.796
17.1700	1201.669
17.1750	1229.560
17.1800	1257.432
17.1850	1277.508
17.1900	1300.697
17.1950	1323.886
17.2000	1347.058
17.2050	1370.246
17.2100	1393.418
17.2150	1416.590
17.2200	1439.779
17.2250	1435.596
17.2300	1431.414
17.2350	1404.143
17.2400	1369.845
17.2450	1330.846
17.2500	1271.369
17.2550	1218.919
17.2600	1137.124
17.2650	1058.306
17.2700	963.126
17.2750	860.886
17.2800	729.133
17.2850	597.380
17.2900	465.627
17.2950	333.857
17.3000	202.105
17.3050	70.352
17.3100	-30.868
17.3150	-114.520
17.3200	-198.173
17.3250	-281.826
17.3300	-365.495
17.3350	-449.148
17.3400	-532.817
17.3450	-592.863
17.3500	-637.199
17.3550	-675.362
17.3600	-697.094
17.3650	-716.836
17.3700	-730.221
17.3750	-743.605
17.3800	-745.059
17.3850	-746.499
17.3900	-747.921
17.3950	-749.360
17.4000	-750.799
17.4050	-752.238
17.4100	-753.660
17.4150	-753.242
17.4200	-752.556
17.4250	-752.489
17.4300	-755.014
17.4350	-755.349
17.4400	-741.964
17.4450	-728.580
17.4500	-716.701
17.4550	-694.132
17.4600	-663.114
17.4650	-626.491
17.4700	-589.869
17.4750	-553.229
17.4800	-516.621
17.4850	-479.999
17.4900	-443.376
17.4950	-402.369
17.5000	-390.641
17.5050	-378.946
17.5100	-390.490
17.5150	-409.730
17.5200	-435.429
17.5250	-465.460
17.5300	-495.474
17.5350	-525.506
17.5400	-555.520
17.5450	-585.534
17.5500	-615.550
17.5550	-642.302
17.5600	-673.253
17.5650	-700.824
17.5700	-723.361
17.5750	-745.881
17.5800	-763.096
17.5850	-779.007
17.5900	-788.209
17.5950	-794.901
17.6000	-791.471
17.6050	-770.925
17.6100	-750.413
17.6150	-750.732
17.6200	-757.440
17.6250	-772.716
17.6300	-790.148
17.6350	-807.297
17.6400	-840.022
17.6450	-872.747
17.6500	-905.473
17.6550	-938.198
17.6600	-970.939
17.6650	-1003.664
17.6700	-1037.024
17.6750	-1072.995
17.6800	-1113.483
17.6850	-1144.434
17.6900	-1175.403
17.6950	-1197.302
17.7000	-1219.889
17.7050	-1232.805
17.7100	-1239.264
17.7150	-1245.705
17.7200	-1252.179
17.7250	-1258.637
17.7300	-1265.078
17.7350	-1271.536
17.7400	-1277.124
17.7450	-1276.288
17.7500	-1267.152
17.7550	-1245.538
17.7600	-1223.938
17.7650	-1202.322
17.7700	-1180.722
17.7750	-1159.124
17.7800	-1137.508
17.7850	-1115.190
17.7900	-1096.602
17.7950	-1079.637
17.8000	-1062.673
17.8050	-1045.692
17.8100	-1028.742
17.8150	-1011.761
17.8200	-994.797
17.8250	-982.032
17.8300	-970.336
17.8350	-951.816
17.8400	-931.589
17.8450	-911.378
17.8500	-891.168
17.8550	-870.957
17.8600	-850.730
17.8650	-830.520
17.8700	-803.215
17.8750	-765.554
17.8800	-730.437
17.8850	-683.592
17.8900	-631.292
17.8950	-579.026
17.9000	-526.743
17.9050	-474.477
17.9100	-422.178
17.9150	-369.912
17.9200	-314.768
17.9250	-257.751
17.9300	-202.171
17.9350	-148.818
17.9400	-95.465
17.9450	-42.111
17.9500	11.244
17.9550	64.597
17.9600	117.950
17.9650	171.286
17.9700	206.890
17.9750	230.463
17.9800	250.941
17.9850	261.798
17.9900	266.667
17.9950	256.612
18.0000	246.574
18.0050	216.810
18.0100	187.030
18.0150	157.267
18.0200	127.504
18.0250	97.723
18.0300	67.943
18.0350	38.279
18.0400	-1.053
18.0450	-42.880
18.0500	-84.706
18.0550	-126.532
18.0600	-168.359
18.0650	-210.185
18.0700	-252.011
18.0750	-293.001
18.0800	-333.991
18.0850	-374.479
18.0900	-410.466
18.0950	-437.068
18.1000	-456.308
18.1050	-467.685
18.1100	-466.865
18.1150	-465.342
18.1200	-445.115
18.1250	-420.856
18.1300	-375.516
18.1350	-311.941
18.1400	-231.934
18.1450	-127.236
18.1500	-22.552
18.1550	82.147
18.1600	186.846
18.1650	291.546
18.1700	396.228
18.1750	496.913
18.1800	573.672
18.1850	645.916
18.1900	702.899
18.1950	749.744
18.2000	796.607
18.2050	832.410
18.2100	850.796
18.2150	868.882
18.2200	881.581
18.2250	893.292
18.2300	887.603
18.2350	877.565
18.2400	867.527
18.2450	857.489
18.2500	847.435
18.2550	837.397
18.2600	827.374
18.2650	818.457
18.2700	806.997
18.2750	795.519
18.2800	784.042
18.2850	772.566
18.2900	761.088
18.2950	749.628
18.3000	734.989
18.3050	718.275
18.3100	700.206
18.3150	668.401
18.3200	632.448
18.3250	579.779
18.3300	527.129
18.3350	474.477
18.3400	421.811
18.3450	369.159
18.3500	316.507
18.3550	261.163
18.3600	209.299
18.3650	151.077
18.3700	109.484
18.3750	67.892
18.3800	26.301
18.3850	-15.274
18.3900	-56.867
18.3950	-98.459
18.4000	-140.052
18.4050	-193.036
18.4100	-243.530
18.4150	-284.118
18.4200	-324.722
18.4250	-365.328
18.4300	-405.917
18.4350	-446.520
18.4400	-487.126
18.4450	-526.544
18.4500	-560.841
18.4550	-595.139
18.4600	-611.316
18.4650	-627.126
18.4700	-634.288
18.4750	-635.961
18.4800	-635.307
18.4850	-616.052
18.4900	-596.827
18.4950	-571.397
18.5000	-542.955
18.5050	-502.718
18.5100	-454.618
18.5150	-406.517
18.5200	-358.434
18.5250	-310.334
18.5300	-262.251
18.5350	-214.134
18.5400	-165.197
18.5450	-116.144
18.5500	-67.072
18.5550	-18.019
18.5600	31.035
18.5650	80.090
18.5700	129.160
18.5750	178.214
18.5800	214.402
18.5850	242.007
18.5900	261.397
18.5950	275.350
18.6000	289.288
18.6050	303.224
18.6100	317.161
18.6150	331.114
18.6200	345.050
18.6250	358.803
18.6300	369.026
18.6350	379.247
18.6400	389.469
18.6450	399.692
18.6500	409.932
18.6550	420.137
18.6600	430.358
18.6650	434.541
18.6700	438.708
18.6750	437.520
18.6800	436.315
18.6850	435.127
18.6900	433.923
18.6950	432.735
18.7000	431.530
18.7050	430.343
18.7100	437.704
18.7150	452.762
18.7200	467.819
18.7250	482.877
18.7300	497.934
18.7350	512.992
18.7400	528.032
18.7450	546.385
18.7500	566.914
18.7550	585.920
18.7600	602.650
18.7650	619.381
18.7700	636.094
18.7750	652.842
18.7800	669.572
18.7850	686.286
18.7900	696.324
18.7950	699.921
18.8000	703.501
18.8050	707.081
18.8100	710.663
18.8150	714.243
18.8200	717.840
18.8250	721.420
18.8300	720.650
18.8350	719.897
18.8400	716.216
18.8450	710.378
18.8500	699.134
18.8550	679.911
18.8600	655.285
18.8650	609.092
18.8700	562.932
18.8750	516.739
18.8800	470.563
18.8850	427.499
18.8900	381.188
18.8950	324.505
18.9000	278.346
18.9050	228.991
18.9100	184.336
18.9150	159.225
18.9200	136.622
18.9250	123.956
18.9300	111.275
18.9350	98.609
18.9400	85.945
18.9450	73.280
18.9500	60.614
18.9550	49.640
18.9600	37.125
18.9650	22.552
18.9700	7.964
18.9750	-6.609
18.9800	-21.198
18.9850	-35.769
18.9900	-50.359
18.9950	-48.585
19.0000	-42.729
19.0050	-34.866
19.0100	-26.518
19.0150	-18.153
19.0200	-9.787
19.0250	-1.422
19.0300	6.943
19.0350	15.308
19.0400	20.662
19.0450	25.681
19.0500	28.693
19.0550	41.224
19.0600	53.772
19.0650	78.365
19.0700	102.625
19.0750	125.880
19.0800	143.447
19.0850	158.337
19.0900	156.497
19.0950	153.151
19.1000	156.313
19.1050	165.514
19.1100	180.756
19.1150	204.998
19.1200	228.588
19.1250	244.148
19.1300	258.369
19.1350	267.905
19.1400	267.905
19.1450	265.614
19.1500	254.203
19.1550	242.794
19.1600	214.251
19.1650	185.709
19.1700	157.166
19.1750	128.624
19.1800	100.083
19.1850	71.540
19.1900	44.520
19.1950	13.586
19.2000	-19.875
19.2050	-41.140
19.2100	-59.359
19.2150	-77.563
19.2200	-95.765
19.2250	-113.984
19.2300	-132.188
19.2350	-150.407
19.2400	-160.446
19.2450	-168.811
19.2500	-177.176
19.2550	-185.541
19.2600	-195.580
19.2650	-194.743
19.2700	-193.924
19.2750	-184.705
19.2800	-172.174
19.2850	-150.826
19.2900	-123.656
19.2950	-96.469
19.3000	-69.281
19.3050	-42.094
19.3100	-14.907
19.3150	12.280
19.3200	33.611
19.3250	40.303
19.3300	46.996
19.3350	36.940
19.3400	24.392
19.3450	-15.208
19.3500	-61.568
19.3550	-107.946
19.3600	-154.322
19.3650	-200.683
19.3700	-247.060
19.3750	-293.419
19.3800	-329.975
19.3850	-355.908
19.3900	-399.742
19.3950	-456.945
19.4000	-493.767
19.4050	-523.882
19.4100	-537.266
19.4150	-545.314
19.4200	-539.441
19.4250	-533.586
19.4300	-507.503
19.4350	-472.369
19.4400	-431.965
19.4450	-388.064
19.4500	-344.130
19.4550	-300.212
19.4600	-256.312
19.4650	-212.377
19.4700	-168.459
19.4750	-132.087
19.4800	-112.011
19.4850	-91.934
19.4900	-93.841
19.4950	-95.765
19.5000	-97.672
19.5050	-99.581
19.5100	-101.505
19.5150	-103.412
19.5200	-105.319
19.5250	-115.173
19.5300	-120.426
19.5350	-125.696
19.5400	-130.950
19.5450	-136.221
19.5500	-141.474
19.5550	-146.727
19.5600	-144.318
19.5650	-136.789
19.5700	-130.281
19.5750	-121.079
19.5800	-113.952
19.5850	-115.140
19.5900	-116.344
19.5950	-117.549
19.6000	-118.737
19.6050	-119.941
19.6100	-121.129
19.6150	-123.756
19.6200	-137.977
19.6250	-152.214
19.6300	-172.959
19.6350	-196.382
19.6400	-232.170
19.6450	-276.221
19.6500	-320.256
19.6550	-364.290
19.6600	-408.342
19.6650	-452.376
19.6700	-496.429
19.6750	-529.454
19.6800	-556.507
19.6850	-583.578
19.6900	-610.647
19.6950	-637.718
19.7000	-664.770
19.7050	-691.856
19.7100	-709.709
19.7150	-721.403
19.7200	-729.953
19.7250	-736.394
19.7300	-742.818
19.7350	-750.364
19.7400	-757.892
19.7450	-751.702
19.7500	-744.173
19.7550	-732.312
19.7600	-713.055
19.7650	-691.339
19.7700	-659.751
19.7750	-628.164
19.7800	-596.544
19.7850	-564.955
19.7900	-533.335
19.7950	-501.748
19.8000	-470.145
19.8050	-442.640
19.8100	-418.698
19.8150	-394.774
19.8200	-370.832
19.8250	-346.907
19.8300	-322.983
19.8350	-299.058
19.8400	-267.905
19.8450	-231.919
19.8500	-184.220
19.8550	-128.675
19.8600	-73.147
19.8650	-17.617
19.8700	37.929
19.8750	93.457
19.8800	149.002
19.8850	200.717
19.8900	258.437
19.8950	316.140
19.9000	365.663
19.9050	417.527
19.9100	456.342
19.9150	496.495
19.9200	531.462
19.9250	545.632
19.9300	559.803
19.9350	573.975
19.9400	588.161
19.9450	602.316
19.9500	616.485
19.9550	630.674
19.9600	637.817
19.9650	644.661
19.9700	644.745
19.9750	640.294
19.9800	635.877
19.9850	631.444
19.9900	627.026
19.9950	622.577
20.0000	618.158
20.0050	618.660
20.0100	626.290
20.0150	633.936
20.0200	641.598
20.0250	649.245
20.0300	656.874
20.0350	664.536
20.0400	665.791
20.0450	657.409
20.0500	650.483
20.0550	645.697
20.0600	640.912
20.0650	636.128
20.0700	631.343
20.0750	626.575
20.0800	621.790
20.0850	617.255
20.0900	603.553
20.0950	589.869
20.1000	579.762
20.1050	570.545
20.1100	569.039
20.1150	569.876
20.1200	563.836
20.1250	547.472
20.1300	531.093
20.1350	514.731
20.1400	498.353
20.1450	486.774
20.1500	482.710
20.1550	478.643
20.1600	474.578
20.1650	470.512
20.1700	466.447
20.1750	462.382
20.1800	457.948
20.1850	452.912
20.1900	444.245
20.1950	430.075
20.2000	415.938
20.2050	403.055
20.2100	390.507
20.2150	384.986
20.2200	385.823
20.2250	380.653
20.2300	366.499
20.2350	352.345
20.2400	338.124
20.2450	323.920
20.2500	322.196
20.2550	323.635
20.2600	325.074
20.2650	326.496
20.2700	327.935
20.2750	329.357
20.2800	330.796
20.2850	330.762
20.2900	325.726
20.2950	314.684
20.3000	299.609
20.3050	284.234
20.3100	256.127
20.3150	225.176
20.3200	181.979
20.3250	135.719
20.3300	89.474
20.3350	43.214
20.3400	-3.046
20.3450	-49.306
20.3500	-95.565
20.3550	-141.088
20.3600	-189.055
20.3650	-237.037
20.3700	-285.021
20.3750	-333.004
20.3800	-380.988
20.3850	-428.953
20.3900	-463.987
20.3950	-495.775
20.4000	-518.562
20.4050	-539.091
20.4100	-556.976
20.4150	-563.417
20.4200	-569.876
20.4250	-576.317
20.4300	-582.791
20.4350	-589.232
20.4400	-595.690
20.4450	-597.681
20.4500	-581.787
20.4550	-566.545
20.4600	-549.329
20.4650	-530.926
20.4700	-502.551
20.4750	-471.650
20.4800	-441.469
20.4850	-414.097
20.4900	-386.709
20.4950	-369.762
20.5000	-352.780
20.5050	-335.816
20.5100	-318.850
20.5150	-301.885
20.5200	-284.904
20.5250	-267.956
20.5300	-242.861
20.5350	-217.765
20.5400	-192.669
20.5450	-167.573
20.5500	-142.477
20.5550	-117.382
20.5600	-92.286
20.5650	-70.704
20.5700	-51.463
20.5750	-33.729
20.5800	-16.999
20.5850	-0.268
20.5900	16.462
20.5950	33.176
20.6000	49.906
20.6050	66.637
20.6100	84.037
20.6150	87.383
20.6200	90.060
20.6250	81.076
20.6300	69.833
20.6350	58.606
20.6400	47.364
20.6450	36.138
20.6500	24.894
20.6550	13.670
20.6600	-7.997
20.6650	-32.256
20.6700	-54.224
20.6750	-75.639
20.6800	-97.037
20.6850	-118.452
20.6900	-139.867
20.6950	-161.265
20.7000	-182.663
20.7050	-188.034
20.7100	-191.380
20.7150	-181.342
20.7200	-166.284
20.7250	-151.729
20.7300	-133.827
20.7350	-114.587
20.7400	-77.278
20.7450	-35.469
20.7500	6.358
20.7550	48.184
20.7600	90.010
20.7650	131.836
20.7700	173.663
20.7750	209.483
20.7800	236.235
20.7850	263.991
20.7900	276.673
20.7950	289.354
20.8000	302.003
20.8050	314.684
20.8100	327.333
20.8150	340.014
20.8200	352.662
20.8250	356.845
20.8300	361.028
20.8350	363.035
20.8400	366.381
20.8450	363.035
20.8500	356.343
20.8550	349.316
20.8600	326.730
20.8650	304.127
20.8700	261.565
20.8750	219.002
20.8800	176.457
20.8850	133.878
20.8900	91.314
20.8950	48.752
20.9000	7.997
20.9050	-24.126
20.9100	-55.914
20.9150	-81.512
20.9200	-102.440
20.9250	-117.114
20.9300	-127.620
20.9350	-138.145
20.9400	-148.668
20.9450	-159.174
20.9500	-169.697
20.9550	-180.222
20.9600	-190.275
20.9650	-202.823
20.9700	-215.371
20.9750	-227.919
20.9800	-240.467
20.9850	-253.032
20.9900	-265.563
20.9950	-278.797
21.0000	-293.018
21.0050	-307.290
21.0100	-321.627
21.0150	-335.966
21.0200	-350.320
21.0250	-364.642
21.0300	-378.996
21.0350	-393.334
21.0400	-403.624
21.0450	-411.972
21.0500	-420.354
21.0550	-428.720
21.0600	-437.085
21.0650	-445.450
21.0700	-453.815
21.0750	-462.181
21.0800	-473.909
21.0850	-485.603
21.0900	-508.691
21.0950	-527.095
21.1000	-527.447
21.1050	-519.081
21.1100	-505.697
21.1150	-488.130
21.1200	-470.546
21.1250	-436.767
21.1300	-404.979
21.1350	-357.381
21.1400	-305.834
21.1450	-254.287
21.1500	-202.740
21.1550	-151.194
21.1600	-99.647
21.1650	-48.100
21.1700	8.683
21.1750	62.673
21.1800	116.646
21.1850	170.952
21.1900	215.824
21.1950	253.133
21.2000	285.388
21.2050	317.663
21.2100	349.919
21.2150	382.192
21.2200	414.464
21.2250	446.722
21.2300	470.312
21.2350	490.288
21.2400	510.281
21.2450	530.257
21.2500	550.233
21.2550	570.226
21.2600	590.203
21.2650	610.179
21.2700	614.379
21.2750	618.561
21.2800	617.607
21.2850	616.637
21.2900	615.683
21.2950	614.729
21.3000	613.759
21.3050	612.805
21.3100	611.835
21.3150	621.974
21.3200	626.290
21.3250	630.590
21.3300	634.889
21.3350	639.189
21.3400	643.473
21.3450	647.772
21.3500	641.281
21.3550	632.079
21.3600	622.776
21.3650	613.459
21.3700	604.122
21.3750	594.819
21.3800	585.484
21.3850	576.165
21.3900	566.847
21.3950	551.588
21.4000	530.675
21.4050	500.611
21.4100	456.827
21.4150	413.027
21.4200	369.225
21.4250	325.426
21.4300	281.641
21.4350	237.841
21.4400	177.309
21.4450	115.809
21.4500	54.291
21.4550	-7.211
21.4600	-68.728
21.4650	-130.230
21.4700	-191.749
21.4750	-242.944
21.4800	-287.297
