7.3850	1373.468
7.3900	1385.458
7.3950	1386.786
7.4000	1367.608
7.4050	1328.310
7.4100	1268.159
7.4150	1181.781
7.4200	1080.917
7.4250	965.181
7.4300	839.379
7.4350	714.983
7.4400	588.609
7.4450	467.523
7.4500	356.837
7.4550	246.569
7.4600	145.399
7.4650	54.158
7.4700	-34.545
7.4750	-113.969
7.4800	-186.745
7.4850	-259.258
7.4900	-324.341
7.4950	-375.057
7.5000	-418.680
7.5050	-448.296
7.5100	-458.456
7.5150	-457.393
7.5200	-441.431
7.5250	-417.240
7.5300	-393.496
7.5350	-366.324
7.5400	-335.608
7.5450	-306.702
7.5500	-274.945
7.5550	-235.495
7.5600	-187.739
7.5650	-129.506
7.5700	-69.551
7.5750	-6.914
7.5800	52.746
7.5850	105.171
7.5900	156.838
7.5950	205.010
7.6000	247.105
7.6050	293.431
7.6100	344.733
7.6150	396.346
7.6200	457.636
7.6250	521.190
7.6300	586.378
7.6350	649.108
7.6400	703.561
7.6450	752.047
7.6500	794.281
7.6550	830.467
7.6600	858.522
7.6650	889.352
7.6700	925.572
7.6750	952.168
7.6800	970.991
7.6850	986.961
7.6900	983.360
7.6950	961.080
7.7000	934.390
7.7050	898.142
7.7100	846.616
7.7150	791.507
7.7200	722.681
7.7250	634.834
7.7300	544.228
7.7350	442.197
7.7400	334.353
7.7450	233.046
7.7500	138.580
7.7550	49.086
7.7600	-43.901
7.7650	-135.618
7.7700	-229.593
7.7750	-327.015
7.7800	-414.482
7.7850	-500.392
7.7900	-588.553
7.7950	-668.097
7.8000	-742.937
7.8050	-812.478
7.8100	-872.069
7.8150	-915.145
7.8200	-930.935
7.8250	-925.366
7.8300	-897.894
7.8350	-846.735
7.8400	-774.772
7.8450	-685.897
7.8500	-592.565
7.8550	-498.366
7.8600	-407.437
7.8650	-317.614
7.8700	-230.097
7.8750	-149.750
7.8800	-66.835
7.8850	18.573
7.8900	96.031
7.8950	169.545
7.9000	239.179
7.9050	293.158
7.9100	332.650
7.9150	362.434
7.9200	380.731
7.9250	389.953
7.9300	402.742
7.9350	411.768
7.9400	416.667
7.9450	428.642
7.9500	435.789
7.9550	443.868
7.9600	459.001
7.9650	480.275
7.9700	510.358
7.9750	544.693
7.9800	590.503
7.9850	637.714
7.9900	678.728
7.9950	723.049
8.0000	758.552
8.0050	776.348
8.0100	790.471
8.0150	797.222
8.0200	786.594
8.0250	763.441
8.0300	722.560
8.0350	659.589
8.0400	577.443
8.0450	484.458
8.0500	382.214
8.0550	277.892
8.0600	184.061
8.0650	101.697
8.0700	29.093
8.0750	-33.669
8.0800	-90.376
8.0850	-141.361
8.0900	-181.378
8.0950	-213.343
8.1000	-241.934
8.1050	-268.054
8.1100	-284.535
8.1150	-296.245
8.1200	-308.332
8.1250	-311.828
8.1300	-316.094
8.1350	-324.767
8.1400	-334.986
8.1450	-353.083
8.1500	-382.742
8.1550	-415.976
8.1600	-441.485
8.1650	-459.586
8.1700	-467.685
8.1750	-469.226
8.1800	-463.317
8.1850	-455.587
8.1900	-451.202
8.1950	-441.085
8.2000	-429.667
8.2050	-410.605
8.2100	-380.624
8.2150	-334.123
8.2200	-271.091
8.2250	-211.593
8.2300	-144.766
8.2350	-79.815
8.2400	-28.830
8.2450	19.626
8.2500	61.780
8.2550	101.292
8.2600	143.393
8.2650	191.844
8.2700	244.147
8.2750	297.414
8.2800	356.850
8.2850	412.538
8.2900	456.321
8.2950	496.179
8.3000	524.647
8.3050	538.347
8.3100	546.809
8.3150	547.201
8.3200	546.477
8.3250	543.728
8.3300	533.648
8.3350	519.709
8.3400	495.505
8.3450	463.048
8.3500	425.964
8.3550	382.658
8.3600	335.827
8.3650	291.410
8.3700	250.024
8.3750	210.211
8.3800	171.866
8.3850	141.507
8.3900	120.177
8.3950	95.966
8.4000	66.211
8.4050	37.680
8.4100	8.361
8.4150	-21.395
8.4200	-46.372
8.4250	-71.566
8.4300	-96.278
8.4350	-122.244
8.4400	-147.894
8.4450	-176.981
8.4500	-219.127
8.4550	-272.269
8.4600	-332.519
8.4650	-394.857
8.4700	-469.250
8.4750	-553.934
8.4800	-632.994
8.4850	-713.246
8.4900	-798.813
8.4950	-877.543
8.5000	-955.419
8.5050	-1034.889
8.5100	-1105.446
8.5150	-1175.768
8.5200	-1243.977
8.5250	-1305.322
8.5300	-1364.270
8.5350	-1423.639
8.5400	-1481.229
8.5450	-1532.633
8.5500	-1572.743
8.5550	-1597.311
8.5600	-1612.324
8.5650	-1612.162
8.5700	-1593.437
8.5750	-1565.261
8.5800	-1524.059
8.5850	-1466.709
8.5900	-1404.970
8.5950	-1331.922
8.6000	-1250.073
8.6050	-1168.781
8.6100	-1083.487
8.6150	-1005.665
8.6200	-934.323
8.6250	-870.409
8.6300	-822.083
8.6350	-785.557
8.6400	-770.727
8.6450	-776.475
8.6500	-789.339
8.6550	-817.506
8.6600	-852.756
8.6650	-882.008
8.6700	-914.159
8.6750	-945.753
8.6800	-976.073
8.6850	-1012.649
8.6900	-1054.156
8.6950	-1097.731
8.7000	-1131.891
8.7050	-1153.131
8.7100	-1175.624
8.7150	-1193.187
8.7200	-1192.991
8.7250	-1185.427
8.7300	-1177.260
8.7350	-1160.932
8.7400	-1138.450
8.7450	-1115.092
8.7500	-1083.903
8.7550	-1047.700
8.7600	-1010.722
8.7650	-963.054
8.7700	-908.227
8.7750	-851.447
8.7800	-784.354
8.7850	-709.078
8.7900	-632.412
8.7950	-555.142
8.8000	-479.589
8.8050	-408.046
8.8100	-343.945
8.8150	-284.625
8.8200	-227.244
8.8250	-182.842
8.8300	-147.942
8.8350	-117.090
8.8400	-104.155
8.8450	-103.031
8.8500	-99.275
8.8550	-110.178
8.8600	-133.906
8.8650	-149.991
8.8700	-168.265
8.8750	-186.799
8.8800	-191.005
8.8850	-185.826
8.8900	-175.099
8.8950	-151.209
8.9000	-116.511
8.9050	-77.157
8.9100	-34.582
8.9150	6.389
8.9200	42.820
8.9250	75.551
8.9300	99.972
8.9350	117.596
8.9400	134.044
8.9450	139.787
8.9500	132.286
8.9550	118.832
8.9600	102.330
8.9650	82.558
8.9700	63.455
8.9750	49.052
8.9800	43.055
8.9850	41.625
8.9900	37.316
8.9950	40.401
9.0000	51.850
9.0050	62.217
9.0100	80.678
9.0150	111.495
9.0200	139.766
9.0250	175.355
9.0300	228.728
9.0350	276.966
9.0400	320.858
9.0450	366.911
9.0500	402.434
9.0550	433.679
9.0600	473.473
9.0650	514.041
9.0700	547.515
9.0750	587.855
9.0800	627.634
9.0850	656.774
9.0900	680.739
9.0950	701.514
9.1000	721.858
9.1050	734.503
9.1100	753.627
9.1150	770.635
9.1200	776.419
9.1250	788.590
9.1300	799.540
9.1350	811.494
9.1400	818.903
9.1450	831.591
9.1500	846.308
9.1550	836.878
9.1600	828.597
9.1650	821.715
9.1700	796.163
9.1750	771.169
9.1800	753.745
9.1850	726.250
9.1900	691.797
9.1950	656.072
9.2000	622.347
9.2050	594.171
9.2100	564.488
9.2150	543.989
9.2200	536.015
9.2250	528.722
9.2300	521.892
9.2350	523.328
9.2400	523.730
9.2450	519.630
9.2500	515.882
9.2550	507.185
9.2600	500.114
9.2650	497.660
9.2700	495.925
9.2750	496.231
9.2800	497.712
9.2850	495.421
9.2900	491.611
9.2950	482.116
9.3000	471.228
9.3050	460.452
9.3100	439.483
9.3150	416.151
9.3200	390.478
9.3250	367.693
9.3300	346.552
9.3350	325.938
9.3400	316.019
9.3450	307.342
9.3500	299.575
9.3550	300.348
9.3600	289.699
9.3650	271.089
9.3700	274.583
9.3750	273.651
9.3800	251.657
9.3850	239.409
9.3900	234.529
9.3950	221.536
9.4000	205.686
9.4050	189.251
9.4100	177.435
9.4150	170.510
9.4200	159.482
9.4250	147.434
9.4300	138.941
9.4350	127.769
9.4400	120.056
9.4450	115.056
9.4500	109.267
9.4550	120.883
9.4600	135.913
9.4650	149.832
9.4700	178.382
9.4750	199.028
9.4800	211.774
9.4850	236.298
9.4900	255.763
9.4950	267.830
9.5000	276.617
9.5050	284.752
9.5100	299.310
9.5150	300.195
9.5200	303.641
9.5250	320.539
9.5300	334.295
9.5350	351.025
9.5400	364.705
9.5450	369.809
9.5500	364.866
9.5550	353.300
9.5600	346.752
9.5650	339.597
9.5700	337.896
9.5750	340.936
9.5800	336.615
9.5850	338.447
9.5900	344.322
9.5950	355.238
9.6000	364.070
9.6050	359.745
9.6100	358.807
9.6150	359.059
9.6200	357.672
9.6250	356.484
9.6300	352.782
9.6350	348.343
9.6400	354.306
9.6450	366.588
9.6500	368.128
9.6550	369.525
9.6600	377.532
9.6650	388.007
9.6700	401.084
9.6750	422.406
9.6800	446.526
9.6850	457.311
9.6900	468.705
9.6950	479.397
9.7000	478.930
9.7050	486.141
9.7100	499.806
9.7150	519.845
9.7200	549.926
9.7250	574.599
9.7300	599.759
9.7350	624.721
9.7400	640.274
9.7450	653.682
9.7500	657.949
9.7550	654.621
9.7600	651.618
9.7650	637.919
9.7700	612.668
9.7750	589.913
9.7800	559.249
9.7850	520.295
9.7900	488.838
9.7950	458.986
9.8000	436.519
9.8050	420.449
9.8100	400.820
9.8150	391.697
9.8200	396.402
9.8250	394.857
9.8300	399.959
9.8350	417.976
9.8400	425.364
9.8450	432.323
9.8500	445.489
9.8550	454.896
9.8600	465.127
9.8650	472.704
9.8700	477.324
9.8750	484.423
9.8800	486.421
9.8850	487.187
9.8900	487.906
9.8950	484.822
9.9000	478.491
9.9050	464.643
9.9100	443.330
9.9150	420.400
9.9200	396.540
9.9250	364.393
9.9300	336.228
9.9350	310.900
9.9400	272.575
9.9450	231.537
9.9500	183.664
9.9550	126.975
9.9600	71.924
9.9650	14.464
9.9700	-39.322
9.9750	-84.745
9.9800	-130.955
9.9850	-176.649
9.9900	-216.522
9.9950	-256.404
10.0000	-292.267
10.0050	-317.024
10.0100	-337.517
10.0150	-351.471
10.0200	-361.373
10.0250	-365.082
10.0300	-360.408
10.0350	-358.471
10.0400	-364.397
10.0450	-379.941
10.0500	-398.712
10.0550	-427.176
10.0600	-462.910
10.0650	-497.275
10.0700	-535.096
10.0750	-571.504
10.0800	-607.575
10.0850	-638.072
10.0900	-659.086
10.0950	-685.815
10.1000	-711.100
10.1050	-731.907
10.1100	-755.833
10.1150	-784.963
10.1200	-812.740
10.1250	-830.833
10.1300	-852.732
10.1350	-873.414
10.1400	-896.562
10.1450	-928.214
10.1500	-966.104
10.1550	-1011.079
10.1600	-1053.292
10.1650	-1090.290
10.1700	-1114.950
10.1750	-1134.806
10.1800	-1155.641
10.1850	-1171.812
10.1900	-1191.737
10.1950	-1221.460
10.2000	-1255.463
10.2050	-1284.517
10.2100	-1309.106
10.2150	-1329.630
10.2200	-1335.343
10.2250	-1329.500
10.2300	-1315.013
10.2350	-1289.660
10.2400	-1259.361
10.2450	-1216.793
10.2500	-1163.574
10.2550	-1109.665
10.2600	-1046.989
10.2650	-976.542
10.2700	-913.817
10.2750	-855.225
10.2800	-800.899
10.2850	-757.794
10.2900	-719.611
10.2950	-686.863
10.3000	-663.324
10.3050	-647.242
10.3100	-634.750
10.3150	-619.184
10.3200	-602.461
10.3250	-586.460
10.3300	-572.074
10.3350	-559.813
10.3400	-545.509
10.3450	-532.569
10.3500	-513.852
10.3550	-490.205
10.3600	-458.969
10.3650	-411.667
10.3700	-360.441
10.3750	-299.409
10.3800	-224.607
10.3850	-147.638
10.3900	-60.508
10.3950	31.364
10.4000	115.071
10.4050	201.676
10.4100	288.547
10.4150	359.511
10.4200	418.549
10.4250	473.936
10.4300	526.647
10.4350	570.432
10.4400	609.033
10.4450	650.238
10.4500	682.541
10.4550	710.975
10.4600	737.482
10.4650	760.315
10.4700	778.496
10.4750	793.171
10.4800	809.632
10.4850	816.878
10.4900	827.656
10.4950	838.651
10.5000	842.713
10.5050	853.651
10.5100	863.829
10.5150	874.566
10.5200	887.062
10.5250	897.898
10.5300	908.358
10.5350	910.991
10.5400	902.600
10.5450	887.103
10.5500	862.690
10.5550	838.042
10.5600	812.073
10.5650	777.170
10.5700	745.324
10.5750	714.195
10.5800	678.104
10.5850	640.444
10.5900	609.973
10.5950	577.240
10.6000	540.945
10.6050	507.713
10.6100	474.470
10.6150	439.821
10.6200	397.561
10.6250	361.876
10.6300	329.652
10.6350	290.084
10.6400	251.205
10.6450	210.187
10.6500	165.165
10.6550	123.742
10.6600	84.344
10.6650	44.368
10.6700	12.270
10.6750	-13.671
10.6800	-42.818
10.6850	-71.177
10.6900	-97.835
10.6950	-126.594
10.7000	-158.093
10.7050	-189.660
10.7100	-215.534
10.7150	-237.362
10.7200	-255.651
10.7250	-274.047
10.7300	-295.339
10.7350	-317.248
10.7400	-338.505
10.7450	-355.776
10.7500	-371.994
10.7550	-383.482
10.7600	-397.505
10.7650	-414.078
10.7700	-421.799
10.7750	-429.992
10.7800	-434.661
10.7850	-436.329
10.7900	-440.047
10.7950	-439.395
10.8000	-440.975
10.8050	-442.215
10.8100	-443.125
10.8150	-455.729
10.8200	-465.528
10.8250	-473.804
10.8300	-487.577
10.8350	-494.076
10.8400	-492.138
10.8450	-488.358
10.8500	-492.517
10.8550	-490.901
10.8600	-478.786
10.8650	-467.469
10.8700	-444.475
10.8750	-407.415
10.8800	-365.878
10.8850	-327.988
10.8900	-293.063
10.8950	-258.981
10.9000	-237.314
10.9050	-219.146
10.9100	-198.483
10.9150	-183.484
10.9200	-163.802
10.9250	-138.877
10.9300	-122.829
10.9350	-110.094
10.9400	-94.716
10.9450	-86.600
10.9500	-86.897
10.9550	-84.822
10.9600	-77.163
10.9650	-67.007
10.9700	-51.166
10.9750	-31.459
10.9800	-8.589
10.9850	20.207
10.9900	50.483
10.9950	82.538
11.0000	112.660
11.0050	136.752
11.0100	161.449
11.0150	193.173
11.0200	224.405
11.0250	254.294
11.0300	286.788
11.0350	303.333
11.0400	306.422
11.0450	307.012
11.0500	299.474
11.0550	289.374
11.0600	282.289
11.0650	273.920
11.0700	267.141
11.0750	257.080
11.0800	242.175
11.0850	224.577
11.0900	202.270
11.0950	180.541
11.1000	158.035
11.1050	134.242
11.1100	100.183
11.1150	64.598
11.1200	40.620
11.1250	16.233
11.1300	-4.211
11.1350	-16.097
11.1400	-24.856
11.1450	-28.488
11.1500	-38.526
11.1550	-46.645
11.1600	-45.797
11.1650	-44.816
11.1700	-33.482
11.1750	-25.257
11.1800	-25.474
11.1850	-23.563
11.1900	-22.510
11.1950	-21.843
11.2000	-19.206
11.2050	-17.088
11.2100	-18.399
11.2150	-18.777
11.2200	-25.117
11.2250	-39.135
11.2300	-49.814
11.2350	-66.385
11.2400	-78.685
11.2450	-94.767
11.2500	-117.777
11.2550	-129.369
11.2600	-144.431
11.2650	-155.908
11.2700	-171.272
11.2750	-186.015
11.2800	-192.979
11.2850	-214.256
11.2900	-235.478
11.2950	-249.051
11.3000	-270.685
11.3050	-301.185
11.3100	-327.460
11.3150	-351.072
11.3200	-376.344
11.3250	-399.788
11.3300	-418.389
11.3350	-427.123
11.3400	-430.369
11.3450	-420.691
11.3500	-391.576
11.3550	-354.872
11.3600	-309.034
11.3650	-254.219
11.3700	-195.614
11.3750	-130.234
11.3800	-68.576
11.3850	-10.113
11.3900	42.215
11.3950	84.301
11.4000	128.465
11.4050	162.808
11.4100	187.754
11.4150	214.792
11.4200	230.219
11.4250	235.026
11.4300	233.364
11.4350	223.210
11.4400	203.639
11.4450	174.918
11.4500	141.742
11.4550	104.917
11.4600	73.327
11.4650	37.385
11.4700	5.145
11.4750	-19.998
11.4800	-50.615
11.4850	-73.140
11.4900	-100.496
11.4950	-128.712
11.5000	-149.216
11.5050	-172.529
11.5100	-189.462
11.5150	-203.699
11.5200	-218.373
11.5250	-224.183
11.5300	-232.381
11.5350	-250.196
11.5400	-269.823
11.5450	-290.454
11.5500	-309.150
11.5550	-322.236
11.5600	-325.620
11.5650	-319.607
11.5700	-305.787
11.5750	-294.038
11.5800	-281.217
11.5850	-270.697
11.5900	-276.017
11.5950	-280.333
11.6000	-283.775
11.6050	-284.659
11.6100	-277.988
11.6150	-271.025
11.6200	-262.916
11.6250	-254.619
11.6300	-247.710
11.6350	-243.002
11.6400	-239.994
11.6450	-242.924
11.6500	-251.978
11.6550	-254.340
11.6600	-255.233
11.6650	-251.660
11.6700	-232.284
11.6750	-212.527
11.6800	-195.489
11.6850	-181.068
11.6900	-170.350
11.6950	-157.008
11.7000	-149.263
11.7050	-135.771
11.7100	-112.167
11.7150	-92.113
11.7200	-72.262
11.7250	-56.967
11.7300	-42.969
11.7350	-28.346
11.7400	-12.754
11.7450	5.367
11.7500	29.823
11.7550	62.474
11.7600	92.735
11.7650	123.692
11.7700	152.934
11.7750	180.507
11.7800	207.511
11.7850	229.104
11.7900	247.412
11.7950	261.560
11.8000	276.576
11.8050	296.716
11.8100	310.975
11.8150	317.306
11.8200	322.638
11.8250	330.969
11.8300	336.757
11.8350	332.084
11.8400	337.080
11.8450	347.025
11.8500	353.438
11.8550	357.804
11.8600	354.381
11.8650	352.545
11.8700	344.165
11.8750	327.798
11.8800	313.528
11.8850	293.248
11.8900	267.895
11.8950	245.634
11.9000	212.043
11.9050	169.640
11.9100	129.440
11.9150	81.400
11.9200	27.961
11.9250	-20.383
11.9300	-61.219
11.9350	-96.584
11.9400	-126.659
11.9450	-145.866
11.9500	-153.603
11.9550	-154.352
11.9600	-155.181
11.9650	-159.988
11.9700	-159.953
11.9750	-163.464
11.9800	-177.863
11.9850	-187.251
11.9900	-192.953
11.9950	-202.799
12.0000	-204.773
12.0050	-190.962
12.0100	-180.259
12.0150	-171.007
12.0200	-152.819
12.0250	-146.764
12.0300	-155.973
12.0350	-170.477
12.0400	-190.542
12.0450	-212.800
12.0500	-238.475
12.0550	-263.060
12.0600	-281.153
12.0650	-302.145
12.0700	-324.328
12.0750	-347.191
12.0800	-372.429
12.0850	-390.532
12.0900	-409.945
12.0950	-432.250
12.1000	-448.494
12.1050	-467.943
12.1100	-485.547
12.1150	-500.103
12.1200	-516.678
12.1250	-527.340
12.1300	-534.887
12.1350	-537.169
12.1400	-539.014
12.1450	-545.304
12.1500	-541.292
12.1550	-532.937
12.1600	-527.170
12.1650	-513.854
12.1700	-503.539
12.1750	-497.348
12.1800	-489.525
12.1850	-491.017
12.1900	-495.350
12.1950	-497.811
12.2000	-508.281
12.2050	-522.073
12.2100	-536.894
12.2150	-559.344
12.2200	-581.666
12.2250	-601.201
12.2300	-622.256
12.2350	-644.936
12.2400	-668.766
12.2450	-695.949
12.2500	-726.370
12.2550	-751.782
12.2600	-781.480
12.2650	-809.173
12.2700	-819.002
12.2750	-830.209
12.2800	-841.693
12.2850	-845.701
12.2900	-853.242
12.2950	-860.890
12.3000	-858.725
12.3050	-845.680
12.3100	-834.602
12.3150	-824.186
12.3200	-803.206
12.3250	-778.442
12.3300	-756.800
12.3350	-728.493
12.3400	-692.578
12.3450	-655.863
12.3500	-615.531
12.3550	-572.858
12.3600	-528.423
12.3650	-485.375
12.3700	-440.990
12.3750	-391.322
12.3800	-338.408
12.3850	-280.597
12.3900	-219.495
12.3950	-151.612
12.4000	-81.690
12.4050	-22.060
12.4100	41.473
12.4150	106.925
12.4200	154.460
12.4250	198.716
12.4300	243.167
12.4350	277.963
12.4400	305.716
12.4450	337.866
12.4500	374.260
12.4550	407.968
12.4600	446.912
12.4650	482.120
12.4700	514.242
12.4750	547.590
12.4800	573.682
12.4850	597.008
12.4900	625.586
12.4950	652.094
12.5000	668.734
12.5050	692.092
12.5100	715.370
12.5150	730.359
12.5200	755.556
12.5250	777.076
12.5300	784.009
12.5350	785.208
12.5400	775.433
12.5450	759.865
12.5500	744.185
12.5550	733.709
12.5600	731.268
12.5650	729.199
12.5700	728.207
12.5750	724.975
12.5800	719.667
12.5850	715.284
12.5900	715.095
12.5950	719.058
12.6000	724.545
12.6050	727.912
12.6100	727.369
12.6150	720.072
12.6200	703.090
12.6250	690.581
12.6300	674.505
12.6350	645.843
12.6400	615.861
12.6450	590.826
12.6500	568.421
12.6550	542.953
12.6600	531.704
12.6650	534.076
12.6700	531.999
12.6750	536.642
12.6800	543.677
12.6850	539.867
12.6900	540.982
12.6950	544.131
12.7000	540.947
12.7050	538.284
12.7100	535.555
12.7150	538.825
12.7200	537.798
12.7250	533.521
12.7300	535.533
12.7350	533.478
12.7400	527.142
12.7450	517.699
12.7500	504.731
12.7550	486.806
12.7600	465.237
12.7650	439.690
12.7700	406.494
12.7750	374.415
12.7800	337.367
12.7850	290.515
12.7900	247.688
12.7950	200.268
12.8000	148.680
12.8050	98.969
12.8100	43.025
12.8150	-13.086
12.8200	-73.790
12.8250	-143.333
12.8300	-215.173
12.8350	-287.176
12.8400	-358.081
12.8450	-428.395
12.8500	-491.196
12.8550	-546.589
12.8600	-594.576
12.8650	-641.871
12.8700	-691.313
12.8750	-733.930
12.8800	-773.569
12.8850	-815.442
12.8900	-852.954
12.8950	-874.557
12.9000	-892.381
12.9050	-911.496
12.9100	-918.826
12.9150	-917.606
12.9200	-914.833
12.9250	-902.255
12.9300	-880.038
12.9350	-857.474
12.9400	-826.186
12.9450	-786.489
12.9500	-749.126
12.9550	-707.879
12.9600	-661.946
12.9650	-620.924
12.9700	-577.256
12.9750	-533.305
12.9800	-496.396
12.9850	-453.200
12.9900	-416.458
12.9950	-390.108
13.0000	-356.714
13.0050	-325.611
13.0100	-297.988
13.0150	-263.551
13.0200	-220.541
13.0250	-181.607
13.0300	-159.510
13.0350	-135.631
13.0400	-120.948
13.0450	-124.004
13.0500	-122.902
13.0550	-126.293
13.0600	-132.387
13.0650	-141.042
13.0700	-163.469
13.0750	-194.901
13.0800	-228.609
13.0850	-271.449
13.0900	-313.335
13.0950	-343.497
13.1000	-369.148
13.1050	-386.800
13.1100	-396.002
13.1150	-396.260
13.1200	-396.934
13.1250	-401.198
13.1300	-394.495
13.1350	-385.775
13.1400	-382.505
13.1450	-368.427
13.1500	-348.526
13.1550	-330.818
13.1600	-307.200
13.1650	-269.236
13.1700	-226.704
13.1750	-190.536
13.1800	-143.942
13.1850	-100.048
13.1900	-66.902
13.1950	-33.568
13.2000	-6.068
13.2050	29.465
13.2100	64.090
13.2150	92.307
13.2200	132.036
13.2250	177.021
13.2300	220.246
13.2350	259.476
13.2400	306.711
13.2450	356.501
13.2500	396.224
13.2550	442.987
13.2600	489.217
13.2650	528.595
13.2700	577.352
13.2750	624.017
13.2800	665.677
13.2850	707.117
13.2900	746.695
13.2950	787.550
13.3000	815.013
13.3050	836.266
13.3100	865.663
13.3150	887.348
13.3200	903.917
13.3250	921.082
13.3300	925.157
13.3350	922.582
13.3400	917.321
13.3450	900.006
13.3500	876.706
13.3550	860.675
13.3600	854.945
13.3650	846.074
13.3700	825.826
13.3750	814.589
13.3800	809.466
13.3850	794.772
13.3900	779.319
13.3950	771.548
13.4000	765.779
13.4050	761.015
13.4100	763.738
13.4150	764.567
13.4200	767.359
13.4250	779.073
13.4300	793.024
13.4350	805.512
13.4400	817.319
13.4450	828.235
13.4500	834.788
13.4550	837.713
13.4600	844.016
13.4650	849.583
13.4700	853.360
13.4750	865.938
13.4800	877.595
13.4850	880.404
13.4900	888.201
13.4950	895.492
13.5000	892.347
13.5050	894.613
13.5100	898.998
13.5150	898.673
13.5200	912.050
13.5250	928.513
13.5300	935.513
13.5350	937.132
13.5400	932.876
13.5450	923.689
13.5500	896.637
13.5550	869.006
13.5600	852.247
13.5650	831.582
13.5700	819.990
13.5750	814.867
13.5800	803.521
13.5850	797.980
13.5900	792.120
13.5950	773.745
13.6000	759.777
13.6050	747.309
13.6100	742.072
13.6150	743.415
13.6200	734.744
13.6250	733.239
13.6300	730.568
13.6350	720.888
13.6400	709.804
13.6450	688.783
13.6500	662.502
13.6550	643.860
13.6600	624.766
13.6650	604.254
13.6700	589.876
13.6750	569.424
13.6800	551.495
13.6850	533.346
13.6900	510.873
13.6950	494.028
13.7000	471.609
13.7050	451.572
13.7100	440.178
13.7150	418.221
13.7200	390.052
13.7250	378.331
13.7300	365.346
13.7350	344.763
13.7400	331.684
13.7450	311.511
13.7500	288.825
13.7550	268.437
13.7600	244.102
13.7650	215.984
13.7700	191.941
13.7750	165.610
13.7800	130.032
13.7850	104.075
13.7900	71.878
13.7950	29.243
13.8000	-3.147
13.8050	-37.591
13.8100	-71.282
13.8150	-99.079
13.8200	-131.818
13.8250	-168.049
13.8300	-199.850
13.8350	-230.941
13.8400	-266.674
13.8450	-303.153
13.8500	-337.552
13.8550	-375.089
13.8600	-417.464
13.8650	-462.092
13.8700	-512.061
13.8750	-563.688
13.8800	-620.149
13.8850	-681.150
13.8900	-739.323
13.8950	-800.520
13.9000	-860.068
13.9050	-913.313
13.9100	-972.321
13.9150	-1028.135
13.9200	-1072.401
13.9250	-1114.735
13.9300	-1155.686
13.9350	-1192.862
13.9400	-1224.071
13.9450	-1248.060
13.9500	-1265.699
13.9550	-1272.400
13.9600	-1269.726
13.9650	-1259.650
13.9700	-1237.411
13.9750	-1210.053
13.9800	-1180.991
13.9850	-1139.804
13.9900	-1086.811
13.9950	-1024.841
14.0000	-955.150
14.0050	-886.074
14.0100	-811.085
14.0150	-725.895
14.0200	-645.873
14.0250	-563.843
14.0300	-481.347
14.0350	-413.927
14.0400	-351.501
14.0450	-290.177
14.0500	-239.207
14.0550	-192.990
14.0600	-136.931
14.0650	-84.344
14.0700	-45.532
14.0750	-9.063
14.0800	24.480
14.0850	43.886
14.0900	55.555
14.0950	63.434
14.1000	62.732
14.1050	56.364
14.1100	40.101
14.1150	18.698
14.1200	0.710
14.1250	-19.139
14.1300	-45.933
14.1350	-72.595
14.1400	-98.946
14.1450	-134.813
14.1500	-173.366
14.1550	-211.151
14.1600	-242.386
14.1650	-265.867
14.1700	-289.884
14.1750	-312.753
14.1800	-335.858
14.1850	-355.186
14.1900	-370.485
14.1950	-385.921
14.2000	-394.239
14.2050	-393.929
14.2100	-392.521
14.2150	-382.313
14.2200	-369.774
14.2250	-356.822
14.2300	-331.617
14.2350	-302.016
14.2400	-274.305
14.2450	-250.717
14.2500	-222.408
14.2550	-191.999
14.2600	-165.279
14.2650	-130.873
14.2700	-99.869
14.2750	-74.128
14.2800	-42.644
14.2850	-21.595
14.2900	-6.959
14.2950	4.626
14.3000	6.680
14.3050	11.949
14.3100	15.727
14.3150	18.093
14.3200	15.949
14.3250	8.725
14.3300	10.018
14.3350	13.243
14.3400	9.607
14.3450	6.038
14.3500	9.736
14.3550	13.915
14.3600	17.927
14.3650	18.747
14.3700	22.198
14.3750	33.488
14.3800	39.374
14.3850	47.767
14.3900	59.505
14.3950	68.723
14.4000	82.603
14.4050	98.005
14.4100	118.483
14.4150	142.928
14.4200	161.277
14.4250	184.383
14.4300	215.431
14.4350	245.113
14.4400	271.300
14.4450	304.356
14.4500	336.096
14.4550	360.064
14.4600	383.422
14.4650	394.138
14.4700	398.036
14.4750	398.462
14.4800	395.007
14.4850	383.857
14.4900	368.494
14.4950	356.176
14.5000	338.525
14.5050	321.484
14.5100	307.411
14.5150	299.624
14.5200	292.788
14.5250	282.227
14.5300	263.979
14.5350	234.068
14.5400	205.546
14.5450	173.848
14.5500	138.838
14.5550	111.579
14.5600	89.353
14.5650	66.919
14.5700	47.633
14.5750	28.763
14.5800	6.441
14.5850	-9.635
14.5900	-22.594
14.5950	-36.595
14.6000	-45.089
14.6050	-54.031
14.6100	-62.661
14.6150	-71.965
14.6200	-86.107
14.6250	-96.507
14.6300	-107.083
14.6350	-116.593
14.6400	-125.864
14.6450	-135.555
14.6500	-139.043
14.6550	-137.656
14.6600	-131.549
14.6650	-118.362
14.6700	-93.256
14.6750	-71.177
14.6800	-56.780
14.6850	-39.593
14.6900	-24.217
14.6950	-2.781
14.7000	29.502
14.7050	65.539
