29.2400	-85.388
29.2450	-78.054
29.2500	-73.853
29.2550	-71.513
29.2600	-69.571
29.2650	-70.324
29.2700	-67.233
29.2750	-64.278
29.2800	-61.503
29.2850	-54.904
29.2900	-49.890
29.2950	-41.604
29.3000	-29.810
29.3050	-16.906
29.3100	-1.268
29.3150	16.352
29.3200	33.754
29.3250	54.309
29.3300	77.162
29.3350	93.811
29.3400	110.758
29.3450	125.664
29.3500	139.796
29.3550	151.551
29.3600	161.837
29.3650	173.928
29.3700	183.244
29.3750	190.875
29.3800	199.736
29.3850	210.597
29.3900	222.251
29.3950	232.062
29.4000	241.180
29.4050	249.405
29.4100	254.162
29.4150	257.057
29.4200	257.354
29.4250	255.829
29.4300	249.425
29.4350	245.639
29.4400	240.725
29.4450	232.499
29.4500	227.861
29.4550	224.611
29.4600	219.971
29.4650	213.748
29.4700	212.638
29.4750	211.885
29.4800	207.565
29.4850	205.621
29.4900	201.677
29.4950	197.990
29.5000	190.519
29.5050	182.708
29.5100	175.534
29.5150	169.964
29.5200	167.923
29.5250	168.833
29.5300	166.653
29.5350	166.536
29.5400	169.171
29.5450	165.385
29.5500	156.941
29.5550	148.260
29.5600	136.665
29.5650	121.462
29.5700	101.602
29.5750	83.288
29.5800	61.920
29.5850	40.831
29.5900	20.970
29.5950	2.239
29.6000	-13.717
29.6050	-32.209
29.6100	-48.403
29.6150	-65.350
29.6200	-86.162
29.6250	-105.467
29.6300	-126.894
29.6350	-150.024
29.6400	-171.372
29.6450	-193.035
29.6500	-214.502
29.6550	-237.315
29.6600	-256.462
29.6650	-269.742
29.6700	-280.148
29.6750	-291.169
29.6800	-299.750
29.6850	-305.976
29.6900	-309.483
29.6950	-312.873
29.7000	-317.233
29.7050	-323.040
29.7100	-324.369
29.7150	-320.880
29.7200	-319.157
29.7250	-312.715
29.7300	-307.046
29.7350	-303.399
29.7400	-298.345
29.7450	-292.675
29.7500	-289.583
29.7550	-288.513
29.7600	-288.849
29.7650	-291.407
29.7700	-292.536
29.7750	-292.795
29.7800	-293.151
29.7850	-291.961
29.7900	-292.218
29.7950	-292.795
29.8000	-294.480
29.8050	-295.272
29.8100	-295.966
29.8150	-298.820
29.8200	-299.969
29.8250	-301.931
29.8300	-301.654
29.8350	-299.196
29.8400	-295.669
29.8450	-292.536
29.8500	-287.482
29.8550	-280.981
29.8600	-277.868
29.8650	-274.618
29.8700	-269.325
29.8750	-267.839
29.8800	-268.235
29.8850	-265.719
29.8900	-261.595
29.8950	-261.854
29.9000	-261.239
29.9050	-257.315
29.9100	-253.133
29.9150	-251.685
29.9200	-252.914
29.9250	-252.676
29.9300	-254.104
29.9350	-256.482
29.9400	-255.908
29.9450	-251.784
29.9500	-247.166
29.9550	-236.661
29.9600	-221.102
29.9650	-206.277
29.9700	-189.289
29.9750	-168.518
29.9800	-147.744
29.9850	-127.448
29.9900	-111.770
29.9950	-93.435
30.0000	-72.148
30.0050	-54.012
30.0100	-36.826
30.0150	-18.492
30.0200	-2.081
30.0250	9.514
30.0300	22.357
30.0350	30.504
30.0400	40.058
30.0450	51.178
30.0500	58.035
30.0550	67.035
30.0600	79.304
30.0650	93.733
30.0700	108.540
30.0750	124.317
30.0800	141.938
30.0850	158.150
30.0900	175.077
30.0950	193.868
30.1000	205.364
30.1050	217.196
30.1100	228.059
30.1150	233.251
30.1200	238.049
30.1250	242.608
30.1300	245.441
30.1350	246.869
30.1400	247.108
30.1450	249.466
30.1500	242.826
30.1550	235.711
30.1600	230.021
30.1650	224.690
30.1700	221.796
30.1750	217.811
30.1800	216.286
30.1850	214.284
30.1900	210.993
30.1950	207.941
30.2000	202.470
30.2050	196.941
30.2100	188.873
30.2150	181.302
30.2200	169.905
30.2250	159.340
30.2300	149.627
30.2350	140.291
30.2400	133.572
30.2450	127.626
30.2500	125.011
30.2550	120.193
30.2600	112.821
30.2650	107.211
30.2700	99.938
30.2750	91.811
30.2800	82.971
30.2850	73.515
30.2900	62.931
30.2950	51.377
30.3000	43.151
30.3050	34.488
30.3100	29.889
30.3150	29.096
30.3200	30.306
30.3250	31.655
30.3300	31.614
30.3350	33.358
30.3400	34.826
30.3450	36.094
30.3500	32.725
30.3550	31.912
30.3600	28.700
30.3650	21.069
30.3700	16.492
30.3750	11.338
30.3800	7.651
30.3850	4.419
30.3900	6.045
30.3950	5.649
30.4000	3.924
30.4050	4.122
30.4100	3.072
30.4150	4.361
30.4200	5.608
30.4250	5.708
30.4300	5.352
30.4350	4.836
30.4400	7.293
30.4450	11.735
30.4500	16.075
30.4550	18.474
30.4600	23.389
30.4650	29.731
30.4700	33.340
30.4750	38.908
30.4800	43.606
30.4850	44.002
30.4900	45.865
30.4950	49.473
30.5000	51.753
30.5050	57.897
30.5100	66.598
30.5150	74.189
30.5200	87.133
30.5250	99.303
30.5300	112.166
30.5350	125.327
30.5400	139.023
30.5450	152.423
30.5500	163.919
30.5550	173.651
30.5600	179.796
30.5650	187.427
30.5700	194.285
30.5750	201.421
30.5800	206.811
30.5850	209.507
30.5900	208.437
30.5950	205.979
30.6000	204.254
30.6050	199.121
30.6100	192.639
30.6150	186.158
30.6200	182.174
30.6250	178.924
30.6300	174.523
30.6350	173.135
30.6400	174.205
30.6450	178.347
30.6500	186.812
30.6550	196.961
30.6600	208.495
30.6650	220.408
30.6700	232.936
30.6750	248.137
30.6800	264.172
30.6850	273.310
30.6900	280.544
30.6950	290.495
30.7000	297.214
30.7050	302.426
30.7100	307.996
30.7150	313.091
30.7200	314.814
30.7250	318.364
30.7300	323.080
30.7350	326.707
30.7400	329.662
30.7450	328.551
30.7500	328.313
30.7550	325.697
30.7600	318.244
30.7650	312.814
30.7700	304.111
30.7750	294.815
30.7800	285.777
30.7850	277.868
30.7900	271.467
30.7950	261.478
30.8000	253.926
30.8050	246.373
30.8100	241.637
30.8150	239.139
30.8200	237.851
30.8250	238.306
30.8300	238.486
30.8350	236.603
30.8400	236.641
30.8450	233.233
30.8500	224.372
30.8550	210.399
30.8600	190.875
30.8650	171.707
30.8700	153.096
30.8750	129.608
30.8800	108.341
30.8850	90.978
30.8900	75.180
30.8950	60.413
30.9000	49.016
30.9050	40.475
30.9100	30.524
30.9150	21.843
30.9200	14.825
30.9250	10.129
30.9300	3.786
30.9350	-2.221
30.9400	-7.354
30.9450	-14.726
30.9500	-25.094
30.9550	-40.376
30.9600	-56.053
30.9650	-72.288
30.9700	-90.998
30.9750	-107.747
30.9800	-123.227
30.9850	-137.458
30.9900	-151.233
30.9950	-160.292
31.0000	-169.984
31.0050	-174.563
31.0100	-177.338
31.0150	-180.093
31.0200	-184.474
31.0250	-188.616
31.0300	-192.699
31.0350	-197.098
31.0400	-200.666
31.0450	-207.049
31.0500	-215.056
31.0550	-225.066
31.0600	-238.445
31.0650	-252.320
31.0700	-268.375
31.0750	-285.004
31.0800	-298.345
31.0850	-311.208
31.0900	-318.918
31.0950	-326.053
31.1000	-331.603
31.1050	-335.766
31.1100	-335.547
31.1150	-336.063
31.1200	-333.011
31.1250	-327.837
31.1300	-322.923
31.1350	-315.985
31.1400	-308.512
31.1450	-302.030
31.1500	-294.777
31.1550	-289.504
31.1600	-284.707
31.1650	-277.848
31.1700	-270.001
31.1750	-262.172
31.1800	-254.203
31.1850	-246.729
31.1900	-240.110
31.1950	-234.242
31.2000	-233.271
31.2050	-232.936
31.2100	-234.738
31.2150	-240.308
31.2200	-249.883
31.2250	-263.519
31.2300	-276.402
31.2350	-292.200
31.2400	-309.384
31.2450	-327.817
31.2500	-346.449
31.2550	-363.258
31.2600	-377.628
31.2650	-391.066
31.2700	-404.702
31.2750	-414.772
31.2800	-423.532
31.2850	-426.029
31.2900	-425.178
31.2950	-424.543
31.3000	-421.412
31.3050	-417.765
31.3100	-411.362
31.3150	-403.355
31.3200	-395.368
31.3250	-389.005
31.3300	-383.356
31.3350	-373.207
31.3400	-363.139
31.3450	-355.269
31.3500	-346.410
31.3550	-337.847
31.3600	-331.644
31.3650	-323.972
31.3700	-314.082
31.3750	-305.480
31.3800	-298.185
31.3850	-289.761
31.3900	-283.695
31.3950	-279.871
31.4000	-273.548
31.4050	-267.701
31.4100	-267.384
31.4150	-264.530
31.4200	-260.030
31.4250	-254.342
31.4300	-246.452
31.4350	-236.681
31.4400	-224.868
31.4450	-211.133
31.4500	-196.504
31.4550	-181.618
31.4600	-166.178
31.4650	-150.202
31.4700	-131.829
31.4750	-111.175
31.4800	-87.331
31.4850	-62.476
31.4900	-40.315
31.4950	-13.854
31.5000	15.936
31.5050	42.218
31.5100	69.134
31.5150	96.924
31.5200	121.977
31.5250	144.336
31.5300	166.833
31.5350	186.494
31.5400	206.315
31.5450	225.284
31.5500	245.126
31.5550	265.005
31.5600	281.576
31.5650	300.464
31.5700	320.582
31.5750	338.739
31.5800	354.041
31.5850	369.123
31.5900	383.336
31.5950	397.825
31.6000	410.432
31.6050	420.579
31.6100	433.145
31.6150	446.742
31.6200	458.873
31.6250	471.201
31.6300	483.292
31.6350	495.918
31.6400	507.633
31.6450	516.492
31.6500	523.589
31.6550	527.889
31.6600	527.672
31.6650	527.256
31.6700	521.942
31.6750	512.428
31.6800	505.887
31.6850	495.581
31.6900	483.787
31.6950	470.527
31.7000	458.853
31.7050	449.398
31.7100	439.587
31.7150	431.658
31.7200	421.808
31.7250	412.333
31.7300	402.760
31.7350	394.158
31.7400	385.656
31.7450	374.772
31.7500	366.092
31.7550	357.945
31.7600	349.541
31.7650	340.266
31.7700	331.049
31.7750	319.335
31.7800	306.847
31.7850	297.710
31.7900	288.849
31.7950	280.643
31.8000	273.647
31.8050	264.113
31.8100	256.343
31.8150	245.779
31.8200	232.400
31.8250	221.181
31.8300	208.475
31.8350	195.137
31.8400	184.830
31.8450	173.334
31.8500	160.569
31.8550	149.726
31.8600	139.976
31.8650	128.063
31.8700	113.594
31.8750	99.758
31.8800	84.775
31.8850	67.787
31.8900	51.316
31.8950	32.209
31.9000	14.489
31.9050	0.554
31.9100	-13.933
31.9150	-30.801
31.9200	-48.185
31.9250	-63.287
31.9300	-76.450
31.9350	-89.016
31.9400	-102.830
31.9450	-113.355
31.9500	-122.750
31.9550	-131.809
31.9600	-138.390
31.9650	-142.751
31.9700	-147.210
31.9750	-149.508
31.9800	-150.202
31.9850	-152.481
31.9900	-158.071
31.9950	-163.998
32.0000	-171.252
32.0050	-181.203
32.0100	-192.163
32.0150	-206.574
32.0200	-220.548
32.0250	-236.186
32.0300	-252.577
32.0350	-272.992
32.0400	-294.182
32.0450	-311.526
32.0500	-330.493
32.0550	-351.701
32.0600	-371.601
32.0650	-386.962
32.0700	-402.422
32.0750	-415.723
32.0800	-425.316
32.0850	-438.735
32.0900	-449.756
32.0950	-455.344
32.1000	-464.205
32.1050	-470.626
32.1100	-477.724
32.1150	-482.659
32.1200	-482.003
32.1250	-479.805
32.1300	-474.730
32.1350	-466.543
32.1400	-456.772
32.1450	-443.037
32.1500	-430.588
32.1550	-419.034
32.1600	-408.528
32.1650	-398.974
32.1700	-388.192
32.1750	-379.392
32.1800	-368.391
32.1850	-354.041
32.1900	-337.014
32.1950	-319.690
32.2000	-301.534
32.2050	-285.777
32.2100	-270.733
32.2150	-252.439
32.2200	-236.819
32.2250	-225.562
32.2300	-214.363
32.2350	-205.047
32.2400	-198.625
32.2450	-194.303
32.2500	-188.616
32.2550	-183.879
32.2600	-181.381
32.2650	-178.169
32.2700	-175.415
32.2750	-172.462
32.2800	-169.250
32.2850	-163.840
32.2900	-161.500
32.2950	-158.587
32.3000	-156.031
32.3050	-153.274
32.3100	-150.598
32.3150	-146.972
32.3200	-140.014
32.3250	-133.394
32.3300	-122.968
32.3350	-107.132
32.3400	-89.730
32.3450	-71.652
32.3500	-50.503
32.3550	-28.601
32.3600	-8.365
32.3650	10.861
32.3700	29.553
32.3750	46.440
32.3800	64.675
32.3850	81.939
32.3900	97.717
32.3950	109.668
32.4000	124.236
32.4050	136.724
32.4100	150.262
32.4150	163.860
32.4200	174.721
32.4250	183.740
32.4300	194.245
32.4350	201.162
32.4400	206.335
32.4450	210.894
32.4500	212.955
32.4550	212.124
32.4600	213.095
32.4650	210.617
32.4700	205.761
32.4750	203.560
32.4800	201.876
32.4850	197.436
32.4900	191.549
32.4950	187.307
32.5000	179.676
32.5050	173.095
32.5100	166.356
32.5150	158.666
32.5200	153.731
32.5250	149.627
32.5300	143.722
32.5350	142.453
32.5400	147.111
32.5450	148.141
32.5500	151.887
32.5550	158.923
32.5600	164.236
32.5650	172.640
32.5700	179.557
32.5750	186.870
32.5800	193.769
32.5850	200.092
32.5900	206.097
32.5950	210.299
32.6000	216.345
32.6050	224.827
32.6100	235.294
32.6150	235.432
32.6200	240.369
32.6250	247.761
32.6300	251.130
32.6350	253.232
32.6400	253.072
32.6450	254.658
32.6500	253.270
32.6550	248.513
32.6600	246.155
32.6650	240.468
32.6700	233.729
32.6750	228.555
32.6800	224.967
32.6850	218.624
32.6900	210.241
32.6950	203.263
32.7000	196.087
32.7050	182.708
32.7100	170.975
32.7150	161.797
32.7200	151.292
32.7250	139.519
32.7300	130.599
32.7350	120.669
32.7400	111.373
32.7450	102.593
32.7500	94.190
32.7550	85.349
32.7600	75.081
32.7650	68.560
32.7700	59.899
32.7750	53.834
32.7800	49.057
32.7850	41.703
32.7900	38.333
32.7950	33.220
32.8000	29.294
32.8050	29.889
32.8100	29.256
32.8150	26.064
32.8200	22.555
32.8250	18.731
32.8300	14.330
32.8350	11.357
32.8400	4.678
32.8450	0.932
32.8500	-4.836
32.8550	-11.179
32.8600	-15.936
32.8650	-20.911
32.8700	-25.986
32.8750	-27.155
32.8800	-26.718
32.8850	-31.792
32.8900	-32.189
32.8950	-30.544
32.9000	-30.623
32.9050	-32.961
32.9100	-35.995
32.9150	-38.313
32.9200	-44.737
32.9250	-49.710
32.9300	-56.251
32.9350	-63.585
32.9400	-70.641
32.9450	-80.928
32.9500	-88.282
32.9550	-94.843
32.9600	-100.710
32.9650	-111.056
32.9700	-122.572
32.9750	-131.255
32.9800	-138.924
32.9850	-143.107
32.9900	-146.931
32.9950	-147.706
33.0000	-147.310
33.0050	-146.377
33.0100	-144.593
33.0150	-142.273
33.0200	-138.865
33.0250	-136.269
33.0300	-133.930
33.0350	-134.663
33.0400	-135.158
33.0450	-136.507
33.0500	-141.501
33.0550	-141.323
33.0600	-141.958
33.0650	-144.931
33.0700	-147.864
33.0750	-147.904
33.0800	-148.934
33.0850	-150.758
33.0900	-152.799
33.0950	-154.860
33.1000	-159.439
33.1050	-164.889
33.1100	-171.946
33.1150	-176.822
33.1200	-182.789
33.1250	-184.375
33.1300	-184.136
33.1350	-182.134
33.1400	-179.458
33.1450	-174.007
33.1500	-167.090
33.1550	-158.923
33.1600	-148.735
33.1650	-139.102
33.1700	-129.351
33.1750	-119.202
33.1800	-106.042
33.1850	-94.645
33.1900	-81.444
33.1950	-67.312
33.2000	-50.800
33.2050	-37.383
33.2100	-25.688
33.2150	-14.271
33.2200	-5.054
33.2250	5.708
33.2300	15.956
33.2350	22.853
33.2400	29.474
33.2450	33.497
33.2500	39.820
33.2550	45.489
33.2600	48.363
33.2650	50.861
33.2700	49.672
33.2750	47.728
33.2800	42.734
33.2850	41.367
33.2900	38.016
33.2950	32.209
33.3000	29.058
33.3050	25.114
33.3100	19.384
33.3150	17.422
33.3200	20.197
33.3250	22.240
33.3300	23.368
33.3350	26.024
33.3400	29.256
33.3450	32.982
33.3500	35.975
33.3550	38.016
33.3600	39.860
33.3650	40.871
33.3700	42.000
33.3750	43.665
33.3800	44.854
33.3850	48.007
33.3900	51.158
33.3950	52.208
33.4000	59.165
33.4050	69.513
33.4100	79.065
33.4150	86.775
33.4200	97.420
33.4250	110.560
33.4300	119.164
33.4350	132.741
33.4400	147.645
33.4450	159.896
33.4500	173.016
33.4550	184.136
33.4600	194.087
33.4650	202.232
33.4700	207.306
33.4750	211.746
33.4800	213.115
33.4850	218.088
33.4900	223.401
33.4950	224.194
33.5000	222.410
33.5050	221.440
33.5100	218.901
33.5150	215.234
33.5200	214.719
33.5250	209.011
33.5300	202.648
33.5350	198.565
33.5400	195.335
33.5450	191.132
33.5500	184.095
33.5550	180.093
33.5600	175.059
33.5650	174.960
33.5700	174.027
33.5750	169.924
33.5800	168.755
33.5850	166.950
33.5900	165.009
33.5950	160.867
33.6000	157.418
33.6050	154.643
33.6100	152.938
33.6150	151.213
33.6200	148.499
33.6250	147.983
33.6300	145.505
33.6350	144.454
33.6400	141.005
33.6450	135.120
33.6500	129.173
33.6550	119.123
33.6600	104.992
33.6650	91.593
33.6700	77.261
33.6750	63.684
33.6800	51.158
33.6850	38.630
33.6900	29.533
33.6950	17.541
33.7000	6.858
33.7050	-0.813
33.7100	-10.584
33.7150	-18.215
33.7200	-24.796
33.7250	-29.513
33.7300	-31.853
33.7350	-36.648
33.7400	-41.108
33.7450	-43.032
33.7500	-45.786
33.7550	-46.043
33.7600	-44.637
33.7650	-42.297
33.7700	-43.784
33.7750	-41.743
33.7800	-38.610
33.7850	-38.374
33.7900	-38.651
33.7950	-40.414
33.8000	-44.597
33.8050	-49.928
33.8100	-55.796
33.8150	-63.467
33.8200	-67.233
33.8250	-72.128
33.8300	-77.123
33.8350	-76.628
33.8400	-75.062
33.8450	-69.432
33.8500	-64.855
33.8550	-59.999
33.8600	-52.546
33.8650	-44.935
33.8700	-39.286
33.8750	-35.637
33.8800	-27.650
33.8850	-22.199
33.8900	-17.422
33.8950	-12.685
33.9000	-7.453
33.9050	-3.052
33.9100	1.626
33.9150	5.608
33.9200	6.363
33.9250	7.136
33.9300	7.671
33.9350	2.696
33.9400	-3.349
33.9450	-11.992
33.9500	-17.798
33.9550	-26.303
33.9600	-34.745
33.9650	-42.457
33.9700	-52.406
33.9750	-61.722
33.9800	-69.353
33.9850	-79.581
33.9900	-87.351
33.9950	-92.881
34.0000	-103.010
34.0050	-112.146
34.0100	-117.002
34.0150	-121.006
34.0200	-125.624
34.0250	-130.045
34.0300	-134.246
34.0350	-137.061
34.0400	-140.055
34.0450	-140.985
34.0500	-142.017
34.0550	-142.987
34.0600	-143.999
34.0650	-140.769
34.0700	-137.577
34.0750	-136.546
34.0800	-134.703
34.0850	-131.590
34.0900	-129.034
34.0950	-127.349
34.1000	-125.327
34.1050	-126.358
34.1100	-127.230
34.1150	-126.318
34.1200	-124.317
34.1250	-126.457
34.1300	-129.074
34.1350	-128.300
34.1400	-126.498
34.1450	-128.102
34.1500	-127.210
34.1550	-126.696
34.1600	-126.714
34.1650	-124.971
34.1700	-122.910
34.1750	-118.628
34.1800	-113.693
34.1850	-110.382
34.1900	-103.783
34.1950	-100.195
34.2000	-98.212
34.2050	-93.633
34.2100	-89.491
34.2150	-85.448
34.2200	-82.038
34.2250	-80.275
34.2300	-77.223
34.2350	-74.486
34.2400	-70.067
34.2450	-66.062
34.2500	-62.852
34.2550	-58.413
34.2600	-53.893
34.2650	-48.800
34.2700	-43.011
34.2750	-33.815
34.2800	-28.959
34.2850	-29.276
34.2900	-27.096
34.2950	-25.648
34.3000	-25.925
34.3050	-25.510
34.3100	-25.193
34.3150	-28.423
34.3200	-30.763
34.3250	-32.923
34.3300	-35.004
34.3350	-36.351
34.3400	-40.851
34.3450	-40.831
34.3500	-37.403
34.3550	-33.873
34.3600	-28.204
34.3650	-20.733
34.3700	-14.131
34.3750	-1.923
34.3800	9.791
34.3850	20.296
34.3900	30.087
34.3950	36.747
34.4000	44.439
34.4050	53.814
34.4100	58.253
34.4150	64.121
34.4200	69.254
34.4250	72.603
34.4300	76.765
34.4350	79.522
34.4400	83.743
34.4450	88.243
34.4500	92.663
34.4550	95.814
34.4600	101.086
34.4650	106.875
34.4700	109.391
34.4750	114.704
34.4800	118.966
34.4850	122.711
34.4900	125.842
34.4950	129.608
34.5000	129.430
34.5050	130.203
34.5100	133.750
34.5150	136.566
34.5200	138.131
34.5250	139.064
34.5300	144.733
34.5350	146.715
34.5400	149.172
34.5450	151.986
34.5500	157.616
34.5550	164.295
34.5600	168.518
34.5650	174.225
34.5700	182.293
34.5750	187.526
34.5800	189.607
34.5850	195.393
34.5900	198.923
34.5950	199.754
34.6000	201.954
34.6050	202.114
34.6100	199.637
34.6150	200.943
34.6200	199.319
34.6250	196.603
34.6300	192.898
34.6350	188.258
34.6400	182.591
34.6450	175.890
34.6500	172.759
34.6550	166.673
34.6600	158.587
34.6650	150.639
34.6700	141.046
34.6750	129.946
34.6800	118.668
34.6850	108.281
34.6900	95.874
34.6950	85.369
34.7000	76.529
34.7050	66.123
34.7100	61.069
34.7150	56.629
34.7200	51.910
34.7250	49.494
34.7300	45.865
34.7350	42.061
34.7400	36.648
34.7450	26.481
34.7500	16.233
34.7550	6.660
34.7600	-4.241
34.7650	-17.086
34.7700	-28.344
34.7750	-37.085
34.7800	-47.946
34.7850	-56.291
34.7900	-64.240
34.7950	-73.396
34.8000	-80.315
34.8050	-84.874
34.8100	-85.388
34.8150	-86.973
34.8200	-84.932
34.8250	-79.720
34.8300	-71.632
34.8350	-60.494
34.8400	-50.007
34.8450	-37.502
34.8500	-27.333
34.8550	-18.909
34.8600	-7.275
34.8650	-1.309
34.8700	3.845
34.8750	9.196
34.8800	15.956
34.8850	18.294
34.8900	19.920
34.8950	23.389
34.9000	20.970
34.9050	21.051
34.9100	22.141
34.9150	20.634
34.9200	17.918
34.9250	13.875
34.9300	11.199
34.9350	5.728
34.9400	-3.390
34.9450	-12.627
34.9500	-22.675
34.9550	-34.488
34.9600	-43.507
34.9650	-57.539
34.9700	-68.026
34.9750	-73.020
34.9800	-79.660
34.9850	-86.379
34.9900	-92.901
34.9950	-100.830
35.0000	-106.537
35.0050	-112.920
35.0100	-119.957
35.0150	-125.822
35.0200	-130.719
35.0250	-134.604
35.0300	-138.706
35.0350	-143.165
35.0400	-147.844
35.0450	-152.799
35.0500	-154.544
35.0550	-158.211
35.0600	-163.761
35.0650	-168.320
35.0700	-175.672
35.0750	-182.570
35.0800	-189.884
35.0850	-200.864
35.0900	-211.766
35.0950	-218.980
35.1000	-222.212
35.1050	-229.485
35.1100	-233.729
35.1150	-238.961
35.1200	-241.716
35.1250	-243.619
35.1300	-248.137
35.1350	-252.658
35.1400	-256.858
35.1450	-258.505
35.1500	-261.041
35.1550	-262.865
35.1600	-264.748
35.1650	-267.046
35.1700	-266.037
35.1750	-269.366
35.1800	-270.039
35.1850	-268.354
35.1900	-269.505
35.1950	-270.337
35.2000	-272.893
35.2050	-272.418
35.2100	-269.940
35.2150	-269.782
35.2200	-265.124
35.2250	-262.408
35.2300	-257.651
35.2350	-249.941
35.2400	-243.182
35.2450	-237.772
35.2500	-227.663
35.2550	-217.316
35.2600	-205.720
35.2650	-195.215
35.2700	-183.620
35.2750	-171.194
35.2800	-159.876
35.2850	-145.564
35.2900	-130.739
35.2950	-117.914
35.3000	-106.220
35.3050	-95.478
35.3100	-85.448
35.3150	-76.984
35.3200	-71.792
35.3250	-65.864
35.3300	-59.364
35.3350	-56.073
35.3400	-52.169
35.3450	-46.638
35.3500	-42.160
35.3550	-36.925
35.3600	-30.306
35.3650	-21.188
35.3700	-13.003
35.3750	-2.894
35.3800	8.960
35.3850	17.819
35.3900	30.049
35.3950	42.536
35.4000	52.188
35.4050	63.963
35.4100	75.576
35.4150	87.707
35.4200	99.956
35.4250	112.305
35.4300	123.464
35.4350	134.703
35.4400	149.409
35.4450	166.635
35.4500	178.764
35.4550	192.679
35.4600	207.703
35.4650	218.149
35.4700	226.751
35.4750	237.434
35.4800	245.324
35.4850	252.597
35.4900	257.415
35.4950	261.000
35.5000	267.958
35.5050	273.747
35.5100	276.839
35.5150	276.659
35.5200	276.956
35.5250	276.461
35.5300	275.094
35.5350	273.627
35.5400	271.884
35.5450	269.881
35.5500	272.161
35.5550	272.181
35.5600	267.780
35.5650	265.244
35.5700	261.636
35.5750	254.678
35.5800	245.819
35.5850	237.315
35.5900	227.701
35.5950	216.027
35.6000	208.317
35.6050	198.625
35.6100	186.573
35.6150	176.644
35.6200	163.878
35.6250	151.630
35.6300	139.717
35.6350	128.716
35.6400	119.698
35.6450	107.172
35.6500	95.458
35.6550	84.259
35.6600	74.171
35.6650	65.389
35.6700	57.778
35.6750	50.365
35.6800	42.259
35.6850	37.680
35.6900	33.279
35.6950	25.986
35.7000	16.472
35.7050	10.762
35.7100	6.045
35.7150	-3.608
35.7200	-12.566
35.7250	-21.287
35.7300	-31.416
35.7350	-43.547
35.7400	-52.050
35.7450	-62.575
35.7500	-72.008
35.7550	-79.858
35.7600	-87.171
35.7650	-93.991
35.7700	-102.713
35.7750	-108.499
35.7800	-114.921
35.7850	-122.790
35.7900	-130.798
35.7950	-139.559
35.8000	-146.238
35.8050	-150.560
35.8100	-156.031
35.8150	-161.243
35.8200	-163.959
35.8250	-163.225
35.8300	-159.855
35.8350	-156.704
35.8400	-154.603
35.8450	-148.974
35.8500	-143.008
35.8550	-134.901
35.8600	-126.577
35.8650	-120.234
35.8700	-113.693
35.8750	-103.425
35.8800	-95.496
35.8850	-91.374
35.8900	-84.437
35.8950	-77.322
35.9000	-74.171
35.9050	-69.353
35.9100	-66.995
35.9150	-64.537
35.9200	-58.908
35.9250	-53.476
35.9300	-42.971
35.9350	-33.319
35.9400	-26.123
35.9450	-16.472
35.9500	-1.665
35.9550	10.485
35.9600	22.853
35.9650	37.025
35.9700	46.757
35.9750	58.848
35.9800	68.659
35.9850	77.243
35.9900	84.775
35.9950	89.293
36.0000	94.487
36.0050	100.273
36.0100	104.852
36.0150	106.517
36.0200	111.830
36.0250	114.644
36.0300	118.668
36.0350	125.664
36.0400	129.748
36.0450	134.485
36.0500	139.598
36.0550	145.147
36.0600	148.438
36.0650	155.256
36.0700	162.551
36.0750	168.815
36.0800	172.383
36.0850	174.403
36.0900	185.305
36.0950	191.985
36.1000	194.245
36.1050	200.409
36.1100	204.907
36.1150	205.344
36.1200	206.196
36.1250	209.962
36.1300	210.061
36.1350	209.349
36.1400	208.615
36.1450	208.793
36.1500	210.299
36.1550	210.755
36.1600	213.491
36.1650	217.316
36.1700	219.615
36.1750	221.003
36.1800	222.886
36.1850	225.541
36.1900	225.046
36.1950	225.620
36.2000	224.769
36.2050	224.075
36.2100	222.212
36.2150	221.854
36.2200	224.649
36.2250	223.737
36.2300	224.372
36.2350	223.719
36.2400	219.259
36.2450	216.622
36.2500	210.200
36.2550	202.232
36.2600	193.531
36.2650	184.057
36.2700	175.633
36.2750	172.144
36.2800	158.013
36.2850	142.273
36.2900	133.435
36.2950	121.840
36.3000	109.292
36.3050	95.854
36.3100	83.306
36.3150	70.860
36.3200	56.152
36.3250	42.417
36.3300	26.481
36.3350	10.386
36.3400	-4.142
36.3450	-17.978
36.3500	-32.547
36.3550	-48.521
36.3600	-63.765
36.3650	-75.894
36.3700	-89.710
36.3750	-104.812
36.3800	-116.349
36.3850	-128.658
36.3900	-140.253
36.3950	-150.837
36.4000	-162.473
36.4050	-170.518
36.4100	-177.257
36.4150	-182.055
36.4200	-188.476
36.4250	-194.186
36.4300	-198.923
36.4350	-205.642
36.4400	-209.486
36.4450	-216.068
36.4500	-225.562
36.4550	-232.994
36.4600	-240.369
36.4650	-246.493
36.4700	-251.329
36.4750	-256.126
36.4800	-262.487
36.4850	-268.334
36.4900	-270.753
36.4950	-275.114
36.5000	-278.344
36.5050	-283.439
36.5100	-288.612
36.5150	-293.626
36.5200	-301.219
36.5250	-309.246
36.5300	-317.075
36.5350	-324.686
36.5400	-333.049
36.5450	-342.167
36.5500	-347.658
36.5550	-352.316
36.5600	-357.152
36.5650	-361.235
36.5700	-366.132
36.5750	-369.878
36.5800	-370.096
36.5850	-370.036
36.5900	-370.907
36.5950	-370.948
36.6000	-371.126
36.6050	-371.720
36.6100	-370.155
